Time,A4260633,A4261209,
7/11/2006 0:00,16.57,,
8/11/2006 0:00,16.42,,
9/11/2006 0:00,15.17,,
10/11/2006 0:00,15.59,,
11/11/2006 0:00,17.86,,
12/11/2006 0:00,18.7,,
13/11/2006 0:00,19.17,,
14/11/2006 0:00,18.9,,
15/11/2006 0:00,16.38,,
16/11/2006 0:00,14.56,,
17/11/2006 0:00,14.48,,
18/11/2006 0:00,16.87,,
19/11/2006 0:00,19.12,,
20/11/2006 0:00,20.22,,
21/11/2006 0:00,22.59,,
22/11/2006 0:00,21.08,,
23/11/2006 0:00,18.97,,
24/11/2006 0:00,20.23,,
25/11/2006 0:00,22.02,,
26/11/2006 0:00,22.59,,
27/11/2006 0:00,19.72,,
28/11/2006 0:00,19.85,,
29/11/2006 0:00,21.4,,
30/11/2006 0:00,20.39,,
1/12/2006 0:00,21.75,,
2/12/2006 0:00,21.84,,
3/12/2006 0:00,19.73,,
4/12/2006 0:00,19.25,,
5/12/2006 0:00,20.78,,
6/12/2006 0:00,21.95,,
7/12/2006 0:00,20.12,,
8/12/2006 0:00,19.16,,
9/12/2006 0:00,21.55,,
10/12/2006 0:00,24.24,,
11/12/2006 0:00,23.29,,
12/12/2006 0:00,20.39,,
13/12/2006 0:00,17.26,,
14/12/2006 0:00,19.09,,
15/12/2006 0:00,20.03,,
16/12/2006 0:00,17.53,,
17/12/2006 0:00,16.96,,
18/12/2006 0:00,19.19,,
19/12/2006 0:00,21.55,,
20/12/2006 0:00,22.18,,
21/12/2006 0:00,22.47,,
22/12/2006 0:00,22.52,,
23/12/2006 0:00,22.44,,
24/12/2006 0:00,18.69,,
25/12/2006 0:00,17.94,,
26/12/2006 0:00,16.03,,
27/12/2006 0:00,17.58,,
28/12/2006 0:00,18.77,,
29/12/2006 0:00,19.53,,
30/12/2006 0:00,18.94,,
31/12/2006 0:00,20.92,,
1/01/2007 0:00,23.13,,
2/01/2007 0:00,24.38,,
3/01/2007 0:00,25.35,,
4/01/2007 0:00,26.29,,
5/01/2007 0:00,26.59,,
6/01/2007 0:00,26.02,,
7/01/2007 0:00,26.08,,
8/01/2007 0:00,22.62,,
9/01/2007 0:00,21.1,,
10/01/2007 0:00,21.15,,
11/01/2007 0:00,23.52,,
12/01/2007 0:00,24.87,,
13/01/2007 0:00,23.72,,
14/01/2007 0:00,22.38,,
15/01/2007 0:00,20.9,,
16/01/2007 0:00,22.1,,
17/01/2007 0:00,24.71,,
18/01/2007 0:00,24.3,,
19/01/2007 0:00,22.73,,
20/01/2007 0:00,23.17,,
21/01/2007 0:00,23.18,,
22/01/2007 0:00,19.26,,
23/01/2007 0:00,19.89,,
24/01/2007 0:00,21.46,,
25/01/2007 0:00,22.54,,
26/01/2007 0:00,22.55,,
27/01/2007 0:00,22.99,,
28/01/2007 0:00,19.31,,
29/01/2007 0:00,19.11,,
30/01/2007 0:00,21.94,,
31/01/2007 0:00,23.26,,
1/02/2007 0:00,21.33,,
2/02/2007 0:00,22.06,,
3/02/2007 0:00,23.72,,
4/02/2007 0:00,24.54,,
5/02/2007 0:00,24.64,,
6/02/2007 0:00,25,,
7/02/2007 0:00,19.89,,
8/02/2007 0:00,18.33,,
9/02/2007 0:00,19.42,,
10/02/2007 0:00,20.67,,
11/02/2007 0:00,21.2,,
12/02/2007 0:00,20.44,,
13/02/2007 0:00,22.43,,
14/02/2007 0:00,23.85,,
15/02/2007 0:00,23.42,,
16/02/2007 0:00,24.11,,
17/02/2007 0:00,25.86,,
18/02/2007 0:00,27.41,,
19/02/2007 0:00,25.19,,
20/02/2007 0:00,23.32,,
21/02/2007 0:00,23.37,,
22/02/2007 0:00,22.53,,
23/02/2007 0:00,22.42,,
24/02/2007 0:00,23.41,,
25/02/2007 0:00,23.08,,
26/02/2007 0:00,20.58,,
27/02/2007 0:00,20.89,,
28/02/2007 0:00,23.1,,
1/03/2007 0:00,24.88,,
2/03/2007 0:00,24.14,,
3/03/2007 0:00,24.44,,
4/03/2007 0:00,25.65,,
5/03/2007 0:00,22.46,,
6/03/2007 0:00,20.26,,
7/03/2007 0:00,17.47,,
8/03/2007 0:00,19.21,,
9/03/2007 0:00,20.35,,
10/03/2007 0:00,19.37,,
11/03/2007 0:00,21.47,,
12/03/2007 0:00,21.11,,
13/03/2007 0:00,18.35,,
14/03/2007 0:00,18.83,,
15/03/2007 0:00,19.85,,
16/03/2007 0:00,22.53,,
17/03/2007 0:00,23.9,,
18/03/2007 0:00,21.19,,
19/03/2007 0:00,18.49,,
20/03/2007 0:00,19.91,,
21/03/2007 0:00,21.77,,
22/03/2007 0:00,21.98,,
23/03/2007 0:00,22.73,,
24/03/2007 0:00,22.22,,
25/03/2007 0:00,18.05,,
26/03/2007 0:00,17.02,,
27/03/2007 0:00,17.06,,
28/03/2007 0:00,18.6,,
29/03/2007 0:00,19.25,,
30/03/2007 0:00,16.77,,
31/03/2007 0:00,16.02,,
1/04/2007 0:00,17.4,,
2/04/2007 0:00,18.56,,
3/04/2007 0:00,18.04,,
4/04/2007 0:00,17.76,,
5/04/2007 0:00,17.34,,
6/04/2007 0:00,17.93,,
7/04/2007 0:00,16.99,,
8/04/2007 0:00,15.84,,
9/04/2007 0:00,16.56,,
10/04/2007 0:00,17.43,,
11/04/2007 0:00,19.04,,
12/04/2007 0:00,20.49,,
13/04/2007 0:00,20.03,,
14/04/2007 0:00,19.71,,
15/04/2007 0:00,19.65,,
16/04/2007 0:00,19.3,,
17/04/2007 0:00,18.54,,
18/04/2007 0:00,18.41,,
19/04/2007 0:00,18.08,,
20/04/2007 0:00,18.79,,
21/04/2007 0:00,18.85,,
22/04/2007 0:00,19.09,,
23/04/2007 0:00,17.55,,
24/04/2007 0:00,16.67,,
25/04/2007 0:00,16.95,,
26/04/2007 0:00,16.83,,
27/04/2007 0:00,16.55,,
28/04/2007 0:00,16.26,,
29/04/2007 0:00,16.26,,
30/04/2007 0:00,17.03,,
1/05/2007 0:00,17.73,,
2/05/2007 0:00,16.96,,
3/05/2007 0:00,17,,
4/05/2007 0:00,16.41,,
5/05/2007 0:00,15.7,,
6/05/2007 0:00,16.8,,
7/05/2007 0:00,17.78,,
8/05/2007 0:00,16.98,,
9/05/2007 0:00,16.95,,
10/05/2007 0:00,15.82,,
11/05/2007 0:00,15.25,,
12/05/2007 0:00,15.52,,
13/05/2007 0:00,15.18,,
14/05/2007 0:00,16.01,,
15/05/2007 0:00,16.73,,
16/05/2007 0:00,17.25,,
17/05/2007 0:00,17.53,,
18/05/2007 0:00,17.57,,
19/05/2007 0:00,17.16,,
20/05/2007 0:00,15.71,,
21/05/2007 0:00,14.39,,
22/05/2007 0:00,13.58,,
23/05/2007 0:00,13.33,,
24/05/2007 0:00,13.86,,
25/05/2007 0:00,14.66,,
26/05/2007 0:00,14.88,,
27/05/2007 0:00,13.82,,
28/05/2007 0:00,11.95,,
29/05/2007 0:00,13.3,,
30/05/2007 0:00,13.66,,
31/05/2007 0:00,11.45,,
1/06/2007 0:00,12.73,,
2/06/2007 0:00,13.56,,
3/06/2007 0:00,13.56,,
4/06/2007 0:00,12.82,,
5/06/2007 0:00,12.53,,
6/06/2007 0:00,12.44,,
7/06/2007 0:00,12.62,,
8/06/2007 0:00,12.7,,
9/06/2007 0:00,11.91,,
10/06/2007 0:00,12.2,,
11/06/2007 0:00,12.41,,
12/06/2007 0:00,12.71,,
13/06/2007 0:00,12.25,,
14/06/2007 0:00,11.97,,
15/06/2007 0:00,10.85,,
16/06/2007 0:00,10.22,,
17/06/2007 0:00,9.91,,
18/06/2007 0:00,9.52,,
19/06/2007 0:00,9.4,,
20/06/2007 0:00,8.8,,
21/06/2007 0:00,9.94,,
22/06/2007 0:00,11.28,,
23/06/2007 0:00,11.16,,
24/06/2007 0:00,10.22,,
25/06/2007 0:00,8.18,,
26/06/2007 0:00,8.2,,
27/06/2007 0:00,9.55,,
28/06/2007 0:00,10.96,,
29/06/2007 0:00,11.25,,
30/06/2007 0:00,12.08,,
1/07/2007 0:00,12.01,,
2/07/2007 0:00,11.93,,
3/07/2007 0:00,11.34,,
4/07/2007 0:00,11.68,,
5/07/2007 0:00,11.9,,
6/07/2007 0:00,10.95,,
7/07/2007 0:00,10.89,,
8/07/2007 0:00,10.86,,
9/07/2007 0:00,11.34,,
10/07/2007 0:00,11.57,,
11/07/2007 0:00,11.17,,
12/07/2007 0:00,11.13,,
13/07/2007 0:00,11.35,,
14/07/2007 0:00,10.99,,
15/07/2007 0:00,10.75,,
16/07/2007 0:00,10.97,,
17/07/2007 0:00,10.79,,
18/07/2007 0:00,10.09,,
19/07/2007 0:00,9.02,,
20/07/2007 0:00,9.94,,
21/07/2007 0:00,10.52,,
22/07/2007 0:00,9.76,,
23/07/2007 0:00,8.88,,
24/07/2007 0:00,8.84,,
25/07/2007 0:00,9.46,,
26/07/2007 0:00,10.21,,
27/07/2007 0:00,11.47,,
28/07/2007 0:00,11.9,,
29/07/2007 0:00,11.87,,
30/07/2007 0:00,12.66,,
31/07/2007 0:00,13.56,,
1/08/2007 0:00,12.86,,
2/08/2007 0:00,12.62,,
3/08/2007 0:00,12.58,,
4/08/2007 0:00,11.85,,
5/08/2007 0:00,11.9,,
6/08/2007 0:00,12.53,,
7/08/2007 0:00,13.6,,
8/08/2007 0:00,13.1,,
9/08/2007 0:00,13.41,,
10/08/2007 0:00,13.65,,
11/08/2007 0:00,13.38,,
12/08/2007 0:00,13.87,,
13/08/2007 0:00,13.64,,
14/08/2007 0:00,13.15,,
15/08/2007 0:00,12.15,,
16/08/2007 0:00,10.32,,
17/08/2007 0:00,10.6,,
18/08/2007 0:00,11.61,,
19/08/2007 0:00,12.51,,
20/08/2007 0:00,13.48,,
21/08/2007 0:00,13.39,,
22/08/2007 0:00,13.33,,
23/08/2007 0:00,12.47,,
24/08/2007 0:00,13.12,,
25/08/2007 0:00,13.62,,
26/08/2007 0:00,14.89,,
27/08/2007 0:00,15.45,,
28/08/2007 0:00,15.49,,
29/08/2007 0:00,15.88,,
30/08/2007 0:00,16.58,,
31/08/2007 0:00,15.8,,
1/09/2007 0:00,13.96,,
2/09/2007 0:00,13.78,,
3/09/2007 0:00,14.23,,
4/09/2007 0:00,14.02,,
5/09/2007 0:00,13,,
6/09/2007 0:00,13.05,,
7/09/2007 0:00,13.54,,
8/09/2007 0:00,14.65,,
9/09/2007 0:00,15.57,,
10/09/2007 0:00,14.06,,
11/09/2007 0:00,14.29,,
12/09/2007 0:00,14.14,,
13/09/2007 0:00,15.1,,
14/09/2007 0:00,15.3,,
15/09/2007 0:00,14.55,,
16/09/2007 0:00,14.23,,
17/09/2007 0:00,13.88,,
18/09/2007 0:00,13.38,,
19/09/2007 0:00,14.57,,
20/09/2007 0:00,15.04,,
21/09/2007 0:00,14.13,,
22/09/2007 0:00,15.91,,
23/09/2007 0:00,15.85,,
24/09/2007 0:00,16.28,,
25/09/2007 0:00,16.08,,
26/09/2007 0:00,15.08,,
27/09/2007 0:00,16.41,,
28/09/2007 0:00,16.23,,
29/09/2007 0:00,13.6,,
30/09/2007 0:00,12.76,,
1/10/2007 0:00,14.67,,
2/10/2007 0:00,16.29,,
3/10/2007 0:00,17.05,,
4/10/2007 0:00,16.28,,
5/10/2007 0:00,15.27,,
6/10/2007 0:00,16.28,,
7/10/2007 0:00,15.84,,
8/10/2007 0:00,15.49,,
9/10/2007 0:00,16.1,,
10/10/2007 0:00,16.4,,
11/10/2007 0:00,16.32,,
12/10/2007 0:00,16.93,,
13/10/2007 0:00,15.28,,
14/10/2007 0:00,14.58,,
15/10/2007 0:00,15.87,,
16/10/2007 0:00,17.5,,
17/10/2007 0:00,15.99,,
18/10/2007 0:00,14.89,,
19/10/2007 0:00,15.14,,
20/10/2007 0:00,16.22,,
21/10/2007 0:00,17.35,,
22/10/2007 0:00,19.49,,
23/10/2007 0:00,18.56,,
24/10/2007 0:00,17.06,,
25/10/2007 0:00,14.74,,
26/10/2007 0:00,14.69,,
27/10/2007 0:00,16.37,,
28/10/2007 0:00,17.22,,
29/10/2007 0:00,15.72,,
30/10/2007 0:00,14.82,,
31/10/2007 0:00,16.27,,
1/11/2007 0:00,17.32,,
2/11/2007 0:00,17.05,,
3/11/2007 0:00,17.53,,
4/11/2007 0:00,15.8,,
5/11/2007 0:00,13.66,,
6/11/2007 0:00,14.75,,
7/11/2007 0:00,15.7,,
8/11/2007 0:00,17.58,,
9/11/2007 0:00,19.44,,
10/11/2007 0:00,21.18,,
11/11/2007 0:00,22.48,,
12/11/2007 0:00,22.24,,
13/11/2007 0:00,20.63,,
14/11/2007 0:00,22.03,,
15/11/2007 0:00,23.05,,
16/11/2007 0:00,22.17,,
17/11/2007 0:00,24.23,,
18/11/2007 0:00,24.03,,
19/11/2007 0:00,23.1,,
20/11/2007 0:00,23.36,,
21/11/2007 0:00,22.13,,
22/11/2007 0:00,18.81,,
23/11/2007 0:00,18.82,,
24/11/2007 0:00,19.58,,
25/11/2007 0:00,20.29,,
26/11/2007 0:00,19.37,,
27/11/2007 0:00,18.45,,
28/11/2007 0:00,20.33,,
29/11/2007 0:00,21.8,,
30/11/2007 0:00,22.31,,
1/12/2007 0:00,21.18,,
2/12/2007 0:00,21.1,,
3/12/2007 0:00,21.62,,
4/12/2007 0:00,21.16,,
5/12/2007 0:00,20.41,,
6/12/2007 0:00,20.64,,
7/12/2007 0:00,21.19,,
8/12/2007 0:00,20.74,,
9/12/2007 0:00,21.54,,
10/12/2007 0:00,20.92,,
11/12/2007 0:00,19.8,,
12/12/2007 0:00,20.15,,
13/12/2007 0:00,21.17,,
14/12/2007 0:00,22.28,,
15/12/2007 0:00,23.04,,
16/12/2007 0:00,20.69,,
17/12/2007 0:00,18.84,,
18/12/2007 0:00,18.6,,
19/12/2007 0:00,19.6,,
20/12/2007 0:00,22.21,,
21/12/2007 0:00,25.5,,
22/12/2007 0:00,21.92,,
23/12/2007 0:00,18.47,,
24/12/2007 0:00,17.11,,
25/12/2007 0:00,18.3,,
26/12/2007 0:00,18.49,,
27/12/2007 0:00,21.31,,
28/12/2007 0:00,22.73,,
29/12/2007 0:00,23.97,,
30/12/2007 0:00,26.2,,
31/12/2007 0:00,25.25,,
1/01/2008 0:00,27.03,,
2/01/2008 0:00,26.92,,
3/01/2008 0:00,21.77,,
4/01/2008 0:00,19.54,,
5/01/2008 0:00,23.28,,
6/01/2008 0:00,25.43,,
7/01/2008 0:00,23.52,,
8/01/2008 0:00,21.81,,
9/01/2008 0:00,21.99,,
10/01/2008 0:00,22.2,,
11/01/2008 0:00,25.54,,
12/01/2008 0:00,25.44,,
13/01/2008 0:00,23.29,,
14/01/2008 0:00,21.35,,
15/01/2008 0:00,20.59,,
16/01/2008 0:00,21.78,,
17/01/2008 0:00,21.02,,
18/01/2008 0:00,19.17,,
19/01/2008 0:00,19.75,,
20/01/2008 0:00,23.07,,
21/01/2008 0:00,22.11,,
22/01/2008 0:00,18.5,,
23/01/2008 0:00,19.81,,
24/01/2008 0:00,20.86,,
25/01/2008 0:00,23,,
26/01/2008 0:00,23.06,,
27/01/2008 0:00,23.39,,
28/01/2008 0:00,23.28,,
29/01/2008 0:00,24.33,,
30/01/2008 0:00,23.19,,
31/01/2008 0:00,22.97,,
1/02/2008 0:00,22.78,,
2/02/2008 0:00,20.62,,
3/02/2008 0:00,21.85,,
4/02/2008 0:00,22.56,,
5/02/2008 0:00,23.2,,
6/02/2008 0:00,21.08,,
7/02/2008 0:00,19.08,,
8/02/2008 0:00,19.13,,
9/02/2008 0:00,18.56,,
10/02/2008 0:00,18.61,,
11/02/2008 0:00,18.1,,
12/02/2008 0:00,18.89,,
13/02/2008 0:00,20.05,,
14/02/2008 0:00,17.46,,
15/02/2008 0:00,18.5,,
16/02/2008 0:00,20.65,,
17/02/2008 0:00,22.19,,
18/02/2008 0:00,23.82,,
19/02/2008 0:00,25.03,,
20/02/2008 0:00,24.67,,
21/02/2008 0:00,21.58,,
22/02/2008 0:00,18.8,,
23/02/2008 0:00,20.44,,
24/02/2008 0:00,19.36,,
25/02/2008 0:00,20.99,,
26/02/2008 0:00,21.27,,
27/02/2008 0:00,21.39,,
28/02/2008 0:00,,,
29/02/2008 0:00,,,
1/03/2008 0:00,,,
2/03/2008 0:00,,,
3/03/2008 0:00,,,
4/03/2008 0:00,,,
5/03/2008 0:00,,,
6/03/2008 0:00,,,
7/03/2008 0:00,,,
8/03/2008 0:00,,,
9/03/2008 0:00,,,
10/03/2008 0:00,,,
11/03/2008 0:00,,,
12/03/2008 0:00,,,
13/03/2008 0:00,,,
14/03/2008 0:00,,,
15/03/2008 0:00,,,
16/03/2008 0:00,,,
17/03/2008 0:00,,,
18/03/2008 0:00,,,
19/03/2008 0:00,,,
20/03/2008 0:00,,,
21/03/2008 0:00,,,
22/03/2008 0:00,,,
23/03/2008 0:00,,,
24/03/2008 0:00,,,
25/03/2008 0:00,,,
26/03/2008 0:00,,,
27/03/2008 0:00,,,
28/03/2008 0:00,,,
29/03/2008 0:00,,,
30/03/2008 0:00,,,
31/03/2008 0:00,,,
1/04/2008 0:00,,,
2/04/2008 0:00,,,
3/04/2008 0:00,,,
4/04/2008 0:00,,,
5/04/2008 0:00,,,
6/04/2008 0:00,,,
7/04/2008 0:00,,,
8/04/2008 0:00,,,
9/04/2008 0:00,,,
10/04/2008 0:00,,,
11/04/2008 0:00,,,
12/04/2008 0:00,,,
13/04/2008 0:00,,,
14/04/2008 0:00,,,
15/04/2008 0:00,,,
16/04/2008 0:00,,,
17/04/2008 0:00,,,
18/04/2008 0:00,,,
19/04/2008 0:00,,,
20/04/2008 0:00,,,
21/04/2008 0:00,,,
22/04/2008 0:00,,,
23/04/2008 0:00,,,
24/04/2008 0:00,,,
25/04/2008 0:00,,,
26/04/2008 0:00,,,
27/04/2008 0:00,,,
28/04/2008 0:00,,,
29/04/2008 0:00,,,
30/04/2008 0:00,,,
1/05/2008 0:00,,,
2/05/2008 0:00,,,
3/05/2008 0:00,,,
4/05/2008 0:00,,,
5/05/2008 0:00,,,
6/05/2008 0:00,,,
7/05/2008 0:00,,,
8/05/2008 0:00,,,
9/05/2008 0:00,,,
10/05/2008 0:00,,,
11/05/2008 0:00,,,
12/05/2008 0:00,,,
13/05/2008 0:00,,,
14/05/2008 0:00,,,
15/05/2008 0:00,,,
16/05/2008 0:00,,,
17/05/2008 0:00,,,
18/05/2008 0:00,,,
19/05/2008 0:00,,,
20/05/2008 0:00,,,
21/05/2008 0:00,,,
22/05/2008 0:00,16.23,,
23/05/2008 0:00,14.23,,
24/05/2008 0:00,13.04,,
25/05/2008 0:00,12.17,,
26/05/2008 0:00,12.89,,
27/05/2008 0:00,13.9,,
28/05/2008 0:00,13.96,,
29/05/2008 0:00,13.42,,
30/05/2008 0:00,13.35,,
31/05/2008 0:00,12.81,,
1/06/2008 0:00,13.49,,
2/06/2008 0:00,13.58,,
3/06/2008 0:00,13.83,,
4/06/2008 0:00,13.94,,
5/06/2008 0:00,13.23,,
6/06/2008 0:00,14.29,,
7/06/2008 0:00,13.52,,
8/06/2008 0:00,13.07,,
9/06/2008 0:00,12.21,,
10/06/2008 0:00,12.39,,
11/06/2008 0:00,12.69,,
12/06/2008 0:00,13.36,,
13/06/2008 0:00,12.81,,
14/06/2008 0:00,12.22,,
15/06/2008 0:00,12.05,,
16/06/2008 0:00,12.66,,
17/06/2008 0:00,12.39,,
18/06/2008 0:00,11.74,,
19/06/2008 0:00,12.15,,
20/06/2008 0:00,13.04,,
21/06/2008 0:00,12.84,,
22/06/2008 0:00,13.47,,
23/06/2008 0:00,13.88,,
24/06/2008 0:00,14.01,,
25/06/2008 0:00,13.91,,
26/06/2008 0:00,12.6,,
27/06/2008 0:00,12.38,,
28/06/2008 0:00,12.37,,
29/06/2008 0:00,11.96,,
30/06/2008 0:00,11.01,,
1/07/2008 0:00,10.85,,
2/07/2008 0:00,12.15,,
3/07/2008 0:00,12.71,,
4/07/2008 0:00,12.78,,
5/07/2008 0:00,13.52,,
6/07/2008 0:00,12.76,,
7/07/2008 0:00,11.78,,
8/07/2008 0:00,11.25,,
9/07/2008 0:00,10.13,,
10/07/2008 0:00,10.73,,
11/07/2008 0:00,10.58,,
12/07/2008 0:00,10.33,,
13/07/2008 0:00,10.57,,
14/07/2008 0:00,9.47,,
15/07/2008 0:00,11.13,,
16/07/2008 0:00,12.44,,
17/07/2008 0:00,12.52,,
18/07/2008 0:00,11.63,,
19/07/2008 0:00,11.49,,
20/07/2008 0:00,10.79,,
21/07/2008 0:00,10.44,,
22/07/2008 0:00,10.77,,
23/07/2008 0:00,10.84,,
24/07/2008 0:00,11.04,,
25/07/2008 0:00,10.03,,
26/07/2008 0:00,9.87,,
27/07/2008 0:00,11.1,,
28/07/2008 0:00,10.51,,
29/07/2008 0:00,10.52,,
30/07/2008 0:00,9.92,,
31/07/2008 0:00,10.17,,
1/08/2008 0:00,11.45,,
2/08/2008 0:00,11.66,,
3/08/2008 0:00,11.5,,
4/08/2008 0:00,11.31,,
5/08/2008 0:00,11.71,,
6/08/2008 0:00,12.28,,
7/08/2008 0:00,12.57,,
8/08/2008 0:00,10.36,,
9/08/2008 0:00,10.51,,
10/08/2008 0:00,10.31,,
11/08/2008 0:00,9.37,,
12/08/2008 0:00,9.45,,
13/08/2008 0:00,10.52,,
14/08/2008 0:00,10.6,,
15/08/2008 0:00,10.69,,
16/08/2008 0:00,10.71,,
17/08/2008 0:00,10.91,,
18/08/2008 0:00,11.11,,
19/08/2008 0:00,11.31,,
20/08/2008 0:00,11.52,,
21/08/2008 0:00,11.72,,
22/08/2008 0:00,11.92,,
23/08/2008 0:00,12.12,,
24/08/2008 0:00,12.32,,
25/08/2008 0:00,12.53,,
26/08/2008 0:00,12.92,,
27/08/2008 0:00,13.15,,
28/08/2008 0:00,12.73,,
29/08/2008 0:00,12.2,,
30/08/2008 0:00,12.56,,
31/08/2008 0:00,12.76,,
1/09/2008 0:00,12.85,,
2/09/2008 0:00,12.29,,
3/09/2008 0:00,13.42,,
4/09/2008 0:00,13.49,,
5/09/2008 0:00,12.52,,
6/09/2008 0:00,13.5,,
7/09/2008 0:00,14.24,,
8/09/2008 0:00,15.13,,
9/09/2008 0:00,14.01,,
10/09/2008 0:00,13.1,,
11/09/2008 0:00,13.48,,
12/09/2008 0:00,15.06,,
13/09/2008 0:00,16.81,,
14/09/2008 0:00,17,,
15/09/2008 0:00,15.19,,
16/09/2008 0:00,13.48,,
17/09/2008 0:00,12.41,,
18/09/2008 0:00,13.07,,
19/09/2008 0:00,13.4,,
20/09/2008 0:00,14.85,,
21/09/2008 0:00,15.59,,
22/09/2008 0:00,15.71,,
23/09/2008 0:00,14.62,,
24/09/2008 0:00,13.43,,
25/09/2008 0:00,14.89,,
26/09/2008 0:00,15.83,,
27/09/2008 0:00,16.61,,
28/09/2008 0:00,17.77,,
29/09/2008 0:00,16.99,,
30/09/2008 0:00,16.69,,
1/10/2008 0:00,17.21,,
2/10/2008 0:00,15.84,,
3/10/2008 0:00,17.45,,
4/10/2008 0:00,16.99,,
5/10/2008 0:00,15.57,,
6/10/2008 0:00,17.28,,
7/10/2008 0:00,15.9,,
8/10/2008 0:00,14.75,,
9/10/2008 0:00,14.59,,
10/10/2008 0:00,16.42,,
11/10/2008 0:00,18.26,,
12/10/2008 0:00,18.38,,
13/10/2008 0:00,19.81,,
14/10/2008 0:00,18.69,,
15/10/2008 0:00,16.24,,
16/10/2008 0:00,16.3,,
17/10/2008 0:00,16.36,,
18/10/2008 0:00,18.2,,
19/10/2008 0:00,19.52,,
20/10/2008 0:00,19.65,,
21/10/2008 0:00,16.35,,
22/10/2008 0:00,14.68,,
23/10/2008 0:00,13.94,,
24/10/2008 0:00,14.81,,
25/10/2008 0:00,16.52,,
26/10/2008 0:00,16.5,,
27/10/2008 0:00,17.27,,
28/10/2008 0:00,18.83,,
29/10/2008 0:00,18.02,,
30/10/2008 0:00,16.85,,
31/10/2008 0:00,18.43,,
1/11/2008 0:00,18.64,,
2/11/2008 0:00,17.29,,
3/11/2008 0:00,19.2,,
4/11/2008 0:00,19.57,,
5/11/2008 0:00,16.71,,
6/11/2008 0:00,18.53,,
7/11/2008 0:00,18.57,,
8/11/2008 0:00,19.28,,
9/11/2008 0:00,17.36,,
10/11/2008 0:00,19.1,,
11/11/2008 0:00,20.75,,
12/11/2008 0:00,22.12,,
13/11/2008 0:00,23.73,,
14/11/2008 0:00,25.21,,
15/11/2008 0:00,24.63,,
16/11/2008 0:00,21.25,,
17/11/2008 0:00,17.8,,
18/11/2008 0:00,14.82,,
19/11/2008 0:00,15.86,,
20/11/2008 0:00,16.71,,
21/11/2008 0:00,17.42,,
22/11/2008 0:00,17.3,,
23/11/2008 0:00,13.98,,
24/11/2008 0:00,14.09,,
25/11/2008 0:00,15.55,,
26/11/2008 0:00,17.34,,
27/11/2008 0:00,18.75,,
28/11/2008 0:00,18.72,,
29/11/2008 0:00,18.71,,
30/11/2008 0:00,18.78,,
1/12/2008 0:00,20.47,,
2/12/2008 0:00,19.94,,
3/12/2008 0:00,20.11,,
4/12/2008 0:00,20.99,,
5/12/2008 0:00,19.33,,
6/12/2008 0:00,20.13,,
7/12/2008 0:00,20.57,,
8/12/2008 0:00,17.68,,
9/12/2008 0:00,18.49,,
10/12/2008 0:00,19.74,,
11/12/2008 0:00,18.65,,
12/12/2008 0:00,17.18,,
13/12/2008 0:00,18.72,,
14/12/2008 0:00,18.47,,
15/12/2008 0:00,18.08,,
16/12/2008 0:00,19.08,,
17/12/2008 0:00,20.95,,
18/12/2008 0:00,20.19,,
19/12/2008 0:00,20.5,,
20/12/2008 0:00,19.87,,
21/12/2008 0:00,19.5,,
22/12/2008 0:00,21.72,,
23/12/2008 0:00,22.41,,
24/12/2008 0:00,22.24,,
25/12/2008 0:00,22.15,,
26/12/2008 0:00,22.34,,
27/12/2008 0:00,23.82,,
28/12/2008 0:00,24.48,,
29/12/2008 0:00,23.04,,
30/12/2008 0:00,20.9,,
31/12/2008 0:00,20.69,,
1/01/2009 0:00,20.59,,
2/01/2009 0:00,19.94,,
3/01/2009 0:00,18.08,,
4/01/2009 0:00,16.84,,
5/01/2009 0:00,18.73,,
6/01/2009 0:00,19.64,,
7/01/2009 0:00,20.26,,
8/01/2009 0:00,21.07,,
9/01/2009 0:00,20.2,,
10/01/2009 0:00,17.61,,
11/01/2009 0:00,19.21,,
12/01/2009 0:00,19.92,,
13/01/2009 0:00,22.03,,
14/01/2009 0:00,23.47,,
15/01/2009 0:00,24.63,,
16/01/2009 0:00,24.21,,
17/01/2009 0:00,23.17,,
18/01/2009 0:00,19.07,,
19/01/2009 0:00,20.49,,
20/01/2009 0:00,22.27,,
21/01/2009 0:00,24.29,,
22/01/2009 0:00,23.62,,
23/01/2009 0:00,23.5,,
24/01/2009 0:00,21.9,,
25/01/2009 0:00,22.33,,
26/01/2009 0:00,22.69,,
27/01/2009 0:00,21.04,,
28/01/2009 0:00,22.46,,
29/01/2009 0:00,23.74,,
30/01/2009 0:00,26.87,,
31/01/2009 0:00,28.17,,
1/02/2009 0:00,27.69,,
2/02/2009 0:00,25.37,,
3/02/2009 0:00,26.09,,
4/02/2009 0:00,23.86,,
5/02/2009 0:00,24.85,,
6/02/2009 0:00,24.92,,
7/02/2009 0:00,24.58,,
8/02/2009 0:00,25.14,,
9/02/2009 0:00,24.98,,
10/02/2009 0:00,19.53,,
11/02/2009 0:00,18.63,,
12/02/2009 0:00,17.23,,
13/02/2009 0:00,18.02,,
14/02/2009 0:00,18.83,,
15/02/2009 0:00,20.78,,
16/02/2009 0:00,22.28,,
17/02/2009 0:00,22.14,,
18/02/2009 0:00,23.1,,
19/02/2009 0:00,23.68,,
20/02/2009 0:00,24.4,,
21/02/2009 0:00,22.26,,
