ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
12/02/2016 16:00:00,1.4029,3.1190,27.3000,47.5000,684.0000,-5.5912,0.0569
12/02/2016 17:00:00,0.9060,3.7316,25.0000,52.8000,470.0000,-9.6544,0.0993
12/02/2016 18:00:00,1.8695,3.9278,21.9000,62.7000,262.0000,-12.9162,0.1370
12/02/2016 19:00:00,0.8855,2.8454,19.6000,71.0000,23.0000,-67.6986,0.7325
12/02/2016 20:00:00,-0.0000,0.0000,16.1000,82.9000,0.0000,-9.0683,0.0993
12/02/2016 21:00:00,0.0000,-0.0000,14.4000,87.1000,0.0000,-9.1237,0.0993
12/02/2016 22:00:00,0.0000,0.0000,15.0000,90.2000,0.0000,-8.8754,0.0993
12/02/2016 23:00:00,0.0000,0.0000,13.8000,91.9000,0.0000,-8.9881,0.0993
13/02/2016 00:00:00,-0.0000,-0.0000,13.5000,92.5000,0.0000,-9.0068,0.0993
13/02/2016 01:00:00,-0.0000,-0.0000,14.2000,94.1000,0.0000,-8.8221,0.0993
13/02/2016 02:00:00,0.0000,0.0000,14.7000,94.6000,0.0000,-8.7140,0.0993
13/02/2016 03:00:00,0.0000,-0.0000,14.2000,94.7000,0.0000,-8.7943,0.0993
13/02/2016 04:00:00,-0.0000,0.0000,14.3000,95.2000,0.0000,-8.7543,0.0993
13/02/2016 05:00:00,0.0000,0.0000,14.5000,95.6000,0.0000,-8.7015,0.0993
13/02/2016 06:00:00,0.0000,0.0000,15.2000,95.7000,6.0000,-8.5724,0.0993
13/02/2016 07:00:00,0.0000,0.0000,16.7000,95.8000,68.0000,-25.9699,0.3117
13/02/2016 08:00:00,2.0020,1.5955,20.0000,75.2000,185.0000,-31.3051,0.3527
13/02/2016 09:00:00,2.2504,2.1029,21.2000,71.2000,520.0000,-4.8238,0.0541
13/02/2016 10:00:00,2.2623,2.5914,22.1000,70.0000,781.0000,-0.2750,0.0031
13/02/2016 11:00:00,2.0629,2.5885,21.3000,70.9000,342.0000,-46.4941,0.5217
13/02/2016 12:00:00,1.6286,2.1032,23.5000,62.1000,762.0000,-15.3626,0.1678
13/02/2016 13:00:00,2.0343,3.3274,23.7000,62.4000,710.0000,-20.3646,0.2242
13/02/2016 14:00:00,2.4311,3.8933,23.0000,65.4000,497.0000,-35.0882,0.3907
13/02/2016 15:00:00,2.7883,3.9806,22.2000,68.2000,360.0000,-44.0292,0.4932
13/02/2016 16:00:00,2.9290,3.1345,21.9000,72.9000,254.0000,-48.7056,0.5643
13/02/2016 17:00:00,2.5033,4.3167,20.8000,75.8000,262.0000,-35.5472,0.4102
13/02/2016 18:00:00,1.7526,3.0987,20.4000,70.3000,106.0000,-53.1570,0.5817
13/02/2016 19:00:00,1.7449,2.5502,19.4000,76.3000,21.0000,-67.4345,0.7558
13/02/2016 20:00:00,2.1034,3.0318,18.7000,81.6000,0.0000,-28.5420,0.3271
13/02/2016 21:00:00,1.6756,2.3054,17.9000,76.9000,0.0000,-29.9845,0.3271
13/02/2016 22:00:00,0.0794,0.1029,17.1000,83.8000,0.0000,-29.1270,0.3271
13/02/2016 23:00:00,0.8724,1.7997,16.4000,82.0000,0.0000,-29.8618,0.3271
14/02/2016 00:00:00,0.0000,0.0000,14.9000,86.1000,0.0000,-29.9552,0.3271
14/02/2016 01:00:00,0.0000,0.0000,13.9000,88.8000,0.0000,-30.0278,0.3271
14/02/2016 02:00:00,0.0000,0.0000,12.9000,90.1000,0.0000,-30.3073,0.3271
14/02/2016 03:00:00,0.0000,0.0000,12.5000,91.2000,0.0000,-30.3289,0.3271
14/02/2016 04:00:00,0.0000,0.0000,11.2000,92.0000,0.0000,-30.7709,0.3271
14/02/2016 05:00:00,0.0000,0.0000,12.7000,93.1000,0.0000,-29.9635,0.3271
14/02/2016 06:00:00,0.0000,-0.0000,12.3000,93.5000,6.0000,-30.0922,0.3271
14/02/2016 07:00:00,0.0000,0.0000,15.4000,93.1000,64.0000,-28.5298,0.3271
14/02/2016 08:00:00,1.3598,2.1454,17.4000,85.9000,243.0000,-17.6854,0.2026
14/02/2016 09:00:00,1.9761,2.6304,19.9000,61.5000,644.0000,-0.3083,0.0031
14/02/2016 10:00:00,2.5989,1.7622,20.5000,57.3000,783.0000,-0.3155,0.0031
14/02/2016 11:00:00,2.7045,2.2996,21.5000,53.2000,631.0000,-22.3590,0.2171
14/02/2016 12:00:00,2.1892,2.7692,21.1000,53.6000,682.0000,-23.5775,0.2284
14/02/2016 13:00:00,2.9390,2.0617,22.3000,47.7000,824.0000,-14.7154,0.1378
14/02/2016 14:00:00,3.0400,4.4630,22.1000,46.8000,791.0000,-15.2239,0.1410
14/02/2016 15:00:00,3.0518,3.6660,21.7000,52.0000,816.0000,-6.1390,0.0592
14/02/2016 16:00:00,2.0532,4.0155,21.4000,56.1000,676.0000,-5.9109,0.0587
14/02/2016 17:00:00,1.6711,4.6594,20.6000,60.1000,487.0000,-6.9117,0.0700
14/02/2016 18:00:00,1.8419,4.3349,19.4000,58.0000,214.0000,-24.4243,0.2391
14/02/2016 19:00:00,1.1806,2.9204,18.0000,64.6000,30.0000,-59.1246,0.5947
14/02/2016 20:00:00,0.1966,0.7961,16.3000,74.4000,0.0000,-13.5040,0.1410
14/02/2016 21:00:00,0.0216,0.0874,15.0000,79.3000,0.0000,-13.3884,0.1410
14/02/2016 22:00:00,0.0000,0.0000,15.3000,78.5000,0.0000,-13.3875,0.1410
14/02/2016 23:00:00,0.0000,0.0000,16.1000,76.6000,0.0000,-13.3681,0.1410
15/02/2016 00:00:00,0.0000,0.0000,15.6000,84.5000,0.0000,-12.8703,0.1410
15/02/2016 01:00:00,0.0000,0.0000,13.9000,88.6000,0.0000,-12.9578,0.1410
15/02/2016 02:00:00,0.0000,0.0000,13.8000,89.3000,0.0000,-12.9322,0.1410
15/02/2016 03:00:00,0.0000,0.0000,13.2000,90.1000,0.0000,-13.0046,0.1410
15/02/2016 04:00:00,0.0000,0.0000,13.6000,88.7000,0.0000,-13.0139,0.1410
15/02/2016 05:00:00,0.0000,0.0000,12.8000,86.7000,0.0000,-13.3019,0.1410
15/02/2016 06:00:00,0.0000,0.0000,12.3000,88.8000,8.0000,-13.2612,0.1410
15/02/2016 07:00:00,0.0000,-0.0000,14.6000,88.7000,167.0000,-0.2833,0.0031
15/02/2016 08:00:00,0.8879,0.4379,18.2000,62.4000,356.0000,-0.3142,0.0031
15/02/2016 09:00:00,1.5448,0.4166,17.5000,72.1000,94.0000,-81.5750,0.8559
15/02/2016 10:00:00,2.9181,0.1055,18.4000,68.0000,400.0000,-34.6951,0.3595
15/02/2016 11:00:00,0.1355,0.6664,17.3000,77.1000,654.0000,-18.0633,0.1951
15/02/2016 12:00:00,2.1625,2.3722,20.1000,57.6000,752.0000,-17.4245,0.1718
15/02/2016 13:00:00,4.1456,1.0234,22.3000,42.3000,1065.0000,-0.3501,0.0031
15/02/2016 14:00:00,3.4374,2.9963,22.4000,46.1000,986.0000,-0.3899,0.0036
15/02/2016 15:00:00,3.8599,3.4844,21.9000,50.7000,794.0000,-7.7170,0.0738
15/02/2016 16:00:00,4.2460,3.2218,21.6000,53.8000,676.0000,-5.7128,0.0558
15/02/2016 17:00:00,4.0002,3.1474,21.1000,55.7000,473.0000,-8.5086,0.0839
15/02/2016 18:00:00,3.1231,2.8530,20.1000,64.1000,213.0000,-22.7023,0.2353
15/02/2016 19:00:00,3.2165,2.3609,18.8000,71.7000,24.0000,-62.7674,0.6721
15/02/2016 20:00:00,2.1555,1.3995,18.1000,76.1000,0.0000,-6.2751,0.0684
15/02/2016 21:00:00,2.2385,1.8905,17.9000,75.2000,0.0000,-6.3374,0.0684
15/02/2016 22:00:00,1.4424,1.2057,17.2000,77.8000,0.0000,-6.3117,0.0684
15/02/2016 23:00:00,1.6418,1.5531,16.7000,83.2000,0.0000,-6.1588,0.0684
16/02/2016 00:00:00,1.4228,1.8451,16.6000,82.1000,0.0000,-6.2128,0.0684
16/02/2016 01:00:00,1.0106,0.7011,15.7000,83.3000,0.0000,-6.2711,0.0684
16/02/2016 02:00:00,0.5322,1.3165,15.5000,87.4000,0.0000,-6.1468,0.0684
16/02/2016 03:00:00,0.5337,1.2073,15.4000,91.3000,0.0000,-6.0231,0.0684
16/02/2016 04:00:00,0.0537,2.7195,15.1000,90.2000,0.0000,-6.0963,0.0684
16/02/2016 05:00:00,-0.2482,1.4489,14.8000,88.6000,0.0000,-6.1849,0.0684
16/02/2016 06:00:00,-0.0032,0.0298,14.4000,91.5000,4.0000,-6.1328,0.0684
16/02/2016 07:00:00,-0.0129,3.2600,15.7000,78.7000,123.0000,-0.2942,0.0031
16/02/2016 08:00:00,-0.3593,4.7464,17.1000,67.0000,271.0000,-12.6277,0.1274
16/02/2016 09:00:00,-0.4006,4.3717,18.1000,54.2000,551.0000,-0.5895,0.0055
16/02/2016 10:00:00,0.3589,4.6662,19.0000,49.5000,773.0000,-0.3412,0.0031
16/02/2016 11:00:00,-0.1177,4.1883,19.6000,53.1000,710.0000,-15.4216,0.1459
16/02/2016 12:00:00,0.9105,4.9571,19.8000,51.0000,892.0000,-7.3255,0.0684
16/02/2016 13:00:00,0.0578,4.7997,20.0000,48.5000,841.0000,-13.3022,0.1220
16/02/2016 14:00:00,-0.2164,6.0361,20.3000,43.3000,1002.0000,-0.3538,0.0031
16/02/2016 15:00:00,1.1139,5.5697,20.0000,46.1000,853.0000,-2.9593,0.0266
16/02/2016 16:00:00,1.3509,5.6096,19.7000,45.7000,677.0000,-5.8045,0.0519
16/02/2016 17:00:00,1.5970,6.4142,18.4000,55.1000,453.0000,-11.1832,0.1059
16/02/2016 18:00:00,1.4960,6.6641,17.1000,59.6000,225.0000,-20.6139,0.1983
16/02/2016 19:00:00,1.0853,6.5912,15.7000,60.3000,18.0000,-81.1702,0.7727
16/02/2016 20:00:00,0.4269,5.6840,15.2000,64.0000,0.0000,-20.4816,0.1983
16/02/2016 21:00:00,-0.0608,5.1296,15.0000,65.2000,0.0000,-20.3833,0.1983
16/02/2016 22:00:00,-0.1444,5.2180,14.8000,67.7000,0.0000,-20.1402,0.1983
16/02/2016 23:00:00,-0.8347,4.4219,14.7000,68.6000,0.0000,-20.0613,0.1983
17/02/2016 00:00:00,-0.5973,3.4588,14.4000,70.0000,0.0000,-19.9741,0.1983
17/02/2016 01:00:00,-0.6926,3.0011,14.4000,71.0000,0.0000,-19.8653,0.1983
17/02/2016 02:00:00,-0.6271,1.0813,14.0000,73.4000,0.0000,-19.7021,0.1983
17/02/2016 03:00:00,-0.8571,2.0587,13.6000,75.7000,0.0000,-19.5587,0.1983
17/02/2016 04:00:00,-0.9878,2.1543,13.6000,74.0000,0.0000,-19.7315,0.1983
17/02/2016 05:00:00,-0.6774,0.7759,14.2000,72.8000,0.0000,-19.7187,0.1983
17/02/2016 06:00:00,-0.0000,0.0000,14.3000,71.6000,2.0000,-19.8236,0.1983
17/02/2016 07:00:00,-0.0000,0.0000,14.9000,72.1000,39.0000,-51.1742,0.5170
17/02/2016 08:00:00,-0.0000,0.0000,15.3000,70.4000,101.0000,-60.6100,0.6095
17/02/2016 09:00:00,-0.0000,0.0000,16.0000,70.6000,184.0000,-56.5047,0.5742
17/02/2016 10:00:00,-0.2673,0.2839,16.5000,70.4000,238.0000,-58.0456,0.5932
17/02/2016 11:00:00,-0.8330,2.9964,17.9000,66.1000,558.0000,-27.3766,0.2778
17/02/2016 12:00:00,-0.9823,2.4935,18.8000,63.4000,733.0000,-18.0893,0.1826
17/02/2016 13:00:00,0.6254,3.9609,19.7000,62.5000,598.0000,-30.4003,0.3092
17/02/2016 14:00:00,0.8909,3.7044,20.0000,59.4000,795.0000,-13.2418,0.1322
17/02/2016 15:00:00,1.6138,4.7218,20.5000,58.4000,851.0000,-2.5670,0.0256
17/02/2016 16:00:00,0.6251,4.6784,20.4000,60.2000,636.0000,-8.6430,0.0874
17/02/2016 17:00:00,2.1031,4.8649,19.9000,64.8000,444.0000,-10.9440,0.1137
17/02/2016 18:00:00,1.6294,5.5768,18.8000,70.1000,235.0000,-15.7226,0.1665
17/02/2016 19:00:00,1.4976,3.9881,17.5000,77.6000,15.0000,-76.3191,0.8301
17/02/2016 20:00:00,1.1321,2.5609,16.7000,84.7000,0.0000,-14.8589,0.1665
17/02/2016 21:00:00,0.4791,1.0344,15.9000,89.3000,0.0000,-14.6884,0.1665
17/02/2016 22:00:00,0.1808,0.3568,15.3000,91.9000,0.0000,-14.6467,0.1665
17/02/2016 23:00:00,0.0000,0.0000,14.5000,92.5000,0.0000,-14.8271,0.1665
18/02/2016 00:00:00,0.0000,0.0000,13.9000,93.7000,0.0000,-14.8972,0.1665
18/02/2016 01:00:00,0.0000,0.0000,13.8000,94.1000,0.0000,-14.8933,0.1665
18/02/2016 02:00:00,0.0000,-0.0000,13.3000,94.6000,0.0000,-14.9870,0.1665
18/02/2016 03:00:00,-0.0000,0.0000,14.6000,94.8000,0.0000,-14.6163,0.1665
18/02/2016 04:00:00,-0.0000,0.0000,12.6000,94.8000,0.0000,-15.1478,0.1665
18/02/2016 05:00:00,0.0000,0.0000,12.7000,95.1000,0.0000,-15.1016,0.1665
18/02/2016 06:00:00,0.0000,0.0000,11.6000,95.3000,6.0000,-15.3458,0.1665
18/02/2016 07:00:00,0.0000,0.0000,13.0000,95.9000,57.0000,-28.7416,0.3196
18/02/2016 08:00:00,0.0898,0.8352,16.4000,93.4000,290.0000,-6.2389,0.0732
18/02/2016 09:00:00,-0.1097,0.3006,17.3000,85.6000,199.0000,-47.0918,0.5373
18/02/2016 10:00:00,-0.9403,1.0773,19.4000,76.4000,602.0000,-11.6195,0.1303
18/02/2016 11:00:00,-0.9900,0.5020,18.8000,77.0000,351.0000,-45.1379,0.5019
18/02/2016 12:00:00,-0.0885,0.1824,20.1000,72.7000,463.0000,-37.8974,0.4198
18/02/2016 13:00:00,-0.2363,0.7556,21.4000,67.2000,651.0000,-24.0946,0.2627
18/02/2016 14:00:00,0.0906,0.8954,22.7000,59.4000,970.0000,-0.7162,0.0075
18/02/2016 15:00:00,-0.0830,1.3892,22.4000,61.4000,834.0000,-3.3811,0.0358
18/02/2016 16:00:00,0.3780,1.1243,22.1000,63.0000,658.0000,-5.9326,0.0633
18/02/2016 17:00:00,0.6572,1.1055,20.7000,71.0000,455.0000,-8.5358,0.0945
18/02/2016 18:00:00,0.4221,1.1144,19.7000,74.7000,244.0000,-12.2968,0.1371
18/02/2016 19:00:00,0.3598,0.7915,18.2000,79.3000,17.0000,-68.2204,0.7610
18/02/2016 20:00:00,0.2183,0.4713,17.0000,83.5000,0.0000,-23.4851,0.2627
18/02/2016 21:00:00,0.1871,0.3630,16.1000,85.8000,0.0000,-23.5741,0.2627
18/02/2016 22:00:00,0.1590,0.2036,15.3000,88.4000,0.0000,-23.5792,0.2627
18/02/2016 23:00:00,0.0862,0.3249,16.2000,89.8000,0.0000,-22.9701,0.2627
19/02/2016 00:00:00,0.0937,0.4060,16.7000,84.8000,0.0000,-23.4371,0.2627
19/02/2016 01:00:00,0.0250,0.0261,17.0000,78.8000,0.0000,-24.1933,0.2627
19/02/2016 02:00:00,0.3534,0.8488,16.4000,88.4000,0.0000,-23.0675,0.2627
19/02/2016 03:00:00,-0.0473,0.3860,15.9000,90.9000,0.0000,-22.9654,0.2627
19/02/2016 04:00:00,0.0000,0.0000,15.4000,90.8000,0.0000,-23.2150,0.2627
19/02/2016 05:00:00,-0.0000,0.0000,15.7000,92.0000,0.0000,-22.9142,0.2627
19/02/2016 06:00:00,0.0000,-0.0000,15.4000,92.6000,2.0000,-22.9782,0.2627
19/02/2016 07:00:00,0.0000,-0.0000,16.2000,93.2000,77.0000,-11.5843,0.1352
19/02/2016 08:00:00,0.0000,0.0000,17.1000,88.8000,149.0000,-36.7688,0.4263
19/02/2016 09:00:00,0.1500,0.3678,16.9000,91.6000,238.0000,-38.5985,0.4534
19/02/2016 10:00:00,0.1533,0.7143,18.1000,84.9000,255.0000,-48.3944,0.5596
19/02/2016 11:00:00,0.1444,0.9221,18.6000,80.0000,394.0000,-39.5395,0.4471
19/02/2016 12:00:00,0.1956,0.8642,19.8000,71.2000,418.0000,-42.8373,0.4661
19/02/2016 13:00:00,-0.0800,1.3393,19.6000,72.7000,411.0000,-44.4930,0.4876
19/02/2016 14:00:00,-0.0598,4.9996,18.9000,72.4000,386.0000,-46.3363,0.4996
19/02/2016 15:00:00,-0.0708,5.9696,19.5000,69.2000,533.0000,-27.3026,0.2909
19/02/2016 16:00:00,0.7943,6.4311,19.9000,62.9000,608.0000,-10.5766,0.1083
19/02/2016 17:00:00,0.2628,6.0443,18.8000,66.6000,377.0000,-19.3432,0.1998
19/02/2016 18:00:00,0.6194,6.2192,18.0000,68.2000,211.0000,-20.6128,0.2125
19/02/2016 19:00:00,0.2417,4.7038,16.6000,72.5000,8.0000,-93.3710,0.9682
19/02/2016 20:00:00,0.3308,5.5802,16.8000,71.1000,0.0000,-10.5000,0.1083
19/02/2016 21:00:00,-0.2489,5.7246,16.5000,68.4000,0.0000,-10.7243,0.1083
19/02/2016 22:00:00,0.1942,4.4658,15.4000,67.5000,0.0000,-10.9340,0.1083
19/02/2016 23:00:00,-0.3154,2.7520,14.8000,70.8000,0.0000,-10.8073,0.1083
20/02/2016 00:00:00,-0.5119,2.7121,14.5000,69.9000,0.0000,-10.8996,0.1083
20/02/2016 01:00:00,-0.6063,3.0809,14.2000,68.0000,0.0000,-11.0492,0.1083
20/02/2016 02:00:00,-1.2120,2.5463,13.7000,70.6000,0.0000,-10.9542,0.1083
20/02/2016 03:00:00,-1.3057,2.6230,13.6000,69.2000,0.0000,-11.0462,0.1083
20/02/2016 04:00:00,-1.1995,1.9390,13.3000,66.0000,0.0000,-11.2634,0.1083
20/02/2016 05:00:00,-0.0000,0.0000,12.2000,70.9000,0.0000,-11.0973,0.1083
20/02/2016 06:00:00,-0.0000,0.0000,11.6000,73.1000,5.0000,-11.0403,0.1083
20/02/2016 07:00:00,0.0000,-0.0000,12.2000,74.6000,156.0000,-0.3144,0.0031
20/02/2016 08:00:00,-0.6656,0.5446,15.7000,60.6000,388.0000,-0.3273,0.0031
20/02/2016 09:00:00,-2.1794,0.6699,17.3000,51.8000,545.0000,-0.3410,0.0031
20/02/2016 10:00:00,-1.9105,2.1684,18.0000,49.9000,774.0000,-0.3434,0.0031
20/02/2016 11:00:00,-0.7238,1.6043,18.7000,48.6000,954.0000,-0.3445,0.0031
20/02/2016 12:00:00,0.1854,2.3126,20.0000,45.8000,1027.0000,-0.3477,0.0031
20/02/2016 13:00:00,-0.5020,3.5143,20.5000,47.7000,1032.0000,-0.3407,0.0031
20/02/2016 14:00:00,0.3987,4.2815,20.5000,48.9000,969.0000,-0.3690,0.0034
20/02/2016 15:00:00,0.5616,5.1796,20.5000,49.1000,844.0000,-2.4692,0.0229
20/02/2016 16:00:00,0.6301,5.4537,20.1000,51.3000,664.0000,-5.4368,0.0510
20/02/2016 17:00:00,0.8878,5.9744,19.4000,55.4000,446.0000,-10.1376,0.0973
20/02/2016 18:00:00,-0.6519,5.6425,18.4000,60.8000,226.0000,-16.8214,0.1658
20/02/2016 19:00:00,-0.4494,4.5479,17.0000,67.4000,14.0000,-79.2530,0.8006
20/02/2016 20:00:00,-0.5179,3.7141,16.1000,73.1000,0.0000,-0.3022,0.0031
20/02/2016 21:00:00,-0.8407,4.1048,16.1000,74.9000,0.0000,-0.2990,0.0031
20/02/2016 22:00:00,-0.7073,2.8640,15.9000,77.6000,0.0000,-0.2951,0.0031
20/02/2016 23:00:00,-1.0094,2.8145,15.7000,77.1000,0.0000,-0.2969,0.0031
21/02/2016 00:00:00,-1.1472,2.4552,15.4000,75.7000,0.0000,-0.3007,0.0031
21/02/2016 01:00:00,-0.4852,0.7698,14.3000,76.4000,0.0000,-0.3041,0.0031
21/02/2016 02:00:00,-0.0000,0.0000,13.4000,77.2000,0.0000,-0.3063,0.0031
21/02/2016 03:00:00,-0.0000,-0.0000,11.9000,82.0000,0.0000,-0.3046,0.0031
21/02/2016 04:00:00,-0.0000,0.0000,10.5000,84.7000,0.0000,-0.3055,0.0031
21/02/2016 05:00:00,0.0000,-0.0000,11.0000,82.9000,0.0000,-0.3063,0.0031
21/02/2016 06:00:00,0.0000,-0.0000,9.5000,83.6000,5.0000,-0.3099,0.0031
21/02/2016 07:00:00,-0.0363,-0.0168,12.9000,79.6000,156.0000,-0.3045,0.0031
21/02/2016 08:00:00,-1.2438,-1.0842,15.5000,67.2000,377.0000,-0.3155,0.0031
21/02/2016 09:00:00,-0.8035,-2.6822,18.3000,58.2000,614.0000,-0.3230,0.0031
21/02/2016 10:00:00,-1.9427,-2.9353,21.1000,49.2000,801.0000,-0.3343,0.0031
21/02/2016 11:00:00,-1.9243,-2.8514,25.0000,38.6000,904.0000,-0.3523,0.0031
21/02/2016 12:00:00,-1.6816,-3.6734,27.7000,30.3000,993.0000,-0.3765,0.0031
21/02/2016 13:00:00,-1.4431,-3.4070,29.8000,25.9000,1003.0000,-0.2967,0.0024
21/02/2016 14:00:00,-0.7978,-1.8340,30.5000,25.7000,784.0000,-16.4550,0.1317
21/02/2016 15:00:00,-1.0795,-1.4777,31.8000,23.7000,857.0000,-1.3076,0.0103
21/02/2016 16:00:00,-1.5046,-0.7012,32.6000,22.8000,636.0000,-9.5135,0.0742
21/02/2016 17:00:00,1.1606,5.2123,28.4000,40.8000,430.0000,-11.9600,0.1145
21/02/2016 18:00:00,0.2635,3.9212,24.6000,47.0000,79.0000,-68.8396,0.6621
21/02/2016 19:00:00,-0.2567,2.5772,22.4000,54.7000,9.0000,-97.7695,0.9757
21/02/2016 20:00:00,-0.4408,2.1350,20.8000,61.8000,0.0000,-43.6265,0.4497
21/02/2016 21:00:00,-0.9885,2.0767,20.2000,64.0000,0.0000,-43.3355,0.4497
21/02/2016 22:00:00,0.0000,0.0000,19.4000,67.4000,0.0000,-42.8448,0.4497
21/02/2016 23:00:00,-0.0000,0.0000,18.7000,67.0000,0.0000,-43.4917,0.4497
22/02/2016 00:00:00,-0.0000,0.0000,19.1000,62.9000,0.0000,-44.5021,0.4497
22/02/2016 01:00:00,-0.0000,0.0000,18.6000,65.3000,0.0000,-44.0872,0.4497
22/02/2016 02:00:00,0.0000,0.0000,17.0000,69.0000,0.0000,-44.0647,0.4497
22/02/2016 03:00:00,0.0000,0.0000,15.5000,72.9000,0.0000,-43.9582,0.4497
22/02/2016 04:00:00,0.0000,0.0000,16.6000,69.7000,0.0000,-44.1254,0.4497
22/02/2016 05:00:00,0.0000,0.0000,16.7000,70.6000,0.0000,-43.8151,0.4497
22/02/2016 06:00:00,-0.0000,0.0000,16.8000,72.4000,1.0000,-43.2587,0.4497
22/02/2016 07:00:00,-0.0000,0.0000,19.1000,73.9000,35.0000,-44.3305,0.4851
22/02/2016 08:00:00,-0.0000,-0.0000,20.1000,69.2000,137.0000,-41.7068,0.4497
22/02/2016 09:00:00,-0.0000,-0.0000,22.0000,48.8000,209.0000,-53.4985,0.5037
22/02/2016 10:00:00,0.2767,-0.2605,23.3000,52.9000,414.0000,-32.6390,0.3254
22/02/2016 11:00:00,-0.0000,0.0000,25.0000,46.1000,273.0000,-63.0166,0.6044
22/02/2016 12:00:00,-0.0046,0.0089,26.1000,42.1000,329.0000,-60.7649,0.5680
22/02/2016 13:00:00,-0.6536,2.4234,26.3000,41.5000,535.0000,-38.3252,0.3569
22/02/2016 14:00:00,-0.2192,0.3700,26.9000,37.8000,417.0000,-50.9983,0.4590
22/02/2016 15:00:00,-0.1101,0.2898,30.9000,32.2000,796.0000,-6.0996,0.0541
22/02/2016 16:00:00,-0.0000,0.0000,34.4000,24.0000,611.0000,-11.6939,0.0951
22/02/2016 17:00:00,-0.0000,0.0000,33.4000,25.5000,212.0000,-58.0195,0.4786
22/02/2016 18:00:00,0.5719,1.2559,33.5000,28.2000,199.0000,-25.5189,0.2210
22/02/2016 19:00:00,1.3223,1.9788,23.7000,57.4000,14.0000,-72.1144,0.7563
22/02/2016 20:00:00,0.0000,0.0000,20.9000,68.2000,0.0000,-20.3200,0.2210
22/02/2016 21:00:00,0.0084,0.0055,19.8000,73.5000,0.0000,-19.9602,0.2210
22/02/2016 22:00:00,0.0000,0.0000,19.3000,74.2000,0.0000,-20.0693,0.2210
22/02/2016 23:00:00,0.0000,0.0000,18.2000,80.1000,0.0000,-19.7027,0.2210
23/02/2016 00:00:00,0.0000,0.0000,17.1000,83.6000,0.0000,-19.7029,0.2210
23/02/2016 01:00:00,-0.0000,-0.0000,16.2000,87.6000,0.0000,-19.5793,0.2210
23/02/2016 02:00:00,0.0000,-0.0000,17.1000,89.9000,0.0000,-18.9284,0.2210
23/02/2016 03:00:00,0.0000,-0.0000,16.1000,90.4000,0.0000,-19.2942,0.2210
23/02/2016 04:00:00,0.0000,0.0000,17.3000,92.2000,0.0000,-18.5616,0.2210
23/02/2016 05:00:00,-0.0000,-0.0000,18.2000,92.8000,0.0000,-18.0596,0.2210
23/02/2016 06:00:00,-0.0000,-0.0000,18.4000,91.2000,2.0000,-18.1621,0.2210
23/02/2016 07:00:00,-0.0000,0.0000,19.6000,88.0000,51.0000,-22.9119,0.2817
23/02/2016 08:00:00,-0.0000,-0.0000,24.3000,64.9000,397.0000,-0.2724,0.0031
23/02/2016 09:00:00,0.3181,-0.1686,30.0000,35.2000,402.0000,-18.5316,0.1691
23/02/2016 10:00:00,1.9552,0.4663,34.7000,22.5000,805.0000,-0.3932,0.0031
23/02/2016 11:00:00,4.0538,1.6321,36.7000,22.6000,842.0000,-3.0986,0.0253
23/02/2016 12:00:00,2.4823,1.8401,34.3000,27.8000,360.0000,-60.4808,0.5270
23/02/2016 13:00:00,3.0379,1.4587,32.3000,31.5000,176.0000,-93.1909,0.8363
23/02/2016 14:00:00,1.4133,1.5125,30.6000,38.4000,268.0000,-67.2236,0.6498
23/02/2016 15:00:00,3.1095,4.7891,30.2000,38.6000,660.0000,-17.0035,0.1635
23/02/2016 16:00:00,2.4397,3.7931,27.8000,48.2000,187.0000,-64.6448,0.6710
23/02/2016 17:00:00,2.8853,3.0521,26.6000,52.7000,131.0000,-63.9917,0.6816
23/02/2016 18:00:00,1.1432,2.4018,24.6000,60.4000,47.0000,-78.1371,0.8620
23/02/2016 19:00:00,0.3393,2.1838,23.4000,65.8000,4.0000,-85.7545,0.9682
23/02/2016 20:00:00,-0.1126,0.1653,22.5000,73.7000,0.0000,-59.8821,0.7103
23/02/2016 21:00:00,-0.0000,0.0000,22.1000,76.4000,0.0000,-59.1202,0.7103
23/02/2016 22:00:00,-0.0000,-0.0000,22.3000,74.3000,0.0000,-59.8964,0.7103
23/02/2016 23:00:00,-0.0000,-0.0000,21.6000,79.7000,0.0000,-58.2845,0.7103
24/02/2016 00:00:00,0.0000,-0.0000,21.6000,84.0000,0.0000,-56.1515,0.7103
24/02/2016 01:00:00,0.0000,-0.0000,21.1000,83.9000,0.0000,-57.0944,0.7103
24/02/2016 02:00:00,0.0000,0.0000,21.1000,84.8000,0.0000,-56.6644,0.7103
24/02/2016 03:00:00,0.0179,0.0089,20.8000,86.1000,0.0000,-56.5830,0.7103
24/02/2016 04:00:00,-0.0000,-0.0000,20.3000,86.7000,0.0000,-57.1777,0.7103
24/02/2016 05:00:00,0.0057,0.0082,19.9000,88.9000,0.0000,-56.8787,0.7103
24/02/2016 06:00:00,-0.4005,1.4974,19.8000,90.5000,0.0000,-56.3501,0.7103
24/02/2016 07:00:00,-0.2418,0.2391,20.0000,89.0000,25.0000,-47.7074,0.5980
24/02/2016 08:00:00,-0.0000,0.0000,20.6000,86.8000,73.0000,-56.6108,0.7103
