Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
380,09/26/21 03:45:00 PM,13.04,17.68,10.13,135.4,,,
381,09/26/21 04:00:00 PM,13.14,17.68,10.21,136.4,,,
382,09/26/21 04:15:00 PM,12.03,17.58,9.34,124.6,,,
383,09/26/21 04:30:00 PM,11.99,17.48,9.31,124,,,
384,09/26/21 04:45:00 PM,11.95,17.36,9.28,123.2,,,
385,09/26/21 05:00:00 PM,12.02,17.24,9.33,123.7,,,
386,09/26/21 05:15:00 PM,12.12,17.08,9.41,124.3,,,
387,09/26/21 05:30:00 PM,12.18,16.94,9.45,124.5,,,
388,09/26/21 05:45:00 PM,12.04,16.78,9.34,122.7,,,
389,09/26/21 06:00:00 PM,11.89,16.56,9.22,120.6,,,
390,09/26/21 06:15:00 PM,11.79,16.4,9.14,119.2,,,
391,09/26/21 06:30:00 PM,11.77,16.22,9.12,118.5,,,
392,09/26/21 06:45:00 PM,11.67,16.1,9.04,117.2,,,
393,09/26/21 07:00:00 PM,11.6,15.96,8.98,116.2,,,
394,09/26/21 07:15:00 PM,11.56,15.84,8.95,115.5,,,
395,09/26/21 07:30:00 PM,11.49,15.8,8.89,114.7,,,
396,09/26/21 07:45:00 PM,11.4,15.8,8.82,113.8,,,
397,09/26/21 08:00:00 PM,11.3,15.76,8.75,112.7,,,
398,09/26/21 08:15:00 PM,11.28,15.56,8.73,112,,,
399,09/26/21 08:30:00 PM,11.27,15.4,8.72,111.5,,,
400,09/26/21 08:45:00 PM,11.19,15.46,8.65,110.9,,,
401,09/26/21 09:00:00 PM,11.34,15.18,8.77,111.7,,,
402,09/26/21 09:15:00 PM,11.18,15.24,8.64,110.3,,,
403,09/26/21 09:30:00 PM,10.59,15.52,8.19,105.1,,,
404,09/26/21 09:45:00 PM,11.19,15.32,8.65,110.5,,,
405,09/26/21 10:00:00 PM,11.22,15.1,8.67,110.3,,,
406,09/26/21 10:15:00 PM,11.2,15.02,8.65,109.9,,,
407,09/26/21 10:30:00 PM,11,14.94,8.5,107.8,,,
408,09/26/21 10:45:00 PM,10.99,14.92,8.49,107.6,,,
409,09/26/21 11:00:00 PM,11.02,14.84,8.51,107.7,,,
410,09/26/21 11:15:00 PM,11.05,14.78,8.53,107.9,,,
411,09/26/21 11:30:00 PM,11.07,14.72,8.55,108,,,
412,09/26/21 11:45:00 PM,11.08,14.62,8.55,107.8,,,
413,09/27/21 12:00:00 AM,10.97,14.62,8.47,106.7,,,
414,09/27/21 12:15:00 AM,10.87,14.6,8.39,105.7,,,
415,09/27/21 12:30:00 AM,10.94,14.4,8.44,105.9,,,
416,09/27/21 12:45:00 AM,10.89,14.24,8.4,105.1,,,
417,09/27/21 01:00:00 AM,10.85,14.12,8.37,104.4,,,
418,09/27/21 01:15:00 AM,10.9,14.04,8.41,104.7,,,
419,09/27/21 01:30:00 AM,10.89,13.9,8.4,104.3,,,
420,09/27/21 01:45:00 AM,11.01,13.72,8.48,105,,,
421,09/27/21 02:00:00 AM,11.01,13.56,8.48,104.7,,,
422,09/27/21 02:15:00 AM,10.89,13.48,8.39,103.4,,,
423,09/27/21 02:30:00 AM,10.97,13.48,8.45,104.1,,,
424,09/27/21 02:45:00 AM,11.02,13.46,8.49,104.5,,,
425,09/27/21 03:00:00 AM,11,13.36,8.47,104.1,,,
426,09/27/21 03:15:00 AM,11.01,13.3,8.48,104.1,,,
427,09/27/21 03:30:00 AM,11.01,13.2,8.48,103.8,,,
428,09/27/21 03:45:00 AM,11,13.1,8.47,103.5,,,
429,09/27/21 04:00:00 AM,10.99,13,8.46,103.2,,,
430,09/27/21 04:15:00 AM,10.96,12.9,8.43,102.7,,,
431,09/27/21 04:30:00 AM,10.97,12.8,8.44,102.5,,,
432,09/27/21 04:45:00 AM,10.89,12.7,8.37,101.6,,,
433,09/27/21 05:00:00 AM,10.9,12.6,8.38,101.4,,,
434,09/27/21 05:15:00 AM,10.87,12.5,8.35,100.9,,,
435,09/27/21 05:30:00 AM,10.86,12.4,8.35,100.6,,,
436,09/27/21 05:45:00 AM,10.85,12.3,8.34,100.3,,,
437,09/27/21 06:00:00 AM,10.81,12.2,8.3,99.7,,,
438,09/27/21 06:15:00 AM,10.82,12.12,8.31,99.6,,,
439,09/27/21 06:30:00 AM,10.88,12.06,8.35,100,,,
440,09/27/21 06:45:00 AM,10.91,11.98,8.38,100.1,,,
441,09/27/21 07:00:00 AM,10.97,11.94,8.42,100.6,,,
442,09/27/21 07:15:00 AM,10.84,11.98,8.32,99.5,,,
443,09/27/21 07:30:00 AM,11.15,11.96,8.56,102.3,,,
444,09/27/21 07:45:00 AM,11.25,11.94,8.64,103.1,,,
445,09/27/21 08:00:00 AM,11.37,12,8.73,104.4,,,
446,09/27/21 08:15:00 AM,11.39,12.04,8.75,104.7,,,
447,09/27/21 08:30:00 AM,11.22,12.22,8.62,103.5,,,
448,09/27/21 08:45:00 AM,11,12.38,8.45,101.9,,,
449,09/27/21 09:00:00 AM,10.93,12.66,8.4,101.9,,,
450,09/27/21 09:15:00 AM,10.93,13.02,8.41,102.7,,,
451,09/27/21 09:30:00 AM,11.02,13.42,8.49,104.4,,,
452,09/27/21 09:45:00 AM,11.21,13.84,8.64,107.2,,,
453,09/27/21 10:00:00 AM,11.27,14.22,8.69,108.7,,,
454,09/27/21 10:15:00 AM,11.37,14.46,8.78,110.3,,,
455,09/27/21 10:30:00 AM,11.24,14.56,8.68,109.2,,,
456,09/27/21 10:45:00 AM,11.5,14.62,8.88,111.9,,,
457,09/27/21 11:00:00 AM,11.82,14.74,9.13,115.3,,,
458,09/27/21 11:15:00 AM,11.9,14.94,9.19,116.6,,,
459,09/27/21 11:30:00 AM,11.79,15.08,9.11,115.9,,,
460,09/27/21 11:45:00 AM,11.73,15.16,9.07,115.5,,,
461,09/27/21 12:00:00 PM,11.68,15.26,9.03,115.2,,,
462,09/27/21 12:15:00 PM,11.78,15.38,9.11,116.5,,,
463,09/27/21 12:30:00 PM,11.86,15.46,9.17,117.5,,,
464,09/27/21 12:45:00 PM,11.87,15.54,9.18,117.8,,,
465,09/27/21 01:00:00 PM,11.96,15.64,9.25,119,,,
466,09/27/21 01:15:00 PM,12.09,15.84,9.36,120.8,,,
467,09/27/21 01:30:00 PM,12.15,16.02,9.41,121.8,,,
468,09/27/21 01:45:00 PM,12.21,16.22,9.46,123,,,
469,09/27/21 02:00:00 PM,12.27,16.38,9.51,124,,,
470,09/27/21 02:15:00 PM,12.39,16.58,9.61,125.7,,,
471,09/27/21 02:30:00 PM,12.53,16.78,9.72,127.7,,,
472,09/27/21 02:45:00 PM,12.73,17,9.88,130.3,,,
473,09/27/21 03:00:00 PM,12.93,17.22,10.04,133,,,
474,09/27/21 03:15:00 PM,13.01,17.38,10.1,134.2,,,
475,09/27/21 03:30:00 PM,13.09,17.48,10.17,135.3,,,
476,09/27/21 03:45:00 PM,13.17,17.58,10.23,136.4,,,
477,09/27/21 04:00:00 PM,13.2,17.68,10.26,137,,,
478,09/27/21 04:15:00 PM,13.16,17.74,10.23,136.8,,,
479,09/27/21 04:30:00 PM,13.03,17.76,10.12,135.5,,,
480,09/27/21 04:45:00 PM,12.94,17.74,10.05,134.5,,,
481,09/27/21 05:00:00 PM,12.96,17.74,10.07,134.7,,,
482,09/27/21 05:15:00 PM,13.18,17.78,10.24,137.1,,,
483,09/27/21 05:30:00 PM,13.32,17.74,10.35,138.5,,,
484,09/27/21 05:45:00 PM,12.83,17.44,9.96,132.5,,,
485,09/27/21 06:00:00 PM,12.65,17.3,9.82,130.3,,,
486,09/27/21 06:15:00 PM,12.56,17.2,9.75,129.1,,,
487,09/27/21 06:30:00 PM,12.42,17.04,9.64,127.2,,,
488,09/27/21 06:45:00 PM,12.3,16.9,9.54,125.6,,,
489,09/27/21 07:00:00 PM,12.2,16.72,9.46,124.2,,,
490,09/27/21 07:15:00 PM,12.2,16.6,9.46,123.8,,,
491,09/27/21 07:30:00 PM,12.17,16.56,9.43,123.4,,,
492,09/27/21 07:45:00 PM,12.14,16.52,9.41,123,,,
493,09/27/21 08:00:00 PM,12.11,16.48,9.39,122.6,,,
494,09/27/21 08:15:00 PM,12.01,16.38,9.31,121.4,,,
495,09/27/21 08:30:00 PM,11.96,16.3,9.27,120.6,,,
496,09/27/21 08:45:00 PM,11.88,16.22,9.2,119.6,,,
497,09/27/21 09:00:00 PM,11.75,16.18,9.1,118.2,,,
498,09/27/21 09:15:00 PM,11.65,16.14,9.02,117.1,,,
499,09/27/21 09:30:00 PM,11.81,16.12,9.15,118.7,,,
500,09/27/21 09:45:00 PM,11.73,16.12,9.08,117.9,,,
501,09/27/21 10:00:00 PM,11.77,16.08,9.12,118.2,,,
502,09/27/21 10:15:00 PM,11.71,16.04,9.07,117.5,,,
503,09/27/21 10:30:00 PM,11.7,16.02,9.06,117.3,,,
504,09/27/21 10:45:00 PM,11.65,16.02,9.02,116.8,,,
505,09/27/21 11:00:00 PM,11.45,16.02,8.87,114.8,,,
506,09/27/21 11:15:00 PM,11.47,15.96,8.88,114.9,,,
507,09/27/21 11:30:00 PM,11.41,15.88,8.83,114.1,,,
508,09/27/21 11:45:00 PM,11.34,15.8,8.78,113.2,,,
509,09/28/21 12:00:00 AM,11.22,15.72,8.68,111.8,,,
510,09/28/21 12:15:00 AM,11.22,15.66,8.68,111.7,,,
511,09/28/21 12:30:00 AM,11.18,15.64,8.65,111.2,,,
512,09/28/21 12:45:00 AM,11.12,15.6,8.6,110.5,,,
513,09/28/21 01:00:00 AM,11.03,15.58,8.53,109.6,,,
514,09/28/21 01:15:00 AM,10.94,15.52,8.46,108.5,,,
515,09/28/21 01:30:00 AM,10.89,15.46,8.42,107.9,,,
516,09/28/21 01:45:00 AM,10.9,15.4,8.43,107.9,,,
517,09/28/21 02:00:00 AM,10.88,15.32,8.41,107.5,,,
518,09/28/21 02:15:00 AM,10.71,15.24,8.28,105.6,,,
519,09/28/21 02:30:00 AM,10.73,15.16,8.29,105.6,,,
520,09/28/21 02:45:00 AM,10.67,15.08,8.25,104.9,,,
521,09/28/21 03:00:00 AM,10.75,14.98,8.31,105.4,,,
522,09/28/21 03:15:00 AM,10.64,14.88,8.22,104.1,,,
523,09/28/21 03:30:00 AM,10.62,14.8,8.2,103.7,,,
524,09/28/21 03:45:00 AM,10.64,14.7,8.22,103.7,,,
525,09/28/21 04:00:00 AM,10.62,14.6,8.2,103.3,,,
526,09/28/21 04:15:00 AM,10.59,14.52,8.17,102.8,,,
527,09/28/21 04:30:00 AM,10.56,14.42,8.15,102.3,,,
528,09/28/21 04:45:00 AM,10.55,14.34,8.14,102,,,
529,09/28/21 05:00:00 AM,10.53,14.24,8.12,101.6,,,
530,09/28/21 05:15:00 AM,10.51,14.18,8.11,101.3,,,
531,09/28/21 05:30:00 AM,10.5,14.12,8.1,101.1,,,
532,09/28/21 05:45:00 AM,10.49,14.04,8.09,100.8,,,
533,09/28/21 06:00:00 AM,10.46,13.98,8.07,100.4,,,
534,09/28/21 06:15:00 AM,10.43,13.9,8.04,99.9,,,
535,09/28/21 06:30:00 AM,10.41,13.86,8.02,99.6,,,
536,09/28/21 06:45:00 AM,10.39,13.82,8.01,99.3,,,
537,09/28/21 07:00:00 AM,10.29,13.78,7.93,98.3,,,
538,09/28/21 07:15:00 AM,10.32,13.72,7.95,98.5,,,
539,09/28/21 07:30:00 AM,10.48,13.72,8.08,100,,,
540,09/28/21 07:45:00 AM,10.61,13.68,8.18,101.1,,,
541,09/28/21 08:00:00 AM,10.69,13.64,8.24,101.8,,,
542,09/28/21 08:15:00 AM,10.78,13.62,8.31,102.6,,,
543,09/28/21 08:30:00 AM,10.88,13.64,8.38,103.6,,,
544,09/28/21 08:45:00 AM,10.92,13.68,8.41,104.1,,,
545,09/28/21 09:00:00 AM,10.85,13.8,8.36,103.7,,,
546,09/28/21 09:15:00 AM,10.83,13.78,8.35,103.5,,,
547,09/28/21 09:30:00 AM,10.96,13.9,8.45,105,,,
548,09/28/21 09:45:00 AM,11.01,14.08,8.49,105.9,,,
549,09/28/21 10:00:00 AM,10.9,14.08,8.41,104.8,,,
550,09/28/21 10:15:00 AM,11.06,13.84,8.53,105.8,,,
551,09/28/21 10:30:00 AM,11.2,13.98,8.64,107.5,,,
552,09/28/21 10:45:00 AM,11.3,14.22,8.72,109,,,
553,09/28/21 11:00:00 AM,11.44,14.3,8.83,110.5,,,
554,09/28/21 11:15:00 AM,11.5,14.38,8.87,111.3,,,
555,09/28/21 11:30:00 AM,11.52,14.4,8.89,111.6,,,
556,09/28/21 11:45:00 AM,11.55,14.48,8.92,112,,,
557,09/28/21 12:00:00 PM,11.58,14.58,8.94,112.6,,,
558,09/28/21 12:15:00 PM,11.62,14.74,8.97,113.4,,,
559,09/28/21 12:30:00 PM,11.61,14.82,8.97,113.5,,,
560,09/28/21 12:45:00 PM,11.81,14.76,9.12,115.3,,,
561,09/28/21 01:00:00 PM,12.04,14.8,9.3,117.6,,,
562,09/28/21 01:15:00 PM,12.23,15,9.45,120,,,
563,09/28/21 01:30:00 PM,12.38,15.12,9.57,121.8,,,
564,09/28/21 01:45:00 PM,12.44,15.16,9.62,122.5,,,
565,09/28/21 02:00:00 PM,12.61,15.22,9.75,124.3,,,
566,09/28/21 02:15:00 PM,12.6,15.28,9.74,124.4,,,
567,09/28/21 02:30:00 PM,12.61,15.24,9.75,124.4,,,
568,09/28/21 02:45:00 PM,12.7,15.22,9.82,125.2,,,
569,09/28/21 03:00:00 PM,12.79,15.18,9.89,126,,,
570,09/28/21 03:15:00 PM,12.78,15.18,9.88,125.9,,,
571,09/28/21 03:30:00 PM,12.78,15.18,9.88,125.9,,,
572,09/28/21 03:45:00 PM,12.78,15.18,9.88,125.9,,,
573,09/28/21 04:00:00 PM,12.69,15.2,9.81,125,,,
574,09/28/21 04:15:00 PM,12.63,15.2,9.76,124.4,,,
575,09/28/21 04:30:00 PM,12.62,15.2,9.76,124.4,,,
576,09/28/21 04:45:00 PM,12.54,15.18,9.69,123.5,,,
577,09/28/21 05:00:00 PM,12.51,15.16,9.67,123.2,,,
578,09/28/21 05:15:00 PM,12.46,15.12,9.63,122.6,,,
579,09/28/21 05:30:00 PM,12.47,15.08,9.64,122.6,,,
580,09/28/21 05:45:00 PM,12.45,15.06,9.62,122.3,,,
581,09/28/21 06:00:00 PM,12.4,15.04,9.58,121.8,,,
582,09/28/21 06:15:00 PM,12.35,15.02,9.54,121.2,,,
583,09/28/21 06:30:00 PM,12.24,14.98,9.46,120,,,
584,09/28/21 06:45:00 PM,12.15,14.94,9.39,119.1,,,
585,09/28/21 07:00:00 PM,12.07,14.92,9.33,118.2,,,
586,09/28/21 07:15:00 PM,11.96,14.9,9.24,117.1,,,
587,09/28/21 07:30:00 PM,11.85,14.86,9.15,115.9,,,
588,09/28/21 07:45:00 PM,11.75,14.84,9.08,114.9,,,
589,09/28/21 08:00:00 PM,11.55,14.82,8.92,112.9,,,
590,09/28/21 08:15:00 PM,11.66,14.8,9.01,113.9,,,
591,09/28/21 08:30:00 PM,11.65,14.8,9,113.8,,,
592,09/28/21 08:45:00 PM,11.55,14.78,8.92,112.8,,,
593,09/28/21 09:00:00 PM,11.38,14.78,8.79,111.1,,,
594,09/28/21 09:15:00 PM,11.32,14.74,8.74,110.4,,,
595,09/28/21 09:30:00 PM,11.27,14.7,8.7,109.9,,,
596,09/28/21 09:45:00 PM,11.23,14.68,8.67,109.4,,,
597,09/28/21 10:00:00 PM,11.27,14.68,8.7,109.8,,,
598,09/28/21 10:15:00 PM,11.26,14.64,8.69,109.6,,,
599,09/28/21 10:30:00 PM,11.11,14.62,8.58,108.1,,,
600,09/28/21 10:45:00 PM,10.97,14.62,8.47,106.7,,,
601,09/28/21 11:00:00 PM,10.78,14.62,8.32,104.9,,,
602,09/28/21 11:15:00 PM,10.98,14.6,8.48,106.8,,,
603,09/28/21 11:30:00 PM,10.79,14.6,8.33,104.9,,,
604,09/28/21 11:45:00 PM,10.55,14.54,8.14,102.5,,,
605,09/29/21 12:00:00 AM,10.49,14.52,8.1,101.9,,,
606,09/29/21 12:15:00 AM,10.27,14.46,7.93,99.6,,,
607,09/29/21 12:30:00 AM,10.21,14.28,7.88,98.6,,,
608,09/29/21 12:45:00 AM,10.33,14.16,7.97,99.5,,,
609,09/29/21 01:00:00 AM,10.39,14.12,8.01,100,,,
610,09/29/21 01:15:00 AM,10.33,14.1,7.97,99.4,,,
611,09/29/21 01:30:00 AM,10.3,14.08,7.94,99.1,,,
612,09/29/21 01:45:00 AM,10.28,14.08,7.93,98.9,,,
613,09/29/21 02:00:00 AM,10.28,14.06,7.93,98.8,,,
614,09/29/21 02:15:00 AM,10.29,14.06,7.94,98.9,,,
615,09/29/21 02:30:00 AM,10.28,14.06,7.93,98.8,,,
616,09/29/21 02:45:00 AM,10.3,14.04,7.94,99,,,
617,09/29/21 03:00:00 AM,10.26,13.98,7.91,98.5,,,
618,09/29/21 03:15:00 AM,10.24,13.96,7.9,98.2,,,
619,09/29/21 03:30:00 AM,10.23,13.96,7.89,98.1,,,
620,09/29/21 03:45:00 AM,10.2,13.94,7.86,97.8,,,
621,09/29/21 04:00:00 AM,10.16,13.9,7.83,97.3,,,
622,09/29/21 04:15:00 AM,10.14,13.86,7.82,97,,,
623,09/29/21 04:30:00 AM,10.09,13.84,7.78,96.5,,,
624,09/29/21 04:45:00 AM,10.05,13.82,7.75,96.1,,,
625,09/29/21 05:00:00 AM,9.94,13.8,7.66,95,,,
626,09/29/21 05:15:00 AM,9.88,13.8,7.62,94.4,,,
627,09/29/21 05:30:00 AM,9.76,13.78,7.52,93.2,,,
628,09/29/21 05:45:00 AM,9.77,13.76,7.53,93.3,,,
629,09/29/21 06:00:00 AM,9.75,13.74,7.51,93.1,,,
630,09/29/21 06:15:00 AM,9.7,13.74,7.48,92.6,,,
631,09/29/21 06:30:00 AM,9.69,13.72,7.47,92.5,,,
632,09/29/21 06:45:00 AM,9.78,13.7,7.54,93.3,,,
633,09/29/21 07:00:00 AM,9.79,13.7,7.54,93.4,,,
634,09/29/21 07:15:00 AM,9.86,13.7,7.6,94,,,
635,09/29/21 07:30:00 AM,9.94,13.68,7.66,94.8,,,
636,09/29/21 07:45:00 AM,10.08,13.68,7.77,96.1,,,
637,09/29/21 08:00:00 AM,10.07,13.72,7.76,96.1,,,
638,09/29/21 08:15:00 AM,10.37,13.72,7.99,98.9,,,
639,09/29/21 08:30:00 AM,10.73,13.7,8.27,102.3,,,
640,09/29/21 08:45:00 AM,10.91,13.78,8.41,104.2,,,
641,09/29/21 09:00:00 AM,10.99,13.96,8.47,105.4,,,
642,09/29/21 09:15:00 AM,11.08,14.08,8.55,106.6,,,
643,09/29/21 09:30:00 AM,11.19,14.28,8.63,108.1,,,
644,09/29/21 09:45:00 AM,11.32,14.48,8.74,109.8,,,
645,09/29/21 10:00:00 AM,11.44,14.76,8.84,111.7,,,
646,09/29/21 10:15:00 AM,11.25,14.92,8.69,110.2,,,
647,09/29/21 10:30:00 AM,11.29,15.08,8.73,111,,,
648,09/29/21 10:45:00 AM,11.54,15.2,8.92,113.7,,,
649,09/29/21 11:00:00 AM,11.83,15.38,9.15,117,,,
650,09/29/21 11:15:00 AM,12.17,15.58,9.42,120.9,,,
651,09/29/21 11:30:00 AM,12.04,15.82,9.32,120.2,,,
652,09/29/21 11:45:00 AM,12.34,16.14,9.56,124.1,,,
653,09/29/21 12:00:00 PM,12.42,16.4,9.62,125.5,,,
654,09/29/21 12:15:00 PM,12.55,16.62,9.73,127.4,,,
655,09/29/21 12:30:00 PM,12.69,16.82,9.84,129.4,,,
656,09/29/21 12:45:00 PM,12.82,17,9.95,131.2,,,
657,09/29/21 01:00:00 PM,12.77,17.14,9.91,131.1,,,
658,09/29/21 01:15:00 PM,12.73,17.18,9.88,130.8,,,
659,09/29/21 01:30:00 PM,12.61,17.24,9.79,129.7,,,
660,09/29/21 01:45:00 PM,12.18,17.3,9.46,125.5,,,
661,09/29/21 02:00:00 PM,12.04,17.38,9.35,124.2,,,
662,09/29/21 02:15:00 PM,12.16,17.48,9.44,125.7,,,
663,09/29/21 02:30:00 PM,11.94,17.5,9.27,123.5,,,
664,09/29/21 02:45:00 PM,11.86,17.54,9.21,122.8,,,
665,09/29/21 03:00:00 PM,11.9,17.6,9.24,123.3,,,
666,09/29/21 03:15:00 PM,11.9,17.58,9.24,123.3,,,
667,09/29/21 03:30:00 PM,12.02,17.52,9.34,124.4,,,
668,09/29/21 03:45:00 PM,12.09,17.52,9.39,125.1,,,
669,09/29/21 04:00:00 PM,12.08,17.46,9.38,124.8,,,
670,09/29/21 04:15:00 PM,12.11,17.36,9.4,124.9,,,
671,09/29/21 04:30:00 PM,12.12,17.24,9.41,124.7,,,
672,09/29/21 04:45:00 PM,12.03,17.2,9.34,123.7,,,
673,09/29/21 05:00:00 PM,11.98,17.16,9.3,123,,,
674,09/29/21 05:15:00 PM,11.98,17.12,9.3,122.9,,,
675,09/29/21 05:30:00 PM,11.98,17.12,9.3,122.9,,,
676,09/29/21 05:45:00 PM,11.95,17.14,9.27,122.7,,,
677,09/29/21 06:00:00 PM,11.88,17.08,9.22,121.8,,,
678,09/29/21 06:15:00 PM,11.8,16.96,9.15,120.7,,,
679,09/29/21 06:30:00 PM,11.76,16.82,9.12,119.9,,,
680,09/29/21 06:45:00 PM,11.73,16.88,9.1,119.8,,,
681,09/29/21 07:00:00 PM,11.78,16.68,9.13,119.8,,,
682,09/29/21 07:15:00 PM,11.85,16.46,9.18,119.9,,,
683,09/29/21 07:30:00 PM,11.71,16.46,9.08,118.5,,,
684,09/29/21 07:45:00 PM,11.71,16.34,9.07,118.2,,,
685,09/29/21 08:00:00 PM,11.67,16.22,9.04,117.5,,,
686,09/29/21 08:15:00 PM,11.58,16.14,8.97,116.4,,,
687,09/29/21 08:30:00 PM,11.47,16.08,8.88,115.2,,,
688,09/29/21 08:45:00 PM,11.34,16.04,8.78,113.8,,,
689,09/29/21 09:00:00 PM,11.25,16.04,8.71,112.9,,,
690,09/29/21 09:15:00 PM,11.18,16.04,8.66,112.2,,,
691,09/29/21 09:30:00 PM,11.2,16,8.67,112.3,,,
692,09/29/21 09:45:00 PM,11.22,15.98,8.69,112.4,,,
693,09/29/21 10:00:00 PM,11.22,15.92,8.69,112.3,,,
694,09/29/21 10:15:00 PM,11.15,15.86,8.63,111.4,,,
695,09/29/21 10:30:00 PM,11.04,15.86,8.55,110.3,,,
696,09/29/21 10:45:00 PM,10.99,15.88,8.51,109.9,,,
697,09/29/21 11:00:00 PM,10.92,15.88,8.45,109.2,,,
698,09/29/21 11:15:00 PM,10.81,15.86,8.37,108,,,
699,09/29/21 11:30:00 PM,10.71,15.82,8.29,106.9,,,
700,09/29/21 11:45:00 PM,10.8,15.66,8.36,107.5,,,
701,09/30/21 12:00:00 AM,10.93,15.46,8.45,108.3,,,
702,09/30/21 12:15:00 AM,10.98,15.36,8.49,108.6,,,
703,09/30/21 12:30:00 AM,10.94,15.28,8.46,108,,,
704,09/30/21 12:45:00 AM,10.92,15.22,8.44,107.6,,,
705,09/30/21 01:00:00 AM,10.9,15.18,8.43,107.4,,,
706,09/30/21 01:15:00 AM,10.85,15.16,8.39,106.8,,,
707,09/30/21 01:30:00 AM,10.81,15.12,8.36,106.3,,,
708,09/30/21 01:45:00 AM,10.77,15.08,8.32,105.8,,,
709,09/30/21 02:00:00 AM,10.74,15.06,8.3,105.5,,,
710,09/30/21 02:15:00 AM,10.73,15.02,8.29,105.3,,,
711,09/30/21 02:30:00 AM,10.7,14.98,8.27,104.9,,,
712,09/30/21 02:45:00 AM,10.69,14.92,8.26,104.7,,,
713,09/30/21 03:00:00 AM,10.65,14.9,8.23,104.3,,,
714,09/30/21 03:15:00 AM,10.61,14.86,8.2,103.8,,,
715,09/30/21 03:30:00 AM,10.6,14.84,8.19,103.6,,,
716,09/30/21 03:45:00 AM,10.8,14.8,8.34,105.5,,,
717,09/30/21 04:00:00 AM,10.85,14.8,8.38,106,,,
718,09/30/21 04:15:00 AM,10.9,14.8,8.42,106.5,,,
719,09/30/21 04:30:00 AM,10.82,14.8,8.36,105.7,,,
720,09/30/21 04:45:00 AM,10.66,14.76,8.23,104,,,
721,09/30/21 05:00:00 AM,10.79,14.68,8.33,105.1,,,
722,09/30/21 05:15:00 AM,10.86,14.64,8.39,105.7,,,
723,09/30/21 05:30:00 AM,10.84,14.62,8.37,105.5,,,
724,09/30/21 05:45:00 AM,10.8,14.6,8.34,105,,,
725,09/30/21 06:00:00 AM,10.75,14.58,8.3,104.5,,,
726,09/30/21 06:15:00 AM,10.73,14.56,8.28,104.3,,,
727,09/30/21 06:30:00 AM,10.72,14.56,8.28,104.2,,,
728,09/30/21 06:45:00 AM,10.75,14.54,8.3,104.4,,,
729,09/30/21 07:00:00 AM,10.82,14.54,8.35,105.1,,,
730,09/30/21 07:15:00 AM,10.87,14.54,8.39,105.6,,,
731,09/30/21 07:30:00 AM,10.96,14.54,8.46,106.5,,,
732,09/30/21 07:45:00 AM,11.03,14.56,8.52,107.2,,,
733,09/30/21 08:00:00 AM,11.12,14.56,8.58,108.1,,,
734,09/30/21 08:15:00 AM,11.24,14.58,8.68,109.3,,,
735,09/30/21 08:30:00 AM,11.37,14.6,8.78,110.6,,,
736,09/30/21 08:45:00 AM,11.5,14.64,8.88,112,,,
737,09/30/21 09:00:00 AM,11.65,14.66,9,113.5,,,
738,09/30/21 09:15:00 AM,11.8,14.7,9.11,115,,,
739,09/30/21 09:30:00 AM,11.9,14.74,9.19,116.1,,,
740,09/30/21 09:45:00 AM,12.01,14.78,9.28,117.3,,,
741,09/30/21 10:00:00 AM,12.04,14.82,9.3,117.7,,,
742,09/30/21 10:15:00 AM,12.04,14.82,9.3,117.7,,,
743,09/30/21 10:30:00 AM,12.07,14.86,9.32,118.1,,,
744,09/30/21 10:45:00 AM,12.14,14.92,9.38,118.9,,,
745,09/30/21 11:00:00 AM,12.17,14.94,9.4,119.2,,,
746,09/30/21 11:15:00 AM,12.12,14.98,9.36,118.9,,,
747,09/30/21 11:30:00 AM,12.21,15.04,9.44,119.9,,,
748,09/30/21 11:45:00 AM,12.14,15.08,9.38,119.3,,,
749,09/30/21 12:00:00 PM,12.49,15.16,9.65,123,,,
750,09/30/21 12:15:00 PM,12.32,15.26,9.53,121.6,,,
751,09/30/21 12:30:00 PM,12.3,15.34,9.51,121.6,,,
752,09/30/21 12:45:00 PM,12.27,15.38,9.49,121.4,,,
753,09/30/21 01:00:00 PM,12.22,15.44,9.45,121,,,
754,09/30/21 01:15:00 PM,12.26,15.52,9.48,121.6,,,
755,09/30/21 01:30:00 PM,12.26,15.58,9.48,121.8,,,
756,09/30/21 01:45:00 PM,12.22,15.68,9.46,121.7,,,
757,09/30/21 02:00:00 PM,12.05,15.78,9.33,120.2,,,
758,09/30/21 02:15:00 PM,12.08,15.86,9.35,120.7,,,
759,09/30/21 02:30:00 PM,12.12,15.86,9.38,121.1,,,
760,09/30/21 02:45:00 PM,12.05,15.82,9.33,120.3,,,
761,09/30/21 03:00:00 PM,11.96,15.78,9.26,119.3,,,
762,09/30/21 03:15:00 PM,11.92,15.76,9.23,118.9,,,
763,09/30/21 03:30:00 PM,11.84,15.72,9.16,118,,,
764,09/30/21 03:45:00 PM,11.8,15.68,9.13,117.5,,,
