ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
14/02/2016 12:00:00,2.1892,2.7692,21.1,53.6,682,-23.5775,0.2284
14/02/2016 13:00:00,2.939,2.0617,22.3,47.7,824,-14.7154,0.1378
14/02/2016 14:00:00,3.04,4.463,22.1,46.8,791,-15.2239,0.141
14/02/2016 15:00:00,3.0518,3.666,21.7,52,816,-6.139,0.0592
14/02/2016 16:00:00,2.0532,4.0155,21.4,56.1,676,-5.9109,0.0587
14/02/2016 17:00:00,1.6711,4.6594,20.6,60.1,487,-6.9117,0.07
14/02/2016 18:00:00,1.8419,4.3349,19.4,58,214,-24.4243,0.2391
14/02/2016 19:00:00,1.1806,2.9204,18,64.6,30,-59.1246,0.5947
14/02/2016 20:00:00,0.1966,0.7961,16.3,74.4,0,-13.504,0.141
14/02/2016 21:00:00,0.0216,0.0874,15,79.3,0,-13.3884,0.141
14/02/2016 22:00:00,0,0,15.3,78.5,0,-13.3875,0.141
14/02/2016 23:00:00,0,0,16.1,76.6,0,-13.3681,0.141
15/02/2016 00:00:00,0,0,15.6,84.5,0,-12.8703,0.141
15/02/2016 01:00:00,0,0,13.9,88.6,0,-12.9578,0.141
15/02/2016 02:00:00,0,0,13.8,89.3,0,-12.9322,0.141
15/02/2016 03:00:00,0,0,13.2,90.1,0,-13.0046,0.141
15/02/2016 04:00:00,0,0,13.6,88.7,0,-13.0139,0.141
15/02/2016 05:00:00,0,0,12.8,86.7,0,-13.3019,0.141
15/02/2016 06:00:00,0,0,12.3,88.8,8,-13.2612,0.141
15/02/2016 07:00:00,0,0,14.6,88.7,167,-0.2833,0.0031
15/02/2016 08:00:00,0.8879,0.4379,18.2,62.4,356,-0.3142,0.0031
15/02/2016 09:00:00,1.5448,0.4166,17.5,72.1,94,-81.575,0.8559
15/02/2016 10:00:00,2.9181,0.1055,18.4,68,400,-34.6951,0.3595
15/02/2016 11:00:00,0.1355,0.6664,17.3,77.1,654,-18.0633,0.1951
15/02/2016 12:00:00,2.1625,2.3722,20.1,57.6,752,-17.4245,0.1718
15/02/2016 13:00:00,4.1456,1.0234,22.3,42.3,1065,-0.3501,0.0031
15/02/2016 14:00:00,3.4374,2.9963,22.4,46.1,986,-0.3899,0.0036
15/02/2016 15:00:00,3.8599,3.4844,21.9,50.7,794,-7.717,0.0738
15/02/2016 16:00:00,4.246,3.2218,21.6,53.8,676,-5.7128,0.0558
15/02/2016 17:00:00,4.0002,3.1474,21.1,55.7,473,-8.5086,0.0839
15/02/2016 18:00:00,3.1231,2.853,20.1,64.1,213,-22.7023,0.2353
15/02/2016 19:00:00,3.2165,2.3609,18.8,71.7,24,-62.7674,0.6721
15/02/2016 20:00:00,2.1555,1.3995,18.1,76.1,0,-6.2751,0.0684
15/02/2016 21:00:00,2.2385,1.8905,17.9,75.2,0,-6.3374,0.0684
15/02/2016 22:00:00,1.4424,1.2057,17.2,77.8,0,-6.3117,0.0684
15/02/2016 23:00:00,1.6418,1.5531,16.7,83.2,0,-6.1588,0.0684
16/02/2016 00:00:00,1.4228,1.8451,16.6,82.1,0,-6.2128,0.0684
16/02/2016 01:00:00,1.0106,0.7011,15.7,83.3,0,-6.2711,0.0684
16/02/2016 02:00:00,0.5322,1.3165,15.5,87.4,0,-6.1468,0.0684
16/02/2016 03:00:00,0.5337,1.2073,15.4,91.3,0,-6.0231,0.0684
16/02/2016 04:00:00,0.0537,2.7195,15.1,90.2,0,-6.0963,0.0684
16/02/2016 05:00:00,-0.2482,1.4489,14.8,88.6,0,-6.1849,0.0684
16/02/2016 06:00:00,-0.0032,0.0298,14.4,91.5,4,-6.1328,0.0684
16/02/2016 07:00:00,-0.0129,3.26,15.7,78.7,123,-0.2942,0.0031
16/02/2016 08:00:00,-0.3593,4.7464,17.1,67,271,-12.6277,0.1274
16/02/2016 09:00:00,-0.4006,4.3717,18.1,54.2,551,-0.5895,0.0055
16/02/2016 10:00:00,0.3589,4.6662,19,49.5,773,-0.3412,0.0031
16/02/2016 11:00:00,-0.1177,4.1883,19.6,53.1,710,-15.4216,0.1459
16/02/2016 12:00:00,0.9105,4.9571,19.8,51,892,-7.3255,0.0684
16/02/2016 13:00:00,0.0578,4.7997,20,48.5,841,-13.3022,0.122
16/02/2016 14:00:00,-0.2164,6.0361,20.3,43.3,1002,-0.3538,0.0031
16/02/2016 15:00:00,1.1139,5.5697,20,46.1,853,-2.9593,0.0266
16/02/2016 16:00:00,1.3509,5.6096,19.7,45.7,677,-5.8045,0.0519
16/02/2016 17:00:00,1.597,6.4142,18.4,55.1,453,-11.1832,0.1059
16/02/2016 18:00:00,1.496,6.6641,17.1,59.6,225,-20.6139,0.1983
16/02/2016 19:00:00,1.0853,6.5912,15.7,60.3,18,-81.1702,0.7727
16/02/2016 20:00:00,0.4269,5.684,15.2,64,0,-20.4816,0.1983
16/02/2016 21:00:00,-0.0608,5.1296,15,65.2,0,-20.3833,0.1983
16/02/2016 22:00:00,-0.1444,5.218,14.8,67.7,0,-20.1402,0.1983
16/02/2016 23:00:00,-0.8347,4.4219,14.7,68.6,0,-20.0613,0.1983
17/02/2016 00:00:00,-0.5973,3.4588,14.4,70,0,-19.9741,0.1983
17/02/2016 01:00:00,-0.6926,3.0011,14.4,71,0,-19.8653,0.1983
17/02/2016 02:00:00,-0.6271,1.0813,14,73.4,0,-19.7021,0.1983
17/02/2016 03:00:00,-0.8571,2.0587,13.6,75.7,0,-19.5587,0.1983
17/02/2016 04:00:00,-0.9878,2.1543,13.6,74,0,-19.7315,0.1983
17/02/2016 05:00:00,-0.6774,0.7759,14.2,72.8,0,-19.7187,0.1983
17/02/2016 06:00:00,0,0,14.3,71.6,2,-19.8236,0.1983
17/02/2016 07:00:00,0,0,14.9,72.1,39,-51.1742,0.517
17/02/2016 08:00:00,0,0,15.3,70.4,101,-60.61,0.6095
17/02/2016 09:00:00,0,0,16,70.6,184,-56.5047,0.5742
17/02/2016 10:00:00,-0.2673,0.2839,16.5,70.4,238,-58.0456,0.5932
17/02/2016 11:00:00,-0.833,2.9964,17.9,66.1,558,-27.3766,0.2778
17/02/2016 12:00:00,-0.9823,2.4935,18.8,63.4,733,-18.0893,0.1826
17/02/2016 13:00:00,0.6254,3.9609,19.7,62.5,598,-30.4003,0.3092
17/02/2016 14:00:00,0.8909,3.7044,20,59.4,795,-13.2418,0.1322
17/02/2016 15:00:00,1.6138,4.7218,20.5,58.4,851,-2.567,0.0256
17/02/2016 16:00:00,0.6251,4.6784,20.4,60.2,636,-8.643,0.0874
17/02/2016 17:00:00,2.1031,4.8649,19.9,64.8,444,-10.944,0.1137
17/02/2016 18:00:00,1.6294,5.5768,18.8,70.1,235,-15.7226,0.1665
17/02/2016 19:00:00,1.4976,3.9881,17.5,77.6,15,-76.3191,0.8301
17/02/2016 20:00:00,1.1321,2.5609,16.7,84.7,0,-14.8589,0.1665
17/02/2016 21:00:00,0.4791,1.0344,15.9,89.3,0,-14.6884,0.1665
17/02/2016 22:00:00,0.1808,0.3568,15.3,91.9,0,-14.6467,0.1665
17/02/2016 23:00:00,0,0,14.5,92.5,0,-14.8271,0.1665
18/02/2016 00:00:00,0,0,13.9,93.7,0,-14.8972,0.1665
18/02/2016 01:00:00,0,0,13.8,94.1,0,-14.8933,0.1665
18/02/2016 02:00:00,0,0,13.3,94.6,0,-14.987,0.1665
18/02/2016 03:00:00,0,0,14.6,94.8,0,-14.6163,0.1665
18/02/2016 04:00:00,0,0,12.6,94.8,0,-15.1478,0.1665
18/02/2016 05:00:00,0,0,12.7,95.1,0,-15.1016,0.1665
18/02/2016 06:00:00,0,0,11.6,95.3,6,-15.3458,0.1665
18/02/2016 07:00:00,0,0,13,95.9,57,-28.7416,0.3196
18/02/2016 08:00:00,0.0898,0.8352,16.4,93.4,290,-6.2389,0.0732
18/02/2016 09:00:00,-0.1097,0.3006,17.3,85.6,199,-47.0918,0.5373
18/02/2016 10:00:00,-0.9403,1.0773,19.4,76.4,602,-11.6195,0.1303
18/02/2016 11:00:00,-0.99,0.502,18.8,77,351,-45.1379,0.5019
18/02/2016 12:00:00,-0.0885,0.1824,20.1,72.7,463,-37.8974,0.4198
18/02/2016 13:00:00,-0.2363,0.7556,21.4,67.2,651,-24.0946,0.2627
18/02/2016 14:00:00,0.0906,0.8954,22.7,59.4,970,-0.7162,0.0075
18/02/2016 15:00:00,-0.083,1.3892,22.4,61.4,834,-3.3811,0.0358
18/02/2016 16:00:00,0.378,1.1243,22.1,63,658,-5.9326,0.0633
18/02/2016 17:00:00,0.6572,1.1055,20.7,71,455,-8.5358,0.0945
18/02/2016 18:00:00,0.4221,1.1144,19.7,74.7,244,-12.2968,0.1371
18/02/2016 19:00:00,0.3598,0.7915,18.2,79.3,17,-68.2204,0.761
18/02/2016 20:00:00,0.2183,0.4713,17,83.5,0,-23.4851,0.2627
18/02/2016 21:00:00,0.1871,0.363,16.1,85.8,0,-23.5741,0.2627
18/02/2016 22:00:00,0.159,0.2036,15.3,88.4,0,-23.5792,0.2627
18/02/2016 23:00:00,0.0862,0.3249,16.2,89.8,0,-22.9701,0.2627
19/02/2016 00:00:00,0.0937,0.406,16.7,84.8,0,-23.4371,0.2627
19/02/2016 01:00:00,0.025,0.0261,17,78.8,0,-24.1933,0.2627
19/02/2016 02:00:00,0.3534,0.8488,16.4,88.4,0,-23.0675,0.2627
19/02/2016 03:00:00,-0.0473,0.386,15.9,90.9,0,-22.9654,0.2627
19/02/2016 04:00:00,0,0,15.4,90.8,0,-23.215,0.2627
19/02/2016 05:00:00,0,0,15.7,92,0,-22.9142,0.2627
19/02/2016 06:00:00,0,0,15.4,92.6,2,-22.9782,0.2627
19/02/2016 07:00:00,0,0,16.2,93.2,77,-11.5843,0.1352
19/02/2016 08:00:00,0,0,17.1,88.8,149,-36.7688,0.4263
19/02/2016 09:00:00,0.15,0.3678,16.9,91.6,238,-38.5985,0.4534
19/02/2016 10:00:00,0.1533,0.7143,18.1,84.9,255,-48.3944,0.5596
19/02/2016 11:00:00,0.1444,0.9221,18.6,80,394,-39.5395,0.4471
19/02/2016 12:00:00,0.1956,0.8642,19.8,71.2,418,-42.8373,0.4661
19/02/2016 13:00:00,-0.08,1.3393,19.6,72.7,411,-44.493,0.4876
19/02/2016 14:00:00,-0.0598,4.9996,18.9,72.4,386,-46.3363,0.4996
19/02/2016 15:00:00,-0.0708,5.9696,19.5,69.2,533,-27.3026,0.2909
19/02/2016 16:00:00,0.7943,6.4311,19.9,62.9,608,-10.5766,0.1083
19/02/2016 17:00:00,0.2628,6.0443,18.8,66.6,377,-19.3432,0.1998
19/02/2016 18:00:00,0.6194,6.2192,18,68.2,211,-20.6128,0.2125
19/02/2016 19:00:00,0.2417,4.7038,16.6,72.5,8,-93.371,0.9682
19/02/2016 20:00:00,0.3308,5.5802,16.8,71.1,0,-10.5,0.1083
19/02/2016 21:00:00,-0.2489,5.7246,16.5,68.4,0,-10.7243,0.1083
19/02/2016 22:00:00,0.1942,4.4658,15.4,67.5,0,-10.934,0.1083
19/02/2016 23:00:00,-0.3154,2.752,14.8,70.8,0,-10.8073,0.1083
20/02/2016 00:00:00,-0.5119,2.7121,14.5,69.9,0,-10.8996,0.1083
20/02/2016 01:00:00,-0.6063,3.0809,14.2,68,0,-11.0492,0.1083
20/02/2016 02:00:00,-1.212,2.5463,13.7,70.6,0,-10.9542,0.1083
20/02/2016 03:00:00,-1.3057,2.623,13.6,69.2,0,-11.0462,0.1083
20/02/2016 04:00:00,-1.1995,1.939,13.3,66,0,-11.2634,0.1083
20/02/2016 05:00:00,0,0,12.2,70.9,0,-11.0973,0.1083
20/02/2016 06:00:00,0,0,11.6,73.1,5,-11.0403,0.1083
20/02/2016 07:00:00,0,0,12.2,74.6,156,-0.3144,0.0031
20/02/2016 08:00:00,-0.6656,0.5446,15.7,60.6,388,-0.3273,0.0031
20/02/2016 09:00:00,-2.1794,0.6699,17.3,51.8,545,-0.341,0.0031
20/02/2016 10:00:00,-1.9105,2.1684,18,49.9,774,-0.3434,0.0031
20/02/2016 11:00:00,-0.7238,1.6043,18.7,48.6,954,-0.3445,0.0031
20/02/2016 12:00:00,0.1854,2.3126,20,45.8,1027,-0.3477,0.0031
20/02/2016 13:00:00,-0.502,3.5143,20.5,47.7,1032,-0.3407,0.0031
20/02/2016 14:00:00,0.3987,4.2815,20.5,48.9,969,-0.369,0.0034
20/02/2016 15:00:00,0.5616,5.1796,20.5,49.1,844,-2.4692,0.0229
20/02/2016 16:00:00,0.6301,5.4537,20.1,51.3,664,-5.4368,0.051
20/02/2016 17:00:00,0.8878,5.9744,19.4,55.4,446,-10.1376,0.0973
20/02/2016 18:00:00,-0.6519,5.6425,18.4,60.8,226,-16.8214,0.1658
20/02/2016 19:00:00,-0.4494,4.5479,17,67.4,14,-79.253,0.8006
20/02/2016 20:00:00,-0.5179,3.7141,16.1,73.1,0,-0.3022,0.0031
20/02/2016 21:00:00,-0.8407,4.1048,16.1,74.9,0,-0.299,0.0031
20/02/2016 22:00:00,-0.7073,2.864,15.9,77.6,0,-0.2951,0.0031
20/02/2016 23:00:00,-1.0094,2.8145,15.7,77.1,0,-0.2969,0.0031
21/02/2016 00:00:00,-1.1472,2.4552,15.4,75.7,0,-0.3007,0.0031
21/02/2016 01:00:00,-0.4852,0.7698,14.3,76.4,0,-0.3041,0.0031
21/02/2016 02:00:00,0,0,13.4,77.2,0,-0.3063,0.0031
21/02/2016 03:00:00,0,0,11.9,82,0,-0.3046,0.0031
21/02/2016 04:00:00,0,0,10.5,84.7,0,-0.3055,0.0031
21/02/2016 05:00:00,0,0,11,82.9,0,-0.3063,0.0031
21/02/2016 06:00:00,0,0,9.5,83.6,5,-0.3099,0.0031
21/02/2016 07:00:00,-0.0363,-0.0168,12.9,79.6,156,-0.3045,0.0031
21/02/2016 08:00:00,-1.2438,-1.0842,15.5,67.2,377,-0.3155,0.0031
21/02/2016 09:00:00,-0.8035,-2.6822,18.3,58.2,614,-0.323,0.0031
21/02/2016 10:00:00,-1.9427,-2.9353,21.1,49.2,801,-0.3343,0.0031
21/02/2016 11:00:00,-1.9243,-2.8514,25,38.6,904,-0.3523,0.0031
21/02/2016 12:00:00,-1.6816,-3.6734,27.7,30.3,993,-0.3765,0.0031
21/02/2016 13:00:00,-1.4431,-3.407,29.8,25.9,1003,-0.2967,0.0024
21/02/2016 14:00:00,-0.7978,-1.834,30.5,25.7,784,-16.455,0.1317
21/02/2016 15:00:00,-1.0795,-1.4777,31.8,23.7,857,-1.3076,0.0103
21/02/2016 16:00:00,-1.5046,-0.7012,32.6,22.8,636,-9.5135,0.0742
21/02/2016 17:00:00,1.1606,5.2123,28.4,40.8,430,-11.96,0.1145
21/02/2016 18:00:00,0.2635,3.9212,24.6,47,79,-68.8396,0.6621
21/02/2016 19:00:00,-0.2567,2.5772,22.4,54.7,9,-97.7695,0.9757
21/02/2016 20:00:00,-0.4408,2.135,20.8,61.8,0,-43.6265,0.4497
21/02/2016 21:00:00,-0.9885,2.0767,20.2,64,0,-43.3355,0.4497
21/02/2016 22:00:00,0,0,19.4,67.4,0,-42.8448,0.4497
21/02/2016 23:00:00,0,0,18.7,67,0,-43.4917,0.4497
22/02/2016 00:00:00,0,0,19.1,62.9,0,-44.5021,0.4497
22/02/2016 01:00:00,0,0,18.6,65.3,0,-44.0872,0.4497
22/02/2016 02:00:00,0,0,17,69,0,-44.0647,0.4497
22/02/2016 03:00:00,0,0,15.5,72.9,0,-43.9582,0.4497
22/02/2016 04:00:00,0,0,16.6,69.7,0,-44.1254,0.4497
22/02/2016 05:00:00,0,0,16.7,70.6,0,-43.8151,0.4497
22/02/2016 06:00:00,0,0,16.8,72.4,1,-43.2587,0.4497
22/02/2016 07:00:00,0,0,19.1,73.9,35,-44.3305,0.4851
22/02/2016 08:00:00,0,0,20.1,69.2,137,-41.7068,0.4497
22/02/2016 09:00:00,0,0,22,48.8,209,-53.4985,0.5037
22/02/2016 10:00:00,0.2767,-0.2605,23.3,52.9,414,-32.639,0.3254
22/02/2016 11:00:00,0,0,25,46.1,273,-63.0166,0.6044
22/02/2016 12:00:00,-0.0046,0.0089,26.1,42.1,329,-60.7649,0.568
22/02/2016 13:00:00,-0.6536,2.4234,26.3,41.5,535,-38.3252,0.3569
22/02/2016 14:00:00,-0.2192,0.37,26.9,37.8,417,-50.9983,0.459
22/02/2016 15:00:00,-0.1101,0.2898,30.9,32.2,796,-6.0996,0.0541
22/02/2016 16:00:00,0,0,34.4,24,611,-11.6939,0.0951
22/02/2016 17:00:00,0,0,33.4,25.5,212,-58.0195,0.4786
22/02/2016 18:00:00,0.5719,1.2559,33.5,28.2,199,-25.5189,0.221
22/02/2016 19:00:00,1.3223,1.9788,23.7,57.4,14,-72.1144,0.7563
22/02/2016 20:00:00,0,0,20.9,68.2,0,-20.32,0.221
22/02/2016 21:00:00,0.0084,0.0055,19.8,73.5,0,-19.9602,0.221
22/02/2016 22:00:00,0,0,19.3,74.2,0,-20.0693,0.221
22/02/2016 23:00:00,0,0,18.2,80.1,0,-19.7027,0.221
23/02/2016 00:00:00,0,0,17.1,83.6,0,-19.7029,0.221
23/02/2016 01:00:00,0,0,16.2,87.6,0,-19.5793,0.221
23/02/2016 02:00:00,0,0,17.1,89.9,0,-18.9284,0.221
23/02/2016 03:00:00,0,0,16.1,90.4,0,-19.2942,0.221
23/02/2016 04:00:00,0,0,17.3,92.2,0,-18.5616,0.221
23/02/2016 05:00:00,0,0,18.2,92.8,0,-18.0596,0.221
23/02/2016 06:00:00,0,0,18.4,91.2,2,-18.1621,0.221
23/02/2016 07:00:00,0,0,19.6,88,51,-22.9119,0.2817
23/02/2016 08:00:00,0,0,24.3,64.9,397,-0.2724,0.0031
23/02/2016 09:00:00,0.3181,-0.1686,30,35.2,402,-18.5316,0.1691
23/02/2016 10:00:00,1.9552,0.4663,34.7,22.5,805,-0.3932,0.0031
23/02/2016 11:00:00,4.0538,1.6321,36.7,22.6,842,-3.0986,0.0253
23/02/2016 12:00:00,2.4823,1.8401,34.3,27.8,360,-60.4808,0.527
23/02/2016 13:00:00,3.0379,1.4587,32.3,31.5,176,-93.1909,0.8363
23/02/2016 14:00:00,1.4133,1.5125,30.6,38.4,268,-67.2236,0.6498
23/02/2016 15:00:00,3.1095,4.7891,30.2,38.6,660,-17.0035,0.1635
23/02/2016 16:00:00,2.4397,3.7931,27.8,48.2,187,-64.6448,0.671
23/02/2016 17:00:00,2.8853,3.0521,26.6,52.7,131,-63.9917,0.6816
23/02/2016 18:00:00,1.1432,2.4018,24.6,60.4,47,-78.1371,0.862
23/02/2016 19:00:00,0.3393,2.1838,23.4,65.8,4,-85.7545,0.9682
23/02/2016 20:00:00,-0.1126,0.1653,22.5,73.7,0,-59.8821,0.7103
23/02/2016 21:00:00,0,0,22.1,76.4,0,-59.1202,0.7103
23/02/2016 22:00:00,0,0,22.3,74.3,0,-59.8964,0.7103
23/02/2016 23:00:00,0,0,21.6,79.7,0,-58.2845,0.7103
24/02/2016 00:00:00,0,0,21.6,84,0,-56.1515,0.7103
24/02/2016 01:00:00,0,0,21.1,83.9,0,-57.0944,0.7103
24/02/2016 02:00:00,0,0,21.1,84.8,0,-56.6644,0.7103
24/02/2016 03:00:00,0.0179,0.0089,20.8,86.1,0,-56.583,0.7103
24/02/2016 04:00:00,0,0,20.3,86.7,0,-57.1777,0.7103
24/02/2016 05:00:00,0.0057,0.0082,19.9,88.9,0,-56.8787,0.7103
24/02/2016 06:00:00,-0.4005,1.4974,19.8,90.5,0,-56.3501,0.7103
24/02/2016 07:00:00,-0.2418,0.2391,20,89,25,-47.7074,0.598
24/02/2016 08:00:00,0,0,20.6,86.8,73,-56.6108,0.7103
24/02/2016 09:00:00,0,0,21.5,84.7,148,-50.9434,0.6462
24/02/2016 10:00:00,0,0,21.8,82.9,114,-70.0142,0.8829
24/02/2016 11:00:00,0,0,21.7,83.6,86,-76.5585,0.9682
24/02/2016 12:00:00,0,0,22.3,84,133,-73.0732,0.9463
24/02/2016 13:00:00,0,0,23.1,77.8,143,-73.7407,0.9257
24/02/2016 14:00:00,0,0,22.7,80.6,109,-76.1095,0.9682
24/02/2016 15:00:00,1.3624,0.4343,24.9,71.4,267,-48.3081,0.6036
24/02/2016 16:00:00,1.0913,1.0436,23.2,81.3,165,-55.2053,0.7194
24/02/2016 17:00:00,1.8567,0.5624,23.2,79.1,29,-75.9049,0.9682
24/02/2016 18:00:00,0.4008,0.4053,22.6,81.3,56,-61.3529,0.783
24/02/2016 19:00:00,0,0,21.4,88.1,6,-74.356,0.9682
24/02/2016 20:00:00,0,0,20.4,90.5,0,-46.9845,0.6036
24/02/2016 21:00:00,0,0,19.9,91.8,0,-47.2574,0.6036
24/02/2016 22:00:00,0,0,20,93.3,0,-46.5539,0.6036
24/02/2016 23:00:00,0,0,19.4,94,0,-47.2078,0.6036
25/02/2016 00:00:00,0,0,17.9,93.9,0,-49.3577,0.6036
25/02/2016 01:00:00,0,0,17,94.8,0,-50.2333,0.6036
25/02/2016 02:00:00,0,0,16.7,95.6,0,-50.3568,0.6036
25/02/2016 03:00:00,0,0,16.6,95.7,0,-50.4497,0.6036
25/02/2016 04:00:00,0,0,16.8,96.2,0,-50.0431,0.6036
25/02/2016 05:00:00,0,0,18.2,95.9,0,-48.2803,0.6036
25/02/2016 06:00:00,0.1146,0.0968,18.2,95.4,0,-48.4477,0.6036
25/02/2016 07:00:00,0,0,18.2,94.6,64,-8.7256,0.1081
25/02/2016 08:00:00,1.1652,1.5511,18.6,90,116,-42.0041,0.5096
25/02/2016 09:00:00,0.6994,0.7832,19.4,82.6,337,-22.0936,0.2594
25/02/2016 10:00:00,2.8241,0.5648,20.7,70.8,417,-28.3943,0.314
25/02/2016 11:00:00,2.4336,1.5401,22.1,59.3,932,-0.302,0.0031
25/02/2016 12:00:00,3.9334,1.5287,23.9,53.5,988,-0.3079,0.0031
25/02/2016 13:00:00,3.4563,2.2424,24.3,52.7,1006,-0.308,0.0031
25/02/2016 14:00:00,3.4043,2.0618,24.5,46.8,955,-0.3258,0.0031
25/02/2016 15:00:00,3.0566,2.953,24.3,48.3,819,-2.7923,0.0271
25/02/2016 16:00:00,3.9834,3.7633,22.6,61.4,658,-3.5784,0.0381
25/02/2016 17:00:00,3.7326,3.6492,21,65.6,419,-10.2371,0.1092
25/02/2016 18:00:00,3.5238,3.6034,19.8,65.9,197,-19.1343,0.2
25/02/2016 19:00:00,2.3887,2.9296,18.3,69.2,10,-78.132,0.8149
25/02/2016 20:00:00,1.9636,2.6398,17.7,65.2,0,-10.8621,0.1092
25/02/2016 21:00:00,0.8955,1.2158,17.1,69.2,0,-10.6746,0.1092
25/02/2016 22:00:00,1.0627,1.0867,17.1,64,0,-11.0374,0.1092
25/02/2016 23:00:00,0.0243,0.0176,15.8,67.4,0,-10.9857,0.1092
26/02/2016 00:00:00,0,0,14.8,72.8,0,-10.7835,0.1092
26/02/2016 01:00:00,0,0,14.6,77.8,0,-10.5184,0.1092
26/02/2016 02:00:00,0,0,14.2,81.7,0,-10.359,0.1092
26/02/2016 03:00:00,0,0,13.6,85.6,0,-10.2413,0.1092
26/02/2016 04:00:00,0,0,13.8,87,0,-10.137,0.1092
26/02/2016 05:00:00,0,0,14,89.4,0,-9.9791,0.1092
26/02/2016 06:00:00,0,0,14.1,91.3,3,-9.8635,0.1092
26/02/2016 07:00:00,0,0,14.4,91.5,128,-0.2801,0.0031
26/02/2016 08:00:00,1.5501,2.1617,18.8,69,393,-0.2972,0.0031
26/02/2016 09:00:00,1.8484,1.5774,19.5,68.5,225,-43.1525,0.4574
26/02/2016 10:00:00,0.739,2.0084,18.4,81.4,480,-20.812,0.2366
26/02/2016 11:00:00,1.1892,2.3458,20.4,60.6,691,-13.633,0.1382
26/02/2016 12:00:00,2.6643,2.6955,21.9,52.4,747,-15.7256,0.1526
26/02/2016 13:00:00,2.518,2.4882,22.4,49.8,1062,-0.3268,0.0031
26/02/2016 14:00:00,1.3821,3.9131,22.2,54.6,775,-12.7057,0.1263
26/02/2016 15:00:00,2.4911,3.1424,22,52.1,833,-1.3453,0.013
26/02/2016 16:00:00,1.7325,4.2289,21.6,56.7,660,-3.202,0.0321
26/02/2016 17:00:00,1.799,4.3745,20.7,58,407,-12.1265,0.121
26/02/2016 18:00:00,1.2553,3.8295,19.7,61,180,-23.9162,0.2405
26/02/2016 19:00:00,0.9968,3.1458,18,67.7,9,-80.6067,0.828
26/02/2016 20:00:00,0.506,1.4227,16.7,71.4,0,-1.2641,0.013
26/02/2016 21:00:00,0.3517,1.0211,15.4,77,0,-1.2466,0.013
26/02/2016 22:00:00,0,0,14.3,83.2,0,-1.2248,0.013
26/02/2016 23:00:00,0,0,13.9,87.1,0,-1.2074,0.013
27/02/2016 00:00:00,0,0,13.7,88.7,0,-1.2013,0.013
27/02/2016 01:00:00,0,0,13.3,90.8,0,-1.1963,0.013
27/02/2016 02:00:00,0,0,13.5,92.3,0,-1.1834,0.013
27/02/2016 03:00:00,0,0,11.9,92.5,0,-1.2121,0.013
27/02/2016 04:00:00,0,0,12.2,93.8,0,-1.1995,0.013
27/02/2016 05:00:00,0,0,12.3,93.4,0,-1.1999,0.013
27/02/2016 06:00:00,0,0,11.8,94.3,2,-1.2039,0.013
27/02/2016 07:00:00,0,0,13.3,94.9,108,-0.2807,0.0031
27/02/2016 08:00:00,0,0,17,94.4,463,-0.2605,0.0031
27/02/2016 09:00:00,-1.1385,1.1665,19.9,68.9,772,-0.2914,0.0031
27/02/2016 10:00:00,-0.9565,1.1293,20.7,63.4,621,-8.1527,0.085
27/02/2016 11:00:00,-1.1353,1.3579,21.4,59.7,923,-0.3049,0.0031
27/02/2016 12:00:00,-1.3152,1.6114,22.8,55.3,1061,-0.309,0.0031
27/02/2016 13:00:00,2.0573,3.1711,23.1,53.7,996,-0.3119,0.0031
27/02/2016 14:00:00,1.4973,2.8733,23,54.3,927,-1.3177,0.0132
27/02/2016 15:00:00,1.5659,3.1748,22.8,55.2,799,-3.5877,0.0362
27/02/2016 16:00:00,2.331,4.2189,21.9,59.5,627,-5.8213,0.0601
27/02/2016 17:00:00,1.6142,4.4248,20.6,65.1,409,-10.6609,0.1124
27/02/2016 18:00:00,0.9418,4.7475,19.6,68.3,182,-21.2019,0.2248
27/02/2016 19:00:00,0.6547,3.4687,17.9,72.8,8,-79.5437,0.8443
27/02/2016 20:00:00,0.3129,1.1792,16.8,77.1,0,-3.3832,0.0362
27/02/2016 21:00:00,0,0,15.4,82.2,0,-3.3613,0.0362
27/02/2016 22:00:00,0,0,15,84.7,0,-3.3367,0.0362
27/02/2016 23:00:00,0,0,15.4,86.5,0,-3.2798,0.0362
28/02/2016 00:00:00,0,0,15,84.7,0,-3.3367,0.0362
28/02/2016 01:00:00,0,0,15.2,80.5,0,-3.405,0.0362
28/02/2016 02:00:00,0.2274,0.6937,15.9,77.4,0,-3.4281,0.0362
28/02/2016 03:00:00,0.0032,0.82,16.6,73.2,0,-3.4777,0.0362
28/02/2016 04:00:00,0.5535,1.1319,16,74.2,0,-3.4885,0.0362
28/02/2016 05:00:00,0,0,13.2,82.1,0,-3.4758,0.0362
28/02/2016 06:00:00,0,0,13.4,84,2,-3.4334,0.0362
28/02/2016 07:00:00,0,0,13.6,83.7,57,-9.3383,0.0986
28/02/2016 08:00:00,-0.0334,0.6091,17.7,70.2,214,-17.6498,0.1835
28/02/2016 09:00:00,-0.6963,1.1214,18.8,65.1,565,-0.3055,0.0031
28/02/2016 10:00:00,-0.5488,0.8716,20.4,60,803,-0.3094,0.0031
28/02/2016 11:00:00,-0.224,1.8465,21,56.2,865,-0.3159,0.0031
