dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 24584,1990,02,18,25.91,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,19,29.42,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,20,29.03,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,21,23.26,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,22,26.77,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,23,27.99,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,24,24.98,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,25,19.62,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,26,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,27,11.20,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,02,28,19.35,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,01,21.34,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,02,19.94,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,03,25.48,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,04,24.63,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,05,17.18,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,06,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,07,24.02,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,08,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,09,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,10,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,11,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,12,23.90,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,13,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,14,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,15,18.94,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,16,24.12,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,17,21.92,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,18,15.80,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,19,23.24,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,20,20.29,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,21,21.88,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,22,20.06,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,23,16.59,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,24,17.85,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,25,20.06,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,26,20.69,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,27,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,28,18.72,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,29,20.99,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,30,20.17,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,03,31,20.61,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,01,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,02,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,03,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,04,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,05,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,06,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,07,17.62,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,08,18.68,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,09,16.41,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,10,16.84,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,11,16.75,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,12,     , ,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,13, 3.97,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,14,13.46,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,15,16.35,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,16,15.48,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
dc, 24584,1990,04,17,13.07,Y,      , ,  ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , , , , , , , , , , , , , , , , , ,#
