Time,A4260634,A4261209,A4261165,
4/11/2000 0:00,97891,,,
5/11/2000 0:00,97582,,,
6/11/2000 0:00,98161,,,
7/11/2000 0:00,97803,,,
8/11/2000 0:00,98704,,,
9/11/2000 0:00,98389,,,
10/11/2000 0:00,99002,,,
11/11/2000 0:00,99445,,,
12/11/2000 0:00,100373,,,
13/11/2000 0:00,102014,,,
14/11/2000 0:00,101827,,,
15/11/2000 0:00,99093,,,
16/11/2000 0:00,99315,,,
17/11/2000 0:00,99701,,,
18/11/2000 0:00,98974,,,
19/11/2000 0:00,98183,,,
20/11/2000 0:00,99716,,,
21/11/2000 0:00,110506,,,
22/11/2000 0:00,106325,,,
23/11/2000 0:00,100670,,,
24/11/2000 0:00,101577,,,
25/11/2000 0:00,100851,,,
26/11/2000 0:00,100387,,,
27/11/2000 0:00,102096,,,
28/11/2000 0:00,100449,,,
29/11/2000 0:00,101077,,,
30/11/2000 0:00,101458,,,
1/12/2000 0:00,101628,,,
2/12/2000 0:00,103011,,,
3/12/2000 0:00,102112,,,
4/12/2000 0:00,104492,,,
5/12/2000 0:00,102952,,,
6/12/2000 0:00,105737,,,
7/12/2000 0:00,107604,,,
8/12/2000 0:00,108453,,,
9/12/2000 0:00,107922,,,
10/12/2000 0:00,106287,,,
11/12/2000 0:00,105437,,,
12/12/2000 0:00,108886,,,
13/12/2000 0:00,106335,,,
14/12/2000 0:00,108891,,,
15/12/2000 0:00,114018,,,
16/12/2000 0:00,112160,,,
17/12/2000 0:00,107936,,,
18/12/2000 0:00,108447,,,
19/12/2000 0:00,110566,,,
20/12/2000 0:00,108326,,,
21/12/2000 0:00,109948,,,
22/12/2000 0:00,108838,,,
23/12/2000 0:00,110438,,,
24/12/2000 0:00,109118,,,
25/12/2000 0:00,111295,,,
26/12/2000 0:00,110113,,,
27/12/2000 0:00,110133,,,
28/12/2000 0:00,112717,,,
29/12/2000 0:00,114794,,,
30/12/2000 0:00,112878,,,
31/12/2000 0:00,112758,,,
1/01/2001 0:00,112177,,,
2/01/2001 0:00,112540,,,
3/01/2001 0:00,113062,,,
4/01/2001 0:00,114286,,,
5/01/2001 0:00,113585,,,
6/01/2001 0:00,123701,,,
7/01/2001 0:00,121580,,,
8/01/2001 0:00,123488,,,
9/01/2001 0:00,116476,,,
10/01/2001 0:00,116012,,,
11/01/2001 0:00,116685,,,
12/01/2001 0:00,118409,,,
13/01/2001 0:00,122546,,,
14/01/2001 0:00,116188,,,
15/01/2001 0:00,120884,,,
16/01/2001 0:00,128213,,,
17/01/2001 0:00,123948,,,
18/01/2001 0:00,128879,,,
19/01/2001 0:00,125442,,,
20/01/2001 0:00,119529,,,
21/01/2001 0:00,122062,,,
22/01/2001 0:00,127259,,,
23/01/2001 0:00,119622,,,
24/01/2001 0:00,121905,,,
25/01/2001 0:00,118452,,,
26/01/2001 0:00,121099,,,
27/01/2001 0:00,120407,,,
28/01/2001 0:00,120585,,,
29/01/2001 0:00,121889,,,
30/01/2001 0:00,123413,,,
31/01/2001 0:00,134995,,,
1/02/2001 0:00,125022,,,
2/02/2001 0:00,120567,,,
3/02/2001 0:00,120591,,,
4/02/2001 0:00,126134,,,
5/02/2001 0:00,139409,,,
6/02/2001 0:00,136627,,,
7/02/2001 0:00,124343,,,
8/02/2001 0:00,119815,,,
9/02/2001 0:00,118195,,,
10/02/2001 0:00,130307,,,
11/02/2001 0:00,134137,,,
12/02/2001 0:00,135890,,,
13/02/2001 0:00,119408,,,
14/02/2001 0:00,122677,,,
15/02/2001 0:00,119409,,,
16/02/2001 0:00,130476,,,
17/02/2001 0:00,135169,,,
18/02/2001 0:00,128799,,,
19/02/2001 0:00,124365,,,
20/02/2001 0:00,126426,,,
21/02/2001 0:00,125618,,,
22/02/2001 0:00,139497,,,
23/02/2001 0:00,145208,,,
24/02/2001 0:00,146543,,,
25/02/2001 0:00,146706,,,
26/02/2001 0:00,137059,,,
27/02/2001 0:00,135861,,,
28/02/2001 0:00,132820,,,
1/03/2001 0:00,134452,,,
2/03/2001 0:00,138531,,,
3/03/2001 0:00,145926,,,
4/03/2001 0:00,147872,,,
5/03/2001 0:00,150819,,,
6/03/2001 0:00,153413,,,
7/03/2001 0:00,142046,,,
8/03/2001 0:00,135720,,,
9/03/2001 0:00,139310,,,
10/03/2001 0:00,137525,,,
11/03/2001 0:00,147159,,,
12/03/2001 0:00,160442,,,
13/03/2001 0:00,160315,,,
14/03/2001 0:00,150918,,,
15/03/2001 0:00,152506,,,
16/03/2001 0:00,145006,,,
17/03/2001 0:00,139011,,,
18/03/2001 0:00,150249,,,
19/03/2001 0:00,142854,,,
20/03/2001 0:00,147702,,,
21/03/2001 0:00,138508,,,
22/03/2001 0:00,140792,,,
23/03/2001 0:00,133755,,,
24/03/2001 0:00,136759,,,
25/03/2001 0:00,137620,,,
26/03/2001 0:00,138697,,,
27/03/2001 0:00,138207,,,
28/03/2001 0:00,138812,,,
29/03/2001 0:00,138626,,,
30/03/2001 0:00,139318,,,
31/03/2001 0:00,138758,,,
1/04/2001 0:00,138890,,,
2/04/2001 0:00,139843,,,
3/04/2001 0:00,140121,,,
4/04/2001 0:00,139314,,,
5/04/2001 0:00,139937,,,
6/04/2001 0:00,140217,,,
7/04/2001 0:00,139798,,,
8/04/2001 0:00,140272,,,
9/04/2001 0:00,139743,,,
10/04/2001 0:00,139451,,,
11/04/2001 0:00,138428,,,
12/04/2001 0:00,139024,,,
13/04/2001 0:00,140096,,,
14/04/2001 0:00,139990,,,
15/04/2001 0:00,139488,,,
16/04/2001 0:00,141130,,,
17/04/2001 0:00,139152,,,
18/04/2001 0:00,139980,,,
19/04/2001 0:00,139339,,,
20/04/2001 0:00,140096,,,
21/04/2001 0:00,139801,,,
22/04/2001 0:00,144870,,,
23/04/2001 0:00,143982,,,
24/04/2001 0:00,138460,,,
25/04/2001 0:00,139722,,,
26/04/2001 0:00,139438,,,
27/04/2001 0:00,139741,,,
28/04/2001 0:00,139304,,,
29/04/2001 0:00,138090,,,
30/04/2001 0:00,138042,,,
1/05/2001 0:00,137960,,,
2/05/2001 0:00,139605,,,
3/05/2001 0:00,139051,,,
4/05/2001 0:00,139369,,,
5/05/2001 0:00,138503,,,
6/05/2001 0:00,139254,,,
7/05/2001 0:00,138830,,,
8/05/2001 0:00,138891,,,
9/05/2001 0:00,139341,,,
10/05/2001 0:00,138932,,,
11/05/2001 0:00,137439,,,
12/05/2001 0:00,139586,,,
13/05/2001 0:00,140954,,,
14/05/2001 0:00,141311,,,
15/05/2001 0:00,139757,,,
16/05/2001 0:00,135782,,,
17/05/2001 0:00,136840,,,
18/05/2001 0:00,137089,,,
19/05/2001 0:00,137389,,,
20/05/2001 0:00,135429,,,
21/05/2001 0:00,137532,,,
22/05/2001 0:00,138010,,,
23/05/2001 0:00,136271,,,
24/05/2001 0:00,135598,,,
25/05/2001 0:00,136494,,,
26/05/2001 0:00,137516,,,
27/05/2001 0:00,128393,,,
28/05/2001 0:00,128716,,,
29/05/2001 0:00,126057,,,
30/05/2001 0:00,128231,,,
31/05/2001 0:00,128202,,,
1/06/2001 0:00,128421,,,
2/06/2001 0:00,128368,,,
3/06/2001 0:00,128439,,,
4/06/2001 0:00,127593,,,
5/06/2001 0:00,127270,,,
6/06/2001 0:00,128683,,,
7/06/2001 0:00,124778,,,
8/06/2001 0:00,122874,,,
9/06/2001 0:00,121609,,,
10/06/2001 0:00,119112,,,
11/06/2001 0:00,119447,,,
12/06/2001 0:00,118853,,,
13/06/2001 0:00,118885,,,
14/06/2001 0:00,116972,,,
15/06/2001 0:00,117851,,,
16/06/2001 0:00,117574,,,
17/06/2001 0:00,117714,,,
18/06/2001 0:00,118018,,,
19/06/2001 0:00,118737,,,
20/06/2001 0:00,118355,,,
21/06/2001 0:00,116410,,,
22/06/2001 0:00,116780,,,
23/06/2001 0:00,115909,,,
24/06/2001 0:00,115554,,,
25/06/2001 0:00,115963,,,
26/06/2001 0:00,115768,,,
27/06/2001 0:00,116003,,,
28/06/2001 0:00,116500,,,
29/06/2001 0:00,117211,,,
30/06/2001 0:00,117370,,,
1/07/2001 0:00,117666,,,
2/07/2001 0:00,117443,,,
3/07/2001 0:00,117417,,,
4/07/2001 0:00,118243,,,
5/07/2001 0:00,117756,,,
6/07/2001 0:00,116975,,,
7/07/2001 0:00,115784,,,
8/07/2001 0:00,114914,,,
9/07/2001 0:00,114477,,,
10/07/2001 0:00,114506,,,
11/07/2001 0:00,114962,,,
12/07/2001 0:00,114946,,,
13/07/2001 0:00,114698,,,
14/07/2001 0:00,114859,,,
15/07/2001 0:00,113518,,,
16/07/2001 0:00,113263,,,
17/07/2001 0:00,113520,,,
18/07/2001 0:00,113450,,,
19/07/2001 0:00,113431,,,
20/07/2001 0:00,112983,,,
21/07/2001 0:00,112855,,,
22/07/2001 0:00,112961,,,
23/07/2001 0:00,112788,,,
24/07/2001 0:00,112988,,,
25/07/2001 0:00,113682,,,
26/07/2001 0:00,113871,,,
27/07/2001 0:00,113440,,,
28/07/2001 0:00,112913,,,
29/07/2001 0:00,113315,,,
30/07/2001 0:00,113822,,,
31/07/2001 0:00,113811,,,
1/08/2001 0:00,113755,,,
2/08/2001 0:00,114023,,,
3/08/2001 0:00,113391,,,
4/08/2001 0:00,113471,,,
5/08/2001 0:00,113460,,,
6/08/2001 0:00,112890,,,
7/08/2001 0:00,112975,,,
8/08/2001 0:00,113318,,,
9/08/2001 0:00,113339,,,
10/08/2001 0:00,112732,,,
11/08/2001 0:00,112789,,,
12/08/2001 0:00,111832,,,
13/08/2001 0:00,111696,,,
14/08/2001 0:00,111256,,,
15/08/2001 0:00,111235,,,
16/08/2001 0:00,110657,,,
17/08/2001 0:00,109454,,,
18/08/2001 0:00,110441,,,
19/08/2001 0:00,109740,,,
20/08/2001 0:00,109259,,,
21/08/2001 0:00,109382,,,
22/08/2001 0:00,108649,,,
23/08/2001 0:00,108161,,,
24/08/2001 0:00,108616,,,
25/08/2001 0:00,108387,,,
26/08/2001 0:00,108326,,,
27/08/2001 0:00,107703,,,
28/08/2001 0:00,107039,,,
29/08/2001 0:00,106014,,,
30/08/2001 0:00,105879,,,
31/08/2001 0:00,105655,,,
1/09/2001 0:00,105735,,,
2/09/2001 0:00,105816,,,
3/09/2001 0:00,104822,,,
4/09/2001 0:00,104553,,,
5/09/2001 0:00,105022,,,
6/09/2001 0:00,105145,,,
7/09/2001 0:00,105169,,,
8/09/2001 0:00,103385,,,
9/09/2001 0:00,102221,,,
10/09/2001 0:00,102817,,,
11/09/2001 0:00,102928,,,
12/09/2001 0:00,103023,,,
13/09/2001 0:00,102479,,,
14/09/2001 0:00,101441,,,
15/09/2001 0:00,101474,,,
16/09/2001 0:00,101026,,,
17/09/2001 0:00,101624,,,
18/09/2001 0:00,102374,,,
19/09/2001 0:00,102131,,,
20/09/2001 0:00,102626,,,
21/09/2001 0:00,102357,,,
22/09/2001 0:00,101586,,,
23/09/2001 0:00,101711,,,
24/09/2001 0:00,101873,,,
25/09/2001 0:00,100050,,,
26/09/2001 0:00,100808,,,
27/09/2001 0:00,100611,,,
28/09/2001 0:00,100931,,,
29/09/2001 0:00,101020,,,
30/09/2001 0:00,101160,,,
1/10/2001 0:00,101077,,,
2/10/2001 0:00,100632,,,
3/10/2001 0:00,100732,,,
4/10/2001 0:00,101388,,,
5/10/2001 0:00,101604,,,
6/10/2001 0:00,101361,,,
7/10/2001 0:00,101420,,,
8/10/2001 0:00,102563,,,
9/10/2001 0:00,101839,,,
10/10/2001 0:00,102080,,,
11/10/2001 0:00,101980,,,
12/10/2001 0:00,101751,,,
13/10/2001 0:00,102176,,,
14/10/2001 0:00,102252,,,
15/10/2001 0:00,101648,,,
16/10/2001 0:00,101810,,,
17/10/2001 0:00,101789,,,
18/10/2001 0:00,100548,,,
19/10/2001 0:00,101523,,,
20/10/2001 0:00,101755,,,
21/10/2001 0:00,101833,,,
22/10/2001 0:00,101197,,,
23/10/2001 0:00,102928,,,
24/10/2001 0:00,100313,,,
25/10/2001 0:00,95720,,,
26/10/2001 0:00,98729,,,
27/10/2001 0:00,99335,,,
28/10/2001 0:00,99056,,,
29/10/2001 0:00,98453,,,
30/10/2001 0:00,98740,,,
31/10/2001 0:00,98645,,,
1/11/2001 0:00,99551,,,
2/11/2001 0:00,98800,,,
3/11/2001 0:00,99225,,,
4/11/2001 0:00,98949,,,
5/11/2001 0:00,98991,,,
6/11/2001 0:00,97503,,,
7/11/2001 0:00,102535,,,
8/11/2001 0:00,99580,,,
9/11/2001 0:00,99117,,,
10/11/2001 0:00,98997,,,
11/11/2001 0:00,100263,,,
12/11/2001 0:00,102679,,,
13/11/2001 0:00,100419,,,
14/11/2001 0:00,99527,,,
15/11/2001 0:00,98469,,,
16/11/2001 0:00,99079,,,
17/11/2001 0:00,95561,,,
18/11/2001 0:00,99886,,,
19/11/2001 0:00,112953,,,
20/11/2001 0:00,100755,,,
21/11/2001 0:00,99899,,,
22/11/2001 0:00,96856,,,
23/11/2001 0:00,96087,,,
24/11/2001 0:00,95589,,,
25/11/2001 0:00,96049,,,
26/11/2001 0:00,95767,,,
27/11/2001 0:00,98040,,,
28/11/2001 0:00,97581,,,
29/11/2001 0:00,98162,,,
30/11/2001 0:00,97896,,,
1/12/2001 0:00,98565,,,
2/12/2001 0:00,98444,,,
3/12/2001 0:00,96359,,,
4/12/2001 0:00,102291,,,
5/12/2001 0:00,102281,,,
6/12/2001 0:00,97730,,,
7/12/2001 0:00,97258,,,
8/12/2001 0:00,101914,,,
9/12/2001 0:00,98262,,,
10/12/2001 0:00,99053,,,
11/12/2001 0:00,100764,,,
12/12/2001 0:00,101416,,,
13/12/2001 0:00,99944,,,
14/12/2001 0:00,104957,,,
15/12/2001 0:00,103317,,,
16/12/2001 0:00,103327,,,
17/12/2001 0:00,101782,,,
18/12/2001 0:00,101840,,,
19/12/2001 0:00,104401,,,
20/12/2001 0:00,100431,,,
21/12/2001 0:00,105719,,,
22/12/2001 0:00,100080,,,
23/12/2001 0:00,100089,,,
24/12/2001 0:00,100915,,,
25/12/2001 0:00,102775,,,
26/12/2001 0:00,107617,,,
27/12/2001 0:00,106346,,,
28/12/2001 0:00,104596,,,
29/12/2001 0:00,106108,,,
30/12/2001 0:00,105474,,,
31/12/2001 0:00,105390,,,
1/01/2002 0:00,106068,,,
2/01/2002 0:00,106592,,,
3/01/2002 0:00,107640,,,
4/01/2002 0:00,107196,,,
5/01/2002 0:00,107140,,,
6/01/2002 0:00,107429,,,
7/01/2002 0:00,108219,,,
8/01/2002 0:00,108722,,,
9/01/2002 0:00,109197,,,
10/01/2002 0:00,109379,,,
11/01/2002 0:00,109031,,,
12/01/2002 0:00,113726,,,
13/01/2002 0:00,113050,,,
14/01/2002 0:00,114283,,,
15/01/2002 0:00,114208,,,
16/01/2002 0:00,117399,,,
17/01/2002 0:00,115652,,,
18/01/2002 0:00,119553,,,
19/01/2002 0:00,113714,,,
20/01/2002 0:00,113161,,,
21/01/2002 0:00,115005,,,
22/01/2002 0:00,117842,,,
23/01/2002 0:00,115113,,,
24/01/2002 0:00,117699,,,
25/01/2002 0:00,116864,,,
26/01/2002 0:00,114640,,,
27/01/2002 0:00,115340,,,
28/01/2002 0:00,115569,,,
29/01/2002 0:00,117027,,,
30/01/2002 0:00,119233,,,
31/01/2002 0:00,121785,,,
1/02/2002 0:00,130407,,,
2/02/2002 0:00,118256,,,
3/02/2002 0:00,131275,,,
4/02/2002 0:00,134104,,,
5/02/2002 0:00,134904,,,
6/02/2002 0:00,123279,,,
7/02/2002 0:00,118636,,,
8/02/2002 0:00,121324,,,
9/02/2002 0:00,128720,,,
10/02/2002 0:00,125898,,,
11/02/2002 0:00,135665,,,
12/02/2002 0:00,133092,,,
13/02/2002 0:00,126398,,,
14/02/2002 0:00,122035,,,
15/02/2002 0:00,120336,,,
16/02/2002 0:00,123484,,,
17/02/2002 0:00,124225,,,
18/02/2002 0:00,124853,,,
19/02/2002 0:00,135851,,,
20/02/2002 0:00,125086,,,
21/02/2002 0:00,127370,,,
22/02/2002 0:00,132551,,,
23/02/2002 0:00,133302,,,
24/02/2002 0:00,134045,,,
25/02/2002 0:00,129755,,,
26/02/2002 0:00,125165,,,
27/02/2002 0:00,129968,,,
28/02/2002 0:00,143837,,,
1/03/2002 0:00,131679,,,
2/03/2002 0:00,137156,,,
3/03/2002 0:00,132660,,,
4/03/2002 0:00,141365,,,
5/03/2002 0:00,132279,,,
6/03/2002 0:00,127729,,,
7/03/2002 0:00,128969,,,
8/03/2002 0:00,139992,,,
9/03/2002 0:00,141316,,,
10/03/2002 0:00,138155,,,
11/03/2002 0:00,127484,,,
12/03/2002 0:00,138377,,,
13/03/2002 0:00,136724,,,
14/03/2002 0:00,146916,,,
15/03/2002 0:00,150175,,,
16/03/2002 0:00,143038,,,
17/03/2002 0:00,131357,,,
18/03/2002 0:00,130464,,,
19/03/2002 0:00,136602,,,
20/03/2002 0:00,134527,,,
21/03/2002 0:00,137803,,,
22/03/2002 0:00,138666,,,
23/03/2002 0:00,138998,,,
24/03/2002 0:00,134113,,,
25/03/2002 0:00,131688,,,
26/03/2002 0:00,131189,,,
27/03/2002 0:00,140596,,,
28/03/2002 0:00,148411,,,
29/03/2002 0:00,151299,,,
30/03/2002 0:00,153052,,,
31/03/2002 0:00,156207,,,
1/04/2002 0:00,141345,,,
2/04/2002 0:00,134110,,,
3/04/2002 0:00,133518,,,
4/04/2002 0:00,142657,,,
5/04/2002 0:00,155598,,,
6/04/2002 0:00,147602,,,
7/04/2002 0:00,152823,,,
8/04/2002 0:00,148030,,,
9/04/2002 0:00,137416,,,
10/04/2002 0:00,136212,,,
11/04/2002 0:00,139908,,,
12/04/2002 0:00,140015,,,
13/04/2002 0:00,137796,,,
14/04/2002 0:00,138356,,,
15/04/2002 0:00,150729,,,
16/04/2002 0:00,144595,,,
17/04/2002 0:00,139266,,,
18/04/2002 0:00,138610,,,
19/04/2002 0:00,138188,,,
20/04/2002 0:00,142499,,,
21/04/2002 0:00,148011,,,
22/04/2002 0:00,151788,,,
23/04/2002 0:00,142702,,,
24/04/2002 0:00,137071,,,
25/04/2002 0:00,138806,,,
26/04/2002 0:00,143100,,,
27/04/2002 0:00,146624,,,
28/04/2002 0:00,143193,,,
29/04/2002 0:00,145065,,,
30/04/2002 0:00,139702,,,
1/05/2002 0:00,140983,,,
2/05/2002 0:00,143872,,,
3/05/2002 0:00,141653,,,
4/05/2002 0:00,143583,,,
5/05/2002 0:00,145717,,,
6/05/2002 0:00,144922,,,
7/05/2002 0:00,146935,,,
8/05/2002 0:00,143949,,,
9/05/2002 0:00,145763,,,
10/05/2002 0:00,143062,,,
11/05/2002 0:00,147127,,,
12/05/2002 0:00,144825,,,
13/05/2002 0:00,148168,,,
14/05/2002 0:00,146210,,,
15/05/2002 0:00,143657,,,
16/05/2002 0:00,141877,,,
17/05/2002 0:00,142264,,,
18/05/2002 0:00,142807,,,
19/05/2002 0:00,142983,,,
20/05/2002 0:00,141016,,,
21/05/2002 0:00,140745,,,
22/05/2002 0:00,137848,,,
23/05/2002 0:00,138434,,,
24/05/2002 0:00,139549,,,
25/05/2002 0:00,140025,,,
26/05/2002 0:00,139628,,,
27/05/2002 0:00,139627,,,
28/05/2002 0:00,139846,,,
29/05/2002 0:00,139905,,,
30/05/2002 0:00,140216,,,
31/05/2002 0:00,140807,,,
1/06/2002 0:00,138916,,,
2/06/2002 0:00,139613,,,
3/06/2002 0:00,139678,,,
4/06/2002 0:00,139191,,,
5/06/2002 0:00,139673,,,
6/06/2002 0:00,139905,,,
7/06/2002 0:00,137582,,,
8/06/2002 0:00,132886,,,
9/06/2002 0:00,132988,,,
10/06/2002 0:00,131598,,,
11/06/2002 0:00,131169,,,
12/06/2002 0:00,130640,,,
13/06/2002 0:00,129943,,,
14/06/2002 0:00,130346,,,
15/06/2002 0:00,129682,,,
16/06/2002 0:00,129876,,,
17/06/2002 0:00,129930,,,
18/06/2002 0:00,128576,,,
19/06/2002 0:00,128550,,,
20/06/2002 0:00,128421,,,
21/06/2002 0:00,128039,,,
22/06/2002 0:00,124735,,,
23/06/2002 0:00,124810,,,
24/06/2002 0:00,124636,,,
25/06/2002 0:00,124004,,,
26/06/2002 0:00,124332,,,
27/06/2002 0:00,124057,,,
28/06/2002 0:00,122390,,,
29/06/2002 0:00,125287,,,
30/06/2002 0:00,122158,,,
1/07/2002 0:00,125333,,,
2/07/2002 0:00,124627,,,
3/07/2002 0:00,123442,,,
4/07/2002 0:00,122291,,,
5/07/2002 0:00,119872,,,
6/07/2002 0:00,119566,,,
7/07/2002 0:00,119043,,,
8/07/2002 0:00,118482,,,
9/07/2002 0:00,118485,,,
10/07/2002 0:00,118903,,,
11/07/2002 0:00,119308,,,
12/07/2002 0:00,120503,,,
13/07/2002 0:00,118836,,,
14/07/2002 0:00,118539,,,
15/07/2002 0:00,117385,,,
16/07/2002 0:00,117026,,,
17/07/2002 0:00,116676,,,
18/07/2002 0:00,116280,,,
19/07/2002 0:00,115883,,,
20/07/2002 0:00,115961,,,
21/07/2002 0:00,115900,,,
22/07/2002 0:00,116464,,,
23/07/2002 0:00,117039,,,
24/07/2002 0:00,116731,,,
25/07/2002 0:00,115851,,,
26/07/2002 0:00,116476,,,
27/07/2002 0:00,116028,,,
28/07/2002 0:00,115675,,,
29/07/2002 0:00,114065,,,
30/07/2002 0:00,113566,,,
31/07/2002 0:00,113262,,,
1/08/2002 0:00,113281,,,
2/08/2002 0:00,113225,,,
3/08/2002 0:00,112877,,,
4/08/2002 0:00,112154,,,
5/08/2002 0:00,112030,,,
6/08/2002 0:00,111659,,,
7/08/2002 0:00,110907,,,
8/08/2002 0:00,110412,,,
9/08/2002 0:00,109980,,,
10/08/2002 0:00,110282,,,
11/08/2002 0:00,110552,,,
12/08/2002 0:00,110183,,,
13/08/2002 0:00,110881,,,
14/08/2002 0:00,111492,,,
15/08/2002 0:00,110918,,,
16/08/2002 0:00,111019,,,
17/08/2002 0:00,111099,,,
18/08/2002 0:00,111448,,,
19/08/2002 0:00,111231,,,
20/08/2002 0:00,110946,,,
21/08/2002 0:00,110871,,,
22/08/2002 0:00,111173,,,
23/08/2002 0:00,111274,,,
24/08/2002 0:00,111533,,,
25/08/2002 0:00,111656,,,
26/08/2002 0:00,112146,,,
27/08/2002 0:00,112242,,,
28/08/2002 0:00,112383,,,
29/08/2002 0:00,112640,,,
30/08/2002 0:00,111631,,,
31/08/2002 0:00,111544,,,
1/09/2002 0:00,111242,,,
2/09/2002 0:00,110691,,,
3/09/2002 0:00,110706,,,
4/09/2002 0:00,110593,,,
5/09/2002 0:00,110556,,,
6/09/2002 0:00,110646,,,
7/09/2002 0:00,110442,,,
8/09/2002 0:00,110601,,,
9/09/2002 0:00,110403,,,
10/09/2002 0:00,110837,,,
11/09/2002 0:00,111292,,,
12/09/2002 0:00,111106,,,
13/09/2002 0:00,111208,,,
14/09/2002 0:00,111358,,,
15/09/2002 0:00,110707,,,
16/09/2002 0:00,111267,,,
17/09/2002 0:00,111317,,,
18/09/2002 0:00,111291,,,
19/09/2002 0:00,110946,,,
20/09/2002 0:00,111450,,,
21/09/2002 0:00,111120,,,
22/09/2002 0:00,111147,,,
23/09/2002 0:00,112251,,,
24/09/2002 0:00,111170,,,
25/09/2002 0:00,111123,,,
26/09/2002 0:00,110868,,,
27/09/2002 0:00,111882,,,
28/09/2002 0:00,112370,,,
29/09/2002 0:00,112214,,,
30/09/2002 0:00,111671,,,
1/10/2002 0:00,111427,,,
2/10/2002 0:00,111447,,,
3/10/2002 0:00,111993,,,
4/10/2002 0:00,111333,,,
5/10/2002 0:00,112365,,,
6/10/2002 0:00,111455,,,
7/10/2002 0:00,111657,,,
8/10/2002 0:00,111368,,,
9/10/2002 0:00,112032,,,
10/10/2002 0:00,111979,,,
11/10/2002 0:00,112239,,,
12/10/2002 0:00,111579,,,
13/10/2002 0:00,112016,,,
14/10/2002 0:00,111915,,,
15/10/2002 0:00,112806,,,
16/10/2002 0:00,112475,,,
17/10/2002 0:00,112871,,,
18/10/2002 0:00,112305,,,
19/10/2002 0:00,112276,,,
20/10/2002 0:00,112682,,,
21/10/2002 0:00,113574,,,
22/10/2002 0:00,113519,,,
23/10/2002 0:00,113700,,,
24/10/2002 0:00,114210,,,
25/10/2002 0:00,113704,,,
26/10/2002 0:00,114646,,,
27/10/2002 0:00,117087,,,
28/10/2002 0:00,115669,,,
29/10/2002 0:00,114623,,,
30/10/2002 0:00,115259,,,
31/10/2002 0:00,115941,,,
1/11/2002 0:00,116793,,,
2/11/2002 0:00,116870,,,
3/11/2002 0:00,116767,,,
4/11/2002 0:00,116545,,,
5/11/2002 0:00,117775,,,
6/11/2002 0:00,116953,,,
7/11/2002 0:00,117143,,,
8/11/2002 0:00,117069,,,
9/11/2002 0:00,117176,,,
10/11/2002 0:00,118589,,,
11/11/2002 0:00,118756,,,
12/11/2002 0:00,119629,,,
13/11/2002 0:00,119517,,,
14/11/2002 0:00,121768,,,
15/11/2002 0:00,120869,,,
16/11/2002 0:00,120556,,,
17/11/2002 0:00,120170,,,
18/11/2002 0:00,122530,,,
19/11/2002 0:00,128780,,,
20/11/2002 0:00,129364,,,
21/11/2002 0:00,134070,,,
22/11/2002 0:00,132484,,,
23/11/2002 0:00,134608,,,
24/11/2002 0:00,135779,,,
25/11/2002 0:00,138417,,,
26/11/2002 0:00,139175,,,
27/11/2002 0:00,144063,,,
28/11/2002 0:00,143796,,,
29/11/2002 0:00,144829,,,
30/11/2002 0:00,,,,
1/12/2002 0:00,,,,
2/12/2002 0:00,,,,
3/12/2002 0:00,,,,
4/12/2002 0:00,,,,
5/12/2002 0:00,,,,
6/12/2002 0:00,,,,
7/12/2002 0:00,,,,
8/12/2002 0:00,,,,
9/12/2002 0:00,,,,
10/12/2002 0:00,,,,
11/12/2002 0:00,,,,
12/12/2002 0:00,,,,
13/12/2002 0:00,,,,
14/12/2002 0:00,,,,
15/12/2002 0:00,,,,
16/12/2002 0:00,,,,
17/12/2002 0:00,,,,
18/12/2002 0:00,,,,
19/12/2002 0:00,,,,
20/12/2002 0:00,,,,
21/12/2002 0:00,,,,
22/12/2002 0:00,,,,
23/12/2002 0:00,,,,
24/12/2002 0:00,,,,
25/12/2002 0:00,,,,
26/12/2002 0:00,,,,
27/12/2002 0:00,,,,
28/12/2002 0:00,,,,
29/12/2002 0:00,,,,
30/12/2002 0:00,,,,
31/12/2002 0:00,,,,
1/01/2003 0:00,,,,
2/01/2003 0:00,,,,
3/01/2003 0:00,,,,
4/01/2003 0:00,,,,
5/01/2003 0:00,,,,
6/01/2003 0:00,,,,
7/01/2003 0:00,,,,
8/01/2003 0:00,,,,
9/01/2003 0:00,,,,
10/01/2003 0:00,,,,
11/01/2003 0:00,,,,
12/01/2003 0:00,,,,
13/01/2003 0:00,,,,
14/01/2003 0:00,,,,
15/01/2003 0:00,,,,
16/01/2003 0:00,,,,
17/01/2003 0:00,,,,
18/01/2003 0:00,,,,
19/01/2003 0:00,,,,
20/01/2003 0:00,,,,
21/01/2003 0:00,,,,
22/01/2003 0:00,,,,
23/01/2003 0:00,,,,
24/01/2003 0:00,,,,
25/01/2003 0:00,,,,
26/01/2003 0:00,,,,
27/01/2003 0:00,,,,
28/01/2003 0:00,,,,
29/01/2003 0:00,,,,
30/01/2003 0:00,,,,
31/01/2003 0:00,,,,
1/02/2003 0:00,,,,
2/02/2003 0:00,,,,
3/02/2003 0:00,,,,
4/02/2003 0:00,,,,
5/02/2003 0:00,,,,
6/02/2003 0:00,,,,
7/02/2003 0:00,,,,
8/02/2003 0:00,,,,
9/02/2003 0:00,,,,
10/02/2003 0:00,,,,
11/02/2003 0:00,,,,
12/02/2003 0:00,,,,
