"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"04/07/2023 21:30","6.800000","7.000000","7.100000","1.378677","4.866599",,,,
"04/07/2023 21:45","6.800000","6.800000","6.800000","1.291294","4.818787",,,,
"04/07/2023 22:00","6.800000","6.800000","7.000000","1.291294","4.818787",,,,
"04/07/2023 22:15","6.800000","6.900000","7.000000","1.339515","4.834648",,,,
"04/07/2023 22:30","6.800000","6.800000","6.900000","1.339515","4.834648",,,,
"04/07/2023 22:45","6.700000","6.800000","6.800000","1.254478","4.884481",,,,
"04/07/2023 23:00","6.500000","6.700000","6.800000","1.254478","4.884481",,,,
"04/07/2023 23:15","6.500000","6.500000","6.600000","1.092348","4.864675",,,,
"04/07/2023 23:30","6.300000","6.300000","6.500000","1.092348","4.864675",,,,
"04/07/2023 23:45","6.200000","6.300000","6.500000","0.941999","4.922078",,,,
"05/07/2023 00:00","6.200000","6.400000","6.500000","0.941999","4.922078",,,,
"05/07/2023 00:15","6.000000","6.200000","6.200000","0.894676","4.901925",,,,
"05/07/2023 00:30","5.900000","6.000000","6.100000","0.894676","4.901925",,,,
"05/07/2023 00:45","6.000000","6.200000","6.300000","0.718851","5.197729",,,,
"05/07/2023 01:00","6.000000","6.200000","6.300000","0.718851","5.197729",,,,
"05/07/2023 01:15","6.000000","6.000000","6.000000","0.763551","4.922134",,,,
"05/07/2023 01:30","5.700000","5.800000","6.000000","0.763551","4.922134",,,,
"05/07/2023 01:45","5.700000","5.800000","6.000000","0.743473","4.754734",,,,
"05/07/2023 02:00","6.000000","6.200000","6.400000","0.743473","4.754734",,,,
"05/07/2023 02:15","6.300000","6.500000","6.600000","0.981612","5.056448",,,,
"05/07/2023 02:30","6.300000","6.400000","6.500000","0.981612","5.056448",,,,
"05/07/2023 02:45","6.200000","6.300000","6.300000","1.043185","4.747339",,,,
"05/07/2023 03:00","6.000000","6.200000","6.300000","1.043185","4.747339",,,,
"05/07/2023 03:15","6.000000","6.000000","6.200000","0.947282","4.609611",,,,
"05/07/2023 03:30","6.000000","6.200000","6.200000","0.947282","4.609611",,,,
"05/07/2023 03:45","6.000000","6.000000","6.100000","0.928981","4.641136",,,,
"05/07/2023 04:00","5.700000","5.900000","6.000000","0.928981","4.641136",,,,
"05/07/2023 04:15","5.600000","5.700000","5.800000","0.861487","4.453991",,,,
"05/07/2023 04:30","5.600000","5.700000","5.700000","0.861487","4.453991",,,,
"05/07/2023 04:45","5.700000","5.700000","5.900000","0.852372","4.469586",,,,
"05/07/2023 05:00","5.800000","5.900000","6.000000","0.852372","4.469586",,,,
"05/07/2023 05:15","6.000000","6.100000","6.200000","0.976086","4.661058",,,,
"05/07/2023 05:30","6.200000","6.200000","6.300000","0.976086","4.661058",,,,
"05/07/2023 05:45","6.000000","6.100000","6.200000","1.067468","4.501913",,,,
"05/07/2023 06:00","6.000000","6.100000","6.200000","1.067468","4.501913",,,,
"05/07/2023 06:15","6.000000","6.200000","6.200000","1.032484","4.664531",,,,
"05/07/2023 06:30","6.000000","6.000000","6.200000","1.032484","4.664531",,,,
"05/07/2023 06:45","5.900000","5.900000","6.000000","0.955092","4.494951",,,,
"05/07/2023 07:00","5.900000","5.900000","6.000000","0.955092","4.494951",,,,
"05/07/2023 07:15","5.900000","5.900000","6.000000","0.955092","4.494951",,,,
"05/07/2023 07:30","5.800000","5.900000","5.900000","0.955092","4.494951",,,,
"05/07/2023 07:45","5.700000","5.800000","5.900000","0.935556","4.427581",,,,
"05/07/2023 08:00","5.800000","5.900000","6.000000","0.935556","4.427581",,,,
"05/07/2023 08:15","5.900000","6.200000","6.500000","0.995822","4.728176",,,,
"05/07/2023 08:30","6.500000","7.000000","7.600000","0.995822","4.728176",,,,
"05/07/2023 08:45","7.500000","8.000000","8.500000","1.345723","5.949874",,,,
"05/07/2023 09:00","8.500000","9.000000","9.500000","1.345723","5.949874",,,,
"05/07/2023 09:15","9.500000","10.000000","10.600000","1.855685","7.101894",,,,
"05/07/2023 09:31","11.600000","11.600000","11.600000","2.521284","7.548649",,,,
"05/07/2023 09:36","11.500000","11.700000","11.800000","2.566892","7.568256",,,,
"05/07/2023 09:45","11.800000","12.000000","12.200000","2.806845","7.426255",,,,
"05/07/2023 10:00","12.100000","12.400000","12.600000","2.806845","7.426255",,,,
"05/07/2023 10:15","12.500000","12.600000","12.800000","3.079392","7.538389",,,,
"05/07/2023 10:30","12.300000","12.600000","13.200000","3.079392","7.538389",,,,
"05/07/2023 10:45","13.200000","13.600000","13.900000","3.345667","8.100564",,,,
"05/07/2023 11:00","13.900000","14.100000","14.300000","3.345667","8.100564",,,,
"05/07/2023 11:15","14.300000","14.400000","14.500000","3.857771","7.944646",,,,
"05/07/2023 11:30","14.500000","14.600000","14.700000","3.857771","7.944646",,,,
"05/07/2023 11:45","14.600000","14.800000","15.100000","4.012054","8.073952",,,,
"05/07/2023 12:00","15.100000","15.300000","15.500000","4.012054","8.073952",,,,
"05/07/2023 12:15","15.500000","15.800000","16.100000","4.439395","8.313012",,,,
"05/07/2023 12:30","16.100000","16.200000","16.300000","4.439395","8.313012",,,,
"05/07/2023 12:45","16.300000","16.500000","16.600000","4.786550","8.379981",,,,
"05/07/2023 13:00","16.500000","16.800000","17.200000","4.786550","8.379981",,,,
"05/07/2023 13:15","17.200000","17.300000","17.500000","5.435622","7.897076",,,,
"05/07/2023 13:30","17.500000","17.500000","17.600000","5.435622","7.897076",,,,
"05/07/2023 13:45","17.500000","17.600000","17.800000","5.914673","7.162828",,,,
"05/07/2023 14:00","17.800000","17.800000","17.900000","5.914673","7.162828",,,,
"05/07/2023 14:15","17.500000","17.600000","17.900000","6.125447","6.662086",,,,
"05/07/2023 14:30","17.500000","17.600000","17.800000","6.125447","6.662086",,,,
"05/07/2023 14:45","17.500000","17.700000","17.800000","5.891354","7.341857",,,,
"05/07/2023 15:00","16.300000","16.900000","17.700000","5.891354","7.341857",,,,
"05/07/2023 15:15","16.300000","16.600000","16.800000","4.914080","8.220179",,,,
"05/07/2023 15:30","15.900000","16.000000","16.300000","4.914080","8.220179",,,,
"05/07/2023 15:45","16.000000","16.300000","16.400000","4.834804","8.040907",,,,
"05/07/2023 16:00","16.100000","16.300000","16.700000","4.834804","8.040907",,,,
"05/07/2023 16:15","16.200000","16.600000","16.700000","5.136902","7.727377",,,,
"05/07/2023 16:30","15.400000","15.800000","16.200000","5.136902","7.727377",,,,
"05/07/2023 16:45","15.300000","15.400000","15.600000","4.546271","7.619762",,,,
"05/07/2023 17:00","15.300000","15.400000","15.600000","4.546271","7.619762",,,,
"05/07/2023 17:15","15.000000","15.200000","15.300000","4.302909","7.914640",,,,
"05/07/2023 17:30","14.800000","15.000000","15.100000","4.302909","7.914640",,,,
"05/07/2023 17:45","14.500000","14.700000","14.900000","4.025238","7.933112",,,,
"05/07/2023 18:00","14.400000","14.500000","14.600000","4.025238","7.933112",,,,
"05/07/2023 18:15","13.900000","14.200000","14.500000","3.765539","7.911539",,,,
"05/07/2023 18:30","13.600000","13.800000","13.900000","3.765539","7.911539",,,,
"05/07/2023 18:45","13.700000","13.800000","13.900000","3.711693","7.575287",,,,
"05/07/2023 19:00","13.600000","13.700000","13.800000","3.711693","7.575287",,,,
"05/07/2023 19:15","13.600000","13.700000","13.700000","3.576081","7.744107",,,,
"05/07/2023 19:30","13.200000","13.400000","13.600000","3.576081","7.744107",,,,
"05/07/2023 19:45","13.200000","13.400000","13.500000","3.447637","7.674230",,,,
"05/07/2023 20:00","13.300000","13.400000","13.500000","3.447637","7.674230",,,,
"05/07/2023 20:15","13.300000","13.600000","13.900000","3.674370","7.429122",,,,
"05/07/2023 20:30","13.900000","13.900000","14.000000","3.674370","7.429122",,,,
"05/07/2023 20:45","13.600000","13.800000","13.900000","3.701035","7.597468",,,,
"05/07/2023 21:00","13.500000","13.600000","13.700000","3.701035","7.597468",,,,
"05/07/2023 21:15","13.400000","13.600000","13.700000","3.642584","7.495298",,,,
"05/07/2023 21:30","13.200000","13.300000","13.400000","3.642584","7.495298",,,,
"05/07/2023 21:45","13.200000","13.200000","13.400000","3.548142","7.245247",,,,
"05/07/2023 22:00","13.200000","13.300000","13.400000","3.548142","7.245247",,,,
"05/07/2023 22:15","13.200000","13.300000","13.400000","3.702845","7.032732",,,,
"05/07/2023 22:30","12.900000","13.100000","13.200000","3.702845","7.032732",,,,
"05/07/2023 22:45","12.900000","13.000000","13.100000","3.584745","6.945362",,,,
"05/07/2023 23:00","12.900000","13.000000","13.100000","3.584745","6.945362",,,,
"05/07/2023 23:15","13.100000","13.200000","13.200000","3.757444","6.803920",,,,
"05/07/2023 23:30","12.900000","13.000000","13.200000","3.757444","6.803920",,,,
"05/07/2023 23:45","12.600000","12.800000","12.900000","3.517286","6.863603",,,,
"06/07/2023 00:00","12.300000","12.500000","12.600000","3.517286","6.863603",,,,
"06/07/2023 00:15","12.300000","12.400000","12.500000","3.394428","6.675567",,,,
"06/07/2023 00:30","12.300000","12.500000","12.500000","3.394428","6.675567",,,,
"06/07/2023 00:45","12.300000","12.400000","12.500000","3.465993","6.525158",,,,
"06/07/2023 01:00","12.200000","12.300000","12.400000","3.465993","6.525158",,,,
"06/07/2023 01:15","12.000000","12.100000","12.300000","3.351871","6.431476",,,,
"06/07/2023 01:30","11.800000","11.900000","12.100000","3.351871","6.431476",,,,
"06/07/2023 01:45","11.600000","11.700000","11.800000","3.351871","6.431476",,,,
"06/07/2023 02:00","11.500000","11.600000","11.700000","3.351871","6.431476",,,,
"06/07/2023 02:15","11.500000","11.500000","11.600000","3.351871","6.431476",,,,
"06/07/2023 02:30","11.200000","11.400000","11.500000","3.351871","6.431476",,,,
"06/07/2023 02:45","11.200000","11.300000","11.500000","2.836298","6.611890",,,,
"06/07/2023 03:00","11.200000","11.400000","11.400000","2.836298","6.611890",,,,
"06/07/2023 03:15","11.200000","11.300000","11.400000","2.816354","6.651783",,,,
"06/07/2023 03:30","11.000000","11.100000","11.300000","2.816354","6.651783",,,,
"06/07/2023 03:45","11.000000","11.000000","11.100000","2.640158","6.677627",,,,
"06/07/2023 04:00","10.900000","11.000000","11.000000","2.640158","6.677627",,,,
"06/07/2023 04:15","10.700000","10.800000","11.000000","2.441447","6.850202",,,,
"06/07/2023 04:30","10.600000","10.700000","10.700000","2.441447","6.850202",,,,
"06/07/2023 04:45","10.600000","10.600000","10.700000","2.332990","6.845414",,,,
"06/07/2023 05:00","10.300000","10.400000","10.600000","2.332990","6.845414",,,,
"06/07/2023 05:15","10.100000","10.300000","10.400000","2.171904","6.833137",,,,
"06/07/2023 05:30","10.100000","10.100000","10.200000","2.171904","6.833137",,,,
"06/07/2023 05:45","10.100000","10.200000","10.300000","2.059679","6.937280",,,,
"06/07/2023 06:00","10.200000","10.200000","10.300000","2.059679","6.937280",,,,
"06/07/2023 06:15","10.100000","10.200000","10.300000","2.020331","7.009922",,,,
"06/07/2023 06:30","10.000000","10.000000","10.100000","2.020331","7.009922",,,,
"06/07/2023 06:45","10.000000","10.000000","10.100000","1.875346","7.066294",,,,
"06/07/2023 07:00","9.800000","10.000000","10.000000","1.875346","7.066294",,,,
"06/07/2023 07:15","9.800000","9.800000","9.900000","1.701818","7.170620",,,,
"06/07/2023 07:30","9.800000","9.900000","10.000000","1.701818","7.170620",,,,
"06/07/2023 07:45","9.800000","9.800000","9.900000","1.642827","7.275121",,,,
"06/07/2023 08:00","9.800000","9.800000","10.000000","1.642827","7.275121",,,,
"06/07/2023 08:15","9.900000","10.000000","10.000000","1.599102","7.557865",,,,
"06/07/2023 08:30","10.000000","10.100000","10.300000","1.599102","7.557865",,,,
"06/07/2023 08:45","10.200000","10.300000","10.300000","1.657234","7.765178",,,,
"06/07/2023 09:00","10.200000","10.300000","10.300000","1.657234","7.765178",,,,
"06/07/2023 09:15","10.200000","10.300000","10.400000","1.557439","7.938571",,,,
"06/07/2023 09:30","10.300000","10.400000","10.600000","1.359182","8.378453",,,,
"06/07/2023 09:45","10.400000","10.500000","10.600000","1.239985","8.678762",,,,
"06/07/2023 10:00","10.300000","10.300000","10.400000","1.239985","8.678762",,,,
"06/07/2023 10:15","10.300000","10.400000","10.500000","0.984680","8.992846",,,,
"06/07/2023 10:30","10.200000","10.300000","10.400000","0.984680","8.992846",,,,
"06/07/2023 10:45","10.400000","10.400000","10.600000","1.045665","8.894730",,,,
"06/07/2023 11:00","10.500000","10.800000","11.100000","1.045665","8.894730",,,,
"06/07/2023 11:15","11.100000","11.600000","11.800000","1.509057","9.353224",,,,
"06/07/2023 11:30","11.800000","11.800000","11.900000","1.509057","9.353224",,,,
"06/07/2023 11:45","11.500000","11.700000","11.800000","1.749138","9.048898",,,,
"06/07/2023 12:00","11.500000","11.600000","11.700000","1.749138","9.048898",,,,
"06/07/2023 12:15","11.700000","11.900000","12.200000","1.775865","9.209237",,,,
"06/07/2023 12:30","12.100000","12.300000","12.900000","1.775865","9.209237",,,,
"06/07/2023 12:45","12.100000","12.500000","12.800000","1.920140","9.580919",,,,
"06/07/2023 13:00","12.000000","12.200000","12.300000","1.920140","9.580919",,,,
"06/07/2023 13:15","12.300000","12.300000","12.400000","1.777644","9.618659",,,,
"06/07/2023 13:30","12.200000","12.400000","12.800000","1.777644","9.618659",,,,
"06/07/2023 13:45","12.800000","13.200000","13.400000","2.612318","9.078503",,,,
"06/07/2023 14:00","13.300000","13.400000","13.400000","2.612318","9.078503",,,,
"06/07/2023 14:15","13.200000","13.300000","13.500000","2.966327","8.518291",,,,
"06/07/2023 14:30","13.100000","13.300000","13.400000","2.966327","8.518291",,,,
"06/07/2023 14:45","12.800000","13.000000","13.100000","2.801658","8.510603",,,,
"06/07/2023 15:00","12.900000","13.500000","14.000000","2.801658","8.510603",,,,
"06/07/2023 15:15","13.700000","13.900000","14.000000","3.366743","8.387841",,,,
"06/07/2023 15:30","10.400000","12.600000","13.700000","3.366743","8.387841",,,,
"06/07/2023 15:45","10.300000","10.500000","10.900000","1.512457","8.221019",,,,
"06/07/2023 16:00","10.900000","11.000000","11.100000","1.512457","8.221019",,,,
"06/07/2023 16:15","11.000000","11.300000","11.400000","1.275445","9.433605",,,,
"06/07/2023 16:30","11.300000","11.400000","11.400000","1.275445","9.433605",,,,
"06/07/2023 16:45","11.300000","11.400000","11.400000","1.586390","9.018123",,,,
"06/07/2023 17:00","11.000000","11.200000","11.400000","1.586390","9.018123",,,,
"06/07/2023 17:15","9.600000","10.600000","11.000000","1.454436","8.422119",,,,
"06/07/2023 17:30","9.000000","9.200000","9.600000","1.454436","8.422119",,,,
"06/07/2023 17:45","9.000000","9.100000","9.200000","1.454436","8.422119",,,,
"06/07/2023 18:00","9.100000","9.200000","9.200000","1.454436","8.422119",,,,
"06/07/2023 18:15","9.200000","9.200000","9.200000","1.284540","7.281033",,,,
"06/07/2023 18:30","9.000000","9.000000","9.200000","1.284540","7.281033",,,,
"06/07/2023 18:45","8.900000","9.000000","9.000000","1.299989","7.050740",,,,
"06/07/2023 19:00","8.700000","8.900000","9.000000","1.299989","7.050740",,,,
"06/07/2023 19:15","8.500000","8.700000","8.800000","1.380678","6.604927",,,,
"06/07/2023 19:30","8.400000","8.500000","8.600000","1.380678","6.604927",,,,
"06/07/2023 19:45","8.100000","8.300000","8.400000","1.275932","6.378085",,,,
"06/07/2023 20:00","8.100000","8.100000","8.200000","1.275932","6.378085",,,,
"06/07/2023 20:15","8.100000","8.100000","8.200000","1.185951","6.329349",,,,
"06/07/2023 20:30","7.900000","8.000000","8.100000","1.185951","6.329349",,,,
"06/07/2023 20:45","8.100000","8.200000","8.300000","1.149422","6.493445",,,,
"06/07/2023 21:00","8.200000","8.400000","8.500000","1.149422","6.493445",,,,
"06/07/2023 21:15","8.400000","8.500000","8.500000","1.222215","6.674312",,,,
"06/07/2023 21:30","8.400000","8.500000","8.700000","1.222215","6.674312",,,,
"06/07/2023 21:45","8.700000","8.700000","8.700000","1.206626","6.904430",,,,
"06/07/2023 22:00","8.700000","8.700000","8.800000","1.206626","6.904430",,,,
"06/07/2023 22:15","8.700000","8.700000","8.800000","1.177516","6.953824",,,,
"06/07/2023 22:30","8.400000","8.500000","8.700000","1.177516","6.953824",,,,
"06/07/2023 22:45","7.900000","8.100000","8.400000","1.071000","6.524919",,,,
"06/07/2023 23:00","7.900000","8.000000","8.200000","1.071000","6.524919",,,,
"06/07/2023 23:15","8.100000","8.200000","8.500000","0.966487","6.801063",,,,
"06/07/2023 23:30","8.500000","8.600000","8.700000","0.966487","6.801063",,,,
"06/07/2023 23:45","8.600000","8.700000","8.700000","0.982707","7.279395",,,,
"07/07/2023 00:00","8.600000","8.700000","8.700000","0.982707","7.279395",,,,
"07/07/2023 00:15","8.600000","8.700000","8.800000","0.982707","7.279395",,,,
"07/07/2023 00:30","8.700000","8.700000","8.800000","0.982707","7.279395",,,,
"07/07/2023 00:45","8.700000","8.700000","8.800000","1.051037","7.166172",,,,
"07/07/2023 01:00","8.700000","8.800000","8.900000","1.051037","7.166172",,,,
"07/07/2023 01:15","8.700000","8.700000","8.800000","1.138657","7.019452",,,,
"07/07/2023 01:30","8.700000","8.700000","8.800000","1.138657","7.019452",,,,
"07/07/2023 01:45","8.600000","8.700000","8.700000","1.158093","6.986671",,,,
"07/07/2023 02:00","8.600000","8.700000","8.900000","1.158093","6.986671",,,,
"07/07/2023 02:15","8.700000","8.800000","8.900000","1.159827","7.085314",,,,
"07/07/2023 02:30","8.400000","8.600000","8.700000","1.159827","7.085314",,,,
"07/07/2023 02:45","8.400000","8.500000","8.700000","1.106247","6.871086",,,,
"07/07/2023 03:00","8.400000","8.600000","8.700000","1.106247","6.871086",,,,
"07/07/2023 03:15","8.500000","8.700000","8.900000","1.148377","7.003070",,,,
"07/07/2023 03:30","8.700000","8.800000","9.000000","1.148377","7.003070",,,,
"07/07/2023 03:45","8.200000","8.500000","8.900000","1.222215","6.674312",,,,
"07/07/2023 04:00","8.200000","8.400000","8.700000","1.222215","6.674312",,,,
"07/07/2023 04:15","8.200000","8.300000","8.600000","1.103015","6.673666",,,,
"07/07/2023 04:30","8.100000","8.100000","8.200000","1.103015","6.673666",,,,
"07/07/2023 04:45","7.900000","8.100000","8.200000","0.916970","6.782118",,,,
"07/07/2023 05:00","7.400000","7.600000","7.900000","0.916970","6.782118",,,,
"07/07/2023 05:15","7.400000","7.600000","7.600000","0.805960","6.461181",,,,
"07/07/2023 05:30","7.500000","7.600000","7.800000","0.805960","6.461181",,,,
"07/07/2023 05:45","7.800000","8.000000","8.100000","0.877245","6.746792",,,,
"07/07/2023 06:00","7.800000","7.900000","7.900000","0.877245","6.746792",,,,
"07/07/2023 06:15","7.400000","7.600000","7.800000","0.958753","6.207716",,,,
"07/07/2023 06:30","7.100000","7.300000","7.400000","0.958753","6.207716",,,,
"07/07/2023 06:45","7.200000","7.300000","7.400000","0.879157","6.037955",,,,
"07/07/2023 07:00","7.100000","7.100000","7.200000","0.879157","6.037955",,,,
"07/07/2023 07:15","7.100000","7.300000","7.500000","0.992665","5.847207",,,,
