"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"03/01/2023 13:15",,"21.600000",,"7.022704","9.639839",,,,
"03/01/2023 13:20","21.400000",,"22.200000",,,,,,
"03/01/2023 13:30","20.900000","21.400000","21.900000","6.581029","10.361680",,,,
"03/01/2023 13:40","21.400000",,"22.200000",,,,,,
"03/01/2023 13:45",,"21.700000",,"6.794418","10.268037",,,,
"03/01/2023 13:50","21.400000",,"21.900000",,,,,,
"03/01/2023 14:00","21.400000","21.500000","21.600000","6.679911","10.270215",,,,
"03/01/2023 14:10","21.400000",,"21.800000",,,,,,
"03/01/2023 14:15",,"21.500000",,"6.835820","9.928958",,,,
"03/01/2023 14:20","21.400000",,"22.100000",,,,,,
"03/01/2023 14:30","21.200000","21.600000","22.100000","6.765402","10.207528",,,,
"03/01/2023 14:40","21.300000",,"22.300000",,,,,,
"03/01/2023 14:45",,"21.900000",,"6.852739","10.388741",,,,
"03/01/2023 14:50","21.500000",,"22.300000",,,,,,
"03/01/2023 15:00","21.500000","21.700000","22.000000","6.980640","9.858905",,,,
"03/01/2023 15:10","21.500000",,"22.100000",,,,,,
"03/01/2023 15:15",,"21.700000",,"6.851551","10.143198",,,,
"03/01/2023 15:20","21.800000",,"22.100000",,,,,,
"03/01/2023 15:30","21.500000","21.800000","22.200000","6.938370","10.077193",,,,
"03/01/2023 15:40","21.100000",,"21.500000",,,,,,
"03/01/2023 15:45",,"21.200000",,"6.692350","9.872091",,,,
"03/01/2023 15:50","21.000000",,"21.600000",,,,,,
"03/01/2023 16:00","21.100000","21.200000","21.400000","6.776680","9.685848",,,,
"03/01/2023 16:10","21.200000",,"21.400000",,,,,,
"03/01/2023 16:15",,"21.200000",,"6.988899","9.211060",,,,
"03/01/2023 16:20","21.100000",,"21.500000",,,,,,
"03/01/2023 16:30","21.000000","21.200000","21.300000","7.260777","8.589785",,,,
"03/01/2023 16:40","20.800000",,"21.400000",,,,,,
"03/01/2023 16:45",,"21.000000",,"7.342545","8.140160",,,,
"03/01/2023 16:50","20.700000",,"21.200000",,,,,,
"03/01/2023 17:00","20.500000","20.600000","20.900000","6.950877","8.535856",,,,
"03/01/2023 17:10","20.500000",,"21.200000",,,,,,
"03/01/2023 17:15",,"20.700000",,"7.036951","8.464974",,,,
"03/01/2023 17:20","20.200000",,"20.900000",,,,,,
"03/01/2023 17:30","20.300000","20.300000","20.600000","6.889557","8.294770",,,,
"03/01/2023 17:40","20.200000",,"20.500000",,,,,,
"03/01/2023 17:45",,"20.300000",,"7.182085","7.607172",,,,
"03/01/2023 17:50","20.000000",,"20.300000",,,,,,
"03/01/2023 18:00","19.900000","19.900000","20.100000","7.226062","6.975942",,,,
"03/01/2023 18:10","19.900000",,"20.400000",,,,,,
"03/01/2023 18:15",,"20.000000",,"7.131804","7.335372",,,,
"03/01/2023 18:20","19.500000",,"20.000000",,,,,,
"03/01/2023 18:30","19.300000","19.500000","19.800000","6.763307","7.565926",,,,
"03/01/2023 18:40","18.900000",,"19.400000",,,,,,
"03/01/2023 18:45",,"19.000000",,"6.212357","8.216536",,,,
"03/01/2023 18:50","18.600000",,"19.000000",,,,,,
"03/01/2023 19:00","18.400000","18.600000","18.700000","6.142771","7.878364",,,,
"03/01/2023 19:10","18.400000",,"18.600000",,,,,,
"03/01/2023 19:15",,"18.400000",,"5.936782","8.103021",,,,
"03/01/2023 19:20","18.000000",,"18.600000",,,,,,
"03/01/2023 19:30","17.800000","18.000000","18.100000","5.386647","8.845883",,,,
"03/01/2023 19:40","17.600000",,"17.900000",,,,,,
"03/01/2023 19:45",,"17.600000",,"5.132611","8.923228",,,,
"03/01/2023 19:50","17.300000",,"17.700000",,,,,,
"03/01/2023 20:00","17.000000","17.200000","17.400000","4.741933","9.287801",,,,
"03/01/2023 20:10","16.900000",,"17.100000",,,,,,
"03/01/2023 20:15",,"16.900000",,"4.441082","9.567955",,,,
"03/01/2023 20:20","16.700000",,"17.000000",,,,,,
"03/01/2023 20:30","16.400000","16.600000","16.700000","4.122769","9.873899",,,,
"03/01/2023 20:40","16.200000",,"16.500000",,,,,,
"03/01/2023 20:45",,"16.200000",,"3.893886","9.882470",,,,
"03/01/2023 20:50","16.000000",,"16.200000",,,,,,
"03/01/2023 21:00","15.800000","15.900000","16.000000","3.597845","10.128951",,,,
"03/01/2023 21:10","15.600000",,"15.800000",,,,,,
"03/01/2023 21:15",,"15.600000",,"3.452493","10.080013",,,,
"03/01/2023 21:20","15.500000",,"15.700000",,,,,,
"03/01/2023 21:30","15.300000","15.400000","15.500000","3.460961","9.845520",,,,
"03/01/2023 21:40","15.300000",,"15.400000",,,,,,
"03/01/2023 21:45",,"15.300000",,"3.431692","9.792670",,,,
"03/01/2023 21:50","15.300000",,"15.400000",,,,,,
"03/01/2023 22:00","15.200000","15.200000","15.300000","3.391439","9.760985",,,,
"03/01/2023 22:10","15.100000",,"15.300000",,,,,,
"03/01/2023 22:15",,"15.100000",,"3.428900","9.579697",,,,
"03/01/2023 22:20","14.900000",,"15.100000",,,,,,
"03/01/2023 22:30","14.800000","14.900000","15.000000","3.448013","9.323875",,,,
"03/01/2023 22:40","14.700000",,"14.900000",,,,,,
"03/01/2023 22:45",,"14.700000",,"3.422948","9.153844",,,,
"03/01/2023 22:50","14.500000",,"14.800000",,,,,,
"03/01/2023 23:00","14.500000","14.500000","14.600000","3.354439","9.068888",,,,
"03/01/2023 23:10","14.400000",,"14.500000",,,,,,
"03/01/2023 23:15",,"14.400000",,"3.336705","8.994269",,,,
"03/01/2023 23:20","14.300000",,"14.500000",,,,,,
"03/01/2023 23:30","14.300000","14.300000","14.400000","3.362356","8.834760",,,,
"03/01/2023 23:40","14.200000",,"14.300000",,,,,,
"03/01/2023 23:45",,"14.200000",,"3.366222","8.717702",,,,
"03/01/2023 23:50","14.100000",,"14.300000",,,,,,
"04/01/2023 00:00","14.000000","14.000000","14.100000","3.352294","8.526130",,,,
"04/01/2023 00:10","14.000000",,"14.000000",,,,,,
"04/01/2023 00:15",,"13.900000",,"3.377448","8.366551",,,,
"04/01/2023 00:20","13.800000",,"14.000000",,,,,,
"04/01/2023 00:30","13.700000","13.700000","13.800000","3.352692","8.196325",,,,
"04/01/2023 00:40","13.500000",,"13.700000",,,,,,
"04/01/2023 00:45",,"13.500000",,"3.306890","8.068318",,,,
"04/01/2023 00:50","13.500000",,"13.600000",,,,,,
"04/01/2023 01:00","13.300000","13.400000","13.600000","3.278847","8.014684",,,,
"04/01/2023 01:10","13.100000",,"13.400000",,,,,,
"04/01/2023 01:15",,"13.200000",,"3.181113","7.990389",,,,
"04/01/2023 01:20","13.100000",,"13.300000",,,,,,
"04/01/2023 01:30","13.100000","13.100000","13.300000","3.153538","7.935969",,,,
"04/01/2023 01:40","13.000000",,"13.200000",,,,,,
"04/01/2023 01:45",,"13.000000",,"3.063378","8.005030",,,,
"04/01/2023 01:50","13.000000",,"13.100000",,,,,,
"04/01/2023 02:00","12.700000","12.900000","13.000000","3.004915","8.011160",,,,
"04/01/2023 02:10","12.300000",,"12.800000",,,,,,
"04/01/2023 02:15",,"12.400000",,"2.788700","7.891725",,,,
"04/01/2023 02:20","11.900000",,"12.300000",,,,,,
"04/01/2023 02:30","11.900000","12.000000","12.100000","2.561861","7.897354",,,,
"04/01/2023 02:40","11.900000",,"12.100000",,,,,,
"04/01/2023 02:45",,"11.900000",,"2.577174","7.761821",,,,
"04/01/2023 02:50","11.900000",,"12.100000",,,,,,
"04/01/2023 03:00","11.900000","11.900000","12.000000","2.699410","7.527571",,,,
"04/01/2023 03:10","11.800000",,"12.000000",,,,,,
"04/01/2023 03:15",,"11.800000",,"2.754777","7.312686",,,,
"04/01/2023 03:20","11.500000",,"11.900000",,,,,,
"04/01/2023 03:30","11.300000","11.400000","11.500000","2.641896","7.103199",,,,
"04/01/2023 03:40","11.300000",,"11.500000",,,,,,
"04/01/2023 03:45",,"11.300000",,"2.656516","6.967502",,,,
"04/01/2023 03:50","11.200000",,"11.400000",,,,,,
"04/01/2023 04:00","11.100000","11.200000","11.300000","2.611137","6.948814",,,,
"04/01/2023 04:10","11.200000",,"11.400000",,,,,,
"04/01/2023 04:15",,"11.300000",,"2.676524","6.928366",,,,
"04/01/2023 04:20","11.300000",,"11.700000",,,,,,
"04/01/2023 04:30","11.600000","11.600000","11.900000","2.904485","6.800540",,,,
"04/01/2023 04:40","11.900000",,"12.100000",,,,,,
"04/01/2023 04:45",,"12.000000",,"3.142121","6.755838",,,,
"04/01/2023 04:50","12.000000",,"12.200000",,,,,,
"04/01/2023 05:00","12.100000","12.100000","12.200000","3.230138","6.684935",,,,
"04/01/2023 05:10","12.100000",,"12.200000",,,,,,
"04/01/2023 05:15",,"12.100000",,"3.260590","6.621935",,,,
"04/01/2023 05:20","12.100000",,"12.400000",,,,,,
"04/01/2023 05:30","12.300000","12.300000","12.400000","3.468530","6.408120",,,,
"04/01/2023 05:40","12.300000",,"12.400000",,,,,,
"04/01/2023 05:45",,"12.300000",,"3.509268","6.321503",,,,
"04/01/2023 05:50","12.300000",,"12.500000",,,,,,
"04/01/2023 06:00","12.400000","12.400000","12.500000","3.557924","6.329734",,,,
"04/01/2023 06:10","12.500000",,"12.900000",,,,,,
"04/01/2023 06:15",,"12.700000",,"3.715643","6.328539",,,,
"04/01/2023 06:20","12.800000",,"13.000000",,,,,,
"04/01/2023 06:30","13.000000","12.900000","13.100000","3.804869","6.361764",,,,
"04/01/2023 06:40","13.000000",,"13.200000",,,,,,
"04/01/2023 06:45",,"13.100000",,"3.801207","6.596735",,,,
"04/01/2023 06:50","13.200000",,"13.300000",,,,,,
"04/01/2023 07:00","13.300000","13.300000","13.500000","3.828746","6.764158",,,,
"04/01/2023 07:10","13.400000",,"13.600000",,,,,,
"04/01/2023 07:15",,"13.500000",,"3.824751","6.999224",,,,
"04/01/2023 07:20","13.500000",,"13.800000",,,,,,
"04/01/2023 07:30","13.800000","13.800000","14.200000","3.946113","7.079657",,,,
"04/01/2023 07:40","14.200000",,"14.600000",,,,,,
"04/01/2023 07:45",,"14.400000",,"4.270302","7.064146",,,,
"04/01/2023 07:50","14.500000",,"14.700000",,,,,,
"04/01/2023 08:00","14.600000","14.600000","14.800000","4.552166","6.670794",,,,
"04/01/2023 08:10","14.700000",,"15.000000",,,,,,
"04/01/2023 08:15",,"14.800000",,"4.760715","6.432908",,,,
"04/01/2023 08:20","14.900000",,"15.100000",,,,,,
"04/01/2023 08:30","15.000000","15.000000","15.200000","4.961036","6.208482",,,,
"04/01/2023 08:40","15.200000",,"15.400000",,,,,,
"04/01/2023 08:45",,"15.300000",,"5.120170","6.198616",,,,
"04/01/2023 08:50","15.300000",,"15.600000",,,,,,
"04/01/2023 09:00","15.500000","15.500000","15.800000","5.292327","6.035072",,,,
"04/01/2023 09:10","15.700000",,"16.000000",,,,,,
"04/01/2023 09:15",,"15.800000",,"5.445552","6.038724",,,,
"04/01/2023 09:20","15.900000",,"16.000000",,,,,,
"04/01/2023 09:30","16.000000","16.100000","16.400000","5.449786","6.399621",,,,
"04/01/2023 09:40","16.200000",,"16.400000",,,,,,
"04/01/2023 09:45",,"16.200000",,"5.462731","6.492275",,,,
"04/01/2023 09:50","16.100000",,"16.800000",,,,,,
"04/01/2023 10:00","16.600000","16.600000","16.900000","5.502662","6.890577",,,,
"04/01/2023 10:10","16.500000",,"16.800000",,,,,,
"04/01/2023 10:15",,"16.600000",,"5.478971","6.945859",,,,
"04/01/2023 10:20","16.400000",,"16.800000",,,,,,
"04/01/2023 10:30","16.700000","16.800000","17.400000","5.624024","6.852570",,,,
"04/01/2023 10:40","17.400000",,"18.100000",,,,,,
"04/01/2023 10:45",,"17.700000",,"6.252626","6.482288",,,,
"04/01/2023 10:50","17.900000",,"18.200000",,,,,,
"04/01/2023 11:00","18.000000","18.000000","18.300000","6.424542","6.449240",,,,
"04/01/2023 11:10","17.900000",,"18.400000",,,,,,
"04/01/2023 11:15",,"18.000000",,"6.411813","6.480279",,,,
"04/01/2023 11:20","17.800000",,"18.100000",,,,,,
"04/01/2023 11:30","17.800000","17.900000","18.100000","6.031213","7.263885",,,,
"04/01/2023 11:40","17.800000",,"18.000000",,,,,,
"04/01/2023 11:45",,"17.800000",,"5.657526","8.002340",,,,
"04/01/2023 11:50","17.800000",,"18.200000",,,,,,
"04/01/2023 12:00","18.200000","18.200000","18.600000","5.909661","7.918455",,,,
"04/01/2023 12:10","18.200000",,"18.500000",,,,,,
"04/01/2023 12:15",,"18.200000",,"5.809250","8.147194",,,,
"04/01/2023 12:20","18.000000",,"18.700000",,,,,,
"04/01/2023 12:30","18.300000","18.400000","18.700000","5.974769","8.016301",,,,
"04/01/2023 12:40","18.200000",,"19.000000",,,,,,
"04/01/2023 12:45",,"18.500000",,"6.205368","7.608020",,,,
"04/01/2023 12:50","18.400000",,"19.200000",,,,,,
"04/01/2023 13:00","18.200000","18.400000","18.500000","6.050888","7.841495",,,,
"04/01/2023 13:10","18.400000",,"18.700000",,,,,,
"04/01/2023 13:15",,"18.600000",,"6.065978","8.054971",,,,
"04/01/2023 13:20","18.600000",,"19.000000",,,,,,
"04/01/2023 13:30","18.700000","18.900000","19.700000","6.471522","7.488729",,,,
"04/01/2023 13:40","19.100000",,"19.600000",,,,,,
"04/01/2023 13:45",,"19.200000",,"6.702637","7.324349",,,,
"04/01/2023 13:50","19.200000",,"19.700000",,,,,,
"04/01/2023 14:00","19.200000","19.500000","20.300000","7.007099","6.981710",,,,
"04/01/2023 14:10","20.000000",,"20.500000",,,,,,
"04/01/2023 14:15",,"20.100000",,"7.400991","6.813972",,,,
"04/01/2023 14:20","19.700000",,"20.400000",,,,,,
"04/01/2023 14:30","19.500000","19.600000","19.800000","7.147108","6.772154",,,,
"04/01/2023 14:40","19.500000",,"20.300000",,,,,,
"04/01/2023 14:45",,"19.900000",,"7.226062","6.975942",,,,
"04/01/2023 14:50","19.600000",,"20.300000",,,,,,
"04/01/2023 15:00","19.600000","19.800000","20.100000","7.139700","7.053929",,,,
"04/01/2023 15:10","19.800000",,"20.300000",,,,,,
"04/01/2023 15:15",,"20.000000",,"7.257176","7.032418",,,,
"04/01/2023 15:20","19.800000",,"21.100000",,,,,,
"04/01/2023 15:30","20.300000","20.600000","21.100000","7.618883","6.948874",,,,
"04/01/2023 15:40","20.300000",,"20.800000",,,,,,
"04/01/2023 15:45",,"20.500000",,"7.658557","6.716720",,,,
"04/01/2023 15:50","20.200000",,"20.800000",,,,,,
"04/01/2023 16:00","20.300000","20.600000","21.000000","7.589974","7.019587",,,,
"04/01/2023 16:10","20.300000",,"21.000000",,,,,,
"04/01/2023 16:15",,"20.400000",,"7.354304","7.325655",,,,
"04/01/2023 16:20","20.200000",,"20.600000",,,,,,
"04/01/2023 16:30","20.100000","20.300000","20.500000","7.168061","7.640567",,,,
"04/01/2023 16:40","20.000000",,"20.400000",,,,,,
"04/01/2023 16:45",,"20.100000",,"6.913035","7.983960",,,,
"04/01/2023 16:50","20.000000",,"20.300000",,,,,,
"04/01/2023 17:00","19.900000","20.000000","20.200000","6.979618","7.698287",,,,
"04/01/2023 17:10","19.700000",,"20.200000",,,,,,
"04/01/2023 17:15",,"19.900000",,"7.032179","7.443557",,,,
"04/01/2023 17:20","19.400000",,"20.100000",,,,,,
"04/01/2023 17:30","19.300000","19.500000","19.600000","6.428990","8.344715",,,,
"04/01/2023 17:40","19.200000",,"19.400000",,,,,,
"04/01/2023 17:45",,"19.200000",,"6.032284","8.870151",,,,
"04/01/2023 17:50","19.100000",,"19.300000",,,,,,
"04/01/2023 18:00","19.100000","19.100000","19.400000","6.161450","8.456579",,,,
"04/01/2023 18:10","18.900000",,"19.400000",,,,,,
"04/01/2023 18:15",,"19.000000",,"5.825217","9.085513",,,,
"04/01/2023 18:20","18.400000",,"19.000000",,,,,,
"04/01/2023 18:30","18.400000","18.400000","18.700000","5.634515","8.781050",,,,
"04/01/2023 18:40","18.300000",,"18.600000",,,,,,
"04/01/2023 18:45",,"18.400000",,"5.886206","8.217952",,,,
"04/01/2023 18:50","18.200000",,"18.400000",,,,,,
"04/01/2023 19:00","18.300000","18.300000","18.400000","5.923221","8.010739",,,,
"04/01/2023 19:10","18.100000",,"18.400000",,,,,,
"04/01/2023 19:15",,"18.100000",,"5.871051","7.883605",,,,
"04/01/2023 19:20","17.900000",,"18.100000",,,,,,
"04/01/2023 19:30","17.600000","17.800000","17.900000","5.583607","8.169108",,,,
"04/01/2023 19:40","17.300000",,"17.700000",,,,,,
"04/01/2023 19:45",,"17.400000",,"5.326982","8.260370",,,,
"04/01/2023 19:50","17.000000",,"17.300000",,,,,,
"04/01/2023 20:00","16.800000","16.900000","17.100000","5.100817","8.164771",,,,
"04/01/2023 20:10","16.500000",,"16.800000",,,,,,
"04/01/2023 20:15",,"16.500000",,"4.763265","8.430214",,,,
"04/01/2023 20:20","16.200000",,"16.600000",,,,,,
"04/01/2023 20:30","16.000000","16.200000","16.300000","4.466905","8.714405",,,,
"04/01/2023 20:40","15.900000",,"16.000000",,,,,,
"04/01/2023 20:45",,"15.900000",,"4.255722","8.813267",,,,
"04/01/2023 20:50","15.700000",,"15.900000",,,,,,
"04/01/2023 21:00","15.600000","15.600000","15.700000","4.025594","8.947905",,,,
"04/01/2023 21:10","15.300000",,"15.600000",,,,,,
"04/01/2023 21:15",,"15.300000",,"3.799278","9.070493",,,,
"04/01/2023 21:20","15.200000",,"15.400000",,,,,,
"04/01/2023 21:30","15.100000","15.100000","15.300000","3.561805","9.320708",,,,
"04/01/2023 21:40","15.000000",,"15.200000",,,,,,
"04/01/2023 21:45",,"15.000000",,"3.333572","9.654276",,,,
"04/01/2023 21:50","14.900000",,"15.100000",,,,,,
"04/01/2023 22:00","14.800000","14.900000","15.000000","3.205661","9.789664",,,,
"04/01/2023 22:10","14.800000",,"14.900000",,,,,,
"04/01/2023 22:15",,"14.800000",,"3.111347","9.859707",,,,
"04/01/2023 22:20","14.700000",,"14.900000",,,,,,
"04/01/2023 22:30","14.600000","14.600000","14.700000","3.022499","9.811105",,,,
"04/01/2023 22:40","14.500000",,"14.700000",,,,,,
"04/01/2023 22:45",,"14.500000",,"2.994736","9.755621",,,,
"04/01/2023 22:50","14.400000",,"14.600000",,,,,,
"04/01/2023 23:00","14.300000","14.300000","14.500000","2.928699","9.664420",,,,
"04/01/2023 23:10","14.200000",,"14.400000",,,,,,
"04/01/2023 23:15",,"14.200000",,"2.847158","9.708969",,,,
"04/01/2023 23:20","14.000000",,"14.200000",,,,,,
"04/01/2023 23:30","13.900000","14.000000","14.200000","2.706720","9.754505",,,,
"04/01/2023 23:40","13.900000",,"14.000000",,,,,,
"04/01/2023 23:45",,"13.900000",,"2.540036","9.951173",,,,
"04/01/2023 23:50","13.800000",,"14.000000",,,,,,
"05/01/2023 00:00","13.800000","13.800000","13.900000","2.481509","9.950827",,,,
"05/01/2023 00:10","13.700000",,"13.900000",,,,,,
"05/01/2023 00:15",,"13.700000",,"2.466142","9.873041",,,,
"05/01/2023 00:20","13.500000",,"13.700000",,,,,,
"05/01/2023 00:30","13.200000","13.400000","13.500000","2.409712","9.658478",,,,
"05/01/2023 00:40","13.100000",,"13.300000",,,,,,
"05/01/2023 00:45",,"13.100000",,"2.332764","9.481103",,,,
"05/01/2023 00:50","12.700000",,"13.100000",,,,,,
"05/01/2023 01:00","12.500000","12.600000","12.800000","2.185631","9.219851",,,,
"05/01/2023 01:10","12.300000",,"12.500000",,,,,,
"05/01/2023 01:15",,"12.300000",,"2.132026","9.001804",,,,
"05/01/2023 01:20","12.300000",,"12.400000",,,,,,
"05/01/2023 01:30","12.200000","12.200000","12.400000","2.200611","8.774616",,,,
"05/01/2023 01:40","12.200000",,"12.400000",,,,,,
"05/01/2023 01:45",,"12.200000",,"2.324681","8.549822",,,,
"05/01/2023 01:50","12.100000",,"12.300000",,,,,,
"05/01/2023 02:00","12.000000","12.000000","12.200000","2.326108","8.336657",,,,
"05/01/2023 02:10","11.800000",,"12.100000",,,,,,
"05/01/2023 02:15",,"11.900000",,"2.331901","8.220660",,,,
"05/01/2023 02:20","11.800000",,"11.900000",,,,,,
"05/01/2023 02:30","11.700000","11.700000","11.800000","2.322947","8.026388",,,,
"05/01/2023 02:40","11.600000",,"11.700000",,,,,,
"05/01/2023 02:45",,"11.600000",,"2.308308","7.948053",,,,
"05/01/2023 02:50","11.500000",,"11.600000",,,,,,
"05/01/2023 03:00","11.300000","11.400000","11.600000","2.269073","7.809941",,,,
"05/01/2023 03:10","11.300000",,"11.400000",,,,,,
"05/01/2023 03:15",,"11.200000",,"2.179777","7.764248",,,,
"05/01/2023 03:20","11.100000",,"11.300000",,,,,,
"05/01/2023 03:30","11.000000","11.100000","11.300000","2.105205","7.795867",,,,
"05/01/2023 03:40","10.700000",,"11.000000",,,,,,
"05/01/2023 03:45",,"10.800000",,"1.973272","7.721839",,,,
"05/01/2023 03:50","10.600000",,"10.800000",,,,,,
"05/01/2023 04:00","10.200000","10.400000","10.600000","1.819637","7.581724",,,,
"05/01/2023 04:10","10.100000",,"10.200000",,,,,,
"05/01/2023 04:15",,"10.100000",,"1.641554","7.586551",,,,
"05/01/2023 04:20","10.000000",,"10.200000",,,,,,
"05/01/2023 04:30","10.000000","10.000000","10.100000","1.549544","7.644133",,,,
"05/01/2023 04:40","10.000000",,"10.200000",,,,,,
"05/01/2023 04:45",,"10.100000",,"1.482505","7.862403",,,,
"05/01/2023 04:50","10.100000",,"10.300000",,,,,,
"05/01/2023 05:00","10.200000","10.200000","10.300000","1.474976","7.977746",,,,
"05/01/2023 05:10","10.200000",,"10.400000",,,,,,
"05/01/2023 05:15",,"10.200000",,"1.454990","8.011900",,,,
"05/01/2023 05:20","10.000000",,"10.300000",,,,,,
"05/01/2023 05:30","9.900000","10.000000","10.100000","1.380526","7.934144",,,,
"05/01/2023 05:40","9.700000",,"9.900000",,,,,,
"05/01/2023 05:45",,"9.700000",,"1.294645","7.773449",,,,
"05/01/2023 05:50","9.600000",,"9.700000",,,,,,
"05/01/2023 06:00","9.500000","9.500000","9.700000","1.211560","7.709630",,,,
"05/01/2023 06:10","9.500000",,"9.600000",,,,,,
"05/01/2023 06:15",,"9.500000",,"1.162062","7.792307",,,,
"05/01/2023 06:20","9.500000",,"9.600000",,,,,,
"05/01/2023 06:30","9.500000","9.500000","9.700000","1.142241","7.825264",,,,
"05/01/2023 06:40","9.700000",,"10.000000",,,,,,
"05/01/2023 06:45",,"9.800000",,"1.217049","8.005390",,,,
"05/01/2023 06:50","9.900000",,"10.400000",,,,,,
"05/01/2023 07:00","10.400000","10.400000","10.600000","1.409505","8.293672",,,,
"05/01/2023 07:10","10.500000",,"10.700000",,,,,,
"05/01/2023 07:15",,"10.500000",,"1.401685","8.409021",,,,
"05/01/2023 07:20","10.600000",,"11.200000",,,,,,
"05/01/2023 07:30","11.200000","11.400000","12.200000","1.617177","8.965848",,,,
"05/01/2023 07:40","12.100000",,"13.400000",,,,,,
"05/01/2023 07:45",,"12.900000",,"2.408212","9.134850",,,,
