This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
27/11/2023 18:40,0.44
27/11/2023 18:35,0.43
27/11/2023 18:30,0.421
27/11/2023 18:25,0.411
27/11/2023 18:20,0.402
27/11/2023 18:15,0.393
27/11/2023 18:10,0.384
27/11/2023 18:05,0.375
27/11/2023 18:00,0.366
27/11/2023 17:55,0.358
27/11/2023 17:50,0.349
27/11/2023 17:45,0.341
27/11/2023 17:40,0.333
27/11/2023 17:35,0.326
27/11/2023 17:30,0.318
27/11/2023 17:25,0.311
27/11/2023 17:20,0.304
27/11/2023 17:15,0.297
27/11/2023 17:10,0.291
27/11/2023 17:05,0.284
27/11/2023 17:00,0.278
27/11/2023 16:55,0.273
27/11/2023 16:50,0.268
27/11/2023 16:45,0.263
27/11/2023 16:40,0.258
27/11/2023 16:35,0.255
27/11/2023 16:30,0.251
27/11/2023 16:25,0.249
27/11/2023 16:20,0.246
27/11/2023 16:15,0.245
27/11/2023 16:10,0.244
27/11/2023 16:05,0.243
27/11/2023 16:00,0.244
27/11/2023 15:55,0.244
27/11/2023 15:50,0.246
27/11/2023 15:45,0.249
27/11/2023 15:40,0.252
27/11/2023 15:35,0.255
27/11/2023 15:30,0.26
27/11/2023 15:25,0.265
27/11/2023 15:20,0.271
27/11/2023 15:15,0.277
27/11/2023 15:10,0.284
27/11/2023 15:05,0.291
27/11/2023 15:00,0.299
27/11/2023 14:55,0.308
27/11/2023 14:50,0.317
27/11/2023 14:45,0.327
27/11/2023 14:40,0.337
27/11/2023 14:35,0.347
27/11/2023 14:30,0.357
27/11/2023 14:25,0.368
27/11/2023 14:20,0.379
27/11/2023 14:15,0.391
27/11/2023 14:10,0.402
27/11/2023 14:05,0.413
27/11/2023 14:00,0.425
27/11/2023 13:55,0.436
27/11/2023 13:50,0.448
27/11/2023 13:45,0.459
27/11/2023 13:40,0.471
27/11/2023 13:35,0.482
27/11/2023 13:30,0.493
27/11/2023 13:25,0.503
27/11/2023 13:20,0.514
27/11/2023 13:15,0.524
27/11/2023 13:10,0.533
27/11/2023 13:05,0.542
27/11/2023 13:00,0.551
27/11/2023 12:55,0.56
27/11/2023 12:50,0.567
27/11/2023 12:45,0.575
27/11/2023 12:40,0.581
27/11/2023 12:35,0.588
27/11/2023 12:30,0.593
27/11/2023 12:25,0.598
27/11/2023 12:20,0.602
27/11/2023 12:15,0.606
27/11/2023 12:10,0.609
27/11/2023 12:05,0.611
27/11/2023 12:00,0.613
27/11/2023 11:55,0.614
27/11/2023 11:50,0.614
27/11/2023 11:45,0.614
27/11/2023 11:40,0.613
27/11/2023 11:35,0.612
27/11/2023 11:30,0.609
27/11/2023 11:25,0.607
27/11/2023 11:20,0.604
27/11/2023 11:15,0.6
27/11/2023 11:10,0.596
27/11/2023 11:05,0.591
27/11/2023 11:00,0.587
27/11/2023 10:55,0.581
27/11/2023 10:50,0.576
27/11/2023 10:45,0.569
27/11/2023 10:40,0.564
27/11/2023 10:35,0.557
27/11/2023 10:30,0.551
27/11/2023 10:25,0.545
27/11/2023 10:20,0.539
27/11/2023 10:15,0.533
27/11/2023 10:10,0.526
27/11/2023 10:05,0.52
27/11/2023 10:00,0.514
27/11/2023 9:55,0.509
27/11/2023 9:50,0.503
27/11/2023 9:45,0.498
27/11/2023 9:40,0.492
27/11/2023 9:35,0.487
27/11/2023 9:30,0.483
27/11/2023 9:25,0.479
27/11/2023 9:20,0.475
27/11/2023 9:15,0.471
27/11/2023 9:10,0.468
27/11/2023 9:05,0.464
27/11/2023 9:00,0.462
27/11/2023 8:55,0.459
27/11/2023 8:50,0.458
27/11/2023 8:45,0.456
27/11/2023 8:40,0.455
27/11/2023 8:35,0.454
27/11/2023 8:30,0.453
27/11/2023 8:25,0.453
27/11/2023 8:20,0.453
27/11/2023 8:15,0.454
27/11/2023 8:10,0.455
27/11/2023 8:05,0.456
27/11/2023 8:00,0.458
27/11/2023 7:55,0.461
27/11/2023 7:50,0.464
27/11/2023 7:45,0.467
27/11/2023 7:40,0.471
27/11/2023 7:35,0.474
27/11/2023 7:30,0.479
27/11/2023 7:25,0.484
27/11/2023 7:20,0.488
27/11/2023 7:15,0.494
27/11/2023 7:10,0.499
27/11/2023 7:05,0.505
27/11/2023 7:00,0.512
27/11/2023 6:55,0.518
27/11/2023 6:50,0.525
27/11/2023 6:45,0.532
27/11/2023 6:40,0.539
27/11/2023 6:35,0.546
27/11/2023 6:30,0.554
27/11/2023 6:25,0.561
27/11/2023 6:20,0.569
27/11/2023 6:15,0.577
27/11/2023 6:10,0.585
27/11/2023 6:05,0.593
27/11/2023 6:00,0.602
27/11/2023 5:55,0.61
27/11/2023 5:50,0.619
27/11/2023 5:45,0.627
27/11/2023 5:40,0.636
27/11/2023 5:35,0.645
27/11/2023 5:30,0.654
27/11/2023 5:25,0.663
27/11/2023 5:20,0.672
27/11/2023 5:15,0.681
27/11/2023 5:10,0.69
27/11/2023 5:05,0.699
27/11/2023 5:00,0.708
27/11/2023 4:55,0.717
27/11/2023 4:50,0.727
27/11/2023 4:45,0.736
27/11/2023 4:40,0.745
27/11/2023 4:35,0.755
27/11/2023 4:30,0.764
27/11/2023 4:25,0.774
27/11/2023 4:20,0.784
27/11/2023 4:15,0.794
27/11/2023 4:10,0.804
27/11/2023 4:05,0.814
27/11/2023 4:00,0.825
27/11/2023 3:55,0.835
27/11/2023 3:50,0.846
27/11/2023 3:45,0.858
27/11/2023 3:40,0.869
27/11/2023 3:35,0.88
27/11/2023 3:30,0.892
27/11/2023 3:25,0.904
27/11/2023 3:20,0.917
27/11/2023 3:15,0.929
27/11/2023 3:10,0.942
27/11/2023 3:05,0.955
27/11/2023 3:00,0.968
27/11/2023 2:55,0.981
27/11/2023 2:50,0.994
27/11/2023 2:45,1.008
27/11/2023 2:40,1.021
27/11/2023 2:35,1.035
27/11/2023 2:30,1.048
27/11/2023 2:25,1.062
27/11/2023 2:20,1.075
27/11/2023 2:15,1.088
27/11/2023 2:10,1.101
27/11/2023 2:05,1.114
27/11/2023 2:00,1.127
27/11/2023 1:55,1.139
27/11/2023 1:50,1.151
27/11/2023 1:45,1.163
27/11/2023 1:40,1.174
27/11/2023 1:35,1.185
27/11/2023 1:30,1.196
27/11/2023 1:25,1.206
27/11/2023 1:20,1.216
27/11/2023 1:15,1.225
27/11/2023 1:10,1.234
27/11/2023 1:05,1.242
27/11/2023 1:00,1.249
27/11/2023 0:55,1.256
27/11/2023 0:50,1.262
27/11/2023 0:45,1.267
27/11/2023 0:40,1.272
27/11/2023 0:35,1.277
27/11/2023 0:30,1.28
27/11/2023 0:25,1.283
27/11/2023 0:20,1.285
27/11/2023 0:15,1.286
27/11/2023 0:10,1.286
27/11/2023 0:05,1.285
27/11/2023 0:00,1.284
26/11/2023 23:55,1.282
26/11/2023 23:50,1.279
26/11/2023 23:45,1.275
26/11/2023 23:40,1.271
26/11/2023 23:35,1.265
26/11/2023 23:30,1.259
26/11/2023 23:25,1.252
26/11/2023 23:20,1.245
26/11/2023 23:15,1.236
26/11/2023 23:10,1.227
26/11/2023 23:05,1.217
26/11/2023 23:00,1.207
26/11/2023 22:55,1.195
26/11/2023 22:50,1.184
26/11/2023 22:45,1.171
26/11/2023 22:40,1.158
26/11/2023 22:35,1.145
26/11/2023 22:30,1.131
26/11/2023 22:25,1.117
26/11/2023 22:20,1.102
26/11/2023 22:15,1.087
26/11/2023 22:10,1.072
26/11/2023 22:05,1.057
26/11/2023 22:00,1.041
26/11/2023 21:55,1.025
26/11/2023 21:50,1.009
26/11/2023 21:45,0.993
26/11/2023 21:40,0.976
26/11/2023 21:35,0.96
26/11/2023 21:30,0.944
26/11/2023 21:25,0.928
26/11/2023 21:20,0.911
26/11/2023 21:15,0.895
26/11/2023 21:10,0.879
26/11/2023 21:05,0.864
26/11/2023 21:00,0.848
26/11/2023 20:55,0.832
26/11/2023 20:50,0.816
26/11/2023 20:45,0.801
26/11/2023 20:40,0.785
26/11/2023 20:35,0.77
26/11/2023 20:30,0.755
26/11/2023 20:25,0.74
26/11/2023 20:20,0.726
26/11/2023 20:15,0.712
26/11/2023 20:10,0.698
26/11/2023 20:05,0.684
26/11/2023 20:00,0.671
26/11/2023 19:55,0.658
26/11/2023 19:50,0.645
26/11/2023 19:45,0.632
26/11/2023 19:40,0.62
26/11/2023 19:35,0.609
26/11/2023 19:30,0.597
26/11/2023 19:25,0.586
26/11/2023 19:20,0.575
26/11/2023 19:15,0.565
26/11/2023 19:10,0.555
26/11/2023 19:05,0.545
26/11/2023 19:00,0.536
26/11/2023 18:55,0.526
26/11/2023 18:50,0.518
26/11/2023 18:45,0.509
26/11/2023 18:40,0.501
26/11/2023 18:35,0.493
26/11/2023 18:30,0.485
26/11/2023 18:25,0.477
26/11/2023 18:20,0.47
26/11/2023 18:15,0.463
26/11/2023 18:10,0.456
26/11/2023 18:05,0.449
26/11/2023 18:00,0.442
26/11/2023 17:55,0.436
26/11/2023 17:50,0.43
26/11/2023 17:45,0.424
26/11/2023 17:40,0.418
26/11/2023 17:35,0.413
26/11/2023 17:30,0.407
26/11/2023 17:25,0.402
26/11/2023 17:20,0.397
26/11/2023 17:15,0.392
26/11/2023 17:10,0.388
26/11/2023 17:05,0.383
26/11/2023 17:00,0.379
26/11/2023 16:55,0.375
26/11/2023 16:50,0.371
26/11/2023 16:45,0.367
26/11/2023 16:40,0.363
26/11/2023 16:35,0.36
26/11/2023 16:30,0.356
26/11/2023 16:25,0.353
26/11/2023 16:20,0.35
26/11/2023 16:15,0.348
26/11/2023 16:10,0.346
26/11/2023 16:05,0.343
26/11/2023 16:00,0.342
26/11/2023 15:55,0.34
26/11/2023 15:50,0.339
26/11/2023 15:45,0.338
26/11/2023 15:40,0.338
26/11/2023 15:35,0.338
26/11/2023 15:30,0.339
26/11/2023 15:25,0.34
26/11/2023 15:20,0.341
26/11/2023 15:15,0.343
26/11/2023 15:10,0.346
26/11/2023 15:05,0.348
26/11/2023 15:00,0.352
26/11/2023 14:55,0.356
26/11/2023 14:50,0.36
26/11/2023 14:45,0.365
26/11/2023 14:40,0.37
26/11/2023 14:35,0.376
26/11/2023 14:30,0.382
26/11/2023 14:25,0.389
26/11/2023 14:20,0.396
26/11/2023 14:15,0.403
26/11/2023 14:10,0.41
26/11/2023 14:05,0.418
26/11/2023 14:00,0.426
26/11/2023 13:55,0.434
26/11/2023 13:50,0.443
26/11/2023 13:45,0.451
26/11/2023 13:40,0.46
26/11/2023 13:35,0.469
26/11/2023 13:30,0.478
26/11/2023 13:25,0.487
26/11/2023 13:20,0.496
26/11/2023 13:15,0.505
26/11/2023 13:10,0.514
26/11/2023 13:05,0.522
26/11/2023 13:00,0.531
26/11/2023 12:55,0.539
26/11/2023 12:50,0.548
26/11/2023 12:45,0.556
26/11/2023 12:40,0.564
26/11/2023 12:35,0.572
26/11/2023 12:30,0.579
26/11/2023 12:25,0.586
26/11/2023 12:20,0.592
26/11/2023 12:15,0.598
26/11/2023 12:10,0.604
26/11/2023 12:05,0.609
26/11/2023 12:00,0.614
26/11/2023 11:55,0.618
26/11/2023 11:50,0.622
26/11/2023 11:45,0.626
26/11/2023 11:40,0.628
26/11/2023 11:35,0.631
26/11/2023 11:30,0.633
26/11/2023 11:25,0.634
26/11/2023 11:20,0.635
26/11/2023 11:15,0.635
26/11/2023 11:10,0.635
26/11/2023 11:05,0.634
26/11/2023 11:00,0.632
26/11/2023 10:55,0.631
26/11/2023 10:50,0.628
26/11/2023 10:45,0.625
26/11/2023 10:40,0.622
26/11/2023 10:35,0.618
26/11/2023 10:30,0.614
26/11/2023 10:25,0.61
26/11/2023 10:20,0.605
26/11/2023 10:15,0.6
26/11/2023 10:10,0.595
26/11/2023 10:05,0.589
26/11/2023 10:00,0.584
26/11/2023 9:55,0.578
26/11/2023 9:50,0.572
26/11/2023 9:45,0.566
26/11/2023 9:40,0.56
26/11/2023 9:35,0.554
26/11/2023 9:30,0.548
26/11/2023 9:25,0.542
26/11/2023 9:20,0.536
26/11/2023 9:15,0.53
26/11/2023 9:10,0.525
26/11/2023 9:05,0.519
26/11/2023 9:00,0.514
26/11/2023 8:55,0.509
26/11/2023 8:50,0.504
26/11/2023 8:45,0.5
26/11/2023 8:40,0.495
26/11/2023 8:35,0.491
26/11/2023 8:30,0.487
26/11/2023 8:25,0.484
26/11/2023 8:20,0.481
26/11/2023 8:15,0.478
26/11/2023 8:10,0.476
26/11/2023 8:05,0.474
26/11/2023 8:00,0.472
26/11/2023 7:55,0.471
26/11/2023 7:50,0.47
26/11/2023 7:45,0.47
26/11/2023 7:40,0.47
26/11/2023 7:35,0.47
26/11/2023 7:30,0.471
26/11/2023 7:25,0.472
26/11/2023 7:20,0.474
26/11/2023 7:15,0.476
26/11/2023 7:10,0.479
26/11/2023 7:05,0.482
26/11/2023 7:00,0.485
26/11/2023 6:55,0.489
26/11/2023 6:50,0.494
26/11/2023 6:45,0.498
26/11/2023 6:40,0.503
26/11/2023 6:35,0.509
26/11/2023 6:30,0.514
26/11/2023 6:25,0.521
26/11/2023 6:20,0.527
26/11/2023 6:15,0.533
26/11/2023 6:10,0.54
26/11/2023 6:05,0.547
26/11/2023 6:00,0.554
26/11/2023 5:55,0.562
26/11/2023 5:50,0.57
26/11/2023 5:45,0.578
26/11/2023 5:40,0.585
26/11/2023 5:35,0.594
26/11/2023 5:30,0.602
26/11/2023 5:25,0.61
26/11/2023 5:20,0.619
26/11/2023 5:15,0.628
26/11/2023 5:10,0.637
26/11/2023 5:05,0.645
26/11/2023 5:00,0.654
26/11/2023 4:55,0.663
26/11/2023 4:50,0.672
26/11/2023 4:45,0.681
26/11/2023 4:40,0.69
26/11/2023 4:35,0.699
26/11/2023 4:30,0.708
26/11/2023 4:25,0.717
26/11/2023 4:20,0.726
26/11/2023 4:15,0.735
26/11/2023 4:10,0.744
26/11/2023 4:05,0.753
26/11/2023 4:00,0.761
26/11/2023 3:55,0.77
26/11/2023 3:50,0.779
26/11/2023 3:45,0.788
26/11/2023 3:40,0.797
26/11/2023 3:35,0.805
26/11/2023 3:30,0.814
26/11/2023 3:25,0.823
26/11/2023 3:20,0.832
26/11/2023 3:15,0.841
26/11/2023 3:10,0.85
26/11/2023 3:05,0.859
26/11/2023 3:00,0.869
26/11/2023 2:55,0.878
26/11/2023 2:50,0.887
26/11/2023 2:45,0.897
26/11/2023 2:40,0.907
26/11/2023 2:35,0.916
26/11/2023 2:30,0.926
26/11/2023 2:25,0.936
26/11/2023 2:20,0.946
26/11/2023 2:15,0.956
26/11/2023 2:10,0.966
26/11/2023 2:05,0.975
26/11/2023 2:00,0.985
26/11/2023 1:55,0.995
26/11/2023 1:50,1.005
26/11/2023 1:45,1.015
26/11/2023 1:40,1.024
26/11/2023 1:35,1.033
26/11/2023 1:30,1.042
26/11/2023 1:25,1.051
26/11/2023 1:20,1.06
26/11/2023 1:15,1.069
26/11/2023 1:10,1.077
26/11/2023 1:05,1.085
26/11/2023 1:00,1.093
26/11/2023 0:55,1.1
26/11/2023 0:50,1.108
26/11/2023 0:45,1.114
26/11/2023 0:40,1.12
26/11/2023 0:35,1.127
26/11/2023 0:30,1.132
26/11/2023 0:25,1.138
26/11/2023 0:20,1.142
26/11/2023 0:15,1.147
26/11/2023 0:10,1.15
26/11/2023 0:05,1.154
26/11/2023 0:00,1.156
25/11/2023 23:55,1.157
25/11/2023 23:50,1.159
25/11/2023 23:45,1.16
25/11/2023 23:40,1.16
25/11/2023 23:35,1.16
25/11/2023 23:30,1.159
25/11/2023 23:25,1.158
25/11/2023 23:20,1.156
25/11/2023 23:15,1.153
25/11/2023 23:10,1.15
25/11/2023 23:05,1.146
25/11/2023 23:00,1.142
25/11/2023 22:55,1.137
25/11/2023 22:50,1.131
25/11/2023 22:45,1.124
25/11/2023 22:40,1.117
25/11/2023 22:35,1.11
25/11/2023 22:30,1.101
25/11/2023 22:25,1.092
25/11/2023 22:20,1.083
25/11/2023 22:15,1.073
25/11/2023 22:10,1.063
25/11/2023 22:05,1.052
25/11/2023 22:00,1.04
25/11/2023 21:55,1.029
25/11/2023 21:50,1.016
25/11/2023 21:45,1.004
25/11/2023 21:40,0.991
25/11/2023 21:35,0.978
25/11/2023 21:30,0.964
25/11/2023 21:25,0.95
25/11/2023 21:20,0.936
25/11/2023 21:15,0.922
25/11/2023 21:10,0.908
25/11/2023 21:05,0.894
25/11/2023 21:00,0.879
25/11/2023 20:55,0.864
25/11/2023 20:50,0.85
25/11/2023 20:45,0.835
25/11/2023 20:40,0.82
25/11/2023 20:35,0.806
25/11/2023 20:30,0.792
25/11/2023 20:25,0.777
25/11/2023 20:20,0.763
25/11/2023 20:15,0.749
25/11/2023 20:10,0.735
25/11/2023 20:05,0.721
25/11/2023 20:00,0.707
25/11/2023 19:55,0.694
25/11/2023 19:50,0.681
25/11/2023 19:45,0.668
25/11/2023 19:40,0.656
25/11/2023 19:35,0.643
25/11/2023 19:30,0.632
25/11/2023 19:25,0.62
25/11/2023 19:20,0.609
25/11/2023 19:15,0.598
25/11/2023 19:10,0.588
25/11/2023 19:05,0.578
25/11/2023 19:00,0.568
25/11/2023 18:55,0.559
25/11/2023 18:50,0.55
25/11/2023 18:45,0.542
25/11/2023 18:40,0.534
25/11/2023 18:35,0.527
25/11/2023 18:30,0.52
25/11/2023 18:25,0.513
25/11/2023 18:20,0.507
25/11/2023 18:15,0.501
25/11/2023 18:10,0.495
25/11/2023 18:05,0.49
25/11/2023 18:00,0.485
25/11/2023 17:55,0.481
25/11/2023 17:50,0.476
25/11/2023 17:45,0.472
25/11/2023 17:40,0.469
25/11/2023 17:35,0.466
25/11/2023 17:30,0.462
25/11/2023 17:25,0.459
25/11/2023 17:20,0.457
25/11/2023 17:15,0.454
25/11/2023 17:10,0.452
25/11/2023 17:05,0.45
25/11/2023 17:00,0.449
25/11/2023 16:55,0.447
25/11/2023 16:50,0.446
25/11/2023 16:45,0.445
25/11/2023 16:40,0.444
25/11/2023 16:35,0.443
25/11/2023 16:30,0.442
25/11/2023 16:25,0.442
25/11/2023 16:20,0.441
25/11/2023 16:15,0.441
25/11/2023 16:10,0.441
25/11/2023 16:05,0.441
25/11/2023 16:00,0.441
25/11/2023 15:55,0.44
25/11/2023 15:50,0.441
25/11/2023 15:45,0.441
25/11/2023 15:40,0.441
25/11/2023 15:35,0.442
25/11/2023 15:30,0.442
25/11/2023 15:25,0.443
25/11/2023 15:20,0.444
25/11/2023 15:15,0.445
25/11/2023 15:10,0.446
25/11/2023 15:05,0.448
25/11/2023 15:00,0.449
25/11/2023 14:55,0.451
25/11/2023 14:50,0.453
25/11/2023 14:45,0.455
25/11/2023 14:40,0.458
25/11/2023 14:35,0.461
25/11/2023 14:30,0.464
25/11/2023 14:25,0.467
25/11/2023 14:20,0.471
25/11/2023 14:15,0.475
25/11/2023 14:10,0.479
25/11/2023 14:05,0.483
25/11/2023 14:00,0.487
25/11/2023 13:55,0.492
25/11/2023 13:50,0.497
25/11/2023 13:45,0.502
25/11/2023 13:40,0.507
25/11/2023 13:35,0.513
25/11/2023 13:30,0.518
25/11/2023 13:25,0.524
25/11/2023 13:20,0.53
25/11/2023 13:15,0.536
25/11/2023 13:10,0.542
25/11/2023 13:05,0.548
25/11/2023 13:00,0.554
25/11/2023 12:55,0.561
25/11/2023 12:50,0.567
25/11/2023 12:45,0.573
25/11/2023 12:40,0.579
25/11/2023 12:35,0.585
25/11/2023 12:30,0.591
25/11/2023 12:25,0.597
25/11/2023 12:20,0.603
25/11/2023 12:15,0.609
25/11/2023 12:10,0.615
25/11/2023 12:05,0.62
25/11/2023 12:00,0.626
25/11/2023 11:55,0.631
25/11/2023 11:50,0.636
25/11/2023 11:45,0.641
25/11/2023 11:40,0.645
25/11/2023 11:35,0.649
25/11/2023 11:30,0.653
25/11/2023 11:25,0.657
25/11/2023 11:20,0.66
25/11/2023 11:15,0.663
25/11/2023 11:10,0.665
25/11/2023 11:05,0.668
25/11/2023 11:00,0.67
25/11/2023 10:55,0.671
25/11/2023 10:50,0.672
25/11/2023 10:45,0.673
25/11/2023 10:40,0.673
25/11/2023 10:35,0.673
25/11/2023 10:30,0.672
25/11/2023 10:25,0.671
25/11/2023 10:20,0.67
25/11/2023 10:15,0.668
25/11/2023 10:10,0.666
25/11/2023 10:05,0.663
25/11/2023 10:00,0.661
25/11/2023 9:55,0.657
25/11/2023 9:50,0.654
25/11/2023 9:45,0.65
25/11/2023 9:40,0.646
25/11/2023 9:35,0.642
25/11/2023 9:30,0.637
25/11/2023 9:25,0.632
25/11/2023 9:20,0.627
25/11/2023 9:15,0.622
25/11/2023 9:10,0.616
25/11/2023 9:05,0.611
25/11/2023 9:00,0.605
25/11/2023 8:55,0.599
25/11/2023 8:50,0.594
25/11/2023 8:45,0.588
25/11/2023 8:40,0.583
25/11/2023 8:35,0.577
25/11/2023 8:30,0.572
25/11/2023 8:25,0.566
25/11/2023 8:20,0.561
25/11/2023 8:15,0.556
25/11/2023 8:10,0.551
25/11/2023 8:05,0.546
25/11/2023 8:00,0.542
25/11/2023 7:55,0.537
25/11/2023 7:50,0.533
25/11/2023 7:45,0.529
25/11/2023 7:40,0.526
25/11/2023 7:35,0.523
25/11/2023 7:30,0.52
25/11/2023 7:25,0.518
25/11/2023 7:20,0.516
25/11/2023 7:15,0.514
25/11/2023 7:10,0.512
25/11/2023 7:05,0.512
25/11/2023 7:00,0.511
25/11/2023 6:55,0.511
25/11/2023 6:50,0.511
25/11/2023 6:45,0.512
25/11/2023 6:40,0.513
25/11/2023 6:35,0.515
25/11/2023 6:30,0.517
25/11/2023 6:25,0.52
25/11/2023 6:20,0.522
25/11/2023 6:15,0.526
25/11/2023 6:10,0.529
25/11/2023 6:05,0.533
25/11/2023 6:00,0.538
25/11/2023 5:55,0.543
25/11/2023 5:50,0.548
25/11/2023 5:45,0.553
25/11/2023 5:40,0.559
25/11/2023 5:35,0.564
25/11/2023 5:30,0.571
25/11/2023 5:25,0.577
25/11/2023 5:20,0.584
25/11/2023 5:15,0.591
25/11/2023 5:10,0.598
25/11/2023 5:05,0.605
25/11/2023 5:00,0.612
25/11/2023 4:55,0.62
25/11/2023 4:50,0.627
25/11/2023 4:45,0.635
25/11/2023 4:40,0.643
25/11/2023 4:35,0.651
25/11/2023 4:30,0.659
25/11/2023 4:25,0.667
25/11/2023 4:20,0.675
25/11/2023 4:15,0.683
25/11/2023 4:10,0.691
25/11/2023 4:05,0.699
25/11/2023 4:00,0.707
25/11/2023 3:55,0.715
25/11/2023 3:50,0.723
25/11/2023 3:45,0.73
25/11/2023 3:40,0.738
25/11/2023 3:35,0.746
25/11/2023 3:30,0.753
25/11/2023 3:25,0.761
25/11/2023 3:20,0.768
25/11/2023 3:15,0.775
25/11/2023 3:10,0.782
25/11/2023 3:05,0.789
25/11/2023 3:00,0.796
25/11/2023 2:55,0.803
25/11/2023 2:50,0.81
25/11/2023 2:45,0.816
25/11/2023 2:40,0.823
25/11/2023 2:35,0.83
25/11/2023 2:30,0.836
25/11/2023 2:25,0.843
25/11/2023 2:20,0.849
25/11/2023 2:15,0.856
25/11/2023 2:10,0.862
25/11/2023 2:05,0.868
25/11/2023 2:00,0.875
25/11/2023 1:55,0.881
25/11/2023 1:50,0.887
25/11/2023 1:45,0.893
25/11/2023 1:40,0.899
25/11/2023 1:35,0.905
25/11/2023 1:30,0.911
25/11/2023 1:25,0.917
25/11/2023 1:20,0.923
25/11/2023 1:15,0.928
25/11/2023 1:10,0.934
25/11/2023 1:05,0.939
25/11/2023 1:00,0.944
25/11/2023 0:55,0.95
25/11/2023 0:50,0.954
25/11/2023 0:45,0.959
25/11/2023 0:40,0.964
25/11/2023 0:35,0.968
25/11/2023 0:30,0.972
25/11/2023 0:25,0.976
25/11/2023 0:20,0.98
25/11/2023 0:15,0.984
25/11/2023 0:10,0.987
25/11/2023 0:05,0.991
25/11/2023 0:00,0.994
24/11/2023 23:55,0.997
24/11/2023 23:50,0.999
24/11/2023 23:45,1.001
24/11/2023 23:40,1.003
24/11/2023 23:35,1.005
24/11/2023 23:30,1.006
24/11/2023 23:25,1.007
24/11/2023 23:20,1.008
24/11/2023 23:15,1.009
24/11/2023 23:10,1.009
24/11/2023 23:05,1.008
24/11/2023 23:00,1.008
24/11/2023 22:55,1.007
24/11/2023 22:50,1.005
24/11/2023 22:45,1.003
24/11/2023 22:40,1.001
24/11/2023 22:35,0.998
24/11/2023 22:30,0.995
24/11/2023 22:25,0.991
24/11/2023 22:20,0.987
24/11/2023 22:15,0.982
24/11/2023 22:10,0.977
24/11/2023 22:05,0.972
24/11/2023 22:00,0.966
24/11/2023 21:55,0.959
24/11/2023 21:50,0.953
24/11/2023 21:45,0.945
24/11/2023 21:40,0.938
24/11/2023 21:35,0.929
24/11/2023 21:30,0.921
24/11/2023 21:25,0.912
24/11/2023 21:20,0.902
24/11/2023 21:15,0.892
24/11/2023 21:10,0.882
24/11/2023 21:05,0.872
24/11/2023 21:00,0.861
24/11/2023 20:55,0.85
24/11/2023 20:50,0.839
24/11/2023 20:45,0.828
24/11/2023 20:40,0.816
24/11/2023 20:35,0.804
24/11/2023 20:30,0.792
24/11/2023 20:25,0.78
24/11/2023 20:20,0.768
24/11/2023 20:15,0.756
24/11/2023 20:10,0.744
24/11/2023 20:05,0.731
24/11/2023 20:00,0.719
24/11/2023 19:55,0.707
24/11/2023 19:50,0.695
24/11/2023 19:45,0.682
24/11/2023 19:40,0.671
24/11/2023 19:35,0.659
24/11/2023 19:30,0.648
24/11/2023 19:25,0.636
24/11/2023 19:20,0.625
24/11/2023 19:15,0.614
24/11/2023 19:10,0.604
24/11/2023 19:05,0.594
24/11/2023 19:00,0.584
24/11/2023 18:55,0.574
24/11/2023 18:50,0.565
24/11/2023 18:45,0.556
24/11/2023 18:40,0.548
24/11/2023 18:35,0.54
24/11/2023 18:30,0.533
24/11/2023 18:25,0.526
24/11/2023 18:20,0.52
24/11/2023 18:15,0.514
24/11/2023 18:10,0.508
24/11/2023 18:05,0.503
24/11/2023 18:00,0.498
24/11/2023 17:55,0.494
24/11/2023 17:50,0.49
24/11/2023 17:45,0.487
24/11/2023 17:40,0.484
24/11/2023 17:35,0.482
24/11/2023 17:30,0.48
24/11/2023 17:25,0.478
24/11/2023 17:20,0.477
24/11/2023 17:15,0.476
24/11/2023 17:10,0.475
24/11/2023 17:05,0.475
24/11/2023 17:00,0.475
24/11/2023 16:55,0.475
24/11/2023 16:50,0.476
24/11/2023 16:45,0.477
24/11/2023 16:40,0.478
24/11/2023 16:35,0.48
24/11/2023 16:30,0.481
24/11/2023 16:25,0.483
24/11/2023 16:20,0.485
24/11/2023 16:15,0.487
24/11/2023 16:10,0.49
24/11/2023 16:05,0.493
24/11/2023 16:00,0.495
24/11/2023 15:55,0.498
24/11/2023 15:50,0.501
24/11/2023 15:45,0.504
24/11/2023 15:40,0.507
24/11/2023 15:35,0.51
24/11/2023 15:30,0.513
24/11/2023 15:25,0.517
24/11/2023 15:20,0.52
24/11/2023 15:15,0.523
24/11/2023 15:10,0.526
24/11/2023 15:05,0.53
24/11/2023 15:00,0.533
24/11/2023 14:55,0.536
24/11/2023 14:50,0.539
24/11/2023 14:45,0.542
24/11/2023 14:40,0.546
24/11/2023 14:35,0.549
24/11/2023 14:30,0.552
24/11/2023 14:25,0.555
24/11/2023 14:20,0.559
24/11/2023 14:15,0.562
24/11/2023 14:10,0.565
24/11/2023 14:05,0.569
24/11/2023 14:00,0.572
24/11/2023 13:55,0.576
24/11/2023 13:50,0.579
24/11/2023 13:45,0.582
24/11/2023 13:40,0.586
24/11/2023 13:35,0.589
24/11/2023 13:30,0.593
24/11/2023 13:25,0.597
24/11/2023 13:20,0.6
24/11/2023 13:15,0.604
