This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
28/06/2024 18:35,1.038
28/06/2024 18:30,1.048
28/06/2024 18:25,1.058
28/06/2024 18:20,1.068
28/06/2024 18:15,1.078
28/06/2024 18:10,1.087
28/06/2024 18:05,1.096
28/06/2024 18:00,1.105
28/06/2024 17:55,1.113
28/06/2024 17:50,1.122
28/06/2024 17:45,1.129
28/06/2024 17:40,1.136
28/06/2024 17:35,1.143
28/06/2024 17:30,1.149
28/06/2024 17:25,1.154
28/06/2024 17:20,1.159
28/06/2024 17:15,1.163
28/06/2024 17:10,1.167
28/06/2024 17:05,1.171
28/06/2024 17:00,1.173
28/06/2024 16:55,1.175
28/06/2024 16:50,1.177
28/06/2024 16:45,1.177
28/06/2024 16:40,1.178
28/06/2024 16:35,1.177
28/06/2024 16:30,1.176
28/06/2024 16:25,1.175
28/06/2024 16:20,1.173
28/06/2024 16:15,1.171
28/06/2024 16:10,1.167
28/06/2024 16:05,1.164
28/06/2024 16:00,1.16
28/06/2024 15:55,1.155
28/06/2024 15:50,1.15
28/06/2024 15:45,1.145
28/06/2024 15:40,1.139
28/06/2024 15:35,1.133
28/06/2024 15:30,1.127
28/06/2024 15:25,1.12
28/06/2024 15:20,1.113
28/06/2024 15:15,1.106
28/06/2024 15:10,1.099
28/06/2024 15:05,1.092
28/06/2024 15:00,1.084
28/06/2024 14:55,1.077
28/06/2024 14:50,1.069
28/06/2024 14:45,1.062
28/06/2024 14:40,1.054
28/06/2024 14:35,1.047
28/06/2024 14:30,1.04
28/06/2024 14:25,1.033
28/06/2024 14:20,1.026
28/06/2024 14:15,1.019
28/06/2024 14:10,1.012
28/06/2024 14:05,1.006
28/06/2024 14:00,0.999
28/06/2024 13:55,0.993
28/06/2024 13:50,0.987
28/06/2024 13:45,0.981
28/06/2024 13:40,0.975
28/06/2024 13:35,0.97
28/06/2024 13:30,0.964
28/06/2024 13:25,0.959
28/06/2024 13:20,0.953
28/06/2024 13:15,0.948
28/06/2024 13:10,0.943
28/06/2024 13:05,0.938
28/06/2024 13:00,0.933
28/06/2024 12:55,0.929
28/06/2024 12:50,0.924
28/06/2024 12:45,0.919
28/06/2024 12:40,0.915
28/06/2024 12:35,0.91
28/06/2024 12:30,0.906
28/06/2024 12:25,0.902
28/06/2024 12:20,0.897
28/06/2024 12:15,0.893
28/06/2024 12:10,0.889
28/06/2024 12:05,0.884
28/06/2024 12:00,0.88
28/06/2024 11:55,0.875
28/06/2024 11:50,0.871
28/06/2024 11:45,0.866
28/06/2024 11:40,0.862
28/06/2024 11:35,0.857
28/06/2024 11:30,0.853
28/06/2024 11:25,0.848
28/06/2024 11:20,0.843
28/06/2024 11:15,0.837
28/06/2024 11:10,0.832
28/06/2024 11:05,0.826
28/06/2024 11:00,0.82
28/06/2024 10:55,0.815
28/06/2024 10:50,0.809
28/06/2024 10:45,0.802
28/06/2024 10:40,0.796
28/06/2024 10:35,0.79
28/06/2024 10:30,0.783
28/06/2024 10:25,0.777
28/06/2024 10:20,0.77
28/06/2024 10:15,0.763
28/06/2024 10:10,0.756
28/06/2024 10:05,0.749
28/06/2024 10:00,0.742
28/06/2024 9:55,0.735
28/06/2024 9:50,0.728
28/06/2024 9:45,0.721
28/06/2024 9:40,0.714
28/06/2024 9:35,0.707
28/06/2024 9:30,0.701
28/06/2024 9:25,0.694
28/06/2024 9:20,0.688
28/06/2024 9:15,0.682
28/06/2024 9:10,0.676
28/06/2024 9:05,0.67
28/06/2024 9:00,0.665
28/06/2024 8:55,0.659
28/06/2024 8:50,0.654
28/06/2024 8:45,0.65
28/06/2024 8:40,0.646
28/06/2024 8:35,0.642
28/06/2024 8:30,0.638
28/06/2024 8:25,0.635
28/06/2024 8:20,0.632
28/06/2024 8:15,0.63
28/06/2024 8:10,0.628
28/06/2024 8:05,0.627
28/06/2024 8:00,0.626
28/06/2024 7:55,0.625
28/06/2024 7:50,0.624
28/06/2024 7:45,0.625
28/06/2024 7:40,0.626
28/06/2024 7:35,0.627
28/06/2024 7:30,0.628
28/06/2024 7:25,0.63
28/06/2024 7:20,0.633
28/06/2024 7:15,0.635
28/06/2024 7:10,0.639
28/06/2024 7:05,0.643
28/06/2024 7:00,0.646
28/06/2024 6:55,0.651
28/06/2024 6:50,0.655
28/06/2024 6:45,0.66
28/06/2024 6:40,0.665
28/06/2024 6:35,0.671
28/06/2024 6:30,0.677
28/06/2024 6:25,0.683
28/06/2024 6:20,0.689
28/06/2024 6:15,0.695
28/06/2024 6:10,0.701
28/06/2024 6:05,0.707
28/06/2024 6:00,0.713
28/06/2024 5:55,0.72
28/06/2024 5:50,0.726
28/06/2024 5:45,0.733
28/06/2024 5:40,0.739
28/06/2024 5:35,0.745
28/06/2024 5:30,0.75
28/06/2024 5:25,0.756
28/06/2024 5:20,0.761
28/06/2024 5:15,0.766
28/06/2024 5:10,0.77
28/06/2024 5:05,0.775
28/06/2024 5:00,0.779
28/06/2024 4:55,0.782
28/06/2024 4:50,0.785
28/06/2024 4:45,0.789
28/06/2024 4:40,0.791
28/06/2024 4:35,0.793
28/06/2024 4:30,0.795
28/06/2024 4:25,0.796
28/06/2024 4:20,0.797
28/06/2024 4:15,0.797
28/06/2024 4:10,0.797
28/06/2024 4:05,0.797
28/06/2024 4:00,0.796
28/06/2024 3:55,0.795
28/06/2024 3:50,0.793
28/06/2024 3:45,0.791
28/06/2024 3:40,0.79
28/06/2024 3:35,0.787
28/06/2024 3:30,0.784
28/06/2024 3:25,0.781
28/06/2024 3:20,0.778
28/06/2024 3:15,0.774
28/06/2024 3:10,0.771
28/06/2024 3:05,0.767
28/06/2024 3:00,0.763
28/06/2024 2:55,0.759
28/06/2024 2:50,0.755
28/06/2024 2:45,0.751
28/06/2024 2:40,0.747
28/06/2024 2:35,0.743
28/06/2024 2:30,0.739
28/06/2024 2:25,0.735
28/06/2024 2:20,0.731
28/06/2024 2:15,0.728
28/06/2024 2:10,0.725
28/06/2024 2:05,0.722
28/06/2024 2:00,0.72
28/06/2024 1:55,0.717
28/06/2024 1:50,0.715
28/06/2024 1:45,0.713
28/06/2024 1:40,0.712
28/06/2024 1:35,0.711
28/06/2024 1:30,0.71
28/06/2024 1:25,0.709
28/06/2024 1:20,0.708
28/06/2024 1:15,0.708
28/06/2024 1:10,0.709
28/06/2024 1:05,0.709
28/06/2024 1:00,0.71
28/06/2024 0:55,0.71
28/06/2024 0:50,0.711
28/06/2024 0:45,0.713
28/06/2024 0:40,0.714
28/06/2024 0:35,0.716
28/06/2024 0:30,0.718
28/06/2024 0:25,0.72
28/06/2024 0:20,0.723
28/06/2024 0:15,0.725
28/06/2024 0:10,0.728
28/06/2024 0:05,0.731
28/06/2024 0:00,0.734
27/06/2024 23:55,0.737
27/06/2024 23:50,0.74
27/06/2024 23:45,0.744
27/06/2024 23:40,0.747
27/06/2024 23:35,0.751
27/06/2024 23:30,0.754
27/06/2024 23:25,0.758
27/06/2024 23:20,0.762
27/06/2024 23:15,0.765
27/06/2024 23:10,0.769
27/06/2024 23:05,0.772
27/06/2024 23:00,0.776
27/06/2024 22:55,0.779
27/06/2024 22:50,0.783
27/06/2024 22:45,0.786
27/06/2024 22:40,0.789
27/06/2024 22:35,0.792
27/06/2024 22:30,0.795
27/06/2024 22:25,0.798
27/06/2024 22:20,0.801
27/06/2024 22:15,0.803
27/06/2024 22:10,0.806
27/06/2024 22:05,0.809
27/06/2024 22:00,0.811
27/06/2024 21:55,0.813
27/06/2024 21:50,0.816
27/06/2024 21:45,0.818
27/06/2024 21:40,0.821
27/06/2024 21:35,0.823
27/06/2024 21:30,0.826
27/06/2024 21:25,0.828
27/06/2024 21:20,0.831
27/06/2024 21:15,0.834
27/06/2024 21:10,0.836
27/06/2024 21:05,0.839
27/06/2024 21:00,0.842
27/06/2024 20:55,0.846
27/06/2024 20:50,0.849
27/06/2024 20:45,0.852
27/06/2024 20:40,0.856
27/06/2024 20:35,0.86
27/06/2024 20:30,0.865
27/06/2024 20:25,0.869
27/06/2024 20:20,0.874
27/06/2024 20:15,0.88
27/06/2024 20:10,0.885
27/06/2024 20:05,0.891
27/06/2024 20:00,0.898
27/06/2024 19:55,0.905
27/06/2024 19:50,0.912
27/06/2024 19:45,0.919
27/06/2024 19:40,0.927
27/06/2024 19:35,0.935
27/06/2024 19:30,0.943
27/06/2024 19:25,0.952
27/06/2024 19:20,0.962
27/06/2024 19:15,0.971
27/06/2024 19:10,0.982
27/06/2024 19:05,0.992
27/06/2024 19:00,1.003
27/06/2024 18:55,1.014
27/06/2024 18:50,1.025
27/06/2024 18:45,1.036
27/06/2024 18:40,1.048
27/06/2024 18:35,1.06
27/06/2024 18:30,1.072
27/06/2024 18:25,1.084
27/06/2024 18:20,1.096
27/06/2024 18:15,1.108
27/06/2024 18:10,1.121
27/06/2024 18:05,1.133
27/06/2024 18:00,1.145
27/06/2024 17:55,1.157
27/06/2024 17:50,1.169
27/06/2024 17:45,1.181
27/06/2024 17:40,1.192
27/06/2024 17:35,1.203
27/06/2024 17:30,1.214
27/06/2024 17:25,1.224
27/06/2024 17:20,1.234
27/06/2024 17:15,1.243
27/06/2024 17:10,1.253
27/06/2024 17:05,1.261
27/06/2024 17:00,1.269
27/06/2024 16:55,1.276
27/06/2024 16:50,1.282
27/06/2024 16:45,1.288
27/06/2024 16:40,1.293
27/06/2024 16:35,1.297
27/06/2024 16:30,1.301
27/06/2024 16:25,1.304
27/06/2024 16:20,1.306
27/06/2024 16:15,1.308
27/06/2024 16:10,1.308
27/06/2024 16:05,1.308
27/06/2024 16:00,1.307
27/06/2024 15:55,1.306
27/06/2024 15:50,1.303
27/06/2024 15:45,1.3
27/06/2024 15:40,1.296
27/06/2024 15:35,1.292
27/06/2024 15:30,1.287
27/06/2024 15:25,1.281
27/06/2024 15:20,1.275
27/06/2024 15:15,1.267
27/06/2024 15:10,1.26
27/06/2024 15:05,1.251
27/06/2024 15:00,1.243
27/06/2024 14:55,1.234
27/06/2024 14:50,1.224
27/06/2024 14:45,1.214
27/06/2024 14:40,1.203
27/06/2024 14:35,1.193
27/06/2024 14:30,1.182
27/06/2024 14:25,1.171
27/06/2024 14:20,1.16
27/06/2024 14:15,1.148
27/06/2024 14:10,1.137
27/06/2024 14:05,1.126
27/06/2024 14:00,1.114
27/06/2024 13:55,1.103
27/06/2024 13:50,1.092
27/06/2024 13:45,1.081
27/06/2024 13:40,1.07
27/06/2024 13:35,1.059
27/06/2024 13:30,1.048
27/06/2024 13:25,1.038
27/06/2024 13:20,1.028
27/06/2024 13:15,1.018
27/06/2024 13:10,1.008
27/06/2024 13:05,0.998
27/06/2024 13:00,0.988
27/06/2024 12:55,0.979
27/06/2024 12:50,0.97
27/06/2024 12:45,0.961
27/06/2024 12:40,0.953
27/06/2024 12:35,0.944
27/06/2024 12:30,0.936
27/06/2024 12:25,0.928
27/06/2024 12:20,0.92
27/06/2024 12:15,0.912
27/06/2024 12:10,0.904
27/06/2024 12:05,0.897
27/06/2024 12:00,0.89
27/06/2024 11:55,0.882
27/06/2024 11:50,0.875
27/06/2024 11:45,0.868
27/06/2024 11:40,0.862
27/06/2024 11:35,0.855
27/06/2024 11:30,0.849
27/06/2024 11:25,0.842
27/06/2024 11:20,0.836
27/06/2024 11:15,0.829
27/06/2024 11:10,0.822
27/06/2024 11:05,0.816
27/06/2024 11:00,0.809
27/06/2024 10:55,0.803
27/06/2024 10:50,0.796
27/06/2024 10:45,0.789
27/06/2024 10:40,0.782
27/06/2024 10:35,0.776
27/06/2024 10:30,0.769
27/06/2024 10:25,0.762
27/06/2024 10:20,0.754
27/06/2024 10:15,0.746
27/06/2024 10:10,0.739
27/06/2024 10:05,0.731
27/06/2024 10:00,0.723
27/06/2024 9:55,0.715
27/06/2024 9:50,0.707
27/06/2024 9:45,0.699
27/06/2024 9:40,0.691
27/06/2024 9:35,0.682
27/06/2024 9:30,0.674
27/06/2024 9:25,0.666
27/06/2024 9:20,0.657
27/06/2024 9:15,0.649
27/06/2024 9:10,0.641
27/06/2024 9:05,0.632
27/06/2024 9:00,0.624
27/06/2024 8:55,0.616
27/06/2024 8:50,0.608
27/06/2024 8:45,0.6
27/06/2024 8:40,0.592
27/06/2024 8:35,0.584
27/06/2024 8:30,0.577
27/06/2024 8:25,0.57
27/06/2024 8:20,0.563
27/06/2024 8:15,0.557
27/06/2024 8:10,0.551
27/06/2024 8:05,0.545
27/06/2024 8:00,0.539
27/06/2024 7:55,0.534
27/06/2024 7:50,0.53
27/06/2024 7:45,0.525
27/06/2024 7:40,0.522
27/06/2024 7:35,0.519
27/06/2024 7:30,0.516
27/06/2024 7:25,0.514
27/06/2024 7:20,0.513
27/06/2024 7:15,0.511
27/06/2024 7:10,0.511
27/06/2024 7:05,0.512
27/06/2024 7:00,0.512
27/06/2024 6:55,0.514
27/06/2024 6:50,0.516
27/06/2024 6:45,0.518
27/06/2024 6:40,0.521
27/06/2024 6:35,0.525
27/06/2024 6:30,0.529
27/06/2024 6:25,0.533
27/06/2024 6:20,0.539
27/06/2024 6:15,0.544
27/06/2024 6:10,0.55
27/06/2024 6:05,0.556
27/06/2024 6:00,0.564
27/06/2024 5:55,0.571
27/06/2024 5:50,0.579
27/06/2024 5:45,0.586
27/06/2024 5:40,0.594
27/06/2024 5:35,0.603
27/06/2024 5:30,0.611
27/06/2024 5:25,0.62
27/06/2024 5:20,0.628
27/06/2024 5:15,0.637
27/06/2024 5:10,0.646
27/06/2024 5:05,0.654
27/06/2024 5:00,0.663
27/06/2024 4:55,0.671
27/06/2024 4:50,0.68
27/06/2024 4:45,0.688
27/06/2024 4:40,0.695
27/06/2024 4:35,0.703
27/06/2024 4:30,0.71
27/06/2024 4:25,0.716
27/06/2024 4:20,0.723
27/06/2024 4:15,0.729
27/06/2024 4:10,0.734
27/06/2024 4:05,0.739
27/06/2024 4:00,0.744
27/06/2024 3:55,0.748
27/06/2024 3:50,0.752
27/06/2024 3:45,0.755
27/06/2024 3:40,0.758
27/06/2024 3:35,0.76
27/06/2024 3:30,0.762
27/06/2024 3:25,0.763
27/06/2024 3:20,0.764
27/06/2024 3:15,0.764
27/06/2024 3:10,0.764
27/06/2024 3:05,0.763
27/06/2024 3:00,0.762
27/06/2024 2:55,0.76
27/06/2024 2:50,0.758
27/06/2024 2:45,0.756
27/06/2024 2:40,0.754
27/06/2024 2:35,0.751
27/06/2024 2:30,0.747
27/06/2024 2:25,0.744
27/06/2024 2:20,0.74
27/06/2024 2:15,0.736
27/06/2024 2:10,0.732
27/06/2024 2:05,0.728
27/06/2024 2:00,0.724
27/06/2024 1:55,0.72
27/06/2024 1:50,0.716
27/06/2024 1:45,0.713
27/06/2024 1:40,0.709
27/06/2024 1:35,0.706
27/06/2024 1:30,0.703
27/06/2024 1:25,0.699
27/06/2024 1:20,0.696
27/06/2024 1:15,0.694
27/06/2024 1:10,0.692
27/06/2024 1:05,0.69
27/06/2024 1:00,0.688
27/06/2024 0:55,0.687
27/06/2024 0:50,0.686
27/06/2024 0:45,0.685
27/06/2024 0:40,0.685
27/06/2024 0:35,0.685
27/06/2024 0:30,0.685
27/06/2024 0:25,0.686
27/06/2024 0:20,0.686
27/06/2024 0:15,0.687
27/06/2024 0:10,0.689
27/06/2024 0:05,0.691
27/06/2024 0:00,0.693
26/06/2024 23:55,0.695
26/06/2024 23:50,0.698
26/06/2024 23:45,0.701
26/06/2024 23:40,0.704
26/06/2024 23:35,0.707
26/06/2024 23:30,0.711
26/06/2024 23:25,0.715
26/06/2024 23:20,0.719
26/06/2024 23:15,0.724
26/06/2024 23:10,0.728
26/06/2024 23:05,0.732
26/06/2024 23:00,0.737
26/06/2024 22:55,0.743
26/06/2024 22:50,0.748
26/06/2024 22:45,0.753
26/06/2024 22:40,0.758
26/06/2024 22:35,0.763
26/06/2024 22:30,0.769
26/06/2024 22:25,0.774
26/06/2024 22:20,0.779
26/06/2024 22:15,0.784
26/06/2024 22:10,0.79
26/06/2024 22:05,0.795
26/06/2024 22:00,0.8
26/06/2024 21:55,0.805
26/06/2024 21:50,0.81
26/06/2024 21:45,0.815
26/06/2024 21:40,0.819
26/06/2024 21:35,0.824
26/06/2024 21:30,0.829
26/06/2024 21:25,0.833
26/06/2024 21:20,0.838
26/06/2024 21:15,0.843
26/06/2024 21:10,0.847
26/06/2024 21:05,0.851
26/06/2024 21:00,0.856
26/06/2024 20:55,0.86
26/06/2024 20:50,0.864
26/06/2024 20:45,0.869
26/06/2024 20:40,0.874
26/06/2024 20:35,0.878
26/06/2024 20:30,0.883
26/06/2024 20:25,0.888
26/06/2024 20:20,0.893
26/06/2024 20:15,0.898
26/06/2024 20:10,0.903
26/06/2024 20:05,0.908
26/06/2024 20:00,0.914
26/06/2024 19:55,0.92
26/06/2024 19:50,0.926
26/06/2024 19:45,0.932
26/06/2024 19:40,0.938
26/06/2024 19:35,0.945
26/06/2024 19:30,0.952
26/06/2024 19:25,0.96
26/06/2024 19:20,0.968
26/06/2024 19:15,0.976
26/06/2024 19:10,0.985
26/06/2024 19:05,0.994
26/06/2024 19:00,1.003
26/06/2024 18:55,1.013
26/06/2024 18:50,1.023
26/06/2024 18:45,1.034
26/06/2024 18:40,1.045
26/06/2024 18:35,1.056
26/06/2024 18:30,1.067
26/06/2024 18:25,1.079
26/06/2024 18:20,1.092
26/06/2024 18:15,1.104
26/06/2024 18:10,1.117
26/06/2024 18:05,1.13
26/06/2024 18:00,1.143
26/06/2024 17:55,1.157
26/06/2024 17:50,1.171
26/06/2024 17:45,1.184
26/06/2024 17:40,1.198
26/06/2024 17:35,1.212
26/06/2024 17:30,1.225
26/06/2024 17:25,1.238
26/06/2024 17:20,1.252
26/06/2024 17:15,1.265
26/06/2024 17:10,1.278
26/06/2024 17:05,1.291
26/06/2024 17:00,1.303
26/06/2024 16:55,1.315
26/06/2024 16:50,1.326
26/06/2024 16:45,1.337
26/06/2024 16:40,1.348
26/06/2024 16:35,1.357
26/06/2024 16:30,1.367
26/06/2024 16:25,1.375
26/06/2024 16:20,1.383
26/06/2024 16:15,1.39
26/06/2024 16:10,1.396
26/06/2024 16:05,1.402
26/06/2024 16:00,1.407
26/06/2024 15:55,1.411
26/06/2024 15:50,1.414
26/06/2024 15:45,1.416
26/06/2024 15:40,1.418
26/06/2024 15:35,1.419
26/06/2024 15:30,1.418
26/06/2024 15:25,1.417
26/06/2024 15:20,1.415
26/06/2024 15:15,1.412
26/06/2024 15:10,1.408
26/06/2024 15:05,1.404
26/06/2024 15:00,1.398
26/06/2024 14:55,1.392
26/06/2024 14:50,1.385
26/06/2024 14:45,1.377
26/06/2024 14:40,1.368
26/06/2024 14:35,1.359
26/06/2024 14:30,1.349
26/06/2024 14:25,1.339
26/06/2024 14:20,1.327
26/06/2024 14:15,1.316
26/06/2024 14:10,1.304
26/06/2024 14:05,1.291
26/06/2024 14:00,1.278
26/06/2024 13:55,1.264
26/06/2024 13:50,1.251
26/06/2024 13:45,1.237
26/06/2024 13:40,1.223
26/06/2024 13:35,1.208
26/06/2024 13:30,1.194
26/06/2024 13:25,1.179
26/06/2024 13:20,1.166
26/06/2024 13:15,1.151
26/06/2024 13:10,1.137
26/06/2024 13:05,1.123
26/06/2024 13:00,1.109
26/06/2024 12:55,1.095
26/06/2024 12:50,1.082
26/06/2024 12:45,1.068
26/06/2024 12:40,1.055
26/06/2024 12:35,1.042
26/06/2024 12:30,1.029
26/06/2024 12:25,1.017
26/06/2024 12:20,1.005
26/06/2024 12:15,0.993
26/06/2024 12:10,0.981
26/06/2024 12:05,0.969
26/06/2024 12:00,0.958
26/06/2024 11:55,0.947
26/06/2024 11:50,0.936
26/06/2024 11:45,0.926
26/06/2024 11:40,0.915
26/06/2024 11:35,0.905
26/06/2024 11:30,0.895
26/06/2024 11:25,0.885
26/06/2024 11:20,0.876
26/06/2024 11:15,0.867
26/06/2024 11:10,0.858
26/06/2024 11:05,0.849
26/06/2024 11:00,0.84
26/06/2024 10:55,0.831
26/06/2024 10:50,0.823
26/06/2024 10:45,0.814
26/06/2024 10:40,0.806
26/06/2024 10:35,0.798
26/06/2024 10:30,0.79
26/06/2024 10:25,0.782
26/06/2024 10:20,0.773
26/06/2024 10:15,0.765
26/06/2024 10:10,0.757
26/06/2024 10:05,0.749
26/06/2024 10:00,0.74
26/06/2024 9:55,0.732
26/06/2024 9:50,0.723
26/06/2024 9:45,0.715
26/06/2024 9:40,0.706
26/06/2024 9:35,0.697
26/06/2024 9:30,0.688
26/06/2024 9:25,0.68
26/06/2024 9:20,0.67
26/06/2024 9:15,0.661
26/06/2024 9:10,0.652
26/06/2024 9:05,0.643
26/06/2024 9:00,0.633
26/06/2024 8:55,0.624
26/06/2024 8:50,0.614
26/06/2024 8:45,0.605
26/06/2024 8:40,0.596
26/06/2024 8:35,0.586
26/06/2024 8:30,0.577
26/06/2024 8:25,0.568
26/06/2024 8:20,0.559
26/06/2024 8:15,0.55
26/06/2024 8:10,0.541
26/06/2024 8:05,0.532
26/06/2024 8:00,0.523
26/06/2024 7:55,0.515
26/06/2024 7:50,0.507
26/06/2024 7:45,0.499
26/06/2024 7:40,0.491
26/06/2024 7:35,0.484
26/06/2024 7:30,0.477
26/06/2024 7:25,0.471
26/06/2024 7:20,0.465
26/06/2024 7:15,0.459
26/06/2024 7:10,0.454
26/06/2024 7:05,0.45
26/06/2024 7:00,0.446
26/06/2024 6:55,0.442
26/06/2024 6:50,0.439
26/06/2024 6:45,0.437
26/06/2024 6:40,0.435
26/06/2024 6:35,0.434
26/06/2024 6:30,0.434
26/06/2024 6:25,0.435
26/06/2024 6:20,0.436
26/06/2024 6:15,0.437
26/06/2024 6:10,0.44
26/06/2024 6:05,0.443
26/06/2024 6:00,0.447
26/06/2024 5:55,0.451
26/06/2024 5:50,0.456
26/06/2024 5:45,0.462
26/06/2024 5:40,0.468
26/06/2024 5:35,0.475
26/06/2024 5:30,0.482
26/06/2024 5:25,0.49
26/06/2024 5:20,0.498
26/06/2024 5:15,0.506
26/06/2024 5:10,0.515
26/06/2024 5:05,0.525
26/06/2024 5:00,0.534
26/06/2024 4:55,0.544
26/06/2024 4:50,0.554
26/06/2024 4:45,0.564
26/06/2024 4:40,0.574
26/06/2024 4:35,0.584
26/06/2024 4:30,0.594
26/06/2024 4:25,0.604
26/06/2024 4:20,0.614
26/06/2024 4:15,0.624
26/06/2024 4:10,0.634
26/06/2024 4:05,0.643
26/06/2024 4:00,0.652
26/06/2024 3:55,0.661
26/06/2024 3:50,0.669
26/06/2024 3:45,0.677
26/06/2024 3:40,0.685
26/06/2024 3:35,0.692
26/06/2024 3:30,0.699
26/06/2024 3:25,0.705
26/06/2024 3:20,0.711
26/06/2024 3:15,0.716
26/06/2024 3:10,0.721
26/06/2024 3:05,0.725
26/06/2024 3:00,0.729
26/06/2024 2:55,0.732
26/06/2024 2:50,0.734
26/06/2024 2:45,0.736
26/06/2024 2:40,0.738
26/06/2024 2:35,0.739
26/06/2024 2:30,0.739
26/06/2024 2:25,0.739
26/06/2024 2:20,0.738
26/06/2024 2:15,0.737
26/06/2024 2:10,0.735
26/06/2024 2:05,0.733
26/06/2024 2:00,0.73
26/06/2024 1:55,0.727
26/06/2024 1:50,0.724
26/06/2024 1:45,0.721
26/06/2024 1:40,0.717
26/06/2024 1:35,0.713
26/06/2024 1:30,0.709
26/06/2024 1:25,0.705
26/06/2024 1:20,0.701
26/06/2024 1:15,0.696
26/06/2024 1:10,0.692
26/06/2024 1:05,0.688
26/06/2024 1:00,0.684
26/06/2024 0:55,0.681
26/06/2024 0:50,0.677
26/06/2024 0:45,0.674
26/06/2024 0:40,0.671
26/06/2024 0:35,0.668
26/06/2024 0:30,0.665
26/06/2024 0:25,0.663
26/06/2024 0:20,0.661
26/06/2024 0:15,0.659
26/06/2024 0:10,0.658
26/06/2024 0:05,0.657
26/06/2024 0:00,0.657
25/06/2024 23:55,0.657
25/06/2024 23:50,0.657
25/06/2024 23:45,0.657
25/06/2024 23:40,0.658
25/06/2024 23:35,0.659
25/06/2024 23:30,0.661
25/06/2024 23:25,0.662
25/06/2024 23:20,0.665
25/06/2024 23:15,0.667
25/06/2024 23:10,0.67
25/06/2024 23:05,0.673
25/06/2024 23:00,0.677
25/06/2024 22:55,0.681
25/06/2024 22:50,0.685
25/06/2024 22:45,0.69
25/06/2024 22:40,0.695
25/06/2024 22:35,0.7
25/06/2024 22:30,0.705
25/06/2024 22:25,0.711
25/06/2024 22:20,0.716
25/06/2024 22:15,0.722
25/06/2024 22:10,0.729
25/06/2024 22:05,0.735
25/06/2024 22:00,0.741
25/06/2024 21:55,0.747
25/06/2024 21:50,0.754
25/06/2024 21:45,0.761
25/06/2024 21:40,0.767
25/06/2024 21:35,0.774
25/06/2024 21:30,0.78
25/06/2024 21:25,0.787
25/06/2024 21:20,0.794
25/06/2024 21:15,0.801
25/06/2024 21:10,0.807
25/06/2024 21:05,0.814
25/06/2024 21:00,0.82
25/06/2024 20:55,0.827
25/06/2024 20:50,0.833
25/06/2024 20:45,0.84
25/06/2024 20:40,0.846
25/06/2024 20:35,0.853
25/06/2024 20:30,0.859
25/06/2024 20:25,0.865
25/06/2024 20:20,0.872
25/06/2024 20:15,0.878
25/06/2024 20:10,0.885
25/06/2024 20:05,0.892
25/06/2024 20:00,0.898
25/06/2024 19:55,0.905
25/06/2024 19:50,0.912
25/06/2024 19:45,0.918
25/06/2024 19:40,0.925
25/06/2024 19:35,0.932
25/06/2024 19:30,0.939
25/06/2024 19:25,0.947
25/06/2024 19:20,0.954
25/06/2024 19:15,0.962
25/06/2024 19:10,0.97
25/06/2024 19:05,0.978
25/06/2024 19:00,0.987
25/06/2024 18:55,0.995
25/06/2024 18:50,1.004
25/06/2024 18:45,1.014
25/06/2024 18:40,1.023
25/06/2024 18:35,1.033
25/06/2024 18:30,1.043
25/06/2024 18:25,1.054
25/06/2024 18:20,1.065
25/06/2024 18:15,1.076
25/06/2024 18:10,1.088
25/06/2024 18:05,1.1
25/06/2024 18:00,1.113
25/06/2024 17:55,1.126
25/06/2024 17:50,1.139
25/06/2024 17:45,1.153
25/06/2024 17:40,1.166
25/06/2024 17:35,1.18
25/06/2024 17:30,1.194
25/06/2024 17:25,1.209
25/06/2024 17:20,1.223
25/06/2024 17:15,1.238
25/06/2024 17:10,1.252
25/06/2024 17:05,1.267
25/06/2024 17:00,1.282
25/06/2024 16:55,1.296
25/06/2024 16:50,1.311
25/06/2024 16:45,1.325
25/06/2024 16:40,1.339
25/06/2024 16:35,1.353
25/06/2024 16:30,1.366
25/06/2024 16:25,1.379
25/06/2024 16:20,1.391
25/06/2024 16:15,1.404
25/06/2024 16:10,1.415
25/06/2024 16:05,1.426
25/06/2024 16:00,1.437
25/06/2024 15:55,1.446
25/06/2024 15:50,1.455
25/06/2024 15:45,1.463
25/06/2024 15:40,1.471
25/06/2024 15:35,1.478
25/06/2024 15:30,1.484
25/06/2024 15:25,1.488
25/06/2024 15:20,1.493
25/06/2024 15:15,1.496
25/06/2024 15:10,1.498
25/06/2024 15:05,1.5
25/06/2024 15:00,1.5
25/06/2024 14:55,1.5
25/06/2024 14:50,1.499
25/06/2024 14:45,1.496
25/06/2024 14:40,1.493
25/06/2024 14:35,1.489
25/06/2024 14:30,1.484
25/06/2024 14:25,1.478
25/06/2024 14:20,1.471
25/06/2024 14:15,1.464
25/06/2024 14:10,1.455
25/06/2024 14:05,1.446
25/06/2024 14:00,1.436
25/06/2024 13:55,1.425
25/06/2024 13:50,1.414
25/06/2024 13:45,1.401
25/06/2024 13:40,1.389
25/06/2024 13:35,1.375
25/06/2024 13:30,1.361
25/06/2024 13:25,1.347
25/06/2024 13:20,1.332
25/06/2024 13:15,1.317
25/06/2024 13:10,1.302
