This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
27/04/2024 18:35,0.827
27/04/2024 18:30,0.836
27/04/2024 18:25,0.845
27/04/2024 18:20,0.855
27/04/2024 18:15,0.865
27/04/2024 18:10,0.876
27/04/2024 18:05,0.888
27/04/2024 18:00,0.9
27/04/2024 17:55,0.912
27/04/2024 17:50,0.926
27/04/2024 17:45,0.939
27/04/2024 17:40,0.953
27/04/2024 17:35,0.968
27/04/2024 17:30,0.983
27/04/2024 17:25,0.998
27/04/2024 17:20,1.014
27/04/2024 17:15,1.03
27/04/2024 17:10,1.047
27/04/2024 17:05,1.064
27/04/2024 17:00,1.081
27/04/2024 16:55,1.098
27/04/2024 16:50,1.116
27/04/2024 16:45,1.134
27/04/2024 16:40,1.152
27/04/2024 16:35,1.17
27/04/2024 16:30,1.187
27/04/2024 16:25,1.205
27/04/2024 16:20,1.223
27/04/2024 16:15,1.24
27/04/2024 16:10,1.257
27/04/2024 16:05,1.274
27/04/2024 16:00,1.291
27/04/2024 15:55,1.306
27/04/2024 15:50,1.322
27/04/2024 15:45,1.337
27/04/2024 15:40,1.351
27/04/2024 15:35,1.365
27/04/2024 15:30,1.378
27/04/2024 15:25,1.389
27/04/2024 15:20,1.4
27/04/2024 15:15,1.411
27/04/2024 15:10,1.42
27/04/2024 15:05,1.429
27/04/2024 15:00,1.436
27/04/2024 14:55,1.443
27/04/2024 14:50,1.448
27/04/2024 14:45,1.452
27/04/2024 14:40,1.455
27/04/2024 14:35,1.457
27/04/2024 14:30,1.458
27/04/2024 14:25,1.458
27/04/2024 14:20,1.456
27/04/2024 14:15,1.454
27/04/2024 14:10,1.45
27/04/2024 14:05,1.445
27/04/2024 14:00,1.44
27/04/2024 13:55,1.433
27/04/2024 13:50,1.425
27/04/2024 13:45,1.417
27/04/2024 13:40,1.407
27/04/2024 13:35,1.396
27/04/2024 13:30,1.385
27/04/2024 13:25,1.373
27/04/2024 13:20,1.36
27/04/2024 13:15,1.347
27/04/2024 13:10,1.333
27/04/2024 13:05,1.318
27/04/2024 13:00,1.303
27/04/2024 12:55,1.288
27/04/2024 12:50,1.273
27/04/2024 12:45,1.256
27/04/2024 12:40,1.24
27/04/2024 12:35,1.224
27/04/2024 12:30,1.207
27/04/2024 12:25,1.191
27/04/2024 12:20,1.174
27/04/2024 12:15,1.157
27/04/2024 12:10,1.14
27/04/2024 12:05,1.123
27/04/2024 12:00,1.106
27/04/2024 11:55,1.089
27/04/2024 11:50,1.072
27/04/2024 11:45,1.055
27/04/2024 11:40,1.039
27/04/2024 11:35,1.022
27/04/2024 11:30,1.005
27/04/2024 11:25,0.989
27/04/2024 11:20,0.972
27/04/2024 11:15,0.956
27/04/2024 11:10,0.94
27/04/2024 11:05,0.923
27/04/2024 11:00,0.907
27/04/2024 10:55,0.891
27/04/2024 10:50,0.876
27/04/2024 10:45,0.86
27/04/2024 10:40,0.845
27/04/2024 10:35,0.83
27/04/2024 10:30,0.815
27/04/2024 10:25,0.8
27/04/2024 10:20,0.786
27/04/2024 10:15,0.771
27/04/2024 10:10,0.757
27/04/2024 10:05,0.743
27/04/2024 10:00,0.729
27/04/2024 9:55,0.715
27/04/2024 9:50,0.702
27/04/2024 9:45,0.689
27/04/2024 9:40,0.676
27/04/2024 9:35,0.663
27/04/2024 9:30,0.65
27/04/2024 9:25,0.637
27/04/2024 9:20,0.624
27/04/2024 9:15,0.612
27/04/2024 9:10,0.6
27/04/2024 9:05,0.588
27/04/2024 9:00,0.576
27/04/2024 8:55,0.564
27/04/2024 8:50,0.553
27/04/2024 8:45,0.541
27/04/2024 8:40,0.53
27/04/2024 8:35,0.518
27/04/2024 8:30,0.507
27/04/2024 8:25,0.497
27/04/2024 8:20,0.486
27/04/2024 8:15,0.475
27/04/2024 8:10,0.465
27/04/2024 8:05,0.455
27/04/2024 8:00,0.445
27/04/2024 7:55,0.436
27/04/2024 7:50,0.426
27/04/2024 7:45,0.417
27/04/2024 7:40,0.408
27/04/2024 7:35,0.399
27/04/2024 7:30,0.391
27/04/2024 7:25,0.383
27/04/2024 7:20,0.375
27/04/2024 7:15,0.368
27/04/2024 7:10,0.36
27/04/2024 7:05,0.354
27/04/2024 7:00,0.347
27/04/2024 6:55,0.342
27/04/2024 6:50,0.336
27/04/2024 6:45,0.331
27/04/2024 6:40,0.326
27/04/2024 6:35,0.322
27/04/2024 6:30,0.319
27/04/2024 6:25,0.316
27/04/2024 6:20,0.314
27/04/2024 6:15,0.313
27/04/2024 6:10,0.312
27/04/2024 6:05,0.312
27/04/2024 6:00,0.312
27/04/2024 5:55,0.314
27/04/2024 5:50,0.316
27/04/2024 5:45,0.32
27/04/2024 5:40,0.323
27/04/2024 5:35,0.328
27/04/2024 5:30,0.334
27/04/2024 5:25,0.34
27/04/2024 5:20,0.347
27/04/2024 5:15,0.355
27/04/2024 5:10,0.364
27/04/2024 5:05,0.374
27/04/2024 5:00,0.385
27/04/2024 4:55,0.396
27/04/2024 4:50,0.408
27/04/2024 4:45,0.42
27/04/2024 4:40,0.433
27/04/2024 4:35,0.447
27/04/2024 4:30,0.461
27/04/2024 4:25,0.476
27/04/2024 4:20,0.491
27/04/2024 4:15,0.506
27/04/2024 4:10,0.522
27/04/2024 4:05,0.538
27/04/2024 4:00,0.554
27/04/2024 3:55,0.571
27/04/2024 3:50,0.587
27/04/2024 3:45,0.603
27/04/2024 3:40,0.62
27/04/2024 3:35,0.636
27/04/2024 3:30,0.652
27/04/2024 3:25,0.667
27/04/2024 3:20,0.683
27/04/2024 3:15,0.698
27/04/2024 3:10,0.712
27/04/2024 3:05,0.726
27/04/2024 3:00,0.74
27/04/2024 2:55,0.753
27/04/2024 2:50,0.765
27/04/2024 2:45,0.777
27/04/2024 2:40,0.787
27/04/2024 2:35,0.798
27/04/2024 2:30,0.807
27/04/2024 2:25,0.815
27/04/2024 2:20,0.822
27/04/2024 2:15,0.829
27/04/2024 2:10,0.835
27/04/2024 2:05,0.84
27/04/2024 2:00,0.844
27/04/2024 1:55,0.847
27/04/2024 1:50,0.849
27/04/2024 1:45,0.85
27/04/2024 1:40,0.851
27/04/2024 1:35,0.851
27/04/2024 1:30,0.85
27/04/2024 1:25,0.848
27/04/2024 1:20,0.845
27/04/2024 1:15,0.842
27/04/2024 1:10,0.838
27/04/2024 1:05,0.834
27/04/2024 1:00,0.829
27/04/2024 0:55,0.824
27/04/2024 0:50,0.819
27/04/2024 0:45,0.813
27/04/2024 0:40,0.807
27/04/2024 0:35,0.8
27/04/2024 0:30,0.794
27/04/2024 0:25,0.787
27/04/2024 0:20,0.78
27/04/2024 0:15,0.773
27/04/2024 0:10,0.766
27/04/2024 0:05,0.759
27/04/2024 0:00,0.753
26/04/2024 23:55,0.746
26/04/2024 23:50,0.739
26/04/2024 23:45,0.732
26/04/2024 23:40,0.726
26/04/2024 23:35,0.719
26/04/2024 23:30,0.713
26/04/2024 23:25,0.707
26/04/2024 23:20,0.701
26/04/2024 23:15,0.695
26/04/2024 23:10,0.69
26/04/2024 23:05,0.684
26/04/2024 23:00,0.679
26/04/2024 22:55,0.674
26/04/2024 22:50,0.669
26/04/2024 22:45,0.665
26/04/2024 22:40,0.66
26/04/2024 22:35,0.656
26/04/2024 22:30,0.653
26/04/2024 22:25,0.649
26/04/2024 22:20,0.646
26/04/2024 22:15,0.643
26/04/2024 22:10,0.64
26/04/2024 22:05,0.637
26/04/2024 22:00,0.635
26/04/2024 21:55,0.633
26/04/2024 21:50,0.632
26/04/2024 21:45,0.63
26/04/2024 21:40,0.628
26/04/2024 21:35,0.627
26/04/2024 21:30,0.627
26/04/2024 21:25,0.626
26/04/2024 21:20,0.626
26/04/2024 21:15,0.626
26/04/2024 21:10,0.626
26/04/2024 21:05,0.627
26/04/2024 21:00,0.627
26/04/2024 20:55,0.628
26/04/2024 20:50,0.629
26/04/2024 20:45,0.63
26/04/2024 20:40,0.632
26/04/2024 20:35,0.633
26/04/2024 20:30,0.635
26/04/2024 20:25,0.637
26/04/2024 20:20,0.64
26/04/2024 20:15,0.642
26/04/2024 20:10,0.645
26/04/2024 20:05,0.648
26/04/2024 20:00,0.651
26/04/2024 19:55,0.654
26/04/2024 19:50,0.658
26/04/2024 19:45,0.662
26/04/2024 19:40,0.666
26/04/2024 19:35,0.67
26/04/2024 19:30,0.674
26/04/2024 19:25,0.679
26/04/2024 19:20,0.684
26/04/2024 19:15,0.689
26/04/2024 19:10,0.695
26/04/2024 19:05,0.701
26/04/2024 19:00,0.706
26/04/2024 18:55,0.713
26/04/2024 18:50,0.719
26/04/2024 18:45,0.726
26/04/2024 18:40,0.733
26/04/2024 18:35,0.741
26/04/2024 18:30,0.749
26/04/2024 18:25,0.757
26/04/2024 18:20,0.766
26/04/2024 18:15,0.775
26/04/2024 18:10,0.784
26/04/2024 18:05,0.794
26/04/2024 18:00,0.805
26/04/2024 17:55,0.815
26/04/2024 17:50,0.827
26/04/2024 17:45,0.839
26/04/2024 17:40,0.851
26/04/2024 17:35,0.864
26/04/2024 17:30,0.878
26/04/2024 17:25,0.892
26/04/2024 17:20,0.906
26/04/2024 17:15,0.922
26/04/2024 17:10,0.937
26/04/2024 17:05,0.953
26/04/2024 17:00,0.97
26/04/2024 16:55,0.986
26/04/2024 16:50,1.004
26/04/2024 16:45,1.021
26/04/2024 16:40,1.039
26/04/2024 16:35,1.057
26/04/2024 16:30,1.076
26/04/2024 16:25,1.095
26/04/2024 16:20,1.113
26/04/2024 16:15,1.132
26/04/2024 16:10,1.151
26/04/2024 16:05,1.17
26/04/2024 16:00,1.188
26/04/2024 15:55,1.207
26/04/2024 15:50,1.225
26/04/2024 15:45,1.243
26/04/2024 15:40,1.261
26/04/2024 15:35,1.278
26/04/2024 15:30,1.295
26/04/2024 15:25,1.311
26/04/2024 15:20,1.327
26/04/2024 15:15,1.342
26/04/2024 15:10,1.356
26/04/2024 15:05,1.369
26/04/2024 15:00,1.382
26/04/2024 14:55,1.394
26/04/2024 14:50,1.405
26/04/2024 14:45,1.415
26/04/2024 14:40,1.424
26/04/2024 14:35,1.432
26/04/2024 14:30,1.439
26/04/2024 14:25,1.445
26/04/2024 14:20,1.45
26/04/2024 14:15,1.454
26/04/2024 14:10,1.456
26/04/2024 14:05,1.458
26/04/2024 14:00,1.458
26/04/2024 13:55,1.457
26/04/2024 13:50,1.455
26/04/2024 13:45,1.452
26/04/2024 13:40,1.448
26/04/2024 13:35,1.442
26/04/2024 13:30,1.436
26/04/2024 13:25,1.428
26/04/2024 13:20,1.42
26/04/2024 13:15,1.41
26/04/2024 13:10,1.4
26/04/2024 13:05,1.388
26/04/2024 13:00,1.376
26/04/2024 12:55,1.364
26/04/2024 12:50,1.35
26/04/2024 12:45,1.336
26/04/2024 12:40,1.322
26/04/2024 12:35,1.306
26/04/2024 12:30,1.29
26/04/2024 12:25,1.274
26/04/2024 12:20,1.258
26/04/2024 12:15,1.241
26/04/2024 12:10,1.224
26/04/2024 12:05,1.207
26/04/2024 12:00,1.189
26/04/2024 11:55,1.172
26/04/2024 11:50,1.154
26/04/2024 11:45,1.136
26/04/2024 11:40,1.119
26/04/2024 11:35,1.101
26/04/2024 11:30,1.083
26/04/2024 11:25,1.065
26/04/2024 11:20,1.048
26/04/2024 11:15,1.03
26/04/2024 11:10,1.013
26/04/2024 11:05,0.995
26/04/2024 11:00,0.978
26/04/2024 10:55,0.96
26/04/2024 10:50,0.943
26/04/2024 10:45,0.926
26/04/2024 10:40,0.909
26/04/2024 10:35,0.893
26/04/2024 10:30,0.876
26/04/2024 10:25,0.86
26/04/2024 10:20,0.843
26/04/2024 10:15,0.827
26/04/2024 10:10,0.812
26/04/2024 10:05,0.796
26/04/2024 10:00,0.781
26/04/2024 9:55,0.765
26/04/2024 9:50,0.751
26/04/2024 9:45,0.736
26/04/2024 9:40,0.722
26/04/2024 9:35,0.708
26/04/2024 9:30,0.694
26/04/2024 9:25,0.68
26/04/2024 9:20,0.667
26/04/2024 9:15,0.654
26/04/2024 9:10,0.641
26/04/2024 9:05,0.629
26/04/2024 9:00,0.616
26/04/2024 8:55,0.604
26/04/2024 8:50,0.592
26/04/2024 8:45,0.58
26/04/2024 8:40,0.569
26/04/2024 8:35,0.558
26/04/2024 8:30,0.547
26/04/2024 8:25,0.536
26/04/2024 8:20,0.526
26/04/2024 8:15,0.515
26/04/2024 8:10,0.505
26/04/2024 8:05,0.496
26/04/2024 8:00,0.486
26/04/2024 7:55,0.477
26/04/2024 7:50,0.468
26/04/2024 7:45,0.459
26/04/2024 7:40,0.451
26/04/2024 7:35,0.443
26/04/2024 7:30,0.435
26/04/2024 7:25,0.427
26/04/2024 7:20,0.42
26/04/2024 7:15,0.413
26/04/2024 7:10,0.406
26/04/2024 7:05,0.399
26/04/2024 7:00,0.393
26/04/2024 6:55,0.388
26/04/2024 6:50,0.382
26/04/2024 6:45,0.377
26/04/2024 6:40,0.372
26/04/2024 6:35,0.368
26/04/2024 6:30,0.364
26/04/2024 6:25,0.361
26/04/2024 6:20,0.358
26/04/2024 6:15,0.355
26/04/2024 6:10,0.353
26/04/2024 6:05,0.351
26/04/2024 6:00,0.351
26/04/2024 5:55,0.35
26/04/2024 5:50,0.351
26/04/2024 5:45,0.352
26/04/2024 5:40,0.353
26/04/2024 5:35,0.355
26/04/2024 5:30,0.359
26/04/2024 5:25,0.362
26/04/2024 5:20,0.367
26/04/2024 5:15,0.372
26/04/2024 5:10,0.379
26/04/2024 5:05,0.385
26/04/2024 5:00,0.393
26/04/2024 4:55,0.402
26/04/2024 4:50,0.411
26/04/2024 4:45,0.421
26/04/2024 4:40,0.432
26/04/2024 4:35,0.443
26/04/2024 4:30,0.455
26/04/2024 4:25,0.468
26/04/2024 4:20,0.481
26/04/2024 4:15,0.495
26/04/2024 4:10,0.51
26/04/2024 4:05,0.524
26/04/2024 4:00,0.539
26/04/2024 3:55,0.555
26/04/2024 3:50,0.571
26/04/2024 3:45,0.587
26/04/2024 3:40,0.603
26/04/2024 3:35,0.62
26/04/2024 3:30,0.636
26/04/2024 3:25,0.652
26/04/2024 3:20,0.668
26/04/2024 3:15,0.685
26/04/2024 3:10,0.701
26/04/2024 3:05,0.716
26/04/2024 3:00,0.732
26/04/2024 2:55,0.747
26/04/2024 2:50,0.761
26/04/2024 2:45,0.775
26/04/2024 2:40,0.789
26/04/2024 2:35,0.802
26/04/2024 2:30,0.814
26/04/2024 2:25,0.825
26/04/2024 2:20,0.836
26/04/2024 2:15,0.846
26/04/2024 2:10,0.856
26/04/2024 2:05,0.864
26/04/2024 2:00,0.872
26/04/2024 1:55,0.878
26/04/2024 1:50,0.884
26/04/2024 1:45,0.889
26/04/2024 1:40,0.893
26/04/2024 1:35,0.896
26/04/2024 1:30,0.898
26/04/2024 1:25,0.9
26/04/2024 1:20,0.9
26/04/2024 1:15,0.899
26/04/2024 1:10,0.898
26/04/2024 1:05,0.896
26/04/2024 1:00,0.893
26/04/2024 0:55,0.89
26/04/2024 0:50,0.885
26/04/2024 0:45,0.88
26/04/2024 0:40,0.875
26/04/2024 0:35,0.869
26/04/2024 0:30,0.862
26/04/2024 0:25,0.855
26/04/2024 0:20,0.848
26/04/2024 0:15,0.84
26/04/2024 0:10,0.832
26/04/2024 0:05,0.824
26/04/2024 0:00,0.816
25/04/2024 23:55,0.807
25/04/2024 23:50,0.798
25/04/2024 23:45,0.79
25/04/2024 23:40,0.781
25/04/2024 23:35,0.773
25/04/2024 23:30,0.764
25/04/2024 23:25,0.755
25/04/2024 23:20,0.747
25/04/2024 23:15,0.739
25/04/2024 23:10,0.73
25/04/2024 23:05,0.722
25/04/2024 23:00,0.714
25/04/2024 22:55,0.706
25/04/2024 22:50,0.699
25/04/2024 22:45,0.691
25/04/2024 22:40,0.684
25/04/2024 22:35,0.677
25/04/2024 22:30,0.67
25/04/2024 22:25,0.663
25/04/2024 22:20,0.656
25/04/2024 22:15,0.65
25/04/2024 22:10,0.644
25/04/2024 22:05,0.639
25/04/2024 22:00,0.633
25/04/2024 21:55,0.628
25/04/2024 21:50,0.623
25/04/2024 21:45,0.618
25/04/2024 21:40,0.614
25/04/2024 21:35,0.61
25/04/2024 21:30,0.606
25/04/2024 21:25,0.603
25/04/2024 21:20,0.6
25/04/2024 21:15,0.597
25/04/2024 21:10,0.595
25/04/2024 21:05,0.593
25/04/2024 21:00,0.591
25/04/2024 20:55,0.589
25/04/2024 20:50,0.588
25/04/2024 20:45,0.587
25/04/2024 20:40,0.586
25/04/2024 20:35,0.586
25/04/2024 20:30,0.585
25/04/2024 20:25,0.586
25/04/2024 20:20,0.586
25/04/2024 20:15,0.587
25/04/2024 20:10,0.588
25/04/2024 20:05,0.589
25/04/2024 20:00,0.591
25/04/2024 19:55,0.593
25/04/2024 19:50,0.595
25/04/2024 19:45,0.598
25/04/2024 19:40,0.6
25/04/2024 19:35,0.603
25/04/2024 19:30,0.607
25/04/2024 19:25,0.611
25/04/2024 19:20,0.615
25/04/2024 19:15,0.619
25/04/2024 19:10,0.623
25/04/2024 19:05,0.628
25/04/2024 19:00,0.633
25/04/2024 18:55,0.639
25/04/2024 18:50,0.644
25/04/2024 18:45,0.65
25/04/2024 18:40,0.657
25/04/2024 18:35,0.663
25/04/2024 18:30,0.67
25/04/2024 18:25,0.678
25/04/2024 18:20,0.685
25/04/2024 18:15,0.693
25/04/2024 18:10,0.701
25/04/2024 18:05,0.71
25/04/2024 18:00,0.719
25/04/2024 17:55,0.728
25/04/2024 17:50,0.738
25/04/2024 17:45,0.748
25/04/2024 17:40,0.759
25/04/2024 17:35,0.77
25/04/2024 17:30,0.782
25/04/2024 17:25,0.794
25/04/2024 17:20,0.806
25/04/2024 17:15,0.819
25/04/2024 17:10,0.832
25/04/2024 17:05,0.846
25/04/2024 17:00,0.861
25/04/2024 16:55,0.875
25/04/2024 16:50,0.891
25/04/2024 16:45,0.907
25/04/2024 16:40,0.923
25/04/2024 16:35,0.94
25/04/2024 16:30,0.957
25/04/2024 16:25,0.974
25/04/2024 16:20,0.992
25/04/2024 16:15,1.01
25/04/2024 16:10,1.029
25/04/2024 16:05,1.047
25/04/2024 16:00,1.066
25/04/2024 15:55,1.085
25/04/2024 15:50,1.103
25/04/2024 15:45,1.122
25/04/2024 15:40,1.141
25/04/2024 15:35,1.159
25/04/2024 15:30,1.178
25/04/2024 15:25,1.196
25/04/2024 15:20,1.214
25/04/2024 15:15,1.231
25/04/2024 15:10,1.248
25/04/2024 15:05,1.264
25/04/2024 15:00,1.28
25/04/2024 14:55,1.296
25/04/2024 14:50,1.31
25/04/2024 14:45,1.324
25/04/2024 14:40,1.337
25/04/2024 14:35,1.349
25/04/2024 14:30,1.361
25/04/2024 14:25,1.371
25/04/2024 14:20,1.381
25/04/2024 14:15,1.389
25/04/2024 14:10,1.397
25/04/2024 14:05,1.404
25/04/2024 14:00,1.409
25/04/2024 13:55,1.414
25/04/2024 13:50,1.418
25/04/2024 13:45,1.42
25/04/2024 13:40,1.421
25/04/2024 13:35,1.421
25/04/2024 13:30,1.42
25/04/2024 13:25,1.418
25/04/2024 13:20,1.415
25/04/2024 13:15,1.411
25/04/2024 13:10,1.405
25/04/2024 13:05,1.399
25/04/2024 13:00,1.392
25/04/2024 12:55,1.383
25/04/2024 12:50,1.374
25/04/2024 12:45,1.364
25/04/2024 12:40,1.353
25/04/2024 12:35,1.341
25/04/2024 12:30,1.329
25/04/2024 12:25,1.315
25/04/2024 12:20,1.301
25/04/2024 12:15,1.287
25/04/2024 12:10,1.272
25/04/2024 12:05,1.256
25/04/2024 12:00,1.24
25/04/2024 11:55,1.224
25/04/2024 11:50,1.207
25/04/2024 11:45,1.19
25/04/2024 11:40,1.174
25/04/2024 11:35,1.157
25/04/2024 11:30,1.139
25/04/2024 11:25,1.122
25/04/2024 11:20,1.104
25/04/2024 11:15,1.087
25/04/2024 11:10,1.069
25/04/2024 11:05,1.051
25/04/2024 11:00,1.034
25/04/2024 10:55,1.016
25/04/2024 10:50,0.999
25/04/2024 10:45,0.981
25/04/2024 10:40,0.964
25/04/2024 10:35,0.947
25/04/2024 10:30,0.93
25/04/2024 10:25,0.913
25/04/2024 10:20,0.896
25/04/2024 10:15,0.879
25/04/2024 10:10,0.863
25/04/2024 10:05,0.846
25/04/2024 10:00,0.83
25/04/2024 9:55,0.814
25/04/2024 9:50,0.798
25/04/2024 9:45,0.783
25/04/2024 9:40,0.767
25/04/2024 9:35,0.752
25/04/2024 9:30,0.738
25/04/2024 9:25,0.723
25/04/2024 9:20,0.709
25/04/2024 9:15,0.695
25/04/2024 9:10,0.681
25/04/2024 9:05,0.668
25/04/2024 9:00,0.655
25/04/2024 8:55,0.642
25/04/2024 8:50,0.63
25/04/2024 8:45,0.617
25/04/2024 8:40,0.606
25/04/2024 8:35,0.594
25/04/2024 8:30,0.583
25/04/2024 8:25,0.572
25/04/2024 8:20,0.562
25/04/2024 8:15,0.551
25/04/2024 8:10,0.541
25/04/2024 8:05,0.532
25/04/2024 8:00,0.522
25/04/2024 7:55,0.513
25/04/2024 7:50,0.504
25/04/2024 7:45,0.496
25/04/2024 7:40,0.488
25/04/2024 7:35,0.48
25/04/2024 7:30,0.472
25/04/2024 7:25,0.465
25/04/2024 7:20,0.458
25/04/2024 7:15,0.452
25/04/2024 7:10,0.445
25/04/2024 7:05,0.44
25/04/2024 7:00,0.434
25/04/2024 6:55,0.429
25/04/2024 6:50,0.424
25/04/2024 6:45,0.42
25/04/2024 6:40,0.416
25/04/2024 6:35,0.412
25/04/2024 6:30,0.408
25/04/2024 6:25,0.405
25/04/2024 6:20,0.403
25/04/2024 6:15,0.4
25/04/2024 6:10,0.398
25/04/2024 6:05,0.396
25/04/2024 6:00,0.395
25/04/2024 5:55,0.395
25/04/2024 5:50,0.395
25/04/2024 5:45,0.395
25/04/2024 5:40,0.396
25/04/2024 5:35,0.397
25/04/2024 5:30,0.399
25/04/2024 5:25,0.401
25/04/2024 5:20,0.404
25/04/2024 5:15,0.408
25/04/2024 5:10,0.412
25/04/2024 5:05,0.417
25/04/2024 5:00,0.423
25/04/2024 4:55,0.429
25/04/2024 4:50,0.436
25/04/2024 4:45,0.444
25/04/2024 4:40,0.452
25/04/2024 4:35,0.461
25/04/2024 4:30,0.47
25/04/2024 4:25,0.481
25/04/2024 4:20,0.492
25/04/2024 4:15,0.503
25/04/2024 4:10,0.516
25/04/2024 4:05,0.528
25/04/2024 4:00,0.542
25/04/2024 3:55,0.556
25/04/2024 3:50,0.57
25/04/2024 3:45,0.584
25/04/2024 3:40,0.6
25/04/2024 3:35,0.615
25/04/2024 3:30,0.63
25/04/2024 3:25,0.646
25/04/2024 3:20,0.662
25/04/2024 3:15,0.678
25/04/2024 3:10,0.694
25/04/2024 3:05,0.71
25/04/2024 3:00,0.726
25/04/2024 2:55,0.741
25/04/2024 2:50,0.757
25/04/2024 2:45,0.772
25/04/2024 2:40,0.787
25/04/2024 2:35,0.801
25/04/2024 2:30,0.815
25/04/2024 2:25,0.828
25/04/2024 2:20,0.841
25/04/2024 2:15,0.854
25/04/2024 2:10,0.866
25/04/2024 2:05,0.877
25/04/2024 2:00,0.887
25/04/2024 1:55,0.896
25/04/2024 1:50,0.905
25/04/2024 1:45,0.913
25/04/2024 1:40,0.92
25/04/2024 1:35,0.927
25/04/2024 1:30,0.932
25/04/2024 1:25,0.937
25/04/2024 1:20,0.94
25/04/2024 1:15,0.943
25/04/2024 1:10,0.945
25/04/2024 1:05,0.946
25/04/2024 1:00,0.946
25/04/2024 0:55,0.946
25/04/2024 0:50,0.944
25/04/2024 0:45,0.942
25/04/2024 0:40,0.939
25/04/2024 0:35,0.935
25/04/2024 0:30,0.93
25/04/2024 0:25,0.925
25/04/2024 0:20,0.919
25/04/2024 0:15,0.913
25/04/2024 0:10,0.905
25/04/2024 0:05,0.898
25/04/2024 0:00,0.89
24/04/2024 23:55,0.881
24/04/2024 23:50,0.873
24/04/2024 23:45,0.864
24/04/2024 23:40,0.855
24/04/2024 23:35,0.845
24/04/2024 23:30,0.836
24/04/2024 23:25,0.826
24/04/2024 23:20,0.816
24/04/2024 23:15,0.807
24/04/2024 23:10,0.797
24/04/2024 23:05,0.787
24/04/2024 23:00,0.777
24/04/2024 22:55,0.768
24/04/2024 22:50,0.758
24/04/2024 22:45,0.749
24/04/2024 22:40,0.739
24/04/2024 22:35,0.731
24/04/2024 22:30,0.721
24/04/2024 22:25,0.713
24/04/2024 22:20,0.704
24/04/2024 22:15,0.696
24/04/2024 22:10,0.687
24/04/2024 22:05,0.679
24/04/2024 22:00,0.671
24/04/2024 21:55,0.663
24/04/2024 21:50,0.656
24/04/2024 21:45,0.649
24/04/2024 21:40,0.642
24/04/2024 21:35,0.635
24/04/2024 21:30,0.628
24/04/2024 21:25,0.622
24/04/2024 21:20,0.617
24/04/2024 21:15,0.611
24/04/2024 21:10,0.606
24/04/2024 21:05,0.601
24/04/2024 21:00,0.596
24/04/2024 20:55,0.592
24/04/2024 20:50,0.588
24/04/2024 20:45,0.584
24/04/2024 20:40,0.581
24/04/2024 20:35,0.578
24/04/2024 20:30,0.575
24/04/2024 20:25,0.573
24/04/2024 20:20,0.571
24/04/2024 20:15,0.569
24/04/2024 20:10,0.568
24/04/2024 20:05,0.567
24/04/2024 20:00,0.566
24/04/2024 19:55,0.566
24/04/2024 19:50,0.566
24/04/2024 19:45,0.566
24/04/2024 19:40,0.566
24/04/2024 19:35,0.567
24/04/2024 19:30,0.568
24/04/2024 19:25,0.57
24/04/2024 19:20,0.572
24/04/2024 19:15,0.574
24/04/2024 19:10,0.577
24/04/2024 19:05,0.58
24/04/2024 19:00,0.583
24/04/2024 18:55,0.587
24/04/2024 18:50,0.591
24/04/2024 18:45,0.595
24/04/2024 18:40,0.599
24/04/2024 18:35,0.604
24/04/2024 18:30,0.61
24/04/2024 18:25,0.615
24/04/2024 18:20,0.621
24/04/2024 18:15,0.628
24/04/2024 18:10,0.634
24/04/2024 18:05,0.641
24/04/2024 18:00,0.649
24/04/2024 17:55,0.656
24/04/2024 17:50,0.664
24/04/2024 17:45,0.672
24/04/2024 17:40,0.681
24/04/2024 17:35,0.69
24/04/2024 17:30,0.699
24/04/2024 17:25,0.709
24/04/2024 17:20,0.719
24/04/2024 17:15,0.73
24/04/2024 17:10,0.741
24/04/2024 17:05,0.752
24/04/2024 17:00,0.764
24/04/2024 16:55,0.776
24/04/2024 16:50,0.789
24/04/2024 16:45,0.802
24/04/2024 16:40,0.815
24/04/2024 16:35,0.829
24/04/2024 16:30,0.844
24/04/2024 16:25,0.859
24/04/2024 16:20,0.874
24/04/2024 16:15,0.89
24/04/2024 16:10,0.906
24/04/2024 16:05,0.922
24/04/2024 16:00,0.939
24/04/2024 15:55,0.956
24/04/2024 15:50,0.973
24/04/2024 15:45,0.99
24/04/2024 15:40,1.008
24/04/2024 15:35,1.025
24/04/2024 15:30,1.043
24/04/2024 15:25,1.061
24/04/2024 15:20,1.078
24/04/2024 15:15,1.096
24/04/2024 15:10,1.113
24/04/2024 15:05,1.131
24/04/2024 15:00,1.147
24/04/2024 14:55,1.164
24/04/2024 14:50,1.18
24/04/2024 14:45,1.196
24/04/2024 14:40,1.211
24/04/2024 14:35,1.225
24/04/2024 14:30,1.239
24/04/2024 14:25,1.253
24/04/2024 14:20,1.265
24/04/2024 14:15,1.277
24/04/2024 14:10,1.288
24/04/2024 14:05,1.298
24/04/2024 14:00,1.307
24/04/2024 13:55,1.316
24/04/2024 13:50,1.324
24/04/2024 13:45,1.33
24/04/2024 13:40,1.336
24/04/2024 13:35,1.341
24/04/2024 13:30,1.344
24/04/2024 13:25,1.347
24/04/2024 13:20,1.349
24/04/2024 13:15,1.35
24/04/2024 13:10,1.349
