This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
28/05/2024 18:35,1.093
28/05/2024 18:30,1.103
28/05/2024 18:25,1.114
28/05/2024 18:20,1.125
28/05/2024 18:15,1.136
28/05/2024 18:10,1.148
28/05/2024 18:05,1.159
28/05/2024 18:00,1.171
28/05/2024 17:55,1.183
28/05/2024 17:50,1.195
28/05/2024 17:45,1.207
28/05/2024 17:40,1.219
28/05/2024 17:35,1.231
28/05/2024 17:30,1.243
28/05/2024 17:25,1.255
28/05/2024 17:20,1.267
28/05/2024 17:15,1.278
28/05/2024 17:10,1.289
28/05/2024 17:05,1.3
28/05/2024 17:00,1.311
28/05/2024 16:55,1.321
28/05/2024 16:50,1.331
28/05/2024 16:45,1.341
28/05/2024 16:40,1.35
28/05/2024 16:35,1.358
28/05/2024 16:30,1.366
28/05/2024 16:25,1.374
28/05/2024 16:20,1.38
28/05/2024 16:15,1.386
28/05/2024 16:10,1.392
28/05/2024 16:05,1.397
28/05/2024 16:00,1.401
28/05/2024 15:55,1.404
28/05/2024 15:50,1.407
28/05/2024 15:45,1.409
28/05/2024 15:40,1.41
28/05/2024 15:35,1.41
28/05/2024 15:30,1.409
28/05/2024 15:25,1.408
28/05/2024 15:20,1.406
28/05/2024 15:15,1.403
28/05/2024 15:10,1.399
28/05/2024 15:05,1.395
28/05/2024 15:00,1.389
28/05/2024 14:55,1.384
28/05/2024 14:50,1.377
28/05/2024 14:45,1.369
28/05/2024 14:40,1.361
28/05/2024 14:35,1.352
28/05/2024 14:30,1.343
28/05/2024 14:25,1.333
28/05/2024 14:20,1.322
28/05/2024 14:15,1.311
28/05/2024 14:10,1.3
28/05/2024 14:05,1.289
28/05/2024 14:00,1.276
28/05/2024 13:55,1.264
28/05/2024 13:50,1.251
28/05/2024 13:45,1.239
28/05/2024 13:40,1.226
28/05/2024 13:35,1.213
28/05/2024 13:30,1.2
28/05/2024 13:25,1.187
28/05/2024 13:20,1.174
28/05/2024 13:15,1.16
28/05/2024 13:10,1.148
28/05/2024 13:05,1.135
28/05/2024 13:00,1.122
28/05/2024 12:55,1.109
28/05/2024 12:50,1.097
28/05/2024 12:45,1.084
28/05/2024 12:40,1.072
28/05/2024 12:35,1.06
28/05/2024 12:30,1.047
28/05/2024 12:25,1.036
28/05/2024 12:20,1.024
28/05/2024 12:15,1.012
28/05/2024 12:10,1
28/05/2024 12:05,0.989
28/05/2024 12:00,0.978
28/05/2024 11:55,0.966
28/05/2024 11:50,0.955
28/05/2024 11:45,0.944
28/05/2024 11:40,0.933
28/05/2024 11:35,0.923
28/05/2024 11:30,0.912
28/05/2024 11:25,0.902
28/05/2024 11:20,0.892
28/05/2024 11:15,0.882
28/05/2024 11:10,0.871
28/05/2024 11:05,0.861
28/05/2024 11:00,0.851
28/05/2024 10:55,0.841
28/05/2024 10:50,0.831
28/05/2024 10:45,0.821
28/05/2024 10:40,0.811
28/05/2024 10:35,0.801
28/05/2024 10:30,0.791
28/05/2024 10:25,0.781
28/05/2024 10:20,0.771
28/05/2024 10:15,0.761
28/05/2024 10:10,0.751
28/05/2024 10:05,0.741
28/05/2024 10:00,0.73
28/05/2024 9:55,0.719
28/05/2024 9:50,0.709
28/05/2024 9:45,0.698
28/05/2024 9:40,0.687
28/05/2024 9:35,0.676
28/05/2024 9:30,0.665
28/05/2024 9:25,0.654
28/05/2024 9:20,0.643
28/05/2024 9:15,0.632
28/05/2024 9:10,0.621
28/05/2024 9:05,0.61
28/05/2024 9:00,0.599
28/05/2024 8:55,0.588
28/05/2024 8:50,0.576
28/05/2024 8:45,0.565
28/05/2024 8:40,0.554
28/05/2024 8:35,0.543
28/05/2024 8:30,0.532
28/05/2024 8:25,0.522
28/05/2024 8:20,0.511
28/05/2024 8:15,0.501
28/05/2024 8:10,0.49
28/05/2024 8:05,0.481
28/05/2024 8:00,0.471
28/05/2024 7:55,0.461
28/05/2024 7:50,0.452
28/05/2024 7:45,0.443
28/05/2024 7:40,0.434
28/05/2024 7:35,0.426
28/05/2024 7:30,0.418
28/05/2024 7:25,0.411
28/05/2024 7:20,0.404
28/05/2024 7:15,0.398
28/05/2024 7:10,0.392
28/05/2024 7:05,0.387
28/05/2024 7:00,0.383
28/05/2024 6:55,0.379
28/05/2024 6:50,0.375
28/05/2024 6:45,0.373
28/05/2024 6:40,0.371
28/05/2024 6:35,0.37
28/05/2024 6:30,0.369
28/05/2024 6:25,0.369
28/05/2024 6:20,0.37
28/05/2024 6:15,0.371
28/05/2024 6:10,0.373
28/05/2024 6:05,0.376
28/05/2024 6:00,0.379
28/05/2024 5:55,0.384
28/05/2024 5:50,0.389
28/05/2024 5:45,0.394
28/05/2024 5:40,0.4
28/05/2024 5:35,0.407
28/05/2024 5:30,0.414
28/05/2024 5:25,0.421
28/05/2024 5:20,0.429
28/05/2024 5:15,0.438
28/05/2024 5:10,0.447
28/05/2024 5:05,0.456
28/05/2024 5:00,0.466
28/05/2024 4:55,0.476
28/05/2024 4:50,0.486
28/05/2024 4:45,0.496
28/05/2024 4:40,0.507
28/05/2024 4:35,0.518
28/05/2024 4:30,0.529
28/05/2024 4:25,0.539
28/05/2024 4:20,0.55
28/05/2024 4:15,0.561
28/05/2024 4:10,0.571
28/05/2024 4:05,0.582
28/05/2024 4:00,0.592
28/05/2024 3:55,0.602
28/05/2024 3:50,0.612
28/05/2024 3:45,0.621
28/05/2024 3:40,0.631
28/05/2024 3:35,0.639
28/05/2024 3:30,0.648
28/05/2024 3:25,0.655
28/05/2024 3:20,0.663
28/05/2024 3:15,0.67
28/05/2024 3:10,0.676
28/05/2024 3:05,0.682
28/05/2024 3:00,0.688
28/05/2024 2:55,0.692
28/05/2024 2:50,0.697
28/05/2024 2:45,0.7
28/05/2024 2:40,0.703
28/05/2024 2:35,0.706
28/05/2024 2:30,0.708
28/05/2024 2:25,0.71
28/05/2024 2:20,0.711
28/05/2024 2:15,0.711
28/05/2024 2:10,0.711
28/05/2024 2:05,0.711
28/05/2024 2:00,0.711
28/05/2024 1:55,0.71
28/05/2024 1:50,0.709
28/05/2024 1:45,0.707
28/05/2024 1:40,0.706
28/05/2024 1:35,0.704
28/05/2024 1:30,0.703
28/05/2024 1:25,0.701
28/05/2024 1:20,0.699
28/05/2024 1:15,0.697
28/05/2024 1:10,0.696
28/05/2024 1:05,0.694
28/05/2024 1:00,0.692
28/05/2024 0:55,0.691
28/05/2024 0:50,0.69
28/05/2024 0:45,0.689
28/05/2024 0:40,0.688
28/05/2024 0:35,0.688
28/05/2024 0:30,0.687
28/05/2024 0:25,0.687
28/05/2024 0:20,0.688
28/05/2024 0:15,0.688
28/05/2024 0:10,0.688
28/05/2024 0:05,0.689
28/05/2024 0:00,0.69
27/05/2024 23:55,0.691
27/05/2024 23:50,0.693
27/05/2024 23:45,0.695
27/05/2024 23:40,0.697
27/05/2024 23:35,0.699
27/05/2024 23:30,0.702
27/05/2024 23:25,0.705
27/05/2024 23:20,0.708
27/05/2024 23:15,0.711
27/05/2024 23:10,0.715
27/05/2024 23:05,0.718
27/05/2024 23:00,0.722
27/05/2024 22:55,0.726
27/05/2024 22:50,0.731
27/05/2024 22:45,0.735
27/05/2024 22:40,0.74
27/05/2024 22:35,0.745
27/05/2024 22:30,0.75
27/05/2024 22:25,0.755
27/05/2024 22:20,0.76
27/05/2024 22:15,0.765
27/05/2024 22:10,0.77
27/05/2024 22:05,0.775
27/05/2024 22:00,0.78
27/05/2024 21:55,0.786
27/05/2024 21:50,0.791
27/05/2024 21:45,0.796
27/05/2024 21:40,0.801
27/05/2024 21:35,0.806
27/05/2024 21:30,0.811
27/05/2024 21:25,0.817
27/05/2024 21:20,0.821
27/05/2024 21:15,0.826
27/05/2024 21:10,0.831
27/05/2024 21:05,0.836
27/05/2024 21:00,0.841
27/05/2024 20:55,0.846
27/05/2024 20:50,0.851
27/05/2024 20:45,0.856
27/05/2024 20:40,0.861
27/05/2024 20:35,0.866
27/05/2024 20:30,0.871
27/05/2024 20:25,0.876
27/05/2024 20:20,0.881
27/05/2024 20:15,0.886
27/05/2024 20:10,0.891
27/05/2024 20:05,0.896
27/05/2024 20:00,0.901
27/05/2024 19:55,0.907
27/05/2024 19:50,0.912
27/05/2024 19:45,0.918
27/05/2024 19:40,0.923
27/05/2024 19:35,0.929
27/05/2024 19:30,0.935
27/05/2024 19:25,0.942
27/05/2024 19:20,0.948
27/05/2024 19:15,0.955
27/05/2024 19:10,0.962
27/05/2024 19:05,0.969
27/05/2024 19:00,0.977
27/05/2024 18:55,0.985
27/05/2024 18:50,0.993
27/05/2024 18:45,1.002
27/05/2024 18:40,1.011
27/05/2024 18:35,1.021
27/05/2024 18:30,1.03
27/05/2024 18:25,1.04
27/05/2024 18:20,1.051
27/05/2024 18:15,1.062
27/05/2024 18:10,1.073
27/05/2024 18:05,1.085
27/05/2024 18:00,1.097
27/05/2024 17:55,1.11
27/05/2024 17:50,1.122
27/05/2024 17:45,1.135
27/05/2024 17:40,1.149
27/05/2024 17:35,1.162
27/05/2024 17:30,1.176
27/05/2024 17:25,1.19
27/05/2024 17:20,1.204
27/05/2024 17:15,1.218
27/05/2024 17:10,1.233
27/05/2024 17:05,1.247
27/05/2024 17:00,1.261
27/05/2024 16:55,1.275
27/05/2024 16:50,1.29
27/05/2024 16:45,1.304
27/05/2024 16:40,1.317
27/05/2024 16:35,1.331
27/05/2024 16:30,1.344
27/05/2024 16:25,1.357
27/05/2024 16:20,1.37
27/05/2024 16:15,1.382
27/05/2024 16:10,1.393
27/05/2024 16:05,1.404
27/05/2024 16:00,1.415
27/05/2024 15:55,1.425
27/05/2024 15:50,1.434
27/05/2024 15:45,1.442
27/05/2024 15:40,1.45
27/05/2024 15:35,1.457
27/05/2024 15:30,1.464
27/05/2024 15:25,1.469
27/05/2024 15:20,1.474
27/05/2024 15:15,1.478
27/05/2024 15:10,1.481
27/05/2024 15:05,1.483
27/05/2024 15:00,1.484
27/05/2024 14:55,1.484
27/05/2024 14:50,1.484
27/05/2024 14:45,1.482
27/05/2024 14:40,1.479
27/05/2024 14:35,1.476
27/05/2024 14:30,1.471
27/05/2024 14:25,1.466
27/05/2024 14:20,1.46
27/05/2024 14:15,1.452
27/05/2024 14:10,1.445
27/05/2024 14:05,1.436
27/05/2024 14:00,1.426
27/05/2024 13:55,1.416
27/05/2024 13:50,1.405
27/05/2024 13:45,1.394
27/05/2024 13:40,1.382
27/05/2024 13:35,1.369
27/05/2024 13:30,1.356
27/05/2024 13:25,1.342
27/05/2024 13:20,1.329
27/05/2024 13:15,1.314
27/05/2024 13:10,1.3
27/05/2024 13:05,1.286
27/05/2024 13:00,1.271
27/05/2024 12:55,1.256
27/05/2024 12:50,1.241
27/05/2024 12:45,1.226
27/05/2024 12:40,1.211
27/05/2024 12:35,1.196
27/05/2024 12:30,1.181
27/05/2024 12:25,1.166
27/05/2024 12:20,1.152
27/05/2024 12:15,1.137
27/05/2024 12:10,1.122
27/05/2024 12:05,1.108
27/05/2024 12:00,1.094
27/05/2024 11:55,1.079
27/05/2024 11:50,1.065
27/05/2024 11:45,1.051
27/05/2024 11:40,1.037
27/05/2024 11:35,1.024
27/05/2024 11:30,1.01
27/05/2024 11:25,0.997
27/05/2024 11:20,0.984
27/05/2024 11:15,0.97
27/05/2024 11:10,0.958
27/05/2024 11:05,0.945
27/05/2024 11:00,0.932
27/05/2024 10:55,0.92
27/05/2024 10:50,0.908
27/05/2024 10:45,0.895
27/05/2024 10:40,0.883
27/05/2024 10:35,0.872
27/05/2024 10:30,0.86
27/05/2024 10:25,0.848
27/05/2024 10:20,0.837
27/05/2024 10:15,0.825
27/05/2024 10:10,0.814
27/05/2024 10:05,0.803
27/05/2024 10:00,0.791
27/05/2024 9:55,0.78
27/05/2024 9:50,0.768
27/05/2024 9:45,0.757
27/05/2024 9:40,0.746
27/05/2024 9:35,0.734
27/05/2024 9:30,0.723
27/05/2024 9:25,0.711
27/05/2024 9:20,0.7
27/05/2024 9:15,0.689
27/05/2024 9:10,0.677
27/05/2024 9:05,0.666
27/05/2024 9:00,0.654
27/05/2024 8:55,0.642
27/05/2024 8:50,0.631
27/05/2024 8:45,0.619
27/05/2024 8:40,0.607
27/05/2024 8:35,0.596
27/05/2024 8:30,0.584
27/05/2024 8:25,0.572
27/05/2024 8:20,0.561
27/05/2024 8:15,0.55
27/05/2024 8:10,0.539
27/05/2024 8:05,0.527
27/05/2024 8:00,0.516
27/05/2024 7:55,0.505
27/05/2024 7:50,0.494
27/05/2024 7:45,0.484
27/05/2024 7:40,0.473
27/05/2024 7:35,0.463
27/05/2024 7:30,0.452
27/05/2024 7:25,0.443
27/05/2024 7:20,0.433
27/05/2024 7:15,0.424
27/05/2024 7:10,0.415
27/05/2024 7:05,0.406
27/05/2024 7:00,0.398
27/05/2024 6:55,0.391
27/05/2024 6:50,0.383
27/05/2024 6:45,0.377
27/05/2024 6:40,0.371
27/05/2024 6:35,0.366
27/05/2024 6:30,0.361
27/05/2024 6:25,0.356
27/05/2024 6:20,0.353
27/05/2024 6:15,0.35
27/05/2024 6:10,0.348
27/05/2024 6:05,0.346
27/05/2024 6:00,0.346
27/05/2024 5:55,0.346
27/05/2024 5:50,0.347
27/05/2024 5:45,0.349
27/05/2024 5:40,0.351
27/05/2024 5:35,0.355
27/05/2024 5:30,0.359
27/05/2024 5:25,0.363
27/05/2024 5:20,0.369
27/05/2024 5:15,0.375
27/05/2024 5:10,0.381
27/05/2024 5:05,0.389
27/05/2024 5:00,0.397
27/05/2024 4:55,0.406
27/05/2024 4:50,0.415
27/05/2024 4:45,0.425
27/05/2024 4:40,0.435
27/05/2024 4:35,0.445
27/05/2024 4:30,0.457
27/05/2024 4:25,0.468
27/05/2024 4:20,0.48
27/05/2024 4:15,0.492
27/05/2024 4:10,0.504
27/05/2024 4:05,0.516
27/05/2024 4:00,0.528
27/05/2024 3:55,0.541
27/05/2024 3:50,0.553
27/05/2024 3:45,0.565
27/05/2024 3:40,0.578
27/05/2024 3:35,0.59
27/05/2024 3:30,0.602
27/05/2024 3:25,0.613
27/05/2024 3:20,0.624
27/05/2024 3:15,0.635
27/05/2024 3:10,0.646
27/05/2024 3:05,0.656
27/05/2024 3:00,0.666
27/05/2024 2:55,0.675
27/05/2024 2:50,0.683
27/05/2024 2:45,0.691
27/05/2024 2:40,0.699
27/05/2024 2:35,0.705
27/05/2024 2:30,0.711
27/05/2024 2:25,0.717
27/05/2024 2:20,0.722
27/05/2024 2:15,0.726
27/05/2024 2:10,0.73
27/05/2024 2:05,0.733
27/05/2024 2:00,0.735
27/05/2024 1:55,0.736
27/05/2024 1:50,0.737
27/05/2024 1:45,0.738
27/05/2024 1:40,0.738
27/05/2024 1:35,0.737
27/05/2024 1:30,0.736
27/05/2024 1:25,0.734
27/05/2024 1:20,0.732
27/05/2024 1:15,0.73
27/05/2024 1:10,0.727
27/05/2024 1:05,0.724
27/05/2024 1:00,0.721
27/05/2024 0:55,0.718
27/05/2024 0:50,0.715
27/05/2024 0:45,0.711
27/05/2024 0:40,0.708
27/05/2024 0:35,0.705
27/05/2024 0:30,0.701
27/05/2024 0:25,0.698
27/05/2024 0:20,0.695
27/05/2024 0:15,0.692
27/05/2024 0:10,0.689
27/05/2024 0:05,0.686
27/05/2024 0:00,0.684
26/05/2024 23:55,0.681
26/05/2024 23:50,0.68
26/05/2024 23:45,0.678
26/05/2024 23:40,0.676
26/05/2024 23:35,0.675
26/05/2024 23:30,0.674
26/05/2024 23:25,0.673
26/05/2024 23:20,0.673
26/05/2024 23:15,0.673
26/05/2024 23:10,0.673
26/05/2024 23:05,0.672
26/05/2024 23:00,0.673
26/05/2024 22:55,0.674
26/05/2024 22:50,0.675
26/05/2024 22:45,0.677
26/05/2024 22:40,0.678
26/05/2024 22:35,0.681
26/05/2024 22:30,0.683
26/05/2024 22:25,0.685
26/05/2024 22:20,0.688
26/05/2024 22:15,0.691
26/05/2024 22:10,0.694
26/05/2024 22:05,0.698
26/05/2024 22:00,0.702
26/05/2024 21:55,0.705
26/05/2024 21:50,0.709
26/05/2024 21:45,0.714
26/05/2024 21:40,0.718
26/05/2024 21:35,0.723
26/05/2024 21:30,0.727
26/05/2024 21:25,0.732
26/05/2024 21:20,0.737
26/05/2024 21:15,0.742
26/05/2024 21:10,0.747
26/05/2024 21:05,0.752
26/05/2024 21:00,0.757
26/05/2024 20:55,0.763
26/05/2024 20:50,0.768
26/05/2024 20:45,0.773
26/05/2024 20:40,0.778
26/05/2024 20:35,0.784
26/05/2024 20:30,0.789
26/05/2024 20:25,0.795
26/05/2024 20:20,0.801
26/05/2024 20:15,0.807
26/05/2024 20:10,0.812
26/05/2024 20:05,0.818
26/05/2024 20:00,0.824
26/05/2024 19:55,0.83
26/05/2024 19:50,0.837
26/05/2024 19:45,0.843
26/05/2024 19:40,0.849
26/05/2024 19:35,0.855
26/05/2024 19:30,0.862
26/05/2024 19:25,0.868
26/05/2024 19:20,0.875
26/05/2024 19:15,0.882
26/05/2024 19:10,0.889
26/05/2024 19:05,0.896
26/05/2024 19:00,0.904
26/05/2024 18:55,0.911
26/05/2024 18:50,0.919
26/05/2024 18:45,0.927
26/05/2024 18:40,0.935
26/05/2024 18:35,0.944
26/05/2024 18:30,0.953
26/05/2024 18:25,0.961
26/05/2024 18:20,0.971
26/05/2024 18:15,0.981
26/05/2024 18:10,0.991
26/05/2024 18:05,1.002
26/05/2024 18:00,1.013
26/05/2024 17:55,1.024
26/05/2024 17:50,1.036
26/05/2024 17:45,1.048
26/05/2024 17:40,1.061
26/05/2024 17:35,1.074
26/05/2024 17:30,1.087
26/05/2024 17:25,1.101
26/05/2024 17:20,1.115
26/05/2024 17:15,1.129
26/05/2024 17:10,1.144
26/05/2024 17:05,1.159
26/05/2024 17:00,1.174
26/05/2024 16:55,1.19
26/05/2024 16:50,1.205
26/05/2024 16:45,1.221
26/05/2024 16:40,1.237
26/05/2024 16:35,1.253
26/05/2024 16:30,1.269
26/05/2024 16:25,1.285
26/05/2024 16:20,1.301
26/05/2024 16:15,1.316
26/05/2024 16:10,1.331
26/05/2024 16:05,1.347
26/05/2024 16:00,1.362
26/05/2024 15:55,1.376
26/05/2024 15:50,1.39
26/05/2024 15:45,1.404
26/05/2024 15:40,1.417
26/05/2024 15:35,1.43
26/05/2024 15:30,1.442
26/05/2024 15:25,1.454
26/05/2024 15:20,1.464
26/05/2024 15:15,1.475
26/05/2024 15:10,1.484
26/05/2024 15:05,1.493
26/05/2024 15:00,1.501
26/05/2024 14:55,1.508
26/05/2024 14:50,1.514
26/05/2024 14:45,1.519
26/05/2024 14:40,1.523
26/05/2024 14:35,1.526
26/05/2024 14:30,1.529
26/05/2024 14:25,1.53
26/05/2024 14:20,1.53
26/05/2024 14:15,1.53
26/05/2024 14:10,1.528
26/05/2024 14:05,1.525
26/05/2024 14:00,1.522
26/05/2024 13:55,1.517
26/05/2024 13:50,1.512
26/05/2024 13:45,1.505
26/05/2024 13:40,1.498
26/05/2024 13:35,1.489
26/05/2024 13:30,1.48
26/05/2024 13:25,1.47
26/05/2024 13:20,1.459
26/05/2024 13:15,1.447
26/05/2024 13:10,1.435
26/05/2024 13:05,1.422
26/05/2024 13:00,1.409
26/05/2024 12:55,1.395
26/05/2024 12:50,1.381
26/05/2024 12:45,1.366
26/05/2024 12:40,1.351
26/05/2024 12:35,1.336
26/05/2024 12:30,1.32
26/05/2024 12:25,1.304
26/05/2024 12:20,1.288
26/05/2024 12:15,1.272
26/05/2024 12:10,1.255
26/05/2024 12:05,1.239
26/05/2024 12:00,1.223
26/05/2024 11:55,1.207
26/05/2024 11:50,1.19
26/05/2024 11:45,1.174
26/05/2024 11:40,1.158
26/05/2024 11:35,1.142
26/05/2024 11:30,1.126
26/05/2024 11:25,1.11
26/05/2024 11:20,1.095
26/05/2024 11:15,1.079
26/05/2024 11:10,1.063
26/05/2024 11:05,1.048
26/05/2024 11:00,1.033
26/05/2024 10:55,1.018
26/05/2024 10:50,1.003
26/05/2024 10:45,0.989
26/05/2024 10:40,0.974
26/05/2024 10:35,0.96
26/05/2024 10:30,0.946
26/05/2024 10:25,0.932
26/05/2024 10:20,0.918
26/05/2024 10:15,0.904
26/05/2024 10:10,0.891
26/05/2024 10:05,0.878
26/05/2024 10:00,0.865
26/05/2024 9:55,0.852
26/05/2024 9:50,0.839
26/05/2024 9:45,0.826
26/05/2024 9:40,0.813
26/05/2024 9:35,0.801
26/05/2024 9:30,0.789
26/05/2024 9:25,0.776
26/05/2024 9:20,0.764
26/05/2024 9:15,0.752
26/05/2024 9:10,0.74
26/05/2024 9:05,0.728
26/05/2024 9:00,0.716
26/05/2024 8:55,0.705
26/05/2024 8:50,0.693
26/05/2024 8:45,0.681
26/05/2024 8:40,0.669
26/05/2024 8:35,0.657
26/05/2024 8:30,0.646
26/05/2024 8:25,0.634
26/05/2024 8:20,0.622
26/05/2024 8:15,0.611
26/05/2024 8:10,0.6
26/05/2024 8:05,0.589
26/05/2024 8:00,0.577
26/05/2024 7:55,0.566
26/05/2024 7:50,0.555
26/05/2024 7:45,0.544
26/05/2024 7:40,0.533
26/05/2024 7:35,0.523
26/05/2024 7:30,0.512
26/05/2024 7:25,0.501
26/05/2024 7:20,0.491
26/05/2024 7:15,0.481
26/05/2024 7:10,0.471
26/05/2024 7:05,0.462
26/05/2024 7:00,0.452
26/05/2024 6:55,0.443
26/05/2024 6:50,0.434
26/05/2024 6:45,0.426
26/05/2024 6:40,0.417
26/05/2024 6:35,0.409
26/05/2024 6:30,0.402
26/05/2024 6:25,0.395
26/05/2024 6:20,0.388
26/05/2024 6:15,0.382
26/05/2024 6:10,0.377
26/05/2024 6:05,0.372
26/05/2024 6:00,0.367
26/05/2024 5:55,0.364
26/05/2024 5:50,0.36
26/05/2024 5:45,0.358
26/05/2024 5:40,0.356
26/05/2024 5:35,0.356
26/05/2024 5:30,0.356
26/05/2024 5:25,0.356
26/05/2024 5:20,0.357
26/05/2024 5:15,0.36
26/05/2024 5:10,0.363
26/05/2024 5:05,0.367
26/05/2024 5:00,0.371
26/05/2024 4:55,0.376
26/05/2024 4:50,0.382
26/05/2024 4:45,0.389
26/05/2024 4:40,0.397
26/05/2024 4:35,0.404
26/05/2024 4:30,0.413
26/05/2024 4:25,0.423
26/05/2024 4:20,0.432
26/05/2024 4:15,0.443
26/05/2024 4:10,0.454
26/05/2024 4:05,0.465
26/05/2024 4:00,0.477
26/05/2024 3:55,0.489
26/05/2024 3:50,0.501
26/05/2024 3:45,0.513
26/05/2024 3:40,0.526
26/05/2024 3:35,0.539
26/05/2024 3:30,0.552
26/05/2024 3:25,0.565
26/05/2024 3:20,0.578
26/05/2024 3:15,0.591
26/05/2024 3:10,0.603
26/05/2024 3:05,0.616
26/05/2024 3:00,0.628
26/05/2024 2:55,0.64
26/05/2024 2:50,0.652
26/05/2024 2:45,0.663
26/05/2024 2:40,0.674
26/05/2024 2:35,0.684
26/05/2024 2:30,0.694
26/05/2024 2:25,0.703
26/05/2024 2:20,0.712
26/05/2024 2:15,0.72
26/05/2024 2:10,0.728
26/05/2024 2:05,0.734
26/05/2024 2:00,0.741
26/05/2024 1:55,0.746
26/05/2024 1:50,0.751
26/05/2024 1:45,0.755
26/05/2024 1:40,0.758
26/05/2024 1:35,0.761
26/05/2024 1:30,0.763
26/05/2024 1:25,0.764
26/05/2024 1:20,0.764
26/05/2024 1:15,0.764
26/05/2024 1:10,0.764
26/05/2024 1:05,0.762
26/05/2024 1:00,0.76
26/05/2024 0:55,0.758
26/05/2024 0:50,0.755
26/05/2024 0:45,0.752
26/05/2024 0:40,0.748
26/05/2024 0:35,0.744
26/05/2024 0:30,0.74
26/05/2024 0:25,0.736
26/05/2024 0:20,0.731
26/05/2024 0:15,0.726
26/05/2024 0:10,0.721
26/05/2024 0:05,0.717
26/05/2024 0:00,0.712
25/05/2024 23:55,0.707
25/05/2024 23:50,0.702
25/05/2024 23:45,0.697
25/05/2024 23:40,0.693
25/05/2024 23:35,0.688
25/05/2024 23:30,0.684
25/05/2024 23:25,0.68
25/05/2024 23:20,0.676
25/05/2024 23:15,0.673
25/05/2024 23:10,0.669
25/05/2024 23:05,0.666
25/05/2024 23:00,0.663
25/05/2024 22:55,0.66
25/05/2024 22:50,0.657
25/05/2024 22:45,0.655
25/05/2024 22:40,0.653
25/05/2024 22:35,0.652
25/05/2024 22:30,0.651
25/05/2024 22:25,0.649
25/05/2024 22:20,0.649
25/05/2024 22:15,0.648
25/05/2024 22:10,0.649
25/05/2024 22:05,0.649
25/05/2024 22:00,0.649
25/05/2024 21:55,0.65
25/05/2024 21:50,0.651
25/05/2024 21:45,0.653
25/05/2024 21:40,0.654
25/05/2024 21:35,0.657
25/05/2024 21:30,0.659
25/05/2024 21:25,0.662
25/05/2024 21:20,0.665
25/05/2024 21:15,0.668
25/05/2024 21:10,0.671
25/05/2024 21:05,0.675
25/05/2024 21:00,0.679
25/05/2024 20:55,0.683
25/05/2024 20:50,0.687
25/05/2024 20:45,0.691
25/05/2024 20:40,0.696
25/05/2024 20:35,0.701
25/05/2024 20:30,0.706
25/05/2024 20:25,0.711
25/05/2024 20:20,0.717
25/05/2024 20:15,0.722
25/05/2024 20:10,0.728
25/05/2024 20:05,0.733
25/05/2024 20:00,0.739
25/05/2024 19:55,0.746
25/05/2024 19:50,0.752
25/05/2024 19:45,0.758
25/05/2024 19:40,0.765
25/05/2024 19:35,0.771
25/05/2024 19:30,0.778
25/05/2024 19:25,0.786
25/05/2024 19:20,0.793
25/05/2024 19:15,0.8
25/05/2024 19:10,0.807
25/05/2024 19:05,0.815
25/05/2024 19:00,0.823
25/05/2024 18:55,0.831
25/05/2024 18:50,0.839
25/05/2024 18:45,0.847
25/05/2024 18:40,0.855
25/05/2024 18:35,0.864
25/05/2024 18:30,0.872
25/05/2024 18:25,0.881
25/05/2024 18:20,0.89
25/05/2024 18:15,0.899
25/05/2024 18:10,0.909
25/05/2024 18:05,0.919
25/05/2024 18:00,0.929
25/05/2024 17:55,0.939
25/05/2024 17:50,0.95
25/05/2024 17:45,0.961
25/05/2024 17:40,0.972
25/05/2024 17:35,0.984
25/05/2024 17:30,0.996
25/05/2024 17:25,1.008
25/05/2024 17:20,1.021
25/05/2024 17:15,1.034
25/05/2024 17:10,1.048
25/05/2024 17:05,1.061
25/05/2024 17:00,1.076
25/05/2024 16:55,1.09
25/05/2024 16:50,1.105
25/05/2024 16:45,1.121
25/05/2024 16:40,1.136
25/05/2024 16:35,1.152
25/05/2024 16:30,1.168
25/05/2024 16:25,1.184
25/05/2024 16:20,1.201
25/05/2024 16:15,1.217
25/05/2024 16:10,1.234
25/05/2024 16:05,1.25
25/05/2024 16:00,1.267
25/05/2024 15:55,1.284
25/05/2024 15:50,1.3
25/05/2024 15:45,1.317
25/05/2024 15:40,1.333
25/05/2024 15:35,1.348
25/05/2024 15:30,1.364
25/05/2024 15:25,1.379
25/05/2024 15:20,1.394
25/05/2024 15:15,1.408
25/05/2024 15:10,1.422
25/05/2024 15:05,1.435
25/05/2024 15:00,1.448
25/05/2024 14:55,1.46
25/05/2024 14:50,1.472
25/05/2024 14:45,1.483
25/05/2024 14:40,1.492
25/05/2024 14:35,1.502
25/05/2024 14:30,1.51
25/05/2024 14:25,1.517
25/05/2024 14:20,1.524
25/05/2024 14:15,1.53
25/05/2024 14:10,1.535
25/05/2024 14:05,1.538
25/05/2024 14:00,1.541
25/05/2024 13:55,1.543
25/05/2024 13:50,1.544
25/05/2024 13:45,1.544
25/05/2024 13:40,1.543
25/05/2024 13:35,1.541
25/05/2024 13:30,1.537
25/05/2024 13:25,1.533
25/05/2024 13:20,1.528
25/05/2024 13:15,1.522
25/05/2024 13:10,1.515
25/05/2024 13:05,1.507
