This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
28/03/2024 18:35,0.61
28/03/2024 18:30,0.618
28/03/2024 18:25,0.627
28/03/2024 18:20,0.636
28/03/2024 18:15,0.646
28/03/2024 18:10,0.656
28/03/2024 18:05,0.667
28/03/2024 18:00,0.679
28/03/2024 17:55,0.691
28/03/2024 17:50,0.704
28/03/2024 17:45,0.717
28/03/2024 17:40,0.731
28/03/2024 17:35,0.746
28/03/2024 17:30,0.761
28/03/2024 17:25,0.777
28/03/2024 17:20,0.793
28/03/2024 17:15,0.81
28/03/2024 17:10,0.827
28/03/2024 17:05,0.845
28/03/2024 17:00,0.863
28/03/2024 16:55,0.881
28/03/2024 16:50,0.899
28/03/2024 16:45,0.918
28/03/2024 16:40,0.937
28/03/2024 16:35,0.956
28/03/2024 16:30,0.976
28/03/2024 16:25,0.995
28/03/2024 16:20,1.014
28/03/2024 16:15,1.033
28/03/2024 16:10,1.051
28/03/2024 16:05,1.07
28/03/2024 16:00,1.088
28/03/2024 15:55,1.106
28/03/2024 15:50,1.123
28/03/2024 15:45,1.139
28/03/2024 15:40,1.155
28/03/2024 15:35,1.17
28/03/2024 15:30,1.185
28/03/2024 15:25,1.198
28/03/2024 15:20,1.211
28/03/2024 15:15,1.223
28/03/2024 15:10,1.234
28/03/2024 15:05,1.244
28/03/2024 15:00,1.253
28/03/2024 14:55,1.261
28/03/2024 14:50,1.268
28/03/2024 14:45,1.274
28/03/2024 14:40,1.278
28/03/2024 14:35,1.282
28/03/2024 14:30,1.284
28/03/2024 14:25,1.285
28/03/2024 14:20,1.285
28/03/2024 14:15,1.284
28/03/2024 14:10,1.281
28/03/2024 14:05,1.277
28/03/2024 14:00,1.273
28/03/2024 13:55,1.267
28/03/2024 13:50,1.26
28/03/2024 13:45,1.252
28/03/2024 13:40,1.244
28/03/2024 13:35,1.234
28/03/2024 13:30,1.223
28/03/2024 13:25,1.212
28/03/2024 13:20,1.2
28/03/2024 13:15,1.187
28/03/2024 13:10,1.173
28/03/2024 13:05,1.159
28/03/2024 13:00,1.145
28/03/2024 12:55,1.129
28/03/2024 12:50,1.114
28/03/2024 12:45,1.098
28/03/2024 12:40,1.082
28/03/2024 12:35,1.065
28/03/2024 12:30,1.049
28/03/2024 12:25,1.032
28/03/2024 12:20,1.015
28/03/2024 12:15,0.998
28/03/2024 12:10,0.981
28/03/2024 12:05,0.964
28/03/2024 12:00,0.947
28/03/2024 11:55,0.929
28/03/2024 11:50,0.912
28/03/2024 11:45,0.894
28/03/2024 11:40,0.877
28/03/2024 11:35,0.86
28/03/2024 11:30,0.843
28/03/2024 11:25,0.826
28/03/2024 11:20,0.81
28/03/2024 11:15,0.793
28/03/2024 11:10,0.777
28/03/2024 11:05,0.76
28/03/2024 11:00,0.744
28/03/2024 10:55,0.728
28/03/2024 10:50,0.712
28/03/2024 10:45,0.696
28/03/2024 10:40,0.681
28/03/2024 10:35,0.666
28/03/2024 10:30,0.651
28/03/2024 10:25,0.636
28/03/2024 10:20,0.622
28/03/2024 10:15,0.608
28/03/2024 10:10,0.594
28/03/2024 10:05,0.581
28/03/2024 10:00,0.568
28/03/2024 9:55,0.555
28/03/2024 9:50,0.543
28/03/2024 9:45,0.53
28/03/2024 9:40,0.518
28/03/2024 9:35,0.507
28/03/2024 9:30,0.496
28/03/2024 9:25,0.485
28/03/2024 9:20,0.475
28/03/2024 9:15,0.464
28/03/2024 9:10,0.454
28/03/2024 9:05,0.445
28/03/2024 9:00,0.436
28/03/2024 8:55,0.427
28/03/2024 8:50,0.419
28/03/2024 8:45,0.411
28/03/2024 8:40,0.403
28/03/2024 8:35,0.396
28/03/2024 8:30,0.388
28/03/2024 8:25,0.382
28/03/2024 8:20,0.375
28/03/2024 8:15,0.369
28/03/2024 8:10,0.364
28/03/2024 8:05,0.359
28/03/2024 8:00,0.354
28/03/2024 7:55,0.349
28/03/2024 7:50,0.345
28/03/2024 7:45,0.341
28/03/2024 7:40,0.338
28/03/2024 7:35,0.336
28/03/2024 7:30,0.333
28/03/2024 7:25,0.331
28/03/2024 7:20,0.329
28/03/2024 7:15,0.328
28/03/2024 7:10,0.327
28/03/2024 7:05,0.327
28/03/2024 7:00,0.327
28/03/2024 6:55,0.328
28/03/2024 6:50,0.329
28/03/2024 6:45,0.33
28/03/2024 6:40,0.333
28/03/2024 6:35,0.335
28/03/2024 6:30,0.339
28/03/2024 6:25,0.342
28/03/2024 6:20,0.347
28/03/2024 6:15,0.352
28/03/2024 6:10,0.358
28/03/2024 6:05,0.364
28/03/2024 6:00,0.371
28/03/2024 5:55,0.378
28/03/2024 5:50,0.387
28/03/2024 5:45,0.396
28/03/2024 5:40,0.406
28/03/2024 5:35,0.417
28/03/2024 5:30,0.428
28/03/2024 5:25,0.44
28/03/2024 5:20,0.452
28/03/2024 5:15,0.466
28/03/2024 5:10,0.48
28/03/2024 5:05,0.495
28/03/2024 5:00,0.51
28/03/2024 4:55,0.526
28/03/2024 4:50,0.542
28/03/2024 4:45,0.559
28/03/2024 4:40,0.577
28/03/2024 4:35,0.595
28/03/2024 4:30,0.613
28/03/2024 4:25,0.631
28/03/2024 4:20,0.65
28/03/2024 4:15,0.669
28/03/2024 4:10,0.687
28/03/2024 4:05,0.706
28/03/2024 4:00,0.726
28/03/2024 3:55,0.745
28/03/2024 3:50,0.763
28/03/2024 3:45,0.782
28/03/2024 3:40,0.8
28/03/2024 3:35,0.818
28/03/2024 3:30,0.835
28/03/2024 3:25,0.852
28/03/2024 3:20,0.868
28/03/2024 3:15,0.884
28/03/2024 3:10,0.899
28/03/2024 3:05,0.913
28/03/2024 3:00,0.926
28/03/2024 2:55,0.939
28/03/2024 2:50,0.951
28/03/2024 2:45,0.962
28/03/2024 2:40,0.972
28/03/2024 2:35,0.981
28/03/2024 2:30,0.989
28/03/2024 2:25,0.996
28/03/2024 2:20,1.002
28/03/2024 2:15,1.006
28/03/2024 2:10,1.01
28/03/2024 2:05,1.013
28/03/2024 2:00,1.015
28/03/2024 1:55,1.016
28/03/2024 1:50,1.016
28/03/2024 1:45,1.015
28/03/2024 1:40,1.013
28/03/2024 1:35,1.009
28/03/2024 1:30,1.006
28/03/2024 1:25,1.001
28/03/2024 1:20,0.995
28/03/2024 1:15,0.989
28/03/2024 1:10,0.982
28/03/2024 1:05,0.974
28/03/2024 1:00,0.966
28/03/2024 0:55,0.957
28/03/2024 0:50,0.948
28/03/2024 0:45,0.938
28/03/2024 0:40,0.928
28/03/2024 0:35,0.917
28/03/2024 0:30,0.907
28/03/2024 0:25,0.896
28/03/2024 0:20,0.885
28/03/2024 0:15,0.874
28/03/2024 0:10,0.862
28/03/2024 0:05,0.851
28/03/2024 0:00,0.84
27/03/2024 23:55,0.828
27/03/2024 23:50,0.817
27/03/2024 23:45,0.806
27/03/2024 23:40,0.794
27/03/2024 23:35,0.783
27/03/2024 23:30,0.772
27/03/2024 23:25,0.761
27/03/2024 23:20,0.75
27/03/2024 23:15,0.74
27/03/2024 23:10,0.729
27/03/2024 23:05,0.718
27/03/2024 23:00,0.708
27/03/2024 22:55,0.698
27/03/2024 22:50,0.687
27/03/2024 22:45,0.677
27/03/2024 22:40,0.667
27/03/2024 22:35,0.657
27/03/2024 22:30,0.648
27/03/2024 22:25,0.639
27/03/2024 22:20,0.63
27/03/2024 22:15,0.621
27/03/2024 22:10,0.612
27/03/2024 22:05,0.604
27/03/2024 22:00,0.596
27/03/2024 21:55,0.588
27/03/2024 21:50,0.581
27/03/2024 21:45,0.573
27/03/2024 21:40,0.566
27/03/2024 21:35,0.559
27/03/2024 21:30,0.553
27/03/2024 21:25,0.547
27/03/2024 21:20,0.541
27/03/2024 21:15,0.535
27/03/2024 21:10,0.53
27/03/2024 21:05,0.525
27/03/2024 21:00,0.52
27/03/2024 20:55,0.516
27/03/2024 20:50,0.512
27/03/2024 20:45,0.508
27/03/2024 20:40,0.504
27/03/2024 20:35,0.501
27/03/2024 20:30,0.498
27/03/2024 20:25,0.495
27/03/2024 20:20,0.492
27/03/2024 20:15,0.49
27/03/2024 20:10,0.488
27/03/2024 20:05,0.487
27/03/2024 20:00,0.486
27/03/2024 19:55,0.485
27/03/2024 19:50,0.485
27/03/2024 19:45,0.485
27/03/2024 19:40,0.485
27/03/2024 19:35,0.485
27/03/2024 19:30,0.487
27/03/2024 19:25,0.488
27/03/2024 19:20,0.49
27/03/2024 19:15,0.492
27/03/2024 19:10,0.495
27/03/2024 19:05,0.498
27/03/2024 19:00,0.501
27/03/2024 18:55,0.505
27/03/2024 18:50,0.509
27/03/2024 18:45,0.514
27/03/2024 18:40,0.519
27/03/2024 18:35,0.525
27/03/2024 18:30,0.531
27/03/2024 18:25,0.537
27/03/2024 18:20,0.545
27/03/2024 18:15,0.553
27/03/2024 18:10,0.561
27/03/2024 18:05,0.569
27/03/2024 18:00,0.579
27/03/2024 17:55,0.588
27/03/2024 17:50,0.599
27/03/2024 17:45,0.61
27/03/2024 17:40,0.621
27/03/2024 17:35,0.634
27/03/2024 17:30,0.646
27/03/2024 17:25,0.66
27/03/2024 17:20,0.674
27/03/2024 17:15,0.689
27/03/2024 17:10,0.704
27/03/2024 17:05,0.72
27/03/2024 17:00,0.736
27/03/2024 16:55,0.753
27/03/2024 16:50,0.77
27/03/2024 16:45,0.787
27/03/2024 16:40,0.805
27/03/2024 16:35,0.824
27/03/2024 16:30,0.842
27/03/2024 16:25,0.861
27/03/2024 16:20,0.88
27/03/2024 16:15,0.9
27/03/2024 16:10,0.919
27/03/2024 16:05,0.938
27/03/2024 16:00,0.957
27/03/2024 15:55,0.976
27/03/2024 15:50,0.995
27/03/2024 15:45,1.013
27/03/2024 15:40,1.032
27/03/2024 15:35,1.049
27/03/2024 15:30,1.067
27/03/2024 15:25,1.083
27/03/2024 15:20,1.099
27/03/2024 15:15,1.115
27/03/2024 15:10,1.129
27/03/2024 15:05,1.143
27/03/2024 15:00,1.156
27/03/2024 14:55,1.168
27/03/2024 14:50,1.18
27/03/2024 14:45,1.19
27/03/2024 14:40,1.199
27/03/2024 14:35,1.207
27/03/2024 14:30,1.215
27/03/2024 14:25,1.221
27/03/2024 14:20,1.226
27/03/2024 14:15,1.229
27/03/2024 14:10,1.232
27/03/2024 14:05,1.234
27/03/2024 14:00,1.234
27/03/2024 13:55,1.233
27/03/2024 13:50,1.231
27/03/2024 13:45,1.228
27/03/2024 13:40,1.224
27/03/2024 13:35,1.219
27/03/2024 13:30,1.213
27/03/2024 13:25,1.206
27/03/2024 13:20,1.197
27/03/2024 13:15,1.188
27/03/2024 13:10,1.178
27/03/2024 13:05,1.167
27/03/2024 13:00,1.156
27/03/2024 12:55,1.143
27/03/2024 12:50,1.13
27/03/2024 12:45,1.117
27/03/2024 12:40,1.102
27/03/2024 12:35,1.088
27/03/2024 12:30,1.073
27/03/2024 12:25,1.057
27/03/2024 12:20,1.041
27/03/2024 12:15,1.025
27/03/2024 12:10,1.009
27/03/2024 12:05,0.993
27/03/2024 12:00,0.976
27/03/2024 11:55,0.959
27/03/2024 11:50,0.942
27/03/2024 11:45,0.926
27/03/2024 11:40,0.909
27/03/2024 11:35,0.892
27/03/2024 11:30,0.876
27/03/2024 11:25,0.859
27/03/2024 11:20,0.843
27/03/2024 11:15,0.826
27/03/2024 11:10,0.81
27/03/2024 11:05,0.794
27/03/2024 11:00,0.778
27/03/2024 10:55,0.762
27/03/2024 10:50,0.746
27/03/2024 10:45,0.73
27/03/2024 10:40,0.715
27/03/2024 10:35,0.699
27/03/2024 10:30,0.685
27/03/2024 10:25,0.67
27/03/2024 10:20,0.655
27/03/2024 10:15,0.641
27/03/2024 10:10,0.627
27/03/2024 10:05,0.613
27/03/2024 10:00,0.599
27/03/2024 9:55,0.586
27/03/2024 9:50,0.573
27/03/2024 9:45,0.561
27/03/2024 9:40,0.548
27/03/2024 9:35,0.536
27/03/2024 9:30,0.525
27/03/2024 9:25,0.514
27/03/2024 9:20,0.503
27/03/2024 9:15,0.492
27/03/2024 9:10,0.482
27/03/2024 9:05,0.473
27/03/2024 9:00,0.463
27/03/2024 8:55,0.455
27/03/2024 8:50,0.446
27/03/2024 8:45,0.438
27/03/2024 8:40,0.43
27/03/2024 8:35,0.423
27/03/2024 8:30,0.416
27/03/2024 8:25,0.409
27/03/2024 8:20,0.403
27/03/2024 8:15,0.397
27/03/2024 8:10,0.391
27/03/2024 8:05,0.386
27/03/2024 8:00,0.382
27/03/2024 7:55,0.377
27/03/2024 7:50,0.373
27/03/2024 7:45,0.37
27/03/2024 7:40,0.367
27/03/2024 7:35,0.364
27/03/2024 7:30,0.362
27/03/2024 7:25,0.36
27/03/2024 7:20,0.359
27/03/2024 7:15,0.358
27/03/2024 7:10,0.357
27/03/2024 7:05,0.357
27/03/2024 7:00,0.357
27/03/2024 6:55,0.358
27/03/2024 6:50,0.359
27/03/2024 6:45,0.361
27/03/2024 6:40,0.363
27/03/2024 6:35,0.366
27/03/2024 6:30,0.369
27/03/2024 6:25,0.373
27/03/2024 6:20,0.377
27/03/2024 6:15,0.381
27/03/2024 6:10,0.387
27/03/2024 6:05,0.392
27/03/2024 6:00,0.399
27/03/2024 5:55,0.405
27/03/2024 5:50,0.413
27/03/2024 5:45,0.421
27/03/2024 5:40,0.43
27/03/2024 5:35,0.439
27/03/2024 5:30,0.449
27/03/2024 5:25,0.459
27/03/2024 5:20,0.47
27/03/2024 5:15,0.482
27/03/2024 5:10,0.495
27/03/2024 5:05,0.508
27/03/2024 5:00,0.522
27/03/2024 4:55,0.536
27/03/2024 4:50,0.551
27/03/2024 4:45,0.566
27/03/2024 4:40,0.583
27/03/2024 4:35,0.599
27/03/2024 4:30,0.616
27/03/2024 4:25,0.633
27/03/2024 4:20,0.651
27/03/2024 4:15,0.669
27/03/2024 4:10,0.688
27/03/2024 4:05,0.706
27/03/2024 4:00,0.725
27/03/2024 3:55,0.744
27/03/2024 3:50,0.763
27/03/2024 3:45,0.782
27/03/2024 3:40,0.801
27/03/2024 3:35,0.82
27/03/2024 3:30,0.839
27/03/2024 3:25,0.856
27/03/2024 3:20,0.874
27/03/2024 3:15,0.892
27/03/2024 3:10,0.908
27/03/2024 3:05,0.925
27/03/2024 3:00,0.94
27/03/2024 2:55,0.956
27/03/2024 2:50,0.97
27/03/2024 2:45,0.984
27/03/2024 2:40,0.996
27/03/2024 2:35,1.008
27/03/2024 2:30,1.019
27/03/2024 2:25,1.029
27/03/2024 2:20,1.038
27/03/2024 2:15,1.046
27/03/2024 2:10,1.053
27/03/2024 2:05,1.06
27/03/2024 2:00,1.065
27/03/2024 1:55,1.069
27/03/2024 1:50,1.072
27/03/2024 1:45,1.074
27/03/2024 1:40,1.075
27/03/2024 1:35,1.075
27/03/2024 1:30,1.074
27/03/2024 1:25,1.072
27/03/2024 1:20,1.068
27/03/2024 1:15,1.064
27/03/2024 1:10,1.059
27/03/2024 1:05,1.054
27/03/2024 1:00,1.047
27/03/2024 0:55,1.04
27/03/2024 0:50,1.032
27/03/2024 0:45,1.023
27/03/2024 0:40,1.013
27/03/2024 0:35,1.003
27/03/2024 0:30,0.993
27/03/2024 0:25,0.982
27/03/2024 0:20,0.97
27/03/2024 0:15,0.959
27/03/2024 0:10,0.947
27/03/2024 0:05,0.935
27/03/2024 0:00,0.922
26/03/2024 23:55,0.909
26/03/2024 23:50,0.896
26/03/2024 23:45,0.884
26/03/2024 23:40,0.871
26/03/2024 23:35,0.858
26/03/2024 23:30,0.846
26/03/2024 23:25,0.833
26/03/2024 23:20,0.82
26/03/2024 23:15,0.808
26/03/2024 23:10,0.796
26/03/2024 23:05,0.783
26/03/2024 23:00,0.771
26/03/2024 22:55,0.759
26/03/2024 22:50,0.747
26/03/2024 22:45,0.735
26/03/2024 22:40,0.723
26/03/2024 22:35,0.712
26/03/2024 22:30,0.7
26/03/2024 22:25,0.689
26/03/2024 22:20,0.678
26/03/2024 22:15,0.667
26/03/2024 22:10,0.656
26/03/2024 22:05,0.646
26/03/2024 22:00,0.636
26/03/2024 21:55,0.625
26/03/2024 21:50,0.616
26/03/2024 21:45,0.606
26/03/2024 21:40,0.596
26/03/2024 21:35,0.587
26/03/2024 21:30,0.578
26/03/2024 21:25,0.57
26/03/2024 21:20,0.561
26/03/2024 21:15,0.553
26/03/2024 21:10,0.545
26/03/2024 21:05,0.538
26/03/2024 21:00,0.531
26/03/2024 20:55,0.524
26/03/2024 20:50,0.517
26/03/2024 20:45,0.511
26/03/2024 20:40,0.505
26/03/2024 20:35,0.499
26/03/2024 20:30,0.494
26/03/2024 20:25,0.489
26/03/2024 20:20,0.484
26/03/2024 20:15,0.48
26/03/2024 20:10,0.475
26/03/2024 20:05,0.472
26/03/2024 20:00,0.468
26/03/2024 19:55,0.465
26/03/2024 19:50,0.462
26/03/2024 19:45,0.46
26/03/2024 19:40,0.458
26/03/2024 19:35,0.456
26/03/2024 19:30,0.454
26/03/2024 19:25,0.453
26/03/2024 19:20,0.452
26/03/2024 19:15,0.452
26/03/2024 19:10,0.452
26/03/2024 19:05,0.453
26/03/2024 19:00,0.454
26/03/2024 18:55,0.455
26/03/2024 18:50,0.457
26/03/2024 18:45,0.459
26/03/2024 18:40,0.462
26/03/2024 18:35,0.465
26/03/2024 18:30,0.468
26/03/2024 18:25,0.472
26/03/2024 18:20,0.477
26/03/2024 18:15,0.482
26/03/2024 18:10,0.488
26/03/2024 18:05,0.493
26/03/2024 18:00,0.5
26/03/2024 17:55,0.507
26/03/2024 17:50,0.514
26/03/2024 17:45,0.523
26/03/2024 17:40,0.531
26/03/2024 17:35,0.54
26/03/2024 17:30,0.55
26/03/2024 17:25,0.56
26/03/2024 17:20,0.571
26/03/2024 17:15,0.582
26/03/2024 17:10,0.595
26/03/2024 17:05,0.607
26/03/2024 17:00,0.621
26/03/2024 16:55,0.634
26/03/2024 16:50,0.649
26/03/2024 16:45,0.664
26/03/2024 16:40,0.679
26/03/2024 16:35,0.695
26/03/2024 16:30,0.711
26/03/2024 16:25,0.728
26/03/2024 16:20,0.745
26/03/2024 16:15,0.762
26/03/2024 16:10,0.78
26/03/2024 16:05,0.798
26/03/2024 16:00,0.816
26/03/2024 15:55,0.835
26/03/2024 15:50,0.853
26/03/2024 15:45,0.871
26/03/2024 15:40,0.889
26/03/2024 15:35,0.908
26/03/2024 15:30,0.925
26/03/2024 15:25,0.943
26/03/2024 15:20,0.961
26/03/2024 15:15,0.978
26/03/2024 15:10,0.994
26/03/2024 15:05,1.01
26/03/2024 15:00,1.025
26/03/2024 14:55,1.041
26/03/2024 14:50,1.055
26/03/2024 14:45,1.068
26/03/2024 14:40,1.08
26/03/2024 14:35,1.092
26/03/2024 14:30,1.103
26/03/2024 14:25,1.113
26/03/2024 14:20,1.122
26/03/2024 14:15,1.13
26/03/2024 14:10,1.137
26/03/2024 14:05,1.143
26/03/2024 14:00,1.147
26/03/2024 13:55,1.151
26/03/2024 13:50,1.154
26/03/2024 13:45,1.156
26/03/2024 13:40,1.156
26/03/2024 13:35,1.156
26/03/2024 13:30,1.154
26/03/2024 13:25,1.151
26/03/2024 13:20,1.148
26/03/2024 13:15,1.143
26/03/2024 13:10,1.138
26/03/2024 13:05,1.131
26/03/2024 13:00,1.123
26/03/2024 12:55,1.115
26/03/2024 12:50,1.105
26/03/2024 12:45,1.095
26/03/2024 12:40,1.085
26/03/2024 12:35,1.073
26/03/2024 12:30,1.061
26/03/2024 12:25,1.049
26/03/2024 12:20,1.035
26/03/2024 12:15,1.021
26/03/2024 12:10,1.007
26/03/2024 12:05,0.993
26/03/2024 12:00,0.977
26/03/2024 11:55,0.962
26/03/2024 11:50,0.947
26/03/2024 11:45,0.931
26/03/2024 11:40,0.916
26/03/2024 11:35,0.9
26/03/2024 11:30,0.884
26/03/2024 11:25,0.869
26/03/2024 11:20,0.853
26/03/2024 11:15,0.837
26/03/2024 11:10,0.822
26/03/2024 11:05,0.806
26/03/2024 11:00,0.791
26/03/2024 10:55,0.776
26/03/2024 10:50,0.761
26/03/2024 10:45,0.747
26/03/2024 10:40,0.732
26/03/2024 10:35,0.718
26/03/2024 10:30,0.704
26/03/2024 10:25,0.69
26/03/2024 10:20,0.676
26/03/2024 10:15,0.662
26/03/2024 10:10,0.649
26/03/2024 10:05,0.636
26/03/2024 10:00,0.623
26/03/2024 9:55,0.61
26/03/2024 9:50,0.598
26/03/2024 9:45,0.586
26/03/2024 9:40,0.574
26/03/2024 9:35,0.562
26/03/2024 9:30,0.551
26/03/2024 9:25,0.54
26/03/2024 9:20,0.529
26/03/2024 9:15,0.519
26/03/2024 9:10,0.509
26/03/2024 9:05,0.5
26/03/2024 9:00,0.491
26/03/2024 8:55,0.482
26/03/2024 8:50,0.474
26/03/2024 8:45,0.465
26/03/2024 8:40,0.458
26/03/2024 8:35,0.451
26/03/2024 8:30,0.444
26/03/2024 8:25,0.437
26/03/2024 8:20,0.432
26/03/2024 8:15,0.426
26/03/2024 8:10,0.421
26/03/2024 8:05,0.416
26/03/2024 8:00,0.411
26/03/2024 7:55,0.407
26/03/2024 7:50,0.404
26/03/2024 7:45,0.4
26/03/2024 7:40,0.397
26/03/2024 7:35,0.395
26/03/2024 7:30,0.393
26/03/2024 7:25,0.391
26/03/2024 7:20,0.39
26/03/2024 7:15,0.389
26/03/2024 7:10,0.388
26/03/2024 7:05,0.388
26/03/2024 7:00,0.388
26/03/2024 6:55,0.389
26/03/2024 6:50,0.39
26/03/2024 6:45,0.392
26/03/2024 6:40,0.394
26/03/2024 6:35,0.396
26/03/2024 6:30,0.399
26/03/2024 6:25,0.403
26/03/2024 6:20,0.407
26/03/2024 6:15,0.411
26/03/2024 6:10,0.416
26/03/2024 6:05,0.421
26/03/2024 6:00,0.426
26/03/2024 5:55,0.433
26/03/2024 5:50,0.439
26/03/2024 5:45,0.446
26/03/2024 5:40,0.454
26/03/2024 5:35,0.462
26/03/2024 5:30,0.471
26/03/2024 5:25,0.48
26/03/2024 5:20,0.49
26/03/2024 5:15,0.5
26/03/2024 5:10,0.511
26/03/2024 5:05,0.523
26/03/2024 5:00,0.535
26/03/2024 4:55,0.547
26/03/2024 4:50,0.56
26/03/2024 4:45,0.574
26/03/2024 4:40,0.588
26/03/2024 4:35,0.603
26/03/2024 4:30,0.618
26/03/2024 4:25,0.634
26/03/2024 4:20,0.65
26/03/2024 4:15,0.666
26/03/2024 4:10,0.683
26/03/2024 4:05,0.701
26/03/2024 4:00,0.719
26/03/2024 3:55,0.737
26/03/2024 3:50,0.755
26/03/2024 3:45,0.773
26/03/2024 3:40,0.791
26/03/2024 3:35,0.81
26/03/2024 3:30,0.828
26/03/2024 3:25,0.846
26/03/2024 3:20,0.865
26/03/2024 3:15,0.883
26/03/2024 3:10,0.9
26/03/2024 3:05,0.918
26/03/2024 3:00,0.935
26/03/2024 2:55,0.952
26/03/2024 2:50,0.968
26/03/2024 2:45,0.983
26/03/2024 2:40,0.998
26/03/2024 2:35,1.012
26/03/2024 2:30,1.026
26/03/2024 2:25,1.039
26/03/2024 2:20,1.05
26/03/2024 2:15,1.061
26/03/2024 2:10,1.071
26/03/2024 2:05,1.081
26/03/2024 2:00,1.089
26/03/2024 1:55,1.096
26/03/2024 1:50,1.103
26/03/2024 1:45,1.108
26/03/2024 1:40,1.112
26/03/2024 1:35,1.116
26/03/2024 1:30,1.118
26/03/2024 1:25,1.119
26/03/2024 1:20,1.12
26/03/2024 1:15,1.119
26/03/2024 1:10,1.117
26/03/2024 1:05,1.114
26/03/2024 1:00,1.111
26/03/2024 0:55,1.106
26/03/2024 0:50,1.101
26/03/2024 0:45,1.095
26/03/2024 0:40,1.088
26/03/2024 0:35,1.08
26/03/2024 0:30,1.072
26/03/2024 0:25,1.063
26/03/2024 0:20,1.053
26/03/2024 0:15,1.042
26/03/2024 0:10,1.031
26/03/2024 0:05,1.019
26/03/2024 0:00,1.007
25/03/2024 23:55,0.995
25/03/2024 23:50,0.983
25/03/2024 23:45,0.97
25/03/2024 23:40,0.957
25/03/2024 23:35,0.943
25/03/2024 23:30,0.93
25/03/2024 23:25,0.916
25/03/2024 23:20,0.903
25/03/2024 23:15,0.889
25/03/2024 23:10,0.876
25/03/2024 23:05,0.862
25/03/2024 23:00,0.849
25/03/2024 22:55,0.836
25/03/2024 22:50,0.823
25/03/2024 22:45,0.81
25/03/2024 22:40,0.797
25/03/2024 22:35,0.785
25/03/2024 22:30,0.772
25/03/2024 22:25,0.76
25/03/2024 22:20,0.747
25/03/2024 22:15,0.735
25/03/2024 22:10,0.724
25/03/2024 22:05,0.712
25/03/2024 22:00,0.7
25/03/2024 21:55,0.689
25/03/2024 21:50,0.678
25/03/2024 21:45,0.667
25/03/2024 21:40,0.656
25/03/2024 21:35,0.645
25/03/2024 21:30,0.635
25/03/2024 21:25,0.625
25/03/2024 21:20,0.615
25/03/2024 21:15,0.605
25/03/2024 21:10,0.596
25/03/2024 21:05,0.587
25/03/2024 21:00,0.578
25/03/2024 20:55,0.569
25/03/2024 20:50,0.56
25/03/2024 20:45,0.552
25/03/2024 20:40,0.544
25/03/2024 20:35,0.537
25/03/2024 20:30,0.53
25/03/2024 20:25,0.523
25/03/2024 20:20,0.516
25/03/2024 20:15,0.51
25/03/2024 20:10,0.504
25/03/2024 20:05,0.498
25/03/2024 20:00,0.492
25/03/2024 19:55,0.487
25/03/2024 19:50,0.482
25/03/2024 19:45,0.478
25/03/2024 19:40,0.474
25/03/2024 19:35,0.47
25/03/2024 19:30,0.466
25/03/2024 19:25,0.463
25/03/2024 19:20,0.46
25/03/2024 19:15,0.457
25/03/2024 19:10,0.455
25/03/2024 19:05,0.453
25/03/2024 19:00,0.451
25/03/2024 18:55,0.45
25/03/2024 18:50,0.449
25/03/2024 18:45,0.448
25/03/2024 18:40,0.448
25/03/2024 18:35,0.448
25/03/2024 18:30,0.449
25/03/2024 18:25,0.45
25/03/2024 18:20,0.451
25/03/2024 18:15,0.453
25/03/2024 18:10,0.455
25/03/2024 18:05,0.458
25/03/2024 18:00,0.461
25/03/2024 17:55,0.465
25/03/2024 17:50,0.469
25/03/2024 17:45,0.473
25/03/2024 17:40,0.478
25/03/2024 17:35,0.484
25/03/2024 17:30,0.49
25/03/2024 17:25,0.496
25/03/2024 17:20,0.503
25/03/2024 17:15,0.511
25/03/2024 17:10,0.519
25/03/2024 17:05,0.527
25/03/2024 17:00,0.537
25/03/2024 16:55,0.546
25/03/2024 16:50,0.556
25/03/2024 16:45,0.567
25/03/2024 16:40,0.579
25/03/2024 16:35,0.59
25/03/2024 16:30,0.603
25/03/2024 16:25,0.616
25/03/2024 16:20,0.629
25/03/2024 16:15,0.643
25/03/2024 16:10,0.657
25/03/2024 16:05,0.672
25/03/2024 16:00,0.687
25/03/2024 15:55,0.703
25/03/2024 15:50,0.718
25/03/2024 15:45,0.734
25/03/2024 15:40,0.75
25/03/2024 15:35,0.766
25/03/2024 15:30,0.783
25/03/2024 15:25,0.799
25/03/2024 15:20,0.815
25/03/2024 15:15,0.831
25/03/2024 15:10,0.848
25/03/2024 15:05,0.863
25/03/2024 15:00,0.879
25/03/2024 14:55,0.895
25/03/2024 14:50,0.91
25/03/2024 14:45,0.924
25/03/2024 14:40,0.938
25/03/2024 14:35,0.951
25/03/2024 14:30,0.964
25/03/2024 14:25,0.976
25/03/2024 14:20,0.987
25/03/2024 14:15,0.998
25/03/2024 14:10,1.008
25/03/2024 14:05,1.017
25/03/2024 14:00,1.025
25/03/2024 13:55,1.032
25/03/2024 13:50,1.039
25/03/2024 13:45,1.044
25/03/2024 13:40,1.049
25/03/2024 13:35,1.052
25/03/2024 13:30,1.055
25/03/2024 13:25,1.056
25/03/2024 13:20,1.057
25/03/2024 13:15,1.057
25/03/2024 13:10,1.055
