ISOTime,Precip
04/08/2024 00:00:00,0.0006
05/08/2024 00:00:00,0.0000
06/08/2024 00:00:00,0.0002
07/08/2024 00:00:00,0.0000
08/08/2024 00:00:00,0.0004
09/08/2024 00:00:00,0.0000
10/08/2024 00:00:00,0.0000
11/08/2024 00:00:00,0.0000
12/08/2024 00:00:00,0.0000
13/08/2024 00:00:00,0.0000
14/08/2024 00:00:00,0.0000
15/08/2024 00:00:00,0.0030
16/08/2024 00:00:00,0.0002
17/08/2024 00:00:00,0.0008
18/08/2024 00:00:00,0.0000
19/08/2024 00:00:00,0.0002
20/08/2024 00:00:00,0.0000
21/08/2024 00:00:00,0.0000
22/08/2024 00:00:00,0.0000
23/08/2024 00:00:00,0.0000
24/08/2024 00:00:00,0.0000
25/08/2024 00:00:00,0.0000
26/08/2024 00:00:00,0.0000
27/08/2024 00:00:00,0.0000
28/08/2024 00:00:00,0.0000
29/08/2024 00:00:00,0.0000
30/08/2024 00:00:00,0.0000
31/08/2024 00:00:00,0.0000
01/09/2024 00:00:00,0.0000
02/09/2024 00:00:00,0.0000
03/09/2024 00:00:00,0.0000
04/09/2024 00:00:00,0.0000
05/09/2024 00:00:00,0.0000
06/09/2024 00:00:00,0.0002
07/09/2024 00:00:00,0.0002
08/09/2024 00:00:00,0.0000
09/09/2024 00:00:00,0.0000
10/09/2024 00:00:00,0.0000
11/09/2024 00:00:00,0.0002
12/09/2024 00:00:00,0.0000
13/09/2024 00:00:00,0.0000
14/09/2024 00:00:00,0.0000
15/09/2024 00:00:00,0.0000
16/09/2024 00:00:00,0.0000
17/09/2024 00:00:00,0.0000
18/09/2024 00:00:00,0.0000
19/09/2024 00:00:00,0.0000
20/09/2024 00:00:00,0.0000
21/09/2024 00:00:00,0.0002
22/09/2024 00:00:00,0.0000
23/09/2024 00:00:00,0.0000
24/09/2024 00:00:00,0.0000
25/09/2024 00:00:00,0.0002
26/09/2024 00:00:00,0.0000
27/09/2024 00:00:00,0.0000
28/09/2024 00:00:00,0.0006
29/09/2024 00:00:00,0.0000
30/09/2024 00:00:00,0.0000
01/10/2024 00:00:00,0.0000
02/10/2024 00:00:00,0.0000
03/10/2024 00:00:00,0.0000
04/10/2024 00:00:00,0.0004
05/10/2024 00:00:00,0.0000
06/10/2024 00:00:00,0.0000
07/10/2024 00:00:00,0.0000
08/10/2024 00:00:00,0.0000
09/10/2024 00:00:00,0.0000
10/10/2024 00:00:00,0.0000
11/10/2024 00:00:00,0.0000
12/10/2024 00:00:00,0.0000
13/10/2024 00:00:00,0.0002
14/10/2024 00:00:00,0.0000
15/10/2024 00:00:00,0.0000
16/10/2024 00:00:00,0.0000
17/10/2024 00:00:00,0.0024
18/10/2024 00:00:00,0.0024
19/10/2024 00:00:00,0.0000
20/10/2024 00:00:00,0.0000
21/10/2024 00:00:00,0.0000
22/10/2024 00:00:00,0.0000
23/10/2024 00:00:00,0.0000
24/10/2024 00:00:00,0.0000
25/10/2024 00:00:00,0.0000
26/10/2024 00:00:00,0.0000
27/10/2024 00:00:00,0.0000
28/10/2024 00:00:00,0.0000
29/10/2024 00:00:00,0.0000
30/10/2024 00:00:00,0.0000
31/10/2024 00:00:00,0.0000
01/11/2024 00:00:00,0.0000
02/11/2024 00:00:00,0.0000
03/11/2024 00:00:00,0.0000
04/11/2024 00:00:00,0.0000
05/11/2024 00:00:00,0.0006
06/11/2024 00:00:00,0.0000
07/11/2024 00:00:00,0.0004
08/11/2024 00:00:00,0.0002
09/11/2024 00:00:00,0.0000
10/11/2024 00:00:00,0.0000
11/11/2024 00:00:00,0.0000
12/11/2024 00:00:00,0.0000
13/11/2024 00:00:00,0.0000
