dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2001,11,26,     , ,   0.0,N,  ,  , 29.3,Y,  , 15.8,Y,  , 17.6,Y, 16.5,Y, 16.3,Y, 23.4,Y, 25.8,Y, 29.2,Y, 25.8,Y, 22.5,Y, 61,Y, 58,Y, 57,Y, 35,Y, 38,Y, 28,Y, 33,Y, 59,Y,     , ,     , ,    , , 18.4,Y, 22.3,Y, 29.5,Y, 16.6,Y, 18.4,Y, 20.5,Y, 27.7,Y, 24.1,Y,140.0,Y,110.0,Y, 90.0,Y,100.0,Y,280.0,Y,230.0,Y,180.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,27,     , ,   0.0,N,  ,  , 31.1,Y,  , 17.9,Y,  , 20.8,Y, 19.6,Y, 18.4,Y, 24.0,Y, 30.1,Y, 28.3,Y, 26.3,Y, 24.8,Y, 63,Y, 58,Y, 62,Y, 42,Y, 28,Y, 39,Y, 51,Y, 57,Y,     , ,     , ,    , , 24.1,Y, 16.6,Y, 13.0,Y, 18.4,Y, 22.3,Y, 37.1,Y, 38.9,Y, 29.5,Y,150.0,Y,150.0,Y,150.0,Y,170.0,Y,190.0,Y,200.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,28,     , ,   0.0,N,  ,  , 28.6,Y,  , 17.1,Y,  , 21.6,Y, 18.7,Y, 17.4,Y, 22.0,Y, 27.5,Y, 25.5,Y, 24.2,Y, 22.5,Y, 65,Y, 68,Y, 70,Y, 53,Y, 40,Y, 53,Y, 56,Y, 71,Y,     , ,     , ,    , , 24.1,Y, 24.1,Y, 24.1,Y, 13.0,Y, 14.8,Y, 22.3,Y, 22.3,Y, 14.8,Y,150.0,Y,160.0,Y,150.0,Y,130.0,Y,180.0,Y,240.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,29,     , ,   0.0,N,  ,  , 31.9,Y,  , 16.5,Y,  , 22.4,Y, 18.1,Y, 17.1,Y, 22.3,Y, 27.4,Y, 30.9,Y, 29.7,Y, 22.6,Y, 52,Y, 63,Y, 66,Y, 49,Y, 37,Y, 29,Y, 30,Y, 47,Y,     , ,     , ,    , , 16.6,Y, 24.1,Y, 22.3,Y, 22.3,Y, 22.3,Y, 24.1,Y, 29.5,Y, 35.3,Y,110.0,Y,120.0,Y,120.0,Y,110.0,Y, 90.0,Y,110.0,Y,120.0,Y,100.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,11,30,     , ,   0.0,N,  ,  , 25.4,Y,  , 15.9,Y,  , 18.5,Y, 16.9,Y, 16.1,Y, 17.8,Y, 15.3,Y, 19.1,Y, 17.4,Y, 15.0,Y, 56,Y, 60,Y, 63,Y, 57,Y, 78,Y, 61,Y, 64,Y, 73,Y,     , ,     , ,    , , 27.7,Y, 29.5,Y, 25.9,Y, 29.5,Y, 35.3,Y, 33.5,Y, 25.9,Y, 25.9,Y,100.0,Y,120.0,Y,120.0,Y,100.0,Y,130.0,Y,100.0,Y,150.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,01,     , ,   7.0,N,  , 1, 21.8,Y,  , 13.7,Y,  , 14.5,Y, 14.2,Y, 14.3,Y, 17.1,Y, 18.6,Y, 20.4,Y, 21.1,Y, 17.9,Y, 69,Y, 75,Y, 70,Y, 57,Y, 53,Y, 49,Y, 44,Y, 55,Y,     , ,     , ,    , , 24.1,Y, 22.3,Y, 27.7,Y, 31.3,Y, 24.1,Y, 20.5,Y, 27.7,Y, 13.0,Y,140.0,Y,140.0,Y,130.0,Y,120.0,Y,150.0,Y,130.0,Y,120.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,02,     , ,   0.0,N,  ,  , 24.8,Y,  , 11.8,Y,  , 15.0,Y, 12.7,Y, 12.4,Y, 17.0,Y, 21.0,Y, 23.2,Y, 23.1,Y, 19.7,Y, 56,Y, 69,Y, 74,Y, 48,Y, 33,Y, 31,Y, 30,Y, 40,Y,     , ,     , ,    , , 22.3,Y, 18.4,Y, 18.4,Y, 29.5,Y, 25.9,Y, 20.5,Y, 22.3,Y, 24.1,Y,100.0,Y,110.0,Y,100.0,Y, 80.0,Y, 80.0,Y,100.0,Y,110.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,03,     , ,   4.0,N,  , 1, 20.6,Y,  , 12.6,Y,  , 16.7,Y, 14.7,Y, 13.0,Y, 13.8,Y, 18.7,Y, 19.6,Y, 18.5,Y, 17.3,Y, 53,Y, 62,Y, 83,Y, 82,Y, 60,Y, 57,Y, 61,Y, 67,Y,     , ,     , ,    , , 35.3,Y, 33.5,Y, 29.5,Y, 25.9,Y, 25.9,Y, 31.3,Y, 24.1,Y, 24.1,Y, 90.0,Y,100.0,Y,100.0,Y,110.0,Y,100.0,Y,140.0,Y,140.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,04,     , ,   2.0,N,  , 1, 19.3,Y,  , 13.5,Y,  , 15.8,Y, 15.2,Y, 15.4,Y, 15.8,Y, 16.9,Y, 18.4,Y, 17.8,Y, 16.7,Y, 77,Y, 81,Y, 80,Y, 78,Y, 75,Y, 67,Y, 74,Y, 85,Y,     , ,     , ,    , , 25.9,Y, 25.9,Y, 20.5,Y, 20.5,Y, 20.5,Y, 20.5,Y, 14.8,Y, 18.4,Y,170.0,Y,180.0,Y,160.0,Y,170.0,Y,240.0,Y,240.0,Y,250.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,05,     , ,   0.2,N,  , 1, 21.9,Y,  , 14.9,Y,  , 16.2,Y, 15.6,Y, 15.6,Y, 18.8,Y, 20.4,Y, 21.2,Y, 21.3,Y, 18.1,Y, 80,Y, 85,Y, 80,Y, 65,Y, 64,Y, 56,Y, 58,Y, 70,Y,     , ,     , ,    , , 22.3,Y, 20.5,Y, 22.3,Y, 20.5,Y, 29.5,Y, 33.5,Y, 25.9,Y, 25.9,Y,200.0,Y,170.0,Y,170.0,Y,170.0,Y,240.0,Y,220.0,Y,180.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,06,     , ,   0.0,N,  ,  , 23.5,Y,  , 13.0,Y,  , 16.3,Y, 15.4,Y, 14.4,Y, 17.7,Y, 20.1,Y, 22.1,Y, 21.8,Y, 18.9,Y, 77,Y, 78,Y, 80,Y, 61,Y, 50,Y, 53,Y, 55,Y, 58,Y,     , ,     , ,    , , 20.5,Y, 18.4,Y, 18.4,Y, 13.0,Y, 11.2,Y, 24.1,Y, 20.5,Y, 14.8,Y,160.0,Y,170.0,Y,150.0,Y,120.0,Y,130.0,Y,210.0,Y,200.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,07,     , ,   0.0,N,  ,  , 22.9,Y,  , 13.9,Y,  , 16.9,Y, 15.2,Y, 14.2,Y, 18.8,Y, 21.0,Y, 22.1,Y, 20.9,Y, 20.2,Y, 66,Y, 70,Y, 72,Y, 52,Y, 46,Y, 50,Y, 58,Y, 50,Y,     , ,     , ,    , , 22.3,Y, 18.4,Y, 18.4,Y, 20.5,Y, 16.6,Y, 27.7,Y, 25.9,Y, 16.6,Y,110.0,Y,110.0,Y,120.0,Y, 90.0,Y,170.0,Y,200.0,Y,190.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,08,     , ,   0.0,N,  ,  , 25.5,Y,  , 15.3,Y,  , 18.5,Y, 16.7,Y, 15.4,Y, 19.3,Y, 23.3,Y, 24.6,Y, 25.0,Y, 20.3,Y, 56,Y, 65,Y, 68,Y, 52,Y, 42,Y, 32,Y, 26,Y, 43,Y,     , ,     , ,    , , 27.7,Y, 24.1,Y, 14.8,Y, 24.1,Y, 25.9,Y, 31.3,Y, 24.1,Y, 22.3,Y,130.0,Y,120.0,Y,140.0,Y,140.0,Y,170.0,Y,170.0,Y,140.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,09,     , ,   0.0,N,  ,  , 25.7,Y,  , 12.5,Y,  , 16.8,Y, 14.0,Y, 13.5,Y, 17.9,Y, 22.2,Y, 24.3,Y, 25.0,Y, 20.7,Y, 55,Y, 62,Y, 70,Y, 53,Y, 35,Y, 29,Y, 27,Y, 40,Y,     , ,     , ,    , , 24.1,Y, 20.5,Y, 14.8,Y, 27.7,Y, 18.4,Y, 22.3,Y, 22.3,Y, 29.5,Y,130.0,Y,130.0,Y,150.0,Y,120.0,Y,110.0,Y,140.0,Y,120.0,Y,130.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,10,     , ,   0.0,N,  ,  , 26.2,Y,  , 13.7,Y,  , 16.2,Y, 14.4,Y, 14.8,Y, 19.2,Y, 23.4,Y, 25.5,Y, 24.8,Y, 20.7,Y, 61,Y, 67,Y, 63,Y, 47,Y, 37,Y, 34,Y, 29,Y, 38,Y,     , ,     , ,    , , 31.3,Y, 27.7,Y, 20.5,Y, 27.7,Y, 24.1,Y, 18.4,Y, 27.7,Y, 25.9,Y,120.0,Y,100.0,Y,100.0,Y, 90.0,Y,100.0,Y,130.0,Y,120.0,Y,120.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,11,     , ,   0.0,N,  ,  , 28.8,Y,  , 14.1,Y,  , 17.1,Y, 14.8,Y, 14.8,Y, 20.9,Y, 26.1,Y, 27.5,Y, 25.7,Y, 23.0,Y, 52,Y, 62,Y, 63,Y, 45,Y, 31,Y, 33,Y, 41,Y, 41,Y,     , ,     , ,    , , 25.9,Y, 29.5,Y, 25.9,Y, 22.3,Y, 16.6,Y, 16.6,Y, 24.1,Y, 14.8,Y,110.0,Y,110.0,Y,110.0,Y,100.0,Y,110.0,Y,250.0,Y,190.0,Y,140.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,12,     , ,   0.0,N,  ,  , 28.5,Y,  , 16.4,Y,  , 21.0,Y, 17.8,Y, 17.0,Y, 22.7,Y, 27.5,Y, 26.2,Y, 25.4,Y, 22.5,Y, 46,Y, 59,Y, 62,Y, 46,Y, 31,Y, 47,Y, 42,Y, 64,Y,     , ,     , ,    , , 25.9,Y, 20.5,Y, 18.4,Y, 18.4,Y, 16.6,Y, 25.9,Y, 27.7,Y, 16.6,Y,100.0,Y,110.0,Y,110.0,Y,100.0,Y,170.0,Y,230.0,Y,200.0,Y,160.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,13,     , ,   0.0,N,  ,  , 28.6,Y,  , 15.3,Y,  , 21.3,Y, 17.4,Y, 16.1,Y, 20.5,Y, 27.6,Y, 24.8,Y, 24.3,Y, 22.5,Y, 53,Y, 60,Y, 70,Y, 56,Y, 35,Y, 53,Y, 50,Y, 62,Y,     , ,     , ,    , , 20.5,Y, 22.3,Y, 20.5,Y, 18.4,Y, 14.8,Y, 31.3,Y, 27.7,Y, 16.6,Y,110.0,Y,120.0,Y,120.0,Y,100.0,Y,120.0,Y,230.0,Y,200.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,14,     , ,   0.0,N,  ,  , 27.6,Y,  , 15.0,Y,  , 20.5,Y, 16.3,Y, 15.6,Y, 20.5,Y, 25.6,Y, 24.4,Y, 22.4,Y, 21.7,Y, 46,Y, 60,Y, 67,Y, 48,Y, 28,Y, 47,Y, 59,Y, 66,Y,     , ,     , ,    , , 24.1,Y, 25.9,Y, 20.5,Y, 16.6,Y, 13.0,Y, 27.7,Y, 25.9,Y, 20.5,Y,100.0,Y, 90.0,Y,100.0,Y, 90.0,Y, 50.0,Y,240.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,15,     , ,   0.0,N,  ,  , 27.5,Y,  , 17.0,Y,  , 20.1,Y, 18.7,Y, 17.5,Y, 23.8,Y, 26.7,Y, 25.8,Y, 24.2,Y, 22.5,Y, 66,Y, 58,Y, 63,Y, 52,Y, 49,Y, 46,Y, 58,Y, 60,Y,     , ,     , ,    , ,  9.4,Y, 13.0,Y, 13.0,Y,  9.4,Y, 16.6,Y, 27.7,Y, 24.1,Y, 16.6,Y,180.0,Y,120.0,Y, 90.0,Y, 30.0,Y,240.0,Y,230.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,16,     , ,   0.0,N,  ,  , 26.8,Y,  , 18.5,Y,  , 21.5,Y, 20.4,Y, 20.2,Y, 24.6,Y, 23.6,Y, 24.8,Y, 22.8,Y, 20.9,Y, 57,Y, 68,Y, 69,Y, 43,Y, 60,Y, 62,Y, 56,Y, 72,Y,     , ,     , ,    , , 14.8,Y, 11.2,Y,  7.6,Y,  0.0,Y, 25.9,Y, 25.9,Y, 25.9,Y, 16.6,Y,160.0,Y,160.0,Y,210.0,Y,  0.0,Y,230.0,Y,240.0,Y,220.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,17,     , ,   0.0,N,  ,  , 25.1,Y,  , 17.2,Y,  , 19.2,Y, 18.6,Y, 17.3,Y, 20.3,Y, 23.5,Y, 22.5,Y, 20.9,Y, 19.8,Y, 76,Y, 80,Y, 82,Y, 62,Y, 55,Y, 61,Y, 71,Y, 76,Y,     , ,     , ,    , , 20.5,Y, 16.6,Y, 16.6,Y, 11.2,Y, 24.1,Y, 29.5,Y, 25.9,Y, 16.6,Y,170.0,Y,170.0,Y,160.0,Y,170.0,Y,230.0,Y,230.0,Y,230.0,Y,210.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,18,     , ,   0.0,N,  ,  , 22.9,Y,  , 16.4,Y,  , 18.6,Y, 17.1,Y, 17.2,Y, 21.2,Y, 22.0,Y, 22.6,Y, 21.2,Y, 18.1,Y, 76,Y, 77,Y, 79,Y, 65,Y, 58,Y, 65,Y, 70,Y, 86,Y,     , ,     , ,    , , 22.3,Y, 20.5,Y, 11.2,Y, 16.6,Y, 29.5,Y, 24.1,Y, 20.5,Y, 20.5,Y,180.0,Y,160.0,Y,150.0,Y,250.0,Y,240.0,Y,240.0,Y,250.0,Y,230.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,19,     , ,   0.0,N,  ,  , 23.1,Y,  , 16.1,Y,  , 18.0,Y, 18.1,Y, 17.5,Y, 19.1,Y, 21.9,Y, 21.9,Y, 20.8,Y, 18.3,Y, 81,Y, 73,Y, 78,Y, 56,Y, 45,Y, 43,Y, 47,Y, 63,Y,     , ,     , ,    , , 18.4,Y, 16.6,Y, 16.6,Y, 20.5,Y, 25.9,Y, 27.7,Y, 20.5,Y, 16.6,Y,200.0,Y,190.0,Y,150.0,Y,150.0,Y,230.0,Y,210.0,Y,220.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,20,     , ,   0.2,N,  , 1, 21.8,Y,  , 14.7,Y,  , 17.5,Y, 16.1,Y, 15.4,Y, 18.3,Y, 21.7,Y, 21.1,Y, 19.8,Y, 18.6,Y, 63,Y, 68,Y, 70,Y, 59,Y, 48,Y, 52,Y, 57,Y, 67,Y,     , ,     , ,    , , 25.9,Y, 24.1,Y, 18.4,Y, 13.0,Y, 29.5,Y, 33.5,Y, 25.9,Y, 25.9,Y,170.0,Y,170.0,Y,180.0,Y,150.0,Y,240.0,Y,230.0,Y,220.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,21,     , ,   0.0,N,  ,  , 23.7,Y,  , 15.1,Y,  , 18.4,Y, 15.9,Y, 16.7,Y, 20.3,Y, 22.1,Y, 23.0,Y, 21.9,Y, 20.4,Y, 71,Y, 76,Y, 75,Y, 56,Y, 55,Y, 53,Y, 60,Y, 69,Y,     , ,     , ,    , , 22.3,Y, 11.2,Y, 11.2,Y, 13.0,Y, 25.9,Y, 27.7,Y, 27.7,Y, 27.7,Y,180.0,Y,130.0,Y,160.0,Y,170.0,Y,240.0,Y,240.0,Y,190.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,22,     , ,   0.0,N,  ,  , 26.0,Y,  , 16.1,Y,  , 19.3,Y, 17.7,Y, 16.6,Y, 21.6,Y, 24.9,Y, 24.5,Y, 23.5,Y, 22.0,Y, 70,Y, 72,Y, 68,Y, 49,Y, 50,Y, 50,Y, 46,Y, 40,Y,     , ,     , ,    , , 22.3,Y, 14.8,Y, 14.8,Y,  9.4,Y, 24.1,Y, 29.5,Y, 31.3,Y, 29.5,Y,160.0,Y,150.0,Y,130.0,Y,130.0,Y,240.0,Y,200.0,Y,190.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,23,     , ,   0.0,N,  ,  , 24.4,Y,  , 16.3,Y,  , 19.6,Y, 17.4,Y, 16.7,Y, 19.9,Y, 23.5,Y, 23.3,Y, 21.4,Y, 19.8,Y, 60,Y, 60,Y, 64,Y, 49,Y, 35,Y, 46,Y, 57,Y, 60,Y,     , ,     , ,    , , 25.9,Y, 16.6,Y, 16.6,Y, 18.4,Y, 16.6,Y, 31.3,Y, 33.5,Y, 31.3,Y,170.0,Y,140.0,Y,140.0,Y,130.0,Y,190.0,Y,200.0,Y,210.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,24,     , ,   0.0,N,  ,  , 23.4,Y,  , 14.2,Y,  , 18.1,Y, 15.7,Y, 14.6,Y, 18.2,Y, 22.2,Y, 22.0,Y, 21.6,Y, 20.6,Y, 63,Y, 60,Y, 64,Y, 49,Y, 42,Y, 50,Y, 61,Y, 60,Y,     , ,     , ,    , , 25.9,Y, 20.5,Y, 16.6,Y, 16.6,Y, 20.5,Y, 37.1,Y, 33.5,Y, 33.5,Y,160.0,Y,140.0,Y,140.0,Y,130.0,Y,200.0,Y,210.0,Y,200.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,25,     , ,   0.0,N,  ,  , 23.5,Y,  , 15.1,Y,  , 17.4,Y, 15.8,Y, 15.7,Y, 19.1,Y, 22.3,Y, 22.0,Y, 22.0,Y, 21.1,Y, 68,Y, 77,Y, 74,Y, 59,Y, 41,Y, 49,Y, 52,Y, 65,Y,     , ,     , ,    , , 27.7,Y, 22.3,Y, 16.6,Y, 18.4,Y, 14.8,Y, 31.3,Y, 25.9,Y, 14.8,Y,170.0,Y,160.0,Y,170.0,Y,160.0,Y,180.0,Y,210.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,26,     , ,   0.0,N,  ,  , 25.2,Y,  , 14.6,Y,  , 20.0,Y, 16.0,Y, 15.0,Y, 20.4,Y, 23.1,Y, 22.7,Y, 20.6,Y, 20.4,Y, 46,Y, 60,Y, 60,Y, 45,Y, 46,Y, 57,Y, 69,Y, 72,Y,     , ,     , ,    , , 16.6,Y, 16.6,Y, 20.5,Y, 16.6,Y, 16.6,Y, 25.9,Y, 27.7,Y, 22.3,Y,120.0,Y,110.0,Y, 80.0,Y,110.0,Y,260.0,Y,230.0,Y,200.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,27,     , ,   0.0,N,  ,  , 25.0,Y,  , 17.7,Y,  , 19.5,Y, 19.0,Y, 18.6,Y, 21.8,Y, 23.3,Y, 23.1,Y, 21.7,Y, 20.4,Y, 75,Y, 77,Y, 83,Y, 60,Y, 60,Y, 63,Y, 66,Y, 64,Y,     , ,     , ,    , , 22.3,Y, 13.0,Y, 20.5,Y, 22.3,Y, 33.5,Y, 37.1,Y, 31.3,Y, 33.5,Y,170.0,Y,170.0,Y,180.0,Y,190.0,Y,200.0,Y,230.0,Y,210.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,28,     , ,   0.0,N,  ,  , 21.8,Y,  , 16.4,Y,  , 18.3,Y, 17.3,Y, 16.7,Y, 19.0,Y, 19.7,Y, 20.7,Y, 17.5,Y, 18.7,Y, 71,Y, 74,Y, 79,Y, 62,Y, 59,Y, 54,Y, 81,Y, 69,Y,     , ,     , ,    , , 27.7,Y, 14.8,Y, 14.8,Y, 25.9,Y, 22.3,Y, 25.9,Y, 33.5,Y, 22.3,Y,180.0,Y,160.0,Y,150.0,Y,230.0,Y,230.0,Y,230.0,Y,230.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,29,     , ,   1.0,N,  , 1, 22.7,Y,  , 15.2,Y,  , 18.0,Y, 17.0,Y, 15.8,Y, 17.7,Y, 20.8,Y, 21.4,Y, 20.8,Y, 19.6,Y, 74,Y, 83,Y, 91,Y, 77,Y, 64,Y, 61,Y, 56,Y, 63,Y,     , ,     , ,    , , 20.5,Y,  7.6,Y,  9.4,Y, 11.2,Y, 27.7,Y, 33.5,Y, 27.7,Y, 27.7,Y,200.0,Y,210.0,Y,150.0,Y,190.0,Y,240.0,Y,230.0,Y,210.0,Y,190.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,30,     , ,   0.0,N,  ,  , 22.9,Y,  , 14.1,Y,  , 17.5,Y, 15.9,Y, 14.9,Y, 18.8,Y, 21.2,Y, 21.3,Y, 21.0,Y, 20.0,Y, 64,Y, 70,Y, 72,Y, 53,Y, 58,Y, 62,Y, 64,Y, 72,Y,     , ,     , ,    , , 27.7,Y, 20.5,Y, 20.5,Y, 20.5,Y, 31.3,Y, 33.5,Y, 25.9,Y, 25.9,Y,170.0,Y,170.0,Y,150.0,Y,160.0,Y,200.0,Y,230.0,Y,200.0,Y,200.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2001,12,31,     , ,   0.0,N,  ,  , 24.9,Y,  , 15.9,Y,  , 18.1,Y, 16.7,Y, 16.3,Y, 19.1,Y, 22.0,Y, 22.2,Y, 22.1,Y, 21.6,Y, 72,Y, 76,Y, 76,Y, 60,Y, 58,Y, 62,Y, 63,Y, 69,Y,     , ,     , ,    , , 29.5,Y, 20.5,Y, 18.4,Y, 14.8,Y, 29.5,Y, 33.5,Y, 20.5,Y, 13.0,Y,170.0,Y,170.0,Y,150.0,Y,160.0,Y,230.0,Y,230.0,Y,210.0,Y,180.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2002,01,01,     , ,   0.0,N,  ,  , 30.1,Y,  , 17.4,Y,  , 20.0,Y, 19.2,Y, 17.9,Y, 22.3,Y, 28.3,Y, 26.1,Y, 25.5,Y, 24.3,Y, 72,Y, 59,Y, 59,Y, 45,Y, 32,Y, 51,Y, 51,Y, 64,Y,     , ,     , ,    , , 20.5,Y, 16.6,Y, 11.2,Y, 13.0,Y, 14.8,Y, 25.9,Y, 29.5,Y, 14.8,Y,160.0,Y,140.0,Y,120.0,Y,120.0,Y,180.0,Y,240.0,Y,200.0,Y,150.0,Y, , , , , , , , , , , , , , , , ,#
dc,  9977,2002,01,02,     , ,   0.0,N,  ,  , 29.1,Y,  , 16.5,Y,  , 22.5,Y, 18.8,Y, 16.6,Y, 21.7,Y, 26.7,Y, 26.0,Y, 24.7,Y, 23.6,Y, 48,Y, 51,Y, 60,Y, 45,Y, 34,Y, 51,Y, 51,Y, 66,Y,     , ,     , ,    , , 27.7,Y, 25.9,Y, 22.3,Y, 20.5,Y, 11.2,Y, 29.5,Y, 29.5,Y, 16.6,Y,110.0,Y,110.0,Y,130.0,Y,100.0,Y,150.0,Y,230.0,Y,210.0,Y,170.0,Y, , , , , , , , , , , , , , , , ,#
