time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-01-03 02:45:00,23.9,,4.596369,17.062609,0.0,65.6,24.2,928.26,13.803,159.3,11.016,19.008,2.232
2024-01-03 03:00:00,23.966666666666665,,5.075049,16.295458333333332,0.0,62.23333333333333,24.7,466.8366666666667,13.595666666666666,156.76666666666668,11.748,17.052,6.696
2024-01-03 03:15:00,23.7,,4.900548,16.310755,0.0,63.3,24.9,316.02,13.453,137.3,11.808,16.488,8.1
2024-01-03 03:30:00,23.3,,4.478249,16.612431,0.0,66.1,25.1,372.58,13.493,143.2,12.888,19.008,7.272
2024-01-03 03:45:00,23.0,,4.100844,16.934947,0.0,68.7,25.2,279.26,13.364,165.4,12.204,19.008,7.272
2024-01-03 04:00:00,22.733333333333334,,3.9206399999999997,16.952758333333335,0.0,69.89999999999999,25.2,340.99666666666667,13.389666666666667,175.13333333333333,14.4,20.676,9.768
2024-01-03 04:15:00,22.2,,3.566592,16.975027,0.0,72.3,25.2,458.83,13.49,179.9,15.696,21.528,7.272
2024-01-03 04:30:00,22.6,,3.80433,17.00545,0.0,70.7,25.3,446.1,13.58,162.9,13.572,21.528,6.408
2024-01-03 04:45:00,23.0,,3.965677,17.163289,0.0,69.7,25.3,327.33,13.517,169.0,15.156,21.528,9.792
2024-01-03 05:00:00,22.15,,3.485862,17.055301,0.0,72.9,25.4,246.02499999999998,13.3545,171.3,14.256,19.008,8.946
2024-01-03 05:15:00,21.55,,3.1832545,16.917313999999998,0.0,74.95,25.4,319.555,13.406,169.45,14.346,19.008,9.774000000000001
2024-01-03 05:30:00,21.6,,3.179468,16.976117,0.0,75.0,25.4,345.71,13.556,167.4,14.328,19.836,8.928
2024-01-03 05:45:00,21.9,,3.35206,17.010688,0.0,73.8,25.4,337.23,13.57,160.5,13.788,19.836,7.272
2024-01-03 06:00:00,21.95,,3.407208,16.973006,0.0,73.4,25.4,253.45,13.382,160.4,11.411999999999999,17.316,6.426
2024-01-03 06:15:00,21.85,,3.4731615,16.758073500000002,0.0,72.85,25.4,209.97,13.288,159.2,10.998000000000001,16.902,5.994
2024-01-03 06:30:00,22.1,,3.639383,16.747489,0.0,71.7,25.4,258.75,13.329,165.0,9.828,14.796,3.888
2024-01-03 06:45:00,22.2,,3.685311,16.777362,0.0,71.4,25.4,241.79,13.327,158.6,11.844,17.316,6.408
2024-01-03 07:00:00,22.2,,3.5073695000000003,17.072495500000002,0.0,72.75,25.4,223.05,13.303,160.4,12.744,18.594,8.1
2024-01-03 07:15:00,21.95,,3.2961975,17.1547755,0.0,74.25,25.4,196.54000000000002,13.225,166.0,15.462,21.942,8.946
2024-01-03 07:30:00,21.3,,2.970722,16.998905,0.0,76.5,25.3,139.98,13.22,159.3,16.524,24.048,8.928
2024-01-03 07:45:00,20.4,,2.574495,16.693117,0.0,79.3,25.3,146.34,13.21,161.1,18.792,25.704,11.448
2024-01-03 08:00:00,19.65,,2.148535,16.585301,0.0,82.5,25.2,139.98000000000002,13.1655,152.2,18.863999999999997,27.810000000000002,12.294
2024-01-03 08:15:00,19.45,,2.019114,16.579601,0.0,83.5,25.15,134.68,13.116499999999998,155.6,16.362000000000002,23.184,9.774000000000001
2024-01-03 08:30:00,19.5,,2.020657,16.628514,0.0,83.5,25.1,115.94,13.122,154.0,16.992,24.876,9.792
2024-01-03 08:45:00,19.4,,1.968552,16.605922,0.0,83.9,25.0,89.79,13.08,149.9,15.408,25.704,8.1
2024-01-03 09:00:00,18.75,,1.804227,16.192161,0.0,85.1,24.85,58.325,13.0515,147.25,14.58,20.682000000000002,9.36
2024-01-03 09:15:00,18.5,,1.7011945000000002,16.093870000000003,0.0,85.9,24.8,43.475,13.0155,141.85000000000002,14.202,20.682,9.36
2024-01-03 09:30:00,18.2,,1.574128,15.980683,0.0,86.9,24.7,21.92,13.038,147.5,11.952,19.836,6.408
2024-01-03 09:45:00,18.1,,1.440597,16.079503,0.0,88.0,24.6,7.78,13.046,157.8,12.852,20.7,6.408
2024-01-03 10:00:00,17.95,,1.4019275,15.985139,0.0,88.3,24.5,1.06,13.032,163.65,13.356,20.268,8.1
2024-01-03 10:15:00,17.95,,1.378108,16.020598999999997,0.0,88.5,24.4,0.0,13.0195,163.55,14.544,20.268,10.206
2024-01-03 10:30:00,18.1,,1.309254,16.274477,0.0,89.1,24.3,0.0,13.083,165.3,15.984,23.184,8.1
2024-01-03 10:45:00,18.1,,1.213694,16.414953,0.0,89.9,24.2,0.0,13.078,164.0,15.804,22.356,8.928
2024-01-03 11:00:00,17.9,,1.0856585,16.3999595,0.0,90.95,24.1,0.0,13.072,171.3,14.49,21.509999999999998,9.36
2024-01-03 11:15:00,17.8,,1.036838,16.3700495,0.0,91.35,24.05,0.0,13.071,171.75,13.698,19.008,7.686
2024-01-03 11:30:00,17.7,,0.994124,16.331239,0.0,91.7,24.0,0.0,13.065,172.0,14.112,23.184,8.1
2024-01-03 11:45:00,17.6,,0.910095,16.351748,0.0,92.4,23.9,0.0,13.059,179.5,12.996,19.836,7.272
2024-01-03 12:00:00,17.65,,0.8394109999999999,16.5030285,0.0,93.0,23.8,0.0,13.0505,188.65,13.482,20.268,7.254
2024-01-03 12:15:00,17.55,,0.8208205,16.429287000000002,0.0,93.15,23.8,0.0,13.048,191.95,13.896,20.268,8.100000000000001
2024-01-03 12:30:00,17.4,,0.778308,16.339502,0.0,93.5,23.7,0.0,13.042,180.4,15.12,24.048,7.272
2024-01-03 12:45:00,17.4,,0.754679,16.373085,0.0,93.7,23.7,0.0,13.042,174.7,14.76,24.048,6.408
2024-01-03 13:00:00,17.5,,0.731654,16.505844,0.0,93.9,23.6,0.0,13.04,150.6,11.862,17.747999999999998,6.84
2024-01-03 13:15:00,17.5,,0.7138935,16.5309605,0.1,94.05,23.5,0.0,13.036000000000001,118.75,12.078,18.162,7.2540000000000004
2024-01-03 13:30:00,17.5,,0.696131,16.556046,0.0,94.2,23.5,0.0,13.032,101.4,11.628,19.008,4.752
2024-01-03 13:45:00,17.4,,0.695589,16.456769,0.0,94.2,23.4,0.0,13.027,105.5,7.452,13.14,2.232
2024-01-03 14:00:00,17.3,,0.67145,16.39083,0.0,94.4,23.3,0.0,13.021,98.65,7.074,13.553999999999998,3.06
2024-01-03 14:15:00,17.3,,0.683249,16.374168,0.0,94.3,23.3,0.0,13.0185,96.95,4.428,8.532,0.972
2024-01-03 14:30:00,17.2,,0.682731,16.274878,0.0,94.3,23.2,0.0,13.014,183.7,4.176,8.1,0.54
2024-01-03 14:45:00,17.0,,0.681693,16.076296,0.0,94.3,23.2,0.0,13.011,190.6,5.904,8.928,3.06
2024-01-03 15:00:00,17.0,,0.681693,16.076296,0.0,94.3,23.1,0.0,13.011,190.75,7.308,11.448,2.646
2024-01-03 15:15:00,17.05,,0.6819525,16.1259415,0.0,94.3,23.1,0.0,13.0105,183.14999999999998,7.29,10.62,4.32
2024-01-03 15:30:00,17.1,,0.682212,16.175587,0.0,94.3,23.0,0.0,13.005,190.5,6.408,11.448,3.06
2024-01-03 15:45:00,17.3,,0.67145,16.39083,0.0,94.4,23.0,0.0,13.003,185.8,10.62,18.18,4.752
2024-01-03 16:00:00,17.25,,0.7006764999999999,16.2995065,0.0,94.15,22.95,0.0,12.998999999999999,168.95,13.698,19.854,8.514
2024-01-03 16:15:00,17.2,,0.694507,16.258214,0.0,94.2,22.9,0.0,12.9955,174.8,13.878,19.854,8.1
2024-01-03 16:30:00,17.3,,0.695048,16.357491,0.0,94.2,22.9,0.0,12.991,168.4,12.42,19.008,6.408
2024-01-03 16:45:00,17.2,,0.682731,16.274878,0.0,94.3,22.8,0.0,12.988,175.9,11.268,20.7,4.752
2024-01-03 17:00:00,17.05,,0.676086,16.1342535,0.0,94.35,22.8,0.0,12.9815,177.7,10.638,16.055999999999997,5.148
2024-01-03 17:15:00,17.05,,0.670208,16.1425715,0.0,94.4,22.7,0.0,12.98,180.14999999999998,10.457999999999998,17.334,6.426
2024-01-03 17:30:00,17.0,,0.66996,16.09292,0.0,94.4,22.7,0.0,12.975,172.6,10.836,16.488,5.58
2024-01-03 17:45:00,17.1,,0.670456,16.192223,0.0,94.4,22.7,0.0,12.973,164.2,11.448,19.008,6.408
2024-01-03 18:00:00,17.15,,0.6883595,16.2169005,0.0,94.25,22.6,0.0,12.973,163.05,9.828,15.228,4.752
2024-01-03 18:15:00,17.2,,0.694507,16.258214,0.0,94.2,22.6,0.0,12.971499999999999,148.75,9.629999999999999,15.228,6.0120000000000005
2024-01-03 18:30:00,17.2,,0.694507,16.258214,0.0,94.2,22.5,0.0,12.967,162.9,9.504,13.968,4.752
2024-01-03 18:45:00,17.3,,0.718642,16.32409,0.0,94.0,22.5,0.0,12.965,169.8,8.424,12.276,4.752
2024-01-03 19:00:00,17.25,,0.7478024999999999,16.2326425,0.0,93.75,22.5,0.0,12.96,162.95,8.82,14.814,4.32
2024-01-03 19:15:00,17.2,,0.753373,16.174658,0.0,93.7,22.5,0.0,12.9575,153.95,8.190000000000001,12.708,5.58
2024-01-03 19:30:00,17.2,,0.776913,16.141126,0.0,93.5,22.4,0.0,12.957,160.3,6.588,12.276,3.06
2024-01-03 19:45:00,17.3,,0.789401,16.223512,0.0,93.4,22.4,2.12,12.955,169.3,7.272,13.14,3.888
2024-01-03 20:00:00,17.45,,0.8082214999999999,16.347006,0.0,93.25,22.35,13.43,12.927499999999998,163.25,6.984,10.206,3.474
2024-01-03 20:15:00,17.5,,0.8204265,16.379719,0.0,93.15,22.3,22.625,12.8705,159.10000000000002,7.523999999999999,11.033999999999999,4.734
2024-01-03 20:30:00,17.6,,0.838985,16.453512,0.0,93.0,22.3,24.04,12.819,163.2,7.308,11.448,3.888
2024-01-03 20:45:00,17.8,,0.852505,16.63481,0.0,92.9,22.3,24.04,12.813,165.6,7.02,10.62,3.888
2024-01-03 21:00:00,17.95,,0.871658,16.7579885,0.0,92.75,22.3,36.41,12.8055,157.7,6.12,8.946,3.06
2024-01-03 21:15:00,18.1,,0.8909,16.881083,0.0,92.6,22.3,39.59,12.804,161.2,6.228,8.1,3.888
2024-01-03 21:30:00,18.3,,0.904711,17.062144,0.0,92.5,22.3,43.13,12.804,168.2,6.768,10.62,3.888
2024-01-03 21:45:00,18.4,,0.941727,17.109835,0.0,92.2,22.3,48.07,12.804,161.9,5.544,8.1,3.06
2024-01-03 22:00:00,18.65,,0.9925615,17.288514,0.0,91.80000000000001,22.3,63.275,12.806000000000001,171.35,5.814,9.36,2.232
2024-01-03 22:15:00,18.7,,1.017284,17.303475,0.0,91.6,22.3,72.82,12.815,167.3,6.084,8.1,3.888
2024-01-03 22:30:00,18.9,,1.068104,17.431973,0.0,91.2,22.3,79.18,12.819,160.1,6.372,10.62,3.06
2024-01-03 22:45:00,19.1,,1.253295,17.366786,0.0,89.7,22.3,182.4,12.868,141.6,7.884,12.276,3.888
2024-01-03 23:00:00,19.65,,1.6130455000000001,17.3962985,0.0,86.85,22.35,199.365,12.894,130.8,7.4879999999999995,11.448,4.32
2024-01-03 23:15:00,20.0,,1.812818,17.455236,0.0,85.30000000000001,22.4,167.2,12.862,126.2,7.433999999999999,12.294,3.888
2024-01-03 23:30:00,20.1,,1.914864,17.403937,0.0,84.5,22.4,193.0,12.868,112.1,7.452,13.968,3.06
2024-01-03 23:45:00,20.3,,1.970448,17.524588,0.0,84.1,22.5,230.47,12.911,123.6,9.18,15.66,4.752
2024-01-04 00:00:00,20.65,,2.144329,17.619525,0.0,82.80000000000001,22.6,186.995,12.876000000000001,125.55,8.946,13.968,3.492
2024-01-04 00:15:00,21.0,,2.238021,17.8363265,0.0,82.15,22.6,164.725,12.8715,133.45,6.246,8.946,3.906
2024-01-04 00:30:00,21.2,,2.378493,17.827023,0.0,81.1,22.7,200.78,12.906,139.3,7.488,13.14,4.752
2024-01-04 00:45:00,21.6,,2.547507,17.979422,0.0,79.9,22.7,269.36,12.994,126.5,6.48,12.276,2.232
2024-01-04 01:00:00,22.3,,2.9686779999999997,18.047190999999998,0.0,76.9,22.85,274.305,12.999500000000001,120.2,5.868,11.448,1.3860000000000001
2024-01-04 01:15:00,22.6,,3.2199735,17.962595999999998,0.0,75.1,22.9,426.65999999999997,13.122,94.25,6.588,9.792,3.06
2024-01-04 01:30:00,23.1,,3.487672,18.058425,0.0,73.3,23.0,402.27,13.213,123.2,7.308,14.796,0.0
2024-01-04 01:45:00,23.4,,3.613369,18.172145,0.0,72.5,23.1,543.66,13.34,105.7,6.228,13.14,0.0
2024-01-04 02:00:00,24.35,,4.136365,18.3270865,0.0,69.15,23.35,570.53,13.4575,122.0,7.776,14.814,2.232
2024-01-04 02:15:00,24.45,,4.212921,18.3077725,0.0,68.65,23.55,429.84000000000003,13.413,120.6,9.432,14.382,5.166
2024-01-04 02:30:00,24.3,,4.11147,18.314896,0.0,69.3,23.7,403.68,13.396,110.3,9.288,17.316,3.06
2024-01-04 02:45:00,24.4,,4.21625,18.248469,0.0,68.6,23.9,379.65,13.368,120.0,9.036,16.488,0.54
2024-01-04 03:00:00,24.8,,4.386581,18.395622,0.0,67.6,24.0,527.4,13.461,127.2,9.432,17.316,2.232
2024-01-04 03:15:00,25.233333333333334,,4.624851666666667,18.46535666666667,0.0,66.16666666666667,24.166666666666668,603.2866666666666,13.484666666666667,131.73333333333332,11.784,17.604,6.420000000000001
2024-01-04 03:30:00,25.6,,4.721834,18.700772,0.0,65.7,24.3,615.78,13.528,157.7,11.88,20.7,3.888
2024-01-04 03:45:00,26.0,,4.930623,18.784978,0.0,64.5,24.5,813.73,13.642,154.3,12.744,18.18,5.58
2024-01-04 04:00:00,26.1,,5.057292,18.679848,0.0,63.7,24.7,711.22,13.638,157.9,14.58,22.356,8.928
2024-01-04 04:15:00,26.566666666666666,,5.434466333333333,18.548474666666667,0.0,61.46666666666667,25.0,870.0500000000001,13.752,164.70000000000002,15.876,22.92,10.056
2024-01-04 04:30:00,27.0,,5.638802,18.676973,0.0,60.4,25.2,776.97,13.762,157.4,14.4,21.528,7.272
2024-01-04 04:45:00,26.6,,5.568441,18.353975,0.0,60.6,25.5,781.21,13.792,156.4,17.028,24.048,9.792
2024-01-04 05:00:00,26.6,,5.720534,18.088683,0.0,59.6,25.8,749.39,13.822,155.9,17.28,24.048,9.792
2024-01-04 05:15:00,26.766666666666666,,5.9067110000000005,17.947708,0.0,58.5,26.0,486.1666666666667,13.671000000000001,153.20000000000002,15.299999999999999,20.688,9.216
2024-01-04 05:30:00,26.6,,6.027118,17.546157,0.0,57.6,26.1,626.38,13.763,161.1,16.092,23.184,8.928
2024-01-04 05:45:00,27.5,,6.586909,17.564571,0.0,54.7,26.2,682.23,13.827,165.3,18.072,25.704,8.1
2024-01-04 06:00:00,27.6,,6.518818,17.801892,0.0,55.2,26.3,646.18,13.825,158.6,17.784,29.088,10.62
2024-01-04 06:15:00,27.333333333333332,,6.4344149999999996,17.649361666666668,0.0,55.53333333333333,26.466666666666665,537.3033333333334,13.703333333333333,156.73333333333332,19.727999999999998,27.396,13.404
2024-01-04 06:30:00,26.2,,6.059485,17.034724,0.0,57.1,26.6,535.89,13.737,156.0,20.916,32.436,11.448
2024-01-04 06:45:00,25.6,,5.662377,17.070915,0.0,59.3,26.6,642.64,13.782,159.6,23.364,35.784,12.276
2024-01-04 07:00:00,24.9,,5.23974,17.03994,0.0,61.7,26.6,487.81,13.377,160.7,22.068,32.436,12.276
2024-01-04 07:15:00,24.566666666666666,,5.112298333333333,16.895097,0.0,62.36666666666667,26.7,562.0433333333333,13.248,157.79999999999998,20.796,29.34,12.852
2024-01-04 07:30:00,24.2,,4.973878,16.733529,0.0,63.1,26.6,489.93,13.209,160.0,21.816,31.572,13.14
2024-01-04 07:45:00,23.8,,4.895515,16.430113,0.0,63.4,26.6,386.01,13.214,161.6,21.78,31.572,12.276
2024-01-04 08:00:00,23.2,,4.648661,16.205187,0.0,64.8,26.6,203.61,13.231,165.1,20.268,29.916,11.448
2024-01-04 08:15:00,22.966666666666665,,4.574149666666667,16.08041233333333,0.0,65.2,26.5,147.99333333333334,13.152666666666667,159.63333333333333,19.176,26.556,12.288
2024-01-04 08:30:00,22.7,,4.470462,15.97084,0.0,65.8,26.4,96.86,13.107,159.6,18.396,26.568,10.62
2024-01-04 08:45:00,22.4,,4.257983,16.015436,0.0,67.2,26.3,85.54,13.102,167.2,19.188,29.088,11.448
2024-01-04 09:00:00,22.2,,4.096054,16.07933,0.0,68.3,26.2,89.08,13.1,166.6,16.524,23.184,9.792
2024-01-04 09:15:00,22.2,,4.069465,16.125180999999998,0.0,68.5,26.0,77.77,13.066,172.6,16.47,24.462,10.206
2024-01-04 09:30:00,21.8,,3.934995,15.925048,0.0,69.3,25.9,51.61,13.068,175.3,17.532,25.704,8.928
2024-01-04 09:45:00,21.3,,3.705176,15.781601,0.0,70.8,25.8,24.74,13.068,178.0,18.936,29.916,11.448
2024-01-04 10:00:00,20.5,,2.943748,16.204145,0.0,76.4,25.7,8.48,13.072,174.3,18.18,27.396,10.62
2024-01-04 10:15:00,19.950000000000003,,2.667655,16.0763745,0.0,78.4,25.55,0.355,13.0475,177.0,16.524,22.787999999999997,10.62
2024-01-04 10:30:00,19.7,,2.594656,15.933402,0.0,78.9,25.4,0.0,13.095,167.9,14.436,21.528,8.928
2024-01-04 10:45:00,20.1,,3.211614,15.33952,0.0,74.1,25.2,0.0,13.107,166.7,12.924,20.7,7.272
2024-01-04 11:00:00,19.6,,2.936045,15.271854,0.0,76.1,25.1,0.0,13.103,173.6,16.704,24.048,9.792
2024-01-04 11:15:00,19.35,,2.782184,15.2633925,0.0,77.25,24.95,0.0,13.099499999999999,172.0,16.308,24.03,10.620000000000001
2024-01-04 11:30:00,19.2,,2.683263,15.268691,0.0,78.0,24.8,0.0,13.092,168.2,14.976,21.528,8.928
2024-01-04 11:45:00,19.1,,2.507937,15.449013,0.0,79.4,24.7,0.0,13.086,171.4,13.5,21.528,8.1
2024-01-04 12:00:00,18.9,,2.390373,15.43031,0.0,80.3,24.6,0.0,13.08,172.3,13.536,18.18,8.928
2024-01-04 12:15:00,18.7,,2.2798369999999997,15.399719000000001,0.0,81.15,24.45,0.0,13.073,171.8,12.239999999999998,16.488,7.686
2024-01-04 12:30:00,18.5,,2.206296,15.310017,0.0,81.7,24.4,0.0,13.072,167.8,11.844,18.18,7.272
2024-01-04 12:45:00,18.4,,2.178743,15.250535,0.0,81.9,24.3,0.0,13.071,171.8,11.232,16.488,4.752
2024-01-04 13:00:00,18.3,,2.1992,15.114863,0.0,81.7,24.2,0.0,13.066,174.6,12.492,20.7,4.752
2024-01-04 13:15:00,18.2,,2.183702,15.036313,0.0,81.8,24.05,0.0,13.062999999999999,182.05,13.463999999999999,20.25,8.1
2024-01-04 13:30:00,18.1,,2.132483,15.014575,0.0,82.2,24.0,0.0,13.058,178.6,12.06,18.18,6.408
2024-01-04 13:45:00,18.1,,2.144407,14.995641,0.0,82.1,23.9,0.0,13.056,175.2,10.188,15.66,4.752
2024-01-04 14:00:00,18.2,,2.135901,15.112226,0.0,82.2,23.8,0.0,13.05,176.9,7.308,11.448,3.06
2024-01-04 14:15:00,18.25,,2.1196845,15.189411499999999,0.0,82.35,23.7,0.0,13.0485,179.05,8.316,12.294,4.752
2024-01-04 14:30:00,18.1,,2.049011,15.146543,0.0,82.9,23.7,0.0,13.046,180.7,8.496,14.796,3.888
2024-01-04 14:45:00,18.2,,1.872987,15.524028,0.0,84.4,23.6,0.0,13.042,180.2,9.612,16.488,4.752
2024-01-04 15:00:00,18.4,,1.80669,15.830791,0.0,85.0,23.5,0.0,13.042,159.1,7.668,13.14,3.06
2024-01-04 15:15:00,18.55,,1.858911,15.903957,0.0,84.6,23.45,0.0,13.042,171.35000000000002,5.166,8.514,1.818
2024-01-04 15:30:00,18.0,,1.653002,15.65757,0.0,86.2,23.4,0.0,13.042,181.9,4.932,8.928,1.404
2024-01-04 15:45:00,18.1,,1.595754,15.846297,0.0,86.7,23.4,0.0,13.041,171.6,4.248,6.408,0.54
2024-01-04 16:00:00,18.4,,1.722668,15.959236,0.0,85.7,23.3,0.0,13.041,179.6,3.276,5.58,1.404
2024-01-04 16:15:00,18.65,,2.1696375,15.51987,0.0,82.05,23.3,0.0,13.039,160.3,3.0060000000000002,5.58,1.404
2024-01-04 16:30:00,19.1,,3.057456,14.541612,0.0,74.9,23.3,0.0,13.037,144.1,1.872,3.888,0.0
2024-01-04 16:45:00,19.2,,3.173239,14.45081,0.0,74.0,23.2,0.0,13.036,145.9,3.456,4.752,1.404
2024-01-04 17:00:00,19.1,,3.351341,14.037874,0.0,72.5,23.2,0.0,13.034,143.9,3.204,5.58,0.54
2024-01-04 17:15:00,19.1,,3.4433305,13.877441999999999,0.0,71.75,23.15,0.0,13.034,157.7,3.186,5.166,1.3860000000000001
2024-01-04 17:30:00,19.0,,3.271887,14.068896,0.0,73.1,23.1,0.0,13.034,181.2,5.616,8.928,3.06
2024-01-04 17:45:00,18.2,,2.410777,14.671208,0.0,79.9,23.1,0.0,13.032,169.2,3.924,7.272,0.0
2024-01-04 18:00:00,18.5,,3.387303,13.33314,0.0,71.9,23.1,0.0,13.028,109.5,5.508,8.928,3.06
2024-01-04 18:15:00,18.75,,3.567423,13.281680999999999,0.0,70.55,23.0,0.0,13.026,112.85,5.3100000000000005,9.36,3.06
2024-01-04 18:30:00,18.5,,3.375213,13.35448,0.0,72.0,23.0,0.0,13.026,115.3,7.2,11.448,3.06
2024-01-04 18:45:00,18.2,,3.116681,13.486625,0.0,74.0,22.9,0.0,13.025,122.1,6.408,9.792,3.888
2024-01-04 19:00:00,17.8,,3.022871,13.224729,0.0,74.6,22.9,0.0,13.021,123.5,5.94,9.792,3.06
2024-01-04 19:15:00,17.65,,3.0146915,13.07981,0.0,74.6,22.85,0.0,13.0185,113.80000000000001,5.598,8.100000000000001,3.06
2024-01-04 19:30:00,17.5,,2.853355,13.199842,0.0,75.9,22.8,1.41,13.018,117.9,5.652,8.928,3.06
2024-01-04 19:45:00,17.2,,2.686084,13.169793,0.0,77.2,22.8,8.48,13.007,124.8,6.984,11.448,4.752
2024-01-04 20:00:00,17.1,,2.762941,12.933379,0.0,76.5,22.7,29.69,12.95,131.3,7.488,11.448,4.752
2024-01-04 20:15:00,17.1,,2.9438625,12.619869,0.0,74.94999999999999,22.7,62.92,12.881499999999999,126.35,8.027999999999999,12.708,5.166
2024-01-04 20:30:00,17.3,,3.112674,12.53602,0.0,73.6,22.6,60.8,12.881,132.8,7.776,11.448,4.752
2024-01-04 20:45:00,17.2,,3.118598,12.418918,0.0,73.5,22.6,77.77,12.881,141.0,9.18,14.796,5.58
2024-01-04 21:00:00,17.0,,3.106998,12.226194,0.0,73.5,22.6,123.72,12.891,125.4,9.324,13.968,6.408
2024-01-04 21:15:00,17.65,,3.500261,12.215397,0.0,70.5,22.6,210.675,12.933,126.05,10.08,14.814,5.58
2024-01-04 21:30:00,18.2,,3.813336,12.23812,0.0,68.2,22.6,279.26,13.001,124.3,10.512,15.66,6.408
2024-01-04 21:45:00,18.9,,4.135486,12.40574,0.0,66.0,22.6,340.76,13.165,123.5,9.144,14.796,4.752
2024-01-04 22:00:00,19.5,,4.384516,12.601155,0.0,64.4,22.6,366.21,13.244,116.9,7.092,12.276,1.404
2024-01-04 22:15:00,20.35,,4.7990285,12.7631325,0.0,61.75,22.7,509.725,13.4895,110.44999999999999,8.208,13.122,3.474
2024-01-04 22:30:00,20.7,,4.917222,12.931203,0.0,61.1,22.8,528.11,13.536,106.9,8.856,15.66,3.06
2024-01-04 22:45:00,21.0,,5.012401,13.087811,0.0,60.6,22.9,559.92,13.583,105.6,7.74,18.18,3.06
2024-01-04 23:00:00,21.3,,5.135404,13.191793,0.0,59.9,23.0,608.71,13.656,102.0,5.868,13.14,0.54
2024-01-04 23:15:00,22.5,,5.6528865,13.565907500000002,0.0,57.05,23.15,667.74,13.77,118.75,5.634,10.62,1.116
2024-01-04 23:30:00,23.0,,5.870865,13.720117,0.0,55.9,23.3,712.63,13.812,127.2,5.256,12.276,0.54
2024-01-04 23:45:00,23.8,,6.124005,14.15776,0.0,54.8,23.5,757.17,13.816,62.8,6.048,13.968,0.0
2024-01-05 00:00:00,24.6,,6.459971,14.441233,0.0,53.2,23.8,766.36,13.813,58.3,5.4,11.448,0.54
2024-01-05 00:15:00,25.15,,6.821678,14.3855235,0.0,51.3,24.1,842.7149999999999,13.8225,125.65,8.585999999999999,13.536,3.492
2024-01-05 00:30:00,25.8,,7.145774,14.524225,0.0,49.8,24.4,881.6,13.825,129.5,8.136,18.18,2.232
2024-01-05 00:45:00,26.3,,7.361561,14.699836,0.0,48.9,24.7,907.05,13.828,121.3,5.436,14.796,0.0
2024-01-05 01:00:00,27.5,,7.991766,14.912704,0.0,46.2,25.0,935.33,13.829,94.0,5.508,14.796,0.0
2024-01-05 01:15:00,27.5,,7.678052,15.524381,0.0,48.05,25.5,970.675,13.831,175.55,8.154,15.642,2.232
2024-01-05 01:30:00,28.0,,7.983829,15.535239,0.0,46.7,25.8,999.66,13.831,170.9,8.568,18.18,1.404
2024-01-05 01:45:00,28.4,,8.150529,15.696914,0.0,46.1,26.2,981.28,13.83,171.6,10.08,19.836,3.06
2024-01-05 02:00:00,28.5,,8.061171,15.990282,0.0,46.7,26.6,750.81,13.74,146.0,11.268,18.18,1.404
2024-01-05 02:15:00,28.75,,8.250089,15.9294005,0.0,45.85,27.0,1046.325,13.7645,152.45,9.954,18.18,2.232
2024-01-05 02:30:00,29.3,,8.50856,16.100163,0.0,44.9,27.2,1056.22,13.586,158.3,11.88,19.836,5.58
2024-01-05 02:45:00,30.1,,8.937443,16.253317,0.0,43.3,27.6,1059.05,13.49,163.5,11.448,19.008,5.58
2024-01-05 03:00:00,30.3,,8.764747,16.828676,0.0,44.4,27.9,1062.58,13.452,156.4,16.236,24.048,8.928
2024-01-05 03:15:00,29.45,,8.0408565,17.168779,0.0,47.650000000000006,28.35,1060.4650000000001,13.352,162.9,17.406,24.462,11.448
2024-01-05 03:30:00,29.3,,7.884105,17.282955,0.0,48.4,28.6,1054.81,13.476,164.9,17.496,24.876,9.792
2024-01-05 03:45:00,29.6,,8.195431,17.058619,0.0,46.9,28.9,1045.62,13.665,153.4,16.92,24.876,10.62
2024-01-05 04:00:00,30.0,,8.384143,17.184572,0.0,46.2,29.2,1031.48,13.654,151.5,18.216,27.396,10.62
2024-01-05 04:15:00,30.0,,8.220880000000001,17.489926500000003,0.0,47.099999999999994,29.45,1005.3199999999999,13.7495,164.8,19.836,28.224,11.879999999999999
2024-01-05 04:30:00,30.4,,8.428523,17.58219,0.0,46.3,29.6,984.11,13.685,165.4,20.052,28.224,12.276
2024-01-05 04:45:00,30.6,,8.626922,17.452372,0.0,45.4,29.8,960.07,13.651,154.6,20.7,30.744,11.448
2024-01-05 05:00:00,30.3,,8.15765,17.964504,0.0,47.7,30.0,931.79,13.641,150.8,21.744,29.916,13.14
2024-01-05 05:15:00,29.65,,8.016424,17.45263,0.0,47.95,30.15,887.61,13.739,155.5,22.5,31.158,13.554
2024-01-05 05:30:00,29.8,,8.60841,16.517751,0.0,44.8,30.2,858.97,13.682,155.9,23.76,34.092,13.968
2024-01-05 05:45:00,29.2,,8.402046,16.183323,0.0,45.4,30.2,826.45,13.632,151.7,24.3,34.956,14.796
2024-01-05 06:00:00,28.7,,7.847788,16.636698,0.0,48.1,30.3,786.16,13.607,154.5,23.868,35.784,15.66
