time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-03 23:00:00,17.6,,,,0.0,45.9,,,,160.269639,17.964,26.784,10.008
2023-01-03 23:15:00,17.4,,,,0.0,49.1,,,,160.699186,16.74,25.128,7.488
2023-01-03 23:30:00,17.5,,,,0.0,49.7,,,,168.690068,18.252,29.304,7.488
2023-01-03 23:45:00,17.3,,,,0.0,52.9,,,,165.908291,20.304,30.132,12.528
2023-01-04 00:00:00,17.3,,,,0.0,55.8,,,,162.57775,19.296,30.96,8.316
2023-01-04 00:15:00,17.2,,,,0.0,55.9,,,,166.902947,21.492,32.652,12.528
2023-01-04 00:30:00,17.6,,,,0.0,55.1,,,,158.241,23.868,36.864,14.22
2023-01-04 00:45:00,17.6,,,,0.0,56.4,,,,162.880284,24.912,36.864,13.356
2023-01-04 01:00:00,17.9,,,,0.0,55.2,,,,162.001305,24.66,38.52,13.356
2023-01-04 01:15:00,18.1,,,,0.0,54.4,,,,168.690068,22.032,32.652,11.7
2023-01-04 01:30:00,18.5,,,,0.0,52.0,,,,170.045393,24.984,35.172,13.356
2023-01-04 01:45:00,18.2,,,,0.0,50.5,,,,167.696076,24.876,36.864,15.048
2023-01-04 02:00:00,18.7,,,,0.0,48.4,,,,167.040405,25.344,38.52,14.22
2023-01-04 02:15:00,19.1,,,,0.0,46.9,,,,165.796062,25.776,35.172,15.876
2023-01-04 02:30:00,19.5,,,,0.0,46.7,,,,169.965121,26.532,40.212,14.22
2023-01-04 02:45:00,19.5,,,,0.0,46.2,,,,170.882137,23.364,36.864,13.356
2023-01-04 03:00:00,19.7,,,,0.0,43.0,,,,171.480578,25.452,41.04,14.22
2023-01-04 03:15:00,19.8,,,,0.0,41.1,,,,172.729931,25.56,39.384,15.876
2023-01-04 03:30:00,19.9,,,,0.0,42.1,,,,168.146996,27.468,41.904,14.22
2023-01-04 03:45:00,19.9,,,,0.0,42.5,,,,174.680106,27.468,40.212,13.356
2023-01-04 04:00:00,19.9,,,,0.0,43.3,,,,172.266402,29.088,40.212,17.568
2023-01-04 04:15:00,20.1,,,,0.0,43.0,,,,170.499759,27.612,41.904,12.528
2023-01-04 04:30:00,20.2,,,,0.0,41.7,,,,172.328779,28.44,41.04,15.048
2023-01-04 04:45:00,20.1,,,,0.0,42.4,,,,173.811384,30.348,48.6,15.876
2023-01-04 05:00:00,20.0,,,,0.0,42.6,,,,177.929969,31.68,48.6,16.74
2023-01-04 05:15:00,20.0,,,,0.0,41.7,,,,176.552613,31.644,45.252,15.048
2023-01-04 05:30:00,20.1,,,,0.0,44.6,,,,180.230102,28.98,42.732,15.048
2023-01-04 05:45:00,19.9,,,,0.0,45.7,,,,176.062775,29.664,45.252,13.356
2023-01-04 06:00:00,19.8,,,,0.0,45.6,,,,181.150363,30.24,46.944,18.396
2023-01-04 06:15:00,19.7,,,,0.0,48.4,,,,183.937225,27.396,41.04,16.74
2023-01-04 06:30:00,19.3,,,,0.0,49.9,,,,182.529494,29.556,46.944,16.74
2023-01-04 06:45:00,19.0,,,,0.0,50.5,,,,183.447387,29.592,47.772,16.74
2023-01-04 07:00:00,18.8,,,,0.0,52.3,,,,186.696378,28.764,43.56,17.568
2023-01-04 07:15:00,18.8,,,,0.0,53.5,,,,183.905699,28.332,44.424,15.876
2023-01-04 07:30:00,18.4,,,,0.0,54.5,,,,177.929969,27.288,41.904,15.048
2023-01-04 07:45:00,18.3,,,,0.0,52.5,,,,179.315222,28.044,40.212,14.22
2023-01-04 08:00:00,18.0,,,,0.0,53.7,,,,174.722594,29.232,43.56,18.396
2023-01-04 08:15:00,17.5,,,,0.0,54.9,,,,176.094301,30.24,46.08,15.876
2023-01-04 08:30:00,17.3,,,,0.0,57.1,,,,184.782532,28.8,42.732,16.74
2023-01-04 08:45:00,17.0,,,,0.0,57.3,,,,179.771731,29.016,43.56,19.26
2023-01-04 09:00:00,16.7,,,,0.0,58.7,,,,177.035139,29.232,42.732,16.74
2023-01-04 09:15:00,16.4,,,,0.0,61.8,,,,177.946449,28.404,41.904,16.74
2023-01-04 09:30:00,16.0,,,,0.0,63.3,,,,173.409391,26.892,40.212,15.048
2023-01-04 09:45:00,15.8,,,,0.0,64.7,,,,175.217468,25.776,43.56,11.7
2023-01-04 10:00:00,15.6,,,,0.0,66.1,,,,173.860318,27.0,40.212,15.876
2023-01-04 10:15:00,15.5,,,,0.0,67.4,,,,175.705217,24.696,36.864,13.356
2023-01-04 10:30:00,15.4,,,,0.0,68.7,,,,176.606989,24.984,38.52,15.048
2023-01-04 10:45:00,15.4,,,,0.0,69.5,,,,174.312009,25.812,39.384,15.048
2023-01-04 11:00:00,15.4,,,,0.0,69.1,,,,173.860318,25.416,37.692,15.048
2023-01-04 11:15:00,15.4,,,,0.0,69.2,,,,174.312009,26.892,37.692,15.876
2023-01-04 11:30:00,15.2,,,,0.0,70.2,,,,172.510047,19.692,33.48,10.836
2023-01-04 11:45:00,15.1,,,,0.0,69.6,,,,173.409391,19.44,29.304,11.7
2023-01-04 12:00:00,15.1,,,,0.0,69.4,,,,166.902947,19.656,32.652,10.008
2023-01-04 12:15:00,15.2,,,,0.0,70.6,,,,165.141386,20.808,32.652,11.7
2023-01-04 12:30:00,15.1,,,,0.0,72.6,,,,166.018796,21.636,30.96,10.836
2023-01-04 12:45:00,15.0,,,,0.0,73.3,,,,163.279127,21.06,30.132,12.528
2023-01-04 13:00:00,15.0,,,,0.0,73.6,,,,164.148072,19.26,31.824,10.836
2023-01-04 13:15:00,15.0,,,,0.0,74.0,,,,161.850813,19.296,27.612,11.7
2023-01-04 13:30:00,14.9,,,,0.0,74.0,,,,157.397598,19.08,30.132,10.008
2023-01-04 13:45:00,14.9,,,,0.0,73.3,,,,155.367821,19.368,29.304,10.008
2023-01-04 14:00:00,14.8,,,,0.0,72.4,,,,156.564407,16.74,27.612,8.316
2023-01-04 14:15:00,14.7,,,,0.0,72.2,,,,154.350789,17.712,27.612,10.008
2023-01-04 14:30:00,14.7,,,,0.0,72.3,,,,155.556045,15.588,25.128,9.18
2023-01-04 14:45:00,14.7,,,,0.0,71.9,,,,140.806727,16.848,25.956,9.18
2023-01-04 15:00:00,14.5,,,,0.0,67.4,,,,139.816915,18.828,31.824,10.836
2023-01-04 15:15:00,14.5,,,,0.0,65.2,,,,143.084521,20.124,31.824,12.528
2023-01-04 15:30:00,14.5,,,,0.0,66.6,,,,146.624396,19.368,30.96,10.836
2023-01-04 15:45:00,14.3,,,,0.0,69.1,,,,143.356567,16.848,25.956,10.008
2023-01-04 16:00:00,14.3,,,,0.0,68.4,,,,142.085172,20.052,31.824,13.356
2023-01-04 16:15:00,14.3,,,,0.0,68.5,,,,143.084521,21.78,31.824,12.528
2023-01-04 16:30:00,14.3,,,,0.0,71.3,,,,142.445325,22.968,34.344,11.7
2023-01-04 16:45:00,14.2,,,,0.0,73.0,,,,143.989249,21.276,33.48,12.528
2023-01-04 17:00:00,14.2,,,,0.0,72.6,,,,144.356708,22.032,35.172,13.356
2023-01-04 17:15:00,14.0,,,,0.0,72.0,,,,140.806727,20.916,34.344,10.836
2023-01-04 17:30:00,14.0,,,,0.0,71.6,,,,139.177107,21.168,31.824,11.7
2023-01-04 17:45:00,13.9,,,,0.0,72.2,,,,140.165241,19.296,31.824,10.836
2023-01-04 18:00:00,13.9,,,,0.0,73.2,,,,136.2946,20.088,30.132,10.008
2023-01-04 18:15:00,13.9,,,,0.0,73.9,,,,135.321883,20.016,29.304,9.18
2023-01-04 18:30:00,13.8,,,,0.0,74.3,,,,134.034432,18.216,29.304,10.008
2023-01-04 18:45:00,13.7,,,,0.0,74.4,,,,135.64015,18.576,30.96,7.488
2023-01-04 19:00:00,13.7,,,,0.0,74.5,,,,135.0,18.864,30.132,8.316
2023-01-04 19:15:00,13.7,,,,0.0,73.6,,,,132.747956,20.016,29.304,10.836
2023-01-04 19:30:00,13.6,,,,0.0,74.3,,,,133.71986,17.28,27.612,9.18
2023-01-04 19:45:00,13.6,,,,0.0,73.7,,,,134.678117,16.596,24.3,8.316
2023-01-04 20:00:00,14.2,,,,0.0,70.9,,,,140.455522,17.352,26.784,10.008
2023-01-04 20:15:00,14.6,,,,0.0,69.7,,,,139.177107,15.804,24.3,6.66
2023-01-04 20:30:00,15.0,,,,0.0,67.5,,,,139.177107,16.056,25.128,8.316
2023-01-04 20:45:00,15.3,,,,0.0,66.6,,,,138.878525,15.948,26.784,7.488
2023-01-04 21:00:00,15.6,,,,0.0,65.3,,,,140.165241,15.588,24.3,8.316
2023-01-04 21:15:00,16.1,,,,0.0,64.1,,,,138.233612,16.632,29.304,8.316
2023-01-04 21:30:00,16.4,,,,0.0,62.8,,,,137.894513,17.496,26.784,8.316
2023-01-04 21:45:00,16.5,,,,0.0,63.1,,,,143.450699,18.036,25.956,10.836
2023-01-04 22:00:00,17.2,,,,0.0,60.7,,,,145.101876,19.728,29.304,10.836
2023-01-04 22:15:00,17.7,,,,0.0,59.2,,,,139.871391,20.412,33.48,11.7
2023-01-04 22:30:00,18.2,,,,0.0,57.2,,,,140.165241,22.104,33.48,11.7
2023-01-04 22:45:00,18.5,,,,0.0,55.6,,,,148.799485,22.86,31.824,12.528
2023-01-04 23:00:00,18.4,,,,0.0,56.9,,,,163.322938,21.168,30.132,10.836
2023-01-04 23:15:00,18.6,,,,0.0,57.0,,,,165.908291,20.16,31.824,10.836
2023-01-04 23:30:00,18.9,,,,0.0,53.9,,,,160.392923,21.6,34.344,12.528
2023-01-04 23:45:00,20.0,,,,0.0,52.4,,,,157.469021,20.916,32.652,10.008
2023-01-05 00:00:00,20.2,,,,0.0,51.9,,,,161.565051,21.312,32.652,12.528
2023-01-05 00:15:00,20.4,,,,0.0,51.7,,,,166.693242,21.708,36.864,12.528
2023-01-05 00:30:00,20.2,,,,0.0,51.6,,,,172.390163,24.228,36.0,12.528
2023-01-05 00:45:00,20.7,,,,0.0,49.6,,,,168.59941,24.264,39.384,10.008
2023-01-05 01:00:00,20.7,,,,0.0,49.3,,,,173.303622,25.668,39.384,10.836
2023-01-05 01:15:00,20.6,,,,0.0,49.2,,,,168.146996,26.784,39.384,15.876
2023-01-05 01:30:00,20.8,,,,0.0,48.4,,,,172.390163,25.884,39.384,15.048
2023-01-05 01:45:00,21.1,,,,0.0,48.8,,,,166.693242,24.588,39.384,13.356
2023-01-05 02:00:00,21.0,,,,0.0,48.6,,,,176.062775,25.056,40.212,15.876
2023-01-05 02:15:00,21.4,,,,0.0,47.6,,,,167.696076,24.984,36.864,15.876
2023-01-05 02:30:00,21.3,,,,0.0,47.5,,,,165.350096,25.02,36.864,14.22
2023-01-05 02:45:00,21.5,,,,0.0,46.9,,,,167.144366,24.3,36.0,15.048
2023-01-05 03:00:00,21.6,,,,0.0,46.7,,,,169.053269,22.644,36.864,12.528
2023-01-05 03:15:00,21.8,,,,0.0,47.6,,,,174.680106,23.364,37.692,13.356
2023-01-05 03:30:00,21.7,,,,0.0,48.7,,,,172.266402,22.284,33.48,11.7
2023-01-05 03:45:00,21.7,,,,0.0,49.3,,,,169.140497,24.444,39.384,13.356
2023-01-05 04:00:00,21.6,,,,0.0,50.3,,,,179.309723,25.164,39.384,15.876
2023-01-05 04:15:00,21.5,,,,0.0,50.6,,,,172.390163,25.596,36.0,15.876
2023-01-05 04:30:00,21.4,,,,0.0,51.8,,,,172.788652,27.576,39.384,15.048
2023-01-05 04:45:00,21.2,,,,0.0,50.5,,,,171.934859,26.316,40.212,15.048
2023-01-05 05:00:00,21.0,,,,0.0,49.6,,,,173.761667,29.088,46.08,15.048
2023-01-05 05:15:00,21.0,,,,0.0,50.6,,,,178.830861,27.9,40.212,15.876
2023-01-05 05:30:00,21.0,,,,0.0,52.1,,,,176.062775,28.008,42.732,16.74
2023-01-05 05:45:00,20.8,,,,0.0,52.7,,,,174.722594,28.476,43.56,15.876
2023-01-05 06:00:00,20.8,,,,0.0,52.5,,,,173.811384,27.864,38.52,15.048
2023-01-05 06:15:00,20.5,,,,0.0,52.3,,,,179.309723,29.844,42.732,16.74
2023-01-05 06:30:00,20.2,,,,0.0,54.0,,,,180.690277,29.196,41.04,16.74
2023-01-05 06:45:00,20.4,,,,0.0,53.8,,,,178.376667,28.044,41.04,17.568
2023-01-05 07:00:00,20.1,,,,0.0,54.5,,,,171.548015,29.736,41.904,17.568
2023-01-05 07:15:00,19.8,,,,0.0,55.1,,,,166.902947,30.708,45.252,18.396
2023-01-05 07:30:00,19.5,,,,0.0,56.1,,,,173.356926,29.16,41.904,17.568
2023-01-05 07:45:00,19.3,,,,0.0,60.0,,,,170.124404,29.448,45.252,15.876
2023-01-05 08:00:00,18.8,,,,0.0,60.3,,,,173.356926,30.348,42.732,17.568
2023-01-05 08:15:00,18.5,,,,0.0,62.9,,,,172.390163,28.908,43.56,17.568
2023-01-05 08:30:00,18.3,,,,0.0,63.7,,,,172.450578,28.548,40.212,16.74
2023-01-05 08:45:00,18.0,,,,0.0,65.7,,,,169.226362,29.556,46.944,19.26
2023-01-05 09:00:00,17.6,,,,0.0,66.4,,,,174.76441,27.72,38.52,15.876
2023-01-05 09:15:00,17.3,,,,0.0,69.9,,,,172.450578,26.28,41.904,15.876
2023-01-05 09:30:00,16.9,,,,0.0,71.6,,,,174.266625,24.948,41.04,13.356
2023-01-05 09:45:00,16.8,,,,0.0,73.3,,,,171.548015,23.76,36.0,14.22
2023-01-05 10:00:00,16.5,,,,0.0,75.7,,,,170.649656,23.148,33.48,13.356
2023-01-05 10:15:00,16.3,,,,0.0,76.4,,,,169.226362,24.876,36.0,14.22
2023-01-05 10:30:00,16.2,,,,0.0,76.1,,,,167.793493,24.768,36.0,13.356
2023-01-05 10:45:00,16.2,,,,0.0,75.2,,,,165.908291,26.532,39.384,16.74
2023-01-05 11:00:00,16.2,,,,0.0,75.9,,,,167.446633,26.352,40.212,15.876
2023-01-05 11:15:00,16.2,,,,0.0,77.3,,,,166.018796,25.776,36.0,14.22
2023-01-05 11:30:00,16.2,,,,0.0,77.9,,,,166.018796,25.2,37.692,15.876
2023-01-05 11:45:00,16.2,,,,0.0,78.9,,,,161.70901,23.472,36.864,15.048
2023-01-05 12:00:00,16.2,,,,0.0,79.2,,,,159.25715,23.4,35.172,13.356
2023-01-05 12:15:00,16.1,,,,0.0,78.7,,,,159.417466,23.724,37.692,13.356
2023-01-05 12:30:00,16.1,,,,0.0,79.3,,,,157.397598,22.86,36.0,12.528
2023-01-05 12:45:00,16.0,,,,0.0,80.6,,,,157.397598,20.844,31.824,12.528
2023-01-05 13:00:00,16.1,,,,0.0,80.4,,,,156.979715,22.572,33.48,13.356
2023-01-05 13:15:00,16.1,,,,0.0,80.8,,,,153.941978,20.916,32.652,10.836
2023-01-05 13:30:00,16.1,,,,0.0,80.9,,,,151.914179,20.7,32.652,11.7
2023-01-05 13:45:00,16.1,,,,0.0,80.0,,,,148.645951,20.412,33.48,10.836
2023-01-05 14:00:00,16.1,,,,0.0,74.8,,,,142.445325,20.34,33.48,11.7
2023-01-05 14:15:00,16.1,,,,0.0,70.5,,,,143.084521,20.736,35.172,13.356
2023-01-05 14:30:00,16.0,,,,0.0,71.0,,,,142.721826,20.196,31.824,12.528
2023-01-05 14:45:00,15.8,,,,0.0,71.3,,,,140.806727,18.396,30.96,10.008
2023-01-05 15:00:00,15.6,,,,0.0,71.8,,,,137.252044,16.632,26.784,9.18
2023-01-05 15:15:00,15.5,,,,0.0,71.7,,,,135.321883,17.712,28.476,9.18
2023-01-05 15:30:00,15.4,,,,0.0,72.4,,,,135.64015,16.992,26.784,9.18
2023-01-05 15:45:00,15.2,,,,0.0,73.1,,,,136.28014,17.28,28.476,9.18
2023-01-05 16:00:00,15.0,,,,0.0,73.6,,,,138.197558,16.956,24.3,10.008
2023-01-05 16:15:00,14.8,,,,0.0,74.3,,,,137.894513,17.208,27.612,9.18
2023-01-05 16:30:00,14.6,,,,0.0,75.1,,,,141.092772,16.2,25.128,7.488
2023-01-05 16:45:00,14.4,,,,0.0,76.2,,,,143.356567,14.472,23.436,9.18
2023-01-05 17:00:00,14.3,,,,0.0,76.8,,,,144.619728,15.084,22.608,9.18
2023-01-05 17:15:00,14.2,,,,0.0,77.9,,,,147.25118,15.192,22.608,9.18
2023-01-05 17:30:00,14.1,,,,0.0,78.7,,,,147.25118,15.336,24.3,8.316
2023-01-05 17:45:00,14.1,,,,0.0,79.3,,,,142.721826,15.3,25.128,8.316
2023-01-05 18:00:00,14.0,,,,0.0,80.1,,,,142.721826,15.3,23.436,9.18
2023-01-05 18:15:00,13.8,,,,0.0,81.7,,,,141.446755,14.616,25.128,7.488
2023-01-05 18:30:00,13.8,,,,0.0,82.1,,,,140.455522,15.912,24.3,8.316
2023-01-05 18:45:00,13.7,,,,0.0,82.6,,,,139.816915,15.516,22.608,9.18
2023-01-05 19:00:00,13.7,,,,0.0,83.3,,,,139.47213,15.156,24.3,7.488
2023-01-05 19:15:00,13.5,,,,0.0,84.4,,,,136.91981,13.968,20.916,8.316
2023-01-05 19:30:00,13.5,,,,0.0,84.9,,,,134.678117,14.94,22.608,8.316
2023-01-05 19:45:00,13.5,,,,0.0,84.9,,,,133.08019,15.372,21.78,9.18
2023-01-05 20:00:00,13.6,,,,0.0,84.9,,,,131.164681,13.752,20.916,8.316
2023-01-05 20:15:00,13.7,,,,0.0,84.1,,,,130.183085,12.6,20.916,6.66
2023-01-05 20:30:00,14.0,,,,0.0,83.1,,,,129.193273,12.6,20.916,7.488
2023-01-05 20:45:00,14.3,,,,0.0,82.0,,,,129.834759,12.6,19.26,5.796
2023-01-05 21:00:00,14.4,,,,0.0,80.7,,,,126.278302,13.86,20.916,7.488
2023-01-05 21:15:00,14.7,,,,0.0,79.9,,,,122.611537,12.96,20.916,6.66
2023-01-05 21:30:00,15.1,,,,0.0,78.3,,,,122.471192,11.304,20.088,4.14
2023-01-05 21:45:00,15.5,,,,0.0,76.4,,,,126.17962,10.44,16.74,3.312
2023-01-05 22:00:00,16.3,,,,0.0,73.6,,,,111.238431,9.432,17.568,3.312
2023-01-05 22:15:00,16.6,,,,0.0,71.6,,,,109.16947,11.376,19.26,4.14
2023-01-05 22:30:00,17.5,,,,0.0,68.9,,,,108.880244,9.432,16.74,2.448
2023-01-05 22:45:00,18.5,,,,0.0,64.5,,,,112.890552,8.676,15.048,2.448
2023-01-05 23:00:00,19.4,,,,0.0,60.9,,,,116.039417,8.46,16.74,1.62
2023-01-05 23:15:00,20.4,,,,0.0,56.1,,,,85.100908,7.596,15.048,2.448
2023-01-05 23:30:00,21.0,,,,0.0,52.4,,,,90.233859,7.992,15.048,2.448
2023-01-05 23:45:00,21.6,,,,0.0,50.6,,,,101.309932,7.38,15.048,0.0
2023-01-06 00:00:00,22.3,,,,0.0,48.3,,,,103.736268,6.444,13.356,0.0
2023-01-06 00:15:00,22.9,,,,0.0,47.2,,,,57.528808,5.328,17.568,0.0
2023-01-06 00:30:00,23.5,,,,0.0,45.5,,,,109.704454,5.328,12.528,0.0
2023-01-06 00:45:00,23.6,,,,0.0,44.8,,,,122.038598,6.48,14.22,0.0
2023-01-06 01:00:00,24.0,,,,0.0,43.8,,,,134.565949,6.66,15.048,0.0
2023-01-06 01:15:00,24.5,,,,0.0,42.0,,,,133.295272,7.2,15.876,1.62
2023-01-06 01:30:00,24.8,,,,0.0,41.2,,,,144.130176,9.72,17.568,1.62
2023-01-06 01:45:00,25.0,,,,0.0,39.5,,,,161.068279,7.956,17.568,0.792
2023-01-06 02:00:00,25.6,,,,0.0,37.6,,,,171.158185,10.548,21.78,3.312
2023-01-06 02:15:00,25.9,,,,0.0,36.8,,,,148.441205,9.648,23.436,1.62
2023-01-06 02:30:00,26.5,,,,0.0,35.2,,,,149.865358,10.872,19.26,3.312
2023-01-06 02:45:00,26.6,,,,0.0,34.5,,,,156.16126,9.54,19.26,1.62
2023-01-06 03:00:00,26.7,,,,0.0,34.0,,,,159.134858,10.476,20.916,2.448
2023-01-06 03:15:00,27.0,,,,0.0,34.3,,,,151.408569,10.26,18.396,2.448
2023-01-06 03:30:00,27.1,,,,0.0,35.1,,,,155.241452,11.592,22.608,2.448
2023-01-06 03:45:00,27.1,,,,0.0,36.7,,,,157.109448,13.536,22.608,4.14
2023-01-06 04:00:00,26.7,,,,0.0,38.3,,,,154.811477,17.064,27.612,9.18
2023-01-06 04:15:00,26.5,,,,0.0,38.9,,,,162.743204,19.368,29.304,9.18
2023-01-06 04:30:00,26.5,,,,0.0,38.2,,,,161.565051,18.9,28.476,11.7
2023-01-06 04:45:00,26.3,,,,0.0,38.4,,,,168.690068,20.412,30.96,9.18
2023-01-06 05:00:00,26.3,,,,0.0,37.2,,,,173.811384,20.052,28.476,10.008
2023-01-06 05:15:00,25.9,,,,0.0,38.1,,,,169.592289,20.52,28.476,11.7
2023-01-06 05:30:00,25.9,,,,0.0,37.8,,,,171.998797,19.728,28.476,9.18
2023-01-06 05:45:00,25.7,,,,0.0,38.4,,,,177.450051,19.548,28.476,10.008
2023-01-06 06:00:00,25.7,,,,0.0,38.5,,,,183.937225,19.116,25.956,10.836
2023-01-06 06:15:00,25.3,,,,0.0,39.3,,,,177.011368,20.196,29.304,11.7
2023-01-06 06:30:00,24.9,,,,0.0,41.3,,,,178.389699,21.456,30.132,11.7
2023-01-06 06:45:00,24.4,,,,0.0,44.2,,,,180.690277,21.168,29.304,12.528
2023-01-06 07:00:00,24.1,,,,0.0,48.3,,,,168.690068,20.376,30.96,10.836
2023-01-06 07:15:00,23.2,,,,0.0,51.3,,,,168.690068,21.528,30.96,11.7
2023-01-06 07:30:00,23.0,,,,0.0,51.6,,,,171.480578,20.988,31.824,11.7
2023-01-06 07:45:00,22.6,,,,0.0,53.0,,,,169.226362,19.476,27.612,11.7
2023-01-06 08:00:00,22.1,,,,0.0,55.1,,,,168.690068,20.052,28.476,11.7
2023-01-06 08:15:00,21.8,,,,0.0,56.6,,,,171.480578,19.764,30.132,10.008
2023-01-06 08:30:00,21.3,,,,0.0,57.3,,,,167.793493,20.484,29.304,11.7
2023-01-06 08:45:00,21.0,,,,0.0,58.9,,,,165.024566,19.368,28.476,12.528
2023-01-06 09:00:00,20.7,,,,0.0,60.1,,,,170.202183,18.144,29.304,10.836
2023-01-06 09:15:00,20.3,,,,0.0,63.2,,,,172.510047,16.2,25.956,8.316
2023-01-06 09:30:00,19.8,,,,0.0,66.8,,,,172.061735,15.012,22.608,8.316
2023-01-06 09:45:00,19.2,,,,0.0,70.1,,,,172.959283,12.564,20.916,7.488
2023-01-06 10:00:00,18.7,,,,0.0,72.9,,,,170.278757,11.412,22.608,4.968
2023-01-06 10:15:00,18.4,,,,0.0,76.5,,,,165.141386,11.952,19.26,4.968
2023-01-06 10:30:00,17.9,,,,0.0,79.8,,,,165.141386,8.424,13.356,4.14
2023-01-06 10:45:00,17.5,,,,0.0,82.4,,,,170.278757,6.264,11.7,3.312
2023-01-06 11:00:00,16.8,,,,0.0,84.3,,,,178.876697,4.5,6.66,2.448
2023-01-06 11:15:00,16.0,,,,0.0,86.6,,,,168.867179,6.732,9.18,4.14
2023-01-06 11:30:00,15.6,,,,0.0,88.6,,,,177.470506,5.796,9.18,2.448
2023-01-06 11:45:00,15.5,,,,0.0,89.0,,,,216.915479,4.284,6.66,2.448
2023-01-06 12:00:00,15.0,,,,0.0,89.1,,,,233.264494,5.76,8.316,2.448
2023-01-06 12:15:00,15.0,,,,0.0,89.9,,,,235.503003,4.788,7.488,1.62
2023-01-06 12:30:00,14.7,,,,0.0,90.3,,,,236.496563,5.688,7.488,3.312
2023-01-06 12:45:00,14.8,,,,0.0,90.7,,,,236.496563,3.888,6.66,0.792
2023-01-06 13:00:00,14.1,,,,0.0,90.4,,,,236.124109,1.26,4.14,0.0
2023-01-06 13:15:00,12.8,,,,0.0,90.6,,,,236.496563,3.564,4.968,1.62
2023-01-06 13:30:00,13.0,,,,0.0,92.0,,,,236.496563,3.312,4.968,1.62
2023-01-06 13:45:00,13.7,,,,0.0,92.4,,,,236.496563,3.312,4.968,0.792
2023-01-06 14:00:00,13.9,,,,0.0,92.9,,,,236.496563,3.564,4.968,1.62
2023-01-06 14:15:00,13.8,,,,0.0,92.7,,,,236.496563,2.52,4.968,0.0
2023-01-06 14:30:00,14.3,,,,0.0,93.5,,,,236.496563,3.384,4.968,1.62
2023-01-06 14:45:00,14.4,,,,0.0,93.8,,,,236.496563,2.7,5.796,0.0
2023-01-06 15:00:00,14.4,,,,0.0,93.8,,,,236.496563,2.196,4.14,0.0
2023-01-06 15:15:00,13.6,,,,0.0,93.2,,,,236.496563,0.972,3.312,0.0
2023-01-06 15:30:00,13.0,,,,0.0,94.4,,,,236.496563,1.224,2.448,0.0
2023-01-06 15:45:00,14.0,,,,0.0,94.8,,,,236.496563,0.36,1.62,0.0
2023-01-06 16:00:00,14.1,,,,0.0,94.8,,,,236.496563,0.144,1.62,0.0
2023-01-06 16:15:00,14.1,,,,0.0,95.0,,,,236.496563,0.504,2.448,0.0
2023-01-06 16:30:00,13.3,,,,0.0,94.5,,,,236.496563,1.008,2.448,0.0
2023-01-06 16:45:00,13.2,,,,0.0,95.2,,,,236.496563,0.216,1.62,0.0
2023-01-06 17:00:00,13.9,,,,0.0,95.1,,,,236.496563,0.0,0.792,0.0
2023-01-06 17:15:00,13.7,,,,0.0,95.2,,,,236.496563,0.0,1.62,0.0
2023-01-06 17:30:00,13.8,,,,0.0,95.5,,,,236.496563,0.396,1.62,0.0
2023-01-06 17:45:00,14.3,,,,0.0,95.8,,,,236.496563,1.836,2.448,0.792
2023-01-06 18:00:00,14.6,,,,0.0,95.9,,,,236.496563,2.916,4.968,1.62
2023-01-06 18:15:00,14.5,,,,0.0,95.9,,,,236.496563,2.664,4.14,0.792
2023-01-06 18:30:00,14.5,,,,0.0,96.0,,,,236.496563,2.916,4.968,1.62
2023-01-06 18:45:00,14.1,,,,0.0,95.8,,,,236.496563,2.556,3.312,0.792
2023-01-06 19:00:00,14.4,,,,0.0,96.4,,,,116.075356,3.492,6.66,0.792
2023-01-06 19:15:00,14.6,,,,0.0,96.1,,,,100.16417,3.312,5.796,0.792
2023-01-06 19:30:00,14.2,,,,0.0,96.2,,,,100.16417,3.132,4.968,0.792
2023-01-06 19:45:00,13.6,,,,0.0,95.9,,,,100.16417,1.368,4.14,0.0
2023-01-06 20:00:00,13.7,,,,0.0,96.4,,,,100.16417,2.088,4.968,0.0
2023-01-06 20:15:00,14.2,,,,0.0,96.5,,,,98.831909,3.6,8.316,1.62
2023-01-06 20:30:00,14.8,,,,0.0,96.5,,,,94.261223,3.348,8.316,0.792
2023-01-06 20:45:00,15.3,,,,0.0,96.4,,,,92.918435,5.616,11.7,1.62
2023-01-06 21:00:00,15.5,,,,0.0,96.1,,,,70.848891,6.912,12.528,3.312
2023-01-06 21:15:00,16.3,,,,0.0,95.4,,,,69.155512,6.516,11.7,2.448
2023-01-06 21:30:00,16.9,,,,0.0,92.2,,,,52.165309,7.056,15.048,2.448
2023-01-06 21:45:00,18.0,,,,0.0,77.2,,,,40.822893,9.72,15.048,4.14
2023-01-06 22:00:00,20.3,,,,0.0,63.5,,,,37.9932,9.072,15.048,4.968
2023-01-06 22:15:00,22.0,,,,0.0,56.1,,,,25.237579,12.708,19.26,6.66
2023-01-06 22:30:00,23.4,,,,0.0,52.1,,,,21.333526,13.14,19.26,6.66
2023-01-06 22:45:00,24.4,,,,0.0,46.1,,,,19.300814,19.008,28.476,10.836
