time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-03 03:45:00,21.0,,6.835820000000001,9.928958,0.0,50.9,30.399999999999995,1083.0,13.9,168.146996,22.068,34.344,10.836
2023-01-03 04:00:00,20.8,,6.765402,10.207528,0.0,51.9,30.7,1013.0,13.9,165.350096,23.652,34.344,13.356
2023-01-03 04:15:00,20.5,,6.852739,10.388741,0.0,51.9,31.0,1187.0,13.89,172.846436,24.408,36.864,13.356
2023-01-03 04:30:00,20.8,,6.98064,9.858905,0.0,49.8,31.3,1052.0,13.89,170.42301,25.236,38.52,12.528
2023-01-03 04:45:00,21.1,,6.851551,10.143198,0.0,45.8,31.700000000000003,1099.0,13.89,178.840325,25.92,42.732,13.356
2023-01-03 05:00:00,21.0,,6.93837,10.077193,0.0,45.0,32.0,1058.0,13.89,176.062775,25.236,40.212,14.22
2023-01-03 05:15:00,20.7,,6.69235,9.872091,0.0,47.0,32.2,964.0,13.89,173.303622,26.712,41.04,15.048
2023-01-03 05:30:00,20.7,,6.77668,9.685848,0.0,45.5,32.5,919.0,13.89,172.846436,25.776,40.212,14.22
2023-01-03 05:45:00,20.5,,6.988899,9.21106,0.0,45.2,32.6,874.0,13.88,176.094301,27.072,41.04,16.74
2023-01-03 06:00:00,20.3,,7.260777,8.589785,0.0,44.4,32.6,827.0,13.91,175.601295,27.18,38.52,14.22
2023-01-03 06:15:00,20.2,,7.342545,8.14016,0.0,46.9,32.6,779.0,13.92,170.499759,26.28,37.692,17.568
2023-01-03 06:30:00,20.3,,6.950877,8.535856,0.0,45.6,32.7,732.0,13.92,176.552613,25.632,39.384,13.356
2023-01-03 06:45:00,20.0,,7.036950999999999,8.464974,0.0,45.3,32.6,669.0,13.91,173.303622,26.064,41.04,14.22
2023-01-03 07:00:00,19.5,,6.889557,8.29477,0.0,47.1,32.6,620.0,13.9,180.228269,27.756,42.732,17.568
2023-01-03 07:15:00,19.0,,7.182085,7.607172000000001,0.0,49.7,32.6,566.0,13.9,174.680106,26.064,40.212,13.356
2023-01-03 07:30:00,18.5,,7.226062,6.975942,0.0,51.9,32.5,515.0,13.9,175.636489,25.272,39.384,13.356
2023-01-03 07:45:00,18.6,,7.131804,7.335372,0.0,49.4,32.2,462.0,13.89,175.636489,24.408,36.0,15.048
2023-01-03 08:00:00,18.3,,6.763307,7.565926,0.0,50.6,32.1,408.0,13.89,181.597476,23.724,34.344,11.7
2023-01-03 08:15:00,18.0,,6.212357,8.216536,0.0,53.7,31.8,356.0,13.89,174.76441,23.22,32.652,12.528
2023-01-03 08:30:00,17.7,,6.142771,7.878364,0.0,56.6,31.4,301.0,13.89,183.905699,24.048,35.172,12.528
2023-01-03 08:45:00,17.5,,5.936782,8.103021,0.0,58.3,31.0,241.0,13.89,176.125327,21.78,32.652,11.7
2023-01-03 09:00:00,17.1,,5.386647,8.845883,0.0,59.3,30.7,185.0,13.85,177.946449,21.096,33.48,13.356
2023-01-03 09:15:00,16.8,,5.132611,8.923228,0.0,60.8,30.399999999999995,129.0,13.62,176.580017,20.484,32.652,11.7
2023-01-03 09:30:00,16.4,,4.741933,9.287801,0.0,62.1,30.0,56.0,13.42,180.226464,22.428,31.824,13.356
2023-01-03 09:45:00,15.9,,4.441082,9.567955,0.0,66.3,29.600000000000005,24.0,13.17,177.058535,21.096,31.824,12.528
2023-01-03 10:00:00,15.6,,4.122769,9.873899,0.0,69.2,29.3,7.0,13.01,176.125327,18.9,30.96,10.008
2023-01-03 10:15:00,15.4,,3.893886,9.88247,0.0,69.9,29.0,0.0,12.98,177.058535,18.432,30.132,10.008
2023-01-03 10:30:00,15.3,,3.597845,10.128951,0.0,69.1,28.7,0.0,12.97,178.415146,19.548,30.96,10.836
2023-01-03 10:45:00,15.2,,3.452493,10.080013,0.0,69.2,28.3,0.0,12.96,179.773536,18.864,31.824,10.008
2023-01-03 11:00:00,15.2,,3.460961,9.84552,0.0,65.5,28.0,0.0,12.95,179.773536,20.592,31.824,12.528
2023-01-03 11:15:00,15.2,,3.431692,9.79267,0.0,66.2,27.8,0.0,12.95,177.058535,20.484,32.652,10.836
2023-01-03 11:30:00,15.1,,3.391439,9.760985,0.0,66.5,27.5,0.0,12.94,179.773536,19.548,30.132,12.528
2023-01-03 11:45:00,15.1,,3.4289,9.579697,0.0,66.5,27.2,0.0,12.94,174.76441,20.304,30.96,10.836
2023-01-03 12:00:00,15.0,,3.448013,9.323875,0.0,66.7,27.0,0.0,12.94,175.671125,17.964,30.132,10.008
2023-01-03 12:15:00,15.1,,3.422948,9.153844,0.0,65.0,26.8,0.0,12.93,171.098284,20.844,32.652,10.008
2023-01-03 12:30:00,14.9,,3.354439,9.068888,0.0,62.9,26.6,0.0,12.93,173.860318,19.836,31.824,10.008
2023-01-03 12:45:00,15.0,,3.336705,8.994269,0.0,63.1,26.4,0.0,12.93,174.76441,19.692,30.132,10.008
2023-01-03 13:00:00,14.8,,3.362356,8.83476,0.0,64.9,26.2,0.0,12.93,176.606989,17.424,28.476,8.316
2023-01-03 13:15:00,14.7,,3.366222,8.717702,0.0,64.6,26.1,0.0,12.93,177.510447,17.46,28.476,10.008
2023-01-03 13:30:00,14.5,,3.352294,8.52613,0.0,64.6,25.8,0.0,12.91,174.312009,17.208,28.476,10.008
2023-01-03 13:45:00,14.6,,3.377448,8.366551,0.0,65.4,25.8,0.0,12.91,177.962669,18.072,29.304,10.008
2023-01-03 14:00:00,14.5,,3.352692,8.196325,0.0,65.0,25.5,0.0,12.91,172.061735,18.432,27.612,10.008
2023-01-03 14:15:00,14.7,,3.306890000000001,8.068318,0.0,66.4,25.4,0.0,12.95,176.125327,17.82,28.476,8.316
2023-01-03 14:30:00,14.9,,3.278847,8.014684,0.0,67.2,25.2,0.0,12.91,179.320635,15.048,25.128,9.18
2023-01-03 14:45:00,14.9,,3.181113,7.990389,0.0,67.8,25.1,0.0,12.89,169.310895,15.228,27.612,5.796
2023-01-03 15:00:00,15.1,,3.153538,7.935969,0.0,67.3,25.0,0.0,12.89,162.281211,17.28,30.132,9.18
2023-01-03 15:15:00,15.0,,3.063378,8.00503,0.0,67.6,24.8,0.0,12.89,158.831901,18.936,28.476,10.836
2023-01-03 15:30:00,15.0,,3.004915,8.01116,0.0,69.3,24.8,0.0,12.87,157.818034,16.74,27.612,9.18
2023-01-03 15:45:00,15.2,,2.7887,7.891725,0.0,68.7,24.6,0.0,12.87,155.367821,18.576,27.612,9.18
2023-01-03 16:00:00,15.3,,2.561861,7.897354,0.0,66.5,24.4,0.0,12.87,147.388463,19.26,29.304,12.528
2023-01-03 16:15:00,15.3,,2.577174,7.761821,0.0,65.9,24.4,0.0,12.85,147.388463,17.244,26.784,10.008
2023-01-03 16:30:00,15.0,,2.69941,7.527571,0.0,65.6,24.2,0.0,12.85,137.559002,17.1,26.784,9.18
2023-01-03 16:45:00,14.8,,2.754777,7.312686,0.0,64.7,24.1,0.0,12.83,137.894513,15.48,23.436,9.18
2023-01-03 17:00:00,14.8,,2.641896,7.103199,0.0,64.7,24.1,0.0,12.83,136.28014,13.608,20.916,6.66
2023-01-03 17:15:00,14.7,,2.656516,6.967502,0.0,64.9,23.9,0.0,12.82,133.71986,13.464,20.088,4.968
2023-01-03 17:30:00,14.7,,2.611137,6.948814,0.0,65.3,23.8,0.0,12.8,138.536253,13.032,22.608,6.66
2023-01-03 17:45:00,14.9,,2.676524,6.928366,0.0,65.4,23.8,0.0,12.79,141.446755,12.528,21.78,5.796
2023-01-03 18:00:00,14.8,,2.904485,6.80054,0.0,64.4,23.7,0.0,12.78,130.822893,10.8,16.74,4.968
2023-01-03 18:15:00,14.8,,3.142121,6.755838,0.0,63.6,23.5,0.0,12.77,135.64015,13.608,20.916,8.316
2023-01-03 18:30:00,14.7,,3.230138,6.684935,0.0,64.8,23.5,0.0,12.76,137.894513,13.104,21.78,5.796
2023-01-03 18:45:00,14.7,,3.26059,6.621935,0.0,64.2,23.5,0.0,12.76,138.197558,15.876,27.612,9.18
2023-01-03 19:00:00,14.5,,3.46853,6.40812,0.0,69.4,23.5,0.0,12.74,139.177107,15.228,25.128,8.316
2023-01-03 19:15:00,14.3,,3.509268,6.321503,0.0,72.5,23.5,0.0,12.74,143.356567,11.628,20.916,5.796
2023-01-03 19:30:00,14.3,,3.557924,6.329734,0.0,71.3,23.5,0.0,12.72,140.742283,9.684,15.876,4.968
2023-01-03 19:45:00,14.5,,3.715643,6.328539,0.0,69.4,23.4,0.0,12.7,140.107836,8.46,14.22,4.14
2023-01-03 20:00:00,14.7,,3.804869,6.361764,0.0,66.6,23.2,5.0,12.7,147.25118,10.26,15.876,5.796
2023-01-03 20:15:00,15.0,,3.801207,6.596735,0.0,62.2,23.2,10.0,12.69,159.25715,10.98,19.26,5.796
2023-01-03 20:30:00,15.5,,3.828746,6.764158,0.0,52.3,23.2,25.0,12.73,168.779313,16.452,25.956,10.008
2023-01-03 20:45:00,15.7,,3.824751000000001,6.999224000000001,0.0,49.9,23.2,47.0,12.82,183.419983,13.644,25.956,7.488
2023-01-03 21:00:00,15.7,,3.946113,7.079657,0.0,51.2,23.2,67.0,12.98,180.228269,13.14,21.78,5.796
2023-01-03 21:15:00,16.0,,4.270302,7.064146,0.0,51.8,23.2,77.0,13.27,157.64482,16.092,24.3,9.18
2023-01-03 21:30:00,16.0,,4.552166,6.670794,0.0,52.3,23.4,68.0,13.39,155.367821,17.064,25.128,7.488
2023-01-03 21:45:00,16.1,,4.760715,6.432908,0.0,52.8,23.5,81.0,13.5,151.914179,14.436,24.3,6.66
2023-01-03 22:00:00,16.3,,4.961036,6.208482,0.0,52.3,23.5,133.0,13.7,148.559452,18.468,28.476,8.316
2023-01-03 22:15:00,16.2,,5.12017,6.198616,0.0,55.6,23.5,179.0,13.93,130.426079,10.44,21.78,4.14
2023-01-03 22:30:00,16.7,,5.292327,6.035072,0.0,51.6,23.5,175.0,13.99,150.855801,18.108,32.652,10.008
2023-01-03 22:45:00,17.3,,5.445552,6.038723999999999,0.0,46.4,23.5,188.0,13.98,166.352762,18.54,28.476,10.836
2023-01-03 23:00:00,17.6,,5.449786,6.399621,0.0,45.9,23.8,265.0,14.0,160.269639,17.964,26.784,10.008
2023-01-03 23:15:00,17.4,,5.462731000000001,6.492275,0.0,49.1,23.8,324.0,14.0,160.699186,16.74,25.128,7.488
2023-01-03 23:30:00,17.5,,5.502662,6.890577,0.0,49.7,23.9,404.0,14.01,168.690068,18.252,29.304,7.488
2023-01-03 23:45:00,17.3,,5.478970999999999,6.945859,0.0,52.9,24.1,301.0,13.99,165.908291,20.304,30.132,12.528
2023-01-04 00:00:00,17.3,,5.624024,6.85257,0.0,55.8,24.2,417.0,14.0,162.57775,19.296,30.96,8.316
2023-01-04 00:15:00,17.2,,6.252626,6.482288,0.0,55.9,24.4,624.0,13.98,166.902947,21.492,32.652,12.528
2023-01-04 00:30:00,17.6,,6.424542,6.44924,0.0,55.1,24.6,451.0,13.99,158.241,23.868,36.864,14.22
2023-01-04 00:45:00,17.6,,6.411813,6.480279,0.0,56.4,24.9,399.0,13.98,162.880284,24.912,36.864,13.356
2023-01-04 01:00:00,17.9,,6.031213,7.263885,0.0,55.2,25.1,300.0,13.98,162.001305,24.66,38.52,13.356
2023-01-04 01:15:00,18.1,,5.657526,8.00234,0.0,54.4,25.3,499.0,13.99,168.690068,22.032,32.652,11.7
2023-01-04 01:30:00,18.5,,5.909661,7.918455,0.0,52.0,25.4,525.0,13.99,170.045393,24.984,35.172,13.356
2023-01-04 01:45:00,18.2,,5.80925,8.147194,0.0,50.5,25.6,417.0,13.98,167.696076,24.876,36.864,15.048
2023-01-04 02:00:00,18.7,,5.974769,8.016301,0.0,48.4,25.8,511.0,13.97,167.040405,25.344,38.52,14.22
2023-01-04 02:15:00,19.1,,6.205368,7.60802,0.0,46.9,26.0,570.0,13.96,165.796062,25.776,35.172,15.876
2023-01-04 02:30:00,19.5,,6.050888,7.841495,0.0,46.7,26.1,450.0,13.98,169.965121,26.532,40.212,14.22
2023-01-04 02:45:00,19.5,,6.065978,8.054971,0.0,46.2,26.2,628.0,13.96,170.882137,23.364,36.864,13.356
2023-01-04 03:00:00,19.7,,6.471522,7.488729,0.0,43.0,26.4,763.0,13.94,171.480578,25.452,41.04,14.22
2023-01-04 03:15:00,19.8,,6.702637,7.324349000000001,0.0,41.1,26.5,653.0,13.93,172.729931,25.56,39.384,15.876
2023-01-04 03:30:00,19.9,,7.007099,6.98171,0.0,42.1,26.8,898.0,13.93,168.146996,27.468,41.904,14.22
2023-01-04 03:45:00,19.9,,7.400991,6.813972,0.0,42.5,27.0,1089.0,13.93,174.680106,27.468,40.212,13.356
2023-01-04 04:00:00,19.9,,7.147108,6.772154,0.0,43.3,27.3,1108.0,13.93,172.266402,29.088,40.212,17.568
2023-01-04 04:15:00,20.1,,7.226062,6.975942,0.0,43.0,27.8,1087.0,13.93,170.499759,27.612,41.904,12.528
2023-01-04 04:30:00,20.2,,7.1397,7.053929,0.0,41.7,28.2,1063.0,13.93,172.328779,28.44,41.04,15.048
2023-01-04 04:45:00,20.1,,7.257176,7.032418,0.0,42.4,28.600000000000005,1036.0,13.93,173.811384,30.348,48.6,15.876
2023-01-04 05:00:00,20.0,,7.618883,6.948874,0.0,42.6,29.0,1002.0,13.93,177.929969,31.68,48.6,16.74
2023-01-04 05:15:00,20.0,,7.658556999999999,6.71672,0.0,41.7,29.3,964.0,13.92,176.552613,31.644,45.252,15.048
2023-01-04 05:30:00,20.1,,7.589974,7.019587,0.0,44.6,29.6,905.0,13.91,180.230102,28.98,42.732,15.048
2023-01-04 05:45:00,19.9,,7.354304,7.325655,0.0,45.7,29.8,877.0,13.9,176.062775,29.664,45.252,13.356
2023-01-04 06:00:00,19.8,,7.168061,7.640567,0.0,45.6,30.1,831.0,13.91,181.150363,30.24,46.944,18.396
2023-01-04 06:15:00,19.7,,6.913035,7.98396,0.0,48.4,30.100000000000005,781.0,13.95,183.937225,27.396,41.04,16.74
2023-01-04 06:30:00,19.3,,6.979618,7.698287,0.0,49.9,30.5,730.0,13.94,182.529494,29.556,46.944,16.74
2023-01-04 06:45:00,19.0,,7.032179,7.443557000000001,0.0,50.5,30.5,678.0,13.93,183.447387,29.592,47.772,16.74
2023-01-04 07:00:00,18.8,,6.42899,8.344715,0.0,52.3,30.5,624.0,13.92,186.696378,28.764,43.56,17.568
2023-01-04 07:15:00,18.8,,6.032284,8.870151,0.0,53.5,30.399999999999995,572.0,13.92,183.905699,28.332,44.424,15.876
2023-01-04 07:30:00,18.4,,6.16145,8.456579,0.0,54.5,30.1,517.0,13.92,177.929969,27.288,41.904,15.048
2023-01-04 07:45:00,18.3,,5.825216999999999,9.085513,0.0,52.5,30.100000000000005,455.0,13.91,179.315222,28.044,40.212,14.22
2023-01-04 08:00:00,18.0,,5.634515,8.78105,0.0,53.7,29.9,414.0,13.91,174.722594,29.232,43.56,18.396
2023-01-04 08:15:00,17.5,,5.886205999999999,8.217952,0.0,54.9,29.700000000000003,359.0,13.9,176.094301,30.24,46.08,15.876
2023-01-04 08:30:00,17.3,,5.923221,8.010739,0.0,57.1,29.4,304.0,13.9,184.782532,28.8,42.732,16.74
2023-01-04 08:45:00,17.0,,5.871050999999999,7.883605,0.0,57.3,29.200000000000003,245.0,13.89,179.771731,29.016,43.56,19.26
2023-01-04 09:00:00,16.7,,5.583607,8.169108,0.0,58.7,28.9,185.0,13.86,177.035139,29.232,42.732,16.74
2023-01-04 09:15:00,16.4,,5.326982,8.26037,0.0,61.8,28.600000000000005,131.0,13.63,177.946449,28.404,41.904,16.74
2023-01-04 09:30:00,16.0,,5.100817,8.164771,0.0,63.3,28.2,84.0,13.45,173.409391,26.892,40.212,15.048
2023-01-04 09:45:00,15.8,,4.763265,8.430214,0.0,64.7,27.9,44.0,13.23,175.217468,25.776,43.56,11.7
2023-01-04 10:00:00,15.6,,4.466905,8.714405,0.0,66.1,27.6,12.0,13.04,173.860318,27.0,40.212,15.876
2023-01-04 10:15:00,15.5,,4.255722,8.813267,0.0,67.4,27.3,0.0,12.99,175.705217,24.696,36.864,13.356
2023-01-04 10:30:00,15.4,,4.025594,8.947905,0.0,68.7,27.0,0.0,12.97,176.606989,24.984,38.52,15.048
2023-01-04 10:45:00,15.4,,3.799278,9.070493,0.0,69.5,26.8,0.0,12.97,174.312009,25.812,39.384,15.048
2023-01-04 11:00:00,15.4,,3.561805,9.320708,0.0,69.1,26.4,0.0,12.96,173.860318,25.416,37.692,15.048
2023-01-04 11:15:00,15.4,,3.333572,9.654276,0.0,69.2,26.2,0.0,12.95,174.312009,26.892,37.692,15.876
2023-01-04 11:30:00,15.2,,3.205661,9.789664,0.0,70.2,26.0,0.0,12.95,172.510047,19.692,33.48,10.836
2023-01-04 11:45:00,15.1,,3.111347,9.859707,0.0,69.6,25.8,0.0,12.95,173.409391,19.44,29.304,11.7
2023-01-04 12:00:00,15.1,,3.022499,9.811105,0.0,69.4,25.6,0.0,12.95,166.902947,19.656,32.652,10.008
2023-01-04 12:15:00,15.2,,2.994736,9.755621,0.0,70.6,25.4,0.0,12.94,165.141386,20.808,32.652,11.7
2023-01-04 12:30:00,15.1,,2.928699,9.66442,0.0,72.6,25.2,0.0,12.93,166.018796,21.636,30.96,10.836
2023-01-04 12:45:00,15.0,,2.847158,9.708969,0.0,73.3,25.1,0.0,12.93,163.279127,21.06,30.132,12.528
2023-01-04 13:00:00,15.0,,2.70672,9.754505,0.0,73.6,24.9,0.0,12.93,164.148072,19.26,31.824,10.836
2023-01-04 13:15:00,15.0,,2.540036,9.951173,0.0,74.0,24.8,0.0,12.93,161.850813,19.296,27.612,11.7
2023-01-04 13:30:00,14.9,,2.481509,9.950827,0.0,74.0,24.6,0.0,12.92,157.397598,19.08,30.132,10.008
2023-01-04 13:45:00,14.9,,2.466142,9.873041,0.0,73.3,24.4,0.0,12.91,155.367821,19.368,29.304,10.008
2023-01-04 14:00:00,14.8,,2.409712,9.658478,0.0,72.4,24.4,0.0,12.91,156.564407,16.74,27.612,8.316
2023-01-04 14:15:00,14.7,,2.332764,9.481103,0.0,72.2,24.1,0.0,12.95,154.350789,17.712,27.612,10.008
2023-01-04 14:30:00,14.7,,2.185631,9.219851,0.0,72.3,24.1,0.0,12.91,155.556045,15.588,25.128,9.18
2023-01-04 14:45:00,14.7,,2.132026,9.001804,0.0,71.9,24.0,0.0,12.89,140.806727,16.848,25.956,9.18
2023-01-04 15:00:00,14.5,,2.200611,8.774616,0.0,67.4,23.8,0.0,12.89,139.816915,18.828,31.824,10.836
2023-01-04 15:15:00,14.5,,2.324681,8.549822,0.0,65.2,23.8,0.0,12.89,143.084521,20.124,31.824,12.528
2023-01-04 15:30:00,14.5,,2.326108,8.336657,0.0,66.6,23.5,0.0,12.88,146.624396,19.368,30.96,10.836
2023-01-04 15:45:00,14.3,,2.331901,8.22066,0.0,69.1,23.5,0.0,12.87,143.356567,16.848,25.956,10.008
2023-01-04 16:00:00,14.3,,2.322947,8.026388,0.0,68.4,23.4,0.0,12.87,142.085172,20.052,31.824,13.356
2023-01-04 16:15:00,14.3,,2.308308,7.948052999999999,0.0,68.5,23.2,0.0,12.85,143.084521,21.78,31.824,12.528
2023-01-04 16:30:00,14.3,,2.269073,7.809941,0.0,71.3,23.2,0.0,12.85,142.445325,22.968,34.344,11.7
2023-01-04 16:45:00,14.2,,2.179777,7.764247999999999,0.0,73.0,23.0,0.0,12.84,143.989249,21.276,33.48,12.528
2023-01-04 17:00:00,14.2,,2.105205,7.795867,0.0,72.6,22.9,0.0,12.83,144.356708,22.032,35.172,13.356
2023-01-04 17:15:00,14.0,,1.973272,7.721839,0.0,72.0,22.9,0.0,12.82,140.806727,20.916,34.344,10.836
2023-01-04 17:30:00,14.0,,1.819637,7.581724,0.0,71.6,22.7,0.0,12.8,139.177107,21.168,31.824,11.7
2023-01-04 17:45:00,13.9,,1.641554,7.586551,0.0,72.2,22.6,0.0,12.78,140.165241,19.296,31.824,10.836
2023-01-04 18:00:00,13.9,,1.549544,7.644133,0.0,73.2,22.6,0.0,12.78,136.2946,20.088,30.132,10.008
2023-01-04 18:15:00,13.9,,1.482505,7.862403,0.0,73.9,22.4,0.0,12.76,135.321883,20.016,29.304,9.18
2023-01-04 18:30:00,13.8,,1.474976,7.977746,0.0,74.3,22.3,0.0,12.74,134.034432,18.216,29.304,10.008
2023-01-04 18:45:00,13.7,,1.4549899999999998,8.0119,0.0,74.4,22.3,0.0,12.74,135.64015,18.576,30.96,7.488
2023-01-04 19:00:00,13.7,,1.380526,7.934144,0.0,74.5,22.2,0.0,12.72,135.0,18.864,30.132,8.316
2023-01-04 19:15:00,13.7,,1.294645,7.773449,0.0,73.6,22.0,0.0,12.7,132.747956,20.016,29.304,10.836
2023-01-04 19:30:00,13.6,,1.21156,7.70963,0.0,74.3,22.0,0.0,12.68,133.71986,17.28,27.612,9.18
2023-01-04 19:45:00,13.6,,1.162062,7.792307,0.0,73.7,22.0,3.0,12.67,134.678117,16.596,24.3,8.316
2023-01-04 20:00:00,14.2,,1.142241,7.825264,0.0,70.9,21.8,31.0,12.69,140.455522,17.352,26.784,10.008
2023-01-04 20:15:00,14.6,,1.217049,8.00539,0.0,69.7,21.7,67.0,12.74,139.177107,15.804,24.3,6.66
2023-01-04 20:30:00,15.0,,1.409505,8.293672,0.0,67.5,21.7,69.0,12.79,139.177107,16.056,25.128,8.316
2023-01-04 20:45:00,15.3,,1.4016849999999998,8.409021,0.0,66.6,21.7,90.0,13.06,138.878525,15.948,26.784,7.488
2023-01-04 21:00:00,15.6,,1.617177,8.965848,0.0,65.3,21.7,209.0,13.66,140.165241,15.588,24.3,8.316
2023-01-04 21:15:00,16.1,,2.408212,9.13485,0.0,64.1,21.7,269.0,13.95,138.233612,16.632,29.304,8.316
2023-01-04 21:30:00,16.4,,3.171751,9.096297,0.0,62.8,21.7,324.0,14.06,137.894513,17.496,26.784,8.316
2023-01-04 21:45:00,16.5,,3.591184,9.042469,0.0,63.1,21.8,381.0,14.05,143.450699,18.036,25.956,10.836
2023-01-04 22:00:00,17.2,,3.946858,9.107863,0.0,60.7,22.0,437.0,14.04,145.101876,19.728,29.304,10.836
2023-01-04 22:15:00,17.7,,4.243868,9.404252,0.0,59.2,22.1,464.0,14.04,139.871391,20.412,33.48,11.7
2023-01-04 22:30:00,18.2,,4.560314,9.207171,0.0,57.2,22.3,550.0,14.03,140.165241,22.104,33.48,11.7
2023-01-04 22:45:00,18.5,,4.708013,9.2435,0.0,55.6,22.5,540.0,14.0,148.799485,22.86,31.824,12.528
2023-01-04 23:00:00,18.4,,4.919173,9.029125,0.0,56.9,22.7,545.0,13.99,163.322938,21.168,30.132,10.836
2023-01-04 23:15:00,18.6,,5.216814,8.859181,0.0,57.0,23.0,570.0,13.99,165.908291,20.16,31.824,10.836
2023-01-04 23:30:00,18.9,,5.596923,8.863907,0.0,53.9,23.2,592.0,13.98,160.392923,21.6,34.344,12.528
2023-01-04 23:45:00,20.0,,5.748298000000001,8.892056,0.0,52.4,23.5,823.0,13.97,157.469021,20.916,32.652,10.008
2023-01-05 00:00:00,20.2,,6.005828,8.806776,0.0,51.9,23.8,747.0,13.96,161.565051,21.312,32.652,12.528
2023-01-05 00:15:00,20.4,,6.406022,8.77158,0.0,51.7,24.1,882.0,13.95,166.693242,21.708,36.864,12.528
2023-01-05 00:30:00,20.2,,6.474204,8.741929,0.0,51.6,24.5,949.0,13.93,172.390163,24.228,36.0,12.528
2023-01-05 00:45:00,20.7,,6.837725,8.668591,0.0,49.6,25.0,970.0,13.93,168.59941,24.264,39.384,10.008
2023-01-05 01:00:00,20.7,,7.053008,8.555912,0.0,49.3,25.4,1018.0,13.92,173.303622,25.668,39.384,10.836
2023-01-05 01:15:00,20.6,,7.529779,8.353452,0.0,49.2,25.9,1043.0,13.91,168.146996,26.784,39.384,15.876
2023-01-05 01:30:00,20.8,,7.608747,8.430364,0.0,48.4,26.4,946.0,13.9,172.390163,25.884,39.384,15.048
2023-01-05 01:45:00,21.1,,7.85687,8.243093,0.0,48.8,26.9,1038.0,13.9,166.693242,24.588,39.384,13.356
2023-01-05 02:00:00,21.0,,8.182856,8.272574,0.0,48.6,27.4,1088.0,13.89,176.062775,25.056,40.212,15.876
2023-01-05 02:15:00,21.4,,8.410575,8.00124,0.0,47.6,27.9,1125.0,13.89,167.696076,24.984,36.864,15.876
2023-01-05 02:30:00,21.3,,6.781743,11.034526,0.0,47.5,28.3,1109.0,13.89,165.350096,25.02,36.864,14.22
2023-01-05 02:45:00,21.5,,6.538087999999999,11.306886999999998,0.0,46.9,28.899999999999995,898.0,13.9,167.144366,24.3,36.0,15.048
2023-01-05 03:00:00,21.6,,6.637561,11.340144,0.0,46.7,29.2,1156.0,13.89,169.053269,22.644,36.864,12.528
2023-01-05 03:15:00,21.8,,6.190427,11.312669,0.0,47.6,29.600000000000005,1146.0,13.9,174.680106,23.364,37.692,13.356
2023-01-05 03:30:00,21.7,,6.300929,11.201503,0.0,48.7,29.9,970.0,13.91,172.266402,22.284,33.48,11.7
2023-01-05 03:45:00,21.7,,6.566886,11.124739,0.0,49.3,30.200000000000003,1002.0,13.91,169.140497,24.444,39.384,13.356
2023-01-05 04:00:00,21.6,,6.328834,11.14288,0.0,50.3,30.5,1080.0,13.9,179.309723,25.164,39.384,15.876
2023-01-05 04:15:00,21.5,,6.342272,11.235135,0.0,50.6,30.600000000000005,1086.0,13.9,172.390163,25.596,36.0,15.876
2023-01-05 04:30:00,21.4,,6.232018,11.225765,0.0,51.8,30.9,1056.0,13.9,172.788652,27.576,39.384,15.048
2023-01-05 04:45:00,21.2,,6.245895999999999,11.196699,0.0,50.5,31.100000000000005,1023.0,13.9,171.934859,26.316,40.212,15.048
2023-01-05 05:00:00,21.0,,5.959646,11.434272,0.0,49.6,31.3,992.0,13.9,173.761667,29.088,46.08,15.048
2023-01-05 05:15:00,21.0,,5.999522,11.470547000000002,0.0,50.6,31.3,957.0,13.9,178.830861,27.9,40.212,15.876
2023-01-05 05:30:00,21.0,,5.986935,11.377843,0.0,52.1,31.7,918.0,13.9,176.062775,28.008,42.732,16.74
2023-01-05 05:45:00,20.8,,5.853392,11.41671,0.0,52.7,31.8,873.0,13.89,174.722594,28.476,43.56,15.876
2023-01-05 06:00:00,20.8,,5.769333,11.824171,0.0,52.5,31.8,825.0,13.92,173.811384,27.864,38.52,15.048
2023-01-05 06:15:00,20.5,,5.651239999999999,11.82951,0.0,52.3,31.8,775.0,13.93,179.309723,29.844,42.732,16.74
2023-01-05 06:30:00,20.2,,6.123771,11.092877,0.0,54.0,31.8,724.0,13.92,180.690277,29.196,41.04,16.74
2023-01-05 06:45:00,20.4,,6.151843,10.914018,0.0,53.8,31.8,670.0,13.91,178.376667,28.044,41.04,17.568
2023-01-05 07:00:00,20.1,,6.138733,10.821578,0.0,54.5,31.8,617.0,13.9,171.548015,29.736,41.904,17.568
2023-01-05 07:15:00,19.8,,6.057628,10.872617999999996,0.0,55.1,31.8,564.0,13.9,166.902947,30.708,45.252,18.396
2023-01-05 07:30:00,19.5,,5.976249,11.043221,0.0,56.1,31.4,512.0,13.88,173.356926,29.16,41.904,17.568
2023-01-05 07:45:00,19.3,,5.909616,11.063262,0.0,60.0,31.3,459.0,13.88,170.124404,29.448,45.252,15.876
2023-01-05 08:00:00,18.8,,5.766483,10.887124,0.0,60.3,31.0,407.0,13.87,173.356926,30.348,42.732,17.568
