time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-01-03 18:45:00,14.7,,,,0.0,64.2,,0.0,,138.197558,15.876,27.612,9.18
2023-01-03 19:00:00,14.5,,,,0.0,69.4,,0.0,,139.177107,15.228,25.128,8.316
2023-01-03 19:15:00,14.3,,,,0.0,72.5,,0.0,,143.356567,11.628,20.916,5.796
2023-01-03 19:30:00,14.3,,,,0.0,71.3,,2.0,,140.742283,9.684,15.876,4.968
2023-01-03 19:45:00,14.5,,,,0.0,69.4,,9.0,,140.107836,8.46,14.22,4.14
2023-01-03 20:00:00,14.7,,,,0.0,66.6,,23.0,,147.25118,10.26,15.876,5.796
2023-01-03 20:15:00,15.0,,,,0.0,62.2,,40.0,,159.25715,10.98,19.26,5.796
2023-01-03 20:30:00,15.5,,,,0.0,52.3,,80.0,,168.779313,16.452,25.956,10.008
2023-01-03 20:45:00,15.7,,,,0.0,49.9,,138.5,,183.419983,13.644,25.956,7.488
2023-01-03 21:00:00,15.7,,,,0.0,51.2,,189.0,,180.228269,13.14,21.78,5.796
2023-01-03 21:15:00,16.0,,,,0.0,51.8,,208.5,,157.64482,16.092,24.3,9.18
2023-01-03 21:30:00,16.0,,,,0.0,52.3,,225.0,,155.367821,17.064,25.128,7.488
2023-01-03 21:45:00,16.1,,,,0.0,52.8,,291.0,,151.914179,14.436,24.3,6.66
2023-01-03 22:00:00,16.3,,,,0.0,52.3,,306.5,,148.559452,18.468,28.476,8.316
2023-01-03 22:15:00,16.2,,,,0.0,55.6,,417.0,,130.426079,10.44,21.78,4.14
2023-01-03 22:30:00,16.7,,,,0.0,51.6,,432.0,,150.855801,18.108,32.652,10.008
2023-01-03 22:45:00,17.3,,,,0.0,46.4,,460.5,,166.352762,18.54,28.476,10.836
2023-01-03 23:00:00,17.6,,,,0.0,45.9,,419.0,,160.269639,17.964,26.784,10.008
2023-01-03 23:15:00,17.4,,,,0.0,49.1,,433.5,,160.699186,16.74,25.128,7.488
2023-01-03 23:30:00,17.5,,,,0.0,49.7,,410.0,,168.690068,18.252,29.304,7.488
2023-01-03 23:45:00,17.3,,,,0.0,52.9,,522.0,,165.908291,20.304,30.132,12.528
2023-01-04 00:00:00,17.3,,,,0.0,55.8,,624.5,,162.57775,19.296,30.96,8.316
2023-01-04 00:15:00,17.2,,,,0.0,55.9,,699.5,,166.902947,21.492,32.652,12.528
2023-01-04 00:30:00,17.6,,,,0.0,55.1,,748.0,,158.241,23.868,36.864,14.22
2023-01-04 00:45:00,17.6,,,,0.0,56.4,,843.5,,162.880284,24.912,36.864,13.356
2023-01-04 01:00:00,17.9,,,,0.0,55.2,,859.5,,162.001305,24.66,38.52,13.356
2023-01-04 01:15:00,18.1,,,,0.0,54.4,,787.5,,168.690068,22.032,32.652,11.7
2023-01-04 01:30:00,18.5,,,,0.0,52.0,,856.0,,170.045393,24.984,35.172,13.356
2023-01-04 01:45:00,18.2,,,,0.0,50.5,,867.0,,167.696076,24.876,36.864,15.048
2023-01-04 02:00:00,18.7,,,,0.0,48.4,,919.0,,167.040405,25.344,38.52,14.22
2023-01-04 02:15:00,19.1,,,,0.0,46.9,,994.5,,165.796062,25.776,35.172,15.876
2023-01-04 02:30:00,19.5,,,,0.0,46.7,,970.5,,169.965121,26.532,40.212,14.22
2023-01-04 02:45:00,19.5,,,,0.0,46.2,,1025.5,,170.882137,23.364,36.864,13.356
2023-01-04 03:00:00,19.7,,,,0.0,43.0,,973.0,,171.480578,25.452,41.04,14.22
2023-01-04 03:15:00,19.8,,,,0.0,41.1,,1062.5,,172.729931,25.56,39.384,15.876
2023-01-04 03:30:00,19.9,,,,0.0,42.1,,969.0,,168.146996,27.468,41.904,14.22
2023-01-04 03:45:00,19.9,,,,0.0,42.5,,1086.0,,174.680106,27.468,40.212,13.356
2023-01-04 04:00:00,19.9,,,,0.0,43.3,,1012.0,,172.266402,29.088,40.212,17.568
2023-01-04 04:15:00,20.1,,,,0.0,43.0,,917.5,,170.499759,27.612,41.904,12.528
2023-01-04 04:30:00,20.2,,,,0.0,41.7,,919.5,,172.328779,28.44,41.04,15.048
2023-01-04 04:45:00,20.1,,,,0.0,42.4,,849.0,,173.811384,30.348,48.6,15.876
2023-01-04 05:00:00,20.0,,,,0.0,42.6,,965.0,,177.929969,31.68,48.6,16.74
2023-01-04 05:15:00,20.0,,,,0.0,41.7,,878.5,,176.552613,31.644,45.252,15.048
2023-01-04 05:30:00,20.1,,,,0.0,44.6,,810.0,,180.230102,28.98,42.732,15.048
2023-01-04 05:45:00,19.9,,,,0.0,45.7,,760.5,,176.062775,29.664,45.252,13.356
2023-01-04 06:00:00,19.8,,,,0.0,45.6,,849.0,,181.150363,30.24,46.944,18.396
2023-01-04 06:15:00,19.7,,,,0.0,48.4,,797.0,,183.937225,27.396,41.04,16.74
2023-01-04 06:30:00,19.3,,,,0.0,49.9,,695.0,,182.529494,29.556,46.944,16.74
2023-01-04 06:45:00,19.0,,,,0.0,50.5,,644.5,,183.447387,29.592,47.772,16.74
2023-01-04 07:00:00,18.8,,,,0.0,52.3,,621.5,,186.696378,28.764,43.56,17.568
2023-01-04 07:15:00,18.8,,,,0.0,53.5,,568.0,,183.905699,28.332,44.424,15.876
2023-01-04 07:30:00,18.4,,,,0.0,54.5,,509.0,,177.929969,27.288,41.904,15.048
2023-01-04 07:45:00,18.3,,,,0.0,52.5,,453.0,,179.315222,28.044,40.212,14.22
2023-01-04 08:00:00,18.0,,,,0.0,53.7,,401.5,,174.722594,29.232,43.56,18.396
2023-01-04 08:15:00,17.5,,,,0.0,54.9,,286.5,,176.094301,30.24,46.08,15.876
2023-01-04 08:30:00,17.3,,,,0.0,57.1,,222.0,,184.782532,28.8,42.732,16.74
2023-01-04 08:45:00,17.0,,,,0.0,57.3,,157.5,,179.771731,29.016,43.56,19.26
2023-01-04 09:00:00,16.7,,,,0.0,58.7,,119.0,,177.035139,29.232,42.732,16.74
2023-01-04 09:15:00,16.4,,,,0.0,61.8,,82.0,,177.946449,28.404,41.904,16.74
2023-01-04 09:30:00,16.0,,,,0.0,63.3,,43.5,,173.409391,26.892,40.212,15.048
2023-01-04 09:45:00,15.8,,,,0.0,64.7,,17.5,,175.217468,25.776,43.56,11.7
2023-01-04 10:00:00,15.6,,,,0.0,66.1,,8.0,,173.860318,27.0,40.212,15.876
2023-01-04 10:15:00,15.5,,,,0.0,67.4,,2.0,,175.705217,24.696,36.864,13.356
2023-01-04 10:30:00,15.4,,,,0.0,68.7,,0.0,,176.606989,24.984,38.52,15.048
2023-01-04 10:45:00,15.4,,,,0.0,69.5,,0.0,,174.312009,25.812,39.384,15.048
2023-01-04 11:00:00,15.4,,,,0.0,69.1,,0.0,,173.860318,25.416,37.692,15.048
2023-01-04 11:15:00,15.4,,,,0.0,69.2,,0.0,,174.312009,26.892,37.692,15.876
2023-01-04 11:30:00,15.2,,,,0.0,70.2,,0.0,,172.510047,19.692,33.48,10.836
2023-01-04 11:45:00,15.1,,,,0.0,69.6,,0.0,,173.409391,19.44,29.304,11.7
2023-01-04 12:00:00,15.1,,,,0.0,69.4,,0.0,,166.902947,19.656,32.652,10.008
2023-01-04 12:15:00,15.2,,,,0.0,70.6,,0.0,,165.141386,20.808,32.652,11.7
2023-01-04 12:30:00,15.1,,,,0.0,72.6,,0.0,,166.018796,21.636,30.96,10.836
2023-01-04 12:45:00,15.0,,,,0.0,73.3,,0.0,,163.279127,21.06,30.132,12.528
2023-01-04 13:00:00,15.0,,,,0.0,73.6,,0.0,,164.148072,19.26,31.824,10.836
2023-01-04 13:15:00,15.0,,,,0.0,74.0,,0.0,,161.850813,19.296,27.612,11.7
2023-01-04 13:30:00,14.9,,,,0.0,74.0,,0.0,,157.397598,19.08,30.132,10.008
2023-01-04 13:45:00,14.9,,,,0.0,73.3,,0.0,,155.367821,19.368,29.304,10.008
2023-01-04 14:00:00,14.8,,,,0.0,72.4,,0.0,,156.564407,16.74,27.612,8.316
2023-01-04 14:15:00,14.7,,,,0.0,72.2,,0.0,,154.350789,17.712,27.612,10.008
2023-01-04 14:30:00,14.7,,,,0.0,72.3,,0.0,,155.556045,15.588,25.128,9.18
2023-01-04 14:45:00,14.7,,,,0.0,71.9,,0.0,,140.806727,16.848,25.956,9.18
2023-01-04 15:00:00,14.5,,,,0.0,67.4,,0.0,,139.816915,18.828,31.824,10.836
2023-01-04 15:15:00,14.5,,,,0.0,65.2,,0.0,,143.084521,20.124,31.824,12.528
2023-01-04 15:30:00,14.5,,,,0.0,66.6,,0.0,,146.624396,19.368,30.96,10.836
2023-01-04 15:45:00,14.3,,,,0.0,69.1,,0.0,,143.356567,16.848,25.956,10.008
2023-01-04 16:00:00,14.3,,,,0.0,68.4,,0.0,,142.085172,20.052,31.824,13.356
2023-01-04 16:15:00,14.3,,,,0.0,68.5,,0.0,,143.084521,21.78,31.824,12.528
2023-01-04 16:30:00,14.3,,,,0.0,71.3,,0.0,,142.445325,22.968,34.344,11.7
2023-01-04 16:45:00,14.2,,,,0.0,73.0,,0.0,,143.989249,21.276,33.48,12.528
2023-01-04 17:00:00,14.2,,,,0.0,72.6,,0.0,,144.356708,22.032,35.172,13.356
2023-01-04 17:15:00,14.0,,,,0.0,72.0,,0.0,,140.806727,20.916,34.344,10.836
2023-01-04 17:30:00,14.0,,,,0.0,71.6,,0.0,,139.177107,21.168,31.824,11.7
2023-01-04 17:45:00,13.9,,,,0.0,72.2,,0.0,,140.165241,19.296,31.824,10.836
2023-01-04 18:00:00,13.9,,,,0.0,73.2,,0.0,,136.2946,20.088,30.132,10.008
2023-01-04 18:15:00,13.9,,,,0.0,73.9,,0.0,,135.321883,20.016,29.304,9.18
2023-01-04 18:30:00,13.8,,,,0.0,74.3,,0.0,,134.034432,18.216,29.304,10.008
2023-01-04 18:45:00,13.7,,,,0.0,74.4,,0.0,,135.64015,18.576,30.96,7.488
2023-01-04 19:00:00,13.7,,,,0.0,74.5,,0.0,,135.0,18.864,30.132,8.316
2023-01-04 19:15:00,13.7,,,,0.0,73.6,,0.0,,132.747956,20.016,29.304,10.836
2023-01-04 19:30:00,13.6,,,,0.0,74.3,,0.0,,133.71986,17.28,27.612,9.18
2023-01-04 19:45:00,13.6,,,,0.0,73.7,,6.0,,134.678117,16.596,24.3,8.316
2023-01-04 20:00:00,14.2,,,,0.0,70.9,,16.0,,140.455522,17.352,26.784,10.008
2023-01-04 20:15:00,14.6,,,,0.0,69.7,,27.0,,139.177107,15.804,24.3,6.66
2023-01-04 20:30:00,15.0,,,,0.0,67.5,,33.0,,139.177107,16.056,25.128,8.316
2023-01-04 20:45:00,15.3,,,,0.0,66.6,,58.0,,138.878525,15.948,26.784,7.488
2023-01-04 21:00:00,15.6,,,,0.0,65.3,,80.0,,140.165241,15.588,24.3,8.316
2023-01-04 21:15:00,16.1,,,,0.0,64.1,,110.0,,138.233612,16.632,29.304,8.316
2023-01-04 21:30:00,16.4,,,,0.0,62.8,,142.0,,137.894513,17.496,26.784,8.316
2023-01-04 21:45:00,16.5,,,,0.0,63.1,,154.0,,143.450699,18.036,25.956,10.836
2023-01-04 22:00:00,17.2,,,,0.0,60.7,,210.0,,145.101876,19.728,29.304,10.836
2023-01-04 22:15:00,17.7,,,,0.0,59.2,,244.0,,139.871391,20.412,33.48,11.7
2023-01-04 22:30:00,18.2,,,,0.0,57.2,,310.0,,140.165241,22.104,33.48,11.7
2023-01-04 22:45:00,18.5,,,,0.0,55.6,,534.0,,148.799485,22.86,31.824,12.528
2023-01-04 23:00:00,18.4,,,,0.0,56.9,,591.0,,163.322938,21.168,30.132,10.836
2023-01-04 23:15:00,18.6,,,,0.0,57.0,,688.0,,165.908291,20.16,31.824,10.836
2023-01-04 23:30:00,18.9,,,,0.0,53.9,,746.0,,160.392923,21.6,34.344,12.528
2023-01-04 23:45:00,20.0,,,,0.0,52.4,,801.0,,157.469021,20.916,32.652,10.008
2023-01-05 00:00:00,20.2,,,,0.0,51.9,,696.0,,161.565051,21.312,32.652,12.528
2023-01-05 00:15:00,20.4,,,,0.0,51.7,,883.0,,166.693242,21.708,36.864,12.528
2023-01-05 00:30:00,20.2,,,,0.0,51.6,,922.0,,172.390163,24.228,36.0,12.528
2023-01-05 00:45:00,20.7,,,,0.0,49.6,,936.0,,168.59941,24.264,39.384,10.008
2023-01-05 01:00:00,20.7,,,,0.0,49.3,,992.0,,173.303622,25.668,39.384,10.836
2023-01-05 01:15:00,20.6,,,,0.0,49.2,,835.0,,168.146996,26.784,39.384,15.876
2023-01-05 01:30:00,20.8,,,,0.0,48.4,,640.0,,172.390163,25.884,39.384,15.048
2023-01-05 01:45:00,21.1,,,,0.0,48.8,,664.0,,166.693242,24.588,39.384,13.356
2023-01-05 02:00:00,21.0,,,,0.0,48.6,,901.0,,176.062775,25.056,40.212,15.876
2023-01-05 02:15:00,21.4,,,,0.0,47.6,,842.0,,167.696076,24.984,36.864,15.876
2023-01-05 02:30:00,21.3,,,,0.0,47.5,,1019.0,,165.350096,25.02,36.864,14.22
2023-01-05 02:45:00,21.5,,,,0.0,46.9,,1011.0,,167.144366,24.3,36.0,15.048
2023-01-05 03:00:00,21.6,,,,0.0,46.7,,1108.0,,169.053269,22.644,36.864,12.528
2023-01-05 03:15:00,21.8,,,,0.0,47.6,,1056.0,,174.680106,23.364,37.692,13.356
2023-01-05 03:30:00,21.7,,,,0.0,48.7,,950.0,,172.266402,22.284,33.48,11.7
2023-01-05 03:45:00,21.7,,,,0.0,49.3,,1048.0,,169.140497,24.444,39.384,13.356
2023-01-05 04:00:00,21.6,,,,0.0,50.3,,998.0,,179.309723,25.164,39.384,15.876
2023-01-05 04:15:00,21.5,,,,0.0,50.6,,1005.0,,172.390163,25.596,36.0,15.876
2023-01-05 04:30:00,21.4,,,,0.0,51.8,,866.0,,172.788652,27.576,39.384,15.048
2023-01-05 04:45:00,21.2,,,,0.0,50.5,,807.0,,171.934859,26.316,40.212,15.048
2023-01-05 05:00:00,21.0,,,,0.0,49.6,,789.0,,173.761667,29.088,46.08,15.048
2023-01-05 05:15:00,21.0,,,,0.0,50.6,,884.0,,178.830861,27.9,40.212,15.876
2023-01-05 05:30:00,21.0,,,,0.0,52.1,,885.0,,176.062775,28.008,42.732,16.74
2023-01-05 05:45:00,20.8,,,,0.0,52.7,,845.0,,174.722594,28.476,43.56,15.876
2023-01-05 06:00:00,20.8,,,,0.0,52.5,,800.0,,173.811384,27.864,38.52,15.048
2023-01-05 06:15:00,20.5,,,,0.0,52.3,,751.0,,179.309723,29.844,42.732,16.74
2023-01-05 06:30:00,20.2,,,,0.0,54.0,,698.0,,180.690277,29.196,41.04,16.74
2023-01-05 06:45:00,20.4,,,,0.0,53.8,,618.0,,178.376667,28.044,41.04,17.568
2023-01-05 07:00:00,20.1,,,,0.0,54.5,,523.0,,171.548015,29.736,41.904,17.568
2023-01-05 07:15:00,19.8,,,,0.0,55.1,,503.0,,166.902947,30.708,45.252,18.396
2023-01-05 07:30:00,19.5,,,,0.0,56.1,,406.0,,173.356926,29.16,41.904,17.568
2023-01-05 07:45:00,19.3,,,,0.0,60.0,,427.0,,170.124404,29.448,45.252,15.876
2023-01-05 08:00:00,18.8,,,,0.0,60.3,,376.0,,173.356926,30.348,42.732,17.568
2023-01-05 08:15:00,18.5,,,,0.0,62.9,,328.0,,172.390163,28.908,43.56,17.568
2023-01-05 08:30:00,18.3,,,,0.0,63.7,,278.0,,172.450578,28.548,40.212,16.74
2023-01-05 08:45:00,18.0,,,,0.0,65.7,,224.0,,169.226362,29.556,46.944,19.26
2023-01-05 09:00:00,17.6,,,,0.0,66.4,,154.0,,174.76441,27.72,38.52,15.876
2023-01-05 09:15:00,17.3,,,,0.0,69.9,,95.0,,172.450578,26.28,41.904,15.876
2023-01-05 09:30:00,16.9,,,,0.0,71.6,,44.0,,174.266625,24.948,41.04,13.356
2023-01-05 09:45:00,16.8,,,,0.0,73.3,,22.0,,171.548015,23.76,36.0,14.22
2023-01-05 10:00:00,16.5,,,,0.0,75.7,,10.0,,170.649656,23.148,33.48,13.356
2023-01-05 10:15:00,16.3,,,,0.0,76.4,,2.0,,169.226362,24.876,36.0,14.22
2023-01-05 10:30:00,16.2,,,,0.0,76.1,,0.0,,167.793493,24.768,36.0,13.356
2023-01-05 10:45:00,16.2,,,,0.0,75.2,,0.0,,165.908291,26.532,39.384,16.74
2023-01-05 11:00:00,16.2,,,,0.0,75.9,,0.0,,167.446633,26.352,40.212,15.876
2023-01-05 11:15:00,16.2,,,,0.0,77.3,,0.0,,166.018796,25.776,36.0,14.22
2023-01-05 11:30:00,16.2,,,,0.0,77.9,,0.0,,166.018796,25.2,37.692,15.876
2023-01-05 11:45:00,16.2,,,,0.0,78.9,,0.0,,161.70901,23.472,36.864,15.048
2023-01-05 12:00:00,16.2,,,,0.0,79.2,,0.0,,159.25715,23.4,35.172,13.356
2023-01-05 12:15:00,16.1,,,,0.0,78.7,,0.0,,159.417466,23.724,37.692,13.356
2023-01-05 12:30:00,16.1,,,,0.0,79.3,,0.0,,157.397598,22.86,36.0,12.528
2023-01-05 12:45:00,16.0,,,,0.0,80.6,,0.0,,157.397598,20.844,31.824,12.528
2023-01-05 13:00:00,16.1,,,,0.0,80.4,,0.0,,156.979715,22.572,33.48,13.356
2023-01-05 13:15:00,16.1,,,,0.0,80.8,,0.0,,153.941978,20.916,32.652,10.836
2023-01-05 13:30:00,16.1,,,,0.0,80.9,,0.0,,151.914179,20.7,32.652,11.7
2023-01-05 13:45:00,16.1,,,,0.0,80.0,,0.0,,148.645951,20.412,33.48,10.836
2023-01-05 14:00:00,16.1,,,,0.0,74.8,,0.0,,142.445325,20.34,33.48,11.7
2023-01-05 14:15:00,16.1,,,,0.0,70.5,,0.0,,143.084521,20.736,35.172,13.356
2023-01-05 14:30:00,16.0,,,,0.0,71.0,,0.0,,142.721826,20.196,31.824,12.528
2023-01-05 14:45:00,15.8,,,,0.0,71.3,,0.0,,140.806727,18.396,30.96,10.008
2023-01-05 15:00:00,15.6,,,,0.0,71.8,,0.0,,137.252044,16.632,26.784,9.18
2023-01-05 15:15:00,15.5,,,,0.0,71.7,,0.0,,135.321883,17.712,28.476,9.18
2023-01-05 15:30:00,15.4,,,,0.0,72.4,,0.0,,135.64015,16.992,26.784,9.18
2023-01-05 15:45:00,15.2,,,,0.0,73.1,,0.0,,136.28014,17.28,28.476,9.18
2023-01-05 16:00:00,15.0,,,,0.0,73.6,,0.0,,138.197558,16.956,24.3,10.008
2023-01-05 16:15:00,14.8,,,,0.0,74.3,,0.0,,137.894513,17.208,27.612,9.18
2023-01-05 16:30:00,14.6,,,,0.0,75.1,,0.0,,141.092772,16.2,25.128,7.488
2023-01-05 16:45:00,14.4,,,,0.0,76.2,,0.0,,143.356567,14.472,23.436,9.18
2023-01-05 17:00:00,14.3,,,,0.0,76.8,,0.0,,144.619728,15.084,22.608,9.18
2023-01-05 17:15:00,14.2,,,,0.0,77.9,,0.0,,147.25118,15.192,22.608,9.18
2023-01-05 17:30:00,14.1,,,,0.0,78.7,,0.0,,147.25118,15.336,24.3,8.316
2023-01-05 17:45:00,14.1,,,,0.0,79.3,,0.0,,142.721826,15.3,25.128,8.316
2023-01-05 18:00:00,14.0,,,,0.0,80.1,,0.0,,142.721826,15.3,23.436,9.18
2023-01-05 18:15:00,13.8,,,,0.0,81.7,,0.0,,141.446755,14.616,25.128,7.488
2023-01-05 18:30:00,13.8,,,,0.0,82.1,,0.0,,140.455522,15.912,24.3,8.316
2023-01-05 18:45:00,13.7,,,,0.0,82.6,,0.0,,139.816915,15.516,22.608,9.18
2023-01-05 19:00:00,13.7,,,,0.0,83.3,,0.0,,139.47213,15.156,24.3,7.488
2023-01-05 19:15:00,13.5,,,,0.0,84.4,,0.0,,136.91981,13.968,20.916,8.316
2023-01-05 19:30:00,13.5,,,,0.0,84.9,,1.0,,134.678117,14.94,22.608,8.316
2023-01-05 19:45:00,13.5,,,,0.0,84.9,,6.0,,133.08019,15.372,21.78,9.18
2023-01-05 20:00:00,13.6,,,,0.0,84.9,,19.0,,131.164681,13.752,20.916,8.316
2023-01-05 20:15:00,13.7,,,,0.0,84.1,,38.0,,130.183085,12.6,20.916,6.66
2023-01-05 20:30:00,14.0,,,,0.0,83.1,,73.0,,129.193273,12.6,20.916,7.488
2023-01-05 20:45:00,14.3,,,,0.0,82.0,,102.0,,129.834759,12.6,19.26,5.796
2023-01-05 21:00:00,14.4,,,,0.0,80.7,,144.0,,126.278302,13.86,20.916,7.488
2023-01-05 21:15:00,14.7,,,,0.0,79.9,,188.0,,122.611537,12.96,20.916,6.66
2023-01-05 21:30:00,15.1,,,,0.0,78.3,,227.0,,122.471192,11.304,20.088,4.14
2023-01-05 21:45:00,15.5,,,,0.0,76.4,,229.0,,126.17962,10.44,16.74,3.312
2023-01-05 22:00:00,16.3,,,,0.0,73.6,,295.0,,111.238431,9.432,17.568,3.312
2023-01-05 22:15:00,16.6,,,,0.0,71.6,,437.0,,109.16947,11.376,19.26,4.14
2023-01-05 22:30:00,17.5,,,,0.0,68.9,,493.0,,108.880244,9.432,16.74,2.448
2023-01-05 22:45:00,18.5,,,,0.0,64.5,,446.0,,112.890552,8.676,15.048,2.448
2023-01-05 23:00:00,19.4,,,,0.0,60.9,,465.0,,116.039417,8.46,16.74,1.62
2023-01-05 23:15:00,20.4,,,,0.0,56.1,,685.0,,85.100908,7.596,15.048,2.448
2023-01-05 23:30:00,21.0,,,,0.0,52.4,,617.0,,90.233859,7.992,15.048,2.448
2023-01-05 23:45:00,21.6,,,,0.0,50.6,,728.0,,101.309932,7.38,15.048,0.0
2023-01-06 00:00:00,22.3,,,,0.0,48.3,,786.0,,103.736268,6.444,13.356,0.0
2023-01-06 00:15:00,22.9,,,,0.0,47.2,,637.0,,57.528808,5.328,17.568,0.0
2023-01-06 00:30:00,23.5,,,,0.0,45.5,,693.0,,109.704454,5.328,12.528,0.0
2023-01-06 00:45:00,23.6,,,,0.0,44.8,,954.0,,122.038598,6.48,14.22,0.0
2023-01-06 01:00:00,24.0,,,,0.0,43.8,,985.0,,134.565949,6.66,15.048,0.0
2023-01-06 01:15:00,24.5,,,,0.0,42.0,,995.0,,133.295272,7.2,15.876,1.62
2023-01-06 01:30:00,24.8,,,,0.0,41.2,,996.0,,144.130176,9.72,17.568,1.62
2023-01-06 01:45:00,25.0,,,,0.0,39.5,,1051.0,,161.068279,7.956,17.568,0.792
2023-01-06 02:00:00,25.6,,,,0.0,37.6,,967.0,,171.158185,10.548,21.78,3.312
2023-01-06 02:15:00,25.9,,,,0.0,36.8,,1075.0,,148.441205,9.648,23.436,1.62
2023-01-06 02:30:00,26.5,,,,0.0,35.2,,1086.0,,149.865358,10.872,19.26,3.312
2023-01-06 02:45:00,26.6,,,,0.0,34.5,,1113.0,,156.16126,9.54,19.26,1.62
2023-01-06 03:00:00,26.7,,,,0.0,34.0,,1090.0,,159.134858,10.476,20.916,2.448
2023-01-06 03:15:00,27.0,,,,0.0,34.3,,1042.0,,151.408569,10.26,18.396,2.448
2023-01-06 03:30:00,27.1,,,,0.0,35.1,,1075.0,,155.241452,11.592,22.608,2.448
2023-01-06 03:45:00,27.1,,,,0.0,36.7,,1061.0,,157.109448,13.536,22.608,4.14
2023-01-06 04:00:00,26.7,,,,0.0,38.3,,1097.0,,154.811477,17.064,27.612,9.18
2023-01-06 04:15:00,26.5,,,,0.0,38.9,,1073.0,,162.743204,19.368,29.304,9.18
2023-01-06 04:30:00,26.5,,,,0.0,38.2,,1045.0,,161.565051,18.9,28.476,11.7
2023-01-06 04:45:00,26.3,,,,0.0,38.4,,1016.0,,168.690068,20.412,30.96,9.18
2023-01-06 05:00:00,26.3,,,,0.0,37.2,,984.0,,173.811384,20.052,28.476,10.008
2023-01-06 05:15:00,25.9,,,,0.0,38.1,,949.0,,169.592289,20.52,28.476,11.7
2023-01-06 05:30:00,25.9,,,,0.0,37.8,,912.0,,171.998797,19.728,28.476,9.18
2023-01-06 05:45:00,25.7,,,,0.0,38.4,,873.0,,177.450051,19.548,28.476,10.008
2023-01-06 06:00:00,25.7,,,,0.0,38.5,,839.0,,183.937225,19.116,25.956,10.836
2023-01-06 06:15:00,25.3,,,,0.0,39.3,,783.0,,177.011368,20.196,29.304,11.7
2023-01-06 06:30:00,24.9,,,,0.0,41.3,,730.0,,178.389699,21.456,30.132,11.7
2023-01-06 06:45:00,24.4,,,,0.0,44.2,,667.0,,180.690277,21.168,29.304,12.528
2023-01-06 07:00:00,24.1,,,,0.0,48.3,,618.0,,168.690068,20.376,30.96,10.836
2023-01-06 07:15:00,23.2,,,,0.0,51.3,,562.0,,168.690068,21.528,30.96,11.7
2023-01-06 07:30:00,23.0,,,,0.0,51.6,,487.0,,171.480578,20.988,31.824,11.7
2023-01-06 07:45:00,22.6,,,,0.0,53.0,,451.0,,169.226362,19.476,27.612,11.7
2023-01-06 08:00:00,22.1,,,,0.0,55.1,,394.0,,168.690068,20.052,28.476,11.7
2023-01-06 08:15:00,21.8,,,,0.0,56.6,,339.0,,171.480578,19.764,30.132,10.008
2023-01-06 08:30:00,21.3,,,,0.0,57.3,,289.0,,167.793493,20.484,29.304,11.7
2023-01-06 08:45:00,21.0,,,,0.0,58.9,,233.0,,165.024566,19.368,28.476,12.528
2023-01-06 09:00:00,20.7,,,,0.0,60.1,,170.0,,170.202183,18.144,29.304,10.836
2023-01-06 09:15:00,20.3,,,,0.0,63.2,,104.0,,172.510047,16.2,25.956,8.316
2023-01-06 09:30:00,19.8,,,,0.0,66.8,,47.0,,172.061735,15.012,22.608,8.316
2023-01-06 09:45:00,19.2,,,,0.0,70.1,,20.0,,172.959283,12.564,20.916,7.488
2023-01-06 10:00:00,18.7,,,,0.0,72.9,,8.0,,170.278757,11.412,22.608,4.968
2023-01-06 10:15:00,18.4,,,,0.0,76.5,,1.0,,165.141386,11.952,19.26,4.968
2023-01-06 10:30:00,17.9,,,,0.0,79.8,,0.0,,165.141386,8.424,13.356,4.14
2023-01-06 10:45:00,17.5,,,,0.0,82.4,,0.0,,170.278757,6.264,11.7,3.312
2023-01-06 11:00:00,16.8,,,,0.0,84.3,,0.0,,178.876697,4.5,6.66,2.448
2023-01-06 11:15:00,16.0,,,,0.0,86.6,,0.0,,168.867179,6.732,9.18,4.14
2023-01-06 11:30:00,15.6,,,,0.0,88.6,,0.0,,177.470506,5.796,9.18,2.448
2023-01-06 11:45:00,15.5,,,,0.0,89.0,,0.0,,216.915479,4.284,6.66,2.448
2023-01-06 12:00:00,15.0,,,,0.0,89.1,,0.0,,233.264494,5.76,8.316,2.448
2023-01-06 12:15:00,15.0,,,,0.0,89.9,,0.0,,235.503003,4.788,7.488,1.62
2023-01-06 12:30:00,14.7,,,,0.0,90.3,,0.0,,236.496563,5.688,7.488,3.312
2023-01-06 12:45:00,14.8,,,,0.0,90.7,,0.0,,236.496563,3.888,6.66,0.792
2023-01-06 13:00:00,14.1,,,,0.0,90.4,,0.0,,236.124109,1.26,4.14,0.0
2023-01-06 13:15:00,12.8,,,,0.0,90.6,,0.0,,236.496563,3.564,4.968,1.62
2023-01-06 13:30:00,13.0,,,,0.0,92.0,,0.0,,236.496563,3.312,4.968,1.62
2023-01-06 13:45:00,13.7,,,,0.0,92.4,,0.0,,236.496563,3.312,4.968,0.792
2023-01-06 14:00:00,13.9,,,,0.0,92.9,,0.0,,236.496563,3.564,4.968,1.62
