time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-01-03 20:15:00,14.3,,,8.9,0.0,70.0,23.5,224.0,,134.0,1.2,,
2010-01-03 20:30:00,14.9,,,9.0,0.0,67.7,23.5,270.0,,95.0,3.2,,
2010-01-03 20:45:00,15.5,,,8.9,0.0,65.0,23.5,320.0,,61.0,6.6,,
2010-01-03 21:00:00,16.1,,,8.9,0.0,62.2,23.4,374.0,,45.0,9.2,,
2010-01-03 21:15:00,16.6,,,8.7,0.0,59.6,23.2,429.0,,50.0,12.1,,
2010-01-03 21:30:00,17.3,,,8.7,0.0,57.1,23.2,486.0,,55.0,11.9,,
2010-01-03 21:45:00,17.9,,,8.9,0.0,55.5,23.2,543.0,,35.0,11.3,,
2010-01-03 22:00:00,18.6,,,9.0,0.0,53.5,23.2,599.0,,37.0,9.1,,
2010-01-03 22:15:00,19.6,,,9.3,0.0,51.3,23.4,647.0,,17.0,9.4,,
2010-01-03 22:30:00,20.0,,,8.8,0.0,48.6,23.5,691.0,,22.0,11.8,,
2010-01-03 22:45:00,20.8,,,8.8,0.0,46.2,23.5,734.0,,18.0,12.2,,
2010-01-03 23:00:00,21.5,,,8.7,0.0,44.0,23.7,776.0,,19.0,13.3,,
2010-01-03 23:15:00,21.7,,,8.8,0.0,43.7,23.8,816.0,,25.0,12.0,,
2010-01-03 23:30:00,22.3,,,8.8,0.0,42.2,24.0,851.0,,22.0,12.2,,
2010-01-03 23:45:00,23.1,,,8.7,0.0,39.8,24.2,883.0,,17.0,11.3,,
2010-01-04 00:00:00,23.7,,,8.4,0.0,37.7,24.5,911.0,,29.0,12.6,,
2010-01-04 00:15:00,24.6,,,8.1,0.0,35.0,24.8,936.0,,22.0,13.7,,
2010-01-04 00:30:00,25.1,,,7.8,0.0,33.2,25.1,959.0,,10.0,13.7,,
2010-01-04 00:45:00,25.9,,,7.8,0.0,31.8,25.4,981.0,,9.0,11.9,,
2010-01-04 01:00:00,26.5,,,7.3,0.0,29.6,25.9,1001.0,,13.0,12.8,,
2010-01-04 01:15:00,27.0,,,6.5,0.0,27.2,26.2,1014.0,,7.0,10.8,,
2010-01-04 01:30:00,27.8,,,6.3,0.0,25.6,26.6,1025.0,,353.0,11.2,,
2010-01-04 01:45:00,27.6,,,5.8,0.0,25.1,27.0,1035.0,,352.0,6.4,,
2010-01-04 02:00:00,28.4,,,5.9,0.0,24.1,27.5,1040.0,,347.0,6.9,,
2010-01-04 02:15:00,28.5,,,6.2,0.0,24.5,27.9,1038.0,,342.0,7.5,,
2010-01-04 02:30:00,29.0,,,6.2,0.0,23.7,28.3,1029.0,,1.0,8.6,,
2010-01-04 02:45:00,29.3,,,6.1,0.0,23.2,28.7,1018.0,,358.0,9.7,,
2010-01-04 03:00:00,29.6,,,6.0,0.0,22.6,29.1,997.0,,12.0,7.0,,
2010-01-04 03:15:00,30.0,,,6.1,0.0,22.3,29.5,972.0,,326.0,6.3,,
2010-01-04 03:30:00,30.4,,,6.2,0.0,21.9,29.9,942.0,,337.0,7.4,,
2010-01-04 03:45:00,30.1,,,5.6,0.0,21.4,30.3,910.0,,325.0,8.7,,
2010-01-04 04:00:00,30.9,,,6.1,0.0,21.1,30.7,867.0,,336.0,8.2,,
2010-01-04 04:15:00,29.9,,,8.1,0.0,25.6,31.1,825.0,,189.0,14.9,,
2010-01-04 04:30:00,29.3,,,7.8,0.0,26.1,31.6,785.0,,209.0,14.7,,
2010-01-04 04:45:00,29.3,,,7.6,0.0,25.6,31.9,748.0,,205.0,18.1,,
2010-01-04 05:00:00,29.1,,,7.5,0.0,25.7,32.2,712.0,,214.0,20.9,,
2010-01-04 05:15:00,28.1,,,8.1,0.0,28.4,32.4,669.0,,215.0,22.8,,
2010-01-04 05:30:00,27.6,,,7.8,0.0,28.8,32.6,625.0,,202.0,21.5,,
2010-01-04 05:45:00,27.3,,,7.5,0.0,28.7,33.0,579.0,,209.0,21.9,,
2010-01-04 06:00:00,27.2,,,8.0,0.0,29.7,33.0,534.0,,211.0,19.7,,
2010-01-04 06:15:00,27.3,,,7.3,0.0,28.2,33.4,493.0,,211.0,19.5,,
2010-01-04 06:30:00,27.1,,,7.8,0.0,29.6,33.5,451.0,,204.0,19.9,,
2010-01-04 06:45:00,26.0,,,8.1,0.0,32.2,33.5,405.0,,204.0,21.4,,
2010-01-04 07:00:00,25.4,,,9.0,0.0,35.4,33.5,356.0,,199.0,20.6,,
2010-01-04 07:15:00,24.9,,,8.6,0.0,35.6,33.5,308.0,,190.0,19.9,,
2010-01-04 07:30:00,24.5,,,8.4,0.0,35.8,33.5,263.0,,189.0,18.5,,
2010-01-04 07:45:00,23.9,,,9.4,0.0,39.7,33.5,222.0,,189.0,18.4,,
2010-01-04 08:00:00,22.9,,,10.5,0.0,45.4,33.5,173.0,,182.0,20.4,,
2010-01-04 08:15:00,22.0,,,11.6,0.0,51.8,33.5,116.0,,183.0,18.7,,
2010-01-04 08:30:00,21.1,,,12.3,0.0,57.1,33.3,65.0,,182.0,18.6,,
2010-01-04 08:45:00,20.4,,,12.6,0.0,61.0,33.0,28.0,,185.0,15.4,,
2010-01-04 09:00:00,19.7,,,13.2,0.0,66.0,33.0,12.0,,178.0,12.6,,
2010-01-04 09:15:00,19.0,,,13.0,0.0,68.2,32.7,3.0,,185.0,8.9,,
2010-01-04 09:30:00,18.3,,,12.9,0.0,70.6,32.6,0.0,,192.0,7.0,,
2010-01-04 09:45:00,17.6,,,12.7,0.0,73.0,32.2,0.0,,191.0,6.0,,
2010-01-04 10:00:00,16.8,,,12.8,0.0,77.4,32.2,0.0,,190.0,4.6,,
2010-01-04 10:15:00,16.4,,,13.0,0.0,80.4,32.0,0.0,,193.0,5.6,,
2010-01-04 10:30:00,16.6,,,13.5,0.0,81.7,31.8,0.0,,201.0,6.9,,
2010-01-04 10:45:00,16.7,,,13.6,0.0,81.7,31.5,0.0,,208.0,6.6,,
2010-01-04 11:00:00,15.9,,,13.0,0.0,82.9,31.2,0.0,,208.0,5.1,,
2010-01-04 11:15:00,15.3,,,12.7,0.0,84.7,30.9,0.0,,208.0,5.0,,
2010-01-04 11:30:00,15.2,,,12.8,0.0,85.4,30.7,0.0,,208.0,4.1,,
2010-01-04 11:45:00,15.0,,,12.7,0.0,86.3,30.5,1.0,,208.0,4.2,,
2010-01-04 12:00:00,15.2,,,12.9,0.0,86.3,30.2,1.0,,208.0,4.4,,
2010-01-04 12:15:00,14.8,,,12.5,0.0,85.9,30.1,0.0,,208.0,3.0,,
2010-01-04 12:30:00,14.8,,,12.5,0.0,86.1,29.7,0.0,,208.0,6.3,,
2010-01-04 12:45:00,14.7,,,12.4,0.0,86.1,29.7,1.0,,208.0,4.4,,
2010-01-04 13:00:00,14.4,,,12.3,0.0,87.0,29.3,0.0,,208.0,3.9,,
2010-01-04 13:15:00,14.3,,,12.3,0.0,87.8,29.2,1.0,,208.0,4.3,,
2010-01-04 13:30:00,14.2,,,12.3,0.0,88.4,29.0,0.0,,209.0,5.3,,
2010-01-04 13:45:00,14.0,,,12.1,0.0,88.5,28.9,1.0,,208.0,4.0,,
2010-01-04 14:00:00,13.2,,,11.4,0.0,89.0,28.6,0.0,,208.0,1.9,,
2010-01-04 14:15:00,13.2,,,11.6,0.0,90.3,28.5,0.0,,208.0,3.0,,
2010-01-04 14:30:00,13.4,,,11.9,0.0,90.4,28.2,0.0,,208.0,3.1,,
2010-01-04 14:45:00,13.0,,,11.4,0.0,90.3,28.1,1.0,,208.0,0.5,,
2010-01-04 15:00:00,12.8,,,11.3,0.0,90.6,27.9,0.0,,208.0,0.3,,
2010-01-04 15:15:00,12.2,,,10.8,0.0,91.1,27.8,0.0,,208.0,0.0,,
2010-01-04 15:30:00,12.2,,,11.0,0.0,92.1,27.5,0.0,,209.0,2.2,,
2010-01-04 15:45:00,13.0,,,11.6,0.0,91.4,27.5,1.0,,210.0,2.3,,
2010-01-04 16:00:00,12.0,,,10.7,0.0,91.6,27.1,1.0,,210.0,0.4,,
2010-01-04 16:15:00,11.5,,,10.2,0.0,91.8,27.1,1.0,,210.0,0.1,,
2010-01-04 16:30:00,11.7,,,10.5,0.0,92.6,26.8,1.0,,210.0,0.9,,
2010-01-04 16:45:00,11.7,,,10.6,0.0,92.7,26.7,1.0,,210.0,0.3,,
2010-01-04 17:00:00,11.4,,,10.3,0.0,92.8,26.4,1.0,,210.0,0.0,,
2010-01-04 17:15:00,11.2,,,10.1,0.0,92.9,26.3,0.0,,210.0,0.0,,
2010-01-04 17:30:00,10.8,,,9.6,0.0,92.5,26.1,1.0,,210.0,0.3,,
2010-01-04 17:45:00,10.1,,,9.1,0.0,93.6,26.1,1.0,,210.0,1.0,,
2010-01-04 18:00:00,10.5,,,9.5,0.0,93.3,26.0,0.0,,210.0,0.6,,
2010-01-04 18:15:00,10.3,,,9.3,0.0,93.7,25.8,0.0,,210.0,0.0,,
2010-01-04 18:30:00,10.8,,,9.8,0.0,93.8,25.5,2.0,,218.0,1.4,,
2010-01-04 18:45:00,10.4,,,9.4,0.0,93.7,25.4,6.0,,224.0,0.0,,
2010-01-04 19:00:00,10.4,,,9.5,0.0,93.9,25.2,15.0,,224.0,0.0,,
2010-01-04 19:15:00,11.4,,,10.6,0.0,94.6,25.1,41.0,,224.0,5.7,,
2010-01-04 19:30:00,12.1,,,11.2,0.0,94.4,25.0,71.0,,224.0,5.7,,
2010-01-04 19:45:00,13.3,,,12.4,0.0,94.1,24.8,145.0,,224.0,4.2,,
2010-01-04 20:00:00,14.5,,,13.2,0.0,91.8,24.8,181.0,,224.0,5.3,,
2010-01-04 20:15:00,15.9,,,13.6,0.0,86.1,24.5,210.0,,222.0,5.9,,
2010-01-04 20:30:00,17.4,,,13.9,0.0,80.0,24.4,276.0,,215.0,8.7,,
2010-01-04 20:45:00,18.3,,,13.7,0.0,74.7,24.4,329.0,,207.0,10.0,,
2010-01-04 21:00:00,18.7,,,13.4,0.0,71.5,24.4,304.0,,195.0,11.4,,
2010-01-04 21:15:00,19.3,,,13.0,0.0,67.1,24.1,412.0,,194.0,9.4,,
2010-01-04 21:30:00,19.9,,,13.0,0.0,64.5,24.1,489.0,,192.0,8.9,,
2010-01-04 21:45:00,20.3,,,13.2,0.0,63.6,24.1,551.0,,177.0,10.3,,
2010-01-04 22:00:00,20.5,,,13.1,0.0,62.5,24.1,601.0,,183.0,11.8,,
2010-01-04 22:15:00,21.1,,,13.2,0.0,60.7,24.4,647.0,,166.0,13.6,,
2010-01-04 22:30:00,21.2,,,12.8,0.0,58.8,24.4,693.0,,187.0,15.0,,
2010-01-04 22:45:00,21.3,,,12.9,0.0,58.6,24.4,739.0,,166.0,16.4,,
2010-01-04 23:00:00,21.3,,,12.6,0.0,57.8,24.7,778.0,,167.0,16.6,,
2010-01-04 23:15:00,21.5,,,12.6,0.0,56.9,24.8,820.0,,164.0,18.7,,
2010-01-04 23:30:00,21.6,,,12.5,0.0,56.4,25.0,858.0,,174.0,20.3,,
2010-01-04 23:45:00,21.7,,,12.3,0.0,55.3,25.2,894.0,,163.0,17.9,,
2010-01-05 00:00:00,21.8,,,12.2,0.0,54.4,25.4,924.0,,171.0,16.8,,
2010-01-05 00:15:00,22.2,,,12.2,0.0,53.0,25.8,952.0,,178.0,17.0,,
2010-01-05 00:30:00,22.4,,,12.1,0.0,52.2,26.1,971.0,,178.0,17.7,,
2010-01-05 00:45:00,22.3,,,12.1,0.0,52.4,26.2,988.0,,168.0,17.8,,
2010-01-05 01:00:00,22.8,,,11.9,0.0,50.3,26.6,1001.0,,171.0,17.6,,
2010-01-05 01:15:00,22.7,,,11.8,0.0,50.1,27.0,1016.0,,177.0,17.0,,
2010-01-05 01:30:00,22.9,,,11.9,0.0,49.8,27.4,1029.0,,172.0,17.0,,
2010-01-05 01:45:00,23.1,,,11.9,0.0,49.5,27.8,1035.0,,170.0,19.2,,
2010-01-05 02:00:00,23.6,,,11.9,0.0,48.0,28.1,1039.0,,173.0,19.0,,
2010-01-05 02:15:00,23.2,,,11.9,0.0,48.9,28.5,1038.0,,177.0,20.7,,
2010-01-05 02:30:00,23.1,,,12.3,0.0,50.6,28.9,1031.0,,164.0,19.9,,
2010-01-05 02:45:00,23.5,,,12.1,0.0,48.7,29.2,1019.0,,162.0,21.2,,
2010-01-05 03:00:00,23.4,,,12.1,0.0,49.1,29.6,1001.0,,172.0,20.5,,
2010-01-05 03:15:00,23.5,,,12.1,0.0,48.8,29.9,979.0,,173.0,18.7,,
2010-01-05 03:30:00,23.3,,,12.1,0.0,49.3,30.3,949.0,,171.0,20.6,,
2010-01-05 03:45:00,23.6,,,12.2,0.0,48.8,30.6,917.0,,168.0,19.6,,
2010-01-05 04:00:00,23.8,,,11.5,0.0,46.2,30.9,871.0,,182.0,21.8,,
2010-01-05 04:15:00,23.4,,,11.5,0.0,47.3,31.3,840.0,,188.0,24.2,,
2010-01-05 04:30:00,22.8,,,11.6,0.0,49.4,31.8,802.0,,181.0,24.5,,
2010-01-05 04:45:00,23.1,,,11.4,0.0,47.6,32.0,764.0,,185.0,23.1,,
2010-01-05 05:00:00,23.2,,,11.5,0.0,47.9,32.2,726.0,,179.0,23.6,,
2010-01-05 05:15:00,23.1,,,11.5,0.0,48.1,32.3,685.0,,180.0,24.3,,
2010-01-05 05:30:00,22.9,,,11.6,0.0,48.9,32.6,642.0,,181.0,24.3,,
2010-01-05 05:45:00,22.5,,,11.5,0.0,49.7,32.7,596.0,,180.0,24.4,,
2010-01-05 06:00:00,22.5,,,11.5,0.0,49.9,33.0,551.0,,176.0,22.6,,
2010-01-05 06:15:00,22.2,,,11.9,0.0,52.0,33.0,506.0,,178.0,22.6,,
2010-01-05 06:30:00,22.1,,,12.0,0.0,52.8,33.0,461.0,,177.0,23.4,,
2010-01-05 06:45:00,21.7,,,12.1,0.0,54.6,33.0,417.0,,191.0,25.3,,
2010-01-05 07:00:00,21.4,,,12.0,0.0,55.2,33.0,372.0,,185.0,25.4,,
2010-01-05 07:15:00,20.9,,,12.0,0.0,56.9,33.0,322.0,,186.0,24.4,,
2010-01-05 07:30:00,20.5,,,11.9,0.0,57.8,33.0,270.0,,183.0,23.3,,
2010-01-05 07:45:00,20.2,,,11.7,0.0,58.2,33.0,220.0,,184.0,22.2,,
2010-01-05 08:00:00,19.7,,,12.0,0.0,61.2,33.0,169.0,,183.0,20.6,,
2010-01-05 08:15:00,19.3,,,12.3,0.0,64.1,33.0,111.0,,178.0,19.5,,
2010-01-05 08:30:00,18.8,,,12.5,0.0,66.8,32.6,62.0,,179.0,19.8,,
2010-01-05 08:45:00,18.3,,,12.4,0.0,68.7,32.6,27.0,,185.0,16.7,,
2010-01-05 09:00:00,17.9,,,12.1,0.0,69.0,32.2,11.0,,188.0,15.8,,
2010-01-05 09:15:00,17.2,,,11.9,0.0,71.0,32.2,3.0,,181.0,8.1,,
2010-01-05 09:30:00,16.8,,,12.0,0.0,73.3,32.1,0.0,,184.0,11.1,,
2010-01-05 09:45:00,16.7,,,12.1,0.0,74.4,31.8,0.0,,186.0,11.8,,
2010-01-05 10:00:00,16.2,,,12.1,0.0,76.5,31.7,0.0,,193.0,8.3,,
2010-01-05 10:15:00,15.5,,,11.7,0.0,78.2,31.3,0.0,,192.0,4.6,,
2010-01-05 10:30:00,14.8,,,11.5,0.0,80.5,31.0,0.0,,192.0,4.7,,
2010-01-05 10:45:00,14.7,,,11.6,0.0,81.5,30.9,1.0,,192.0,2.8,,
2010-01-05 11:00:00,14.3,,,11.5,0.0,83.1,30.5,0.0,,192.0,1.2,,
2010-01-05 11:15:00,14.6,,,11.8,0.0,83.4,30.4,0.0,,200.0,5.9,,
2010-01-05 11:30:00,14.6,,,11.8,0.0,83.2,30.1,0.0,,207.0,6.8,,
2010-01-05 11:45:00,14.5,,,11.5,0.0,82.0,30.0,1.0,,210.0,0.5,,
2010-01-05 12:00:00,13.6,,,10.9,0.0,83.5,29.7,1.0,,210.0,0.6,,
2010-01-05 12:15:00,13.0,,,10.3,0.0,83.7,29.5,1.0,,210.0,1.0,,
2010-01-05 12:30:00,11.7,,,9.4,0.0,85.8,29.3,1.0,,210.0,0.3,,
2010-01-05 12:45:00,11.9,,,10.0,0.0,88.1,29.1,1.0,,210.0,0.1,,
2010-01-05 13:00:00,12.1,,,10.2,0.0,88.2,29.0,1.0,,210.0,0.3,,
2010-01-05 13:15:00,11.7,,,9.8,0.0,88.3,28.6,1.0,,210.0,0.2,,
2010-01-05 13:30:00,11.6,,,9.9,0.0,89.2,28.6,0.0,,210.0,0.8,,
2010-01-05 13:45:00,11.4,,,9.7,0.0,89.3,28.2,0.0,,210.0,0.6,,
2010-01-05 14:00:00,10.6,,,9.0,0.0,89.6,28.1,0.0,,210.0,1.2,,
2010-01-05 14:15:00,10.6,,,9.2,0.0,90.8,27.9,0.0,,210.0,3.4,,
2010-01-05 14:30:00,11.7,,,10.5,0.0,92.3,27.7,0.0,,210.0,3.5,,
2010-01-05 14:45:00,12.9,,,11.3,0.0,90.3,27.5,0.0,,174.0,6.4,,
2010-01-05 15:00:00,14.3,,,11.0,0.0,80.7,27.3,0.0,,139.0,9.4,,
2010-01-05 15:15:00,14.5,,,10.9,0.0,78.8,27.1,0.0,,141.0,10.2,,
2010-01-05 15:30:00,14.6,,,10.6,0.0,77.1,26.9,0.0,,138.0,10.3,,
2010-01-05 15:45:00,14.8,,,10.8,0.0,77.1,26.8,1.0,,136.0,10.8,,
2010-01-05 16:00:00,14.6,,,11.0,0.0,79.2,26.4,1.0,,132.0,9.9,,
2010-01-05 16:15:00,14.2,,,10.9,0.0,80.6,26.4,1.0,,138.0,9.2,,
2010-01-05 16:30:00,14.1,,,11.1,0.0,81.9,26.2,1.0,,138.0,9.9,,
2010-01-05 16:45:00,14.0,,,11.0,0.0,82.2,26.1,1.0,,140.0,9.0,,
2010-01-05 17:00:00,13.8,,,11.1,0.0,83.9,26.1,0.0,,137.0,8.1,,
2010-01-05 17:15:00,13.7,,,11.1,0.0,84.5,25.9,0.0,,138.0,8.6,,
2010-01-05 17:30:00,14.0,,,11.4,0.0,84.3,25.8,0.0,,136.0,9.5,,
2010-01-05 17:45:00,13.7,,,11.2,0.0,85.0,25.6,0.0,,137.0,8.6,,
2010-01-05 18:00:00,13.7,,,11.3,0.0,85.7,25.4,0.0,,126.0,6.2,,
2010-01-05 18:15:00,13.7,,,11.3,0.0,85.3,25.4,0.0,,125.0,5.8,,
2010-01-05 18:30:00,13.5,,,11.2,0.0,86.1,25.2,1.0,,133.0,7.6,,
2010-01-05 18:45:00,13.4,,,11.2,0.0,86.6,25.1,6.0,,133.0,8.2,,
2010-01-05 19:00:00,13.2,,,11.2,0.0,87.5,25.1,14.0,,135.0,9.2,,
2010-01-05 19:15:00,13.4,,,11.4,0.0,87.5,24.9,40.0,,134.0,10.2,,
2010-01-05 19:30:00,13.9,,,11.6,0.0,86.2,24.8,79.0,,132.0,9.2,,
2010-01-05 19:45:00,14.3,,,11.7,0.0,84.6,24.8,125.0,,133.0,9.2,,
2010-01-05 20:00:00,14.8,,,12.0,0.0,83.1,24.6,174.0,,133.0,10.2,,
2010-01-05 20:15:00,15.3,,,12.0,0.0,80.6,24.4,218.0,,120.0,6.5,,
2010-01-05 20:30:00,15.7,,,11.9,0.0,78.4,24.4,263.0,,129.0,9.1,,
2010-01-05 20:45:00,16.0,,,12.0,0.0,77.2,24.4,311.0,,127.0,10.2,,
2010-01-05 21:00:00,16.4,,,12.2,0.0,76.2,24.4,361.0,,128.0,11.3,,
2010-01-05 21:15:00,16.9,,,12.4,0.0,74.6,24.1,414.0,,119.0,10.6,,
2010-01-05 21:30:00,17.6,,,12.3,0.0,71.0,24.1,472.0,,122.0,10.9,,
2010-01-05 21:45:00,18.2,,,12.0,0.0,67.0,24.1,532.0,,127.0,12.5,,
2010-01-05 22:00:00,18.7,,,11.5,0.0,63.1,24.1,584.0,,138.0,12.5,,
2010-01-05 22:15:00,19.2,,,11.3,0.0,60.4,24.3,634.0,,136.0,11.4,,
2010-01-05 22:30:00,19.7,,,11.0,0.0,57.4,24.4,681.0,,134.0,10.6,,
2010-01-05 22:45:00,20.4,,,11.1,0.0,55.1,24.4,724.0,,132.0,9.8,,
2010-01-05 23:00:00,21.0,,,10.7,0.0,51.9,24.5,767.0,,129.0,9.4,,
2010-01-05 23:15:00,21.4,,,10.6,0.0,50.2,24.8,804.0,,137.0,10.1,,
2010-01-05 23:30:00,21.6,,,10.1,0.0,48.1,24.9,840.0,,135.0,9.2,,
2010-01-05 23:45:00,22.0,,,9.1,0.0,43.9,25.1,873.0,,132.0,9.5,,
2010-01-06 00:00:00,22.4,,,8.7,0.0,41.5,25.4,900.0,,148.0,8.5,,
2010-01-06 00:15:00,23.1,,,8.2,0.0,38.6,25.7,927.0,,134.0,6.2,,
2010-01-06 00:30:00,23.3,,,8.0,0.0,37.6,26.1,948.0,,152.0,8.5,,
2010-01-06 00:45:00,24.1,,,8.4,0.0,36.7,26.3,967.0,,138.0,7.8,,
2010-01-06 01:00:00,24.5,,,8.6,0.0,36.5,26.7,981.0,,155.0,10.1,,
2010-01-06 01:15:00,24.6,,,9.8,0.0,39.2,27.1,993.0,,164.0,10.4,,
2010-01-06 01:30:00,24.5,,,10.6,0.0,41.7,27.5,1003.0,,163.0,12.2,,
2010-01-06 01:45:00,24.8,,,10.8,0.0,41.5,27.9,1013.0,,179.0,11.7,,
2010-01-06 02:00:00,25.3,,,10.6,0.0,39.6,28.3,1019.0,,171.0,12.4,,
2010-01-06 02:15:00,25.2,,,10.3,0.0,39.2,28.7,1020.0,,169.0,12.5,,
2010-01-06 02:30:00,25.2,,,10.4,0.0,39.5,29.1,1015.0,,175.0,15.3,,
2010-01-06 02:45:00,25.3,,,10.3,0.0,38.8,29.5,1004.0,,172.0,15.4,,
2010-01-06 03:00:00,25.6,,,10.1,0.0,37.8,29.9,987.0,,170.0,16.1,,
2010-01-06 03:15:00,25.2,,,9.8,0.0,37.8,30.3,963.0,,160.0,15.3,,
2010-01-06 03:30:00,25.2,,,9.5,0.0,37.2,30.7,934.0,,169.0,15.4,,
2010-01-06 03:45:00,25.5,,,9.0,0.0,35.3,31.0,903.0,,167.0,15.6,,
2010-01-06 04:00:00,25.4,,,8.2,0.0,33.6,31.5,868.0,,182.0,20.3,,
2010-01-06 04:15:00,25.3,,,7.4,0.0,32.0,31.8,832.0,,182.0,21.7,,
2010-01-06 04:30:00,24.8,,,6.8,0.0,31.7,32.2,793.0,,178.0,22.4,,
2010-01-06 04:45:00,24.9,,,6.2,0.0,30.2,32.2,755.0,,176.0,22.2,,
2010-01-06 05:00:00,24.5,,,7.1,0.0,32.9,32.6,716.0,,168.0,23.2,,
2010-01-06 05:15:00,24.2,,,7.9,0.0,35.4,32.9,677.0,,173.0,24.0,,
2010-01-06 05:30:00,23.6,,,8.9,0.0,39.1,33.0,632.0,,170.0,25.2,,
2010-01-06 05:45:00,23.3,,,9.3,0.0,41.1,33.0,588.0,,170.0,23.4,,
2010-01-06 06:00:00,22.9,,,9.6,0.0,43.0,33.5,542.0,,172.0,26.4,,
2010-01-06 06:15:00,22.3,,,9.7,0.0,44.7,33.5,497.0,,174.0,28.0,,
2010-01-06 06:30:00,21.8,,,10.8,0.0,49.5,33.5,453.0,,173.0,27.6,,
2010-01-06 06:45:00,21.2,,,10.8,0.0,51.6,33.5,406.0,,174.0,29.2,,
2010-01-06 07:00:00,20.8,,,11.0,0.0,53.5,33.5,361.0,,177.0,28.1,,
2010-01-06 07:15:00,20.6,,,10.6,0.0,52.8,33.5,313.0,,173.0,27.9,,
2010-01-06 07:30:00,20.5,,,11.7,0.0,57.1,33.5,263.0,,174.0,24.7,,
2010-01-06 07:45:00,20.0,,,12.0,0.0,59.9,33.5,214.0,,173.0,24.0,,
2010-01-06 08:00:00,19.4,,,11.8,0.0,61.3,33.3,165.0,,174.0,25.4,,
2010-01-06 08:15:00,19.1,,,12.0,0.0,63.5,33.0,110.0,,169.0,23.1,,
2010-01-06 08:30:00,18.7,,,12.1,0.0,65.6,33.0,62.0,,172.0,20.7,,
2010-01-06 08:45:00,18.2,,,12.1,0.0,67.6,32.8,27.0,,173.0,20.6,,
2010-01-06 09:00:00,17.7,,,12.0,0.0,69.1,32.6,11.0,,172.0,19.5,,
2010-01-06 09:15:00,17.3,,,12.0,0.0,70.9,32.3,3.0,,169.0,16.3,,
2010-01-06 09:30:00,17.1,,,12.1,0.0,72.6,32.2,0.0,,171.0,16.2,,
2010-01-06 09:45:00,16.9,,,12.0,0.0,73.0,32.0,0.0,,170.0,15.6,,
2010-01-06 10:00:00,16.6,,,11.9,0.0,73.6,31.8,0.0,,174.0,13.9,,
2010-01-06 10:15:00,16.3,,,11.7,0.0,74.1,31.5,0.0,,175.0,11.8,,
2010-01-06 10:30:00,16.0,,,11.4,0.0,74.4,31.2,0.0,,176.0,8.5,,
2010-01-06 10:45:00,15.5,,,11.5,0.0,76.9,30.9,0.0,,174.0,6.1,,
2010-01-06 11:00:00,15.3,,,11.5,0.0,77.9,30.8,0.0,,173.0,6.8,,
2010-01-06 11:15:00,15.2,,,11.6,0.0,79.2,30.5,0.0,,165.0,5.7,,
2010-01-06 11:30:00,15.3,,,12.3,0.0,82.3,30.3,0.0,,165.0,7.1,,
2010-01-06 11:45:00,15.4,,,12.5,0.0,83.1,30.1,0.0,,166.0,8.2,,
2010-01-06 12:00:00,15.1,,,12.4,0.0,84.1,29.8,0.0,,168.0,8.5,,
2010-01-06 12:15:00,14.8,,,12.4,0.0,85.4,29.7,0.0,,170.0,10.2,,
2010-01-06 12:30:00,14.5,,,12.2,0.0,86.3,29.3,0.0,,176.0,10.7,,
2010-01-06 12:45:00,14.5,,,12.3,0.0,86.6,29.3,0.0,,172.0,8.0,,
2010-01-06 13:00:00,14.3,,,12.1,0.0,86.5,29.0,0.0,,172.0,7.3,,
2010-01-06 13:15:00,14.5,,,12.3,0.0,86.9,29.0,1.0,,169.0,9.2,,
2010-01-06 13:30:00,14.8,,,12.5,0.0,86.0,28.6,0.0,,165.0,9.8,,
2010-01-06 13:45:00,14.9,,,12.5,0.0,85.6,28.6,0.0,,167.0,9.0,,
2010-01-06 14:00:00,14.7,,,12.3,0.0,85.6,28.2,0.0,,163.0,8.5,,
2010-01-06 14:15:00,14.8,,,11.2,0.0,79.1,28.2,0.0,,145.0,10.2,,
2010-01-06 14:30:00,15.2,,,10.0,0.0,71.0,27.9,0.0,,149.0,9.8,,
2010-01-06 14:45:00,14.7,,,9.7,0.0,71.8,27.9,0.0,,151.0,3.4,,
2010-01-06 15:00:00,14.1,,,9.5,0.0,73.6,27.6,0.0,,151.0,3.4,,
2010-01-06 15:15:00,13.6,,,9.3,0.0,75.5,27.5,0.0,,151.0,3.3,,
2010-01-06 15:30:00,13.0,,,9.0,0.0,76.9,27.3,0.0,,151.0,3.1,,
2010-01-06 15:45:00,12.5,,,8.9,0.0,78.7,27.1,0.0,,151.0,4.8,,
2010-01-06 16:00:00,12.7,,,9.2,0.0,79.5,27.0,1.0,,136.0,4.8,,
2010-01-06 16:15:00,13.0,,,9.1,0.0,77.1,26.8,1.0,,124.0,2.4,,
2010-01-06 16:30:00,12.3,,,8.3,0.0,76.8,26.5,0.0,,124.0,2.5,,
2010-01-06 16:45:00,11.2,,,8.0,0.0,80.9,26.4,1.0,,124.0,1.5,,
2010-01-06 17:00:00,11.5,,,8.4,0.0,81.4,26.2,1.0,,124.0,1.9,,
