time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-01-03 20:00:00,18.0,,,17.1,0.0,94.5,26.1,177.0,,238.0,4.9,,
2008-01-03 20:15:00,18.5,,,17.5,0.0,93.7,26.1,222.0,,219.0,5.4,,
2008-01-03 20:30:00,19.3,,,17.8,0.0,91.0,26.1,267.0,,214.0,4.2,,
2008-01-03 20:45:00,20.4,,,18.0,0.0,86.4,26.1,313.0,,213.0,1.8,,
2008-01-03 21:00:00,22.0,,,18.1,0.0,78.7,26.1,360.0,,137.0,0.7,,
2008-01-03 21:15:00,23.0,,,17.2,0.0,70.1,26.1,412.0,,34.0,2.4,,
2008-01-03 21:30:00,23.8,,,16.8,0.0,64.9,26.1,466.0,,45.0,2.8,,
2008-01-03 21:45:00,24.2,,,16.5,0.0,62.1,26.1,520.0,,28.0,4.1,,
2008-01-03 22:00:00,24.9,,,16.6,0.0,59.9,26.1,571.0,,54.0,4.0,,
2008-01-03 22:15:00,25.4,,,16.9,0.0,59.3,26.1,624.0,,29.0,4.4,,
2008-01-03 22:30:00,26.2,,,16.6,0.0,55.5,26.1,672.0,,356.0,7.6,,
2008-01-03 22:45:00,26.8,,,16.4,0.0,53.0,26.1,719.0,,29.0,9.5,,
2008-01-03 23:00:00,27.1,,,16.0,0.0,50.6,26.4,764.0,,19.0,13.3,,
2008-01-03 23:15:00,27.3,,,15.9,0.0,50.0,26.4,806.0,,10.0,11.3,,
2008-01-03 23:30:00,27.6,,,15.8,0.0,48.8,26.4,844.0,,14.0,10.6,,
2008-01-03 23:45:00,28.6,,,15.7,0.0,45.7,26.8,879.0,,16.0,11.0,,
2008-01-04 00:00:00,29.4,,,15.6,0.0,43.3,26.9,908.0,,18.0,10.7,,
2008-01-04 00:15:00,30.6,,,14.8,0.0,38.5,27.1,935.0,,10.0,11.1,,
2008-01-04 00:30:00,31.3,,,14.3,0.0,35.8,27.2,957.0,,2.0,12.5,,
2008-01-04 00:45:00,32.1,,,13.8,0.0,33.1,27.5,977.0,,0.0,12.4,,
2008-01-04 01:00:00,32.5,,,13.6,0.0,31.9,27.8,992.0,,5.0,10.7,,
2008-01-04 01:15:00,33.4,,,13.4,0.0,30.0,28.0,999.0,,25.0,9.7,,
2008-01-04 01:30:00,34.2,,,12.7,0.0,27.3,28.2,1001.0,,31.0,11.6,,
2008-01-04 01:45:00,35.2,,,12.2,0.0,25.0,28.6,998.0,,24.0,12.2,,
2008-01-04 02:00:00,36.2,,,11.9,0.0,23.2,28.9,988.0,,27.0,11.2,,
2008-01-04 02:15:00,36.8,,,11.1,0.0,21.3,29.2,972.0,,26.0,11.0,,
2008-01-04 02:30:00,37.4,,,10.8,0.0,20.3,29.6,951.0,,7.0,7.9,,
2008-01-04 02:45:00,37.7,,,10.9,0.0,20.0,29.9,929.0,,6.0,6.1,,
2008-01-04 03:00:00,37.9,,,10.6,0.0,19.5,30.3,909.0,,312.0,8.5,,
2008-01-04 03:15:00,37.5,,,10.4,0.0,19.6,30.7,886.0,,299.0,5.9,,
2008-01-04 03:30:00,37.9,,,10.2,0.0,18.9,31.0,856.0,,329.0,4.5,,
2008-01-04 03:45:00,38.2,,,13.1,0.0,22.5,31.5,821.0,,154.0,12.7,,
2008-01-04 04:00:00,36.7,,,13.2,0.0,24.6,31.8,798.0,,199.0,20.9,,
2008-01-04 04:15:00,36.7,,,13.3,0.0,24.8,32.2,769.0,,217.0,21.0,,
2008-01-04 04:30:00,36.5,,,12.7,0.0,24.1,32.2,736.0,,225.0,21.9,,
2008-01-04 04:45:00,35.6,,,12.7,0.0,25.3,32.6,705.0,,217.0,24.4,,
2008-01-04 05:00:00,35.6,,,12.5,0.0,25.0,32.6,670.0,,218.0,22.0,,
2008-01-04 05:15:00,35.6,,,12.6,0.0,25.1,32.9,629.0,,215.0,21.5,,
2008-01-04 05:30:00,35.4,,,12.0,0.0,24.5,33.0,590.0,,209.0,23.0,,
2008-01-04 05:45:00,34.9,,,12.0,0.0,25.1,33.0,550.0,,219.0,23.5,,
2008-01-04 06:00:00,33.9,,,12.5,0.0,27.4,33.0,506.0,,222.0,24.6,,
2008-01-04 06:15:00,31.8,,,13.7,0.0,33.5,33.0,463.0,,218.0,24.9,,
2008-01-04 06:30:00,30.8,,,13.9,0.0,35.7,33.0,418.0,,217.0,24.7,,
2008-01-04 06:45:00,30.1,,,13.6,0.0,36.6,33.0,371.0,,210.0,24.9,,
2008-01-04 07:00:00,29.1,,,14.1,0.0,40.0,33.0,326.0,,212.0,22.2,,
2008-01-04 07:15:00,28.1,,,14.5,0.0,43.5,33.0,285.0,,209.0,21.7,,
2008-01-04 07:30:00,27.1,,,14.5,0.0,46.2,33.0,243.0,,199.0,23.7,,
2008-01-04 07:45:00,26.2,,,15.2,0.0,50.9,32.8,202.0,,193.0,24.8,,
2008-01-04 08:00:00,25.0,,,15.8,0.0,56.8,32.6,158.0,,190.0,21.9,,
2008-01-04 08:15:00,24.3,,,16.1,0.0,60.2,32.6,106.0,,178.0,20.3,,
2008-01-04 08:30:00,23.8,,,15.9,0.0,61.3,32.6,61.0,,181.0,19.1,,
2008-01-04 08:45:00,23.2,,,15.8,0.0,63.0,32.2,29.0,,189.0,22.5,,
2008-01-04 09:00:00,22.4,,,15.6,0.0,65.4,32.2,6.0,,182.0,23.6,,
2008-01-04 09:15:00,21.7,,,15.5,0.0,67.7,32.2,2.0,,182.0,22.7,,
2008-01-04 09:30:00,21.2,,,15.7,0.0,70.7,32.2,0.0,,186.0,21.2,,
2008-01-04 09:45:00,20.7,,,15.7,0.0,73.1,31.8,0.0,,194.0,20.3,,
2008-01-04 10:00:00,20.3,,,15.8,0.0,75.6,31.8,0.0,,202.0,15.3,,
2008-01-04 10:15:00,19.7,,,15.8,0.0,78.0,31.7,0.0,,203.0,11.6,,
2008-01-04 10:30:00,19.6,,,16.0,0.0,79.5,31.3,0.0,,179.0,11.1,,
2008-01-04 10:45:00,19.9,,,15.9,0.0,77.6,31.2,0.0,,174.0,14.3,,
2008-01-04 11:00:00,20.1,,,15.6,0.0,75.5,30.9,0.0,,177.0,12.6,,
2008-01-04 11:15:00,19.9,,,15.4,0.0,75.4,30.9,0.0,,204.0,9.3,,
2008-01-04 11:30:00,19.5,,,15.2,0.0,76.1,30.7,0.0,,240.0,5.2,,
2008-01-04 11:45:00,18.5,,,14.8,0.0,78.9,30.5,0.0,,283.0,4.5,,
2008-01-04 12:00:00,17.4,,,14.4,0.0,82.6,30.5,0.0,,293.0,4.8,,
2008-01-04 12:15:00,17.0,,,14.4,0.0,84.9,30.2,0.0,,294.0,4.2,,
2008-01-04 12:30:00,16.9,,,14.4,0.0,85.5,30.1,0.0,,313.0,3.2,,
2008-01-04 12:45:00,16.8,,,14.5,0.0,86.3,30.1,0.0,,317.0,1.9,,
2008-01-04 13:00:00,16.8,,,14.6,0.0,86.8,29.8,0.0,,287.0,3.9,,
2008-01-04 13:15:00,16.9,,,14.9,0.0,87.8,29.7,1.0,,260.0,5.8,,
2008-01-04 13:30:00,16.9,,,14.8,0.0,87.6,29.7,0.0,,276.0,4.0,,
2008-01-04 13:45:00,16.6,,,14.6,0.0,88.2,29.4,0.0,,254.0,2.1,,
2008-01-04 14:00:00,16.6,,,14.7,0.0,88.6,29.3,0.0,,296.0,1.4,,
2008-01-04 14:15:00,16.6,,,14.8,0.0,89.1,29.3,0.0,,268.0,4.0,,
2008-01-04 14:30:00,16.4,,,14.6,0.0,88.9,29.1,0.0,,272.0,0.9,,
2008-01-04 14:45:00,16.2,,,14.5,0.0,89.5,29.0,0.0,,330.0,0.9,,
2008-01-04 15:00:00,16.2,,,14.5,0.0,89.8,29.0,0.0,,331.0,0.9,,
2008-01-04 15:15:00,16.3,,,14.7,0.0,90.5,28.9,0.0,,286.0,2.1,,
2008-01-04 15:30:00,16.1,,,14.5,0.0,90.2,28.6,0.0,,284.0,0.9,,
2008-01-04 15:45:00,15.9,,,14.4,0.0,90.7,28.6,0.0,,210.0,1.8,,
2008-01-04 16:00:00,15.9,,,14.4,0.0,90.8,28.6,0.0,,185.0,0.4,,
2008-01-04 16:15:00,16.2,,,14.8,0.0,91.6,28.4,0.0,,233.0,3.5,,
2008-01-04 16:30:00,16.9,,,15.5,0.0,91.5,28.2,0.0,,271.0,2.6,,
2008-01-04 16:45:00,16.7,,,15.3,0.0,91.6,28.2,0.0,,295.0,1.4,,
2008-01-04 17:00:00,16.8,,,15.5,0.0,91.8,28.1,0.0,,254.0,1.6,,
2008-01-04 17:15:00,16.6,,,15.2,0.0,91.6,27.9,0.0,,266.0,0.3,,
2008-01-04 17:30:00,16.2,,,14.9,0.0,92.0,27.9,0.0,,59.0,0.2,,
2008-01-04 17:45:00,16.2,,,15.0,0.0,92.4,27.9,0.0,,31.0,0.2,,
2008-01-04 18:00:00,16.2,,,15.0,0.0,92.6,27.8,0.0,,322.0,1.1,,
2008-01-04 18:15:00,16.8,,,15.7,0.0,93.1,27.5,0.0,,230.0,4.0,,
2008-01-04 18:30:00,16.9,,,15.7,0.0,92.8,27.5,3.0,,238.0,0.5,,
2008-01-04 18:45:00,16.3,,,15.1,0.0,92.5,27.5,11.0,,187.0,1.2,,
2008-01-04 19:00:00,15.9,,,14.8,0.0,93.3,27.5,35.0,,146.0,1.4,,
2008-01-04 19:15:00,16.7,,,15.7,0.0,93.7,27.2,78.0,,146.0,1.3,,
2008-01-04 19:30:00,18.1,,,17.0,0.0,93.5,27.1,118.0,,146.0,1.6,,
2008-01-04 19:45:00,19.4,,,17.7,0.0,89.8,27.1,159.0,,107.0,3.9,,
2008-01-04 20:00:00,20.8,,,18.2,0.0,85.3,27.1,182.0,,89.0,5.8,,
2008-01-04 20:15:00,21.9,,,18.4,0.0,80.4,27.1,226.0,,70.0,7.6,,
2008-01-04 20:30:00,22.9,,,17.2,0.0,70.2,27.1,279.0,,57.0,9.0,,
2008-01-04 20:45:00,24.3,,,16.5,0.0,62.0,27.0,330.0,,63.0,7.6,,
2008-01-04 21:00:00,25.8,,,15.0,0.0,51.3,26.8,410.0,,40.0,10.7,,
2008-01-04 21:15:00,27.1,,,14.0,0.0,44.6,26.8,385.0,,34.0,13.5,,
2008-01-04 21:30:00,27.6,,,13.6,0.0,42.1,26.8,500.0,,27.0,14.2,,
2008-01-04 21:45:00,28.3,,,13.4,0.0,40.0,27.0,542.0,,22.0,14.0,,
2008-01-04 22:00:00,28.8,,,13.5,0.0,39.1,27.1,568.0,,19.0,13.9,,
2008-01-04 22:15:00,29.6,,,12.8,0.0,35.8,27.1,614.0,,26.0,14.9,,
2008-01-04 22:30:00,31.1,,,12.0,0.0,31.0,27.1,684.0,,35.0,17.7,,
2008-01-04 22:45:00,32.3,,,11.5,0.0,28.2,27.1,738.0,,28.0,19.1,,
2008-01-04 23:00:00,33.1,,,10.6,0.0,25.4,27.1,589.0,,24.0,19.9,,
2008-01-04 23:15:00,33.3,,,10.6,0.0,25.1,27.3,665.0,,28.0,20.2,,
2008-01-04 23:30:00,35.3,,,10.8,0.0,22.7,27.5,950.0,,21.0,17.2,,
2008-01-04 23:45:00,36.0,,,10.2,0.0,21.0,27.5,836.0,,15.0,17.6,,
2008-01-05 00:00:00,36.0,,,9.8,0.0,20.4,27.8,758.0,,15.0,16.1,,
2008-01-05 00:15:00,36.8,,,9.9,0.0,19.7,27.9,928.0,,3.0,14.5,,
2008-01-05 00:30:00,36.8,,,10.1,0.0,20.0,28.1,925.0,,354.0,11.6,,
2008-01-05 00:45:00,36.9,,,9.9,0.0,19.6,28.2,949.0,,353.0,7.3,,
2008-01-05 01:00:00,37.2,,,10.8,0.0,20.4,28.6,967.0,,315.0,5.0,,
2008-01-05 01:15:00,37.6,,,9.4,0.0,18.2,28.8,975.0,,304.0,7.2,,
2008-01-05 01:30:00,37.9,,,9.5,0.0,18.1,29.0,975.0,,347.0,8.6,,
2008-01-05 01:45:00,38.7,,,8.4,0.0,16.1,29.3,970.0,,345.0,13.2,,
2008-01-05 02:00:00,38.4,,,8.5,0.0,16.4,29.7,961.0,,336.0,12.0,,
2008-01-05 02:15:00,38.9,,,8.9,0.0,16.4,30.1,949.0,,325.0,13.8,,
2008-01-05 02:30:00,38.6,,,9.9,0.0,17.9,30.4,795.0,,300.0,11.7,,
2008-01-05 02:45:00,38.1,,,9.8,0.0,18.2,30.8,853.0,,284.0,11.2,,
2008-01-05 03:00:00,38.3,,,9.0,0.0,17.1,31.1,929.0,,290.0,15.1,,
2008-01-05 03:15:00,38.2,,,9.9,0.0,18.2,31.6,861.0,,269.0,15.6,,
2008-01-05 03:30:00,38.1,,,9.0,0.0,17.3,31.9,979.0,,272.0,18.1,,
2008-01-05 03:45:00,37.6,,,9.6,0.0,18.5,32.2,783.0,,272.0,17.5,,
2008-01-05 04:00:00,37.2,,,10.7,0.0,20.3,32.4,893.0,,248.0,18.1,,
2008-01-05 04:15:00,33.1,,,14.0,0.0,31.7,32.7,358.0,,220.0,19.7,,
2008-01-05 04:30:00,30.1,,,14.7,0.0,39.3,33.0,411.0,,212.0,19.0,,
2008-01-05 04:45:00,30.4,,,14.3,0.0,37.7,33.0,445.0,,219.0,18.0,,
2008-01-05 05:00:00,30.4,,,14.5,0.0,38.1,33.4,601.0,,223.0,22.6,,
2008-01-05 05:15:00,29.1,,,14.3,0.0,40.4,33.5,636.0,,220.0,22.6,,
2008-01-05 05:30:00,29.5,,,13.2,0.0,36.9,33.5,408.0,,224.0,22.2,,
2008-01-05 05:45:00,29.3,,,12.9,0.0,36.5,33.5,303.0,,222.0,19.3,,
2008-01-05 06:00:00,29.6,,,12.8,0.0,35.6,33.5,240.0,,221.0,17.4,,
2008-01-05 06:15:00,28.5,,,12.8,0.0,38.1,33.5,148.0,,225.0,18.9,,
2008-01-05 06:30:00,27.4,,,13.1,0.0,41.3,33.5,118.0,,220.0,17.0,,
2008-01-05 06:45:00,27.0,,,13.2,0.0,42.6,33.4,113.0,,220.0,17.2,,
2008-01-05 07:00:00,26.7,,,13.2,0.0,43.5,33.1,105.0,,215.0,14.5,,
2008-01-05 07:15:00,26.7,,,13.1,0.0,43.2,33.0,102.0,,220.0,13.5,,
2008-01-05 07:30:00,26.7,,,13.3,0.0,43.7,33.0,212.0,,220.0,18.7,,
2008-01-05 07:45:00,26.5,,,13.6,0.0,45.0,33.0,149.0,,218.0,21.2,,
2008-01-05 08:00:00,25.1,,,13.4,0.0,48.3,32.8,102.0,,212.0,21.7,,
2008-01-05 08:15:00,24.5,,,12.9,0.0,48.5,32.6,67.0,,215.0,20.5,,
2008-01-05 08:30:00,24.1,,,13.3,0.0,51.0,32.6,44.0,,217.0,17.3,,
2008-01-05 08:45:00,23.3,,,13.3,0.0,53.4,32.4,16.0,,216.0,17.1,,
2008-01-05 09:00:00,22.7,,,14.0,0.0,58.1,32.2,9.0,,221.0,16.2,,
2008-01-05 09:15:00,21.9,,,14.7,0.0,63.5,32.2,3.0,,222.0,13.7,,
2008-01-05 09:30:00,21.4,,,15.2,0.0,67.8,32.2,0.0,,221.0,16.6,,
2008-01-05 09:45:00,21.1,,,15.6,0.0,71.0,31.9,0.0,,222.0,17.5,,
2008-01-05 10:00:00,20.8,,,15.9,0.0,73.5,31.8,0.0,,221.0,16.6,,
2008-01-05 10:15:00,20.3,,,15.8,0.0,75.2,31.8,0.0,,221.0,16.8,,
2008-01-05 10:30:00,20.0,,,15.8,0.0,77.0,31.4,0.0,,220.0,16.2,,
2008-01-05 10:45:00,19.7,,,15.7,0.0,77.6,31.3,0.0,,218.0,14.8,,
2008-01-05 11:00:00,19.6,,,15.7,0.0,78.2,31.1,0.0,,219.0,13.6,,
2008-01-05 11:15:00,19.4,,,15.8,0.0,79.6,30.9,0.0,,220.0,14.4,,
2008-01-05 11:30:00,19.1,,,15.9,0.0,81.5,30.9,0.0,,217.0,13.8,,
2008-01-05 11:45:00,18.8,,,16.0,0.0,83.6,30.6,0.0,,222.0,14.4,,
2008-01-05 12:00:00,18.6,,,16.1,0.0,85.4,30.5,0.0,,224.0,12.5,,
2008-01-05 12:15:00,18.3,,,16.1,0.0,87.0,30.5,0.0,,225.0,10.9,,
2008-01-05 12:30:00,18.0,,,16.0,0.0,88.2,30.2,0.0,,224.0,9.0,,
2008-01-05 12:45:00,17.8,,,16.0,0.0,89.1,30.1,0.0,,222.0,7.7,,
2008-01-05 13:00:00,17.6,,,16.0,0.0,90.2,30.1,0.0,,223.0,8.7,,
2008-01-05 13:15:00,17.7,,,16.1,0.0,90.6,29.8,1.0,,216.0,12.2,,
2008-01-05 13:30:00,17.5,,,15.8,0.0,89.8,29.7,0.0,,216.0,10.7,,
2008-01-05 13:45:00,17.3,,,15.6,0.0,89.7,29.7,0.0,,214.0,9.5,,
2008-01-05 14:00:00,17.2,,,15.5,0.0,89.9,29.5,0.0,,214.0,8.3,,
2008-01-05 14:15:00,17.0,,,15.4,0.0,90.1,29.3,0.0,,216.0,7.8,,
2008-01-05 14:30:00,16.9,,,15.4,0.0,90.6,29.3,0.0,,215.0,9.9,,
2008-01-05 14:45:00,17.0,,,15.4,0.0,90.6,29.2,0.0,,217.0,13.1,,
2008-01-05 15:00:00,17.2,,,15.4,0.0,89.2,29.0,0.0,,216.0,17.0,,
2008-01-05 15:15:00,17.3,,,15.1,0.0,86.7,29.0,0.0,,212.0,19.4,,
2008-01-05 15:30:00,17.3,,,14.7,0.0,84.7,29.0,0.0,,213.0,19.0,,
2008-01-05 15:45:00,17.1,,,14.4,0.0,84.3,28.7,0.0,,215.0,17.5,,
2008-01-05 16:00:00,16.8,,,14.1,0.0,84.2,28.6,0.0,,210.0,16.5,,
2008-01-05 16:15:00,16.8,,,14.2,0.0,84.7,28.6,0.0,,208.0,14.8,,
2008-01-05 16:30:00,16.7,,,13.9,0.0,83.7,28.6,0.0,,215.0,15.6,,
2008-01-05 16:45:00,16.8,,,14.0,0.0,83.8,28.2,0.0,,216.0,12.0,,
2008-01-05 17:00:00,17.0,,,14.1,0.0,83.3,28.2,0.0,,209.0,14.3,,
2008-01-05 17:15:00,16.9,,,14.0,0.0,82.9,28.2,0.0,,213.0,13.6,,
2008-01-05 17:30:00,16.8,,,13.8,0.0,82.6,28.1,0.0,,210.0,14.7,,
2008-01-05 17:45:00,16.8,,,13.7,0.0,81.8,27.9,0.0,,212.0,15.8,,
2008-01-05 18:00:00,16.9,,,13.5,0.0,80.3,27.9,0.0,,208.0,16.1,,
2008-01-05 18:15:00,16.9,,,13.4,0.0,79.9,27.9,0.0,,213.0,15.3,,
2008-01-05 18:30:00,16.9,,,13.5,0.0,80.2,27.8,1.0,,211.0,13.5,,
2008-01-05 18:45:00,17.1,,,13.6,0.0,79.7,27.5,3.0,,206.0,15.3,,
2008-01-05 19:00:00,17.3,,,13.5,0.0,78.2,27.5,10.0,,206.0,18.4,,
2008-01-05 19:15:00,17.4,,,13.3,0.0,77.1,27.5,21.0,,206.0,17.1,,
2008-01-05 19:30:00,17.5,,,13.3,0.0,76.3,27.5,20.0,,212.0,18.6,,
2008-01-05 19:45:00,17.4,,,13.3,0.0,76.7,27.4,28.0,,201.0,21.7,,
2008-01-05 20:00:00,17.5,,,13.2,0.0,76.1,27.1,39.0,,200.0,19.4,,
2008-01-05 20:15:00,17.7,,,12.8,0.0,73.2,27.1,68.0,,204.0,21.9,,
2008-01-05 20:30:00,18.0,,,12.7,0.0,71.4,27.1,103.0,,203.0,22.0,,
2008-01-05 20:45:00,18.1,,,12.5,0.0,69.8,27.1,130.0,,207.0,21.9,,
2008-01-05 21:00:00,18.2,,,12.5,0.0,69.4,27.1,168.0,,203.0,23.8,,
2008-01-05 21:15:00,18.4,,,12.2,0.0,67.3,27.1,208.0,,208.0,24.4,,
2008-01-05 21:30:00,18.6,,,12.3,0.0,66.7,26.9,218.0,,205.0,24.1,,
2008-01-05 21:45:00,18.5,,,12.2,0.0,66.7,26.8,244.0,,204.0,24.0,,
2008-01-05 22:00:00,18.8,,,11.9,0.0,64.2,26.8,386.0,,200.0,25.3,,
2008-01-05 22:15:00,19.0,,,11.3,0.0,61.1,26.8,477.0,,204.0,23.4,,
2008-01-05 22:30:00,19.6,,,11.3,0.0,58.9,26.8,505.0,,202.0,22.0,,
2008-01-05 22:45:00,20.0,,,11.3,0.0,57.5,26.8,788.0,,196.0,25.2,,
2008-01-05 23:00:00,20.5,,,11.3,0.0,55.4,26.8,839.0,,197.0,27.6,,
2008-01-05 23:15:00,20.0,,,11.3,0.0,57.5,26.8,510.0,,202.0,26.8,,
2008-01-05 23:30:00,19.9,,,11.1,0.0,57.0,26.8,594.0,,198.0,27.3,,
2008-01-05 23:45:00,20.2,,,11.3,0.0,56.7,26.9,725.0,,201.0,27.5,,
2008-01-06 00:00:00,20.6,,,11.0,0.0,54.2,27.1,960.0,,199.0,28.3,,
2008-01-06 00:15:00,20.9,,,11.2,0.0,54.0,27.1,770.0,,200.0,24.5,,
2008-01-06 00:30:00,20.9,,,11.3,0.0,54.1,27.1,961.0,,206.0,26.8,,
2008-01-06 00:45:00,21.3,,,10.9,0.0,51.5,27.1,1031.0,,200.0,26.3,,
2008-01-06 01:00:00,21.7,,,11.0,0.0,50.5,27.5,1044.0,,206.0,26.8,,
2008-01-06 01:15:00,21.6,,,11.2,0.0,51.5,27.5,1056.0,,204.0,26.8,,
2008-01-06 01:30:00,21.7,,,11.0,0.0,50.5,27.6,950.0,,198.0,27.2,,
2008-01-06 01:45:00,21.5,,,11.1,0.0,51.6,27.9,846.0,,211.0,25.8,,
2008-01-06 02:00:00,21.0,,,11.3,0.0,53.8,27.9,717.0,,207.0,24.9,,
2008-01-06 02:15:00,21.4,,,11.1,0.0,51.8,28.2,918.0,,208.0,24.8,,
2008-01-06 02:30:00,21.3,,,11.6,0.0,53.9,28.2,623.0,,208.0,25.2,,
2008-01-06 02:45:00,20.6,,,11.7,0.0,56.8,28.6,630.0,,201.0,25.1,,
2008-01-06 03:00:00,20.9,,,11.2,0.0,53.7,28.6,735.0,,197.0,25.6,,
2008-01-06 03:15:00,21.3,,,11.6,0.0,54.1,28.8,797.0,,203.0,27.3,,
2008-01-06 03:30:00,20.6,,,11.7,0.0,56.6,29.0,617.0,,201.0,27.1,,
2008-01-06 03:45:00,21.1,,,11.7,0.0,55.0,29.0,939.0,,199.0,27.5,,
2008-01-06 04:00:00,20.7,,,11.4,0.0,55.4,29.1,592.0,,191.0,27.9,,
2008-01-06 04:15:00,20.6,,,11.3,0.0,55.4,29.3,754.0,,196.0,26.9,,
2008-01-06 04:30:00,20.6,,,11.3,0.0,55.3,29.3,791.0,,195.0,27.8,,
2008-01-06 04:45:00,20.7,,,11.0,0.0,53.9,29.3,759.0,,196.0,26.3,,
2008-01-06 05:00:00,20.1,,,10.9,0.0,55.5,29.3,674.0,,202.0,26.9,,
2008-01-06 05:15:00,20.3,,,11.0,0.0,55.1,29.6,646.0,,200.0,27.0,,
2008-01-06 05:30:00,19.9,,,10.6,0.0,55.0,29.7,618.0,,203.0,27.8,,
2008-01-06 05:45:00,19.8,,,10.6,0.0,55.4,29.7,601.0,,203.0,27.0,,
2008-01-06 06:00:00,19.7,,,10.3,0.0,54.7,29.7,570.0,,207.0,27.4,,
2008-01-06 06:15:00,19.6,,,10.1,0.0,54.3,29.7,520.0,,202.0,29.3,,
2008-01-06 06:30:00,19.3,,,9.8,0.0,54.0,29.7,471.0,,194.0,29.4,,
2008-01-06 06:45:00,19.0,,,9.6,0.0,54.5,29.7,420.0,,198.0,28.8,,
2008-01-06 07:00:00,18.8,,,8.9,0.0,52.7,29.7,371.0,,195.0,29.7,,
2008-01-06 07:15:00,18.7,,,8.1,0.0,50.3,29.7,329.0,,193.0,30.8,,
2008-01-06 07:30:00,18.5,,,8.7,0.0,52.7,29.7,282.0,,194.0,28.7,,
2008-01-06 07:45:00,18.0,,,8.9,0.0,55.3,29.7,234.0,,196.0,29.8,,
2008-01-06 08:00:00,17.6,,,8.9,0.0,56.6,29.7,182.0,,197.0,28.5,,
2008-01-06 08:15:00,17.3,,,9.0,0.0,58.1,29.5,122.0,,196.0,27.9,,
2008-01-06 08:30:00,17.0,,,9.2,0.0,60.0,29.3,69.0,,192.0,25.8,,
2008-01-06 08:45:00,16.6,,,9.2,0.0,61.7,29.3,30.0,,197.0,23.8,,
2008-01-06 09:00:00,16.3,,,9.3,0.0,63.4,29.3,10.0,,197.0,21.8,,
2008-01-06 09:15:00,16.0,,,9.4,0.0,64.8,29.3,3.0,,197.0,19.7,,
2008-01-06 09:30:00,15.7,,,9.2,0.0,65.5,29.0,0.0,,196.0,17.6,,
2008-01-06 09:45:00,15.6,,,9.3,0.0,66.2,29.0,0.0,,200.0,15.2,,
2008-01-06 10:00:00,15.3,,,9.4,0.0,67.7,29.0,0.0,,199.0,13.4,,
2008-01-06 10:15:00,15.0,,,9.5,0.0,69.7,28.9,0.0,,200.0,11.6,,
2008-01-06 10:30:00,14.9,,,9.7,0.0,71.3,28.6,0.0,,197.0,11.2,,
2008-01-06 10:45:00,14.7,,,9.8,0.0,72.6,28.6,0.0,,197.0,10.3,,
2008-01-06 11:00:00,14.7,,,10.0,0.0,73.4,28.6,0.0,,196.0,11.0,,
2008-01-06 11:15:00,14.6,,,10.0,0.0,73.8,28.4,0.0,,200.0,11.6,,
2008-01-06 11:30:00,14.7,,,10.2,0.0,74.3,28.2,0.0,,199.0,11.6,,
2008-01-06 11:45:00,14.8,,,10.1,0.0,73.7,28.2,0.0,,196.0,12.6,,
2008-01-06 12:00:00,14.7,,,9.7,0.0,72.2,28.1,0.0,,195.0,12.9,,
2008-01-06 12:15:00,14.4,,,9.6,0.0,73.0,27.9,0.0,,193.0,10.9,,
2008-01-06 12:30:00,14.0,,,9.7,0.0,75.1,27.9,0.0,,195.0,9.3,,
2008-01-06 12:45:00,13.9,,,9.7,0.0,75.6,27.9,0.0,,191.0,11.3,,
2008-01-06 13:00:00,14.5,,,9.8,0.0,73.6,27.7,0.0,,188.0,11.6,,
2008-01-06 13:15:00,14.7,,,9.9,0.0,73.2,27.5,1.0,,187.0,14.7,,
2008-01-06 13:30:00,14.7,,,10.0,0.0,73.4,27.5,0.0,,184.0,12.9,,
2008-01-06 13:45:00,14.6,,,10.1,0.0,74.5,27.5,0.0,,179.0,11.8,,
2008-01-06 14:00:00,14.4,,,10.2,0.0,76.0,27.1,0.0,,183.0,11.8,,
2008-01-06 14:15:00,14.2,,,10.2,0.0,77.1,27.1,0.0,,186.0,10.4,,
2008-01-06 14:30:00,14.2,,,10.3,0.0,77.6,27.1,0.0,,186.0,11.0,,
2008-01-06 14:45:00,14.1,,,10.2,0.0,77.3,27.0,0.0,,182.0,9.9,,
2008-01-06 15:00:00,14.1,,,10.2,0.0,77.4,26.8,0.0,,179.0,9.1,,
2008-01-06 15:15:00,14.0,,,10.1,0.0,77.5,26.8,0.0,,179.0,7.4,,
2008-01-06 15:30:00,13.2,,,9.8,0.0,79.9,26.6,0.0,,188.0,6.1,,
2008-01-06 15:45:00,13.8,,,10.6,0.0,80.9,26.4,0.0,,174.0,8.0,,
2008-01-06 16:00:00,14.5,,,10.9,0.0,78.8,26.4,0.0,,163.0,9.6,,
2008-01-06 16:15:00,15.0,,,10.7,0.0,75.6,26.4,0.0,,152.0,11.5,,
2008-01-06 16:30:00,14.5,,,10.5,0.0,77.0,26.3,0.0,,148.0,10.5,,
2008-01-06 16:45:00,14.2,,,10.4,0.0,78.1,26.1,0.0,,145.0,11.2,,
