time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-01-04 08:15:00,18.0,,,,0.0,60.3,,,,177.011368,30.456,44.424,17.568
2022-01-04 08:30:00,17.7,,,,0.0,63.4,,,,177.946449,29.088,46.944,15.876
2022-01-04 08:45:00,17.2,,,,0.0,64.9,,,,178.858801,29.052,41.904,18.396
2022-01-04 09:00:00,17.1,,,,0.0,64.7,,,,178.858801,28.512,41.904,16.74
2022-01-04 09:15:00,16.7,,,,0.0,66.8,,,,175.671125,28.512,41.904,15.048
2022-01-04 09:30:00,16.5,,,,0.0,67.2,,,,172.903306,27.396,38.52,12.528
2022-01-04 09:45:00,16.1,,,,0.0,70.7,,,,174.266625,27.0,39.384,13.356
2022-01-04 10:00:00,15.9,,,,0.0,70.9,,,,174.312009,27.612,40.212,16.74
2022-01-04 10:15:00,15.8,,,,0.0,71.5,,,,172.959283,26.82,41.904,15.048
2022-01-04 10:30:00,15.8,,,,0.0,73.4,,,,172.903306,23.94,36.864,13.356
2022-01-04 10:45:00,15.7,,,,0.0,74.9,,,,171.998797,21.924,31.824,11.7
2022-01-04 11:00:00,15.6,,,,0.0,75.0,,,,170.649656,22.68,37.692,11.7
2022-01-04 11:15:00,15.6,,,,0.0,74.4,,,,171.998797,22.356,36.0,10.008
2022-01-04 11:30:00,15.5,,,,0.0,74.5,,,,176.580017,20.916,33.48,10.008
2022-01-04 11:45:00,15.5,,,,0.0,75.0,,,,178.86782,21.456,38.52,11.7
2022-01-04 12:00:00,15.5,,,,0.0,74.8,,,,176.580017,23.76,37.692,13.356
2022-01-04 12:15:00,15.4,,,,0.0,76.2,,,,177.490635,21.816,31.824,12.528
2022-01-04 12:30:00,15.4,,,,0.0,73.7,,,,174.76441,23.184,36.0,14.22
2022-01-04 12:45:00,15.3,,,,0.0,74.3,,,,174.312009,21.744,33.48,11.7
2022-01-04 13:00:00,15.4,,,,0.0,76.0,,,,176.125327,22.212,34.344,13.356
2022-01-04 13:15:00,15.3,,,,0.0,78.8,,,,176.125327,19.26,28.476,9.18
2022-01-04 13:30:00,15.3,,,,0.0,78.6,,,,177.035139,21.96,34.344,13.356
2022-01-04 13:45:00,15.2,,,,0.0,80.1,,,,179.771731,19.368,28.476,11.7
2022-01-04 16:45:00,15.5,,,,0.0,80.1,,,,181.597476,21.492,30.96,11.7
2022-01-04 17:00:00,15.6,,,,0.0,79.6,,,,179.771731,21.708,34.344,12.528
2022-01-04 17:15:00,15.7,,,,0.0,79.2,,,,179.771731,20.556,32.652,11.7
2022-01-04 17:30:00,15.8,,,,0.0,80.1,,,,175.217468,22.644,31.824,14.22
2022-01-04 17:45:00,15.8,,,,0.0,80.2,,,,172.903306,21.096,33.48,11.7
2022-01-04 18:00:00,15.8,,,,0.0,80.8,,,,177.490635,19.584,32.652,10.836
2022-01-04 18:15:00,15.6,,,,0.0,83.7,,,,175.217468,21.096,33.48,12.528
2022-01-04 18:30:00,15.5,,,,0.0,84.3,,,,178.402524,21.744,30.132,10.836
2022-01-04 18:45:00,15.5,,,,0.0,84.1,,,,175.636489,21.564,35.172,11.7
2022-01-04 19:00:00,15.7,,,,0.0,82.7,,,,174.722594,21.888,31.824,12.528
2022-01-04 19:15:00,15.8,,,,0.0,82.9,,,,175.217468,23.22,36.0,14.22
2022-01-04 19:30:00,15.7,,,,0.0,85.5,,,,173.811384,23.616,37.692,13.356
2022-01-04 19:45:00,15.5,,,,0.0,88.3,,,,172.903306,21.996,36.0,12.528
2022-01-04 20:00:00,15.4,,,,0.0,89.4,,,,174.76441,21.24,31.824,12.528
2022-01-04 20:15:00,15.4,,,,0.0,88.8,,,,170.202183,22.68,36.0,11.7
2022-01-04 20:30:00,15.6,,,,0.0,87.1,,,,171.998797,22.536,33.48,15.048
2022-01-04 20:45:00,15.6,,,,0.0,87.1,,,,169.674742,24.12,36.864,10.836
2022-01-04 21:00:00,15.5,,,,0.0,87.9,,,,168.333644,23.076,36.0,10.836
2022-01-04 21:15:00,15.7,,,,0.0,86.6,,,,170.202183,24.408,37.692,11.7
2022-01-04 21:30:00,15.7,,,,0.0,87.7,,,,173.860318,22.14,36.0,13.356
2022-01-04 21:45:00,15.7,,,,0.0,89.9,,,,178.402524,20.34,31.824,10.836
2022-01-04 22:00:00,16.1,,,,0.0,88.2,,,,176.580017,22.86,33.48,11.7
2022-01-04 22:15:00,16.8,,,,0.0,83.2,,,,174.266625,24.516,37.692,13.356
2022-01-04 22:30:00,17.1,,,,0.0,80.7,,,,173.356926,24.948,39.384,15.048
2022-01-04 22:45:00,17.1,,,,0.0,80.6,,,,173.860318,26.82,41.904,15.048
2022-01-04 23:00:00,17.0,,,,0.0,80.8,,,,174.76441,26.46,41.04,16.74
2022-01-04 23:15:00,17.3,,,,0.0,77.8,,,,172.390163,27.108,38.52,16.74
2022-01-04 23:30:00,18.1,,,,0.0,73.5,,,,166.902947,28.404,43.56,16.74
2022-01-04 23:45:00,18.5,,,,0.0,72.1,,,,169.674742,29.628,42.732,17.568
2022-01-05 00:00:00,18.5,,,,0.0,71.5,,,,167.347443,28.368,39.384,16.74
2022-01-05 00:15:00,18.6,,,,0.0,71.2,,,,171.480578,29.16,41.904,18.396
2022-01-05 00:30:00,18.7,,,,0.0,70.9,,,,170.499759,28.836,39.384,17.568
2022-01-05 00:45:00,18.4,,,,0.0,71.9,,,,169.674742,28.512,43.56,17.568
2022-01-05 01:00:00,17.8,,,,0.0,74.9,,,,171.027373,29.232,42.732,16.74
2022-01-05 01:15:00,18.1,,,,0.0,73.4,,,,174.722594,28.584,39.384,17.568
2022-01-05 01:30:00,18.1,,,,0.0,73.2,,,,173.356926,29.664,44.424,19.26
2022-01-05 01:45:00,18.1,,,,0.0,73.5,,,,173.356926,29.844,41.04,19.26
2022-01-05 02:00:00,18.1,,,,0.0,73.4,,,,176.094301,30.744,43.56,17.568
2022-01-05 02:15:00,18.3,,,,0.0,72.3,,,,176.552613,29.484,41.904,17.568
2022-01-05 02:30:00,18.5,,,,0.0,71.6,,,,172.903306,30.348,46.944,18.396
2022-01-05 02:45:00,18.6,,,,0.0,71.5,,,,172.390163,31.572,45.252,16.74
2022-01-05 03:00:00,18.9,,,,0.0,70.4,,,,175.179234,30.852,46.944,16.74
2022-01-05 03:15:00,19.3,,,,0.0,69.0,,,,174.266625,31.932,46.944,20.088
2022-01-05 03:30:00,19.3,,,,0.0,69.3,,,,177.470506,33.084,48.6,21.78
2022-01-05 03:45:00,18.9,,,,0.0,70.7,,,,181.597476,31.032,44.424,15.876
2022-01-05 04:00:00,18.3,,,,0.0,73.5,,,,176.580017,31.248,46.08,17.568
2022-01-05 04:15:00,18.3,,,,0.0,73.7,,,,177.946449,31.068,44.424,15.876
2022-01-05 04:30:00,18.2,,,,0.0,74.6,,,,178.849637,33.3,45.252,19.26
2022-01-05 04:45:00,18.0,,,,0.0,76.1,,,,180.228269,31.464,45.252,20.088
2022-01-05 05:00:00,18.1,,,,0.0,76.3,,,,179.315222,32.22,46.944,19.26
2022-01-05 05:15:00,17.9,,,,0.0,77.7,,,,178.858801,30.78,44.424,19.26
2022-01-05 05:30:00,17.9,,,,0.0,78.1,,,,180.228269,28.656,43.56,16.74
2022-01-05 05:45:00,17.7,,,,0.0,79.6,,,,180.684778,29.376,43.56,18.396
2022-01-05 06:00:00,17.7,,,,0.0,80.4,,,,176.580017,31.104,45.252,19.26
2022-01-05 06:15:00,17.6,,,,0.0,80.8,,,,181.150363,30.564,42.732,17.568
2022-01-05 06:30:00,17.7,,,,0.0,80.2,,,,180.230102,29.088,42.732,17.568
2022-01-05 06:45:00,17.8,,,,0.0,80.0,,,,179.315222,30.024,42.732,16.74
2022-01-05 07:00:00,17.6,,,,0.0,80.8,,,,176.125327,31.608,45.252,19.26
2022-01-05 07:15:00,17.7,,,,0.0,80.2,,,,179.315222,28.512,41.04,16.74
2022-01-05 07:30:00,17.7,,,,0.0,80.0,,,,179.315222,30.564,44.424,16.74
2022-01-05 07:45:00,17.8,,,,0.0,79.1,,,,174.722594,29.916,41.904,17.568
2022-01-05 08:00:00,17.6,,,,0.0,79.6,,,,178.402524,33.156,47.772,18.396
2022-01-05 08:15:00,17.4,,,,0.0,79.9,,,,177.946449,29.196,41.904,16.74
2022-01-05 08:30:00,17.3,,,,0.0,80.3,,,,177.490635,29.304,42.732,16.74
2022-01-05 08:45:00,17.1,,,,0.0,80.8,,,,176.580017,30.312,42.732,15.876
2022-01-05 09:00:00,17.1,,,,0.0,80.6,,,,174.266625,28.008,41.04,15.048
2022-01-05 09:15:00,17.1,,,,0.0,80.8,,,,174.312009,28.512,41.04,17.568
2022-01-05 09:30:00,17.0,,,,0.0,81.2,,,,176.125327,26.604,40.212,15.048
2022-01-05 09:45:00,16.8,,,,0.0,81.6,,,,178.402524,25.56,39.384,15.048
2022-01-05 10:00:00,16.7,,,,0.0,82.5,,,,180.228269,26.856,42.732,16.74
2022-01-05 10:15:00,16.6,,,,0.0,83.6,,,,181.610301,27.864,44.424,16.74
2022-01-05 10:30:00,16.4,,,,0.0,85.5,,,,180.684778,25.56,41.904,11.7
2022-01-05 10:45:00,16.1,,,,0.0,87.6,,,,182.053551,23.328,36.864,13.356
2022-01-05 11:00:00,16.1,,,,0.0,88.4,,,,180.684778,23.544,34.344,11.7
2022-01-05 11:15:00,15.8,,,,0.0,90.7,,,,185.23559,24.984,38.52,15.048
2022-01-05 11:30:00,15.6,,,,0.0,92.8,,,,186.643074,22.536,33.48,15.048
2022-01-05 11:45:00,15.5,,,,0.0,93.9,,,,188.972627,21.708,32.652,10.836
2022-01-05 12:00:00,15.5,,,,0.0,94.4,,,,188.001203,22.752,33.48,10.836
2022-01-05 12:15:00,15.5,,,,0.0,94.7,,,,188.001203,21.132,33.48,13.356
2022-01-05 12:30:00,15.5,,,,0.0,94.9,,,,187.096694,21.204,30.96,13.356
2022-01-05 12:45:00,15.5,,,,0.0,95.2,,,,192.553367,19.98,30.96,11.7
2022-01-05 13:00:00,15.4,,,,0.0,95.5,,,,192.652557,21.672,34.344,11.7
2022-01-05 13:15:00,15.4,,,,0.0,95.6,,,,193.53995,20.736,33.48,10.836
2022-01-05 13:30:00,15.4,,,,0.2,95.7,,,,194.091709,20.88,30.96,11.7
2022-01-05 13:45:00,15.4,,,,0.0,95.8,,,,192.652557,19.692,28.476,10.836
2022-01-05 16:15:00,15.5,,,,0.0,96.7,,,,195.976791,12.06,18.396,6.66
2022-01-05 16:30:00,15.5,,,,0.0,96.7,,,,195.414605,11.232,15.876,7.488
2022-01-05 16:45:00,15.5,,,,0.2,96.8,,,,202.778189,12.096,20.088,5.796
2022-01-05 17:00:00,15.5,,,,0.0,96.8,,,,197.286315,12.996,20.916,7.488
2022-01-05 17:15:00,15.6,,,,0.0,96.8,,,,197.857681,13.572,21.78,5.796
2022-01-05 17:30:00,15.6,,,,0.0,96.8,,,,204.217341,11.52,16.74,6.66
2022-01-05 17:45:00,15.6,,,,0.0,96.9,,,,200.74285,11.196,18.396,6.66
2022-01-05 18:00:00,15.6,,,,0.0,96.9,,,,196.8518,10.26,15.876,5.796
2022-01-05 18:15:00,15.6,,,,0.0,97.0,,,,203.198591,11.448,17.568,6.66
2022-01-05 18:30:00,15.6,,,,0.0,97.0,,,,208.701204,9.504,15.048,4.968
2022-01-05 18:45:00,15.6,,,,0.0,97.1,,,,204.632179,8.712,15.048,4.14
2022-01-05 19:00:00,15.6,,,,0.0,97.1,,,,205.649211,8.892,15.048,4.968
2022-01-05 19:15:00,15.6,,,,0.0,97.1,,,,205.649211,8.964,13.356,4.968
2022-01-05 19:30:00,15.6,,,,0.0,97.2,,,,205.84761,7.164,12.528,2.448
2022-01-05 19:45:00,15.7,,,,0.0,97.1,,,,217.005135,6.192,9.18,3.312
2022-01-05 20:00:00,15.7,,,,0.0,97.1,,,,217.914828,6.408,10.008,1.62
2022-01-05 20:15:00,15.8,,,,0.0,97.1,,,,212.74882,6.552,10.836,2.448
2022-01-05 20:30:00,15.9,,,,0.0,97.1,,,,201.168099,6.768,10.008,3.312
2022-01-05 20:45:00,16.0,,,,0.0,97.1,,,,205.433684,5.436,9.18,2.448
2022-01-05 21:00:00,16.0,,,,0.0,97.0,,,,222.105487,5.436,9.18,2.448
2022-01-05 21:15:00,16.1,,,,0.0,97.1,,,,214.520383,5.004,7.488,2.448
2022-01-05 21:30:00,16.3,,,,0.0,97.0,,,,218.118276,4.356,8.316,1.62
2022-01-05 21:45:00,16.5,,,,0.0,96.8,,,,225.0,4.536,8.316,0.792
2022-01-05 22:00:00,16.8,,,,0.0,96.7,,,,237.004776,5.112,10.836,0.792
2022-01-05 22:15:00,17.0,,,,0.0,96.4,,,,241.886791,4.176,9.18,0.0
2022-01-05 22:30:00,17.3,,,,0.0,95.6,,,,258.146996,5.364,10.836,2.448
2022-01-05 22:45:00,17.5,,,,0.0,94.7,,,,235.454835,5.868,10.836,1.62
2022-01-05 23:00:00,17.6,,,,0.0,93.0,,,,235.479617,7.344,12.528,1.62
2022-01-05 23:15:00,17.5,,,,0.0,92.4,,,,205.237579,8.46,13.356,3.312
2022-01-05 23:30:00,17.8,,,,0.0,91.7,,,,216.078698,8.568,14.22,4.14
2022-01-05 23:45:00,18.2,,,,0.0,88.0,,,,215.975459,5.184,10.836,0.0
2022-01-06 00:00:00,19.2,,,,0.0,85.1,,,,215.779176,3.06,10.836,0.0
2022-01-06 00:15:00,19.4,,,,0.0,81.8,,,,227.305967,5.94,12.528,0.0
2022-01-06 00:30:00,19.2,,,,0.0,82.0,,,,217.101863,9.288,16.74,3.312
2022-01-06 00:45:00,19.0,,,,0.0,83.5,,,,247.801016,11.664,17.568,4.968
2022-01-06 01:00:00,19.4,,,,0.0,82.1,,,,221.691786,11.988,18.396,4.968
2022-01-06 01:15:00,20.2,,,,0.0,79.2,,,,242.707092,11.844,18.396,5.796
2022-01-06 01:30:00,20.2,,,,0.0,76.9,,,,257.040405,11.34,18.396,3.312
2022-01-06 01:45:00,20.4,,,,0.0,76.0,,,,252.172941,11.484,20.088,4.14
2022-01-06 02:00:00,20.6,,,,0.0,75.0,,,,262.328779,11.916,19.26,4.968
2022-01-06 02:15:00,20.6,,,,0.0,74.5,,,,256.133103,11.592,18.396,4.14
2022-01-06 02:30:00,20.6,,,,0.0,73.9,,,,258.051447,13.176,20.916,6.66
2022-01-06 02:45:00,21.1,,,,0.0,72.5,,,,259.6308,12.96,20.088,5.796
2022-01-06 03:00:00,20.6,,,,0.2,74.7,,,,233.82038,14.184,23.436,4.968
2022-01-06 03:15:00,20.3,,,,0.0,76.6,,,,233.921302,14.292,23.436,6.66
2022-01-06 03:30:00,20.6,,,,0.0,75.6,,,,234.570325,13.536,25.956,5.796
2022-01-06 03:45:00,21.2,,,,0.0,72.1,,,,212.07925,15.012,25.128,7.488
2022-01-06 04:00:00,22.0,,,,0.0,68.5,,,,228.030477,15.624,26.784,7.488
2022-01-06 04:15:00,22.3,,,,0.0,66.6,,,,237.819094,16.2,25.128,9.18
2022-01-06 04:30:00,22.7,,,,0.0,66.4,,,,242.27442,18.144,29.304,10.008
2022-01-06 04:45:00,22.4,,,,0.0,66.8,,,,235.599424,19.008,29.304,9.18
2022-01-06 05:00:00,22.9,,,,0.0,65.6,,,,233.921302,19.116,32.652,10.836
2022-01-06 05:15:00,22.4,,,,0.0,67.5,,,,242.27442,20.412,32.652,10.836
2022-01-06 05:30:00,22.0,,,,0.0,69.4,,,,237.672316,21.024,30.96,12.528
2022-01-06 05:45:00,21.6,,,,0.0,71.4,,,,234.837851,18.648,28.476,10.008
2022-01-06 06:00:00,21.2,,,,0.0,72.4,,,,236.373243,19.98,29.304,9.18
2022-01-06 06:15:00,20.4,,,,0.0,76.8,,,,233.82038,20.988,30.132,11.7
2022-01-06 06:30:00,20.8,,,,0.0,74.8,,,,240.679524,21.708,31.824,13.356
2022-01-06 06:45:00,21.3,,,,0.0,72.9,,,,242.509245,21.132,30.96,11.7
2022-01-06 07:00:00,20.4,,,,0.0,77.0,,,,236.118735,20.844,30.132,11.7
2022-01-06 07:15:00,19.8,,,,0.0,79.9,,,,236.118735,20.304,29.304,12.528
2022-01-06 07:30:00,19.0,,,,0.0,83.6,,,,229.871391,19.908,30.132,10.836
2022-01-06 07:45:00,18.6,,,,0.0,85.3,,,,235.362459,20.952,34.344,11.7
2022-01-06 08:00:00,18.0,,,,0.0,88.8,,,,231.161478,19.476,30.132,9.18
2022-01-06 08:15:00,17.7,,,,0.0,91.2,,,,226.627283,16.74,26.784,6.66
2022-01-06 08:30:00,17.5,,,,0.0,92.6,,,,223.390991,16.308,25.128,9.18
2022-01-06 08:45:00,17.4,,,,0.0,93.7,,,,225.0,17.316,25.956,9.18
2022-01-06 09:00:00,17.2,,,,0.0,94.3,,,,226.941486,18.18,29.304,9.18
2022-01-06 09:15:00,17.1,,,,0.0,94.7,,,,223.058514,17.136,27.612,9.18
2022-01-06 09:30:00,17.0,,,,0.0,95.0,,,,226.2946,17.352,26.784,9.18
2022-01-06 09:45:00,16.9,,,,0.0,95.2,,,,219.834759,18.828,29.304,10.008
2022-01-06 10:00:00,16.8,,,,0.0,95.4,,,,220.426079,17.316,28.476,10.008
2022-01-06 10:15:00,16.8,,,,0.0,95.5,,,,216.549301,19.26,29.304,11.7
2022-01-06 10:30:00,16.7,,,,0.0,95.6,,,,215.272421,18.036,27.612,9.18
2022-01-06 10:45:00,16.7,,,,0.0,95.6,,,,216.549301,17.244,27.612,9.18
2022-01-06 11:00:00,16.7,,,,0.0,95.3,,,,221.121475,17.604,27.612,9.18
2022-01-06 11:15:00,16.7,,,,0.0,95.1,,,,220.775597,19.224,30.96,10.008
2022-01-06 11:30:00,16.7,,,,0.0,95.1,,,,226.2946,18.0,26.784,9.18
2022-01-06 11:45:00,16.7,,,,0.0,95.3,,,,227.252044,17.172,30.132,9.18
2022-01-06 12:00:00,16.7,,,,0.0,95.4,,,,219.127372,17.964,28.476,9.18
2022-01-06 12:15:00,16.7,,,,0.0,95.4,,,,218.19574,19.26,28.476,9.18
2022-01-06 12:30:00,16.7,,,,0.0,95.4,,,,216.915479,18.648,31.824,9.18
2022-01-06 12:45:00,16.7,,,,0.0,95.3,,,,215.537678,17.424,29.304,8.316
2022-01-06 13:00:00,16.7,,,,0.0,95.2,,,,217.914828,15.696,25.128,8.316
2022-01-06 13:15:00,16.7,,,,0.0,95.2,,,,222.412121,15.804,24.3,7.488
2022-01-06 13:30:00,16.7,,,,0.0,95.4,,,,225.0,15.12,25.128,8.316
2022-01-06 13:45:00,16.6,,,,0.0,95.6,,,,229.177107,17.496,30.132,10.008
2022-01-08 16:45:00,14.2,,,,0.0,92.1,,,,161.131001,5.076,11.7,2.448
2022-01-08 17:00:00,14.5,,,,0.0,91.0,,,,136.59114,8.208,14.22,4.14
2022-01-08 17:15:00,14.4,,,,0.0,89.5,,,,141.092772,7.668,11.7,4.14
2022-01-08 17:30:00,14.4,,,,0.0,89.0,,,,137.894513,8.496,13.356,4.14
2022-01-08 17:45:00,14.4,,,,0.0,88.6,,,,131.802442,8.136,12.528,4.14
2022-01-08 18:00:00,14.2,,,,0.0,88.4,,,,138.197558,8.352,13.356,4.968
2022-01-08 18:15:00,14.0,,,,0.0,89.0,,,,131.802442,7.128,10.836,3.312
2022-01-08 18:30:00,14.1,,,,0.0,88.9,,,,126.010751,8.424,15.048,4.14
2022-01-08 18:45:00,13.9,,,,0.0,88.6,,,,126.010751,7.668,12.528,4.14
2022-01-08 19:00:00,13.7,,,,0.0,89.4,,,,127.637407,6.264,10.008,4.14
2022-01-08 19:15:00,13.6,,,,0.0,90.2,,,,123.12775,5.868,10.836,3.312
2022-01-08 19:30:00,13.4,,,,0.0,90.3,,,,128.907228,3.78,8.316,0.792
2022-01-08 19:45:00,12.7,,,,0.0,90.5,,,,140.806727,2.052,8.316,0.0
2022-01-08 20:00:00,12.5,,,,0.0,91.7,,,,125.746595,0.612,3.312,0.0
2022-01-08 20:15:00,13.0,,,,0.0,91.8,,,,123.12775,1.872,4.14,0.0
2022-01-08 20:30:00,14.1,,,,0.0,90.9,,,,116.867135,3.24,5.796,1.62
2022-01-08 20:45:00,14.9,,,,0.0,88.5,,,,101.035354,3.852,8.316,0.0
2022-01-08 21:00:00,15.2,,,,0.0,85.2,,,,74.705312,4.932,9.18,1.62
2022-01-08 21:15:00,15.4,,,,0.0,82.4,,,,77.005383,5.724,10.836,1.62
2022-01-08 21:30:00,15.8,,,,0.0,79.9,,,,64.384516,5.796,10.008,1.62
2022-01-08 21:45:00,16.6,,,,0.0,77.1,,,,45.662349,6.192,11.7,0.792
2022-01-08 22:00:00,17.3,,,,0.0,73.9,,,,48.967918,6.552,13.356,1.62
2022-01-08 22:15:00,18.0,,,,0.0,71.5,,,,39.957549,5.796,12.528,0.792
2022-01-08 22:30:00,18.8,,,,0.0,69.4,,,,28.364881,5.688,18.396,0.0
2022-01-08 22:45:00,19.8,,,,0.0,65.8,,,,35.134193,7.164,13.356,2.448
2022-01-08 23:00:00,19.9,,,,0.0,65.2,,,,55.454835,7.56,13.356,1.62
2022-01-08 23:15:00,20.1,,,,0.0,64.3,,,,49.984115,7.02,13.356,1.62
2022-01-08 23:30:00,20.7,,,,0.0,62.0,,,,49.322277,6.444,15.876,0.0
2022-01-08 23:45:00,21.4,,,,0.0,59.7,,,,72.841626,5.112,10.836,0.0
2022-01-09 00:00:00,22.3,,,,0.0,56.8,,,,56.542526,2.628,8.316,0.0
2022-01-09 00:15:00,23.5,,,,0.0,53.4,,,,342.172941,5.832,11.7,0.792
2022-01-09 00:30:00,24.3,,,,0.0,51.0,,,,15.823921,3.96,11.7,0.0
2022-01-09 00:45:00,24.5,,,,0.0,50.5,,,,95.906141,5.184,14.22,0.0
2022-01-09 01:00:00,24.7,,,,0.0,49.8,,,,128.516926,4.356,11.7,0.0
2022-01-09 01:15:00,25.4,,,,0.0,48.6,,,,133.92583,6.444,13.356,0.0
2022-01-09 01:30:00,25.7,,,,0.0,47.4,,,,77.779081,5.94,13.356,0.0
2022-01-09 01:45:00,26.2,,,,0.0,46.5,,,,73.574605,6.048,15.048,0.0
2022-01-09 02:00:00,27.0,,,,0.0,44.9,,,,6.274335,5.04,12.528,0.0
2022-01-09 02:15:00,27.5,,,,0.0,43.9,,,,25.921305,6.12,15.048,0.0
2022-01-09 02:30:00,28.0,,,,0.0,41.2,,,,358.025066,7.596,16.74,0.0
2022-01-09 02:45:00,28.7,,,,0.0,37.8,,,,335.050237,7.38,17.568,0.0
2022-01-09 03:00:00,28.4,,,,0.0,37.7,,,,305.459618,5.472,13.356,0.792
2022-01-09 03:15:00,28.7,,,,0.0,37.0,,,,323.078345,5.436,16.74,0.0
2022-01-09 03:30:00,29.2,,,,0.0,36.4,,,,297.769947,10.62,20.088,2.448
2022-01-09 03:45:00,29.6,,,,0.0,36.3,,,,296.146841,7.74,20.088,0.792
2022-01-09 04:00:00,29.2,,,,0.0,40.6,,,,190.852491,8.604,21.78,0.0
2022-01-09 04:15:00,29.1,,,,0.0,40.4,,,,143.494376,9.396,18.396,1.62
2022-01-09 04:30:00,29.1,,,,0.0,38.9,,,,120.963757,10.764,19.26,2.448
2022-01-09 04:45:00,29.5,,,,0.0,37.8,,,,126.717651,11.052,20.916,1.62
2022-01-09 05:00:00,29.6,,,,0.0,37.4,,,,117.921528,12.636,20.916,4.968
2022-01-09 05:15:00,29.9,,,,0.0,36.9,,,,128.696372,12.672,21.78,5.796
2022-01-09 05:30:00,29.6,,,,0.0,37.4,,,,132.004697,11.34,20.088,4.14
2022-01-09 05:45:00,30.1,,,,0.0,36.0,,,,129.527288,9.648,17.568,2.448
2022-01-09 06:00:00,30.3,,,,0.0,33.3,,,,132.669481,11.16,17.568,3.312
2022-01-09 06:15:00,30.5,,,,0.0,32.7,,,,141.594515,12.78,20.088,4.968
2022-01-09 06:30:00,30.4,,,,0.0,31.6,,,,143.269962,13.284,19.26,5.796
2022-01-09 06:45:00,30.3,,,,0.0,30.8,,,,146.118735,13.932,20.088,7.488
2022-01-09 07:00:00,30.3,,,,0.0,28.4,,,,143.54696,13.356,19.26,6.66
2022-01-09 07:15:00,30.1,,,,0.0,32.9,,,,154.566316,15.048,21.78,7.488
2022-01-09 07:30:00,30.0,,,,0.0,34.3,,,,157.897263,15.228,23.436,7.488
2022-01-09 07:45:00,29.7,,,,0.0,34.1,,,,151.886791,14.22,20.088,8.316
2022-01-09 08:00:00,29.6,,,,0.0,34.2,,,,152.918785,13.968,20.088,7.488
2022-01-09 08:15:00,29.7,,,,0.0,34.0,,,,155.59409,12.06,17.568,6.66
2022-01-09 08:30:00,29.3,,,,0.0,34.5,,,,166.798913,11.844,18.396,6.66
2022-01-09 08:45:00,28.9,,,,0.0,36.0,,,,167.889402,11.7,16.74,6.66
2022-01-09 09:00:00,28.1,,,,0.0,41.0,,,,166.798913,11.736,16.74,6.66
2022-01-09 09:15:00,27.3,,,,0.0,43.8,,,,167.347443,12.096,17.568,7.488
2022-01-09 09:30:00,25.6,,,,0.0,52.6,,,,167.889402,12.132,19.26,6.66
2022-01-09 09:45:00,24.4,,,,0.0,55.9,,,,161.277857,9.936,15.048,4.968
2022-01-09 10:00:00,23.3,,,,0.0,60.2,,,,168.779313,10.08,15.048,5.796
2022-01-09 10:15:00,22.4,,,,0.0,62.6,,,,164.023209,9.36,13.356,4.968
2022-01-09 10:30:00,21.6,,,,0.0,65.2,,,,174.356682,8.352,13.356,5.796
2022-01-09 10:45:00,21.3,,,,0.0,68.8,,,,165.141386,8.712,13.356,4.968
2022-01-09 11:00:00,20.9,,,,0.0,70.5,,,,165.579227,8.424,12.528,4.968
2022-01-09 11:15:00,20.4,,,,0.0,71.5,,,,163.838627,8.208,10.836,5.796
2022-01-09 11:30:00,20.1,,,,0.0,73.4,,,,164.271047,7.776,10.836,4.968
2022-01-09 11:45:00,19.5,,,,0.0,75.0,,,,162.281211,7.128,10.008,4.14
2022-01-09 12:00:00,19.0,,,,0.0,77.4,,,,166.565696,5.976,10.008,3.312
2022-01-09 12:15:00,18.5,,,,0.0,79.2,,,,162.001305,5.112,8.316,3.312
2022-01-09 12:30:00,18.0,,,,0.0,80.8,,,,203.616365,5.616,9.18,2.448
2022-01-09 12:45:00,17.4,,,,0.0,81.2,,,,198.283373,3.996,7.488,2.448
2022-01-09 13:00:00,17.6,,,,0.0,82.1,,,,152.525568,5.94,9.18,3.312
2022-01-09 13:15:00,18.1,,,,0.0,81.0,,,,156.151691,7.128,10.008,4.14
2022-01-09 13:30:00,18.1,,,,0.0,80.9,,,,151.515703,8.316,12.528,5.796
2022-01-09 13:45:00,18.1,,,,0.0,80.4,,,,149.269785,7.956,10.836,4.968
2022-01-09 16:15:00,17.5,,,,0.0,75.4,,,,85.601295,3.996,9.18,0.792
2022-01-09 16:30:00,17.5,,,,0.0,73.0,,,,73.58472,4.248,8.316,1.62
2022-01-09 16:45:00,17.0,,,,0.0,74.8,,,,66.151691,3.708,5.796,1.62
2022-01-09 17:00:00,16.1,,,,0.0,77.9,,,,65.968508,4.068,5.796,3.312
2022-01-09 17:15:00,15.6,,,,0.0,79.7,,,,56.501985,4.212,10.836,1.62
2022-01-09 17:30:00,16.8,,,,0.0,81.1,,,,21.590919,6.552,11.7,3.312
2022-01-09 17:45:00,16.8,,,,0.0,81.3,,,,18.434949,5.544,8.316,4.14
2022-01-09 18:00:00,16.8,,,,0.0,82.1,,,,18.434949,6.516,10.008,4.14
