time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-01-03 20:15:00,25.4,,,14.7,0.0,51.5,28.2,258.0,,48.0,25.2,,
2007-01-03 20:30:00,25.9,,,15.0,0.0,51.0,28.2,304.0,,40.0,27.7,,
2007-01-03 20:45:00,26.2,,,15.2,0.0,50.7,28.2,359.0,,40.0,28.9,,
2007-01-03 21:00:00,26.6,,,15.4,0.0,50.3,28.2,399.0,,38.0,28.5,,
2007-01-03 21:15:00,27.0,,,15.6,0.0,49.8,28.2,429.0,,36.0,30.5,,
2007-01-03 21:30:00,27.3,,,15.4,0.0,48.4,28.2,462.0,,40.0,28.5,,
2007-01-03 21:45:00,27.9,,,15.1,0.0,45.8,28.2,528.0,,42.0,30.7,,
2007-01-03 22:00:00,28.2,,,15.1,0.0,44.8,28.2,574.0,,40.0,31.1,,
2007-01-03 22:15:00,28.8,,,15.2,0.0,43.6,28.6,620.0,,41.0,31.1,,
2007-01-03 22:30:00,29.2,,,14.7,0.0,41.3,28.6,672.0,,41.0,32.6,,
2007-01-03 22:45:00,29.7,,,14.6,0.0,39.9,28.9,720.0,,39.0,31.8,,
2007-01-03 23:00:00,30.2,,,14.4,0.0,38.4,29.0,766.0,,36.0,32.2,,
2007-01-03 23:15:00,30.6,,,14.1,0.0,36.8,29.3,807.0,,35.0,33.3,,
2007-01-03 23:30:00,31.2,,,13.8,0.0,34.7,29.5,843.0,,33.0,32.4,,
2007-01-03 23:45:00,31.4,,,13.5,0.0,33.7,29.8,736.0,,32.0,32.1,,
2007-01-04 00:00:00,31.9,,,13.5,0.0,32.8,30.1,840.0,,35.0,29.4,,
2007-01-04 00:15:00,32.4,,,13.0,0.0,30.9,30.5,881.0,,36.0,30.8,,
2007-01-04 00:30:00,32.7,,,12.8,0.0,29.9,30.8,859.0,,34.0,31.2,,
2007-01-04 00:45:00,32.9,,,12.8,0.0,29.6,31.2,867.0,,32.0,30.7,,
2007-01-04 01:00:00,33.2,,,13.1,0.0,29.7,31.7,854.0,,31.0,28.0,,
2007-01-04 01:15:00,33.3,,,13.1,0.0,29.6,32.1,860.0,,25.0,29.1,,
2007-01-04 01:30:00,33.8,,,13.0,0.0,28.6,32.3,897.0,,28.0,26.4,,
2007-01-04 01:45:00,34.1,,,12.9,0.0,27.9,32.7,887.0,,26.0,25.6,,
2007-01-04 02:00:00,34.2,,,13.3,0.0,28.4,33.0,781.0,,24.0,24.1,,
2007-01-04 02:15:00,34.2,,,13.5,0.0,28.8,33.5,750.0,,24.0,22.5,,
2007-01-04 02:30:00,34.4,,,13.3,0.0,28.2,33.8,806.0,,28.0,22.0,,
2007-01-04 02:45:00,34.7,,,13.2,0.0,27.5,34.1,799.0,,28.0,21.5,,
2007-01-04 03:00:00,34.8,,,12.8,0.0,26.7,34.4,902.0,,28.0,23.7,,
2007-01-04 03:15:00,35.4,,,12.8,0.0,25.8,34.9,888.0,,21.0,19.4,,
2007-01-04 03:30:00,36.5,,,12.6,0.0,24.0,35.1,882.0,,17.0,20.3,,
2007-01-04 03:45:00,36.3,,,12.4,0.0,23.9,35.3,853.0,,21.0,20.6,,
2007-01-04 04:00:00,36.0,,,11.8,0.0,23.3,35.7,852.0,,18.0,19.0,,
2007-01-04 04:15:00,36.1,,,11.7,0.0,23.0,35.9,784.0,,27.0,18.5,,
2007-01-04 04:30:00,36.2,,,11.8,0.0,23.1,36.3,745.0,,24.0,19.7,,
2007-01-04 04:45:00,36.1,,,11.9,0.0,23.3,36.5,674.0,,31.0,18.6,,
2007-01-04 05:00:00,36.2,,,11.8,0.0,23.1,36.8,624.0,,41.0,18.9,,
2007-01-04 05:15:00,35.8,,,11.5,0.0,23.2,37.0,487.0,,32.0,16.0,,
2007-01-04 05:30:00,36.2,,,11.9,0.0,23.2,37.3,579.0,,28.0,15.0,,
2007-01-04 05:45:00,36.6,,,11.5,0.0,22.1,37.3,580.0,,41.0,16.3,,
2007-01-04 06:00:00,36.4,,,11.7,0.0,22.7,37.6,445.0,,41.0,17.6,,
2007-01-04 06:15:00,36.1,,,11.3,0.0,22.5,37.9,456.0,,49.0,17.4,,
2007-01-04 06:30:00,36.4,,,11.6,0.0,22.5,37.9,384.0,,38.0,16.8,,
2007-01-04 06:45:00,35.8,,,11.7,0.0,23.5,37.9,307.0,,52.0,18.3,,
2007-01-04 07:00:00,35.9,,,11.8,0.0,23.5,37.9,294.0,,45.0,18.3,,
2007-01-04 07:15:00,35.7,,,11.9,0.0,23.9,37.9,274.0,,44.0,19.5,,
2007-01-04 07:30:00,35.3,,,11.7,0.0,24.1,37.9,165.0,,54.0,19.7,,
2007-01-04 07:45:00,34.8,,,11.9,0.0,25.1,37.9,138.0,,44.0,16.8,,
2007-01-04 08:00:00,34.6,,,11.8,0.0,25.3,37.9,116.0,,48.0,15.0,,
2007-01-04 08:15:00,34.4,,,11.6,0.0,25.2,37.9,65.0,,46.0,15.7,,
2007-01-04 08:30:00,33.8,,,11.9,0.0,26.6,37.4,22.0,,46.0,14.1,,
2007-01-04 08:45:00,33.3,,,11.9,0.0,27.2,37.3,7.0,,46.0,12.7,,
2007-01-04 09:00:00,32.9,,,12.0,0.0,28.1,37.3,4.0,,48.0,12.0,,
2007-01-04 09:15:00,32.5,,,11.9,0.0,28.6,36.8,0.0,,49.0,10.7,,
2007-01-04 09:30:00,31.9,,,12.1,0.0,30.0,36.8,0.0,,54.0,9.0,,
2007-01-04 09:45:00,31.2,,,12.6,0.0,32.1,36.5,0.0,,54.0,8.7,,
2007-01-04 10:00:00,31.3,,,12.1,0.0,31.0,36.3,0.0,,54.0,11.1,,
2007-01-04 10:15:00,30.9,,,13.1,0.0,33.7,36.0,0.0,,58.0,12.6,,
2007-01-04 10:30:00,30.5,,,13.3,0.0,35.0,35.8,0.0,,54.0,14.7,,
2007-01-04 10:45:00,30.5,,,13.4,0.0,35.2,35.5,0.0,,57.0,15.6,,
2007-01-04 11:00:00,30.5,,,13.2,0.0,34.9,35.3,0.0,,56.0,15.4,,
2007-01-04 11:15:00,30.5,,,13.4,0.0,35.3,35.1,0.0,,56.0,16.0,,
2007-01-04 11:30:00,30.3,,,13.5,0.0,35.8,34.9,0.0,,55.0,16.7,,
2007-01-04 11:45:00,30.4,,,13.1,0.0,34.7,34.7,0.0,,50.0,18.1,,
2007-01-04 12:00:00,30.5,,,13.0,0.0,34.4,34.4,0.0,,50.0,18.3,,
2007-01-04 12:15:00,30.3,,,12.9,0.0,34.6,34.3,0.0,,50.0,18.3,,
2007-01-04 12:30:00,30.3,,,12.9,0.0,34.6,33.9,0.0,,48.0,19.7,,
2007-01-04 12:45:00,30.2,,,13.1,0.0,35.1,33.9,0.0,,45.0,19.6,,
2007-01-04 13:00:00,30.1,,,13.2,0.0,35.6,33.6,0.0,,44.0,20.6,,
2007-01-04 13:15:00,30.0,,,13.2,0.0,35.9,33.5,0.0,,44.0,21.1,,
2007-01-04 13:30:00,29.8,,,13.4,0.0,36.8,33.4,0.0,,42.0,20.4,,
2007-01-04 13:45:00,29.7,,,13.6,0.0,37.3,33.0,0.0,,43.0,20.7,,
2007-01-04 14:00:00,29.6,,,13.6,0.0,37.6,33.0,0.0,,42.0,21.6,,
2007-01-04 14:15:00,29.4,,,14.1,0.0,39.2,32.9,0.0,,39.0,21.9,,
2007-01-04 14:30:00,29.2,,,14.4,0.0,40.5,32.6,0.0,,38.0,22.6,,
2007-01-04 14:45:00,29.1,,,14.6,0.0,41.3,32.6,0.0,,36.0,22.3,,
2007-01-04 15:00:00,29.0,,,15.0,0.0,42.6,32.3,0.0,,34.0,22.2,,
2007-01-04 15:15:00,29.0,,,14.9,0.0,42.3,32.2,0.0,,35.0,22.8,,
2007-01-04 15:30:00,28.9,,,14.9,0.0,42.5,32.2,0.0,,36.0,22.0,,
2007-01-04 15:45:00,28.8,,,15.1,0.0,43.3,32.2,0.0,,36.0,20.8,,
2007-01-04 16:00:00,28.7,,,15.1,0.0,43.6,32.1,0.0,,36.0,19.5,,
2007-01-04 16:15:00,28.6,,,14.9,0.0,43.4,31.8,0.0,,40.0,20.2,,
2007-01-04 16:30:00,28.6,,,15.0,0.0,43.5,31.8,0.0,,38.0,18.8,,
2007-01-04 16:45:00,28.5,,,15.0,0.0,43.9,31.8,0.0,,37.0,18.6,,
2007-01-04 17:00:00,28.4,,,15.0,0.0,44.0,31.7,0.0,,34.0,18.9,,
2007-01-04 17:15:00,28.3,,,15.1,0.0,44.7,31.3,0.0,,36.0,18.5,,
2007-01-04 17:30:00,28.2,,,15.1,0.0,44.9,31.3,0.0,,38.0,17.6,,
2007-01-04 17:45:00,27.9,,,15.1,0.0,45.7,31.3,0.0,,37.0,17.4,,
2007-01-04 18:00:00,27.6,,,15.3,0.0,47.0,31.0,0.0,,35.0,16.5,,
2007-01-04 18:15:00,27.3,,,15.3,0.0,47.9,30.9,0.0,,35.0,16.5,,
2007-01-04 18:30:00,27.1,,,15.3,0.0,48.4,30.9,0.0,,37.0,15.8,,
2007-01-04 18:45:00,27.0,,,15.2,0.0,48.5,30.9,3.0,,39.0,16.8,,
2007-01-04 19:00:00,27.2,,,15.2,0.0,47.9,30.8,18.0,,42.0,18.4,,
2007-01-04 19:15:00,27.3,,,14.9,0.0,46.8,30.5,33.0,,42.0,18.2,,
2007-01-04 19:30:00,27.3,,,14.8,0.0,46.5,30.5,38.0,,42.0,17.6,,
2007-01-04 19:45:00,27.5,,,14.8,0.0,45.9,30.5,103.0,,43.0,16.5,,
2007-01-04 20:00:00,28.4,,,14.8,0.0,43.7,30.5,194.0,,41.0,18.8,,
2007-01-04 20:15:00,28.8,,,14.8,0.0,42.5,30.1,144.0,,41.0,22.4,,
2007-01-04 20:30:00,28.8,,,14.9,0.0,42.9,30.1,173.0,,38.0,23.5,,
2007-01-04 20:45:00,29.5,,,15.1,0.0,41.6,30.1,299.0,,38.0,23.3,,
2007-01-04 21:00:00,30.4,,,15.6,0.0,40.8,30.1,326.0,,32.0,24.2,,
2007-01-04 21:15:00,30.5,,,15.4,0.0,40.0,30.1,395.0,,28.0,25.4,,
2007-01-04 21:30:00,31.1,,,15.4,0.0,38.9,30.1,462.0,,24.0,25.2,,
2007-01-04 21:45:00,31.3,,,15.6,0.0,38.8,30.1,461.0,,23.0,25.7,,
2007-01-04 22:00:00,32.0,,,15.3,0.0,36.6,30.1,581.0,,20.0,27.0,,
2007-01-04 22:15:00,32.0,,,15.2,0.0,36.3,30.5,438.0,,22.0,26.1,,
2007-01-04 22:30:00,31.9,,,15.4,0.0,37.1,30.5,472.0,,26.0,23.1,,
2007-01-04 22:45:00,32.4,,,15.1,0.0,35.4,30.8,464.0,,28.0,22.4,,
2007-01-04 23:00:00,32.8,,,15.3,0.0,35.0,30.9,377.0,,26.0,20.2,,
2007-01-04 23:15:00,32.7,,,15.2,0.0,35.0,31.2,326.0,,27.0,19.3,,
2007-01-04 23:30:00,33.0,,,15.5,0.0,35.0,31.5,364.0,,25.0,19.0,,
2007-01-04 23:45:00,33.9,,,15.3,0.0,32.9,31.8,487.0,,19.0,18.5,,
2007-01-05 00:00:00,34.7,,,15.5,0.0,31.9,32.0,490.0,,7.0,18.8,,
2007-01-05 00:15:00,34.8,,,15.4,0.0,31.5,32.2,504.0,,352.0,14.3,,
2007-01-05 00:30:00,35.7,,,14.6,0.0,28.5,32.2,652.0,,345.0,18.4,,
2007-01-05 00:45:00,36.5,,,13.6,0.0,25.6,32.5,709.0,,330.0,17.7,,
2007-01-05 01:00:00,35.9,,,13.6,0.0,26.4,32.7,595.0,,325.0,15.1,,
2007-01-05 01:15:00,36.8,,,13.3,0.0,24.6,33.0,759.0,,331.0,13.5,,
2007-01-05 01:30:00,36.8,,,12.9,0.0,24.1,33.3,644.0,,345.0,13.2,,
2007-01-05 01:45:00,36.5,,,12.7,0.0,24.1,33.5,396.0,,340.0,12.3,,
2007-01-05 02:00:00,35.5,,,12.8,0.0,25.6,33.9,180.0,,337.0,10.1,,
2007-01-05 02:15:00,34.5,,,13.2,0.0,27.8,34.2,68.0,,313.0,6.9,,
2007-01-05 02:30:00,32.3,,,13.2,0.0,31.5,34.4,48.0,,228.0,23.1,,
2007-01-05 02:45:00,30.7,,,13.4,0.0,34.9,34.9,81.0,,210.0,26.9,,
2007-01-05 03:00:00,30.5,,,13.2,0.0,34.8,34.9,103.0,,209.0,29.2,,
2007-01-05 03:15:00,29.9,,,14.0,0.0,37.9,34.9,113.0,,210.0,27.5,,
2007-01-05 03:30:00,29.0,,,14.5,0.0,41.3,34.9,84.0,,202.0,25.8,,
2007-01-05 03:45:00,28.7,,,14.5,0.0,41.9,34.9,92.0,,198.0,23.6,,
2007-01-05 04:00:00,28.4,,,14.8,0.0,43.7,34.9,97.0,,178.0,22.9,,
2007-01-05 04:15:00,27.6,,,16.0,0.0,49.3,34.9,138.0,,172.0,23.3,,
2007-01-05 04:30:00,27.2,,,15.5,0.0,48.9,34.4,153.0,,176.0,26.8,,
2007-01-05 04:45:00,26.5,,,16.2,0.0,53.3,34.4,190.0,,163.0,23.7,,
2007-01-05 05:00:00,26.6,,,16.7,0.0,54.5,34.4,206.0,,157.0,21.2,,
2007-01-05 05:15:00,26.5,,,17.1,0.0,56.3,34.0,211.0,,151.0,21.6,,
2007-01-05 05:30:00,26.1,,,17.0,0.0,57.5,33.9,163.0,,174.0,21.9,,
2007-01-05 05:45:00,26.1,,,16.4,0.0,55.3,33.9,142.0,,182.0,21.5,,
2007-01-05 06:00:00,25.7,,,16.4,0.0,56.7,33.8,119.0,,193.0,21.1,,
2007-01-05 06:15:00,24.8,,,16.9,0.0,61.5,33.5,89.0,,192.0,20.6,,
2007-01-05 06:30:00,24.4,,,17.5,0.0,65.6,33.5,83.0,,192.0,15.4,,
2007-01-05 06:45:00,24.1,,,17.7,0.0,67.5,33.5,78.0,,189.0,17.3,,
2007-01-05 07:00:00,23.9,,,17.7,0.0,68.5,33.3,56.0,,198.0,14.5,,
2007-01-05 07:15:00,23.0,,,18.1,0.0,74.1,33.0,44.0,,215.0,12.4,,
2007-01-05 07:30:00,21.5,,,18.4,0.0,82.8,33.0,34.0,,198.0,14.0,,
2007-01-05 07:45:00,21.3,,,18.8,0.0,85.6,32.7,26.0,,182.0,14.1,,
2007-01-05 08:00:00,21.4,,,19.0,0.2,86.1,32.6,26.0,,178.0,12.9,,
2007-01-05 08:15:00,21.5,,,19.3,0.0,87.4,32.3,26.0,,181.0,12.9,,
2007-01-05 08:30:00,21.6,,,19.5,0.0,87.8,32.2,24.0,,181.0,9.9,,
2007-01-05 08:45:00,21.7,,,19.5,0.0,87.5,32.1,9.0,,186.0,9.7,,
2007-01-05 09:00:00,21.9,,,19.5,0.0,86.3,31.8,4.0,,190.0,8.1,,
2007-01-05 09:15:00,22.0,,,19.4,0.0,85.4,31.8,1.0,,175.0,6.1,,
2007-01-05 09:30:00,22.1,,,19.5,0.0,85.0,31.3,0.0,,196.0,3.8,,
2007-01-05 09:45:00,22.0,,,19.6,0.0,86.3,31.1,0.0,,236.0,2.3,,
2007-01-05 10:00:00,22.0,,,19.7,0.0,86.6,30.9,0.0,,173.0,1.8,,
2007-01-05 10:15:00,21.9,,,19.7,0.2,87.2,30.8,0.0,,131.0,3.3,,
2007-01-05 10:30:00,22.0,,,19.4,0.0,85.2,30.5,0.0,,124.0,5.7,,
2007-01-05 10:45:00,22.5,,,18.9,0.0,80.1,30.5,0.0,,126.0,11.6,,
2007-01-05 11:00:00,22.7,,,18.7,0.0,78.4,30.3,0.0,,125.0,10.2,,
2007-01-05 11:15:00,22.5,,,19.0,0.4,80.4,30.1,0.0,,128.0,10.8,,
2007-01-05 11:30:00,22.2,,,19.0,0.0,82.0,30.1,0.0,,136.0,14.3,,
2007-01-05 11:45:00,22.4,,,18.9,0.0,80.8,29.8,0.0,,139.0,15.7,,
2007-01-05 12:00:00,22.2,,,19.0,0.0,82.3,29.7,0.0,,127.0,13.8,,
2007-01-05 12:15:00,22.2,,,19.0,0.0,81.9,29.7,0.0,,122.0,15.4,,
2007-01-05 12:30:00,22.1,,,18.9,0.0,82.2,29.4,0.0,,114.0,16.0,,
2007-01-05 12:45:00,22.3,,,18.8,0.2,80.8,29.3,0.0,,124.0,15.2,,
2007-01-05 13:00:00,22.1,,,19.1,0.0,83.3,29.3,0.0,,108.0,11.1,,
2007-01-05 13:15:00,21.8,,,19.2,0.4,85.4,29.2,1.0,,115.0,10.5,,
2007-01-05 13:30:00,21.7,,,19.5,0.2,87.3,29.0,0.0,,111.0,5.5,,
2007-01-05 13:45:00,21.6,,,19.5,0.0,87.7,29.0,0.0,,73.0,7.4,,
2007-01-05 14:00:00,21.6,,,19.5,0.0,87.7,29.0,0.0,,117.0,8.1,,
2007-01-05 14:15:00,21.7,,,19.4,0.0,87.0,28.7,0.0,,94.0,10.2,,
2007-01-05 14:30:00,21.8,,,19.4,0.0,86.2,28.6,0.0,,72.0,8.4,,
2007-01-05 14:45:00,21.6,,,19.5,0.0,87.7,28.6,0.0,,47.0,9.8,,
2007-01-05 15:00:00,21.4,,,19.5,0.0,88.9,28.6,0.0,,42.0,10.3,,
2007-01-05 15:15:00,21.5,,,19.6,0.0,89.2,28.4,0.0,,55.0,12.1,,
2007-01-05 15:30:00,21.6,,,19.8,0.0,89.3,28.2,0.0,,65.0,14.5,,
2007-01-05 15:45:00,21.7,,,19.9,0.0,89.4,28.2,0.0,,56.0,18.5,,
2007-01-05 16:00:00,21.8,,,20.0,0.2,89.4,28.2,0.0,,52.0,21.2,,
2007-01-05 16:15:00,21.9,,,20.0,0.0,89.2,28.2,0.0,,46.0,22.5,,
2007-01-05 16:30:00,21.9,,,20.0,0.0,89.1,28.0,0.0,,50.0,21.6,,
2007-01-05 16:45:00,21.9,,,20.0,0.0,89.2,27.9,0.0,,57.0,19.8,,
2007-01-05 17:00:00,22.2,,,19.9,0.0,86.8,27.9,0.0,,62.0,19.1,,
2007-01-05 17:15:00,22.4,,,19.8,0.0,85.4,27.9,0.0,,70.0,18.3,,
2007-01-05 17:30:00,22.3,,,19.8,0.0,85.6,27.9,0.0,,78.0,16.9,,
2007-01-05 17:45:00,22.4,,,19.7,0.0,84.8,27.8,0.0,,81.0,15.6,,
2007-01-05 18:00:00,22.4,,,19.7,0.0,84.9,27.5,0.0,,74.0,15.5,,
2007-01-05 18:15:00,22.5,,,19.8,0.0,84.5,27.5,0.0,,72.0,12.1,,
2007-01-05 18:30:00,22.4,,,19.8,0.2,85.5,27.5,0.0,,349.0,7.4,,
2007-01-05 18:45:00,22.3,,,20.3,0.0,88.6,27.5,2.0,,9.0,10.7,,
2007-01-05 19:00:00,22.4,,,20.4,0.0,88.6,27.5,8.0,,10.0,9.6,,
2007-01-05 19:15:00,22.2,,,20.4,0.0,89.3,27.5,24.0,,14.0,11.3,,
2007-01-05 19:30:00,22.3,,,20.5,0.0,89.4,27.2,55.0,,28.0,11.9,,
2007-01-05 19:45:00,22.5,,,20.5,0.0,88.5,27.1,89.0,,36.0,12.2,,
2007-01-05 20:00:00,22.9,,,20.6,0.0,87.1,27.1,134.0,,30.0,14.7,,
2007-01-05 20:15:00,23.4,,,20.7,0.0,84.9,27.1,229.0,,22.0,17.6,,
2007-01-05 20:30:00,23.9,,,21.0,0.0,84.0,27.1,347.0,,24.0,20.7,,
2007-01-05 20:45:00,24.1,,,20.7,0.0,81.5,27.1,232.0,,29.0,21.8,,
2007-01-05 21:00:00,24.3,,,20.9,0.0,81.4,27.1,345.0,,28.0,21.0,,
2007-01-05 21:15:00,24.7,,,20.8,0.0,78.9,27.1,365.0,,29.0,21.9,,
2007-01-05 21:30:00,25.2,,,21.1,0.0,78.1,27.1,425.0,,31.0,20.8,,
2007-01-05 21:45:00,26.1,,,21.2,0.0,74.6,27.1,531.0,,27.0,23.1,,
2007-01-05 22:00:00,26.1,,,21.0,0.0,73.5,27.3,289.0,,20.0,21.5,,
2007-01-05 22:15:00,25.8,,,21.0,0.0,75.1,27.5,186.0,,13.0,19.5,,
2007-01-05 22:30:00,26.4,,,21.0,0.0,72.5,27.5,329.0,,9.0,22.6,,
2007-01-05 22:45:00,26.6,,,21.3,0.0,72.7,27.5,354.0,,9.0,21.7,,
2007-01-05 23:00:00,28.2,,,21.0,0.0,65.2,27.8,673.0,,13.0,26.1,,
2007-01-05 23:15:00,29.5,,,20.9,0.0,60.0,27.9,789.0,,2.0,26.3,,
2007-01-05 23:30:00,30.8,,,20.6,0.0,54.8,27.9,857.0,,357.0,22.6,,
2007-01-05 23:45:00,31.0,,,20.6,0.0,54.0,27.9,508.0,,342.0,19.7,,
2007-01-06 00:00:00,30.2,,,20.7,0.0,56.9,28.1,473.0,,325.0,26.4,,
2007-01-06 00:15:00,30.4,,,20.8,0.0,56.5,28.2,638.0,,310.0,30.8,,
2007-01-06 00:30:00,30.1,,,21.0,0.0,58.4,28.5,799.0,,307.0,32.7,,
2007-01-06 00:45:00,29.8,,,19.9,0.0,55.3,28.6,882.0,,307.0,32.8,,
2007-01-06 01:00:00,29.9,,,16.6,0.0,44.7,28.6,813.0,,308.0,30.7,,
2007-01-06 01:15:00,30.7,,,15.3,0.2,39.5,29.0,926.0,,314.0,28.8,,
2007-01-06 01:30:00,30.7,,,14.6,0.0,37.7,29.0,910.0,,311.0,30.1,,
2007-01-06 01:45:00,30.4,,,15.1,0.0,39.7,29.2,936.0,,297.0,33.5,,
2007-01-06 02:00:00,30.3,,,15.3,0.0,40.2,29.4,937.0,,300.0,33.8,,
2007-01-06 02:15:00,30.4,,,15.2,0.0,39.9,29.7,945.0,,301.0,33.8,,
2007-01-06 02:30:00,30.0,,,15.0,0.0,40.3,30.1,953.0,,305.0,37.3,,
2007-01-06 02:45:00,29.6,,,15.1,0.0,41.5,30.4,948.0,,306.0,35.9,,
2007-01-06 03:00:00,29.8,,,15.4,0.0,41.9,30.8,943.0,,311.0,33.2,,
2007-01-06 03:15:00,29.5,,,15.5,0.0,42.7,31.1,931.0,,301.0,34.8,,
2007-01-06 03:30:00,29.4,,,15.2,0.0,42.3,31.6,916.0,,300.0,35.7,,
2007-01-06 03:45:00,28.9,,,15.3,0.0,43.8,31.9,896.0,,302.0,38.0,,
2007-01-06 04:00:00,28.5,,,15.0,0.0,44.0,32.2,881.0,,304.0,37.6,,
2007-01-06 04:15:00,28.5,,,15.0,0.0,43.9,32.4,855.0,,306.0,36.9,,
2007-01-06 04:30:00,28.1,,,14.8,0.0,44.4,32.6,826.0,,306.0,38.3,,
2007-01-06 04:45:00,27.8,,,15.0,0.0,45.8,33.0,792.0,,304.0,39.4,,
2007-01-06 05:00:00,27.2,,,15.1,0.0,47.5,33.0,687.0,,308.0,38.2,,
2007-01-06 05:15:00,26.7,,,15.2,0.0,49.4,33.4,585.0,,304.0,35.5,,
2007-01-06 05:30:00,26.4,,,15.2,0.0,50.4,33.5,415.0,,303.0,34.8,,
2007-01-06 05:45:00,25.2,,,15.4,0.0,54.5,33.5,287.0,,309.0,36.9,,
2007-01-06 06:00:00,25.5,,,15.8,0.0,54.9,33.5,514.0,,306.0,33.4,,
2007-01-06 06:15:00,25.4,,,15.6,0.0,54.8,33.5,304.0,,304.0,31.4,,
2007-01-06 06:30:00,24.8,,,15.8,0.0,57.5,33.5,158.0,,298.0,27.1,,
2007-01-06 06:45:00,24.7,,,16.0,0.0,58.5,33.5,258.0,,272.0,25.4,,
2007-01-06 07:00:00,24.0,,,15.7,0.0,60.0,33.5,161.0,,266.0,28.6,,
2007-01-06 07:15:00,23.6,,,15.9,0.0,61.9,33.5,270.0,,272.0,29.9,,
2007-01-06 07:30:00,23.4,,,16.1,0.0,63.5,33.4,236.0,,271.0,28.5,,
2007-01-06 07:45:00,23.4,,,15.9,0.0,62.8,33.0,277.0,,272.0,28.1,,
2007-01-06 08:00:00,22.5,,,14.9,0.0,62.1,33.0,169.0,,273.0,27.5,,
2007-01-06 08:15:00,22.1,,,14.5,0.0,62.1,32.9,115.0,,277.0,22.6,,
2007-01-06 08:30:00,21.8,,,14.3,0.0,62.4,32.6,42.0,,281.0,23.0,,
2007-01-06 08:45:00,21.3,,,14.4,0.0,65.0,32.4,13.0,,280.0,17.6,,
2007-01-06 09:00:00,21.4,,,14.6,0.0,65.4,32.2,4.0,,288.0,16.2,,
2007-01-06 09:15:00,21.5,,,15.1,0.0,66.8,32.2,1.0,,282.0,19.3,,
2007-01-06 09:30:00,21.2,,,15.2,0.0,68.7,31.8,0.0,,282.0,16.2,,
2007-01-06 09:45:00,21.3,,,14.8,0.0,66.6,31.8,0.0,,300.0,17.9,,
2007-01-06 10:00:00,21.3,,,15.1,0.0,67.7,31.3,0.0,,281.0,16.5,,
2007-01-06 10:15:00,21.1,,,15.6,0.0,70.7,31.0,0.0,,269.0,14.7,,
2007-01-06 10:30:00,20.9,,,16.1,0.0,74.2,30.9,0.0,,272.0,15.0,,
2007-01-06 10:45:00,20.4,,,16.3,0.0,77.6,30.6,0.0,,283.0,14.7,,
2007-01-06 11:00:00,20.6,,,16.3,0.0,76.6,30.5,0.0,,282.0,13.4,,
2007-01-06 11:15:00,20.4,,,16.6,0.0,78.6,30.2,0.0,,273.0,17.7,,
2007-01-06 11:30:00,19.4,,,17.0,0.0,86.1,30.1,0.0,,279.0,15.5,,
2007-01-06 11:45:00,19.3,,,16.5,0.0,83.8,29.9,0.0,,277.0,21.4,,
2007-01-06 12:00:00,19.1,,,16.3,0.0,84.0,29.7,0.0,,268.0,21.1,,
2007-01-06 12:15:00,18.3,,,15.8,0.0,85.6,29.6,0.0,,273.0,24.2,,
2007-01-06 12:30:00,18.3,,,15.2,0.0,81.9,29.3,0.0,,279.0,25.0,,
2007-01-06 12:45:00,18.6,,,15.0,0.0,79.7,29.2,0.0,,286.0,24.3,,
2007-01-06 13:00:00,18.5,,,14.9,0.0,79.8,29.0,0.0,,285.0,23.1,,
2007-01-06 13:15:00,18.6,,,15.1,0.0,80.1,29.0,1.0,,293.0,19.5,,
2007-01-06 13:30:00,18.7,,,15.1,0.0,79.7,28.7,0.0,,296.0,17.2,,
2007-01-06 13:45:00,18.2,,,15.5,0.0,84.1,28.6,0.0,,285.0,15.0,,
2007-01-06 14:00:00,17.9,,,15.6,0.0,86.3,28.4,0.0,,281.0,17.4,,
2007-01-06 14:15:00,17.9,,,15.5,0.0,86.1,28.2,0.0,,284.0,15.8,,
2007-01-06 14:30:00,18.2,,,15.6,0.0,84.9,28.2,0.0,,279.0,18.0,,
2007-01-06 14:45:00,18.2,,,15.7,0.0,85.1,27.9,0.0,,285.0,18.3,,
2007-01-06 15:00:00,18.2,,,15.7,0.0,85.3,27.9,0.0,,278.0,18.7,,
2007-01-06 15:15:00,18.4,,,15.7,0.0,84.4,27.9,0.0,,277.0,17.9,,
2007-01-06 15:30:00,18.3,,,16.0,0.0,86.2,27.5,0.0,,268.0,18.9,,
2007-01-06 15:45:00,18.3,,,15.9,0.0,86.1,27.5,0.0,,262.0,17.0,,
2007-01-06 16:00:00,18.3,,,15.8,0.0,85.4,27.5,0.0,,259.0,20.4,,
2007-01-06 16:15:00,17.7,,,16.0,0.0,89.9,27.1,0.0,,253.0,20.3,,
2007-01-06 16:30:00,17.4,,,16.0,0.0,91.7,27.1,0.0,,241.0,17.0,,
2007-01-06 16:45:00,17.6,,,16.0,0.0,90.6,27.1,0.0,,246.0,14.2,,
2007-01-06 17:00:00,17.9,,,15.9,0.0,88.3,27.0,0.0,,252.0,17.5,,
