time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-01-04 11:00:00,14.4,,,12.5,0.0,88.3,29.7,0.0,,216.0,6.3,,
2009-01-04 11:15:00,14.3,,,12.5,0.0,89.0,29.3,0.0,,217.0,7.5,,
2009-01-04 11:30:00,14.1,,,12.3,0.0,89.0,29.2,0.0,,211.0,6.8,,
2009-01-04 11:45:00,13.7,,,12.1,0.0,90.0,29.0,0.0,,214.0,6.7,,
2009-01-04 12:00:00,13.5,,,12.0,0.0,90.5,28.7,0.0,,210.0,5.2,,
2009-01-04 12:15:00,13.2,,,11.7,0.0,90.6,28.6,0.0,,219.0,2.5,,
2009-01-04 12:30:00,13.4,,,12.1,0.0,91.9,28.2,0.0,,229.0,6.5,,
2009-01-04 12:45:00,13.4,,,12.1,0.0,91.6,28.1,0.0,,220.0,8.0,,
2009-01-04 13:00:00,13.5,,,12.1,0.0,91.4,27.9,0.0,,212.0,7.3,,
2009-01-04 13:15:00,13.0,,,11.6,0.0,91.5,27.7,1.0,,213.0,5.6,,
2009-01-04 13:30:00,13.1,,,11.8,0.0,92.1,27.5,0.0,,229.0,6.2,,
2009-01-04 13:45:00,13.1,,,11.7,0.0,91.4,27.2,0.0,,233.0,7.1,,
2009-01-04 14:00:00,13.1,,,11.7,0.0,91.1,27.1,0.0,,234.0,3.8,,
2009-01-04 14:15:00,12.6,,,11.3,0.0,91.6,26.8,0.0,,249.0,4.6,,
2009-01-04 14:30:00,12.6,,,11.4,0.0,92.7,26.6,0.0,,242.0,6.3,,
2009-01-04 14:45:00,12.8,,,11.6,0.0,92.7,26.4,0.0,,228.0,4.7,,
2009-01-04 15:00:00,12.6,,,11.5,0.0,93.0,26.3,0.0,,237.0,6.1,,
2009-01-04 15:15:00,12.4,,,11.3,0.0,93.2,26.1,0.0,,243.0,7.7,,
2009-01-04 15:30:00,12.4,,,11.3,0.0,93.3,26.1,0.0,,225.0,5.1,,
2009-01-04 15:45:00,11.5,,,10.4,0.0,92.8,25.9,0.0,,196.0,0.5,,
2009-01-04 16:00:00,11.4,,,10.5,0.0,93.9,25.7,0.0,,225.0,0.0,,
2009-01-04 16:15:00,10.0,,,8.9,0.0,92.9,25.4,0.0,,359.0,0.0,,
2009-01-04 16:30:00,9.9,,,9.1,0.0,94.5,25.4,0.0,,249.0,0.0,,
2009-01-04 16:45:00,9.6,,,8.8,0.0,94.8,25.1,0.0,,254.0,1.4,,
2009-01-04 17:00:00,10.8,,,10.1,0.0,95.5,25.1,0.0,,242.0,3.4,,
2009-01-04 17:15:00,10.5,,,9.8,0.0,95.4,24.9,0.0,,231.0,2.8,,
2009-01-04 17:30:00,10.6,,,9.9,0.0,95.7,24.8,0.0,,234.0,2.8,,
2009-01-04 17:45:00,10.7,,,10.0,0.0,95.3,24.6,0.0,,252.0,0.6,,
2009-01-04 18:00:00,10.1,,,9.4,0.0,95.6,24.4,0.0,,240.0,0.0,,
2009-01-04 18:15:00,9.6,,,8.9,0.0,95.4,24.3,0.0,,230.0,0.0,,
2009-01-04 18:30:00,9.7,,,9.1,0.0,96.3,24.1,2.0,,242.0,0.1,,
2009-01-04 18:45:00,9.6,,,9.0,0.0,95.9,24.1,8.0,,349.0,0.7,,
2009-01-04 19:00:00,9.8,,,9.3,0.0,96.4,23.8,16.0,,310.0,0.1,,
2009-01-04 19:15:00,10.4,,,9.8,0.0,96.3,23.8,47.0,,285.0,0.0,,
2009-01-04 19:30:00,11.0,,,10.5,0.0,96.8,23.6,78.0,,262.0,1.1,,
2009-01-04 19:45:00,12.7,,,12.2,0.0,97.0,23.5,109.0,,260.0,4.2,,
2009-01-04 20:00:00,13.7,,,13.2,0.0,96.8,23.5,143.0,,255.0,3.8,,
2009-01-04 20:15:00,14.5,,,13.9,0.0,96.1,23.2,180.0,,232.0,5.3,,
2009-01-04 20:30:00,15.4,,,14.3,0.0,92.9,23.2,258.0,,230.0,5.8,,
2009-01-04 20:45:00,16.3,,,13.5,0.0,83.4,23.2,318.0,,220.0,4.9,,
2009-01-04 21:00:00,17.3,,,13.1,0.0,76.5,23.2,366.0,,220.0,7.4,,
2009-01-04 21:15:00,17.9,,,13.0,0.0,72.9,23.2,433.0,,210.0,6.9,,
2009-01-04 21:30:00,18.6,,,12.9,0.0,69.6,23.2,496.0,,207.0,7.4,,
2009-01-04 21:45:00,19.2,,,12.9,0.0,66.9,23.2,550.0,,215.0,6.6,,
2009-01-04 22:00:00,19.6,,,12.7,0.0,64.6,23.3,604.0,,203.0,7.8,,
2009-01-04 22:15:00,20.1,,,12.6,0.0,62.0,23.5,657.0,,202.0,6.5,,
2009-01-04 22:30:00,20.5,,,12.4,0.0,59.9,23.6,704.0,,238.0,6.0,,
2009-01-04 22:45:00,20.9,,,12.3,0.0,58.1,23.8,750.0,,226.0,8.1,,
2009-01-04 23:00:00,21.2,,,12.0,0.0,55.8,24.0,793.0,,226.0,8.0,,
2009-01-04 23:15:00,21.4,,,12.1,0.0,55.3,24.3,830.0,,209.0,11.4,,
2009-01-04 23:30:00,21.6,,,12.1,0.0,54.7,24.6,867.0,,221.0,12.4,,
2009-01-04 23:45:00,21.6,,,12.1,0.0,54.7,25.0,898.0,,217.0,14.0,,
2009-01-05 00:00:00,21.7,,,12.1,0.0,54.4,25.3,928.0,,204.0,14.9,,
2009-01-05 00:15:00,21.7,,,11.9,0.0,53.7,25.7,954.0,,219.0,11.8,,
2009-01-05 00:30:00,21.8,,,11.9,0.0,53.3,26.1,977.0,,224.0,12.5,,
2009-01-05 00:45:00,22.1,,,11.7,0.0,51.8,26.4,996.0,,216.0,11.0,,
2009-01-05 01:00:00,22.6,,,11.7,0.0,50.1,26.9,1013.0,,226.0,11.9,,
2009-01-05 01:15:00,22.5,,,11.5,0.0,49.7,27.4,1030.0,,216.0,11.6,,
2009-01-05 01:30:00,22.7,,,11.5,0.0,49.1,27.8,1040.0,,232.0,10.9,,
2009-01-05 01:45:00,23.1,,,11.4,0.0,47.6,28.2,1048.0,,214.0,13.0,,
2009-01-05 02:00:00,23.4,,,11.1,0.0,45.9,28.7,1055.0,,208.0,12.7,,
2009-01-05 02:15:00,23.5,,,10.7,0.0,44.4,29.1,1058.0,,194.0,15.6,,
2009-01-05 02:30:00,24.2,,,10.6,0.0,42.4,29.5,1051.0,,194.0,18.1,,
2009-01-05 02:45:00,24.8,,,10.5,0.0,40.5,29.9,1033.0,,203.0,15.0,,
2009-01-05 03:00:00,24.9,,,9.7,0.0,38.4,30.3,1014.0,,221.0,12.9,,
2009-01-05 03:15:00,25.1,,,9.6,0.0,37.5,30.7,991.0,,213.0,15.1,,
2009-01-05 03:30:00,25.0,,,9.8,0.0,38.4,31.0,964.0,,206.0,16.2,,
2009-01-05 03:45:00,24.6,,,10.2,0.0,40.3,31.5,929.0,,200.0,17.8,,
2009-01-05 04:00:00,24.2,,,10.3,0.0,41.5,31.8,890.0,,203.0,19.9,,
2009-01-05 04:15:00,23.8,,,10.1,0.0,42.1,32.2,852.0,,205.0,21.1,,
2009-01-05 04:30:00,23.4,,,10.8,0.0,45.1,32.3,810.0,,198.0,23.8,,
2009-01-05 04:45:00,22.9,,,11.1,0.0,47.5,32.6,770.0,,201.0,24.0,,
2009-01-05 05:00:00,22.6,,,11.4,0.0,49.3,32.8,728.0,,197.0,23.2,,
2009-01-05 05:15:00,22.4,,,11.4,0.0,49.8,33.0,688.0,,204.0,22.3,,
2009-01-05 05:30:00,22.1,,,11.3,0.0,50.4,33.0,645.0,,205.0,20.8,,
2009-01-05 05:45:00,22.0,,,11.2,0.0,50.3,33.2,600.0,,200.0,22.9,,
2009-01-05 06:00:00,21.7,,,11.4,0.0,51.9,33.5,552.0,,197.0,22.5,,
2009-01-05 06:15:00,21.5,,,11.4,0.0,52.6,33.5,502.0,,201.0,20.6,,
2009-01-05 06:30:00,21.4,,,11.2,0.0,52.3,33.5,457.0,,202.0,21.6,,
2009-01-05 06:45:00,21.4,,,11.5,0.0,53.4,33.5,402.0,,200.0,20.2,,
2009-01-05 07:00:00,20.6,,,11.8,0.0,57.2,33.4,339.0,,194.0,23.3,,
2009-01-05 07:15:00,20.1,,,12.1,0.0,60.0,33.0,333.0,,195.0,23.4,,
2009-01-05 07:30:00,19.6,,,12.5,0.0,63.6,33.0,276.0,,192.0,21.0,,
2009-01-05 07:45:00,19.2,,,12.6,0.0,65.5,33.0,248.0,,198.0,19.4,,
2009-01-05 08:00:00,19.0,,,12.6,0.0,66.6,32.8,192.0,,202.0,18.9,,
2009-01-05 08:15:00,18.6,,,12.9,0.0,69.4,32.6,127.0,,198.0,19.2,,
2009-01-05 08:30:00,18.2,,,13.0,0.0,71.9,32.3,68.0,,200.0,18.7,,
2009-01-05 08:45:00,17.7,,,13.0,0.0,74.2,32.2,25.0,,200.0,17.6,,
2009-01-05 09:00:00,17.2,,,13.2,0.0,77.3,32.1,10.0,,201.0,15.5,,
2009-01-05 09:15:00,16.7,,,13.2,0.0,79.6,31.8,3.0,,201.0,11.4,,
2009-01-05 09:30:00,16.4,,,13.2,0.0,81.3,31.5,0.0,,201.0,10.4,,
2009-01-05 09:45:00,15.9,,,13.0,0.0,82.8,31.2,0.0,,199.0,5.4,,
2009-01-05 10:00:00,15.2,,,12.6,0.0,84.6,30.9,0.0,,206.0,1.9,,
2009-01-05 10:15:00,14.7,,,12.5,0.0,86.8,30.6,0.0,,225.0,4.1,,
2009-01-05 10:30:00,14.5,,,12.3,0.0,86.8,30.4,0.0,,261.0,3.1,,
2009-01-05 10:45:00,14.4,,,12.5,0.0,88.2,30.1,0.0,,246.0,4.1,,
2009-01-05 11:00:00,13.8,,,11.8,0.0,87.8,29.9,0.0,,258.0,2.1,,
2009-01-05 11:15:00,13.2,,,11.5,0.0,89.7,29.7,0.0,,233.0,1.4,,
2009-01-05 11:30:00,13.6,,,12.3,0.0,91.9,29.3,0.0,,237.0,5.1,,
2009-01-05 11:45:00,13.7,,,12.3,0.0,91.1,29.1,0.0,,239.0,4.4,,
2009-01-05 12:00:00,13.9,,,12.6,0.0,91.6,29.0,0.0,,227.0,6.3,,
2009-01-05 12:15:00,13.8,,,12.4,0.0,91.3,28.6,0.0,,226.0,5.7,,
2009-01-05 12:30:00,13.3,,,11.8,0.0,90.6,28.5,0.0,,223.0,0.7,,
2009-01-05 12:45:00,12.6,,,11.3,0.0,91.5,28.2,0.0,,214.0,4.2,,
2009-01-05 13:00:00,12.3,,,11.1,0.0,92.6,28.0,0.0,,214.0,3.7,,
2009-01-05 13:15:00,12.2,,,11.1,0.0,93.1,27.9,1.0,,225.0,1.2,,
2009-01-05 13:30:00,11.8,,,10.7,0.0,93.2,27.5,0.0,,217.0,0.0,,
2009-01-05 13:45:00,11.9,,,11.0,0.0,94.3,27.4,0.0,,217.0,0.6,,
2009-01-05 14:00:00,12.1,,,11.2,0.0,94.4,27.1,0.0,,212.0,2.0,,
2009-01-05 14:15:00,11.1,,,10.2,0.0,93.9,27.0,0.0,,335.0,0.9,,
2009-01-05 14:30:00,11.4,,,10.6,0.0,94.9,26.8,0.0,,234.0,0.5,,
2009-01-05 14:45:00,10.9,,,10.1,0.0,95.0,26.4,0.0,,220.0,0.4,,
2009-01-05 15:00:00,11.3,,,10.5,0.0,94.9,26.3,0.0,,354.0,0.5,,
2009-01-05 15:15:00,11.0,,,10.2,0.0,95.1,26.1,0.0,,182.0,0.4,,
2009-01-05 15:30:00,11.4,,,10.7,0.0,95.6,26.1,0.0,,182.0,0.8,,
2009-01-05 15:45:00,11.4,,,10.7,0.0,95.5,25.9,0.0,,302.0,1.5,,
2009-01-05 16:00:00,10.9,,,10.2,0.0,95.6,25.8,0.0,,296.0,0.5,,
2009-01-05 16:15:00,11.1,,,10.5,0.0,95.8,25.4,0.0,,301.0,0.9,,
2009-01-05 16:30:00,11.2,,,10.6,0.0,96.1,25.4,0.0,,306.0,0.5,,
2009-01-05 16:45:00,11.3,,,10.7,0.0,96.0,25.1,0.0,,233.0,0.2,,
2009-01-05 17:00:00,12.2,,,11.7,0.0,96.9,25.1,0.0,,281.0,1.7,,
2009-01-05 17:15:00,11.8,,,11.1,0.0,95.6,24.9,0.0,,313.0,0.5,,
2009-01-05 17:30:00,11.3,,,10.7,0.0,96.3,24.8,0.0,,289.0,0.0,,
2009-01-05 17:45:00,12.5,,,12.0,0.0,96.7,24.7,0.0,,294.0,0.9,,
2009-01-05 18:00:00,11.9,,,11.3,0.0,96.3,24.4,0.0,,283.0,0.2,,
2009-01-05 18:15:00,12.0,,,11.4,0.0,96.4,24.4,0.0,,292.0,2.9,,
2009-01-05 18:30:00,11.5,,,11.0,0.0,96.5,24.2,2.0,,285.0,2.4,,
2009-01-05 18:45:00,12.0,,,11.5,0.0,96.8,24.1,6.0,,266.0,4.9,,
2009-01-05 19:00:00,12.2,,,11.7,0.0,96.8,24.0,15.0,,268.0,3.4,,
2009-01-05 19:15:00,12.6,,,12.1,0.0,97.0,23.8,49.0,,251.0,2.4,,
2009-01-05 19:30:00,13.6,,,13.2,0.0,97.2,23.8,81.0,,238.0,3.0,,
2009-01-05 19:45:00,14.6,,,14.1,0.0,97.0,23.7,104.0,,256.0,3.0,,
2009-01-05 20:00:00,15.4,,,14.9,0.0,96.8,23.5,131.0,,274.0,2.8,,
2009-01-05 20:15:00,15.9,,,15.3,0.0,96.2,23.5,160.0,,271.0,2.8,,
2009-01-05 20:30:00,16.8,,,15.9,0.0,94.2,23.5,205.0,,313.0,2.5,,
2009-01-05 20:45:00,17.8,,,15.7,0.0,87.7,23.5,235.0,,353.0,3.8,,
2009-01-05 21:00:00,19.1,,,15.0,0.0,77.2,23.5,319.0,,351.0,2.8,,
2009-01-05 21:15:00,20.3,,,14.5,0.0,69.3,23.5,408.0,,25.0,4.5,,
2009-01-05 21:30:00,21.1,,,13.8,0.0,63.3,23.5,474.0,,25.0,4.1,,
2009-01-05 21:45:00,21.7,,,13.3,0.0,59.0,23.5,542.0,,14.0,6.5,,
2009-01-05 22:00:00,22.1,,,12.8,0.0,55.6,23.6,599.0,,8.0,7.2,,
2009-01-05 22:15:00,22.8,,,12.0,0.0,50.5,23.8,654.0,,6.0,7.3,,
2009-01-05 22:30:00,23.3,,,10.4,0.0,44.0,24.0,703.0,,13.0,5.1,,
2009-01-05 22:45:00,24.2,,,8.7,0.0,37.3,24.1,748.0,,45.0,5.2,,
2009-01-05 23:00:00,25.0,,,7.4,0.0,32.6,24.4,792.0,,3.0,5.8,,
2009-01-05 23:15:00,25.4,,,7.2,0.0,31.3,24.7,833.0,,356.0,6.4,,
2009-01-05 23:30:00,25.8,,,6.3,0.0,28.7,25.0,869.0,,320.0,5.9,,
2009-01-05 23:45:00,26.2,,,6.3,0.0,28.1,25.3,901.0,,314.0,5.1,,
2009-01-06 00:00:00,26.4,,,7.2,0.0,29.5,25.7,929.0,,252.0,5.7,,
2009-01-06 00:15:00,25.6,,,14.0,0.0,48.6,26.1,940.0,,204.0,17.7,,
2009-01-06 00:30:00,24.9,,,14.0,0.0,50.9,26.5,961.0,,212.0,18.9,,
2009-01-06 00:45:00,24.4,,,14.2,0.0,52.9,27.0,980.0,,212.0,20.9,,
2009-01-06 01:00:00,24.3,,,13.8,0.0,52.0,27.4,998.0,,211.0,20.0,,
2009-01-06 01:15:00,24.4,,,13.3,0.0,50.1,27.9,1014.0,,213.0,19.2,,
2009-01-06 01:30:00,24.1,,,13.3,0.0,51.0,28.3,1023.0,,208.0,21.8,,
2009-01-06 01:45:00,23.8,,,13.3,0.0,52.0,28.7,1031.0,,211.0,22.3,,
2009-01-06 02:00:00,24.1,,,13.0,0.0,50.0,29.1,1037.0,,206.0,19.8,,
2009-01-06 02:15:00,23.7,,,13.2,0.0,51.7,29.5,1036.0,,217.0,19.6,,
2009-01-06 02:30:00,23.9,,,13.0,0.0,50.4,29.9,1029.0,,215.0,20.3,,
2009-01-06 02:45:00,23.8,,,12.9,0.0,50.5,30.3,1018.0,,215.0,21.3,,
2009-01-06 03:00:00,23.4,,,12.9,0.0,51.8,30.6,1001.0,,211.0,21.9,,
2009-01-06 03:15:00,23.4,,,13.1,0.0,52.4,30.9,979.0,,213.0,19.3,,
2009-01-06 03:30:00,23.7,,,13.0,0.0,51.3,31.4,949.0,,203.0,19.5,,
2009-01-06 03:45:00,23.5,,,13.5,0.0,53.5,31.8,918.0,,212.0,20.6,,
2009-01-06 04:00:00,23.4,,,13.5,0.0,53.8,32.1,885.0,,209.0,19.0,,
2009-01-06 04:15:00,23.5,,,13.4,0.0,53.2,32.2,847.0,,208.0,19.7,,
2009-01-06 04:30:00,23.7,,,13.5,0.0,53.0,32.5,810.0,,217.0,18.2,,
2009-01-06 04:45:00,23.9,,,13.7,0.0,52.8,32.6,769.0,,216.0,20.1,,
2009-01-06 05:00:00,23.4,,,13.8,0.0,54.9,33.0,726.0,,213.0,23.3,,
2009-01-06 05:15:00,22.7,,,13.7,0.0,56.9,33.0,684.0,,208.0,23.3,,
2009-01-06 05:30:00,22.3,,,14.2,0.0,60.0,33.2,639.0,,208.0,25.5,,
2009-01-06 05:45:00,22.0,,,14.2,0.0,61.4,33.5,596.0,,209.0,26.6,,
2009-01-06 06:00:00,21.7,,,14.3,0.0,62.8,33.5,549.0,,202.0,28.2,,
2009-01-06 06:15:00,21.3,,,14.3,0.0,64.2,33.5,497.0,,205.0,28.0,,
2009-01-06 06:30:00,21.2,,,14.1,0.0,64.1,33.5,445.0,,205.0,26.6,,
2009-01-06 06:45:00,21.0,,,14.3,0.0,65.4,33.5,395.0,,200.0,26.8,,
2009-01-06 07:00:00,20.9,,,14.4,0.0,66.3,33.5,346.0,,205.0,24.7,,
2009-01-06 07:15:00,20.6,,,14.2,0.0,66.7,33.5,303.0,,207.0,23.2,,
2009-01-06 07:30:00,20.1,,,14.2,0.0,68.8,33.2,251.0,,207.0,21.7,,
2009-01-06 07:45:00,19.8,,,14.0,0.0,69.3,33.0,222.0,,204.0,21.7,,
2009-01-06 08:00:00,19.5,,,14.2,0.0,71.5,33.0,181.0,,207.0,20.0,,
2009-01-06 08:15:00,19.2,,,14.0,0.0,71.7,32.7,122.0,,214.0,15.9,,
2009-01-06 08:30:00,18.9,,,13.8,0.0,72.3,32.6,65.0,,210.0,17.5,,
2009-01-06 08:45:00,18.4,,,13.9,0.0,75.0,32.2,22.0,,213.0,17.4,,
2009-01-06 09:00:00,17.9,,,13.7,0.0,76.5,32.2,8.0,,218.0,15.0,,
2009-01-06 09:15:00,17.7,,,13.8,0.0,77.9,32.0,3.0,,216.0,13.6,,
2009-01-06 09:30:00,17.5,,,13.7,0.0,78.3,31.8,0.0,,214.0,13.4,,
2009-01-06 09:45:00,17.6,,,13.7,0.0,77.9,31.4,0.0,,216.0,13.1,,
2009-01-06 10:00:00,17.5,,,13.6,0.0,77.8,31.1,0.0,,213.0,11.4,,
2009-01-06 10:15:00,17.5,,,13.6,0.0,77.7,30.9,0.0,,213.0,12.0,,
2009-01-06 10:30:00,17.5,,,13.5,0.0,77.4,30.5,0.0,,215.0,12.9,,
2009-01-06 10:45:00,17.7,,,13.5,0.0,76.6,30.4,0.0,,208.0,11.3,,
2009-01-06 11:00:00,17.7,,,13.4,0.0,75.7,30.1,0.0,,223.0,10.8,,
2009-01-06 11:15:00,17.5,,,13.3,0.0,76.2,29.9,0.0,,225.0,9.1,,
2009-01-06 11:30:00,17.5,,,13.2,0.0,75.8,29.7,0.0,,226.0,9.9,,
2009-01-06 11:45:00,17.5,,,13.0,0.0,74.8,29.5,0.0,,228.0,10.9,,
2009-01-06 12:00:00,17.2,,,12.9,0.0,75.7,29.3,0.0,,216.0,8.6,,
2009-01-06 12:15:00,17.5,,,12.9,0.0,74.5,29.1,0.0,,213.0,12.2,,
2009-01-06 12:30:00,17.2,,,12.6,0.0,74.5,29.0,0.0,,223.0,10.2,,
2009-01-06 12:45:00,17.1,,,12.7,0.0,75.4,28.9,0.0,,219.0,9.1,,
2009-01-06 13:00:00,17.3,,,12.8,0.0,74.7,28.6,0.0,,226.0,7.4,,
2009-01-06 13:15:00,17.4,,,12.8,0.0,74.4,28.6,0.0,,228.0,9.0,,
2009-01-06 13:30:00,17.2,,,12.7,0.0,74.7,28.2,0.0,,232.0,7.4,,
2009-01-06 13:45:00,17.4,,,12.9,0.0,74.7,28.2,0.0,,220.0,9.5,,
2009-01-06 14:00:00,17.7,,,13.2,0.0,74.8,28.0,0.0,,211.0,14.7,,
2009-01-06 14:15:00,17.6,,,13.7,0.0,77.7,27.9,0.0,,206.0,15.3,,
2009-01-06 14:30:00,17.6,,,13.8,0.0,78.6,27.8,0.0,,212.0,13.1,,
2009-01-06 14:45:00,17.5,,,13.9,0.0,79.5,27.5,0.0,,214.0,13.9,,
2009-01-06 15:00:00,17.5,,,14.1,0.0,80.6,27.5,0.0,,217.0,13.6,,
2009-01-06 15:15:00,17.4,,,14.3,0.0,82.1,27.4,0.0,,223.0,13.3,,
2009-01-06 15:30:00,17.1,,,14.6,0.0,85.3,27.1,0.0,,222.0,10.8,,
2009-01-06 15:45:00,16.9,,,14.5,0.0,85.9,27.1,0.0,,224.0,9.5,,
2009-01-06 16:00:00,16.8,,,14.6,0.0,86.8,27.1,0.0,,213.0,9.2,,
2009-01-06 16:15:00,16.7,,,14.7,0.0,87.8,26.8,0.0,,218.0,9.4,,
2009-01-06 16:30:00,16.9,,,14.0,0.0,83.1,26.8,0.0,,235.0,9.1,,
2009-01-06 16:45:00,17.1,,,13.7,0.0,80.2,26.8,0.0,,226.0,12.2,,
2009-01-06 17:00:00,17.1,,,13.7,0.0,80.3,26.4,0.0,,231.0,10.7,,
2009-01-06 17:15:00,17.2,,,13.8,0.0,80.4,26.4,0.0,,232.0,6.6,,
2009-01-06 17:30:00,17.2,,,14.2,0.0,82.4,26.4,0.0,,240.0,8.0,,
2009-01-06 17:45:00,16.5,,,15.0,0.0,91.0,26.4,0.0,,222.0,11.2,,
2009-01-06 18:00:00,16.2,,,15.1,0.0,93.5,26.3,0.0,,220.0,12.5,,
2009-01-06 18:15:00,16.2,,,15.2,0.0,94.0,26.1,0.0,,220.0,11.4,,
2009-01-06 18:30:00,16.1,,,15.2,0.2,94.2,26.1,0.0,,226.0,13.6,,
2009-01-06 18:45:00,15.9,,,15.0,0.0,94.5,26.1,2.0,,225.0,13.3,,
2009-01-06 19:00:00,15.9,,,15.1,0.0,94.8,26.1,9.0,,222.0,12.9,,
2009-01-06 19:15:00,15.9,,,15.0,0.0,94.7,26.1,20.0,,228.0,10.5,,
2009-01-06 19:30:00,15.7,,,14.6,0.0,93.2,26.0,40.0,,222.0,13.6,,
2009-01-06 19:45:00,16.0,,,14.6,0.0,91.7,25.8,75.0,,210.0,11.7,,
2009-01-06 20:00:00,16.4,,,14.9,0.0,90.7,25.8,70.0,,206.0,11.7,,
2009-01-06 20:15:00,16.4,,,14.8,0.0,90.3,25.8,69.0,,215.0,8.9,,
2009-01-06 20:30:00,16.6,,,14.8,0.0,89.2,25.6,103.0,,207.0,11.4,,
2009-01-06 20:45:00,17.0,,,14.2,0.0,83.5,25.4,167.0,,210.0,15.7,,
2009-01-06 21:00:00,17.1,,,14.1,0.0,82.4,25.4,131.0,,215.0,14.8,,
2009-01-06 21:15:00,17.5,,,14.1,0.0,80.5,25.4,205.0,,216.0,14.1,,
2009-01-06 21:30:00,17.8,,,13.9,0.0,78.2,25.4,228.0,,208.0,16.2,,
2009-01-06 21:45:00,17.6,,,14.7,0.0,82.9,25.4,222.0,,216.0,16.3,,
2009-01-06 22:00:00,17.1,,,15.5,0.0,90.2,25.4,380.0,,210.0,14.5,,
2009-01-06 22:15:00,16.8,,,15.2,0.2,90.1,25.4,283.0,,203.0,19.2,,
2009-01-06 22:30:00,17.3,,,15.7,0.0,90.4,25.4,334.0,,199.0,18.5,,
2009-01-06 22:45:00,17.3,,,15.4,0.0,88.9,25.4,348.0,,206.0,22.5,,
2009-01-06 23:00:00,17.5,,,15.1,0.0,86.0,25.4,464.0,,209.0,27.6,,
2009-01-06 23:15:00,17.7,,,14.8,0.0,83.0,25.4,536.0,,210.0,28.0,,
2009-01-06 23:30:00,17.6,,,14.2,0.0,80.7,25.4,434.0,,208.0,24.4,,
2009-01-06 23:45:00,18.5,,,13.8,0.0,74.0,25.4,499.0,,202.0,27.8,,
2009-01-07 00:00:00,19.3,,,13.0,0.0,67.1,25.4,495.0,,199.0,26.2,,
2009-01-07 00:15:00,19.4,,,12.9,0.0,66.1,25.6,481.0,,206.0,25.9,,
2009-01-07 00:30:00,19.8,,,12.6,0.0,63.2,25.8,639.0,,205.0,29.4,,
2009-01-07 00:45:00,19.7,,,11.9,0.0,60.8,25.8,738.0,,211.0,30.9,,
2009-01-07 01:00:00,20.3,,,11.1,0.0,55.7,25.8,778.0,,203.0,28.4,,
2009-01-07 01:15:00,20.5,,,10.8,0.0,53.8,26.1,813.0,,208.0,28.9,,
2009-01-07 01:30:00,21.0,,,10.7,0.0,51.8,26.1,880.0,,196.0,27.4,,
2009-01-07 01:45:00,21.2,,,10.5,0.0,50.6,26.1,787.0,,205.0,22.5,,
2009-01-07 02:00:00,20.9,,,9.8,0.0,49.1,26.3,677.0,,211.0,24.0,,
2009-01-07 02:15:00,20.6,,,9.4,0.0,48.5,26.4,775.0,,208.0,24.4,,
2009-01-07 02:30:00,21.3,,,9.4,0.0,46.6,26.7,1179.0,,209.0,23.3,,
2009-01-07 02:45:00,21.1,,,9.4,0.0,47.2,27.0,915.0,,207.0,23.0,,
2009-01-07 03:00:00,21.1,,,9.3,0.0,46.8,27.1,848.0,,212.0,20.8,,
2009-01-07 03:15:00,20.7,,,9.4,0.0,48.4,27.5,667.0,,209.0,21.3,,
2009-01-07 03:30:00,20.9,,,9.5,0.0,48.1,27.7,846.0,,218.0,20.5,,
2009-01-07 03:45:00,21.0,,,9.0,0.0,46.2,28.0,966.0,,213.0,24.2,,
2009-01-07 04:00:00,20.9,,,8.9,0.0,46.2,28.2,789.0,,209.0,24.7,,
2009-01-07 04:15:00,20.5,,,8.9,0.0,47.2,28.5,781.0,,217.0,25.5,,
2009-01-07 04:30:00,20.7,,,8.9,0.0,46.9,28.7,868.0,,220.0,23.7,,
2009-01-07 04:45:00,20.8,,,9.1,0.0,47.0,29.0,699.0,,216.0,22.5,,
2009-01-07 05:00:00,20.6,,,8.6,0.0,46.1,29.1,800.0,,222.0,24.0,,
2009-01-07 05:15:00,20.6,,,8.8,0.0,46.7,29.3,730.0,,217.0,24.0,,
2009-01-07 05:30:00,20.0,,,8.4,0.0,47.1,29.5,462.0,,221.0,23.5,,
2009-01-07 05:45:00,19.6,,,8.8,0.0,49.6,29.7,488.0,,214.0,23.5,,
2009-01-07 06:00:00,20.0,,,8.5,0.0,47.5,29.7,596.0,,213.0,22.4,,
2009-01-07 06:15:00,19.9,,,8.5,0.0,47.7,30.0,507.0,,206.0,24.2,,
2009-01-07 06:30:00,19.7,,,8.5,0.0,48.3,30.1,430.0,,209.0,24.4,,
2009-01-07 06:45:00,19.4,,,8.9,0.0,50.6,30.1,432.0,,210.0,27.3,,
2009-01-07 07:00:00,19.1,,,7.8,0.0,47.9,30.1,338.0,,214.0,23.9,,
2009-01-07 07:15:00,18.6,,,7.6,0.0,48.9,30.1,229.0,,216.0,24.4,,
2009-01-07 07:30:00,18.3,,,8.0,0.0,50.9,30.1,191.0,,211.0,23.5,,
2009-01-07 07:45:00,18.1,,,8.0,0.0,51.8,30.1,151.0,,208.0,23.3,,
