time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-01-03 23:00:00,18.7,,,,0.0,61.3,,,,154.983107,26.64,37.692,15.876
2021-01-03 23:15:00,18.3,,,,0.0,64.0,,,,168.333644,27.828,38.52,16.74
2021-01-03 23:30:00,18.5,,,,0.0,63.2,,,,167.347443,26.892,38.52,14.22
2021-01-03 23:45:00,18.6,,,,0.0,61.5,,,,167.347443,27.612,41.04,17.568
2021-01-04 00:00:00,18.7,,,,0.0,61.2,,,,166.798913,26.352,40.212,15.876
2021-01-04 00:15:00,19.1,,,,0.0,60.9,,,,164.585395,28.404,39.384,18.396
2021-01-04 00:30:00,19.0,,,,0.0,61.8,,,,171.027373,29.052,45.252,16.74
2021-01-04 00:45:00,19.6,,,,0.0,60.9,,,,166.902947,28.8,41.904,15.048
2021-01-04 01:00:00,19.7,,,,0.0,60.8,,,,173.356926,32.328,45.252,17.568
2021-01-04 01:15:00,19.9,,,,0.0,59.4,,,,173.356926,30.168,42.732,19.26
2021-01-04 01:30:00,19.4,,,,0.0,60.6,,,,176.580017,32.94,46.08,21.78
2021-01-04 01:45:00,19.8,,,,0.0,59.8,,,,173.761667,33.228,44.424,22.608
2021-01-04 02:00:00,19.8,,,,0.0,60.6,,,,174.76441,33.912,45.252,22.608
2021-01-04 02:15:00,19.8,,,,0.0,62.4,,,,175.671125,33.768,46.08,21.78
2021-01-04 02:30:00,19.7,,,,0.0,64.3,,,,179.315222,34.02,46.944,20.088
2021-01-04 02:45:00,20.0,,,,0.0,62.4,,,,171.934859,33.3,45.252,24.3
2021-01-04 03:00:00,19.9,,,,0.0,63.2,,,,175.636489,33.048,46.08,21.78
2021-01-04 03:15:00,19.8,,,,0.0,62.8,,,,172.903306,31.932,44.424,20.916
2021-01-04 03:30:00,20.0,,,,0.0,61.5,,,,179.769898,32.94,44.424,22.608
2021-01-04 03:45:00,20.2,,,,0.0,60.6,,,,174.722594,33.228,46.08,20.916
2021-01-04 04:00:00,20.2,,,,0.0,60.3,,,,175.671125,33.876,44.424,22.608
2021-01-04 04:15:00,20.8,,,,0.0,57.6,,,,175.179234,32.148,45.252,20.088
2021-01-04 04:30:00,20.7,,,,0.0,57.9,,,,173.860318,33.336,46.08,19.26
2021-01-04 04:45:00,20.6,,,,0.0,58.7,,,,177.929969,32.4,46.08,19.26
2021-01-04 05:00:00,20.1,,,,0.0,60.6,,,,180.228269,35.244,46.944,24.3
2021-01-04 05:15:00,19.8,,,,0.0,61.7,,,,180.228269,34.848,46.944,23.436
2021-01-04 05:30:00,19.9,,,,0.0,61.4,,,,185.687991,33.516,45.252,20.916
2021-01-04 05:45:00,19.9,,,,0.0,60.4,,,,177.946449,33.912,44.424,20.916
2021-01-04 06:00:00,20.0,,,,0.0,60.2,,,,184.782532,35.604,46.08,25.956
2021-01-04 06:15:00,19.8,,,,0.0,59.5,,,,180.228269,34.2,45.252,24.3
2021-01-04 06:30:00,19.8,,,,0.0,60.1,,,,177.035139,33.84,46.944,21.78
2021-01-04 06:45:00,19.3,,,,0.0,61.2,,,,181.584854,35.46,49.464,22.608
2021-01-04 07:00:00,19.1,,,,0.0,62.1,,,,184.782532,34.596,52.776,22.608
2021-01-04 07:15:00,19.3,,,,0.0,61.3,,,,186.590609,35.784,47.772,23.436
2021-01-04 07:30:00,18.9,,,,0.0,63.0,,,,182.070031,36.216,48.6,21.78
2021-01-04 07:45:00,18.7,,,,0.0,64.6,,,,183.905699,35.064,47.772,23.436
2021-01-04 08:00:00,18.3,,,,0.0,65.8,,,,185.23559,36.432,51.12,24.3
2021-01-04 08:15:00,17.6,,,,0.0,68.2,,,,185.687991,35.712,49.464,21.78
2021-01-04 08:30:00,17.1,,,,0.0,71.9,,,,182.964861,33.228,47.772,20.088
2021-01-04 08:45:00,16.6,,,,0.0,73.5,,,,177.058535,34.956,50.292,20.916
2021-01-04 09:00:00,16.3,,,,0.0,75.0,,,,179.773536,35.352,51.948,21.78
2021-01-04 09:15:00,16.1,,,,0.0,75.8,,,,177.510447,33.804,46.08,18.396
2021-01-04 09:30:00,16.0,,,,0.0,75.5,,,,178.86782,35.496,47.772,23.436
2021-01-04 09:45:00,15.8,,,,0.0,76.2,,,,178.86782,34.2,47.772,22.608
2021-01-04 10:00:00,15.6,,,,0.0,76.8,,,,178.86782,32.076,47.772,20.088
2021-01-04 10:15:00,15.5,,,,0.0,76.9,,,,180.226464,30.096,44.424,18.396
2021-01-04 10:30:00,15.5,,,,0.0,76.1,,,,178.415146,29.7,44.424,17.568
2021-01-04 10:45:00,15.5,,,,0.0,76.4,,,,176.606989,29.448,39.384,16.74
2021-01-04 11:00:00,15.4,,,,0.0,76.4,,,,181.13218,29.232,43.56,18.396
2021-01-04 11:15:00,15.4,,,,0.0,77.2,,,,178.415146,29.772,43.56,19.26
2021-01-04 11:30:00,15.3,,,,0.0,77.1,,,,177.058535,29.988,43.56,18.396
2021-01-04 11:45:00,15.3,,,,0.0,77.4,,,,177.962669,28.404,39.384,18.396
2021-01-04 12:00:00,15.3,,,,0.0,77.3,,,,173.860318,29.016,43.56,17.568
2021-01-04 12:15:00,15.3,,,,0.0,77.0,,,,173.860318,29.34,42.732,19.26
2021-01-04 12:30:00,15.3,,,,0.0,77.4,,,,170.202183,27.468,41.04,18.396
2021-01-04 12:45:00,15.3,,,,0.0,75.0,,,,168.333644,28.764,44.424,15.876
2021-01-04 13:00:00,15.3,,,,0.0,73.0,,,,166.902947,27.936,38.52,17.568
2021-01-04 13:15:00,15.2,,,,0.0,72.8,,,,168.867179,26.244,39.384,15.048
2021-01-04 13:30:00,15.1,,,,0.0,72.7,,,,169.310895,25.56,38.52,17.568
2021-01-04 13:45:00,15.0,,,,0.0,73.2,,,,168.333644,24.228,42.732,15.876
2021-01-04 14:00:00,14.8,,,,0.0,72.6,,,,167.889402,24.084,36.864,13.356
2021-01-04 14:15:00,14.8,,,,0.0,71.8,,,,168.333644,26.064,36.864,16.74
2021-01-04 14:30:00,14.7,,,,0.0,71.7,,,,169.755913,25.344,38.52,15.048
2021-01-04 14:45:00,14.6,,,,0.0,72.0,,,,168.779313,22.68,31.824,12.528
2021-01-04 15:00:00,14.4,,,,0.0,71.8,,,,167.446633,21.312,35.172,13.356
2021-01-04 15:15:00,14.6,,,,0.0,70.6,,,,166.46005,23.796,35.172,12.528
2021-01-04 15:30:00,14.6,,,,0.0,69.7,,,,166.902947,21.528,36.864,10.836
2021-01-04 15:45:00,14.6,,,,0.0,68.2,,,,164.148072,20.52,30.96,13.356
2021-01-04 16:00:00,14.7,,,,0.0,67.6,,,,164.148072,18.144,30.132,11.7
2021-01-04 16:15:00,14.7,,,,0.0,66.9,,,,164.585395,16.704,25.956,9.18
2021-01-04 16:30:00,14.7,,,,0.0,66.1,,,,149.269785,17.82,25.128,10.836
2021-01-04 16:45:00,14.5,,,,0.0,65.7,,,,152.92792,16.236,23.436,9.18
2021-01-04 17:00:00,14.4,,,,0.0,65.7,,,,151.914179,13.212,22.608,7.488
2021-01-04 17:15:00,14.3,,,,0.0,66.0,,,,145.619655,13.716,20.916,7.488
2021-01-04 17:30:00,14.4,,,,0.0,66.2,,,,149.269785,14.292,21.78,6.66
2021-01-04 17:45:00,14.3,,,,0.0,65.6,,,,146.624396,14.472,21.78,7.488
2021-01-04 18:00:00,14.3,,,,0.0,65.3,,,,148.645951,16.38,24.3,9.18
2021-01-04 18:15:00,14.2,,,,0.0,64.9,,,,145.619655,16.308,24.3,10.008
2021-01-04 18:30:00,14.1,,,,0.0,64.8,,,,145.619655,15.48,21.78,8.316
2021-01-04 18:45:00,14.0,,,,0.0,64.7,,,,141.446755,14.724,26.784,8.316
2021-01-04 19:00:00,14.0,,,,0.0,64.6,,,,143.721698,14.868,21.78,8.316
2021-01-04 19:15:00,14.0,,,,0.0,65.0,,,,146.624396,13.392,20.916,7.488
2021-01-04 19:30:00,13.9,,,,0.0,64.6,,,,147.633362,13.212,18.396,7.488
2021-01-04 19:45:00,14.0,,,,0.0,65.1,,,,152.315636,12.384,18.396,6.66
2021-01-04 20:00:00,14.1,,,,0.0,64.7,,,,153.33318,12.996,20.088,8.316
2021-01-04 20:15:00,14.2,,,,0.0,64.0,,,,150.90139,14.148,21.78,7.488
2021-01-04 20:30:00,14.3,,,,0.0,63.4,,,,148.018802,14.724,19.26,9.18
2021-01-04 20:45:00,14.5,,,,0.0,62.4,,,,142.085172,15.768,25.956,10.008
2021-01-04 21:00:00,14.6,,,,0.0,62.5,,,,144.727579,16.02,24.3,9.18
2021-01-04 21:15:00,14.8,,,,0.0,61.9,,,,146.373243,16.704,23.436,10.836
2021-01-04 21:30:00,15.0,,,,0.0,61.3,,,,145.738897,15.264,21.78,10.008
2021-01-04 21:45:00,15.2,,,,0.0,60.4,,,,143.084521,14.976,20.916,9.18
2021-01-04 22:00:00,15.4,,,,0.0,59.6,,,,145.101876,15.012,23.436,8.316
2021-01-04 22:15:00,15.4,,,,0.0,59.5,,,,148.407508,15.876,22.608,10.008
2021-01-04 22:30:00,15.6,,,,0.0,59.0,,,,155.17686,18.54,25.956,11.7
2021-01-04 22:45:00,16.0,,,,0.0,58.4,,,,152.102729,18.468,26.784,9.18
2021-01-04 23:00:00,16.2,,,,0.0,57.9,,,,158.666474,19.908,30.132,12.528
2021-01-04 23:15:00,16.7,,,,0.0,57.3,,,,159.684804,20.196,31.824,10.836
2021-01-04 23:30:00,16.6,,,,0.0,59.0,,,,175.601295,19.404,30.96,11.7
2021-01-04 23:45:00,16.5,,,,0.0,59.7,,,,173.811384,22.824,30.132,11.7
2021-01-05 00:00:00,16.7,,,,0.0,58.8,,,,179.309723,24.192,36.864,15.048
2021-01-05 00:15:00,17.1,,,,0.0,56.9,,,,177.470506,22.608,32.652,13.356
2021-01-05 00:30:00,17.1,,,,0.0,56.4,,,,183.874673,24.948,37.692,15.048
2021-01-05 00:45:00,17.5,,,,0.0,56.0,,,,181.150363,25.344,38.52,14.22
2021-01-05 01:00:00,17.3,,,,0.0,57.8,,,,180.228269,25.38,38.52,14.22
2021-01-05 01:15:00,17.4,,,,0.0,57.7,,,,176.580017,26.352,39.384,15.876
2021-01-05 01:30:00,17.9,,,,0.0,55.6,,,,179.769898,25.128,37.692,15.048
2021-01-05 01:45:00,17.9,,,,0.0,56.1,,,,183.419983,27.612,38.52,18.396
2021-01-05 02:00:00,18.2,,,,0.0,56.0,,,,179.769898,24.876,36.864,13.356
2021-01-05 02:15:00,18.1,,,,0.0,55.9,,,,180.695866,28.404,38.52,19.26
2021-01-05 02:30:00,18.7,,,,0.0,53.1,,,,189.424702,29.016,43.56,17.568
2021-01-05 02:45:00,19.1,,,,0.0,50.7,,,,184.398705,28.692,44.424,16.74
2021-01-05 03:00:00,19.4,,,,0.0,50.1,,,,180.230102,30.384,44.424,16.74
2021-01-05 03:15:00,18.9,,,,0.0,53.1,,,,183.475233,30.78,42.732,18.396
2021-01-05 03:30:00,19.0,,,,0.0,52.2,,,,183.905699,28.224,44.424,16.74
2021-01-05 03:45:00,19.0,,,,0.0,52.4,,,,191.035354,27.432,39.384,16.74
2021-01-05 04:00:00,19.0,,,,0.0,51.6,,,,187.270069,29.052,40.212,16.74
2021-01-05 04:15:00,18.9,,,,0.0,53.2,,,,188.587936,29.124,41.904,16.74
2021-01-05 04:30:00,19.0,,,,0.0,53.9,,,,184.820766,29.808,41.904,18.396
2021-01-05 04:45:00,18.8,,,,0.0,54.4,,,,184.820766,29.88,43.56,17.568
2021-01-05 05:00:00,18.9,,,,0.0,54.4,,,,182.509365,30.24,42.732,17.568
2021-01-05 05:15:00,18.6,,,,0.0,56.0,,,,184.363511,31.824,44.424,18.396
2021-01-05 05:30:00,18.8,,,,0.0,55.1,,,,181.597476,30.636,45.252,17.568
2021-01-05 05:45:00,19.1,,,,0.0,52.8,,,,189.424702,30.384,45.252,19.26
2021-01-05 06:00:00,18.9,,,,0.0,54.5,,,,183.874673,32.832,44.424,19.26
2021-01-05 06:15:00,18.7,,,,0.0,55.6,,,,188.519422,32.796,45.252,20.088
2021-01-05 06:30:00,18.4,,,,0.0,57.4,,,,185.277406,33.696,45.252,21.78
2021-01-05 06:45:00,18.4,,,,0.0,57.4,,,,189.954607,34.416,49.464,20.916
2021-01-05 07:00:00,18.2,,,,0.0,58.1,,,,194.091709,35.928,50.292,26.784
2021-01-05 07:15:00,18.0,,,,0.0,58.7,,,,192.206507,36.18,46.944,22.608
2021-01-05 07:30:00,18.0,,,,0.0,58.3,,,,183.874673,34.596,47.772,19.26
2021-01-05 07:45:00,17.7,,,,0.0,59.5,,,,194.534455,35.64,51.12,22.608
2021-01-05 08:00:00,17.3,,,,0.0,62.5,,,,192.553367,35.316,46.08,26.784
2021-01-05 08:15:00,17.1,,,,0.0,62.8,,,,191.666356,35.424,48.6,21.78
2021-01-05 08:30:00,16.9,,,,0.0,64.8,,,,186.590609,34.488,48.6,20.916
2021-01-05 08:45:00,16.6,,,,0.0,65.7,,,,189.350344,33.228,47.772,21.78
2021-01-05 09:00:00,16.1,,,,0.0,67.6,,,,190.773638,33.12,46.944,20.088
2021-01-05 09:15:00,15.9,,,,0.0,66.9,,,,187.096694,31.212,44.424,20.916
2021-01-05 09:30:00,15.5,,,,0.0,68.3,,,,189.797817,32.184,46.08,21.78
2021-01-05 09:45:00,15.3,,,,0.0,69.8,,,,191.666356,30.708,43.56,18.396
2021-01-05 10:00:00,15.0,,,,0.0,71.3,,,,192.553367,27.144,40.212,17.568
2021-01-05 10:15:00,14.9,,,,0.0,71.7,,,,189.797817,28.08,41.04,19.26
2021-01-05 10:30:00,14.8,,,,0.0,71.8,,,,186.139682,27.18,41.04,17.568
2021-01-05 10:45:00,14.8,,,,0.0,71.9,,,,187.489953,27.252,39.384,16.74
2021-01-05 11:00:00,14.8,,,,0.0,71.7,,,,189.797817,25.344,35.172,15.876
2021-01-05 11:15:00,14.8,,,,0.0,73.2,,,,187.938265,26.964,37.692,16.74
2021-01-05 11:30:00,14.7,,,,0.0,71.8,,,,186.590609,25.344,35.172,16.74
2021-01-05 11:45:00,14.7,,,,0.0,70.5,,,,187.040717,25.524,37.692,15.048
2021-01-05 12:00:00,14.7,,,,0.0,68.9,,,,187.489953,23.4,35.172,14.22
2021-01-05 12:15:00,14.4,,,,0.0,68.8,,,,187.938265,20.988,32.652,12.528
2021-01-05 12:30:00,14.5,,,,0.0,68.4,,,,184.782532,22.5,33.48,13.356
2021-01-05 12:45:00,14.5,,,,0.0,69.0,,,,183.874673,21.168,32.652,13.356
2021-01-05 13:00:00,14.4,,,,0.0,68.9,,,,185.687991,21.276,31.824,12.528
2021-01-05 13:15:00,14.4,,,,0.0,68.8,,,,184.744899,18.972,28.476,10.008
2021-01-05 13:30:00,14.4,,,,0.0,69.4,,,,180.226464,20.592,32.652,12.528
2021-01-05 13:45:00,14.5,,,,0.0,68.2,,,,177.962669,20.88,29.304,14.22
2021-01-05 14:00:00,14.4,,,,0.0,67.8,,,,173.908486,18.54,26.784,10.836
2021-01-05 14:15:00,14.7,,,,0.0,66.7,,,,174.312009,21.312,29.304,13.356
2021-01-05 14:30:00,14.9,,,,0.0,64.0,,,,192.110598,21.384,31.824,12.528
2021-01-05 14:45:00,14.9,,,,0.0,63.3,,,,188.001203,20.628,32.652,11.7
2021-01-05 15:00:00,15.0,,,,0.0,63.2,,,,172.510047,21.132,29.304,13.356
2021-01-05 15:15:00,15.2,,,,0.0,63.6,,,,173.860318,19.692,29.304,12.528
2021-01-05 15:30:00,15.2,,,,0.0,63.9,,,,176.125327,21.528,34.344,14.22
2021-01-05 15:45:00,15.2,,,,0.0,63.3,,,,171.548015,21.636,32.652,10.008
2021-01-05 16:00:00,15.2,,,,0.0,65.5,,,,184.328875,23.04,39.384,14.22
2021-01-05 16:15:00,15.2,,,,0.0,64.7,,,,186.590609,23.22,35.172,14.22
2021-01-05 16:30:00,15.1,,,,0.0,65.0,,,,181.141199,23.148,36.0,11.7
2021-01-05 16:45:00,15.1,,,,0.0,65.5,,,,176.155864,21.132,30.96,8.316
2021-01-05 17:00:00,15.2,,,,0.0,62.8,,,,176.580017,24.696,35.172,15.048
2021-01-05 17:15:00,15.2,,,,0.0,64.6,,,,176.155864,22.356,30.132,14.22
2021-01-05 17:30:00,15.3,,,,0.0,63.5,,,,177.946449,22.68,31.824,15.048
2021-01-05 17:45:00,15.1,,,,0.0,68.1,,,,177.962669,23.976,34.344,15.048
2021-01-05 18:00:00,15.1,,,,0.0,67.0,,,,181.141199,24.264,36.864,13.356
2021-01-05 18:15:00,15.2,,,,0.0,61.9,,,,169.674742,22.5,33.48,11.7
2021-01-05 18:30:00,15.2,,,,0.0,60.8,,,,168.779313,23.472,35.172,14.22
2021-01-05 18:45:00,15.2,,,,0.0,61.7,,,,167.889402,23.832,36.0,15.048
2021-01-05 19:00:00,15.2,,,,0.0,63.7,,,,166.018796,22.5,34.344,13.356
2021-01-05 19:15:00,15.2,,,,0.0,65.1,,,,166.018796,23.94,37.692,14.22
2021-01-05 19:30:00,15.1,,,,0.0,68.1,,,,164.148072,25.344,41.04,14.22
2021-01-05 19:45:00,14.3,,,,0.0,75.3,,,,167.889402,25.272,39.384,15.048
2021-01-05 20:00:00,13.4,,,,0.0,84.3,,,,168.424811,22.896,35.172,10.008
2021-01-05 20:15:00,13.5,,,,0.0,81.8,,,,167.446633,18.576,27.612,10.836
2021-01-05 20:30:00,14.7,,,,0.0,70.4,,,,174.312009,23.904,33.48,13.356
2021-01-05 20:45:00,15.1,,,,0.0,68.6,,,,166.243792,25.02,38.52,13.356
2021-01-05 21:00:00,13.7,,,,0.0,82.5,,,,154.350789,20.556,33.48,11.7
2021-01-05 21:15:00,14.4,,,,0.0,74.4,,,,168.779313,20.592,36.864,10.836
2021-01-05 21:30:00,15.1,,,,0.0,69.4,,,,161.70901,23.04,34.344,14.22
2021-01-05 21:45:00,15.5,,,,0.0,67.3,,,,160.981908,24.912,37.692,15.048
2021-01-05 22:00:00,15.0,,,,0.0,75.5,,,,175.671125,24.948,38.52,14.22
2021-01-05 22:15:00,15.7,,,,0.0,68.7,,,,174.722594,22.86,33.48,13.356
2021-01-05 22:30:00,15.4,,,,0.0,69.8,,,,157.818034,25.416,37.692,15.048
2021-01-05 22:45:00,16.2,,,,0.0,65.7,,,,164.905937,25.056,36.0,14.22
2021-01-05 23:00:00,16.3,,,,0.0,62.4,,,,175.179234,24.66,36.0,15.048
2021-01-05 23:15:00,16.5,,,,0.0,59.0,,,,175.636489,26.388,35.172,16.74
2021-01-05 23:30:00,16.6,,,,0.0,58.5,,,,167.793493,26.568,37.692,17.568
2021-01-05 23:45:00,16.7,,,,0.0,62.1,,,,157.290582,24.552,34.344,13.356
2021-01-06 00:00:00,16.5,,,,0.0,65.5,,,,140.455522,19.944,30.96,11.7
2021-01-06 00:15:00,17.4,,,,0.0,56.2,,,,175.100908,23.112,37.692,10.836
2021-01-06 00:30:00,18.0,,,,0.0,54.7,,,,173.303622,22.032,34.344,13.356
2021-01-06 00:45:00,18.6,,,,0.0,53.0,,,,173.303622,23.652,48.6,14.22
2021-01-06 01:00:00,18.3,,,,0.0,56.4,,,,183.905699,24.84,34.344,12.528
2021-01-06 01:15:00,18.0,,,,0.0,57.2,,,,172.328779,23.796,35.172,13.356
2021-01-06 01:30:00,18.7,,,,0.0,54.9,,,,186.80558,23.724,36.0,11.7
2021-01-06 01:45:00,18.9,,,,0.0,53.8,,,,183.905699,23.544,35.172,10.836
2021-01-06 02:00:00,18.8,,,,0.0,55.7,,,,183.905699,24.084,37.692,11.7
2021-01-06 02:15:00,19.1,,,,0.0,54.4,,,,186.696378,24.876,38.52,14.22
2021-01-06 02:30:00,19.4,,,,0.0,52.2,,,,191.75895,23.58,37.692,10.836
2021-01-06 02:45:00,19.5,,,,0.0,51.6,,,,178.389699,24.66,37.692,13.356
2021-01-06 03:00:00,19.7,,,,0.0,50.8,,,,191.492694,25.452,40.212,10.008
2021-01-06 03:15:00,20.0,,,,0.0,50.5,,,,184.899092,26.496,38.52,15.048
2021-01-06 03:30:00,19.6,,,,0.0,53.1,,,,186.696378,27.684,41.04,16.74
2021-01-06 03:45:00,19.8,,,,0.0,53.3,,,,184.398705,27.936,41.04,15.876
2021-01-06 04:00:00,19.9,,,,0.0,54.2,,,,184.545335,27.648,42.732,16.74
2021-01-06 04:15:00,19.8,,,,0.0,56.5,,,,198.868999,29.412,41.04,14.22
2021-01-06 04:30:00,19.8,,,,0.0,57.4,,,,189.117863,29.16,41.904,17.568
2021-01-06 04:45:00,19.9,,,,0.0,57.7,,,,187.153564,30.996,42.732,16.74
2021-01-06 05:00:00,20.1,,,,0.0,57.3,,,,188.972627,32.904,46.08,20.088
2021-01-06 05:15:00,20.1,,,,0.0,56.8,,,,187.211348,32.868,44.424,20.088
2021-01-06 05:30:00,20.2,,,,0.0,55.9,,,,184.782532,34.524,48.6,21.78
2021-01-06 05:45:00,20.0,,,,0.0,57.1,,,,186.643074,34.812,46.08,23.436
2021-01-06 06:00:00,19.8,,,,0.0,59.5,,,,191.309932,35.28,48.6,20.088
2021-01-06 06:15:00,19.7,,,,0.0,60.2,,,,191.309932,36.684,49.464,25.128
2021-01-06 06:30:00,19.5,,,,0.0,61.0,,,,192.652557,35.964,48.6,20.916
2021-01-06 06:45:00,19.5,,,,0.0,61.9,,,,189.797817,35.388,48.6,23.436
2021-01-06 07:00:00,19.1,,,,0.0,63.4,,,,195.851928,37.836,48.6,25.128
2021-01-06 07:15:00,18.8,,,,0.0,65.0,,,,193.097053,36.828,51.948,24.3
2021-01-06 07:30:00,18.4,,,,0.0,66.5,,,,192.206507,37.98,51.948,25.128
2021-01-06 07:45:00,18.2,,,,0.0,68.4,,,,188.001203,37.188,51.948,26.784
2021-01-06 08:00:00,17.9,,,,0.0,69.7,,,,190.773638,38.664,51.948,28.476
2021-01-06 08:15:00,17.7,,,,0.0,71.2,,,,188.901716,35.928,51.948,25.128
2021-01-06 08:30:00,17.3,,,,0.0,72.7,,,,186.590609,35.748,47.772,21.78
2021-01-06 08:45:00,17.2,,,,0.0,73.8,,,,187.549422,33.948,47.772,18.396
2021-01-06 09:00:00,17.0,,,,0.0,75.3,,,,183.874673,32.76,46.944,18.396
2021-01-06 09:15:00,16.7,,,,0.0,76.9,,,,186.139682,31.896,45.252,16.74
2021-01-06 09:30:00,16.5,,,,0.0,78.7,,,,189.797817,30.708,41.904,19.26
2021-01-06 09:45:00,16.2,,,,0.0,79.2,,,,188.451985,31.32,45.252,19.26
2021-01-06 10:00:00,16.0,,,,0.0,80.3,,,,185.194429,29.52,43.56,18.396
2021-01-06 10:15:00,16.0,,,,0.0,80.0,,,,183.393011,28.26,42.732,18.396
2021-01-06 10:30:00,15.9,,,,0.0,80.4,,,,182.941465,27.756,38.52,15.876
2021-01-06 10:45:00,15.9,,,,0.0,79.0,,,,182.037331,27.288,40.212,17.568
2021-01-06 11:00:00,16.0,,,,0.0,79.0,,,,180.679365,27.468,40.212,16.74
2021-01-06 11:15:00,15.9,,,,0.0,79.9,,,,180.679365,26.136,37.692,16.74
2021-01-06 11:30:00,16.0,,,,0.0,78.9,,,,177.058535,27.108,40.212,15.048
2021-01-06 11:45:00,16.1,,,,0.0,78.5,,,,175.705217,25.056,39.384,14.22
2021-01-06 12:00:00,16.0,,,,0.0,79.9,,,,175.705217,23.832,37.692,15.048
2021-01-06 12:15:00,15.9,,,,0.0,80.3,,,,172.959283,25.956,40.212,15.048
2021-01-06 12:30:00,15.9,,,,0.0,79.8,,,,169.310895,24.66,38.52,14.22
2021-01-06 12:45:00,15.9,,,,0.0,80.7,,,,164.148072,22.608,35.172,13.356
2021-01-06 13:00:00,15.9,,,,0.0,80.4,,,,164.148072,24.336,33.48,14.22
2021-01-06 13:15:00,15.7,,,,0.0,81.3,,,,164.148072,23.112,34.344,13.356
2021-01-06 13:30:00,15.6,,,,0.0,81.8,,,,166.46005,24.048,35.172,14.22
2021-01-06 13:45:00,15.5,,,,0.0,81.5,,,,164.705312,21.888,34.344,11.7
2021-01-06 14:00:00,15.4,,,,0.0,80.7,,,,161.850813,23.724,33.48,14.22
2021-01-06 14:15:00,15.4,,,,0.0,79.7,,,,159.25715,23.076,33.48,15.048
2021-01-06 14:30:00,15.2,,,,0.0,79.6,,,,159.842389,22.428,33.48,14.22
2021-01-06 14:45:00,15.0,,,,0.0,78.5,,,,156.801409,21.06,35.172,12.528
2021-01-06 15:00:00,14.9,,,,0.0,75.4,,,,157.818034,23.328,32.652,14.22
2021-01-06 15:15:00,14.7,,,,0.0,75.6,,,,156.979715,22.968,32.652,15.876
2021-01-06 15:30:00,14.4,,,,0.0,76.7,,,,158.409081,22.428,34.344,13.356
2021-01-06 15:45:00,14.3,,,,0.0,77.5,,,,155.968508,21.456,32.652,13.356
2021-01-06 16:00:00,14.2,,,,0.0,78.0,,,,157.818034,21.42,31.824,13.356
2021-01-06 16:15:00,14.2,,,,0.0,78.0,,,,156.383635,22.464,33.48,14.22
2021-01-06 16:30:00,14.1,,,,0.0,78.4,,,,155.367821,22.824,31.824,13.356
2021-01-06 16:45:00,14.0,,,,0.0,79.2,,,,155.367821,20.592,29.304,13.356
2021-01-06 17:00:00,13.8,,,,0.0,79.6,,,,155.367821,19.44,28.476,11.7
2021-01-06 17:15:00,13.8,,,,0.0,79.5,,,,154.350789,20.268,27.612,13.356
2021-01-06 17:30:00,13.8,,,,0.0,80.2,,,,152.92792,19.08,28.476,11.7
2021-01-06 17:45:00,13.6,,,,0.0,81.7,,,,150.283302,21.636,31.824,12.528
2021-01-06 18:00:00,13.3,,,,0.0,81.3,,,,151.914179,20.88,30.132,13.356
2021-01-06 18:15:00,13.1,,,,0.0,80.7,,,,148.258872,18.648,27.612,10.836
2021-01-06 18:30:00,13.1,,,,0.0,80.9,,,,143.721698,19.728,30.132,12.528
2021-01-06 18:45:00,12.9,,,,0.0,82.3,,,,137.252044,16.632,27.612,10.008
2021-01-06 19:00:00,12.7,,,,0.0,82.6,,,,139.816915,20.016,27.612,11.7
2021-01-06 19:15:00,12.7,,,,0.0,82.9,,,,140.806727,19.332,29.304,11.7
2021-01-06 19:30:00,12.5,,,,0.0,84.0,,,,139.177107,14.94,25.956,10.008
2021-01-06 19:45:00,12.5,,,,0.0,84.1,,,,136.2946,13.968,23.436,6.66
2021-01-06 20:00:00,12.5,,,,0.0,84.1,,,,136.28014,14.22,22.608,7.488
2021-01-06 20:15:00,12.7,,,,0.0,82.8,,,,135.321883,14.652,25.128,7.488
2021-01-06 20:30:00,13.1,,,,0.0,81.4,,,,130.477546,12.996,23.436,5.796
2021-01-06 20:45:00,13.5,,,,0.0,80.1,,,,135.647382,16.452,25.956,8.316
2021-01-06 21:00:00,13.9,,,,0.0,78.0,,,,137.252044,18.396,26.784,9.18
2021-01-06 21:15:00,14.4,,,,0.0,75.2,,,,140.165241,18.324,27.612,10.008
2021-01-06 21:30:00,14.8,,,,0.0,71.9,,,,136.609009,19.116,28.476,10.836
2021-01-06 21:45:00,15.3,,,,0.0,68.1,,,,139.522454,19.26,27.612,10.836
2021-01-06 22:00:00,15.6,,,,0.0,65.7,,,,139.522454,20.34,30.96,9.18
2021-01-06 22:15:00,15.9,,,,0.0,63.8,,,,136.941486,20.952,28.476,10.836
2021-01-06 22:30:00,16.5,,,,0.0,61.5,,,,144.462322,19.512,26.784,12.528
2021-01-06 22:45:00,16.9,,,,0.0,59.6,,,,149.82648,18.396,26.784,11.7
