time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-01-03 23:00:00,21.0,,,,0.0,77.8,,,,220.52787,28.188,39.384,18.396
2019-01-03 23:15:00,20.5,,,,0.0,80.4,,,,220.183085,27.396,36.864,18.396
2019-01-03 23:30:00,20.1,,,,0.0,81.9,,,,216.010751,29.736,41.04,19.26
2019-01-03 23:45:00,20.5,,,,0.0,78.8,,,,222.105487,27.108,37.692,15.876
2019-01-04 00:00:00,20.6,,,,0.0,78.4,,,,223.08019,27.036,41.04,15.048
2019-01-04 00:15:00,20.2,,,,0.0,80.3,,,,220.183085,28.584,37.692,15.048
2019-01-04 00:30:00,20.4,,,,0.0,78.8,,,,215.380272,30.96,43.56,20.088
2019-01-04 00:45:00,20.4,,,,0.0,77.3,,,,220.183085,30.708,41.04,18.396
2019-01-04 01:00:00,20.5,,,,0.0,75.5,,,,215.010593,31.968,44.424,21.78
2019-01-04 01:15:00,20.7,,,,0.0,73.7,,,,215.010593,31.212,42.732,18.396
2019-01-04 01:30:00,21.4,,,,0.0,69.9,,,,209.716698,30.276,41.04,20.088
2019-01-04 01:45:00,21.5,,,,0.0,67.0,,,,218.553245,29.196,40.212,17.568
2019-01-04 02:00:00,21.8,,,,0.0,65.4,,,,205.84761,31.536,44.424,17.568
2019-01-04 02:15:00,21.5,,,,0.0,67.1,,,,201.168099,31.572,40.212,21.78
2019-01-04 02:30:00,21.9,,,,0.0,64.1,,,,209.716698,30.528,43.56,18.396
2019-01-04 02:45:00,22.0,,,,0.0,63.9,,,,210.963757,30.06,43.56,18.396
2019-01-04 03:00:00,21.3,,,,0.0,67.9,,,,212.124998,31.068,44.424,20.916
2019-01-04 03:15:00,21.1,,,,0.0,67.7,,,,210.109818,32.544,46.08,21.78
2019-01-04 03:30:00,21.1,,,,0.0,65.7,,,,216.278302,31.86,42.732,20.916
2019-01-04 03:45:00,21.2,,,,0.0,63.0,,,,209.09861,33.516,46.08,22.608
2019-01-04 04:00:00,21.5,,,,0.0,61.4,,,,206.058022,31.752,43.56,20.088
2019-01-04 04:15:00,21.5,,,,0.0,61.3,,,,212.995224,32.004,43.56,21.78
2019-01-04 04:30:00,21.4,,,,0.0,61.6,,,,212.74882,30.312,44.424,19.26
2019-01-04 04:45:00,21.4,,,,0.0,60.3,,,,219.193273,30.096,42.732,19.26
2019-01-04 05:00:00,20.9,,,,0.0,62.2,,,,218.553245,29.592,41.904,20.088
2019-01-04 05:15:00,20.7,,,,0.0,62.4,,,,215.380272,29.376,41.904,17.568
2019-01-04 05:30:00,20.4,,,,0.0,61.4,,,,215.010593,30.132,44.424,15.876
2019-01-04 05:45:00,20.3,,,,0.0,62.1,,,,217.554675,29.34,39.384,19.26
2019-01-04 06:00:00,20.0,,,,0.0,64.4,,,,211.354049,29.484,44.424,14.22
2019-01-04 06:15:00,19.9,,,,0.0,61.7,,,,218.907228,29.736,42.732,15.048
2019-01-04 06:30:00,20.1,,,,0.0,62.8,,,,214.637541,29.376,40.212,20.088
2019-01-04 06:45:00,20.2,,,,0.0,60.8,,,,214.637541,30.78,43.56,20.088
2019-01-04 07:00:00,20.8,,,,0.0,58.3,,,,210.338452,32.004,43.56,22.608
2019-01-04 07:15:00,20.5,,,,0.0,58.2,,,,213.626757,30.816,43.56,18.396
2019-01-04 07:30:00,20.4,,,,0.0,59.7,,,,210.730215,29.376,42.732,19.26
2019-01-04 07:45:00,19.8,,,,0.0,61.0,,,,211.741128,30.168,41.904,20.916
2019-01-04 08:00:00,19.6,,,,0.0,61.4,,,,209.716698,29.88,41.04,20.916
2019-01-04 08:15:00,19.3,,,,0.0,63.1,,,,215.010593,27.648,39.384,18.396
2019-01-04 08:30:00,19.4,,,,0.0,63.7,,,,216.278302,28.728,41.04,16.74
2019-01-04 08:45:00,18.9,,,,0.0,67.6,,,,209.320476,27.468,37.692,17.568
2019-01-04 09:00:00,18.8,,,,0.0,65.7,,,,206.66682,27.864,37.692,17.568
2019-01-04 09:15:00,18.7,,,,0.0,63.9,,,,207.474432,27.54,37.692,16.74
2019-01-04 09:30:00,18.5,,,,0.0,64.4,,,,204.443955,25.596,34.344,18.396
2019-01-04 09:45:00,18.3,,,,0.0,64.6,,,,207.474432,22.68,32.652,15.876
2019-01-04 10:00:00,18.3,,,,0.0,66.8,,,,210.730215,23.364,32.652,12.528
2019-01-04 10:15:00,18.2,,,,0.0,65.6,,,,216.010751,23.4,36.0,15.048
2019-01-04 10:30:00,17.8,,,,0.0,66.6,,,,213.12775,20.088,30.96,12.528
2019-01-04 10:45:00,17.9,,,,0.0,67.5,,,,218.907228,22.068,30.96,14.22
2019-01-04 11:00:00,18.0,,,,0.0,66.7,,,,219.892164,20.304,28.476,14.22
2019-01-04 11:15:00,17.9,,,,0.0,65.4,,,,217.005135,21.888,31.824,15.048
2019-01-04 11:30:00,17.6,,,,0.0,65.1,,,,212.505666,18.9,28.476,11.7
2019-01-04 11:45:00,17.4,,,,0.0,64.1,,,,208.879789,19.08,26.784,11.7
2019-01-04 12:00:00,17.4,,,,0.0,64.3,,,,206.464001,16.596,22.608,11.7
2019-01-04 12:15:00,17.7,,,,0.0,63.1,,,,210.109818,18.252,26.784,11.7
2019-01-04 12:30:00,17.8,,,,0.0,63.4,,,,210.886746,18.756,25.956,12.528
2019-01-04 12:45:00,17.7,,,,0.0,63.5,,,,211.741128,18.72,27.612,10.836
2019-01-04 13:00:00,17.2,,,,0.0,64.4,,,,210.499833,14.688,20.916,9.18
2019-01-04 13:15:00,16.6,,,,0.0,65.9,,,,208.270376,13.032,17.568,8.316
2019-01-04 13:30:00,16.4,,,,0.0,66.9,,,,213.12775,11.52,15.876,7.488
2019-01-04 13:45:00,16.8,,,,0.0,67.5,,,,213.752686,12.816,19.26,8.316
2019-01-04 14:00:00,17.3,,,,0.0,68.5,,,,211.741128,16.092,25.128,10.008
2019-01-04 14:15:00,17.4,,,,0.0,70.4,,,,211.741128,17.604,24.3,10.836
2019-01-04 14:30:00,17.1,,,,0.0,70.4,,,,217.005135,15.264,25.128,9.18
2019-01-04 14:45:00,17.2,,,,0.0,69.6,,,,215.010593,16.848,26.784,9.18
2019-01-04 15:00:00,17.1,,,,0.0,68.1,,,,205.860218,17.388,23.436,10.836
2019-01-04 15:15:00,16.5,,,,0.0,69.0,,,,205.453632,16.524,24.3,10.008
2019-01-04 15:30:00,16.2,,,,0.0,68.1,,,,199.577855,14.184,24.3,9.18
2019-01-04 15:45:00,15.7,,,,0.0,69.8,,,,198.149187,11.916,16.74,8.316
2019-01-04 16:00:00,15.7,,,,0.0,69.5,,,,201.005104,11.844,18.396,8.316
2019-01-04 16:15:00,15.9,,,,0.0,68.0,,,,201.005104,11.268,15.876,8.316
2019-01-04 16:30:00,16.1,,,,0.0,66.6,,,,205.260819,11.196,16.74,7.488
2019-01-04 16:45:00,16.2,,,,0.0,64.0,,,,209.884287,13.032,19.26,8.316
2019-01-04 17:00:00,16.1,,,,0.0,64.4,,,,214.752136,10.548,15.048,6.66
2019-01-04 17:15:00,15.9,,,,0.0,65.7,,,,213.12775,10.08,14.22,6.66
2019-01-04 17:30:00,15.7,,,,0.0,66.8,,,,210.499833,8.388,13.356,5.796
2019-01-04 17:45:00,16.0,,,,0.0,67.2,,,,209.492972,10.44,16.74,6.66
2019-01-04 18:00:00,16.1,,,,0.0,66.5,,,,217.005135,10.188,15.048,5.796
2019-01-04 18:15:00,16.2,,,,0.0,65.5,,,,216.735506,10.188,15.048,6.66
2019-01-04 18:30:00,16.3,,,,0.0,66.5,,,,216.010751,10.368,20.088,4.968
2019-01-04 18:45:00,16.6,,,,0.0,64.9,,,,216.374817,12.024,17.568,6.66
2019-01-04 19:00:00,16.5,,,,0.0,65.5,,,,209.492972,12.672,22.608,6.66
2019-01-04 19:15:00,16.5,,,,0.0,64.5,,,,206.464001,18.9,27.612,11.7
2019-01-04 19:30:00,16.6,,,,0.0,63.7,,,,212.124998,15.084,23.436,9.18
2019-01-04 19:45:00,16.6,,,,0.0,63.3,,,,210.886746,15.552,23.436,10.836
2019-01-04 20:00:00,16.6,,,,0.0,63.3,,,,211.504267,14.328,20.916,8.316
2019-01-04 20:15:00,16.6,,,,0.0,63.8,,,,212.74882,14.76,21.78,10.836
2019-01-04 20:30:00,16.6,,,,0.0,63.9,,,,218.624679,12.528,18.396,7.488
2019-01-04 20:45:00,16.7,,,,0.0,62.1,,,,217.005135,12.132,16.74,8.316
2019-01-04 21:00:00,17.0,,,,0.0,59.7,,,,221.50294,14.112,21.78,7.488
2019-01-04 21:15:00,17.3,,,,0.0,58.3,,,,217.637407,16.092,27.612,8.316
2019-01-04 21:30:00,17.6,,,,0.0,54.4,,,,218.907228,18.612,27.612,10.008
2019-01-04 21:45:00,18.1,,,,0.0,50.7,,,,218.553245,18.36,25.956,11.7
2019-01-04 22:00:00,18.6,,,,0.0,49.3,,,,221.766388,17.748,27.612,11.7
2019-01-04 22:15:00,18.9,,,,0.0,47.3,,,,222.072652,16.38,25.956,9.18
2019-01-04 22:30:00,19.6,,,,0.0,42.8,,,,234.462322,16.884,25.956,8.316
2019-01-04 22:45:00,19.7,,,,0.0,42.3,,,,241.886791,15.516,25.956,7.488
2019-01-04 23:00:00,20.0,,,,0.0,40.7,,,,253.555814,15.408,37.692,7.488
2019-01-04 23:15:00,20.1,,,,0.0,38.9,,,,240.285227,10.332,20.088,2.448
2019-01-04 23:30:00,20.4,,,,0.0,38.1,,,,241.912107,14.94,23.436,5.796
2019-01-04 23:45:00,20.7,,,,0.0,38.1,,,,246.73886,14.04,26.784,4.968
2019-01-05 00:00:00,21.0,,,,0.0,35.9,,,,236.507731,18.504,32.652,7.488
2019-01-05 00:15:00,21.2,,,,0.0,35.7,,,,229.061523,17.568,31.824,3.312
2019-01-05 00:30:00,21.2,,,,0.0,37.1,,,,219.776052,19.512,31.824,10.008
2019-01-05 00:45:00,21.2,,,,0.0,38.5,,,,225.670096,19.908,32.652,10.008
2019-01-05 01:00:00,21.4,,,,0.0,39.4,,,,227.742611,21.528,32.652,10.008
2019-01-05 01:15:00,21.8,,,,0.0,39.4,,,,237.775467,20.772,35.172,12.528
2019-01-05 01:30:00,21.7,,,,0.0,40.3,,,,236.245483,20.772,30.96,9.18
2019-01-05 01:45:00,21.6,,,,0.0,42.0,,,,231.303628,22.788,34.344,12.528
2019-01-05 02:00:00,21.6,,,,0.0,42.3,,,,235.334503,22.824,34.344,13.356
2019-01-05 02:15:00,21.5,,,,0.0,43.2,,,,237.140248,24.804,38.52,10.836
2019-01-05 02:30:00,21.5,,,,0.0,41.1,,,,241.078849,26.82,37.692,16.74
2019-01-05 02:45:00,21.3,,,,0.0,45.5,,,,237.02528,25.776,38.52,15.048
2019-01-05 03:00:00,21.6,,,,0.0,44.6,,,,241.481272,27.288,41.04,15.876
2019-01-05 03:15:00,21.9,,,,0.0,44.2,,,,247.469021,28.08,47.772,15.048
2019-01-05 03:30:00,21.7,,,,0.0,47.3,,,,238.799485,28.476,44.424,14.22
2019-01-05 03:45:00,21.2,,,,0.0,48.2,,,,235.101876,31.248,44.424,18.396
2019-01-05 04:00:00,21.2,,,,0.0,47.0,,,,230.165241,30.06,46.944,19.26
2019-01-05 04:15:00,21.3,,,,0.0,49.6,,,,232.529927,28.08,41.904,18.396
2019-01-05 04:30:00,20.9,,,,0.0,52.5,,,,217.554675,30.528,43.56,18.396
2019-01-05 04:45:00,20.4,,,,0.0,54.8,,,,216.17962,29.772,44.424,15.048
2019-01-05 05:00:00,20.7,,,,0.0,51.8,,,,217.470073,27.252,36.0,17.568
2019-01-05 05:15:00,20.5,,,,0.0,51.3,,,,215.272421,28.008,39.384,16.74
2019-01-05 05:30:00,21.3,,,,0.0,43.7,,,,225.0,27.252,40.212,15.876
2019-01-05 05:45:00,20.8,,,,0.0,46.7,,,,212.366638,26.964,37.692,15.876
2019-01-05 06:00:00,20.8,,,,0.0,47.2,,,,215.162149,26.964,40.212,15.876
2019-01-05 06:15:00,20.3,,,,0.0,49.6,,,,217.191008,27.108,36.864,18.396
2019-01-05 06:30:00,20.2,,,,0.0,51.0,,,,221.766388,26.388,38.52,14.22
2019-01-05 06:45:00,20.2,,,,0.0,52.2,,,,216.278302,25.344,36.864,14.22
2019-01-05 07:00:00,20.1,,,,0.0,52.1,,,,213.881265,22.644,34.344,12.528
2019-01-05 07:15:00,19.7,,,,0.0,54.0,,,,216.915479,24.012,34.344,13.356
2019-01-05 07:30:00,19.6,,,,0.0,54.9,,,,214.261103,23.616,36.864,14.22
2019-01-05 07:45:00,19.6,,,,0.0,54.7,,,,210.570248,21.168,31.824,13.356
2019-01-05 08:00:00,19.4,,,,0.0,54.9,,,,214.898124,21.348,30.96,12.528
2019-01-05 08:15:00,18.9,,,,0.0,56.7,,,,212.366638,19.728,31.824,10.836
2019-01-05 08:30:00,19.1,,,,0.0,57.4,,,,219.127372,20.412,31.824,8.316
2019-01-05 08:45:00,18.6,,,,0.0,61.9,,,,210.963757,21.888,29.304,15.048
2019-01-05 09:00:00,18.3,,,,0.0,61.6,,,,208.085821,21.996,31.824,15.876
2019-01-05 09:15:00,18.1,,,,0.0,61.6,,,,198.722143,23.616,30.132,15.876
2019-01-05 09:30:00,17.8,,,,0.0,61.7,,,,200.002353,19.98,28.476,11.7
2019-01-05 09:45:00,17.5,,,,0.0,62.5,,,,197.286315,20.088,28.476,12.528
2019-01-05 10:00:00,17.1,,,,0.0,63.3,,,,203.020285,18.288,25.128,11.7
2019-01-05 10:15:00,16.8,,,,0.0,64.3,,,,203.435593,14.832,20.916,8.316
2019-01-05 10:30:00,16.3,,,,0.0,65.9,,,,204.258412,10.62,16.74,5.796
2019-01-05 10:45:00,15.9,,,,0.0,67.8,,,,212.505666,8.136,12.528,4.968
2019-01-05 11:00:00,15.6,,,,0.0,68.9,,,,218.624679,6.984,11.7,4.968
2019-01-05 11:15:00,15.2,,,,0.0,70.6,,,,215.120609,5.616,8.316,4.14
2019-01-05 11:30:00,14.7,,,,0.0,72.3,,,,213.12775,5.184,6.66,3.312
2019-01-05 11:45:00,14.1,,,,0.0,73.8,,,,201.843079,4.968,6.66,3.312
2019-01-05 12:00:00,14.3,,,,0.0,75.0,,,,204.258412,5.904,9.18,3.312
2019-01-05 12:15:00,14.1,,,,0.0,74.7,,,,190.244087,4.248,6.66,2.448
2019-01-05 12:30:00,13.9,,,,0.0,76.0,,,,198.577475,6.084,8.316,4.14
2019-01-05 12:45:00,14.0,,,,0.0,76.4,,,,198.434949,6.372,9.18,4.968
2019-01-05 13:00:00,13.9,,,,0.0,77.1,,,,195.176578,6.984,9.18,4.968
2019-01-05 13:15:00,13.8,,,,0.0,78.2,,,,197.581973,6.912,8.316,4.968
2019-01-05 13:30:00,14.0,,,,0.0,78.5,,,,200.844488,6.372,8.316,4.14
2019-01-05 13:45:00,14.1,,,,0.0,79.1,,,,199.003623,6.696,10.008,4.968
2019-01-05 14:00:00,14.0,,,,0.0,79.1,,,,198.434949,6.444,8.316,4.968
2019-01-05 14:15:00,13.6,,,,0.0,80.7,,,,194.308819,6.3,8.316,4.968
2019-01-05 14:30:00,13.0,,,,0.0,82.3,,,,186.985611,4.176,5.796,2.448
2019-01-05 14:45:00,12.8,,,,0.0,83.6,,,,190.605872,3.564,4.968,2.448
2019-01-05 15:00:00,12.6,,,,0.0,84.2,,,,192.893744,3.456,4.968,2.448
2019-01-05 15:15:00,12.3,,,,0.0,85.4,,,,194.743563,3.528,4.968,2.448
2019-01-05 15:30:00,12.2,,,,0.0,85.9,,,,195.607824,3.348,4.14,2.448
2019-01-05 15:45:00,12.2,,,,0.0,86.8,,,,197.718789,3.132,4.968,1.62
2019-01-05 16:00:00,12.2,,,,0.0,87.0,,,,192.359509,2.592,4.14,1.62
2019-01-05 16:15:00,12.0,,,,0.0,87.4,,,,194.743563,3.096,4.14,1.62
2019-01-05 16:30:00,11.6,,,,0.0,87.9,,,,189.797817,3.06,4.968,1.62
2019-01-05 16:45:00,11.6,,,,0.0,88.5,,,,181.57243,2.16,4.14,0.792
2019-01-05 17:00:00,11.5,,,,0.0,88.7,,,,185.687991,3.492,5.796,2.448
2019-01-05 17:15:00,11.5,,,,0.0,88.9,,,,184.820766,2.16,4.968,0.792
2019-01-05 17:30:00,11.7,,,,0.0,89.1,,,,188.320243,1.728,3.312,0.792
2019-01-05 17:45:00,11.8,,,,0.0,88.9,,,,121.75948,0.936,4.14,0.0
2019-01-05 18:00:00,11.6,,,,0.0,89.2,,,,71.107914,0.144,0.792,0.0
2019-01-05 18:15:00,11.5,,,,0.0,90.0,,,,79.674742,0.36,1.62,0.0
2019-01-05 18:30:00,12.0,,,,0.0,90.7,,,,79.755913,3.24,6.66,0.0
2019-01-05 18:45:00,12.2,,,,0.0,90.0,,,,76.352762,2.988,5.796,0.792
2019-01-05 19:00:00,11.7,,,,0.0,90.2,,,,71.131001,2.52,4.14,0.792
2019-01-05 19:15:00,12.1,,,,0.0,90.5,,,,89.315222,2.628,4.968,0.792
2019-01-05 19:30:00,13.1,,,,0.0,89.9,,,,92.037331,4.572,8.316,1.62
2019-01-05 19:45:00,14.0,,,,0.0,86.9,,,,91.141199,4.248,8.316,1.62
2019-01-05 20:00:00,14.2,,,,0.0,86.1,,,,84.312009,4.86,10.008,2.448
2019-01-05 20:15:00,14.4,,,,0.0,84.3,,,,87.490635,6.048,11.7,2.448
2019-01-05 20:30:00,14.8,,,,0.0,81.8,,,,90.228269,6.732,10.008,4.14
2019-01-05 20:45:00,15.1,,,,0.0,79.8,,,,85.671125,6.3,10.008,2.448
2019-01-05 21:00:00,15.4,,,,0.0,77.9,,,,72.57775,5.472,9.18,2.448
2019-01-05 21:15:00,15.7,,,,0.0,76.4,,,,76.693242,5.004,8.316,2.448
2019-01-05 21:30:00,16.0,,,,0.0,74.6,,,,74.992735,4.716,7.488,1.62
2019-01-05 21:45:00,16.5,,,,0.0,72.3,,,,24.095921,5.148,10.008,0.792
2019-01-05 22:00:00,17.1,,,,0.0,69.6,,,,15.978727,6.012,10.008,1.62
2019-01-05 22:15:00,17.4,,,,0.0,68.5,,,,29.456321,4.608,10.836,0.0
2019-01-05 22:30:00,18.2,,,,0.0,65.5,,,,51.037683,3.996,10.836,0.0
2019-01-05 22:45:00,18.4,,,,0.0,64.5,,,,80.952428,2.628,10.008,0.0
2019-01-05 23:00:00,18.2,,,,0.0,65.2,,,,118.715078,2.664,9.18,0.0
2019-01-05 23:15:00,19.5,,,,0.0,61.5,,,,13.793809,4.644,10.008,0.0
2019-01-05 23:30:00,20.1,,,,0.0,58.8,,,,245.323137,2.664,7.488,0.0
2019-01-05 23:45:00,20.0,,,,0.0,59.2,,,,326.702901,8.784,17.568,3.312
2019-01-06 00:00:00,19.2,,,,0.0,61.9,,,,1.82409,4.14,15.876,0.0
2019-01-06 00:15:00,19.7,,,,0.0,61.2,,,,332.281498,4.68,13.356,0.0
2019-01-06 00:30:00,19.8,,,,0.0,60.6,,,,267.273689,4.608,14.22,0.0
2019-01-06 00:45:00,20.5,,,,0.0,57.1,,,,145.965197,7.848,16.74,1.62
2019-01-06 01:00:00,20.4,,,,0.0,56.8,,,,83.157227,4.032,15.048,0.0
2019-01-06 01:15:00,20.4,,,,0.0,57.2,,,,101.622168,4.5,16.74,0.0
2019-01-06 01:30:00,20.6,,,,0.0,56.7,,,,40.544397,7.236,14.22,1.62
2019-01-06 01:45:00,20.6,,,,0.0,57.3,,,,295.801153,5.112,16.74,0.0
2019-01-06 02:00:00,20.9,,,,0.0,55.4,,,,223.007906,8.64,22.608,0.0
2019-01-06 02:15:00,21.1,,,,0.0,53.8,,,,196.38954,11.376,19.26,3.312
2019-01-06 02:30:00,21.6,,,,0.0,52.0,,,,184.98,17.46,30.132,5.796
2019-01-06 02:45:00,21.9,,,,0.0,52.2,,,,192.402883,20.808,32.652,10.008
2019-01-06 03:00:00,21.7,,,,0.0,52.7,,,,179.298454,18.612,29.304,7.488
2019-01-06 03:15:00,21.7,,,,0.0,51.6,,,,186.750539,20.916,30.96,10.008
2019-01-06 03:30:00,22.3,,,,0.0,49.3,,,,203.50796,18.684,30.132,8.316
2019-01-06 03:45:00,22.0,,,,0.0,50.0,,,,185.971566,19.26,37.692,6.66
2019-01-06 04:00:00,22.3,,,,0.0,49.4,,,,209.191457,20.232,35.172,10.836
2019-01-06 04:15:00,22.3,,,,0.0,49.0,,,,203.938646,21.312,34.344,9.18
2019-01-06 04:30:00,22.1,,,,0.0,49.8,,,,188.065141,22.248,38.52,10.008
2019-01-06 04:45:00,22.1,,,,0.0,49.5,,,,196.232351,22.536,34.344,10.008
2019-01-06 05:00:00,21.9,,,,0.0,49.7,,,,190.407711,24.156,37.692,13.356
2019-01-06 05:15:00,21.9,,,,0.0,49.8,,,,194.091709,24.552,34.344,16.74
2019-01-06 05:30:00,21.8,,,,0.0,50.5,,,,187.609837,23.292,33.48,10.008
2019-01-06 05:45:00,21.7,,,,0.0,51.8,,,,184.434471,24.084,35.172,13.356
2019-01-06 06:00:00,21.6,,,,0.0,53.0,,,,186.643074,23.4,36.0,12.528
2019-01-06 06:15:00,21.7,,,,0.0,52.5,,,,188.519422,24.192,34.344,15.048
2019-01-06 06:30:00,21.3,,,,0.0,52.9,,,,191.75895,26.136,35.172,16.74
2019-01-06 06:45:00,21.2,,,,0.0,53.0,,,,191.309932,24.444,35.172,15.048
2019-01-06 07:00:00,20.9,,,,0.0,54.4,,,,195.536372,25.236,34.344,17.568
2019-01-06 07:15:00,20.6,,,,0.0,55.4,,,,195.536372,25.2,39.384,15.048
2019-01-06 07:30:00,20.3,,,,0.0,56.5,,,,190.325258,25.992,35.172,17.568
2019-01-06 07:45:00,20.3,,,,0.0,56.9,,,,186.643074,25.236,34.344,16.74
2019-01-06 08:00:00,19.9,,,,0.0,58.3,,,,187.040717,25.596,34.344,19.26
2019-01-06 08:15:00,19.5,,,,0.0,59.9,,,,188.001203,25.164,32.652,16.74
2019-01-06 08:30:00,19.1,,,,0.0,60.8,,,,187.040717,24.876,34.344,15.876
2019-01-06 08:45:00,18.9,,,,0.0,60.8,,,,189.350344,23.004,33.48,15.876
2019-01-06 09:00:00,18.6,,,,0.0,60.9,,,,193.097053,23.76,31.824,16.74
2019-01-06 09:15:00,18.4,,,,0.0,61.4,,,,192.994617,21.06,27.612,14.22
2019-01-06 09:30:00,18.1,,,,0.0,62.9,,,,195.851928,22.212,30.132,14.22
2019-01-06 09:45:00,17.6,,,,0.0,66.5,,,,192.994617,21.744,27.612,15.048
2019-01-06 10:00:00,17.2,,,,0.0,69.7,,,,194.858614,20.736,29.304,14.22
2019-01-06 10:15:00,17.0,,,,0.0,71.6,,,,191.132821,19.584,25.956,11.7
2019-01-06 10:30:00,16.7,,,,0.0,73.0,,,,190.244087,16.272,23.436,10.836
2019-01-06 10:45:00,16.6,,,,0.0,73.5,,,,188.3856,17.136,24.3,10.008
2019-01-06 11:00:00,16.6,,,,0.0,74.1,,,,186.091514,16.992,26.784,10.008
2019-01-06 11:15:00,16.2,,,,0.0,74.6,,,,185.643318,14.184,19.26,8.316
2019-01-06 11:30:00,16.2,,,,0.0,75.7,,,,188.3856,14.292,23.436,8.316
2019-01-06 11:45:00,16.0,,,,0.0,76.0,,,,193.872386,14.616,20.916,9.18
2019-01-06 12:00:00,15.8,,,,0.0,76.6,,,,199.577855,15.588,20.088,11.7
2019-01-06 12:15:00,15.6,,,,0.0,78.0,,,,195.294688,13.968,20.916,9.18
2019-01-06 12:30:00,15.6,,,,0.0,79.6,,,,192.455695,15.732,23.436,10.836
2019-01-06 12:45:00,15.6,,,,0.0,79.9,,,,187.938265,14.4,24.3,8.316
2019-01-06 13:00:00,15.9,,,,0.0,78.8,,,,180.224688,18.54,24.3,12.528
2019-01-06 13:15:00,16.0,,,,0.0,78.4,,,,177.978635,20.484,28.476,13.356
2019-01-06 13:30:00,15.7,,,,0.0,78.8,,,,170.722861,17.568,28.476,10.836
2019-01-06 13:45:00,15.7,,,,0.0,77.6,,,,168.867179,20.916,28.476,15.048
2019-01-06 14:00:00,15.9,,,,0.0,78.0,,,,172.061735,21.636,29.304,15.048
2019-01-06 14:15:00,15.6,,,,0.0,78.7,,,,172.061735,18.144,26.784,10.836
2019-01-06 14:30:00,15.6,,,,0.0,79.0,,,,171.168091,18.0,24.3,10.836
2019-01-06 14:45:00,15.5,,,,0.0,79.6,,,,170.722861,19.692,25.128,14.22
2019-01-06 15:00:00,15.4,,,,0.0,80.5,,,,172.510047,16.236,25.128,10.008
2019-01-06 15:15:00,15.3,,,,0.0,82.0,,,,169.755913,16.884,26.784,10.008
2019-01-06 15:30:00,15.3,,,,0.0,81.6,,,,169.755913,18.072,26.784,11.7
2019-01-06 15:45:00,15.2,,,,0.0,81.3,,,,171.6144,15.696,23.436,10.008
2019-01-06 16:00:00,15.0,,,,0.0,82.3,,,,170.278757,13.536,19.26,8.316
2019-01-06 16:15:00,15.2,,,,0.0,82.6,,,,162.713685,16.344,23.436,10.836
2019-01-06 16:30:00,15.3,,,,0.0,82.1,,,,151.515703,13.248,20.088,8.316
2019-01-06 16:45:00,15.1,,,,0.0,82.6,,,,159.997647,12.492,20.088,7.488
2019-01-06 17:00:00,14.5,,,,0.0,84.0,,,,157.570831,11.844,16.74,7.488
2019-01-06 17:15:00,14.5,,,,0.0,82.0,,,,156.564407,14.76,21.78,10.836
2019-01-06 17:30:00,14.7,,,,0.0,80.7,,,,155.367821,17.064,25.956,11.7
2019-01-06 17:45:00,14.6,,,,0.0,80.2,,,,153.535999,17.496,24.3,10.836
2019-01-06 18:00:00,14.6,,,,0.0,79.5,,,,155.968508,18.864,26.784,11.7
2019-01-06 18:15:00,14.7,,,,0.0,79.9,,,,156.979715,17.928,25.128,10.008
2019-01-06 18:30:00,14.5,,,,0.0,80.6,,,,160.422145,14.616,21.78,9.18
2019-01-06 18:45:00,14.3,,,,0.0,81.5,,,,164.271047,14.364,20.916,7.488
2019-01-06 19:00:00,14.1,,,,0.0,82.0,,,,167.446633,13.176,19.26,9.18
2019-01-06 19:15:00,13.9,,,,0.0,83.4,,,,168.424811,12.348,20.088,8.316
2019-01-06 19:30:00,13.9,,,,0.0,83.4,,,,174.356682,11.916,17.568,7.488
2019-01-06 19:45:00,13.8,,,,0.0,83.6,,,,174.805571,11.88,16.74,7.488
2019-01-06 20:00:00,14.1,,,,0.0,83.1,,,,167.544305,12.996,17.568,9.18
2019-01-06 20:15:00,14.5,,,,0.0,81.4,,,,161.422525,15.336,23.436,9.18
2019-01-06 20:30:00,15.1,,,,0.0,78.1,,,,161.850813,19.116,25.956,11.7
2019-01-06 20:45:00,15.5,,,,0.0,76.3,,,,160.422145,18.288,25.956,10.836
2019-01-06 21:00:00,15.7,,,,0.0,75.0,,,,162.281211,19.08,27.612,12.528
2019-01-06 21:15:00,16.0,,,,0.0,73.3,,,,152.315636,19.908,26.784,13.356
2019-01-06 21:30:00,16.2,,,,0.0,72.2,,,,151.298796,19.836,26.784,11.7
2019-01-06 21:45:00,16.5,,,,0.0,70.1,,,,140.517136,18.504,25.956,10.008
2019-01-06 22:00:00,16.8,,,,0.0,68.4,,,,139.871391,18.108,26.784,10.008
2019-01-06 22:15:00,16.8,,,,0.0,67.9,,,,141.519802,17.856,25.956,10.008
2019-01-06 22:30:00,17.1,,,,0.0,67.2,,,,135.647382,15.768,23.436,8.316
2019-01-06 22:45:00,17.6,,,,0.0,65.6,,,,138.922713,17.064,25.128,9.18
