time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-01-24 08:45:00,17.9,,,9.9,0.0,59.4,27.5,194.0,,168.0,13.6,,
2011-01-24 09:00:00,18.0,,,9.7,0.0,58.3,27.3,188.0,,169.0,14.4,,
2011-01-24 09:15:00,17.4,,,9.5,0.0,59.9,27.1,109.0,,164.0,13.4,,
2011-01-24 09:30:00,16.6,,,9.3,0.0,62.2,27.1,18.0,,169.0,11.0,,
2011-01-24 09:45:00,16.1,,,9.2,0.0,63.7,27.1,18.0,,175.0,8.7,,
2011-01-24 10:00:00,16.3,,,9.4,0.0,63.7,27.1,10.0,,174.0,10.0,,
2011-01-24 10:15:00,16.2,,,9.3,0.0,63.8,27.0,2.0,,176.0,9.5,,
2011-01-24 10:30:00,16.0,,,9.3,0.0,64.3,26.8,0.0,,183.0,9.7,,
2011-01-24 10:45:00,15.4,,,9.3,0.0,67.2,26.7,0.0,,172.0,6.9,,
2011-01-24 11:00:00,14.6,,,9.4,0.0,70.8,26.4,0.0,,168.0,5.5,,
2011-01-24 11:15:00,13.9,,,9.2,0.0,73.2,26.4,0.0,,168.0,3.3,,
2011-01-24 11:30:00,13.3,,,9.1,0.0,75.9,26.3,0.0,,168.0,3.6,,
2011-01-24 11:45:00,13.6,,,9.5,0.0,76.5,26.1,0.0,,168.0,4.9,,
2011-01-24 12:00:00,13.7,,,9.4,0.0,75.4,26.1,0.0,,168.0,5.4,,
2011-01-24 12:15:00,13.9,,,9.7,0.0,75.7,26.1,0.0,,169.0,5.1,,
2011-01-24 12:30:00,13.6,,,9.6,0.0,76.8,25.9,0.0,,169.0,5.2,,
2011-01-24 12:45:00,13.3,,,9.7,0.0,78.7,25.8,0.0,,169.0,6.7,,
2011-01-24 13:00:00,12.9,,,9.5,0.0,80.0,25.6,0.0,,169.0,5.4,,
2011-01-24 13:15:00,12.6,,,9.6,0.0,81.7,25.4,1.0,,169.0,2.6,,
2011-01-24 13:30:00,12.3,,,9.4,0.0,82.3,25.4,0.0,,169.0,3.6,,
2011-01-24 13:45:00,12.3,,,9.4,0.0,82.5,25.2,0.0,,169.0,2.7,,
2011-01-24 14:00:00,12.9,,,9.8,0.0,81.7,25.1,0.0,,169.0,4.1,,
2011-01-24 14:15:00,13.7,,,10.2,0.0,79.6,25.1,0.0,,169.0,1.5,,
2011-01-24 14:30:00,14.0,,,10.4,0.0,79.0,24.9,0.0,,169.0,3.2,,
2011-01-24 14:45:00,14.0,,,10.5,0.0,79.6,24.8,0.0,,169.0,1.7,,
2011-01-24 15:00:00,13.9,,,10.6,0.0,80.4,24.8,0.0,,169.0,0.6,,
2011-01-24 15:15:00,13.7,,,10.3,0.0,80.1,24.7,0.0,,169.0,4.0,,
2011-01-24 15:30:00,14.3,,,10.6,0.0,78.6,24.4,0.0,,169.0,2.7,,
2011-01-24 15:45:00,14.5,,,10.8,0.0,78.3,24.4,0.0,,169.0,4.4,,
2011-01-24 16:00:00,14.5,,,10.7,0.0,78.1,24.4,0.0,,169.0,4.0,,
2011-01-24 16:15:00,14.4,,,10.8,0.0,78.8,24.4,0.0,,169.0,1.5,,
2011-01-24 16:30:00,14.5,,,10.9,0.0,78.8,24.1,0.0,,169.0,2.6,,
2011-01-24 16:45:00,14.7,,,11.1,0.0,79.2,24.1,0.0,,169.0,0.6,,
2011-01-24 17:00:00,14.5,,,11.3,0.0,81.1,24.1,0.0,,169.0,0.3,,
2011-01-24 17:15:00,14.3,,,11.3,0.0,82.4,24.1,0.0,,158.0,1.4,,
2011-01-24 17:30:00,14.4,,,11.5,0.0,82.5,24.1,0.0,,38.0,0.7,,
2011-01-24 17:45:00,14.8,,,11.9,0.0,83.0,24.0,0.0,,38.0,1.7,,
2011-01-24 18:00:00,14.7,,,11.8,0.0,82.9,23.8,0.0,,38.0,2.2,,
2011-01-24 18:15:00,14.6,,,11.7,0.0,82.9,23.8,0.0,,38.0,1.7,,
2011-01-24 18:30:00,14.7,,,11.6,0.0,81.6,23.8,0.0,,38.0,1.7,,
2011-01-24 18:45:00,14.4,,,11.3,0.0,81.4,23.8,0.0,,38.0,0.7,,
2011-01-24 19:00:00,13.9,,,11.1,0.0,83.5,23.8,0.0,,38.0,0.2,,
2011-01-24 19:15:00,13.9,,,11.3,0.0,84.3,23.8,0.0,,38.0,1.8,,
2011-01-24 19:30:00,14.1,,,11.5,0.0,84.5,23.6,0.0,,38.0,1.2,,
2011-01-24 19:45:00,14.1,,,11.5,0.0,84.2,23.5,0.0,,38.0,0.3,,
2011-01-24 20:00:00,14.2,,,11.7,0.0,84.8,23.5,2.0,,38.0,2.2,,
2011-01-24 20:15:00,14.2,,,11.3,0.0,82.9,23.5,10.0,,38.0,0.4,,
2011-01-24 20:30:00,14.4,,,11.4,0.0,82.3,23.5,34.0,,38.0,1.8,,
2011-01-24 20:45:00,14.6,,,11.7,0.0,82.9,23.4,42.0,,38.0,1.5,,
2011-01-24 21:00:00,15.2,,,11.8,0.0,80.3,23.2,52.0,,38.0,1.9,,
2011-01-24 21:15:00,15.6,,,11.6,0.0,77.1,23.2,80.0,,38.0,2.9,,
2011-01-24 21:30:00,17.0,,,12.1,0.0,73.1,23.2,191.0,,38.0,5.7,,
2011-01-24 21:45:00,18.2,,,12.7,0.0,70.2,23.2,194.0,,38.0,3.3,,
2011-01-24 22:00:00,18.3,,,12.8,0.0,70.3,23.2,277.0,,34.0,5.0,,
2011-01-24 22:15:00,19.0,,,12.9,0.0,67.7,23.2,331.0,,23.0,4.8,,
2011-01-24 22:30:00,19.9,,,13.1,0.0,64.9,23.2,401.0,,9.0,4.6,,
2011-01-24 22:45:00,20.5,,,12.7,0.0,61.0,23.2,444.0,,357.0,5.9,,
2011-01-24 23:00:00,20.5,,,12.5,0.0,60.3,23.2,496.0,,8.0,8.2,,
2011-01-24 23:15:00,21.3,,,11.9,0.0,55.1,23.2,544.0,,6.0,5.0,,
2011-01-24 23:30:00,22.1,,,11.5,0.0,50.9,23.2,589.0,,3.0,3.6,,
2011-01-24 23:45:00,22.4,,,11.4,0.0,49.9,23.2,633.0,,2.0,4.9,,
2011-01-25 00:00:00,23.1,,,11.7,0.0,48.8,23.3,673.0,,357.0,6.6,,
2011-01-25 00:15:00,23.1,,,11.5,0.0,48.1,23.5,712.0,,1.0,3.5,,
2011-01-25 00:30:00,23.9,,,11.7,0.0,46.3,23.5,750.0,,31.0,4.5,,
2011-01-25 00:45:00,23.9,,,11.3,0.0,45.3,23.5,788.0,,56.0,2.7,,
2011-01-25 01:00:00,25.4,,,11.8,0.0,42.6,23.8,819.0,,62.0,3.8,,
2011-01-25 01:15:00,25.3,,,11.8,0.0,42.9,23.8,840.0,,89.0,4.9,,
2011-01-25 01:30:00,25.5,,,11.7,0.0,42.1,24.0,834.0,,117.0,4.9,,
2011-01-25 01:45:00,25.9,,,11.4,0.0,40.3,24.1,884.0,,114.0,5.4,,
2011-01-25 02:00:00,25.9,,,11.3,0.0,40.0,24.4,908.0,,138.0,7.1,,
2011-01-25 02:15:00,26.3,,,11.3,0.0,39.1,24.6,916.0,,149.0,13.8,,
2011-01-25 02:30:00,25.2,,,12.3,0.0,44.8,24.8,914.0,,158.0,19.1,,
2011-01-25 02:45:00,25.0,,,12.3,0.0,45.2,25.1,1027.0,,140.0,17.5,,
2011-01-25 03:00:00,24.6,,,11.7,0.0,44.4,25.4,933.0,,147.0,18.3,,
2011-01-25 03:15:00,25.2,,,11.0,0.0,41.1,25.7,945.0,,158.0,17.6,,
2011-01-25 03:30:00,25.1,,,11.1,0.0,41.6,26.0,926.0,,157.0,19.8,,
2011-01-25 03:45:00,24.4,,,11.4,0.0,44.2,26.2,908.0,,160.0,23.3,,
2011-01-25 04:00:00,23.6,,,11.2,0.0,45.7,26.4,923.0,,162.0,27.2,,
2011-01-25 04:15:00,23.2,,,10.2,0.0,43.7,26.9,922.0,,161.0,27.7,,
2011-01-25 04:30:00,23.3,,,10.3,0.0,43.9,27.1,823.0,,161.0,26.8,,
2011-01-25 04:45:00,23.3,,,8.8,0.0,39.6,27.5,756.0,,158.0,26.2,,
2011-01-25 05:00:00,24.0,,,8.1,0.0,36.3,27.7,789.0,,159.0,28.4,,
2011-01-25 05:15:00,22.7,,,9.8,0.0,44.0,27.9,472.0,,157.0,26.6,,
2011-01-25 05:30:00,21.7,,,10.0,0.0,47.2,28.2,209.0,,156.0,27.4,,
2011-01-25 05:45:00,21.1,,,10.4,0.0,50.6,28.2,143.0,,161.0,23.6,,
2011-01-25 06:00:00,21.7,,,10.4,0.0,48.7,28.6,227.0,,167.0,21.7,,
2011-01-25 06:15:00,21.9,,,9.7,0.0,45.8,28.6,160.0,,167.0,20.1,,
2011-01-25 06:30:00,21.1,,,10.5,0.0,50.9,28.6,115.0,,173.0,22.4,,
2011-01-25 06:45:00,20.0,,,11.3,0.0,57.4,28.6,99.0,,170.0,22.8,,
2011-01-25 07:00:00,19.6,,,11.9,0.0,61.3,28.6,63.0,,163.0,20.6,,
2011-01-25 07:15:00,19.6,,,11.9,0.0,61.2,28.6,56.0,,173.0,21.8,,
2011-01-25 07:30:00,19.6,,,10.9,0.0,57.4,28.6,65.0,,176.0,16.6,,
2011-01-25 07:45:00,19.5,,,11.0,0.0,58.0,28.6,49.0,,164.0,16.9,,
2011-01-25 08:00:00,18.8,,,12.5,0.0,67.0,28.3,66.0,,156.0,17.5,,
2011-01-25 08:15:00,19.2,,,12.8,0.0,66.5,28.2,32.0,,167.0,15.0,,
2011-01-25 08:30:00,19.2,,,12.5,0.0,65.2,28.2,22.0,,169.0,12.2,,
2011-01-25 08:45:00,19.0,,,12.6,0.0,66.5,28.0,19.0,,161.0,12.3,,
2011-01-25 09:00:00,19.0,,,12.8,0.0,67.3,27.9,6.0,,168.0,11.7,,
2011-01-25 09:15:00,18.3,,,13.4,0.0,73.0,27.9,29.0,,156.0,11.7,,
2011-01-25 09:30:00,17.7,,,13.9,0.0,78.2,27.5,23.0,,154.0,13.1,,
2011-01-25 09:45:00,17.5,,,13.6,0.0,77.9,27.5,5.0,,150.0,14.1,,
2011-01-25 10:00:00,17.6,,,13.7,0.0,77.9,27.4,1.0,,151.0,15.0,,
2011-01-25 10:15:00,17.5,,,13.8,0.0,79.0,27.1,0.0,,155.0,14.6,,
2011-01-25 10:30:00,17.1,,,14.1,0.0,82.3,27.1,0.0,,147.0,11.3,,
2011-01-25 10:45:00,16.6,,,13.9,0.0,83.9,27.0,0.0,,139.0,10.7,,
2011-01-25 11:00:00,16.5,,,13.6,0.0,83.0,26.8,0.0,,130.0,9.1,,
2011-01-25 11:15:00,16.3,,,13.0,0.2,80.9,26.6,0.0,,113.0,7.2,,
2011-01-25 11:30:00,16.5,,,12.9,0.0,79.4,26.4,0.0,,92.0,5.5,,
2011-01-25 11:45:00,16.5,,,13.0,0.0,80.0,26.4,0.0,,93.0,3.9,,
2011-01-25 12:00:00,16.6,,,13.4,0.0,81.2,26.2,0.0,,93.0,2.3,,
2011-01-25 12:15:00,16.6,,,13.7,0.0,83.1,26.1,0.0,,93.0,2.1,,
2011-01-25 12:30:00,16.5,,,14.0,0.0,85.0,26.1,0.0,,93.0,3.5,,
2011-01-25 12:45:00,16.2,,,14.0,0.0,87.0,26.1,0.0,,111.0,6.2,,
2011-01-25 13:00:00,16.0,,,14.0,0.2,88.0,25.8,0.0,,212.0,9.9,,
2011-01-25 13:15:00,16.0,,,13.8,0.0,86.8,25.8,0.0,,202.0,10.0,,
2011-01-25 13:30:00,15.6,,,13.3,0.0,86.3,25.6,0.0,,180.0,12.1,,
2011-01-25 13:45:00,15.2,,,13.1,0.0,87.5,25.4,0.0,,175.0,12.6,,
2011-01-25 14:00:00,15.2,,,13.1,0.0,87.4,25.4,0.0,,170.0,14.9,,
2011-01-25 14:15:00,14.9,,,12.6,0.0,85.9,25.4,0.0,,166.0,11.4,,
2011-01-25 14:30:00,14.8,,,12.4,0.0,85.4,25.1,0.0,,172.0,10.0,,
2011-01-25 14:45:00,14.7,,,11.8,0.0,82.9,25.1,0.0,,175.0,11.9,,
2011-01-25 15:00:00,14.5,,,11.4,0.0,81.7,25.1,0.0,,177.0,10.3,,
2011-01-25 15:15:00,14.4,,,11.5,0.0,82.6,24.9,0.0,,170.0,12.0,,
2011-01-25 15:30:00,14.5,,,11.7,0.0,83.3,24.8,0.0,,169.0,13.8,,
2011-01-25 15:45:00,14.7,,,12.0,0.0,83.8,24.8,0.0,,169.0,14.9,,
2011-01-25 16:00:00,14.8,,,12.2,0.0,84.2,24.7,0.0,,168.0,14.7,,
2011-01-25 16:15:00,14.7,,,12.1,0.0,84.3,24.4,0.0,,170.0,14.9,,
2011-01-25 16:30:00,14.8,,,12.2,0.0,84.7,24.4,0.0,,170.0,12.6,,
2011-01-25 16:45:00,15.1,,,12.5,0.0,84.2,24.4,0.0,,172.0,12.0,,
2011-01-25 17:00:00,15.3,,,12.6,0.0,83.7,24.1,0.0,,170.0,12.5,,
2011-01-25 17:15:00,15.3,,,12.5,0.0,83.3,24.1,0.0,,171.0,12.3,,
2011-01-25 17:30:00,15.3,,,12.2,0.0,81.8,24.1,0.0,,179.0,12.2,,
2011-01-25 17:45:00,15.2,,,12.1,0.0,81.5,24.1,0.0,,173.0,9.6,,
2011-01-25 18:00:00,15.2,,,12.2,0.0,82.4,23.8,0.0,,170.0,7.7,,
2011-01-25 18:15:00,15.0,,,12.2,0.0,83.5,23.8,0.0,,182.0,8.4,,
2011-01-25 18:30:00,15.1,,,12.4,0.0,83.8,23.8,0.0,,177.0,10.3,,
2011-01-25 18:45:00,15.2,,,12.4,0.0,83.2,23.8,0.0,,174.0,12.6,,
2011-01-25 19:00:00,15.2,,,12.2,0.0,82.3,23.8,0.0,,165.0,13.1,,
2011-01-25 19:15:00,15.2,,,12.1,0.0,82.0,23.6,0.0,,161.0,12.8,,
2011-01-25 19:30:00,15.1,,,11.9,0.0,81.2,23.5,0.0,,169.0,12.6,,
2011-01-25 19:45:00,15.2,,,12.1,0.0,81.6,23.5,0.0,,172.0,11.3,,
2011-01-25 20:00:00,15.0,,,11.7,0.0,80.8,23.5,3.0,,176.0,13.0,,
2011-01-25 20:15:00,14.8,,,11.6,0.0,81.4,23.5,11.0,,183.0,9.9,,
2011-01-25 20:30:00,14.9,,,12.0,0.0,82.8,23.5,35.0,,178.0,9.2,,
2011-01-25 20:45:00,15.4,,,12.2,0.0,81.1,23.4,61.0,,174.0,10.3,,
2011-01-25 21:00:00,15.4,,,11.9,0.0,79.7,23.2,45.0,,171.0,9.3,,
2011-01-25 21:15:00,15.8,,,12.2,0.0,79.0,23.2,77.0,,166.0,11.7,,
2011-01-25 21:30:00,16.1,,,12.3,0.0,78.0,23.2,137.0,,170.0,10.7,,
2011-01-25 21:45:00,16.6,,,12.3,0.0,75.8,23.2,123.0,,162.0,10.2,,
2011-01-25 22:00:00,16.7,,,12.4,0.0,75.7,23.2,140.0,,149.0,11.6,,
2011-01-25 22:15:00,16.8,,,12.2,0.0,74.1,23.2,161.0,,146.0,13.4,,
2011-01-25 22:30:00,16.9,,,12.3,0.0,74.2,23.2,156.0,,153.0,11.2,,
2011-01-25 22:45:00,17.0,,,12.3,0.0,74.0,23.2,173.0,,154.0,11.4,,
2011-01-25 23:00:00,17.4,,,12.6,0.0,73.3,23.2,302.0,,137.0,11.0,,
2011-01-25 23:15:00,18.0,,,12.6,0.0,70.7,23.2,356.0,,131.0,12.5,,
2011-01-25 23:30:00,18.0,,,12.2,0.0,69.0,23.2,434.0,,139.0,15.2,,
2011-01-25 23:45:00,18.0,,,12.2,0.0,68.9,23.2,343.0,,141.0,10.3,,
2011-01-26 00:00:00,18.8,,,12.5,0.0,66.9,23.2,776.0,,130.0,10.5,,
2011-01-26 00:15:00,19.1,,,12.3,0.0,64.8,23.2,632.0,,132.0,9.9,,
2011-01-26 00:30:00,19.4,,,12.6,0.0,64.9,23.2,702.0,,150.0,11.4,,
2011-01-26 00:45:00,20.2,,,12.8,0.0,62.4,23.2,983.0,,132.0,11.7,,
2011-01-26 01:00:00,20.2,,,12.4,0.0,60.9,23.3,854.0,,141.0,11.6,,
2011-01-26 01:15:00,20.3,,,12.6,0.0,61.3,23.5,962.0,,135.0,9.7,,
2011-01-26 01:30:00,21.0,,,12.4,0.0,58.0,23.5,934.0,,132.0,10.2,,
2011-01-26 01:45:00,21.0,,,12.3,0.0,57.7,23.7,901.0,,129.0,9.6,,
2011-01-26 02:00:00,20.9,,,12.2,0.0,57.5,23.8,930.0,,126.0,10.9,,
2011-01-26 02:15:00,21.2,,,12.3,0.2,56.8,24.0,939.0,,147.0,9.9,,
2011-01-26 02:30:00,21.7,,,12.3,0.0,55.0,24.2,892.0,,149.0,10.0,,
2011-01-26 02:45:00,21.6,,,12.3,0.0,55.6,24.4,805.0,,145.0,11.3,,
2011-01-26 03:00:00,21.9,,,12.5,0.0,55.1,24.8,885.0,,151.0,11.6,,
2011-01-26 03:15:00,22.3,,,12.5,0.0,54.0,25.0,1004.0,,154.0,14.0,,
2011-01-26 03:30:00,22.1,,,12.4,0.0,54.3,25.2,976.0,,171.0,12.6,,
2011-01-26 03:45:00,22.6,,,12.5,0.0,52.8,25.4,967.0,,154.0,11.6,,
2011-01-26 04:00:00,22.6,,,12.3,0.0,52.2,25.8,954.0,,158.0,14.4,,
2011-01-26 04:15:00,22.7,,,12.2,0.0,51.7,26.1,934.0,,166.0,14.8,,
2011-01-26 04:30:00,22.6,,,12.2,0.0,52.0,26.3,910.0,,164.0,15.0,,
2011-01-26 04:45:00,22.6,,,12.1,0.0,51.6,26.5,883.0,,158.0,17.2,,
2011-01-26 05:00:00,22.5,,,12.2,0.0,52.2,26.9,851.0,,160.0,17.1,,
2011-01-26 05:15:00,22.4,,,12.0,0.0,51.8,27.2,818.0,,167.0,17.2,,
2011-01-26 05:30:00,22.3,,,12.0,0.0,52.2,27.5,782.0,,162.0,18.2,,
2011-01-26 05:45:00,22.5,,,12.1,0.0,51.7,27.8,744.0,,162.0,16.7,,
2011-01-26 06:00:00,22.2,,,11.9,0.0,52.0,28.0,702.0,,160.0,16.8,,
2011-01-26 06:15:00,22.2,,,12.1,0.0,52.7,28.2,661.0,,161.0,16.7,,
2011-01-26 06:30:00,22.3,,,12.2,0.0,52.7,28.4,617.0,,163.0,14.8,,
2011-01-26 06:45:00,21.8,,,12.0,0.0,53.9,28.6,401.0,,161.0,14.8,,
2011-01-26 07:00:00,21.0,,,12.0,0.0,56.6,28.6,207.0,,166.0,13.8,,
2011-01-26 07:15:00,20.6,,,12.4,0.0,59.2,28.8,239.0,,158.0,13.2,,
2011-01-26 07:30:00,21.0,,,12.6,0.0,58.8,29.0,406.0,,157.0,13.7,,
2011-01-26 07:45:00,21.4,,,12.8,0.0,58.1,29.0,441.0,,169.0,13.7,,
2011-01-26 08:00:00,21.7,,,12.9,0.0,57.2,29.0,375.0,,170.0,11.6,,
2011-01-26 08:15:00,20.8,,,12.8,0.0,60.1,29.0,178.0,,158.0,12.4,,
2011-01-26 08:30:00,20.0,,,12.6,0.0,62.5,29.0,116.0,,163.0,11.6,,
2011-01-26 08:45:00,19.4,,,12.7,0.0,65.2,29.0,71.0,,155.0,12.1,,
2011-01-26 09:00:00,19.1,,,12.7,0.0,66.5,28.7,57.0,,160.0,11.4,,
2011-01-26 09:15:00,18.9,,,12.8,0.0,67.9,28.6,45.0,,171.0,12.2,,
2011-01-26 09:30:00,18.6,,,13.0,0.0,70.1,28.6,30.0,,165.0,11.4,,
2011-01-26 09:45:00,18.5,,,13.2,0.0,71.4,28.6,11.0,,161.0,10.9,,
2011-01-26 10:00:00,18.4,,,13.4,0.0,72.5,28.3,11.0,,161.0,12.3,,
2011-01-26 10:15:00,18.1,,,13.2,0.0,73.3,28.2,8.0,,163.0,11.2,,
2011-01-26 10:30:00,17.6,,,13.3,0.0,75.8,28.2,0.0,,167.0,10.4,,
2011-01-26 10:45:00,17.0,,,13.2,0.0,78.1,28.0,0.0,,161.0,7.3,,
2011-01-26 11:00:00,16.7,,,13.2,0.0,79.8,27.9,0.0,,162.0,7.1,,
2011-01-26 11:15:00,16.8,,,13.3,0.0,80.0,27.8,0.0,,162.0,6.4,,
2011-01-26 11:30:00,17.0,,,13.4,0.0,79.2,27.5,0.0,,153.0,6.9,,
2011-01-26 11:45:00,17.4,,,13.3,0.0,77.1,27.5,0.0,,154.0,8.8,,
2011-01-26 12:00:00,17.4,,,13.3,0.0,77.1,27.3,0.0,,160.0,8.6,,
2011-01-26 12:15:00,17.2,,,13.5,0.0,78.7,27.1,0.0,,162.0,6.2,,
2011-01-26 12:30:00,17.3,,,13.6,0.0,79.0,27.1,0.0,,161.0,4.8,,
2011-01-26 12:45:00,17.3,,,13.7,0.0,79.4,26.8,0.0,,158.0,5.4,,
2011-01-26 13:00:00,17.5,,,13.7,0.0,78.6,26.7,0.0,,140.0,10.3,,
2011-01-26 13:15:00,17.6,,,13.9,0.0,78.7,26.4,0.0,,132.0,7.3,,
2011-01-26 13:30:00,17.3,,,13.8,0.0,80.0,26.4,0.0,,131.0,7.1,,
2011-01-26 13:45:00,17.2,,,13.5,0.0,79.0,26.3,0.0,,132.0,5.3,,
2011-01-26 14:00:00,16.4,,,13.2,0.0,81.3,26.1,0.0,,132.0,2.0,,
2011-01-26 14:15:00,15.7,,,13.0,0.0,83.8,26.1,0.0,,132.0,1.8,,
2011-01-26 14:30:00,15.7,,,13.2,0.0,85.3,26.1,0.0,,132.0,1.2,,
2011-01-26 14:45:00,15.4,,,13.0,0.0,85.7,26.1,0.0,,132.0,1.7,,
2011-01-26 15:00:00,15.3,,,13.2,0.0,87.5,25.8,0.0,,132.0,2.8,,
2011-01-26 15:15:00,15.3,,,13.3,0.0,88.0,25.8,0.0,,132.0,2.7,,
2011-01-26 15:30:00,15.2,,,13.3,0.0,88.3,25.6,0.0,,132.0,1.9,,
2011-01-26 15:45:00,14.9,,,13.0,0.0,88.2,25.4,0.0,,132.0,0.3,,
2011-01-26 16:00:00,14.7,,,12.9,0.0,89.0,25.4,0.0,,132.0,1.9,,
2011-01-26 16:15:00,15.0,,,13.2,0.0,89.2,25.3,0.0,,132.0,2.5,,
2011-01-26 16:30:00,15.1,,,13.3,0.0,89.1,25.1,0.0,,132.0,3.0,,
2011-01-26 16:45:00,15.6,,,13.7,0.0,88.2,25.1,0.0,,132.0,3.4,,
2011-01-26 17:00:00,15.7,,,13.5,0.0,86.6,25.1,0.0,,132.0,2.7,,
2011-01-26 17:15:00,14.9,,,13.0,0.0,88.3,25.0,0.0,,132.0,3.5,,
2011-01-26 17:30:00,14.5,,,12.6,0.0,88.6,24.8,0.0,,132.0,2.2,,
2011-01-26 17:45:00,13.9,,,12.3,0.0,89.8,24.8,0.0,,132.0,1.8,,
2011-01-26 18:00:00,13.3,,,11.7,0.0,90.0,24.8,0.0,,132.0,2.1,,
2011-01-26 18:15:00,13.1,,,11.7,0.0,91.3,24.7,0.0,,132.0,3.0,,
2011-01-26 18:30:00,13.6,,,12.3,0.0,91.8,24.4,0.0,,132.0,1.5,,
2011-01-26 18:45:00,13.3,,,12.0,0.0,91.6,24.4,0.0,,132.0,1.4,,
2011-01-26 19:00:00,13.3,,,12.1,0.0,92.2,24.4,0.0,,132.0,2.0,,
2011-01-26 19:15:00,13.5,,,12.3,0.0,92.6,24.3,0.0,,132.0,3.6,,
2011-01-26 19:30:00,13.9,,,12.7,0.0,92.4,24.1,0.0,,132.0,2.4,,
2011-01-26 19:45:00,13.7,,,12.4,0.0,92.1,24.1,0.0,,132.0,2.6,,
2011-01-26 20:00:00,13.8,,,12.6,0.0,92.2,24.1,3.0,,132.0,1.6,,
2011-01-26 20:15:00,13.8,,,12.6,0.0,92.3,24.1,7.0,,132.0,0.8,,
2011-01-26 20:30:00,14.1,,,12.9,0.0,92.7,23.8,21.0,,132.0,3.5,,
2011-01-26 20:45:00,14.2,,,13.0,0.0,92.5,23.8,26.0,,132.0,2.7,,
2011-01-26 21:00:00,14.6,,,13.4,0.0,92.8,23.8,68.0,,132.0,2.6,,
2011-01-26 21:15:00,16.1,,,14.8,0.0,92.1,23.8,166.0,,132.0,2.8,,
2011-01-26 21:30:00,17.4,,,15.3,0.0,87.4,23.8,127.0,,135.0,5.8,,
2011-01-26 21:45:00,17.5,,,14.9,0.0,84.9,23.5,78.0,,158.0,8.3,,
2011-01-26 22:00:00,17.9,,,14.9,0.0,82.9,23.5,138.0,,153.0,9.4,,
2011-01-26 22:15:00,18.3,,,15.1,0.0,81.6,23.5,186.0,,155.0,8.5,,
2011-01-26 22:30:00,19.0,,,15.3,0.0,79.2,23.5,225.0,,161.0,8.7,,
2011-01-26 22:45:00,18.8,,,14.9,0.0,77.9,23.5,184.0,,160.0,9.9,,
2011-01-26 23:00:00,19.1,,,15.1,0.0,77.8,23.5,196.0,,157.0,8.9,,
2011-01-26 23:15:00,19.1,,,14.9,0.0,76.9,23.5,224.0,,159.0,8.3,,
2011-01-26 23:30:00,19.6,,,14.7,0.0,73.5,23.5,393.0,,154.0,9.3,,
2011-01-26 23:45:00,20.4,,,14.8,0.0,70.1,23.5,477.0,,161.0,9.5,,
2011-01-27 00:00:00,20.3,,,14.0,0.0,67.3,23.5,435.0,,160.0,10.5,,
2011-01-27 00:15:00,21.0,,,14.2,0.0,65.3,23.7,689.0,,157.0,12.0,,
2011-01-27 00:30:00,21.4,,,13.7,0.0,61.7,23.8,681.0,,158.0,11.3,,
2011-01-27 00:45:00,21.6,,,13.6,0.0,60.5,23.8,721.0,,158.0,11.6,,
2011-01-27 01:00:00,22.0,,,13.5,0.0,58.5,23.8,776.0,,153.0,11.4,,
2011-01-27 01:15:00,22.2,,,12.9,0.0,55.5,24.0,867.0,,166.0,13.1,,
2011-01-27 01:30:00,22.8,,,12.2,0.0,51.4,24.1,892.0,,160.0,14.4,,
2011-01-27 01:45:00,23.0,,,12.4,0.0,51.3,24.2,821.0,,155.0,13.7,,
2011-01-27 02:00:00,23.2,,,13.6,0.0,54.9,24.4,924.0,,149.0,15.8,,
2011-01-27 02:15:00,23.1,,,13.4,0.0,54.3,24.6,891.0,,154.0,17.0,,
2011-01-27 02:30:00,23.2,,,13.3,0.0,53.9,24.8,936.0,,159.0,17.2,,
2011-01-27 02:45:00,23.2,,,12.7,0.0,51.7,25.1,961.0,,161.0,17.1,,
2011-01-27 03:00:00,23.4,,,13.2,0.0,52.9,25.3,888.0,,156.0,16.7,,
2011-01-27 03:15:00,23.1,,,12.8,0.0,52.3,25.5,890.0,,164.0,17.4,,
2011-01-27 03:30:00,23.4,,,12.1,0.0,49.2,25.9,971.0,,174.0,17.7,,
2011-01-27 03:45:00,23.3,,,12.0,0.0,49.0,26.1,961.0,,175.0,17.7,,
2011-01-27 04:00:00,23.5,,,11.8,0.0,47.8,26.3,961.0,,165.0,17.4,,
2011-01-27 04:15:00,23.6,,,11.9,0.0,47.8,26.5,937.0,,181.0,17.3,,
2011-01-27 04:30:00,23.5,,,11.9,0.0,48.3,26.9,900.0,,172.0,17.9,,
2011-01-27 04:45:00,23.8,,,11.6,0.0,46.5,27.2,935.0,,171.0,18.1,,
2011-01-27 05:00:00,23.9,,,11.5,0.0,45.7,27.5,796.0,,181.0,17.2,,
2011-01-27 05:15:00,23.0,,,10.6,0.0,45.6,27.8,612.0,,182.0,18.3,,
2011-01-27 05:30:00,23.1,,,10.8,0.0,45.8,28.0,810.0,,179.0,18.9,,
