Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
2/12/2020 11:45,166,0.544656709,0.067283537,1.43535,0.081110057,1.435,0.093316039,1.512,0.04455532,1.42765,3.076638868,Policeman Point Boat Ramp
2/12/2020 11:50,167,0.541351651,0.073452313,1.41435,0.089074166,1.4245,0.114587055,1.449,0.046212448,1.412453039,3.509433609,Policeman Point Boat Ramp
2/12/2020 11:55,168,0.546226107,0.065573121,1.383,0.08212681,1.372736842,0.101492859,1.449,0.042278588,1.352510526,2.866742987,Policeman Point Boat Ramp
2/12/2020 12:00,169,0.545144216,0.076444853,1.387016129,0.099314263,1.3405,0.126327838,1.197,0.048108214,1.388043243,3.669219729,Policeman Point Boat Ramp
2/12/2020 12:05,170,0.541062708,0.073561501,1.475694915,0.093886533,1.463823529,0.119289227,1.386,0.047692882,1.449711864,3.673500261,Policeman Point Boat Ramp
2/12/2020 12:10,171,0.540662298,0.076805637,1.447932203,0.092676508,1.426764706,0.115053008,1.134,0.050512164,1.442983146,3.858864647,Policeman Point Boat Ramp
2/12/2020 12:15,172,0.538672366,0.073521401,1.43535,0.092042165,1.435,0.124077901,1.449,0.048870174,1.4266,3.675518032,Policeman Point Boat Ramp
2/12/2020 12:20,173,0.538276535,0.060839335,1.4175,0.079948928,1.3965,0.153200603,1.323,0.039815426,1.419066298,2.468380209,Policeman Point Boat Ramp
2/12/2020 12:25,174,0.539174038,0.065950599,1.4259,0.078226573,1.4105,0.091693225,1.449,0.044583287,1.432106145,2.923440877,Policeman Point Boat Ramp
2/12/2020 12:30,175,0.53879098,0.057115946,1.387,0.069068455,1.4035,0.081745106,1.449,0.037511808,1.363882979,2.200951688,Policeman Point Boat Ramp
2/12/2020 12:35,176,0.533876248,0.054102964,1.380919355,0.064919642,1.365,0.073561121,1.386,0.035449106,1.388043243,1.939919022,Policeman Point Boat Ramp
2/12/2020 12:40,177,0.535436742,0.050319035,1.371,0.061140309,1.386,0.122206368,1.26,0.033312698,1.359333333,1.70498473,Policeman Point Boat Ramp
2/12/2020 12:45,178,0.534869991,0.04723625,1.3426875,0.054918367,1.339578947,0.061648271,1.323,0.03139254,1.346418848,1.491600766,Policeman Point Boat Ramp
2/12/2020 12:50,179,0.533848563,0.052797535,1.358,0.065386934,1.359473684,0.086135868,1.323,0.034175535,1.352178947,1.844341261,Policeman Point Boat Ramp
2/12/2020 12:55,180,0.533230921,0.050685564,1.365677419,0.06441031,1.393,0.078283259,1.323,0.032902771,1.379903226,1.700373282,Policeman Point Boat Ramp
2/12/2020 13:00,181,0.536107739,0.058902453,1.36466129,0.074206406,1.3615,0.099519499,1.197,0.038395418,1.373534759,2.25020316,Policeman Point Boat Ramp
2/12/2020 13:05,182,0.534992074,0.057657626,1.393229508,0.07262299,1.3685,0.088213992,1.449,0.035518399,1.395244565,2.045955631,Policeman Point Boat Ramp
2/12/2020 13:10,183,0.538128585,0.066567542,1.3986,0.080498228,1.421,0.100545895,1.449,0.043738716,1.418022099,2.955559422,Policeman Point Boat Ramp
2/12/2020 13:15,184,0.534320333,0.065253177,1.394262295,0.074699131,1.393,0.085837011,1.323,0.046217834,1.410230769,3.106136884,Policeman Point Boat Ramp
2/12/2020 13:20,185,0.539140567,0.068184292,1.452098361,0.085554784,1.4385,0.141873515,1.197,0.042922632,1.411269231,2.998141105,Policeman Point Boat Ramp
2/12/2020 13:25,186,0.536846574,0.068547166,1.421114754,0.083470673,1.442,0.10577412,1.512,0.04645483,1.404934426,3.247796,Policeman Point Boat Ramp
2/12/2020 13:30,187,0.5382028,0.063000201,1.416966102,0.078449459,1.400823529,0.0928758,1.449,0.039740184,1.450779661,2.47462226,Policeman Point Boat Ramp
2/12/2020 13:35,188,0.53631519,0.054918558,1.457262295,0.069078935,1.456,0.083491789,1.512,0.034748222,1.40252459,1.989037432,Policeman Point Boat Ramp
2/12/2020 13:40,189,0.539183145,0.057866111,1.424213115,0.073843611,1.435,0.090586456,1.449,0.036720369,1.402868852,2.238877525,Policeman Point Boat Ramp
2/12/2020 13:45,190,0.536951356,0.06198389,1.43115,0.071175797,1.4035,0.078654446,1.386,0.041446137,1.419066298,2.616264186,Policeman Point Boat Ramp
2/12/2020 13:50,191,0.533752892,0.074418662,1.447967213,0.089910992,1.4315,0.109170341,1.323,0.048027643,1.405622951,3.717581293,Policeman Point Boat Ramp
2/12/2020 13:55,192,0.536771226,0.071497506,1.42485,0.094240966,1.393,0.135058645,1.323,0.045577934,1.434921788,3.290594837,Policeman Point Boat Ramp
2/12/2020 14:00,193,0.533924541,0.062680667,1.408,0.081358516,1.4175,0.10182155,1.449,0.040758101,1.366898936,2.645280687,Policeman Point Boat Ramp
2/12/2020 14:05,194,0.534521563,0.064379267,1.39616129,0.084593583,1.386,0.107222354,1.323,0.041347106,1.389064865,2.713381694,Policeman Point Boat Ramp
2/12/2020 14:10,195,0.532549521,0.06880781,1.406322581,0.085574102,1.421,0.123563026,1.386,0.042668474,1.380580645,2.984754446,Policeman Point Boat Ramp
2/12/2020 14:15,196,0.531911594,0.079446134,1.4133,0.097019445,1.3965,0.126859901,1.449,0.05071734,1.416281768,3.97916092,Policeman Point Boat Ramp
2/12/2020 14:20,197,0.532466701,0.067856573,1.368442623,0.088319143,1.379,0.173893762,1.386,0.042359284,1.403557377,2.857018855,Policeman Point Boat Ramp
2/12/2020 14:25,198,0.530473409,0.067941637,1.3923,0.088585779,1.393,0.126807082,1.26,0.043817624,1.42695,2.968467039,Policeman Point Boat Ramp
2/12/2020 14:30,199,0.530524761,0.080049615,1.449,0.098879634,1.421,0.115202035,1.512,0.050553012,1.419066298,4.238950504,Policeman Point Boat Ramp
2/12/2020 14:35,200,0.529394048,0.072071046,1.43535,0.0887811,1.428,0.111889554,1.449,0.04617024,1.435977654,3.354756102,Policeman Point Boat Ramp
2/12/2020 14:40,201,0.531878716,0.078729665,1.426576271,0.096878088,1.449,0.124956729,1.512,0.052203168,1.442983146,4.167166855,Policeman Point Boat Ramp
2/12/2020 14:45,202,0.527613622,0.078756822,1.472491525,0.09780315,1.456411765,0.112121317,1.449,0.051421509,1.451491525,4.099710523,Policeman Point Boat Ramp
2/12/2020 14:50,203,0.529996315,0.078920781,1.464473684,0.095864969,1.478647059,0.123525826,1.386,0.050596716,1.493319767,3.925302533,Policeman Point Boat Ramp
2/12/2020 14:55,204,0.529026755,0.072523835,1.4322,0.091126798,1.4315,0.125365532,1.323,0.047987633,1.419414365,3.558935199,Policeman Point Boat Ramp
2/12/2020 15:00,205,0.525932372,0.076198438,1.408721311,0.094608753,1.4035,0.119434107,1.512,0.050662019,1.395929348,3.962536224,Policeman Point Boat Ramp
2/12/2020 15:05,206,0.529938307,0.070045417,1.447932203,0.088680959,1.430470588,0.12230412,1.449,0.044525721,1.446508475,3.135489871,Policeman Point Boat Ramp
2/12/2020 15:10,207,0.528171472,0.072021832,1.393229508,0.089297493,1.393,0.10330793,1.386,0.048674807,1.410576923,3.543365195,Policeman Point Boat Ramp
2/12/2020 15:15,208,0.52581889,0.07402502,1.410387097,0.089897717,1.3895,0.10424989,1.197,0.04633958,1.388724324,3.423460171,Policeman Point Boat Ramp
2/12/2020 15:20,209,0.528031476,0.069482663,1.4364,0.08419756,1.4595,0.097178695,1.449,0.045276806,1.433865922,3.255721281,Policeman Point Boat Ramp
2/12/2020 15:25,210,0.526908793,0.062379209,1.411819672,0.07519826,1.3965,0.092499503,1.386,0.039934114,1.411615385,2.504131714,Policeman Point Boat Ramp
2/12/2020 15:30,211,0.527210274,0.070111086,1.395145161,0.084172211,1.4175,0.094830302,1.323,0.04639101,1.388383784,3.322995734,Policeman Point Boat Ramp
2/12/2020 15:35,212,0.527145822,0.06891174,1.4364,0.09368872,1.4,0.137965376,1.323,0.041296273,1.434921788,2.821175536,Policeman Point Boat Ramp
2/12/2020 15:40,213,0.529086888,0.06702195,1.41595082,0.085744345,1.407,0.118865353,1.386,0.042454508,1.404245902,2.89781985,Policeman Point Boat Ramp
2/12/2020 15:45,214,0.528935854,0.06722697,1.4175,0.08351181,1.4,0.109073041,1.197,0.042314337,1.4273,2.820950623,Policeman Point Boat Ramp
2/12/2020 15:50,215,0.530208968,0.072488864,1.418016393,0.089079681,1.4245,0.116552893,1.323,0.047591377,1.411269231,3.508794845,Policeman Point Boat Ramp
2/12/2020 15:55,216,0.529768072,0.075440596,1.432706897,0.095857949,1.430470588,0.129979595,1.512,0.04787615,1.482138728,3.566255645,Policeman Point Boat Ramp
2/12/2020 16:00,217,0.527418774,0.076549855,1.44579661,0.093280595,1.441588235,0.129900647,1.26,0.051908706,1.459738636,3.968246829,Policeman Point Boat Ramp
2/12/2020 16:05,218,0.529404359,0.07184042,1.408721311,0.08730387,1.414,0.09954728,1.386,0.045684129,1.392163043,3.349145869,Policeman Point Boat Ramp
2/12/2020 16:10,219,0.526449655,0.066757552,1.437051724,0.082134556,1.426764706,0.115633761,1.323,0.044932587,1.476155172,2.997820526,Policeman Point Boat Ramp
2/12/2020 16:15,220,0.524825947,0.067412373,1.4448,0.083912646,1.442,0.103810858,1.323,0.043131087,1.419414365,2.959197039,Policeman Point Boat Ramp
2/12/2020 16:20,221,0.525514734,0.064673973,1.4448,0.079089364,1.435,0.092531154,1.449,0.043080592,1.434921788,2.867545576,Policeman Point Boat Ramp
2/12/2020 16:25,222,0.525879795,0.066000088,1.419101695,0.084624429,1.408235294,0.099783052,1.386,0.043346526,1.444398876,2.838389342,Policeman Point Boat Ramp
2/12/2020 16:30,223,0.523046302,0.067408073,1.413885246,0.082683095,1.3965,0.1017818,1.386,0.043850818,1.396271739,3.003641048,Policeman Point Boat Ramp
2/12/2020 16:35,224,0.519839621,0.064024831,1.41435,0.076370914,1.3965,0.098417169,1.386,0.041324415,1.4203,2.735850279,Policeman Point Boat Ramp
2/12/2020 16:40,225,0.525106979,0.059318399,1.39942623,0.07271331,1.4245,0.08741855,1.386,0.038182965,1.409192308,2.311746132,Policeman Point Boat Ramp
2/12/2020 16:45,226,0.524176824,0.067168127,1.404590164,0.081969141,1.3965,0.123988979,1.071,0.042970036,1.411269231,2.95186941,Policeman Point Boat Ramp
2/12/2020 16:50,227,0.525049997,0.064849733,1.43535,0.084293168,1.4245,0.133632699,1.386,0.041214202,1.418718232,2.788038002,Policeman Point Boat Ramp
2/12/2020 16:55,228,0.522959669,0.070854615,1.366693548,0.087069298,1.351,0.114789541,1.386,0.04800024,1.381596774,3.478239111,Policeman Point Boat Ramp
2/12/2020 17:00,229,0.521664095,0.061731928,1.42065,0.076760702,1.4175,0.093733864,1.449,0.040974304,1.434569832,2.527732385,Policeman Point Boat Ramp
2/12/2020 17:05,230,0.521773706,0.061971249,1.403557377,0.077024354,1.4175,0.0945043,1.449,0.041622479,1.409884615,2.652804313,Policeman Point Boat Ramp
2/12/2020 17:10,231,0.520729694,0.06761066,1.388065574,0.085145454,1.4035,0.106828111,1.386,0.042451115,1.403901639,2.858987298,Policeman Point Boat Ramp
2/12/2020 17:15,232,0.520200015,0.061288845,1.41904918,0.077796356,1.421,0.096771687,1.386,0.03936059,1.402868852,2.429132809,Policeman Point Boat Ramp
2/12/2020 17:20,233,0.521941324,0.06415382,1.389098361,0.077354511,1.3825,0.088855887,1.449,0.04395542,1.410923077,2.868648564,Policeman Point Boat Ramp
2/12/2020 17:25,234,0.521385668,0.067939897,1.4406,0.084591099,1.449,0.106695568,1.512,0.043606267,1.434217877,3.080007623,Policeman Point Boat Ramp
2/12/2020 17:30,235,0.520054039,0.066966221,1.412694915,0.082405033,1.415647059,0.104682802,1.197,0.045755428,1.450779661,3.112029588,Policeman Point Boat Ramp
2/12/2020 17:35,236,0.522896015,0.066537399,1.444728814,0.086295007,1.434176471,0.102397749,1.386,0.041123337,1.439745763,2.804296037,Policeman Point Boat Ramp
2/12/2020 17:40,237,0.517964677,0.073077577,1.45220339,0.091891076,1.500882353,0.113222986,1.512,0.04697475,1.451135593,3.494305713,Policeman Point Boat Ramp
2/12/2020 17:45,238,0.522228619,0.070074017,1.471810345,0.084287662,1.460117647,0.100260708,1.386,0.046428273,1.476155172,3.270670081,Policeman Point Boat Ramp
2/12/2020 17:50,239,0.515733124,0.07210273,1.436186441,0.090213053,1.460117647,0.112153861,1.449,0.044973303,1.442629213,3.252524318,Policeman Point Boat Ramp
2/12/2020 17:55,240,0.521985846,0.063040958,1.473559322,0.07826523,1.463823529,0.10383913,1.512,0.041174156,1.45220339,2.686017252,Policeman Point Boat Ramp
2/12/2020 18:00,241,0.518733095,0.067591276,1.437947368,0.086810252,1.430470588,0.157005133,1.323,0.043588293,1.493686047,2.876201797,Policeman Point Boat Ramp
2/12/2020 18:05,242,0.51937626,0.062477625,1.479413793,0.076730981,1.471235294,0.098502006,1.512,0.04264307,1.46592,2.747935096,Policeman Point Boat Ramp
2/12/2020 18:10,243,0.517622382,0.058465421,1.4553,0.075476531,1.4525,0.120119502,1.323,0.038633896,1.435273743,2.312506692,Policeman Point Boat Ramp
2/12/2020 18:15,244,0.518561767,0.05933757,1.4448,0.074920325,1.4105,0.101662216,1.386,0.03681827,1.435273743,2.272714039,Policeman Point Boat Ramp
2/12/2020 18:20,245,0.523183288,0.058600336,1.425508475,0.077092121,1.404529412,0.099878323,1.449,0.03599081,1.450779661,2.129035699,Policeman Point Boat Ramp
2/12/2020 18:25,246,0.519025608,0.057441441,1.463949153,0.071403301,1.471235294,0.086564777,1.386,0.038717961,1.455085227,2.254236156,Policeman Point Boat Ramp
2/12/2020 18:30,247,0.521020852,0.053973022,1.440457627,0.063661663,1.434176471,0.074478484,1.386,0.036963447,1.440859551,2.045584868,Policeman Point Boat Ramp
2/12/2020 18:35,248,0.519952832,0.05758983,1.4259,0.072880355,1.4245,0.089249902,1.449,0.036967061,1.434569832,2.138779599,Policeman Point Boat Ramp
2/12/2020 18:40,249,0.519080069,0.055178403,1.460745763,0.067714989,1.456411765,0.080972807,1.323,0.035654461,1.438382022,2.000076602,Policeman Point Boat Ramp
2/12/2020 18:45,250,0.522580411,0.059263587,1.487017241,0.076877183,1.463823529,0.093293619,1.512,0.037634924,1.467,2.242722837,Policeman Point Boat Ramp
2/12/2020 18:50,251,0.518599556,0.058537095,1.42905,0.075570043,1.4385,0.10064902,1.449,0.037451937,1.4273,2.249737313,Policeman Point Boat Ramp
2/12/2020 18:55,252,0.520355957,0.054653201,1.427275862,0.066333926,1.441588235,0.085435099,1.512,0.035190588,1.467,1.905201995,Policeman Point Boat Ramp
2/12/2020 19:00,253,0.519958339,0.045396014,1.454338983,0.056144345,1.441588235,0.074149082,1.449,0.028196883,1.459380682,1.31761701,Policeman Point Boat Ramp
2/12/2020 19:05,254,0.522067423,0.047864979,1.473559322,0.059949222,1.493470588,0.079488292,1.512,0.030770444,1.459380682,1.487249674,Policeman Point Boat Ramp
2/12/2020 19:10,255,0.520533615,0.046446206,1.425245902,0.056382204,1.4245,0.078362068,1.449,0.028861866,1.410923077,1.386508092,Policeman Point Boat Ramp
2/12/2020 19:15,256,0.521092813,0.053857513,1.416966102,0.069553075,1.430470588,0.08007757,1.449,0.034813932,1.442629213,1.864980363,Policeman Point Boat Ramp
2/12/2020 19:20,257,0.52078139,0.049935891,1.400459016,0.066746002,1.3545,0.127469222,1.134,0.031167098,1.411615385,1.552914412,Policeman Point Boat Ramp
2/12/2020 19:25,258,0.519870074,0.057369676,1.398393443,0.071672352,1.4105,0.096849174,1.26,0.037443976,1.402868852,2.15552785,Policeman Point Boat Ramp
2/12/2020 19:30,259,0.517986295,0.057306307,1.404590164,0.07052864,1.3755,0.077949496,1.386,0.037183549,1.403213115,2.159165172,Policeman Point Boat Ramp
2/12/2020 19:35,260,0.519208822,0.058398216,1.370758065,0.069824499,1.386,0.087778409,1.386,0.039431645,1.388383784,2.359904984,Policeman Point Boat Ramp
2/12/2020 19:40,261,0.517712355,0.063517711,1.429377049,0.080041931,1.4035,0.095894982,1.386,0.040315754,1.411269231,2.60171155,Policeman Point Boat Ramp
2/12/2020 19:45,262,0.518856516,0.062130823,1.4217,0.076606111,1.4035,0.097011182,1.386,0.04050002,1.434569832,2.552903517,Policeman Point Boat Ramp
2/12/2020 19:50,263,0.517585131,0.062036809,1.430409836,0.07483527,1.3825,0.093773712,1.26,0.038348882,1.410923077,2.37969081,Policeman Point Boat Ramp
2/12/2020 19:55,264,0.516680375,0.057907381,1.450086207,0.070549434,1.404529412,0.088546794,1.323,0.037834015,1.45728,2.172959755,Policeman Point Boat Ramp
2/12/2020 20:00,265,0.519138384,0.054925281,1.4511,0.07202832,1.428,0.094944704,1.386,0.034832742,1.433865922,1.949375879,Policeman Point Boat Ramp
2/12/2020 20:05,266,0.518728809,0.053955517,1.443568966,0.06722292,1.456411765,0.089383708,1.386,0.034972095,1.46268,1.899030725,Policeman Point Boat Ramp
2/12/2020 20:10,267,0.518337804,0.057240148,1.4301,0.075589002,1.414,0.109752873,1.449,0.03447904,1.419066298,2.029074724,Policeman Point Boat Ramp
2/12/2020 20:15,268,0.517371387,0.061636869,1.4343,0.077567589,1.4245,0.090183803,1.386,0.038089353,1.42695,2.40822149,Policeman Point Boat Ramp
2/12/2020 20:20,269,0.517127863,0.058798823,1.398193548,0.074575404,1.3895,0.084092128,1.386,0.037959094,1.388383784,2.283314968,Policeman Point Boat Ramp
2/12/2020 20:25,270,0.518048922,0.055763736,1.422147541,0.071651886,1.4245,0.099334886,1.449,0.033879141,1.395586957,1.969347779,Policeman Point Boat Ramp
2/12/2020 20:30,271,0.516388759,0.050494023,1.4679,0.063007817,1.449,0.07913322,1.386,0.031910568,1.42695,1.655777182,Policeman Point Boat Ramp
2/12/2020 20:35,272,0.518375971,0.047883877,1.45635,0.061294714,1.484,0.088422119,1.512,0.030456344,1.419066298,1.5542079,Policeman Point Boat Ramp
2/12/2020 20:40,273,0.518524243,0.05081206,1.4364,0.063096445,1.4035,0.081678851,1.323,0.032831118,1.4266,1.743747556,Policeman Point Boat Ramp
2/12/2020 20:45,274,0.517247001,0.055911073,1.395145161,0.073821162,1.379,0.141955527,1.26,0.034848908,1.381258065,1.994725738,Policeman Point Boat Ramp
2/12/2020 20:50,275,0.518206,0.052813116,1.435790323,0.068532734,1.4175,0.088353337,1.449,0.033836274,1.388383784,1.906192816,Policeman Point Boat Ramp
2/12/2020 20:55,276,0.519675085,0.048348011,1.389048387,0.060788105,1.372,0.071858116,1.512,0.030429349,1.373197861,1.515298527,Policeman Point Boat Ramp
2/12/2020 21:00,277,0.51904306,0.049003964,1.388065574,0.060777641,1.379,0.076988778,1.386,0.031976887,1.411961538,1.563811309,Policeman Point Boat Ramp
2/12/2020 21:05,278,0.518413444,0.050688055,1.40805,0.061088728,1.4245,0.082000443,1.323,0.033889804,1.42695,1.710950417,Policeman Point Boat Ramp
2/12/2020 21:10,279,0.520348671,0.049600324,1.392196721,0.062271575,1.365,0.073916598,1.386,0.031422097,1.403901639,1.566389645,Policeman Point Boat Ramp
2/12/2020 21:15,280,0.520923439,0.043169151,1.378125,0.05289376,1.379368421,0.06927875,1.323,0.029147626,1.345099476,1.309581758,Policeman Point Boat Ramp
2/12/2020 21:20,281,0.520544679,0.045123582,1.386,0.057278896,1.421,0.068424283,1.386,0.028590829,1.387702703,1.301257868,Policeman Point Boat Ramp
2/12/2020 21:25,282,0.520266427,0.036399897,1.387,0.045113193,1.382684211,0.05453487,1.386,0.02444678,1.351847368,0.919269057,Policeman Point Boat Ramp
2/12/2020 21:30,283,0.520442705,0.04192614,1.345,0.054607735,1.359473684,0.070889938,1.197,0.026491357,1.359333333,1.109387487,Policeman Point Boat Ramp
2/12/2020 21:35,284,0.519093331,0.039762923,1.419532258,0.05215912,1.393,0.067786613,1.323,0.024581595,1.380580645,0.996495736,Policeman Point Boat Ramp
2/12/2020 21:40,285,0.518008633,0.037875888,1.387016129,0.047925079,1.3475,0.090360946,1.26,0.02369343,1.380241935,0.898998429,Policeman Point Boat Ramp
2/12/2020 21:45,286,0.517298823,0.036880306,1.379,0.045502766,1.3895,0.053167985,1.386,0.022912203,1.365893617,0.850548993,Policeman Point Boat Ramp
2/12/2020 21:50,287,0.517695935,0.034238253,1.367296875,0.042198557,1.366105263,0.056265758,1.512,0.022240265,1.330507772,0.786907055,Policeman Point Boat Ramp
2/12/2020 21:55,288,0.517379846,0.032016543,1.393229508,0.04114641,1.365,0.060664569,1.386,0.019407148,1.389081522,0.655763834,Policeman Point Boat Ramp
2/12/2020 22:00,289,0.517018336,0.034094418,1.368725806,0.041523339,1.379,0.05502603,1.26,0.022690991,1.374208556,0.775799707,Policeman Point Boat Ramp
2/12/2020 22:05,290,0.517510529,0.03331599,1.381868852,0.043540687,1.3755,0.051631854,1.449,0.020775373,1.395586957,0.705204301,Policeman Point Boat Ramp
2/12/2020 22:10,291,0.517746308,0.036291193,1.378887097,0.045543731,1.372,0.057335895,1.323,0.022839441,1.388724324,0.836890626,Policeman Point Boat Ramp
2/12/2020 22:15,292,0.517453171,0.036124227,1.358,0.043925806,1.337,0.051050975,1.449,0.023720935,1.365893617,0.864166532,Policeman Point Boat Ramp
2/12/2020 22:20,293,0.517714026,0.037315272,1.367,0.051015717,1.3475,0.100401812,1.26,0.022426199,1.366228723,0.885082423,Policeman Point Boat Ramp
2/12/2020 22:25,294,0.517697752,0.037048695,1.371774194,0.045930522,1.3545,0.055893145,1.26,0.024131078,1.370502674,0.893620564,Policeman Point Boat Ramp
2/12/2020 22:30,295,0.517216591,0.039288868,1.361612903,0.049575391,1.3265,0.064669973,1.134,0.024868054,1.374208556,0.967774849,Policeman Point Boat Ramp
