"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-03-16 13:32:36",325683,-36.12382,139.6509,0,0,29.3,0,0,28.02
"2020-03-16 13:32:40",325684,-36.12381,139.6507,0,0,29.3,0,0,28.04
"2020-03-16 13:32:44",325685,-36.1238,139.6503,0,0,29.31,0,0,28.05
"2020-03-16 13:32:48",325686,-36.1238,139.65,0,0,29.31,0,0,28.07
"2020-03-16 13:32:52",325687,-36.1238,139.6497,0,0,29.31,0,0,28.08
"2020-03-16 13:32:56",325688,-36.12384,139.6493,0,0,29.32,0,0,28.09
"2020-03-16 13:33:00",325689,-36.1239,139.649,0,0,29.32,0,0,28.11
"2020-03-16 13:33:04",325690,-36.12399,139.6488,0,0,29.32,0,0,28.12
"2020-03-16 13:33:08",325691,-36.12413,139.6487,0,0,29.32,0,0,28.13
"2020-03-16 13:33:12",325692,-36.12424,139.6486,0,0,29.31,0,0,28.13
"2020-03-16 13:33:16",325693,-36.12429,139.6485,0,0,29.31,0,0,28.14
"2020-03-16 13:33:20",325694,-36.12431,139.6485,0,0,29.31,0,0,28.15
"2020-03-16 13:33:24",325695,-36.12431,139.6485,0,0,29.31,0,0,28.16
"2020-03-16 13:33:28",325696,-36.12431,139.6485,0,0,29.32,0,0,28.17
"2020-03-16 13:33:32",325697,-36.12431,139.6485,0,0,29.32,0,0,28.18
"2020-03-16 13:33:36",325698,-36.12431,139.6485,0,0,29.32,0,0,28.19
"2020-03-16 13:33:40",325699,-36.12431,139.6485,0,0,29.32,0,0,28.2
"2020-03-16 13:33:44",325700,-36.12431,139.6485,0,0,29.32,0,0,28.21
"2020-03-16 13:33:48",325701,-36.12431,139.6485,0,0,29.32,0,0,28.22
"2020-03-16 13:33:52",325702,-36.12431,139.6485,0,0,29.32,0,0,28.23
"2020-03-16 13:33:56",325703,-36.12431,139.6485,0,0,29.31,0,0,28.24
"2020-03-16 13:34:00",325704,-36.12431,139.6485,0,0,29.31,0,0,28.25
"2020-03-16 13:34:04",325705,-36.12431,139.6485,0,0,29.31,0,0,28.26
"2020-03-16 13:34:08",325706,-36.1243,139.6485,0,0,29.31,0,0,28.27
"2020-03-16 13:34:12",325707,-36.1243,139.6485,0,0,29.31,0,0,28.28
"2020-03-16 13:34:16",325708,-36.1243,139.6485,0,0,29.31,0,0,28.29
"2020-03-16 13:34:20",325709,-36.1243,139.6485,0,0,29.31,0,0,28.3
"2020-03-16 13:34:24",325710,-36.1243,139.6485,0,0,29.31,0,0,28.31
"2020-03-16 13:34:28",325711,-36.1243,139.6485,0,0,29.31,0,0,28.32
"2020-03-16 13:34:32",325712,-36.1243,139.6485,0,0,29.31,0,0,28.33
"2020-03-16 13:34:36",325713,-36.1243,139.6485,0,0,29.31,0,0,28.34
"2020-03-16 13:34:40",325714,-36.1243,139.6485,0,0,29.31,0,0,28.35
"2020-03-16 13:34:44",325715,-36.1243,139.6485,0,0,29.31,0,0,28.36
"2020-03-16 13:34:48",325716,-36.1243,139.6485,0,0,29.31,0,0,28.37
"2020-03-16 13:34:52",325717,-36.1243,139.6485,0,0,29.31,0,0,28.37
"2020-03-16 13:34:56",325718,-36.1243,139.6485,0,0,29.31,0,0,28.38
"2020-03-16 13:35:00",325719,-36.1243,139.6485,0,0,29.31,0,0,28.39
"2020-03-16 13:35:04",325720,-36.1243,139.6485,0,0,29.31,0,0,28.4
"2020-03-16 13:35:08",325721,-36.1243,139.6485,0,0,29.31,0,0,28.41
"2020-03-16 13:35:12",325722,-36.1243,139.6485,0,0,29.31,0,0,28.42
"2020-03-16 13:35:16",325723,-36.1243,139.6485,0,0,29.31,0,0,28.43
"2020-03-16 13:35:20",325724,-36.1243,139.6485,0,0,29.31,0,0,28.44
"2020-03-16 13:35:24",325725,-36.1243,139.6485,0,0,29.31,0,0,28.45
"2020-03-16 13:35:28",325726,-36.1243,139.6485,0,0,29.31,0,0,28.46
"2020-03-16 13:35:32",325727,-36.1243,139.6485,0,0,29.31,0,0,28.47
"2020-03-16 13:35:36",325728,-36.1243,139.6485,0,0,29.31,0,0,28.47
"2020-03-16 13:35:40",325729,-36.1243,139.6485,0,0,29.31,0,0,28.48
"2020-03-16 13:35:44",325730,-36.1243,139.6485,0,0,29.31,0,0,28.49
"2020-03-16 13:35:48",325731,-36.1243,139.6485,0,0,29.32,0,0,28.5
"2020-03-16 13:35:52",325732,-36.1243,139.6485,0,0,29.32,0,0,28.51
"2020-03-16 13:35:56",325733,-36.1243,139.6485,0,0,29.32,0,0,28.52
"2020-03-16 13:36:00",325734,-36.1243,139.6485,0,0,29.32,0,0,28.53
"2020-03-16 13:36:04",325735,-36.1243,139.6485,0,0,29.32,0,0,28.53
"2020-03-16 13:36:08",325736,-36.1243,139.6485,0,0,29.32,0,0,28.54
"2020-03-16 13:36:12",325737,-36.1243,139.6485,0,0,29.32,0,0,28.55
"2020-03-16 13:36:16",325738,-36.1243,139.6485,0,0,29.32,0,0,28.56
"2020-03-16 13:36:20",325739,-36.1243,139.6485,0,0,29.32,0,0,28.57
"2020-03-16 13:36:24",325740,-36.1243,139.6485,0,0,29.32,0,0,28.58
"2020-03-16 13:36:28",325741,-36.1243,139.6485,0,0,29.32,0,0,28.59
"2020-03-16 13:36:32",325742,-36.1243,139.6485,0,0,29.33,0,0,28.59
"2020-03-16 13:36:36",325743,-36.1243,139.6485,0,0,29.33,0,0,28.6
"2020-03-16 13:36:40",325744,-36.1243,139.6485,0,0,29.33,0,0,28.61
"2020-03-16 13:36:44",325745,-36.1243,139.6485,0,0,29.33,0,0,28.62
"2020-03-16 13:36:48",325746,-36.1243,139.6485,0,0,29.33,0,0,28.63
"2020-03-16 13:36:52",325747,-36.1243,139.6485,0,0,29.33,0,0,28.64
"2020-03-16 13:36:56",325748,-36.1243,139.6485,0,0,29.33,0,0,28.65
"2020-03-16 13:37:00",325749,-36.1243,139.6485,0,0,29.34,0,0,28.66
"2020-03-16 13:37:04",325750,-36.1243,139.6485,0,0,29.34,0,0,28.67
"2020-03-16 13:37:08",325751,-36.1243,139.6485,0,0,29.34,0,0,28.67
"2020-03-16 13:37:12",325752,-36.1243,139.6485,0,0,29.34,0,0,28.68
"2020-03-16 13:37:16",325753,-36.1243,139.6485,0,0,29.34,0,0,28.69
"2020-03-16 13:37:20",325754,-36.1243,139.6485,0,0,29.35,0,0,28.7
"2020-03-16 13:37:24",325755,-36.1243,139.6485,0,0,29.35,0,0,28.71
"2020-03-16 13:37:28",325756,-36.1243,139.6485,0,0,29.35,0,0,28.72
"2020-03-16 13:37:32",325757,-36.1243,139.6485,0,0,29.35,0,0,28.73
"2020-03-16 13:37:36",325758,-36.1243,139.6485,0,0,29.35,0,0,28.74
"2020-03-16 13:37:40",325759,-36.1243,139.6485,0,0,29.35,0,0,28.74
"2020-03-16 13:37:44",325760,-36.1243,139.6485,0,0,29.36,0,0,28.75
"2020-03-16 13:37:48",325761,-36.1243,139.6485,0,0,29.36,0,0,28.76
"2020-03-16 13:37:52",325762,-36.1243,139.6485,0,0,29.36,0,0,28.77
"2020-03-16 13:37:56",325763,-36.1243,139.6485,0,0,29.36,0,0,28.78
"2020-03-16 13:38:00",325764,-36.1243,139.6485,0,0,29.37,0,0,28.79
"2020-03-16 13:38:04",325765,-36.1243,139.6485,0,0,29.37,0,0,28.8
"2020-03-16 13:38:08",325766,-36.1243,139.6485,0,0,29.37,0,0,28.81
"2020-03-16 13:38:12",325767,-36.1243,139.6485,0,0,29.37,0,0,28.81
"2020-03-16 13:38:16",325768,-36.1243,139.6485,0,0,29.38,0,0,28.82
"2020-03-16 13:38:20",325769,-36.1243,139.6485,0,0,29.38,0,0,28.83
"2020-03-16 13:38:24",325770,-36.1243,139.6485,0,0,29.38,0,0,28.84
"2020-03-16 13:38:28",325771,-36.1243,139.6485,0,0,29.39,0,0,28.85
"2020-03-16 13:38:32",325772,-36.1243,139.6485,0,0,29.39,0,0,28.86
"2020-03-16 13:38:36",325773,-36.1243,139.6485,0,0,29.39,0,0,28.87
"2020-03-16 13:38:40",325774,-36.1243,139.6485,0,0,29.39,0,0,28.88
"2020-03-16 13:38:44",325775,-36.1243,139.6485,0,0,29.4,0,0,28.88
"2020-03-16 13:38:48",325776,-36.1243,139.6485,0,0,29.4,0,0,28.89
"2020-03-16 13:38:52",325777,-36.1243,139.6485,0,0,29.4,0,0,28.9
"2020-03-16 13:38:56",325778,-36.1243,139.6485,0,0,29.41,0,0,28.91
"2020-03-16 13:39:00",325779,-36.1243,139.6485,0,0,29.41,0,0,28.92
"2020-03-16 13:39:04",325780,-36.1243,139.6485,0,0,29.41,0,0,28.93
"2020-03-16 13:39:08",325781,-36.12435,139.6485,0,0,29.42,0,0,28.94
"2020-03-16 13:39:12",325782,-36.12445,139.6484,0,0,29.42,0,0,28.95
"2020-03-16 13:39:16",325783,-36.12459,139.6482,0,0,29.42,0,0,28.96
"2020-03-16 13:39:20",325784,-36.1248,139.648,0,0,29.42,0,0,28.97
"2020-03-16 13:39:24",325785,-36.12505,139.6478,0,0,29.42,0,0,28.98
"2020-03-16 13:39:28",325786,-36.1253,139.6476,0,0,29.42,0,0,28.99
"2020-03-16 13:39:32",325787,-36.12551,139.6473,0,0,29.43,0,0,29
"2020-03-16 13:39:36",325788,-36.12563,139.6472,0,0,29.43,0,0,29.01
"2020-03-16 13:39:40",325789,-36.12566,139.6472,0,0,29.43,0,0,29.02
"2020-03-16 13:39:44",325790,-36.1257,139.6472,0,0,29.43,0,0,29.03
"2020-03-16 13:39:48",325791,-36.1257,139.6469,0,0,29.44,0,0,29.04
"2020-03-16 13:39:52",325792,-36.12551,139.6466,0,0,29.44,0,0,29.05
"2020-03-16 13:39:56",325793,-36.12528,139.6463,0,0,29.45,0,0,29.05
"2020-03-16 13:40:00",325794,-36.12503,139.6459,0,0,29.46,0,0,29.06
"2020-03-16 13:40:04",325795,-36.12488,139.6456,0,0,29.46,0,0,29.07
"2020-03-16 13:40:08",325796,-36.12481,139.6453,0,0,29.47,0,0,29.08
"2020-03-16 13:40:12",325797,-36.12474,139.6451,0,0,29.47,0,0,29.09
"2020-03-16 13:40:16",325798,-36.12466,139.6449,0,0,29.48,0,0,29.1
"2020-03-16 13:40:20",325799,-36.12452,139.6447,0,0,29.49,0,0,29.11
"2020-03-16 13:40:24",325800,-36.12441,139.6444,0,0,29.49,0,0,29.12
"2020-03-16 13:40:28",325801,-36.12447,139.6442,0,0,29.5,0,0,29.14
"2020-03-16 13:40:32",325802,-36.12469,139.6442,0,0,29.5,0,0,29.14
"2020-03-16 13:40:36",325803,-36.1249,139.6444,0,0,29.5,0,0,29.15
"2020-03-16 13:40:40",325804,-36.12518,139.6445,0,0,29.5,0,0,29.15
"2020-03-16 13:40:44",325805,-36.12547,139.6444,0,0,29.5,0,0,29.16
"2020-03-16 13:40:48",325806,-36.12571,139.6442,0,0,29.5,0,0,29.17
"2020-03-16 13:40:52",325807,-36.126,139.6441,0,0,29.5,0,0,29.18
"2020-03-16 13:40:56",325808,-36.12631,139.6441,0,0,29.51,0,0,29.19
"2020-03-16 13:41:00",325809,-36.12663,139.6441,0,0,29.51,0,0,29.2
"2020-03-16 13:41:04",325810,-36.12693,139.6439,0,0,29.51,0,0,29.21
"2020-03-16 13:41:08",325811,-36.1272,139.6438,0,0,29.51,0,0,29.22
"2020-03-16 13:41:12",325812,-36.12747,139.6436,0,0,29.51,0,0,29.23
"2020-03-16 13:41:16",325813,-36.12774,139.6433,0,0,29.52,0,0,29.24
"2020-03-16 13:41:20",325814,-36.12799,139.6431,0,0,29.52,0,0,29.25
"2020-03-16 13:41:24",325815,-36.12825,139.6428,0,0,29.52,0,0,29.26
"2020-03-16 13:41:28",325816,-36.12849,139.6426,0,0,29.52,0,0,29.26
"2020-03-16 13:41:32",325817,-36.12872,139.6426,0,0,29.52,0,0,29.27
"2020-03-16 13:41:36",325818,-36.12896,139.6426,0,0,29.52,0,0,29.28
"2020-03-16 13:41:40",325819,-36.12918,139.6426,0,0,29.52,0,0,29.28
"2020-03-16 13:41:44",325820,-36.12944,139.6427,0,0,29.52,0,0,29.29
"2020-03-16 13:41:48",325821,-36.12968,139.6425,0,0,29.53,0,0,29.3
"2020-03-16 13:41:52",325822,-36.12991,139.6424,0,0,29.53,0,0,29.31
"2020-03-16 13:41:56",325823,-36.13014,139.6422,0,0,29.53,0,0,29.32
"2020-03-16 13:42:00",325824,-36.13034,139.642,0,0,29.53,0,0,29.33
"2020-03-16 13:42:04",325825,-36.13056,139.6416,0,0,29.53,0,0,29.34
"2020-03-16 13:42:08",325826,-36.13074,139.6413,0,0,29.53,0,0,29.35
"2020-03-16 13:42:12",325827,-36.13087,139.641,0,0,29.54,0,0,29.36
"2020-03-16 13:42:16",325828,-36.13098,139.6409,0,0,29.54,0,0,29.37
"2020-03-16 13:42:20",325829,-36.13108,139.6407,0,0,29.54,0,0,29.38
"2020-03-16 13:42:24",325830,-36.13118,139.6406,0,0,29.54,0,0,29.38
"2020-03-16 13:42:28",325831,-36.13128,139.6405,0,0,29.54,0,0,29.39
"2020-03-16 13:42:32",325832,-36.13137,139.6404,0,0,29.55,0,0,29.4
"2020-03-16 13:42:36",325833,-36.13142,139.6403,0,0,29.55,0,0,29.41
"2020-03-16 13:42:40",325834,-36.13148,139.6402,0,0,29.55,0,0,29.42
"2020-03-16 13:42:44",325835,-36.13152,139.6401,0,0,29.56,0,0,29.43
"2020-03-16 13:42:48",325836,-36.13155,139.64,0,0,29.56,0,0,29.43
"2020-03-16 13:42:52",325837,-36.1316,139.6399,0,0,29.56,0,0,29.44
"2020-03-16 13:42:56",325838,-36.13165,139.6398,0,0,29.56,0,0,29.45
"2020-03-16 13:43:00",325839,-36.13173,139.6396,0,0,29.56,0,0,29.46
"2020-03-16 13:43:04",325840,-36.13177,139.6394,0,0,29.56,0,0,29.47
"2020-03-16 13:43:08",325841,-36.13179,139.6393,0,0,29.57,0,0,29.48
"2020-03-16 13:43:12",325842,-36.13183,139.6392,0,0,29.57,0,0,29.49
"2020-03-16 13:43:16",325843,-36.13187,139.6391,0,0,29.57,0,0,29.5
"2020-03-16 13:43:20",325844,-36.13193,139.639,0,0,29.57,0,0,29.51
"2020-03-16 13:43:24",325845,-36.132,139.6388,0,0,29.58,0,0,29.52
"2020-03-16 13:43:28",325846,-36.13206,139.6388,0,0,29.58,0,0,29.53
"2020-03-16 13:43:32",325847,-36.13209,139.6387,0,0,29.58,0,0,29.54
"2020-03-16 13:43:36",325848,-36.13209,139.6386,0,0,29.58,0,0,29.54
"2020-03-16 13:43:40",325849,-36.13204,139.6385,0,0,29.58,0,0,29.55
"2020-03-16 13:43:44",325850,-36.13199,139.6385,0,0,29.59,0,0,29.55
"2020-03-16 13:43:48",325851,-36.13195,139.6384,0,0,29.6,0,0,29.56
"2020-03-16 13:43:52",325852,-36.13189,139.6384,0,0,29.6,0,0,29.56
"2020-03-16 13:43:56",325853,-36.13186,139.6385,0,0,29.6,0,0,29.57
"2020-03-16 13:44:00",325854,-36.13187,139.6385,0,0,29.6,0,0,29.57
"2020-03-16 13:44:04",325855,-36.13187,139.6385,0,0,29.6,0,0,29.57
"2020-03-16 13:44:08",325856,-36.13188,139.6384,0,0,29.6,0,0,29.58
"2020-03-16 13:44:12",325857,-36.13189,139.6384,0,0,29.6,0,0,29.58
"2020-03-16 13:44:16",325858,-36.1319,139.6384,0,0,29.6,0,0,29.58
"2020-03-16 13:44:20",325859,-36.13194,139.6384,0,0,29.6,0,0,29.59
"2020-03-16 13:44:24",325860,-36.13196,139.6383,0,0,29.6,0,0,29.59
"2020-03-16 13:44:28",325861,-36.13197,139.6383,0,0,29.6,0,0,29.59
"2020-03-16 13:44:32",325862,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:44:36",325863,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:44:40",325864,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:44:44",325865,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:44:48",325866,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:44:52",325867,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:44:56",325868,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:45:00",325869,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:45:04",325870,-36.13197,139.6383,0,0,29.61,0,0,29.6
"2020-03-16 13:45:08",325871,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:12",325872,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:16",325873,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:20",325874,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:24",325875,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:28",325876,-36.13197,139.6383,0,0,29.6,0,0,29.6
"2020-03-16 13:45:32",325877,-36.13197,139.6383,0,0,29.6,0,0,29.59
"2020-03-16 13:45:36",325878,-36.13197,139.6383,0,0,29.6,0,0,29.59
"2020-03-16 13:45:40",325879,-36.13197,139.6383,0,0,29.59,0,0,29.59
"2020-03-16 13:45:44",325880,-36.13197,139.6383,0,0,29.59,0,0,29.59
"2020-03-16 13:45:48",325881,-36.13197,139.6383,0,0,29.59,0,0,29.59
"2020-03-16 13:45:52",325882,-36.13197,139.6383,0,0,29.59,0,0,29.58
"2020-03-16 13:45:56",325883,-36.13197,139.6383,0,0,29.59,0,0,29.58
"2020-03-16 13:46:00",325884,-36.13197,139.6383,0,0,29.58,0,0,29.58
"2020-03-16 13:46:04",325885,-36.13197,139.6383,0,0,29.58,0,0,29.58
"2020-03-16 13:46:08",325886,-36.13197,139.6383,0,0,29.58,0,0,29.58
"2020-03-16 13:46:12",325887,-36.13197,139.6383,0,0,29.58,0,0,29.57
"2020-03-16 13:46:16",325888,-36.13197,139.6383,0,0,29.58,0,0,29.57
"2020-03-16 13:46:20",325889,-36.13197,139.6383,0,0,29.58,0,0,29.57
"2020-03-16 13:46:24",325890,-36.13197,139.6383,0,0,29.57,0,0,29.57
"2020-03-16 13:46:28",325891,-36.13197,139.6383,0,0,29.57,0,0,29.56
"2020-03-16 13:46:32",325892,-36.13197,139.6383,0,0,29.57,0,0,29.56
"2020-03-16 13:46:36",325893,-36.13197,139.6383,0,0,29.57,0,0,29.56
"2020-03-16 13:46:40",325894,-36.13197,139.6383,0,0,29.56,0,0,29.56
"2020-03-16 13:46:44",325895,-36.13197,139.6383,0,0,29.56,0,0,29.56
"2020-03-16 13:46:48",325896,-36.13197,139.6383,0,0,29.56,0,0,29.55
"2020-03-16 13:46:52",325897,-36.13197,139.6383,0,0,29.56,0,0,29.55
"2020-03-16 13:46:56",325898,-36.13197,139.6383,0,0,29.56,0,0,29.55
"2020-03-16 13:47:00",325899,-36.13197,139.6383,0,0,29.56,0,0,29.55
"2020-03-16 13:47:04",325900,-36.13198,139.6383,0,0,29.55,0,0,29.54
"2020-03-16 13:47:08",325901,-36.13198,139.6383,0,0,29.55,0,0,29.54
"2020-03-16 13:47:12",325902,-36.13198,139.6383,0,0,29.55,0,0,29.54
"2020-03-16 13:47:16",325903,-36.13198,139.6383,0,0,29.55,0,0,29.54
"2020-03-16 13:47:20",325904,-36.13198,139.6383,0,0,29.55,0,0,29.54
"2020-03-16 13:47:24",325905,-36.13198,139.6383,0,0,29.54,0,0,29.53
"2020-03-16 13:47:28",325906,-36.13198,139.6383,0,0,29.54,0,0,29.53
"2020-03-16 13:47:32",325907,-36.13198,139.6383,0,0,29.54,0,0,29.53
"2020-03-16 13:47:36",325908,-36.13198,139.6383,0,0,29.54,0,0,29.53
"2020-03-16 13:47:40",325909,-36.13198,139.6383,0,0,29.54,0,0,29.53
"2020-03-16 13:47:44",325910,-36.13198,139.6383,0,0,29.53,0,0,29.52
"2020-03-16 13:47:48",325911,-36.13198,139.6383,0,0,29.53,0,0,29.52
"2020-03-16 13:47:52",325912,-36.13198,139.6383,0,0,29.53,0,0,29.52
"2020-03-16 13:47:56",325913,-36.13198,139.6383,0,0,29.53,0,0,29.52
"2020-03-16 13:48:00",325914,-36.13198,139.6383,0,0,29.53,0,0,29.51
"2020-03-16 13:48:04",325915,-36.13198,139.6383,0,0,29.53,0,0,29.51
"2020-03-16 13:48:08",325916,-36.13198,139.6383,0,0,29.52,0,0,29.51
"2020-03-16 13:48:12",325917,-36.13198,139.6383,0,0,29.52,0,0,29.51
"2020-03-16 13:48:16",325918,-36.13198,139.6383,0,0,29.52,0,0,29.51
"2020-03-16 13:48:20",325919,-36.13198,139.6383,0,0,29.52,0,0,29.5
"2020-03-16 13:48:24",325920,-36.13198,139.6383,0,0,29.51,0,0,29.5
"2020-03-16 13:48:28",325921,-36.13198,139.6383,0,0,29.51,0,0,29.5
"2020-03-16 13:48:32",325922,-36.13198,139.6383,0,0,29.51,0,0,29.5
"2020-03-16 13:48:36",325923,-36.13198,139.6383,0,0,29.51,0,0,29.5
"2020-03-16 13:48:40",325924,-36.13198,139.6383,0,0,29.51,0,0,29.5
"2020-03-16 13:48:44",325925,-36.13198,139.6383,0,0,29.51,0,0,29.49
"2020-03-16 13:48:48",325926,-36.13198,139.6383,0,0,29.51,0,0,29.49
"2020-03-16 13:48:52",325927,-36.13198,139.6383,0,0,29.5,0,0,29.49
"2020-03-16 13:48:56",325928,-36.13198,139.6383,0,0,29.5,0,0,29.49
"2020-03-16 13:49:00",325929,-36.13198,139.6383,0,0,29.5,0,0,29.49
"2020-03-16 13:49:04",325930,-36.13198,139.6383,0,0,29.5,0,0,29.48
"2020-03-16 13:49:08",325931,-36.13198,139.6383,0,0,29.5,0,0,29.48
"2020-03-16 13:49:12",325932,-36.13198,139.6383,0,0,29.49,0,0,29.48
"2020-03-16 13:49:16",325933,-36.13198,139.6383,0,0,29.49,0,0,29.48
"2020-03-16 13:49:20",325934,-36.13198,139.6383,0,0,29.49,0,0,29.48
"2020-03-16 13:49:24",325935,-36.13198,139.6383,0,0,29.49,0,0,29.48
"2020-03-16 13:49:28",325936,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:32",325937,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:36",325938,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:40",325939,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:44",325940,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:48",325941,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:52",325942,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:49:56",325943,-36.13198,139.6383,0,0,29.48,0,0,29.47
"2020-03-16 13:50:00",325944,-36.13198,139.6383,0,0,29.48,0,0,29.46
"2020-03-16 13:50:04",325945,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:08",325946,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:12",325947,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:16",325948,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:20",325949,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:24",325950,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:28",325951,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:32",325952,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:36",325953,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:40",325954,-36.13198,139.6383,0,0,29.47,0,0,29.46
"2020-03-16 13:50:44",325955,-36.13198,139.6383,0,0,29.47,0,0,29.45
"2020-03-16 13:50:48",325956,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:50:52",325957,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:50:56",325958,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:00",325959,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:04",325960,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:08",325961,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:12",325962,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:16",325963,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:20",325964,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:24",325965,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:28",325966,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:32",325967,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:36",325968,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:40",325969,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:44",325970,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:48",325971,-36.13198,139.6383,0,0,29.46,0,0,29.45
"2020-03-16 13:51:52",325972,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:51:56",325973,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:00",325974,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:04",325975,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:08",325976,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:12",325977,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:16",325978,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:20",325979,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:24",325980,-36.13198,139.6383,0,0,29.45,0,0,29.44
"2020-03-16 13:52:28",325981,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:32",325982,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:36",325983,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:40",325984,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:44",325985,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:48",325986,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:52",325987,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:52:56",325988,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:00",325989,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:04",325990,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:08",325991,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:12",325992,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:16",325993,-36.13198,139.6383,0,0,29.46,0,0,29.44
"2020-03-16 13:53:20",325994,-36.13198,139.6383,0,0,29.47,0,0,29.44
"2020-03-16 13:53:24",325995,-36.13198,139.6383,0,0,29.47,0,0,29.44
"2020-03-16 13:53:28",325996,-36.13198,139.6383,0,0,29.47,0,0,29.44
"2020-03-16 13:53:32",325997,-36.13198,139.6383,0,0,29.47,0,0,29.44
