"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 08:00:32",261,-36.13361,139.6363,4386.4,6236,10.17,1888.9,2679.3,10.25
"2020-07-07 08:00:36",262,-36.13361,139.6363,4413.9,6275.1,10.17,1865.4,2646,10.25
"2020-07-07 08:00:40",263,-36.1336,139.6363,4392.9,6245.2,10.17,1841.5,2612.1,10.25
"2020-07-07 08:00:44",264,-36.1336,139.6363,4369.5,6212,10.17,1878.9,2665.1,10.25
"2020-07-07 08:00:48",265,-36.13359,139.6363,4397.2,6251.4,10.17,1902.2,2698.2,10.25
"2020-07-07 08:00:52",266,-36.13359,139.6363,4385.1,6234.1,10.17,1885.5,2674.5,10.25
"2020-07-07 08:00:56",267,-36.13359,139.6363,4333.4,6160.6,10.17,1855.8,2632.3,10.25
"2020-07-07 08:01:00",268,-36.13359,139.6362,4379.3,6225.9,10.17,1780.3,2525.2,10.25
"2020-07-07 08:01:04",269,-36.13359,139.6362,4327.9,6152.8,10.17,1848,2621.3,10.25
"2020-07-07 08:01:08",270,-36.13359,139.6362,4362.2,6201.6,10.17,1880.4,2667.2,10.25
"2020-07-07 08:01:12",271,-36.13359,139.6362,4430.7,6299,10.17,1912.2,2712.3,10.25
"2020-07-07 08:01:16",272,-36.13359,139.6362,4365.4,6206.1,10.17,1861.1,2639.9,10.25
"2020-07-07 08:01:20",273,-36.13358,139.6362,4382.5,6230.5,10.17,1830.3,2596.2,10.25
"2020-07-07 08:01:24",274,-36.13358,139.6362,4423.7,6289,10.17,1842.6,2612.9,10.26
"2020-07-07 08:01:28",275,-36.13358,139.6362,4357.3,6194.6,10.17,1888.9,2679.3,10.25
"2020-07-07 08:01:32",276,-36.13358,139.6362,4432.1,6301,10.17,1868.9,2650.2,10.26
"2020-07-07 08:01:36",277,-36.13358,139.6362,4459,6339.2,10.17,1904.5,2700.7,10.26
"2020-07-07 08:01:40",278,-36.13358,139.6362,4407.5,6266,10.17,1894.5,2686.5,10.26
"2020-07-07 08:01:44",279,-36.13358,139.6362,4404.4,6261.6,10.17,1842.7,2613,10.26
"2020-07-07 08:01:48",280,-36.13358,139.6362,4404.3,6261.4,10.17,1881.6,2668.2,10.26
"2020-07-07 08:01:52",281,-36.13358,139.6362,4331.4,6156.1,10.18,1842.8,2613.2,10.26
"2020-07-07 08:01:56",282,-36.13358,139.6362,4423.1,6286.4,10.18,1838.9,2607.6,10.26
"2020-07-07 08:02:00",283,-36.13358,139.6361,4362.5,6200.3,10.18,1847.9,2620.4,10.26
"2020-07-07 08:02:04",284,-36.13358,139.6361,4383.8,6230.5,10.18,1856.9,2633.2,10.26
"2020-07-07 08:02:08",285,-36.13358,139.6361,4400.2,6253.8,10.18,1834,2600.7,10.26
"2020-07-07 08:02:12",286,-36.13358,139.6361,4357.7,6193.4,10.18,1835,2602.1,10.26
"2020-07-07 08:02:16",287,-36.13358,139.6361,4351.3,6184.3,10.18,1827.1,2590.9,10.26
"2020-07-07 08:02:20",288,-36.13358,139.6361,4386.7,6234.7,10.18,1820.7,2581.8,10.26
"2020-07-07 08:02:24",289,-36.13358,139.6361,4396,6247.9,10.18,1870.1,2651.9,10.26
"2020-07-07 08:02:28",290,-36.13358,139.6361,4419,6280.6,10.18,1854.8,2630.2,10.26
"2020-07-07 08:02:32",291,-36.13358,139.6361,4419.5,6281.3,10.18,1851,2624.8,10.26
"2020-07-07 08:02:36",292,-36.13358,139.6361,4383.6,6230.2,10.18,1855.8,2631.6,10.26
"2020-07-07 08:02:40",293,-36.13358,139.6361,4429.7,6295.8,10.18,1837.7,2605.9,10.26
"2020-07-07 08:02:44",294,-36.13358,139.6361,4393.4,6244.2,10.18,1876.8,2661.4,10.26
"2020-07-07 08:02:48",295,-36.13358,139.636,4359.4,6195.8,10.18,1888.2,2677.5,10.26
"2020-07-07 08:02:52",296,-36.13358,139.636,4401.1,6255.1,10.18,1891.5,2682.2,10.26
"2020-07-07 08:02:56",297,-36.13358,139.636,4395.7,6247.4,10.18,1843.4,2614,10.26
"2020-07-07 08:03:00",298,-36.13358,139.636,4418.5,6279.8,10.18,1842.1,2612.2,10.26
"2020-07-07 08:03:04",299,-36.13358,139.636,4449,6323.2,10.18,1832,2597.8,10.26
"2020-07-07 08:03:08",300,-36.13358,139.636,4355.1,6189.7,10.18,1858.2,2635,10.26
"2020-07-07 08:03:12",301,-36.13358,139.636,4380.5,6225.8,10.18,1865.5,2645.3,10.26
"2020-07-07 08:03:16",302,-36.13358,139.636,4424.5,6288.4,10.18,1848.6,2621.4,10.26
"2020-07-07 08:03:20",303,-36.13358,139.636,4392.1,6242.3,10.18,1873.3,2656.4,10.26
"2020-07-07 08:03:24",304,-36.13358,139.636,4413.8,6271.4,10.19,1860.7,2638.5,10.26
"2020-07-07 08:03:28",305,-36.13358,139.636,4393.2,6242.1,10.19,1868.5,2649.6,10.26
"2020-07-07 08:03:32",306,-36.13358,139.636,4413.7,6271.2,10.19,1873.1,2656.1,10.26
"2020-07-07 08:03:36",307,-36.13358,139.636,4453.4,6327.7,10.19,1856.8,2633,10.26
"2020-07-07 08:03:40",308,-36.13358,139.636,4377.9,6220.4,10.19,1893.6,2685.2,10.26
"2020-07-07 08:03:44",309,-36.13359,139.636,4411,6267.4,10.19,1870.7,2652.7,10.26
"2020-07-07 08:03:48",310,-36.13359,139.636,4428,6291.6,10.19,1886.6,2675.3,10.26
"2020-07-07 08:03:52",311,-36.13359,139.636,4408.6,6264,10.19,1845.4,2616.8,10.26
"2020-07-07 08:03:56",312,-36.13359,139.6359,4361.3,6196.8,10.19,1870.3,2652.2,10.26
"2020-07-07 08:04:00",313,-36.13358,139.6359,4336.8,6162,10.19,1854.1,2629.2,10.26
"2020-07-07 08:04:04",314,-36.13358,139.6359,4409.7,6265.6,10.19,1853,2626.9,10.27
"2020-07-07 08:04:08",315,-36.13358,139.6359,4377.6,6219.9,10.19,1885.3,2672.7,10.27
"2020-07-07 08:04:12",316,-36.13358,139.6359,4384.2,6229.3,10.19,1829.3,2593.3,10.27
"2020-07-07 08:04:16",317,-36.13358,139.6359,4382.8,6227.3,10.19,1819.4,2579.2,10.27
"2020-07-07 08:04:20",318,-36.13358,139.6359,4358.6,6193,10.19,1838.6,2606.5,10.27
"2020-07-07 08:04:24",319,-36.13358,139.6359,4394.2,6243.5,10.19,1840,2608.4,10.27
"2020-07-07 08:04:28",320,-36.13358,139.6359,4329.2,6151.2,10.19,1833.6,2599.4,10.27
"2020-07-07 08:04:32",321,-36.13358,139.6359,4459.3,6336,10.19,1893.3,2684,10.27
"2020-07-07 08:04:36",322,-36.13358,139.6359,4403.8,6257.2,10.19,1918.8,2720.2,10.27
"2020-07-07 08:04:40",323,-36.13358,139.6359,4419.8,6279.9,10.19,1920.9,2723.1,10.27
"2020-07-07 08:04:44",324,-36.13358,139.6359,4432.3,6295.9,10.2,1918.7,2720,10.27
"2020-07-07 08:04:48",325,-36.13358,139.6359,4363.3,6197.9,10.2,1869.3,2650,10.27
"2020-07-07 08:04:52",326,-36.13358,139.6358,4407.5,6260.7,10.2,1857.7,2633.5,10.27
"2020-07-07 08:04:56",327,-36.13358,139.6358,4390,6235.8,10.2,1818.9,2578.5,10.27
"2020-07-07 08:05:00",328,-36.13358,139.6358,4339,6163.4,10.2,1856.4,2631.7,10.27
"2020-07-07 08:05:04",329,-36.13358,139.6358,4376,6215.9,10.2,1859.3,2635.8,10.27
"2020-07-07 08:05:08",330,-36.13358,139.6358,4396.9,6245.6,10.2,1829.7,2593.8,10.27
"2020-07-07 08:05:12",331,-36.13358,139.6358,4368.3,6205,10.2,1834.8,2601.1,10.27
"2020-07-07 08:05:16",332,-36.13358,139.6358,4329.1,6149.3,10.2,1845.2,2615.8,10.27
"2020-07-07 08:05:20",333,-36.13358,139.6358,4394.7,6242.5,10.2,1859.6,2636.2,10.27
"2020-07-07 08:05:24",334,-36.13358,139.6358,4393.6,6240.9,10.2,1889.6,2678.8,10.27
"2020-07-07 08:05:28",335,-36.13358,139.6358,4422.2,6281.5,10.2,1899.8,2693.2,10.27
"2020-07-07 08:05:32",336,-36.13358,139.6358,4379.6,6221,10.2,1925.9,2730.2,10.27
"2020-07-07 08:05:36",337,-36.13358,139.6358,4415.8,6272.4,10.2,1929.9,2735.9,10.27
"2020-07-07 08:05:40",338,-36.13358,139.6358,4474.9,6356.4,10.2,1933.5,2741,10.27
"2020-07-07 08:05:44",339,-36.13358,139.6358,4390.6,6236.6,10.2,1931.7,2738.4,10.27
"2020-07-07 08:05:48",340,-36.13358,139.6358,4419.1,6277.1,10.2,1934.4,2742.3,10.27
"2020-07-07 08:05:52",341,-36.13358,139.6357,4302.7,6111.8,10.2,1952.1,2767.4,10.27
"2020-07-07 08:05:56",342,-36.13358,139.6357,4357.1,6189.1,10.2,1962.5,2782.1,10.27
"2020-07-07 08:06:00",343,-36.13358,139.6357,4357.8,6190.1,10.2,1917,2716.8,10.28
"2020-07-07 08:06:04",344,-36.13358,139.6357,4267.7,6060.4,10.21,1791.7,2540,10.27
"2020-07-07 08:06:08",345,-36.13357,139.6357,4295.9,6100.4,10.21,1914.2,2712.9,10.28
"2020-07-07 08:06:12",346,-36.13356,139.6357,4343.9,6168.6,10.21,1954.4,2769.8,10.28
"2020-07-07 08:06:16",347,-36.13356,139.6357,4273.6,6068.7,10.21,1896.4,2687.6,10.28
"2020-07-07 08:06:20",348,-36.13355,139.6357,4308,6117.6,10.21,1893,2682.8,10.28
"2020-07-07 08:06:24",349,-36.13354,139.6357,4325.7,6142.7,10.21,1875.8,2658.4,10.28
"2020-07-07 08:06:28",350,-36.13354,139.6357,4259.4,6048.6,10.21,1861.2,2637.8,10.28
"2020-07-07 08:06:32",351,-36.13354,139.6357,4278.4,6075.5,10.21,1865.4,2643.7,10.28
"2020-07-07 08:06:36",352,-36.13353,139.6357,4238.4,6018.7,10.21,1836.3,2602.5,10.28
"2020-07-07 08:06:40",353,-36.13353,139.6357,4260.8,6050.6,10.21,1871.4,2652.2,10.28
"2020-07-07 08:06:44",354,-36.13353,139.6357,4270.4,6064.2,10.21,1863.9,2641.6,10.28
"2020-07-07 08:06:48",355,-36.13353,139.6357,4252.6,6038.9,10.21,1853.7,2627.1,10.28
"2020-07-07 08:06:52",356,-36.13353,139.6357,4219.2,5991.5,10.21,1879.5,2663.7,10.28
"2020-07-07 08:06:56",357,-36.13352,139.6357,4215,5985.5,10.21,1851.2,2623.6,10.28
"2020-07-07 08:07:00",358,-36.13352,139.6357,4241,6022.4,10.21,1890.4,2679.1,10.28
"2020-07-07 08:07:04",359,-36.13352,139.6357,4274.4,6069.9,10.21,1892,2681.4,10.28
"2020-07-07 08:07:08",360,-36.13352,139.6357,4232.5,6010.4,10.21,1860.8,2637.2,10.28
"2020-07-07 08:07:12",361,-36.13351,139.6357,4272.1,6066.6,10.21,1850.3,2622.3,10.28
"2020-07-07 08:07:16",362,-36.13351,139.6357,4230.8,6008,10.21,1842.9,2611.8,10.28
"2020-07-07 08:07:20",363,-36.13351,139.6357,4205.6,5972.2,10.21,1878.5,2662.3,10.28
"2020-07-07 08:07:24",364,-36.13351,139.6356,4257.1,6045.3,10.21,1818.8,2577.7,10.28
"2020-07-07 08:07:28",365,-36.13351,139.6356,4248,6032.4,10.21,1804.4,2557.3,10.28
"2020-07-07 08:07:32",366,-36.13351,139.6356,4185.3,5941.7,10.22,1842.2,2610.8,10.28
"2020-07-07 08:07:36",367,-36.13351,139.6356,4211.5,5978.8,10.22,1873.2,2654.8,10.28
"2020-07-07 08:07:40",368,-36.13351,139.6356,4228.1,6002.4,10.22,1815.2,2572.6,10.28
"2020-07-07 08:07:44",369,-36.13351,139.6356,4238.6,6017.3,10.22,1817.5,2575.8,10.28
"2020-07-07 08:07:48",370,-36.13351,139.6356,4195.7,5956.4,10.22,1733.4,2456.6,10.28
"2020-07-07 08:07:52",371,-36.13351,139.6356,4130.2,5863.4,10.22,1715,2430.6,10.28
"2020-07-07 08:07:56",372,-36.13351,139.6356,4243,6023.6,10.22,1884.8,2670.4,10.29
"2020-07-07 08:08:00",373,-36.13351,139.6356,4270.7,6062.9,10.22,1803.4,2555.1,10.29
"2020-07-07 08:08:04",374,-36.13351,139.6356,4241.2,6021,10.22,1812.6,2568.1,10.29
"2020-07-07 08:08:08",375,-36.13351,139.6355,4181.9,5936.8,10.22,1814.1,2570.3,10.29
"2020-07-07 08:08:12",376,-36.13352,139.6355,4194.4,5954.6,10.22,1807.6,2561.1,10.29
"2020-07-07 08:08:16",377,-36.13352,139.6355,4180.8,5935.3,10.22,1824.1,2584.4,10.29
"2020-07-07 08:08:20",378,-36.13352,139.6355,4170.6,5920.8,10.22,1811.4,2566.4,10.29
"2020-07-07 08:08:24",379,-36.13352,139.6355,4178.3,5931.7,10.22,1798.8,2548.6,10.29
"2020-07-07 08:08:28",380,-36.13352,139.6355,4199,5961.1,10.22,1785.6,2529.9,10.29
"2020-07-07 08:08:32",381,-36.13352,139.6355,4205.4,5970.2,10.22,1803.4,2555.1,10.29
"2020-07-07 08:08:36",382,-36.13352,139.6355,4245.4,6027,10.22,1829.5,2592.1,10.29
"2020-07-07 08:08:40",383,-36.13352,139.6355,4192.7,5952.2,10.22,1799.8,2550,10.29
"2020-07-07 08:08:44",384,-36.13352,139.6355,4265.4,6055.4,10.22,1796.4,2545.2,10.29
"2020-07-07 08:08:48",385,-36.13352,139.6355,4193.6,5951.7,10.23,1809.5,2563.8,10.29
"2020-07-07 08:08:52",386,-36.13352,139.6355,4212,5977.9,10.23,1783.7,2527.2,10.29
"2020-07-07 08:08:56",387,-36.13352,139.6354,4262.2,6049.1,10.23,1786.5,2531.2,10.29
"2020-07-07 08:09:00",388,-36.13353,139.6354,4213.9,5980.6,10.23,1792.7,2540,10.29
"2020-07-07 08:09:04",389,-36.13353,139.6354,4238.2,6015,10.23,1777.2,2518,10.29
"2020-07-07 08:09:08",390,-36.13353,139.6354,4265.2,6053.4,10.23,1794.6,2542.6,10.29
"2020-07-07 08:09:12",391,-36.13353,139.6354,4192.9,5950.8,10.23,1761.9,2496.3,10.29
"2020-07-07 08:09:16",392,-36.13353,139.6354,4259.4,6045.1,10.23,1784.8,2528.8,10.29
"2020-07-07 08:09:20",393,-36.13353,139.6354,4192,5949.5,10.23,1812.8,2568.4,10.29
"2020-07-07 08:09:24",394,-36.13353,139.6354,4183.8,5937.8,10.23,1792.4,2539.5,10.29
"2020-07-07 08:09:28",395,-36.13353,139.6354,4164.1,5909.9,10.23,1791.6,2538.4,10.29
"2020-07-07 08:09:32",396,-36.13353,139.6354,4237.2,6013.6,10.23,1813.1,2568.9,10.29
"2020-07-07 08:09:36",397,-36.13352,139.6353,4198.6,5958.8,10.23,1801.3,2551.4,10.3
"2020-07-07 08:09:40",398,-36.13352,139.6353,4182.9,5936.6,10.23,1776.9,2516.9,10.3
"2020-07-07 08:09:44",399,-36.13352,139.6353,4195.2,5954,10.23,1802.3,2552.8,10.3
"2020-07-07 08:09:48",400,-36.13352,139.6353,4242.8,6021.6,10.23,1826,2586.4,10.3
"2020-07-07 08:09:52",401,-36.13352,139.6353,4190.4,5947.2,10.23,1788.6,2533.4,10.3
"2020-07-07 08:09:56",402,-36.13352,139.6353,4188,5943.8,10.23,1799.4,2548.7,10.3
"2020-07-07 08:10:00",403,-36.13352,139.6353,4226.4,5996.6,10.24,1775.8,2515.3,10.3
"2020-07-07 08:10:04",404,-36.13351,139.6353,4260.5,6045,10.24,1810.1,2563.9,10.3
"2020-07-07 08:10:08",405,-36.13351,139.6353,4203.7,5964.4,10.24,1804.8,2556.4,10.3
"2020-07-07 08:10:12",406,-36.13351,139.6353,4196,5953.5,10.24,1803.2,2554.1,10.3
"2020-07-07 08:10:16",407,-36.13351,139.6353,4225,5994.6,10.24,1782.3,2524.5,10.3
"2020-07-07 08:10:20",408,-36.13351,139.6352,4240,6015.9,10.24,1839.8,2605.9,10.3
"2020-07-07 08:10:24",409,-36.13351,139.6352,4270.4,6059,10.24,1851.7,2622.8,10.3
"2020-07-07 08:10:28",410,-36.1335,139.6352,4285.8,6080.9,10.24,1796.4,2544.5,10.3
"2020-07-07 08:10:32",411,-36.1335,139.6352,4254.1,6035.9,10.24,1776.1,2515.7,10.3
"2020-07-07 08:10:36",412,-36.1335,139.6352,4270.1,6058.6,10.24,1809.6,2563.2,10.3
"2020-07-07 08:10:40",413,-36.13349,139.6352,4246.6,6025.3,10.24,1788.3,2533,10.3
"2020-07-07 08:10:44",414,-36.13349,139.6352,4228.9,6000.1,10.24,1806.9,2559.3,10.3
"2020-07-07 08:10:48",415,-36.13349,139.6352,4198,5956.3,10.24,1789,2534,10.3
"2020-07-07 08:10:52",416,-36.13348,139.6352,4328.7,6141.7,10.24,1823.8,2583.3,10.3
"2020-07-07 08:10:56",417,-36.13348,139.6352,4307.8,6112.1,10.24,1875.4,2656.4,10.3
"2020-07-07 08:11:00",418,-36.13348,139.6352,4219.8,5987.2,10.24,1788.7,2533.6,10.3
"2020-07-07 08:11:04",419,-36.13348,139.6352,4241.2,6017.6,10.24,1820.2,2578.2,10.3
"2020-07-07 08:11:08",420,-36.13348,139.6351,4228.2,5999.1,10.24,1826.1,2585.8,10.31
"2020-07-07 08:11:12",421,-36.13347,139.6351,4233.5,6005,10.25,1825.7,2585.2,10.31
"2020-07-07 08:11:16",422,-36.13347,139.6351,4261.7,6045,10.25,1819,2575.8,10.31
"2020-07-07 08:11:20",423,-36.13347,139.6351,4237.9,6011.2,10.25,1819.9,2577,10.31
"2020-07-07 08:11:24",424,-36.13346,139.6351,4209.1,5970.4,10.25,1816.5,2572.2,10.31
"2020-07-07 08:11:28",425,-36.13346,139.6351,4244.1,6020,10.25,1836,2599.8,10.31
"2020-07-07 08:11:32",426,-36.13346,139.6351,4232.5,6003.5,10.25,1816.1,2571.7,10.31
"2020-07-07 08:11:36",427,-36.13346,139.6351,4203.6,5962.6,10.25,1807.1,2558.9,10.31
"2020-07-07 08:11:40",428,-36.13346,139.6351,4277,6066.7,10.25,1838.2,2602.9,10.31
"2020-07-07 08:11:44",429,-36.13345,139.6351,4225.6,5993.8,10.25,1814.9,2570,10.31
"2020-07-07 08:11:48",430,-36.13345,139.6351,4243.2,6018.7,10.25,1816.9,2572.8,10.31
"2020-07-07 08:11:52",431,-36.13345,139.6351,4224.3,5991.9,10.25,1827.3,2587.5,10.31
"2020-07-07 08:11:56",432,-36.13345,139.6351,4276.5,6066,10.25,1832.4,2594.7,10.31
"2020-07-07 08:12:00",433,-36.13345,139.6351,4250.4,6028.9,10.25,1845.1,2612.7,10.31
"2020-07-07 08:12:04",434,-36.13345,139.635,4255.3,6035.9,10.25,1823.1,2581.6,10.31
"2020-07-07 08:12:08",435,-36.13344,139.635,4233.1,6004.4,10.25,1828.5,2589.2,10.31
"2020-07-07 08:12:12",436,-36.13344,139.635,4220.1,5986,10.25,1865.5,2641.6,10.31
"2020-07-07 08:12:16",437,-36.13344,139.635,4236,6008.5,10.25,1817.5,2573.6,10.31
"2020-07-07 08:12:20",438,-36.13344,139.635,4207.6,5966.5,10.26,1836.7,2600.8,10.31
"2020-07-07 08:12:24",439,-36.13343,139.635,4301,6099,10.26,1839.8,2605.2,10.31
"2020-07-07 08:12:28",440,-36.13343,139.635,4285.3,6076.7,10.26,1846.8,2615.1,10.31
"2020-07-07 08:12:32",441,-36.13343,139.635,4279,6067.8,10.26,1839.8,2605.2,10.31
"2020-07-07 08:12:36",442,-36.13343,139.635,4236,6006.8,10.26,1860.8,2634.2,10.32
"2020-07-07 08:12:40",443,-36.13343,139.635,4246.3,6021.4,10.26,1843.7,2610,10.32
"2020-07-07 08:12:44",444,-36.13343,139.635,4231.4,6000.3,10.26,1837.6,2601.4,10.32
"2020-07-07 08:12:48",445,-36.13343,139.635,4264.5,6047.2,10.26,1813.5,2567.2,10.32
"2020-07-07 08:12:52",446,-36.13342,139.635,4217.4,5980.4,10.26,1831.3,2592.4,10.32
"2020-07-07 08:12:56",447,-36.13342,139.635,4258.4,6038.6,10.26,1803.7,2553.4,10.32
"2020-07-07 08:13:00",448,-36.13342,139.6349,4295.3,6090.9,10.26,1816.1,2570.9,10.32
"2020-07-07 08:13:04",449,-36.13342,139.6349,4207.7,5966.7,10.26,1807.9,2559.3,10.32
"2020-07-07 08:13:08",450,-36.13342,139.6349,4242.6,6016.2,10.26,1784.6,2526.3,10.32
"2020-07-07 08:13:12",451,-36.13342,139.6349,4253.5,6031.6,10.26,1828.1,2587.9,10.32
"2020-07-07 08:13:16",452,-36.13342,139.6349,4236.6,6007.7,10.26,1801.2,2549.8,10.32
"2020-07-07 08:13:20",453,-36.13341,139.6349,4207.6,5966.5,10.26,1819.9,2576.3,10.32
"2020-07-07 08:13:24",454,-36.13341,139.6349,4232.2,5999.7,10.27,1822.8,2580.4,10.32
"2020-07-07 08:13:28",455,-36.13341,139.6349,4258.4,6036.9,10.27,1825.4,2584.1,10.32
"2020-07-07 08:13:32",456,-36.13341,139.6349,4279.9,6067.3,10.27,1863.2,2637.6,10.32
"2020-07-07 08:13:36",457,-36.1334,139.6349,4303.2,6100.4,10.27,1816.3,2571.2,10.32
"2020-07-07 08:13:40",458,-36.1334,139.6349,4273.4,6058.1,10.27,1817.2,2572.5,10.32
"2020-07-07 08:13:44",459,-36.1334,139.6349,4237.1,6006.7,10.27,1825.1,2583.7,10.32
"2020-07-07 08:13:48",460,-36.1334,139.6349,4257.3,6035.3,10.27,1808.1,2559.6,10.32
"2020-07-07 08:13:52",461,-36.1334,139.6349,4230.9,5997.9,10.27,1827.2,2586.6,10.32
"2020-07-07 08:13:56",462,-36.1334,139.6348,4227.4,5992.9,10.27,1811.6,2563.8,10.33
"2020-07-07 08:14:00",463,-36.13339,139.6348,4236.9,6006.4,10.27,1808.3,2559.2,10.33
"2020-07-07 08:14:04",464,-36.13339,139.6348,4259.8,6038.8,10.27,1744.1,2468.3,10.33
"2020-07-07 08:14:08",465,-36.13339,139.6348,4220.1,5982.6,10.27,1790.2,2533.5,10.33
"2020-07-07 08:14:12",466,-36.13338,139.6348,4274.4,6059.5,10.27,1844.7,2610.7,10.33
"2020-07-07 08:14:16",467,-36.13338,139.6348,4265.5,6046.9,10.27,1860.7,2633.3,10.33
"2020-07-07 08:14:20",468,-36.13338,139.6348,4302.4,6099.2,10.27,1885.1,2667.8,10.33
"2020-07-07 08:14:24",469,-36.13338,139.6348,4284.3,6073.6,10.27,1869.7,2646.1,10.33
"2020-07-07 08:14:28",470,-36.13338,139.6348,4289.9,6081.5,10.27,1783.5,2524.1,10.33
"2020-07-07 08:14:32",471,-36.13337,139.6348,4179.8,5923.8,10.28,1710.9,2421.3,10.33
"2020-07-07 08:14:36",472,-36.13337,139.6348,4196.1,5946.9,10.28,1729,2446.9,10.33
"2020-07-07 08:14:40",473,-36.13337,139.6348,4194.3,5944.3,10.28,1741.4,2464.5,10.33
"2020-07-07 08:14:44",474,-36.13337,139.6348,4215.2,5973.9,10.28,1722.4,2437.6,10.33
"2020-07-07 08:14:48",475,-36.13337,139.6348,4298.5,6092,10.28,1891.2,2676.5,10.33
"2020-07-07 08:14:52",476,-36.13337,139.6347,4223.2,5985.3,10.28,1738.5,2460.4,10.33
"2020-07-07 08:14:56",477,-36.13336,139.6347,4264.2,6043.4,10.28,1881,2662,10.33
"2020-07-07 08:15:00",478,-36.13336,139.6347,4233.4,5999.7,10.28,1852.2,2621.3,10.33
"2020-07-07 08:15:04",479,-36.13336,139.6347,4201,5953.8,10.28,1783.3,2523.8,10.33
"2020-07-07 08:15:08",480,-36.13336,139.6347,4243.8,6014.5,10.28,1817.9,2572.7,10.33
"2020-07-07 08:15:12",481,-36.13335,139.6347,4228.4,5992.6,10.28,1803.3,2552.1,10.33
"2020-07-07 08:15:16",482,-36.13335,139.6347,4219.3,5979.7,10.28,1806.4,2555.7,10.34
"2020-07-07 08:15:20",483,-36.13335,139.6347,4209.5,5965.8,10.28,1821.5,2577.1,10.34
"2020-07-07 08:15:24",484,-36.13335,139.6347,4213.4,5971.4,10.28,1804.2,2552.6,10.34
"2020-07-07 08:15:28",485,-36.13335,139.6347,4231.2,5996.6,10.28,1805.9,2555,10.34
"2020-07-07 08:15:32",486,-36.13335,139.6347,4261.2,6039.1,10.28,1813.5,2565.8,10.34
"2020-07-07 08:15:36",487,-36.13334,139.6346,4215.1,5972.1,10.29,1821.1,2576.5,10.34
"2020-07-07 08:15:40",488,-36.13334,139.6346,4260.4,6036.3,10.29,1758.8,2488.4,10.34
"2020-07-07 08:15:44",489,-36.13334,139.6346,4202,5953.5,10.29,1782.6,2522.1,10.34
"2020-07-07 08:15:48",490,-36.13334,139.6346,4248.4,6019.3,10.29,1763.1,2494.5,10.34
"2020-07-07 08:15:52",491,-36.13334,139.6346,4206.9,5960.5,10.29,1774.2,2510.2,10.34
"2020-07-07 08:15:56",492,-36.13334,139.6346,4182.6,5926,10.29,1762.6,2493.8,10.34
"2020-07-07 08:16:00",493,-36.13333,139.6346,4194.6,5943,10.29,1753.5,2480.9,10.34
"2020-07-07 08:16:04",494,-36.13333,139.6346,4230.6,5994,10.29,1768,2501.4,10.34
"2020-07-07 08:16:08",495,-36.13333,139.6346,4187.3,5932.7,10.29,1748.7,2474.1,10.34
"2020-07-07 08:16:12",496,-36.13333,139.6346,4185.4,5930,10.29,1726.3,2442.4,10.34
"2020-07-07 08:16:16",497,-36.13332,139.6346,4213.3,5969.5,10.29,1764.5,2496.5,10.34
"2020-07-07 08:16:20",498,-36.13332,139.6346,4181.9,5925,10.29,1771.4,2506.2,10.34
"2020-07-07 08:16:24",499,-36.13332,139.6346,4206.2,5959.5,10.29,1767.6,2500.8,10.34
"2020-07-07 08:16:28",500,-36.13332,139.6345,4212.3,5968.1,10.29,1734.9,2454.6,10.34
"2020-07-07 08:16:32",501,-36.13332,139.6345,4217.7,5975.8,10.29,1763.3,2494.8,10.34
"2020-07-07 08:16:36",502,-36.13331,139.6345,4206.9,5960.5,10.29,1754.6,2482.5,10.34
"2020-07-07 08:16:40",503,-36.13331,139.6345,4245.5,6015.2,10.29,1726.5,2442.7,10.34
"2020-07-07 08:16:44",504,-36.13331,139.6345,4229.2,5992.1,10.29,1726.4,2442.6,10.34
"2020-07-07 08:16:48",505,-36.1333,139.6345,4186.2,5931.1,10.29,1730,2447.7,10.34
"2020-07-07 08:16:52",506,-36.1333,139.6345,4193,5940.8,10.29,1751.5,2478.1,10.34
"2020-07-07 08:16:56",507,-36.1333,139.6345,4239.5,6006.7,10.29,1722.1,2436.5,10.34
"2020-07-07 08:17:00",508,-36.1333,139.6345,4241.9,6010.1,10.29,1748.4,2473.7,10.34
"2020-07-07 08:17:04",509,-36.1333,139.6345,4246,6015.9,10.29,1731.8,2449.5,10.35
"2020-07-07 08:17:08",510,-36.1333,139.6345,4198.1,5948,10.29,1721.4,2434.8,10.35
"2020-07-07 08:17:12",511,-36.1333,139.6345,4246.8,6015.3,10.3,1745,2468.2,10.35
"2020-07-07 08:17:16",512,-36.13329,139.6344,4188.3,5932.4,10.3,1719.5,2432.1,10.35
"2020-07-07 08:17:20",513,-36.13329,139.6344,4173.1,5910.9,10.3,1748.1,2472.6,10.35
"2020-07-07 08:17:24",514,-36.13329,139.6344,4202.6,5952.7,10.3,1730.7,2447.9,10.35
"2020-07-07 08:17:28",515,-36.13329,139.6344,4265.5,6041.8,10.3,1706.9,2414.3,10.35
"2020-07-07 08:17:32",516,-36.13329,139.6344,4189,5933.4,10.3,1751.8,2477.8,10.35
