ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
12/01/2016 16:00:00,0.3499,0.0069,18.1000,85.3000,0.0000,-77.5109,0.8988
12/01/2016 17:00:00,-0.0000,0.0000,18.6000,85.1000,0.0000,-76.6899,0.8988
12/01/2016 18:00:00,-0.0000,0.0000,18.1000,89.5000,0.0000,-75.3248,0.8988
12/01/2016 19:00:00,0.5861,-0.0677,17.1000,89.1000,0.0000,-77.3713,0.8988
12/01/2016 20:00:00,0.0000,0.0000,18.2000,91.6000,18.0000,-74.0547,0.8988
12/01/2016 21:00:00,-0.0000,-0.0000,21.4000,88.2000,263.0000,-68.9633,0.8988
12/01/2016 22:00:00,-0.2900,-1.2159,26.2000,61.0000,103.0000,-77.4910,0.8988
12/01/2016 23:00:00,-1.1728,-1.4948,27.9000,49.1000,198.0000,-85.4140,0.8988
13/01/2016 00:00:00,-1.0229,-0.9558,30.0000,39.2000,242.0000,-93.0404,0.8988
13/01/2016 01:00:00,-0.5709,-1.1679,34.9000,26.7000,281.0000,-104.2257,0.8988
13/01/2016 02:00:00,1.0458,-0.9004,35.7000,24.4000,221.0000,-107.5916,0.8988
13/01/2016 03:00:00,2.9121,-2.3147,34.2000,27.6000,95.0000,-103.7025,0.8988
13/01/2016 04:00:00,3.1605,-1.0802,34.7000,27.8000,217.0000,-102.4371,0.8988
13/01/2016 05:00:00,4.1631,-1.2265,34.3000,29.4000,367.0000,-100.1699,0.8988
13/01/2016 06:00:00,5.8285,4.2780,26.5000,58.3000,783.0000,-79.2638,0.8988
13/01/2016 07:00:00,4.7220,3.4194,23.6000,66.7000,571.0000,-49.0462,0.5615
13/01/2016 08:00:00,3.2511,3.6794,22.0000,72.2000,406.0000,-24.8826,0.2873
13/01/2016 09:00:00,2.8335,3.6744,20.5000,75.8000,99.0000,-78.4630,0.8988
13/01/2016 10:00:00,2.2739,3.8251,19.9000,77.3000,3.0000,-78.6836,0.8988
13/01/2016 11:00:00,2.2954,4.1243,18.9000,73.2000,0.0000,-82.8815,0.8988
13/01/2016 12:00:00,1.8738,3.9368,18.2000,76.8000,0.0000,-81.9529,0.8988
13/01/2016 13:00:00,2.1860,3.3498,17.8000,77.1000,0.0000,-82.4307,0.8988
13/01/2016 14:00:00,1.9578,2.6937,17.2000,78.4000,0.0000,-82.6689,0.8988
13/01/2016 15:00:00,2.1247,2.8190,16.5000,78.9000,0.0000,-83.4611,0.8988
13/01/2016 16:00:00,2.2050,2.7949,16.6000,74.1000,0.0000,-85.8202,0.8988
13/01/2016 17:00:00,1.3153,2.3465,16.5000,76.6000,0.0000,-84.6464,0.8988
13/01/2016 18:00:00,2.0009,4.0195,16.9000,71.0000,0.0000,-87.0915,0.8988
13/01/2016 19:00:00,1.4958,4.4134,17.0000,71.2000,0.0000,-86.8478,0.8988
13/01/2016 20:00:00,1.5091,4.3454,16.8000,67.5000,4.0000,-89.1654,0.8988
13/01/2016 21:00:00,1.4632,4.2132,16.9000,62.6000,40.0000,-91.8635,0.8988
13/01/2016 22:00:00,1.5883,4.4660,17.0000,62.7000,65.0000,-91.6928,0.8988
13/01/2016 23:00:00,1.5419,4.7037,17.1000,60.1000,99.0000,-93.1360,0.8988
14/01/2016 00:00:00,1.4155,4.7120,17.7000,57.0000,234.0000,-94.4296,0.8988
14/01/2016 01:00:00,1.2610,4.7143,18.7000,50.3000,428.0000,-97.9500,0.8988
14/01/2016 02:00:00,1.2766,5.4423,19.8000,49.3000,752.0000,-97.5912,0.8988
14/01/2016 03:00:00,0.5886,5.4282,20.1000,44.5000,856.0000,-101.0520,0.8988
14/01/2016 04:00:00,0.4234,5.5940,19.3000,50.8000,715.0000,-96.9950,0.8988
14/01/2016 05:00:00,0.2366,5.3548,19.7000,43.4000,909.0000,-102.2836,0.8988
14/01/2016 06:00:00,0.1560,5.6378,19.6000,44.7000,823.0000,-101.3323,0.8988
14/01/2016 07:00:00,0.2788,5.3828,18.6000,44.7000,503.0000,-64.4005,0.5667
14/01/2016 08:00:00,0.0643,5.3796,17.9000,50.6000,331.0000,-42.6922,0.3897
14/01/2016 09:00:00,0.7043,5.0511,16.9000,51.8000,132.0000,-86.1624,0.7860
14/01/2016 10:00:00,0.2535,4.9335,16.0000,55.6000,12.0000,-96.8878,0.8988
14/01/2016 11:00:00,0.5030,4.7132,15.4000,56.6000,0.0000,-96.7867,0.8988
14/01/2016 12:00:00,0.5983,4.5508,14.8000,59.4000,0.0000,-95.6915,0.8988
14/01/2016 13:00:00,-0.3987,4.8035,15.1000,61.3000,0.0000,-94.3964,0.8988
14/01/2016 14:00:00,-0.4400,4.8400,14.9000,61.5000,0.0000,-94.4633,0.8988
14/01/2016 15:00:00,-0.7955,4.0425,14.6000,58.7000,0.0000,-96.2329,0.8988
14/01/2016 16:00:00,-1.6151,3.8011,14.3000,65.3000,0.0000,-92.9972,0.8988
14/01/2016 17:00:00,-2.5559,2.8926,14.2000,60.4000,0.0000,-95.6275,0.8988
14/01/2016 18:00:00,-1.9716,2.0856,13.6000,63.6000,0.0000,-94.4491,0.8988
14/01/2016 19:00:00,-1.1764,1.0992,12.7000,67.7000,0.0000,-93.1818,0.8988
14/01/2016 20:00:00,-1.0992,1.1627,12.7000,65.3000,10.0000,-94.3097,0.8988
14/01/2016 21:00:00,-0.9328,0.7863,14.0000,63.0000,165.0000,-94.4320,0.8988
14/01/2016 22:00:00,-1.4444,1.0741,15.0000,60.3000,374.0000,-95.0315,0.8988
14/01/2016 23:00:00,-1.7153,1.3128,16.5000,51.0000,602.0000,-99.3441,0.8988
15/01/2016 00:00:00,-1.9124,2.7261,18.3000,41.3000,855.0000,-104.9437,0.8988
15/01/2016 01:00:00,-1.5051,2.4202,19.5000,39.5000,1006.0000,-105.6300,0.8988
15/01/2016 02:00:00,0.2322,3.7929,20.1000,41.6000,1100.0000,-103.4364,0.8988
15/01/2016 03:00:00,1.1318,4.3657,20.5000,39.5000,1124.0000,-104.9221,0.8988
15/01/2016 04:00:00,0.2958,4.8710,21.0000,39.3000,1075.0000,-104.7104,0.8988
15/01/2016 05:00:00,0.0209,5.2000,20.8000,42.2000,979.0000,-102.3380,0.8988
15/01/2016 06:00:00,0.6386,5.4829,20.6000,45.8000,828.0000,-99.5215,0.8988
15/01/2016 07:00:00,0.6165,6.1894,19.9000,49.7000,612.0000,-61.8477,0.5720
15/01/2016 08:00:00,0.7300,6.3180,18.7000,55.2000,401.0000,-30.6664,0.2915
15/01/2016 09:00:00,0.3498,5.8996,17.7000,59.8000,190.0000,-65.6683,0.6369
15/01/2016 10:00:00,0.2215,5.0952,16.6000,65.4000,13.0000,-90.5882,0.8988
15/01/2016 11:00:00,0.1721,4.8369,15.9000,69.6000,0.0000,-89.0989,0.8988
15/01/2016 12:00:00,0.0187,4.7200,15.8000,70.9000,0.0000,-88.5315,0.8988
15/01/2016 13:00:00,-0.5709,4.3426,15.7000,70.9000,0.0000,-88.6505,0.8988
15/01/2016 14:00:00,-0.7086,3.6009,15.5000,74.8000,0.0000,-86.8973,0.8988
15/01/2016 15:00:00,-1.6276,3.3895,15.3000,64.9000,0.0000,-92.2584,0.8988
15/01/2016 16:00:00,-2.0283,3.5861,14.8000,64.2000,0.0000,-93.1111,0.8988
15/01/2016 17:00:00,-2.1043,3.2717,14.3000,63.4000,0.0000,-93.9748,0.8988
15/01/2016 18:00:00,-1.7481,2.6923,13.5000,64.4000,0.0000,-94.1299,0.8988
15/01/2016 19:00:00,-1.1477,2.0621,12.5000,68.5000,0.0000,-92.9706,0.8988
15/01/2016 20:00:00,-0.8997,1.6165,12.0000,71.6000,12.0000,-91.9809,0.8988
15/01/2016 21:00:00,-1.1886,1.5459,12.8000,68.8000,137.0000,-92.5895,0.8988
15/01/2016 22:00:00,-1.1034,1.3454,14.4000,62.7000,386.0000,-94.2543,0.8988
15/01/2016 23:00:00,-0.5370,0.7470,16.4000,54.5000,633.0000,-97.2230,0.8988
16/01/2016 00:00:00,-0.1979,-0.0290,18.7000,47.0000,383.0000,-100.3436,0.8988
16/01/2016 01:00:00,-0.1537,-0.2220,20.6000,43.0000,863.0000,-101.8380,0.8988
16/01/2016 02:00:00,-1.0594,1.2256,23.1000,34.9000,1156.0000,-107.2638,0.8988
16/01/2016 03:00:00,-1.2154,2.1503,24.5000,30.1000,954.0000,-111.5437,0.8988
16/01/2016 04:00:00,-0.6601,2.3698,25.8000,31.3000,1117.0000,-109.0004,0.8988
16/01/2016 05:00:00,0.3646,4.8162,24.5000,35.1000,973.0000,-105.7855,0.8988
16/01/2016 06:00:00,0.9969,4.8282,24.4000,31.7000,798.0000,-109.7317,0.8988
16/01/2016 07:00:00,0.2971,5.0112,22.0000,38.0000,271.0000,-67.5110,0.5774
16/01/2016 08:00:00,0.0573,4.8297,20.1000,52.3000,177.0000,-70.3310,0.6653
16/01/2016 09:00:00,-0.1998,4.5957,19.0000,58.6000,201.0000,-62.6242,0.6124
16/01/2016 10:00:00,0.1292,4.6682,17.6000,64.3000,18.0000,-90.0346,0.8988
16/01/2016 11:00:00,0.2871,2.9058,17.0000,71.9000,0.0000,-86.4625,0.8988
16/01/2016 12:00:00,0.1783,1.6705,16.1000,74.6000,0.0000,-86.2288,0.8988
16/01/2016 13:00:00,0.2836,1.4526,16.0000,78.9000,0.0000,-84.1782,0.8988
16/01/2016 14:00:00,0.7047,0.3994,14.6000,82.0000,0.0000,-84.5851,0.8988
16/01/2016 15:00:00,0.0000,0.0000,12.8000,87.1000,0.0000,-84.6154,0.8988
16/01/2016 16:00:00,0.0000,-0.0000,12.7000,89.6000,0.0000,-83.7198,0.8988
16/01/2016 17:00:00,0.0000,0.0000,12.5000,91.6000,0.0000,-83.1699,0.8988
16/01/2016 18:00:00,0.1692,0.0168,13.4000,92.9000,0.0000,-81.4704,0.8988
16/01/2016 19:00:00,0.0000,-0.0000,13.0000,94.3000,0.0000,-81.4515,0.8988
16/01/2016 20:00:00,0.0000,0.0000,11.0000,94.6000,6.0000,-83.8127,0.8988
16/01/2016 21:00:00,0.0000,0.0000,14.0000,95.8000,130.0000,-79.4172,0.8988
16/01/2016 22:00:00,0.0000,-0.0000,17.7000,95.3000,383.0000,-73.2009,0.8988
16/01/2016 23:00:00,-0.1299,-0.1246,20.9000,71.7000,596.0000,-80.3219,0.8988
17/01/2016 00:00:00,-0.2840,-0.5399,25.1000,53.2000,839.0000,-86.8084,0.8988
17/01/2016 01:00:00,-1.0280,-2.0463,28.4000,31.9000,984.0000,-105.3792,0.8988
17/01/2016 02:00:00,-0.8107,-2.3120,30.6000,27.2000,1084.0000,-109.6972,0.8988
17/01/2016 03:00:00,0.1764,-1.7411,33.2000,17.9000,1111.0000,-124.9231,0.8988
17/01/2016 04:00:00,-0.5629,-1.6253,34.2000,13.3000,1056.0000,-135.8082,0.8988
17/01/2016 05:00:00,-1.6390,0.2631,34.7000,14.5000,954.0000,-132.2989,0.8988
17/01/2016 06:00:00,-0.5232,3.3797,34.2000,16.4000,813.0000,-127.7247,0.8988
17/01/2016 07:00:00,1.9372,3.9617,33.0000,18.8000,613.0000,-79.8220,0.5829
17/01/2016 08:00:00,1.6178,4.1777,30.5000,22.7000,330.0000,-50.7006,0.3878
17/01/2016 09:00:00,-0.0163,4.1200,25.7000,40.4000,83.0000,-98.5701,0.8988
17/01/2016 10:00:00,-0.4458,3.3908,22.4000,54.4000,13.0000,-90.2997,0.8988
17/01/2016 11:00:00,-0.3973,1.9397,20.5000,61.4000,0.0000,-87.9348,0.8988
17/01/2016 12:00:00,-0.3838,1.6766,19.7000,64.4000,0.0000,-87.1085,0.8988
17/01/2016 13:00:00,1.4423,-0.2838,17.5000,69.0000,0.0000,-87.4126,0.8988
17/01/2016 14:00:00,0.6990,0.1726,17.0000,72.6000,0.0000,-86.0792,0.8988
17/01/2016 15:00:00,1.3595,0.0373,15.3000,81.5000,0.0000,-83.8819,0.8988
17/01/2016 16:00:00,0.0000,0.0000,14.9000,85.9000,0.0000,-82.3921,0.8988
17/01/2016 17:00:00,0.0000,0.0000,15.5000,89.1000,0.0000,-80.0357,0.8988
17/01/2016 18:00:00,0.0000,0.0000,14.8000,90.2000,0.0000,-80.6097,0.8988
17/01/2016 19:00:00,0.0000,0.0000,13.8000,92.3000,0.0000,-81.1609,0.8988
17/01/2016 20:00:00,0.0000,0.0000,13.9000,93.8000,8.0000,-80.3933,0.8988
17/01/2016 21:00:00,0.0000,0.0000,16.6000,95.2000,125.0000,-75.3510,0.8988
17/01/2016 22:00:00,0.2785,1.1775,19.7000,82.0000,370.0000,-76.2998,0.8988
17/01/2016 23:00:00,-0.4233,1.2924,23.8000,58.8000,567.0000,-84.3568,0.8988
18/01/2016 00:00:00,-0.0194,1.5199,26.0000,43.1000,825.0000,-95.2371,0.8988
18/01/2016 01:00:00,0.4134,2.5973,27.5000,34.1000,977.0000,-103.6012,0.8988
18/01/2016 02:00:00,0.0495,4.1397,29.0000,30.5000,1053.0000,-106.6006,0.8988
18/01/2016 03:00:00,0.3357,3.6345,29.1000,32.1000,1110.0000,-104.1854,0.8988
18/01/2016 04:00:00,1.4550,3.6615,31.9000,22.0000,1063.0000,-117.4973,0.8988
18/01/2016 05:00:00,1.0511,4.8985,28.2000,35.1000,963.0000,-101.3718,0.8988
18/01/2016 06:00:00,0.3066,5.1709,27.1000,32.9000,835.0000,-105.6241,0.8988
18/01/2016 07:00:00,0.8713,5.0453,26.1000,37.8000,595.0000,-66.0925,0.5885
18/01/2016 08:00:00,0.2055,4.7255,24.5000,42.7000,413.0000,-29.6143,0.2722
18/01/2016 09:00:00,0.4439,4.1262,23.3000,45.3000,175.0000,-71.9873,0.6679
18/01/2016 10:00:00,1.0437,1.8453,21.5000,51.6000,15.0000,-93.8144,0.8988
18/01/2016 11:00:00,1.3113,0.6188,18.7000,62.1000,0.0000,-89.9962,0.8988
18/01/2016 12:00:00,1.3896,1.0963,17.5000,71.3000,0.0000,-86.1047,0.8988
18/01/2016 13:00:00,0.0000,-0.0000,16.1000,74.0000,0.0000,-86.5398,0.8988
18/01/2016 14:00:00,0.0000,0.0000,14.9000,81.1000,0.0000,-84.6100,0.8988
18/01/2016 15:00:00,1.1026,0.6696,14.9000,82.3000,0.0000,-84.0492,0.8988
18/01/2016 16:00:00,0.0000,-0.0000,14.3000,84.6000,0.0000,-83.8002,0.8988
18/01/2016 17:00:00,0.0000,-0.0000,13.2000,87.1000,0.0000,-84.1282,0.8988
18/01/2016 18:00:00,0.0237,0.0184,14.9000,91.1000,0.0000,-80.0613,0.8988
18/01/2016 19:00:00,0.0000,0.0000,14.0000,91.0000,0.0000,-81.4254,0.8988
18/01/2016 20:00:00,-0.0000,-0.0000,14.0000,92.9000,11.0000,-80.6240,0.8988
18/01/2016 21:00:00,-0.0000,-0.0000,17.2000,91.7000,147.0000,-75.9160,0.8988
18/01/2016 22:00:00,-1.3161,-1.2132,21.2000,74.0000,352.0000,-78.2479,0.8988
18/01/2016 23:00:00,-1.3977,-2.5066,25.3000,40.9000,525.0000,-98.5773,0.8988
19/01/2016 00:00:00,-1.4339,-3.4867,29.6000,33.3000,566.0000,-101.7771,0.8988
19/01/2016 01:00:00,-1.3089,-3.5355,31.9000,28.4000,541.0000,-105.9451,0.8988
19/01/2016 02:00:00,-0.8140,-3.3526,34.7000,22.4000,415.0000,-113.4005,0.8988
19/01/2016 03:00:00,1.4281,-2.3501,34.2000,25.2000,261.0000,-108.3461,0.8988
19/01/2016 04:00:00,4.1653,-2.5617,35.3000,25.2000,310.0000,-106.5764,0.8988
19/01/2016 05:00:00,3.0015,-1.2976,32.2000,36.3000,290.0000,-92.8218,0.8988
19/01/2016 06:00:00,3.4687,-0.4672,34.3000,27.3000,392.0000,-104.1002,0.8988
19/01/2016 07:00:00,2.4970,-2.2032,34.1000,27.6000,262.0000,-68.6864,0.5943
19/01/2016 08:00:00,0.5140,-0.4751,33.6000,28.7000,109.0000,-98.3123,0.8603
19/01/2016 09:00:00,0.0707,0.0707,33.3000,28.2000,117.0000,-96.2112,0.8305
19/01/2016 10:00:00,0.0000,0.0000,31.7000,30.9000,4.0000,-102.1323,0.8988
19/01/2016 11:00:00,-0.0000,-0.0000,28.9000,41.0000,0.0000,-92.7816,0.8988
19/01/2016 12:00:00,-0.0000,-0.0000,27.0000,47.7000,0.0000,-88.6759,0.8988
19/01/2016 13:00:00,-0.0000,-0.0000,26.0000,55.4000,0.0000,-83.0287,0.8988
19/01/2016 14:00:00,-0.0000,-0.0000,25.4000,61.3000,0.0000,-79.0208,0.8988
19/01/2016 15:00:00,-0.0000,-0.0000,25.2000,59.6000,0.0000,-80.9159,0.8988
19/01/2016 16:00:00,0.0000,-0.0000,24.3000,66.1000,0.0000,-77.4703,0.8988
19/01/2016 17:00:00,0.0000,-0.0000,24.6000,66.8000,0.0000,-76.2500,0.8988
19/01/2016 18:00:00,-0.3118,-2.2182,23.4000,74.4000,0.0000,-73.2709,0.8988
19/01/2016 19:00:00,-0.3177,-3.1641,23.8000,74.3000,0.0000,-72.4064,0.8988
19/01/2016 20:00:00,0.0326,-0.1258,23.4000,75.9000,2.0000,-72.2069,0.8988
19/01/2016 21:00:00,0.4163,0.5875,23.8000,72.9000,91.0000,-73.4278,0.8988
19/01/2016 22:00:00,2.9174,0.4370,26.4000,63.8000,394.0000,-74.5391,0.8988
19/01/2016 23:00:00,3.4786,1.2608,26.5000,61.9000,574.0000,-75.9847,0.8988
20/01/2016 00:00:00,3.2039,-0.1978,27.9000,57.5000,793.0000,-76.7606,0.8988
20/01/2016 01:00:00,2.6365,1.6495,30.0000,51.3000,938.0000,-78.1815,0.8988
20/01/2016 02:00:00,3.0799,2.1393,30.1000,50.9000,1040.0000,-78.3920,0.8988
20/01/2016 03:00:00,3.5358,2.3401,29.7000,46.4000,1080.0000,-84.6192,0.8988
20/01/2016 04:00:00,2.6693,3.2814,29.9000,40.0000,1029.0000,-92.1809,0.8988
20/01/2016 05:00:00,2.6041,3.5961,27.1000,46.7000,954.0000,-89.5490,0.8988
20/01/2016 06:00:00,2.3285,3.9787,26.6000,46.1000,817.0000,-91.0825,0.8988
20/01/2016 07:00:00,1.6457,4.4452,25.2000,53.9000,601.0000,-57.4185,0.6002
20/01/2016 08:00:00,1.4359,4.2014,23.4000,62.7000,402.0000,-25.8813,0.2837
20/01/2016 09:00:00,1.2679,2.6637,21.7000,70.9000,150.0000,-64.2986,0.7285
20/01/2016 10:00:00,1.4030,3.1737,19.8000,80.4000,7.0000,-77.0350,0.8988
20/01/2016 11:00:00,1.5682,3.0954,18.9000,84.1000,0.0000,-76.6657,0.8988
20/01/2016 12:00:00,0.7862,1.7297,18.5000,86.3000,0.0000,-76.2357,0.8988
20/01/2016 13:00:00,0.0770,0.2273,18.1000,87.2000,0.0000,-76.5151,0.8988
20/01/2016 14:00:00,0.0000,-0.0000,17.0000,88.5000,0.0000,-77.8428,0.8988
20/01/2016 15:00:00,0.7300,-0.0029,16.8000,90.2000,0.0000,-77.3635,0.8988
20/01/2016 16:00:00,0.3617,0.1165,17.0000,91.5000,0.0000,-76.3784,0.8988
20/01/2016 17:00:00,0.1112,0.1286,17.2000,91.8000,0.0000,-75.8672,0.8988
20/01/2016 18:00:00,0.0000,0.0000,17.4000,91.3000,0.0000,-75.7418,0.8988
20/01/2016 19:00:00,0.0000,-0.0000,17.5000,90.5000,0.0000,-75.9521,0.8988
20/01/2016 20:00:00,0.0000,0.0000,16.8000,91.5000,3.0000,-76.7377,0.8988
20/01/2016 21:00:00,0.2608,1.1303,18.2000,91.1000,122.0000,-74.3100,0.8988
20/01/2016 22:00:00,0.2886,0.6487,19.9000,83.3000,269.0000,-75.1492,0.8988
20/01/2016 23:00:00,-0.0458,0.0201,22.0000,72.0000,369.0000,-77.9823,0.8988
21/01/2016 00:00:00,-0.1253,-0.1292,24.3000,62.7000,736.0000,-80.1905,0.8988
21/01/2016 01:00:00,-0.0874,-1.0263,27.1000,52.4000,959.0000,-83.6501,0.8988
21/01/2016 02:00:00,0.2366,-2.0162,29.2000,41.4000,1036.0000,-91.7304,0.8988
21/01/2016 03:00:00,-0.1143,-1.4054,30.1000,39.1000,1028.0000,-92.9842,0.8988
21/01/2016 04:00:00,-0.1897,-0.5692,30.3000,39.1000,604.0000,-92.6028,0.8988
21/01/2016 05:00:00,-0.9942,1.3418,30.4000,39.1000,543.0000,-92.4100,0.8988
21/01/2016 06:00:00,-1.4459,1.7369,31.2000,37.1000,574.0000,-93.6344,0.8988
21/01/2016 07:00:00,-0.7801,2.7827,30.5000,41.4000,367.0000,-60.1327,0.6062
21/01/2016 08:00:00,-0.0678,3.4293,29.1000,45.7000,209.0000,-56.9914,0.5905
21/01/2016 09:00:00,-0.1612,3.7065,24.8000,61.2000,68.0000,-80.3884,0.8988
21/01/2016 10:00:00,-0.3232,3.5553,23.4000,63.2000,3.0000,-81.6041,0.8988
21/01/2016 11:00:00,-1.7613,2.5145,22.9000,67.7000,0.0000,-79.2015,0.8988
21/01/2016 12:00:00,-0.8163,1.8149,23.4000,63.7000,0.0000,-81.2162,0.8988
21/01/2016 13:00:00,0.7116,0.5672,22.2000,65.5000,0.0000,-82.1662,0.8988
21/01/2016 14:00:00,2.5202,0.3164,22.3000,71.6000,0.0000,-77.6446,0.8988
21/01/2016 15:00:00,0.0487,-0.0111,21.0000,82.1000,0.0000,-73.5572,0.8988
21/01/2016 16:00:00,4.5193,-0.3110,20.1000,87.3000,0.0000,-72.4384,0.8988
21/01/2016 17:00:00,1.3680,0.0744,20.1000,92.8000,0.0000,-69.3629,0.8988
21/01/2016 18:00:00,-0.3693,-0.0897,20.4000,94.7000,0.0000,-67.6148,0.8988
21/01/2016 19:00:00,-0.8060,-0.9025,20.3000,94.1000,0.0000,-68.1824,0.8988
21/01/2016 20:00:00,-0.2220,-0.7269,20.6000,94.4000,0.0000,-67.3017,0.8988
21/01/2016 21:00:00,0.1802,-0.2399,20.9000,94.4000,14.0000,-66.5718,0.8988
21/01/2016 22:00:00,-0.1750,-0.1493,21.4000,93.2000,169.0000,-66.0175,0.8988
21/01/2016 23:00:00,-1.0014,-0.9350,22.3000,86.6000,312.0000,-67.7539,0.8988
22/01/2016 00:00:00,-0.5210,-0.8769,24.3000,78.8000,779.0000,-67.9167,0.8988
22/01/2016 01:00:00,0.5002,-0.9004,26.4000,71.5000,783.0000,-67.9796,0.8988
22/01/2016 02:00:00,0.2557,-0.2241,27.5000,69.2000,541.0000,-66.9045,0.8988
22/01/2016 03:00:00,-0.5806,0.2446,27.9000,68.5000,536.0000,-66.3926,0.8988
22/01/2016 04:00:00,2.6133,2.8272,26.7000,69.1000,476.0000,-69.1870,0.8988
22/01/2016 05:00:00,3.0455,3.6060,24.0000,77.9000,56.0000,-69.3267,0.8988
22/01/2016 06:00:00,0.7232,2.6013,26.8000,62.7000,798.0000,-74.5401,0.8988
22/01/2016 07:00:00,2.4108,4.4032,25.8000,63.3000,593.0000,-52.0431,0.6122
22/01/2016 08:00:00,2.3391,4.4982,23.8000,70.5000,411.0000,-22.4946,0.2688
22/01/2016 09:00:00,1.7479,4.4167,21.1000,76.3000,173.0000,-57.2099,0.6681
22/01/2016 10:00:00,0.9875,2.8434,19.6000,80.0000,10.0000,-77.6531,0.8988
22/01/2016 11:00:00,0.2247,0.2813,18.5000,85.2000,0.0000,-76.8243,0.8988
22/01/2016 12:00:00,1.5716,4.4189,18.7000,85.6000,0.0000,-76.2299,0.8988
22/01/2016 13:00:00,1.6452,3.6898,18.2000,86.8000,0.0000,-76.5373,0.8988
22/01/2016 14:00:00,0.9833,3.9494,18.1000,84.2000,0.0000,-78.0928,0.8988
22/01/2016 15:00:00,0.5996,4.5608,18.4000,78.9000,0.0000,-80.4468,0.8988
22/01/2016 16:00:00,0.5209,4.2180,18.6000,76.6000,0.0000,-81.4034,0.8988
22/01/2016 17:00:00,0.1705,2.8750,18.5000,79.1000,0.0000,-80.1633,0.8988
22/01/2016 18:00:00,1.1777,3.3913,18.4000,81.5000,0.0000,-79.0121,0.8988
22/01/2016 19:00:00,1.1184,2.6322,18.2000,82.7000,0.0000,-78.7158,0.8988
22/01/2016 20:00:00,1.4093,3.3561,18.1000,82.1000,0.0000,-79.2148,0.8988
22/01/2016 21:00:00,0.8167,2.8763,18.5000,73.8000,35.0000,-83.1760,0.8988
22/01/2016 22:00:00,1.5847,3.3324,19.0000,68.0000,149.0000,-85.8681,0.8988
22/01/2016 23:00:00,1.0418,4.3263,20.2000,61.7000,380.0000,-88.1750,0.8988
23/01/2016 00:00:00,1.0514,4.5193,20.5000,62.7000,439.0000,-87.0348,0.8988
23/01/2016 01:00:00,1.8171,4.0840,21.1000,59.8000,634.0000,-88.1594,0.8988
23/01/2016 02:00:00,1.8253,4.6334,21.4000,57.4000,500.0000,-89.4744,0.8988
23/01/2016 03:00:00,2.3108,4.2527,22.1000,51.3000,982.0000,-93.2523,0.8988
23/01/2016 04:00:00,2.4401,4.2953,22.5000,48.3000,1077.0000,-95.2356,0.8988
23/01/2016 05:00:00,1.2803,4.6053,22.0000,52.3000,701.0000,-92.5768,0.8988
23/01/2016 06:00:00,2.2694,3.2817,21.9000,51.0000,878.0000,-93.7684,0.8988
23/01/2016 07:00:00,2.8642,4.0494,21.0000,54.0000,629.0000,-63.7085,0.6183
23/01/2016 08:00:00,2.7749,3.6938,20.2000,58.4000,330.0000,-38.1957,0.3795
23/01/2016 09:00:00,1.2957,4.4346,19.1000,61.7000,175.0000,-66.0848,0.6620
23/01/2016 10:00:00,1.5931,3.5049,17.9000,68.6000,8.0000,-87.0976,0.8988
23/01/2016 11:00:00,1.2062,2.2807,17.5000,72.5000,0.0000,-85.4310,0.8988
23/01/2016 12:00:00,0.3822,1.3572,16.8000,75.4000,0.0000,-84.8516,0.8988
23/01/2016 13:00:00,0.8364,1.8057,17.0000,75.2000,0.0000,-84.6721,0.8988
23/01/2016 14:00:00,0.9709,3.0387,17.2000,73.0000,0.0000,-85.5812,0.8988
23/01/2016 15:00:00,0.7414,3.7677,17.5000,73.4000,0.0000,-84.9296,0.8988
23/01/2016 16:00:00,-0.4204,3.4041,17.1000,72.6000,0.0000,-85.9409,0.8988
23/01/2016 17:00:00,-0.2812,2.8461,16.9000,72.7000,0.0000,-86.1620,0.8988
23/01/2016 18:00:00,0.0836,1.9382,16.2000,74.9000,0.0000,-85.9408,0.8988
23/01/2016 19:00:00,-0.0443,2.2396,17.2000,71.5000,0.0000,-86.4099,0.8988
23/01/2016 20:00:00,-0.2323,1.8958,17.1000,71.9000,6.0000,-86.3259,0.8988
23/01/2016 21:00:00,-0.8267,2.3805,17.8000,69.9000,96.0000,-86.4814,0.8988
23/01/2016 22:00:00,-1.1238,2.1206,19.0000,64.8000,403.0000,-87.8698,0.8988
23/01/2016 23:00:00,-0.4341,1.5919,19.1000,64.0000,272.0000,-88.2380,0.8988
24/01/2016 00:00:00,0.1370,3.0770,20.3000,59.8000,710.0000,-89.3450,0.8988
24/01/2016 01:00:00,0.9452,2.7839,21.0000,56.1000,714.0000,-91.0255,0.8988
24/01/2016 02:00:00,1.7213,3.7212,21.5000,55.3000,984.0000,-90.9216,0.8988
24/01/2016 03:00:00,-0.1953,4.4557,21.5000,56.0000,941.0000,-90.3858,0.8988
24/01/2016 04:00:00,-0.2845,5.4926,21.7000,57.7000,788.0000,-88.7930,0.8988
24/01/2016 05:00:00,0.6518,5.5519,21.8000,54.3000,971.0000,-91.2669,0.8988
24/01/2016 06:00:00,0.0204,5.1200,21.5000,56.8000,685.0000,-89.7776,0.8988
24/01/2016 07:00:00,1.2455,5.1721,21.3000,60.1000,590.0000,-60.9145,0.6247
24/01/2016 08:00:00,1.9985,4.8006,20.3000,66.7000,394.0000,-27.1154,0.2879
