ISOTime,Wx,Wy
03/02/2021 16:20:00,0.4177,2.6984
03/02/2021 16:25:00,0.5412,2.733
03/02/2021 16:30:00,0.3328,2.7913
03/02/2021 16:40:00,0.2768,2.7249
03/02/2021 16:45:00,0.0963,2.7567
03/02/2021 16:50:00,0.1765,2.658
03/02/2021 16:55:00,0.0538,2.8023
03/02/2021 17:00:00,0.3839,2.6641
03/02/2021 17:05:00,0.5717,2.7609
03/02/2021 17:10:00,0.59,2.7059
03/02/2021 17:15:00,0.6131,2.7207
03/02/2021 17:20:00,0.461,2.8153
03/02/2021 17:25:00,0.5043,2.6186
03/02/2021 17:30:00,0.4255,2.4381
03/02/2021 17:35:00,0.4031,2.5742
03/02/2021 17:40:00,0.4012,2.5914
03/02/2021 17:45:00,0.3713,2.7108
03/02/2021 17:50:00,0.4299,2.8427
03/02/2021 17:55:00,0.0243,2.786
03/02/2021 18:00:00,0.1429,2.7268
03/02/2021 18:05:00,0.4802,2.8093
03/02/2021 18:10:00,0.479,2.7728
03/02/2021 18:15:00,0.3447,2.7283
03/02/2021 18:20:00,0.311,2.7296
03/02/2021 18:25:00,0.0455,2.8941
03/02/2021 18:30:00,-0.0826,2.9572
03/02/2021 18:40:00,0.3251,2.8538
03/02/2021 18:45:00,0.2784,2.8392
03/02/2021 18:50:00,0.3999,3.0377
03/02/2021 18:55:00,0.2671,2.9351
03/02/2021 19:00:00,0.2253,2.9275
03/02/2021 19:05:00,0.2135,3.0537
03/02/2021 19:10:00,0.3418,3
03/02/2021 19:15:00,0.2494,2.7944
03/02/2021 19:20:00,0.0367,3.0053
03/02/2021 19:25:00,0.2933,2.9912
03/02/2021 19:30:00,0.339,3.0702
03/02/2021 19:35:00,0.1382,2.9301
03/02/2021 19:40:00,0.1721,3.0785
03/02/2021 19:45:00,0.1416,3.0022
03/02/2021 19:50:00,0.1388,2.944
03/02/2021 19:55:00,0.15,2.8627
03/02/2021 20:00:00,0.2988,3.1609
03/02/2021 20:05:00,0.0579,3.0133
03/02/2021 20:10:00,0.0053,3.0472
03/02/2021 20:15:00,0.0054,3.0861
03/02/2021 20:20:00,0.0254,2.9138
03/02/2021 20:25:00,-0.1219,2.9086
03/02/2021 20:30:00,-0.2022,3.1268
03/02/2021 20:40:00,-0.2039,2.9903
03/02/2021 20:45:00,-0.435,3.1759
03/02/2021 20:50:00,-0.5518,2.9205
03/02/2021 20:55:00,-0.3935,3.0301
03/02/2021 21:00:00,-0.5563,2.8886
03/02/2021 21:05:00,-0.7307,2.9526
03/02/2021 21:10:00,-0.6147,3.0214
03/02/2021 21:15:00,-0.5893,2.6804
03/02/2021 21:20:00,-0.7305,2.9298
03/02/2021 21:25:00,-0.5229,2.8214
03/02/2021 21:30:00,-0.468,2.9548
03/02/2021 21:35:00,-0.7225,2.6592
03/02/2021 21:40:00,-0.5896,2.595
03/02/2021 21:45:00,-0.7744,2.973
03/02/2021 21:50:00,-0.7237,2.8599
03/02/2021 21:55:00,-0.7492,2.8762
03/02/2021 22:00:00,-0.8029,2.7635
03/02/2021 22:05:00,-0.752,3.016
03/02/2021 22:10:00,-0.835,2.7656
03/02/2021 22:15:00,-0.9794,2.6764
03/02/2021 22:20:00,-0.9254,2.7982
03/02/2021 22:25:00,-1.0609,2.6392
03/02/2021 22:30:00,-1.1356,2.6624
03/02/2021 22:45:00,-0.9608,2.4518
03/02/2021 22:50:00,-1.2337,2.0132
03/02/2021 22:55:00,-1.1816,2.1494
03/02/2021 23:00:00,-1.2012,1.8497
03/02/2021 23:05:00,-1.0376,1.4333
03/02/2021 23:10:00,-0.9108,1.4519
03/02/2021 23:15:00,-0.9194,1.3734
03/02/2021 23:20:00,-0.9163,1.3184
03/02/2021 23:25:00,-0.9916,1.5387
03/02/2021 23:30:00,-0.8007,1.3981
03/02/2021 23:35:00,-0.9607,1.0935
03/02/2021 23:40:00,-0.8744,1.1947
03/02/2021 23:45:00,-0.9995,1.2387
03/02/2021 23:50:00,-1.0005,1.2805
03/02/2021 23:55:00,-0.9003,1.0466
03/03/2021 00:00:00,-1.043,1.3495
03/03/2021 00:05:00,-0.8808,1.3257
03/03/2021 00:10:00,-0.8134,1.3325
03/03/2021 00:15:00,-0.8087,1.1767
03/03/2021 00:20:00,-0.8287,1.016
03/03/2021 00:25:00,-0.9445,1.2811
03/03/2021 00:30:00,-0.9406,1.1289
03/03/2021 00:40:00,-0.7851,0.987
03/03/2021 00:45:00,-0.8531,0.9212
03/03/2021 00:50:00,-0.9055,1.0163
03/03/2021 00:55:00,-0.8428,1.1144
03/03/2021 01:00:00,-0.8758,1.0815
03/03/2021 01:05:00,-0.8174,1.1502
03/03/2021 01:10:00,-0.8948,1.0293
03/03/2021 01:15:00,-0.9172,1.1087
03/03/2021 01:20:00,-1.0391,1.2924
03/03/2021 01:25:00,-0.9587,1.4707
03/03/2021 01:30:00,-0.8984,1.3574
03/03/2021 01:35:00,-0.9865,1.2313
03/03/2021 01:40:00,-0.992,1.2835
03/03/2021 01:45:00,-1.0082,1.3928
03/03/2021 01:50:00,-0.9351,1.3256
03/03/2021 01:55:00,-0.9307,1.0121
03/03/2021 02:00:00,-0.958,1.183
03/03/2021 02:05:00,-0.7756,1.1118
03/03/2021 02:10:00,-0.8017,0.836
03/03/2021 02:15:00,-0.6674,0.7925
03/03/2021 02:20:00,-0.6069,0.6069
03/03/2021 02:25:00,-0.5518,0.6281
03/03/2021 02:30:00,-0.5256,0.4749
03/03/2021 02:45:00,-0.4692,0.5417
03/03/2021 02:50:00,-0.5156,0.6793
03/03/2021 02:55:00,-0.473,0.5677
03/03/2021 03:00:00,-0.4349,0.4411
03/03/2021 03:05:00,-0.4198,0.397
03/03/2021 03:10:00,-0.3289,0.3232
03/03/2021 03:15:00,-0.3877,0.4246
03/03/2021 03:20:00,-0.4157,0.3973
03/03/2021 03:25:00,-0.391,0.2647
03/03/2021 03:30:00,-0.3925,0.282
03/03/2021 03:35:00,-0.3798,0.2759
03/03/2021 03:40:00,-0.3433,0.3362
03/03/2021 03:45:00,-0.4541,0.3879
03/03/2021 03:50:00,-0.4282,0.4164
03/03/2021 03:55:00,-0.5421,0.502
03/03/2021 04:00:00,-0.5279,0.517
03/03/2021 04:05:00,-0.4618,0.5111
03/03/2021 04:10:00,-0.4349,0.4488
03/03/2021 04:15:00,-0.3843,0.4165
03/03/2021 04:20:00,-0.5037,0.4108
03/03/2021 04:25:00,-0.4182,0.3572
03/03/2021 04:30:00,-0.4205,0.3921
03/03/2021 04:40:00,-0.4628,0.4759
03/03/2021 04:45:00,-0.4121,0.4513
03/03/2021 04:50:00,-0.4498,0.3801
03/03/2021 04:55:00,-0.4349,0.4214
03/03/2021 05:00:00,-0.4516,0.333
03/03/2021 05:05:00,-0.401,0.3886
03/03/2021 05:10:00,-0.3784,0.4144
03/03/2021 05:15:00,-0.4433,0.4639
03/03/2021 05:20:00,-0.5105,0.4501
03/03/2021 05:25:00,-0.5388,0.5258
03/03/2021 05:30:00,-0.4747,0.4681
03/03/2021 05:35:00,-0.4779,0.4198
03/03/2021 05:40:00,-0.4253,0.4466
03/03/2021 05:45:00,-0.4742,0.4725
03/03/2021 05:50:00,-0.5133,0.3896
03/03/2021 05:55:00,-0.4994,0.3523
03/03/2021 06:00:00,-0.4143,0.3489
03/03/2021 06:05:00,-0.5275,0.4122
03/03/2021 06:10:00,-0.4928,0.3934
03/03/2021 06:15:00,-0.4806,0.3864
03/03/2021 06:20:00,-0.4739,0.3306
03/03/2021 06:30:00,-0.3735,0.3112
03/03/2021 06:40:00,-0.4201,0.2812
03/03/2021 06:45:00,-0.4135,0.3324
03/03/2021 06:50:00,-0.3956,0.3821
03/03/2021 06:55:00,-0.3199,0.284
03/03/2021 07:00:00,-0.395,0.3828
03/03/2021 07:05:00,-0.3727,0.3415
03/03/2021 07:10:00,-0.3627,0.3278
03/03/2021 07:15:00,-0.3257,0.3303
03/03/2021 07:20:00,-0.3235,0.3048
03/03/2021 07:25:00,-0.3246,0.2743
03/03/2021 07:30:00,-0.3068,0.31
03/03/2021 07:35:00,-0.3081,0.3007
03/03/2021 07:40:00,-0.3529,0.2318
03/03/2021 07:45:00,-0.3381,0.2529
03/03/2021 07:50:00,-0.3037,0.2974
03/03/2021 07:55:00,-0.3023,0.3066
03/03/2021 08:00:00,-0.3789,0.458
03/03/2021 08:05:00,-0.4933,0.6049
03/03/2021 08:10:00,-0.4019,0.6431
03/03/2021 08:15:00,-0.527,0.8466
03/03/2021 08:20:00,-0.5254,0.8312
03/03/2021 08:25:00,-0.4995,0.6775
03/03/2021 08:30:00,-0.5622,0.7795
03/03/2021 08:40:00,-0.5117,0.6365
03/03/2021 08:45:00,-0.6283,0.9565
03/03/2021 08:50:00,-0.626,0.9281
03/03/2021 08:55:00,-0.6734,0.7505
03/03/2021 09:00:00,-0.6974,1.0071
03/03/2021 10:00:00,-2.6371,1.5719
03/03/2021 11:00:00,-1.9774,2.309
03/03/2021 12:00:00,-0.3725,3.7415
03/03/2021 13:00:00,-0.0669,5.5496
03/03/2021 14:00:00,-0.2727,6.1239
03/03/2021 15:00:00,-0.6192,6.0182
03/03/2021 16:00:00,-0.2883,6.4736
03/03/2021 17:00:00,-0.4825,7.1237
03/03/2021 18:00:00,-0.7208,6.2385
03/03/2021 19:00:00,-1.0226,5.6583
03/03/2021 20:00:00,-1.173,4.8708
03/03/2021 21:00:00,-1.3715,4.9744
03/03/2021 22:00:00,-2.1095,4.731
03/03/2021 23:00:00,-3.1222,5.2521
04/03/2021 00:00:00,-2.922,3.1954
04/03/2021 01:00:00,-3.4183,3.1965
04/03/2021 02:00:00,-2.1477,1.7334
04/03/2021 03:00:00,-1.3885,0.5933
04/03/2021 04:00:00,-0.8797,0.1903
04/03/2021 05:00:00,-0.959,0.4276
04/03/2021 06:00:00,-0.3329,-0.1082
04/03/2021 07:00:00,-0.2282,-0.0742
04/03/2021 08:00:00,-1.6251,0.126
04/03/2021 09:00:00,-2.2855,0.3987
04/03/2021 10:00:00,-1.0023,1.7997
04/03/2021 11:00:00,-1.2183,2.7743
04/03/2021 12:00:00,-1.0238,3.8771
04/03/2021 13:00:00,-2.6921,3.9498
04/03/2021 14:00:00,-1.7511,4.0256
04/03/2021 15:00:00,-1.6476,4.6253
04/03/2021 16:00:00,0.8678,5.4514
04/03/2021 17:00:00,1.9132,5.7395
04/03/2021 18:00:00,1.468,6.0957
04/03/2021 19:00:00,0.9982,5.0727
04/03/2021 20:00:00,0.3347,4.4574
04/03/2021 21:00:00,-1.019,5.6387
04/03/2021 22:00:00,-0.5871,4.7539
04/03/2021 23:00:00,-1.4958,4.4134
05/03/2021 00:00:00,-1.315,3.9783
05/03/2021 01:00:00,-1.2271,3.7124
05/03/2021 02:00:00,-2.1906,3.5952
05/03/2021 03:00:00,-1.6458,3.3361
05/03/2021 04:00:00,-1.899,2.711
05/03/2021 05:00:00,-1.1989,3.096
05/03/2021 06:00:00,-1.5899,2.4849
05/03/2021 07:00:00,-1.9695,2.6478
05/03/2021 08:00:00,-1.9343,2.5492
05/03/2021 09:00:00,-3.2461,2.4386
05/03/2021 10:00:00,-2.4459,2.3328
05/03/2021 11:00:00,-1.9576,2.2069
05/03/2021 12:00:00,-0.6001,2.8781
05/03/2021 13:00:00,-0.8627,4.6201
05/03/2021 14:00:00,-1.0071,6.067
05/03/2021 15:00:00,-1.5173,6.9565
05/03/2021 16:00:00,-1.51,7.6117
05/03/2021 17:00:00,-1.3889,7.299
05/03/2021 18:00:00,-0.5459,6.5774
05/03/2021 19:00:00,0.1494,5.3979
05/03/2021 20:00:00,-0.9978,4.0076
05/03/2021 21:00:00,-1.5784,3.61
05/03/2021 22:00:00,-2.0484,4.594
05/03/2021 23:00:00,-2.7443,5.3693
06/03/2021 00:00:00,-3.8201,4.6268
06/03/2021 01:00:00,-3.4835,3.3313
06/03/2021 02:00:00,-3.0547,1.6878
06/03/2021 03:00:00,-2.3394,1.7807
06/03/2021 04:00:00,-1.4327,0.7774
06/03/2021 05:00:00,-1.6439,0.6561
06/03/2021 06:00:00,-0.7535,-0.0991
06/03/2021 07:00:00,-1.6189,-0.0585
06/03/2021 08:00:00,-2.5539,-0.4309
06/03/2021 09:00:00,-2.3428,-2.2381
06/03/2021 10:00:00,-1.2348,-1.8569
06/03/2021 11:00:00,-1.4234,-0.8146
06/03/2021 12:00:00,-0.6582,-1.7182
06/03/2021 13:00:00,-1.6007,0.357
06/03/2021 14:00:00,-3.3033,0.9953
06/03/2021 15:00:00,-3.049,4.1131
06/03/2021 16:00:00,-1.9499,4.9927
06/03/2021 17:00:00,-1.9869,5.2464
06/03/2021 18:00:00,-1.6678,4.1256
06/03/2021 19:00:00,-1.5272,3.5232
06/03/2021 20:00:00,-2.6239,3.3687
06/03/2021 21:00:00,-1.8702,2.6335
06/03/2021 22:00:00,-2.0068,1.5076
06/03/2021 23:00:00,0.0765,0.3824
07/03/2021 00:00:00,0.3241,0.3541
07/03/2021 01:00:00,0.4929,0.5385
07/03/2021 02:00:00,0.1013,0.1106
07/03/2021 03:00:00,0.3011,0.1579
07/03/2021 04:00:00,-1.4991,-0.0533
07/03/2021 05:00:00,-2.3447,0.3456
07/03/2021 06:00:00,-1.2575,-0.4331
07/03/2021 07:00:00,-0.9065,-0.3452
07/03/2021 08:00:00,-0.757,-0.2882
07/03/2021 09:00:00,-1.251,-0.6505
07/03/2021 10:00:00,-1.9062,-1.507
07/03/2021 11:00:00,-0.4589,-2.2946
07/03/2021 12:00:00,0.3995,-2.8421
07/03/2021 13:00:00,1.0708,-1.7246
07/03/2021 14:00:00,1.4125,-0.223
07/03/2021 15:00:00,3.5865,5.1916
07/03/2021 16:00:00,2.9472,5.5228
07/03/2021 17:00:00,0.5045,3.8067
07/03/2021 18:00:00,0.2139,3.1828
07/03/2021 19:00:00,-0.1805,2.4032
07/03/2021 20:00:00,0.5592,1.4563
07/03/2021 21:00:00,0.55,1.189
07/03/2021 22:00:00,0.478,0.9349
07/03/2021 23:00:00,0.8667,1.15
08/03/2021 00:00:00,0.8674,0.9276
08/03/2021 01:00:00,1.0163,2.0967
08/03/2021 02:00:00,0.9422,2.5303
08/03/2021 03:00:00,0.8602,2.5593
08/03/2021 04:00:00,1.0508,2.7136
08/03/2021 05:00:00,0.8358,2.0675
08/03/2021 06:00:00,0.6903,2.382
08/03/2021 07:00:00,0.456,3.6919
08/03/2021 08:00:00,-0.1116,5.6489
08/03/2021 09:00:00,-1.4558,5.9958
08/03/2021 10:00:00,-2.4882,5.4267
08/03/2021 11:00:00,-2.1176,5.2597
08/03/2021 12:00:00,-1.6262,6.221
08/03/2021 13:00:00,-1.4813,6.5445
08/03/2021 14:00:00,-0.3103,7.0232
08/03/2021 15:00:00,-1.6515,6.3177
08/03/2021 16:00:00,-0.6101,6.5517
08/03/2021 17:00:00,-0.2293,6.4459
08/03/2021 18:00:00,0.7746,5.2128
08/03/2021 19:00:00,0.5602,4.5355
08/03/2021 20:00:00,-0.1242,4.4883
08/03/2021 21:00:00,-0.9868,4.4315
08/03/2021 22:00:00,-0.8978,4.5625
08/03/2021 23:00:00,-1.3385,3.8542
09/03/2021 00:00:00,-1.6505,3.5996
09/03/2021 01:00:00,-1.1159,2.5243
09/03/2021 02:00:00,-0.6437,0.9408
09/03/2021 03:00:00,-0.0543,0.084
09/03/2021 04:00:00,0.0022,0.0299
09/03/2021 05:00:00,-0.2483,0.1683
09/03/2021 06:00:00,-1.1335,0.1219
09/03/2021 07:00:00,-1.2705,-0.1557
09/03/2021 08:00:00,-1.1743,0.3983
09/03/2021 09:00:00,-2.4525,-0.4304
09/03/2021 10:00:00,-2.2578,0.8428
09/03/2021 11:00:00,-2.0469,2.4986
09/03/2021 12:00:00,-1.5949,2.7742
09/03/2021 13:00:00,-3.1398,2.9962
09/03/2021 14:00:00,-1.5494,5.5269
09/03/2021 15:00:00,-1.4458,5.9056
09/03/2021 16:00:00,-0.3605,6.9607
09/03/2021 17:00:00,-0.8166,6.5594
09/03/2021 18:00:00,-1.0261,5.678
09/03/2021 19:00:00,-1.5542,5.4736
09/03/2021 20:00:00,-2.0126,4.9786
09/03/2021 21:00:00,-1.859,4.5985
09/03/2021 22:00:00,-1.6503,3.8839
09/03/2021 23:00:00,-1.4835,3.5635
10/03/2021 00:00:00,-0.8212,1.9328
10/03/2021 01:00:00,-2.3496,2.5126
10/03/2021 02:00:00,-2.2787,1.695
10/03/2021 03:00:00,-2.1102,1.5697
10/03/2021 04:00:00,-1.6059,1.0884
10/03/2021 05:00:00,-1.1938,0.6923
10/03/2021 06:00:00,-0.6763,0.4083
10/03/2021 07:00:00,0.2576,0.1898
10/03/2021 08:00:00,-1.4121,-0.5348
10/03/2021 09:00:00,-2.0386,-1.169
10/03/2021 10:00:00,-2.018,-0.0906
10/03/2021 11:00:00,-1.6738,-2.6449
10/03/2021 12:00:00,-0.2612,-1.8618
10/03/2021 13:00:00,0.114,-1.3753
10/03/2021 14:00:00,-1.7564,-0.7504
10/03/2021 15:00:00,0.8124,-0.7855
10/03/2021 16:00:00,-0.5314,4.5994
10/03/2021 17:00:00,-1.2745,4.8038
10/03/2021 18:00:00,-2.0671,3.6216
10/03/2021 19:00:00,-1.8199,2.2835
10/03/2021 20:00:00,1.181,0.8584
10/03/2021 21:00:00,1.5472,2.2613
10/03/2021 22:00:00,0.4675,2.8621
10/03/2021 23:00:00,0.6895,0.9452
11/03/2021 00:00:00,-0.2006,1.0714
11/03/2021 01:00:00,-0.5564,2.2729
11/03/2021 02:00:00,-0.1029,0.3762
11/03/2021 03:00:00,-0.1269,1.2837
11/03/2021 04:00:00,0.3092,0.7918
11/03/2021 05:00:00,0.4905,0.6819
11/03/2021 06:00:00,1.0971,0.8037
11/03/2021 07:00:00,0.8593,0.1898
11/03/2021 08:00:00,0.4623,1.9869
11/03/2021 09:00:00,-0.049,1.6993
11/03/2021 10:00:00,-0.5694,1.6442
11/03/2021 11:00:00,-2.2009,1.763
11/03/2021 12:00:00,-3.1389,2.4307
11/03/2021 13:00:00,-0.6523,4.6848
11/03/2021 14:00:00,-1.7915,4.839
11/03/2021 15:00:00,-0.9622,5.5269
11/03/2021 16:00:00,0.1824,5.0867
11/03/2021 17:00:00,-1.0074,5.8337
11/03/2021 18:00:00,-1.2563,5.046
11/03/2021 19:00:00,-1.0287,3.2197
11/03/2021 20:00:00,-0.7161,3.2419
11/03/2021 21:00:00,-1.2936,2.7178
11/03/2021 22:00:00,0.7764,0.9924
11/03/2021 23:00:00,1.3171,0.5822
12/03/2021 00:00:00,0.3899,0.1268
12/03/2021 01:00:00,1.5108,0.4625
12/03/2021 02:00:00,1.2909,0.3952
12/03/2021 03:00:00,0.466,0.1515
12/03/2021 04:00:00,0.2092,0.068
12/03/2021 05:00:00,0.1141,0.0371
12/03/2021 06:00:00,0.2092,0.068
12/03/2021 07:00:00,0,0
12/03/2021 08:00:00,1.5772,-0.7108
12/03/2021 09:00:00,0.4008,-2.5386
12/03/2021 10:00:00,-1.2057,-3.498
12/03/2021 11:00:00,-1.1857,-3.7783
12/03/2021 12:00:00,-1.045,-2.7908
12/03/2021 13:00:00,2.4986,-0.2386
12/03/2021 14:00:00,3.6028,0.3526
12/03/2021 15:00:00,4.6781,-0.1337
12/03/2021 16:00:00,3.7871,0.4174
12/03/2021 17:00:00,3.2792,2.6402
12/03/2021 18:00:00,1.555,1.6261
12/03/2021 19:00:00,-0.0356,0.1354
12/03/2021 20:00:00,-1.3265,0.5341
12/03/2021 21:00:00,-0.4099,-0.008
12/03/2021 22:00:00,-0.07,-0.0014
12/03/2021 23:00:00,-0.6399,-0.0125
13/03/2021 00:00:00,-1.5217,-0.5843
13/03/2021 01:00:00,0.5256,0.2453
13/03/2021 02:00:00,-0.7562,0.2903
13/03/2021 03:00:00,1.3782,-0.0703
13/03/2021 04:00:00,1.381,2.5614
13/03/2021 05:00:00,3.9109,2.7133
13/03/2021 06:00:00,3.6306,3.5102
13/03/2021 07:00:00,4.2248,5.7559
13/03/2021 08:00:00,4.0967,4.5331
13/03/2021 09:00:00,2.631,4.7272
13/03/2021 10:00:00,2.0525,4.6031
13/03/2021 11:00:00,2.9157,4.4259
13/03/2021 12:00:00,4.5042,6.368
13/03/2021 13:00:00,3.5517,7.6784
13/03/2021 14:00:00,2.7349,7.6774
13/03/2021 15:00:00,1.1567,7.7845
13/03/2021 16:00:00,1.9488,8.3763
13/03/2021 17:00:00,1.3226,8.3762
13/03/2021 18:00:00,0.9996,6.3822
13/03/2021 19:00:00,1.1259,4.5219
13/03/2021 20:00:00,0.7385,4.2767
13/03/2021 21:00:00,1.0316,4.1435
13/03/2021 22:00:00,0.665,4.5112
13/03/2021 23:00:00,0.4788,2.9312
14/03/2021 00:00:00,0.3352,2.1743
14/03/2021 01:00:00,0.3658,1.6294
14/03/2021 02:00:00,0.7014,1.8836
14/03/2021 03:00:00,0.2514,1.6307
14/03/2021 04:00:00,0.1011,1.3562
14/03/2021 05:00:00,0.3436,1.5012
14/03/2021 06:00:00,0.0437,1.2392
14/03/2021 07:00:00,0.008,0.64
14/03/2021 08:00:00,-0.4024,0.1779
14/03/2021 09:00:00,0.804,1.7875
14/03/2021 10:00:00,-0.4719,3.074
14/03/2021 11:00:00,1.5974,3.8303
14/03/2021 12:00:00,2.0709,3.757
14/03/2021 13:00:00,0.7433,4.4787
14/03/2021 14:00:00,1.1734,4.6338
14/03/2021 15:00:00,2.0976,4.2952
14/03/2021 16:00:00,3.1347,4.0482
14/03/2021 17:00:00,2.4229,4.3852
14/03/2021 18:00:00,1.4651,3.9575
14/03/2021 19:00:00,0.3702,1.2774
14/03/2021 20:00:00,0.8158,1.1377
14/03/2021 21:00:00,0.1187,0.5575
14/03/2021 22:00:00,0.5254,0.5491
14/03/2021 23:00:00,0.0265,0.014
15/03/2021 00:00:00,0.0177,0.0094
15/03/2021 01:00:00,0.1326,0.0701
15/03/2021 02:00:00,1.2912,0.2212
15/03/2021 03:00:00,1.6046,-0.1321
15/03/2021 04:00:00,1.0664,-0.0878
15/03/2021 05:00:00,1.0166,-0.0837
15/03/2021 06:00:00,1.1162,-0.0919
15/03/2021 07:00:00,1.0465,-0.0862
15/03/2021 08:00:00,1.7567,-0.287
15/03/2021 09:00:00,2.5723,1.4237
15/03/2021 10:00:00,1.2526,1.1933
15/03/2021 11:00:00,0.3153,0.9805
15/03/2021 12:00:00,3.8614,4.042
15/03/2021 13:00:00,2.5792,2.3512
15/03/2021 14:00:00,1.7926,4.4527
15/03/2021 15:00:00,1.2445,4.1891
15/03/2021 16:00:00,1.418,4.481
15/03/2021 17:00:00,0.2118,4.7553
15/03/2021 18:00:00,0.3393,4.0558
15/03/2021 19:00:00,0.6459,2.7039
15/03/2021 20:00:00,0.0681,1.9288
15/03/2021 21:00:00,0.0802,1.077
15/03/2021 22:00:00,0.0376,1.3695
15/03/2021 23:00:00,-1.2084,2.8439
16/03/2021 00:00:00,-1.0668,2.2831
16/03/2021 01:00:00,-1.405,3.151
16/03/2021 02:00:00,-2.2978,3.0891
16/03/2021 03:00:00,-2.6362,3.3845
16/03/2021 04:00:00,-2.805,2.6517
16/03/2021 05:00:00,-1.9093,1.6294
16/03/2021 06:00:00,-1.5958,1.806
16/03/2021 07:00:00,-1.7619,1.8017
16/03/2021 08:00:00,-2.3906,1.7959
16/03/2021 09:00:00,-2.1179,1.2116
16/03/2021 10:00:00,-0.7776,1.886
16/03/2021 11:00:00,-0.8344,1.4235
16/03/2021 12:00:00,-0.1722,1.0155
16/03/2021 13:00:00,1.2579,2.9641
16/03/2021 14:00:00,1.6519,4.2503
16/03/2021 15:00:00,0.5617,4.7066
16/03/2021 16:00:00,0.3616,4.7763
16/03/2021 17:00:00,-0.5888,5.0558
16/03/2021 18:00:00,-0.1167,4.2184
16/03/2021 19:00:00,-0.5097,2.4883
16/03/2021 20:00:00,-0.1031,2.0074
16/03/2021 21:00:00,-0.1442,1.724
16/03/2021 22:00:00,0.1127,1.9167
16/03/2021 23:00:00,0.6979,1.4398
17/03/2021 00:00:00,0.4614,0.9432
17/03/2021 01:00:00,0.985,0.6128
17/03/2021 02:00:00,1.4223,0.6409
17/03/2021 03:00:00,1.3884,0.5127
17/03/2021 04:00:00,0.5564,0.1962
17/03/2021 05:00:00,0.8542,0.98
17/03/2021 06:00:00,-0.2075,1.0904
17/03/2021 07:00:00,-0.5956,1.3658
17/03/2021 08:00:00,-1.6984,1.6242
17/03/2021 09:00:00,-0.4557,0.6453
17/03/2021 10:00:00,-1.8573,0.9583
17/03/2021 11:00:00,-1.9182,1.7253
17/03/2021 12:00:00,-2.073,1.5359
17/03/2021 13:00:00,-1.4199,2.8006
17/03/2021 14:00:00,1.7078,4.185
17/03/2021 15:00:00,2.9298,4.5123
17/03/2021 16:00:00,2.1949,4.9885
17/03/2021 17:00:00,1.3897,4.6779
17/03/2021 18:00:00,1.4266,4.3521
17/03/2021 19:00:00,0.4339,3.5133
17/03/2021 20:00:00,-0.1622,2.7352
17/03/2021 21:00:00,0.5704,1.4412
17/03/2021 22:00:00,1.2889,1.4095
17/03/2021 23:00:00,0.7025,0.9605
18/03/2021 00:00:00,0.4594,1.0214
18/03/2021 01:00:00,0.1061,0.0561
18/03/2021 02:00:00,0.053,0.0281
18/03/2021 03:00:00,0.1851,0.0758
18/03/2021 04:00:00,0.2208,0.1372
18/03/2021 05:00:00,-0.6436,0.385
18/03/2021 06:00:00,-0.3776,0.2259
18/03/2021 07:00:00,-1.0894,-0.2127
18/03/2021 08:00:00,-0.6453,-0.3413
18/03/2021 09:00:00,-0.9017,-0.4769
18/03/2021 10:00:00,-1.1139,-0.7627
18/03/2021 11:00:00,-0.322,-1.6387
18/03/2021 12:00:00,-2.29,0.0116
18/03/2021 13:00:00,-2.9589,2.4632
18/03/2021 14:00:00,-1.1126,5.0591
18/03/2021 15:00:00,0.8617,6.8661
18/03/2021 16:00:00,-0.3117,7.1132
18/03/2021 17:00:00,-0.7518,6.5067
18/03/2021 18:00:00,-1.9849,6.3783
18/03/2021 19:00:00,-1.5341,5.2505
18/03/2021 20:00:00,-2.1782,5.1264
18/03/2021 21:00:00,-2.7598,4.5716
18/03/2021 22:00:00,-1.5888,2.5683
18/03/2021 23:00:00,-2.5346,1.7674
19/03/2021 00:00:00,-2.0692,2.5062
19/03/2021 01:00:00,-1.6027,1.4181
19/03/2021 02:00:00,-1.4621,1.7102
19/03/2021 03:00:00,-2.0267,1.5475
19/03/2021 04:00:00,-0.0817,0.8662
19/03/2021 05:00:00,-1.4526,1.5715
19/03/2021 06:00:00,-0.8604,0.8508
19/03/2021 07:00:00,-1.9206,1.2835
19/03/2021 08:00:00,-1.2419,0.6462
19/03/2021 09:00:00,-1.0403,0.3254
19/03/2021 10:00:00,-0.8573,1.0299
19/03/2021 11:00:00,-1.588,-0.0805
19/03/2021 12:00:00,-2.0459,2.329
19/03/2021 13:00:00,0.3835,5.6169
19/03/2021 14:00:00,1.7029,6.7278
19/03/2021 15:00:00,0.4134,6.9177
19/03/2021 16:00:00,-0.8137,7.0431
19/03/2021 17:00:00,-0.4324,6.4355
19/03/2021 18:00:00,-0.8124,4.9336
19/03/2021 19:00:00,-1.6553,2.5736
19/03/2021 20:00:00,-0.3618,0.8676
19/03/2021 21:00:00,-0.7292,2.5893
19/03/2021 22:00:00,-0.3847,2.0543
19/03/2021 23:00:00,-0.3039,0.5746
20/03/2021 00:00:00,-1.056,1.383
20/03/2021 01:00:00,-1.9216,1.7366
20/03/2021 02:00:00,-1.9313,1.5237
20/03/2021 03:00:00,-0.6292,0.1991
20/03/2021 04:00:00,-0.3535,0.1091
20/03/2021 05:00:00,-0.1815,0.056
20/03/2021 06:00:00,-0.0669,0.0206
