This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
30/11/2022 10:21:00,0.783
30/11/2022 10:20:00,0.778
30/11/2022 10:19:00,0.754
30/11/2022 10:18:00,0.768
30/11/2022 10:17:00,0.870
30/11/2022 10:16:00,0.806
30/11/2022 10:15:00,0.765
30/11/2022 10:14:00,0.760
30/11/2022 10:13:00,0.771
30/11/2022 10:12:00,0.772
30/11/2022 10:11:00,0.849
30/11/2022 10:10:00,0.769
30/11/2022 10:09:00,0.722
30/11/2022 10:08:00,0.766
30/11/2022 10:07:00,0.802
30/11/2022 10:06:00,0.852
30/11/2022 10:05:00,0.737
30/11/2022 10:04:00,0.785
30/11/2022 10:03:00,0.751
30/11/2022 10:02:00,0.788
30/11/2022 10:01:00,0.801
30/11/2022 10:00:00,0.814
30/11/2022 09:59:00,0.798
30/11/2022 09:58:00,0.770
30/11/2022 09:57:00,0.740
30/11/2022 09:56:00,0.809
30/11/2022 09:55:00,0.803
30/11/2022 09:54:00,0.824
30/11/2022 09:53:00,0.705
30/11/2022 09:52:00,0.792
30/11/2022 09:51:00,0.798
30/11/2022 09:50:00,0.825
30/11/2022 09:49:00,0.770
30/11/2022 09:48:00,0.761
30/11/2022 09:47:00,0.797
30/11/2022 09:46:00,0.831
30/11/2022 09:45:00,0.801
30/11/2022 09:44:00,0.735
30/11/2022 09:43:00,0.808
30/11/2022 09:42:00,0.793
30/11/2022 09:41:00,0.759
30/11/2022 09:40:00,0.764
30/11/2022 09:39:00,0.798
30/11/2022 09:38:00,0.750
30/11/2022 09:37:00,0.818
30/11/2022 09:36:00,0.826
30/11/2022 09:35:00,0.777
30/11/2022 09:34:00,0.770
30/11/2022 09:33:00,0.795
30/11/2022 09:32:00,0.770
30/11/2022 09:31:00,0.854
30/11/2022 09:30:00,0.820
30/11/2022 09:29:00,0.757
30/11/2022 09:28:00,0.738
30/11/2022 09:27:00,0.899
30/11/2022 09:26:00,0.822
30/11/2022 09:25:00,0.751
30/11/2022 09:24:00,0.765
30/11/2022 09:23:00,0.779
30/11/2022 09:22:00,0.758
30/11/2022 09:21:00,0.822
30/11/2022 09:20:00,0.832
30/11/2022 09:19:00,0.768
30/11/2022 09:18:00,0.804
30/11/2022 09:17:00,0.821
30/11/2022 09:16:00,0.811
30/11/2022 09:15:00,0.825
30/11/2022 09:14:00,0.774
30/11/2022 09:13:00,0.771
30/11/2022 09:12:00,0.824
30/11/2022 09:11:00,0.773
30/11/2022 09:10:00,0.771
30/11/2022 09:09:00,0.827
30/11/2022 09:08:00,0.767
30/11/2022 09:07:00,0.778
30/11/2022 09:06:00,0.829
30/11/2022 09:05:00,0.837
30/11/2022 09:04:00,0.780
30/11/2022 09:03:00,0.739
30/11/2022 09:02:00,0.769
30/11/2022 09:01:00,0.806
30/11/2022 09:00:00,0.781
30/11/2022 08:59:00,0.776
30/11/2022 08:58:00,0.802
30/11/2022 08:57:00,0.780
30/11/2022 08:56:00,0.887
30/11/2022 08:55:00,0.766
30/11/2022 08:54:00,0.795
30/11/2022 08:53:00,0.830
30/11/2022 08:52:00,0.806
30/11/2022 08:51:00,0.821
30/11/2022 08:50:00,0.865
30/11/2022 08:49:00,0.800
30/11/2022 08:48:00,0.756
30/11/2022 08:47:00,0.818
30/11/2022 08:46:00,0.792
30/11/2022 08:45:00,0.845
30/11/2022 08:44:00,0.825
30/11/2022 08:43:00,0.759
30/11/2022 08:42:00,0.724
30/11/2022 08:41:00,0.839
30/11/2022 08:40:00,0.782
30/11/2022 08:39:00,0.828
30/11/2022 08:38:00,0.837
30/11/2022 08:37:00,0.839
30/11/2022 08:36:00,0.752
30/11/2022 08:35:00,0.791
30/11/2022 08:34:00,0.866
30/11/2022 08:33:00,0.812
30/11/2022 08:32:00,0.828
30/11/2022 08:31:00,0.818
30/11/2022 08:30:00,0.830
30/11/2022 08:29:00,0.864
30/11/2022 08:28:00,0.822
30/11/2022 08:27:00,0.791
30/11/2022 08:26:00,0.817
30/11/2022 08:25:00,0.846
30/11/2022 08:24:00,0.820
30/11/2022 08:23:00,0.822
30/11/2022 08:22:00,0.777
30/11/2022 08:21:00,0.826
30/11/2022 08:20:00,0.826
30/11/2022 08:19:00,0.839
30/11/2022 08:18:00,0.793
30/11/2022 08:17:00,0.798
30/11/2022 08:16:00,0.843
30/11/2022 08:15:00,0.845
30/11/2022 08:14:00,0.805
30/11/2022 08:13:00,0.812
30/11/2022 08:12:00,0.846
30/11/2022 08:11:00,0.813
30/11/2022 08:10:00,0.806
30/11/2022 08:09:00,0.815
30/11/2022 08:08:00,0.873
30/11/2022 08:07:00,0.834
30/11/2022 08:06:00,0.794
30/11/2022 08:05:00,0.846
30/11/2022 08:04:00,0.812
30/11/2022 08:03:00,0.801
30/11/2022 08:02:00,0.811
30/11/2022 08:01:00,0.838
30/11/2022 08:00:00,0.835
30/11/2022 07:59:00,0.822
30/11/2022 07:58:00,0.846
30/11/2022 07:57:00,0.798
30/11/2022 07:56:00,0.804
30/11/2022 07:55:00,0.849
30/11/2022 07:54:00,0.826
30/11/2022 07:53:00,0.862
30/11/2022 07:52:00,0.849
30/11/2022 07:51:00,0.837
30/11/2022 07:50:00,0.850
30/11/2022 07:49:00,0.810
30/11/2022 07:48:00,0.768
30/11/2022 07:47:00,0.893
30/11/2022 07:46:00,0.854
30/11/2022 07:45:00,0.771
30/11/2022 07:44:00,0.877
30/11/2022 07:43:00,0.825
30/11/2022 07:42:00,0.836
30/11/2022 07:41:00,0.859
30/11/2022 07:40:00,0.779
30/11/2022 07:39:00,0.810
30/11/2022 07:38:00,0.891
30/11/2022 07:37:00,0.873
30/11/2022 07:36:00,0.856
30/11/2022 07:35:00,0.865
30/11/2022 07:34:00,0.862
30/11/2022 07:33:00,0.862
30/11/2022 07:32:00,0.850
30/11/2022 07:31:00,0.863
30/11/2022 07:30:00,0.833
30/11/2022 07:29:00,0.857
30/11/2022 07:28:00,0.872
30/11/2022 07:27:00,0.879
30/11/2022 07:26:00,0.830
30/11/2022 07:25:00,0.842
30/11/2022 07:24:00,0.851
30/11/2022 07:23:00,0.862
30/11/2022 07:22:00,0.910
30/11/2022 07:21:00,0.829
30/11/2022 07:20:00,0.871
30/11/2022 07:19:00,0.807
30/11/2022 07:18:00,0.893
30/11/2022 07:17:00,0.857
30/11/2022 07:16:00,0.862
30/11/2022 07:15:00,0.794
30/11/2022 07:14:00,0.876
30/11/2022 07:13:00,0.902
30/11/2022 07:12:00,0.860
30/11/2022 07:11:00,0.825
30/11/2022 07:10:00,0.864
30/11/2022 07:09:00,0.815
30/11/2022 07:08:00,0.915
30/11/2022 07:07:00,0.912
30/11/2022 07:06:00,0.873
30/11/2022 07:05:00,0.871
30/11/2022 07:04:00,0.875
30/11/2022 07:03:00,0.854
30/11/2022 07:02:00,0.901
30/11/2022 07:01:00,0.935
30/11/2022 07:00:00,0.886
30/11/2022 06:59:00,0.874
30/11/2022 06:58:00,0.837
30/11/2022 06:57:00,0.923
30/11/2022 06:56:00,0.924
30/11/2022 06:55:00,0.871
30/11/2022 06:54:00,0.804
30/11/2022 06:53:00,0.942
30/11/2022 06:52:00,0.898
30/11/2022 06:51:00,0.872
30/11/2022 06:50:00,0.940
30/11/2022 06:49:00,0.844
30/11/2022 06:48:00,0.890
30/11/2022 06:47:00,0.983
30/11/2022 06:46:00,0.920
30/11/2022 06:45:00,0.970
30/11/2022 06:44:00,0.873
30/11/2022 06:43:00,0.925
30/11/2022 06:42:00,0.942
30/11/2022 06:41:00,0.899
30/11/2022 06:40:00,0.940
30/11/2022 06:39:00,0.993
30/11/2022 06:38:00,0.897
30/11/2022 06:37:00,0.923
30/11/2022 06:36:00,1.020
30/11/2022 06:35:00,0.965
30/11/2022 06:34:00,0.864
30/11/2022 06:33:00,0.913
30/11/2022 06:32:00,0.993
30/11/2022 06:31:00,0.961
30/11/2022 06:30:00,0.963
30/11/2022 06:29:00,0.971
30/11/2022 06:28:00,0.946
30/11/2022 06:27:00,0.930
30/11/2022 06:26:00,0.995
30/11/2022 06:25:00,0.970
30/11/2022 06:24:00,0.947
30/11/2022 06:23:00,0.990
30/11/2022 06:22:00,0.988
30/11/2022 06:21:00,0.932
30/11/2022 06:20:00,0.969
30/11/2022 06:19:00,0.965
30/11/2022 06:18:00,0.952
30/11/2022 06:17:00,1.017
30/11/2022 06:16:00,0.985
30/11/2022 06:15:00,0.967
30/11/2022 06:14:00,0.961
30/11/2022 06:13:00,0.961
30/11/2022 06:12:00,0.978
30/11/2022 06:11:00,1.032
30/11/2022 06:10:00,1.011
30/11/2022 06:09:00,0.986
30/11/2022 06:08:00,0.973
30/11/2022 06:07:00,0.954
30/11/2022 06:06:00,0.937
30/11/2022 06:05:00,1.027
30/11/2022 06:04:00,1.044
30/11/2022 06:03:00,1.000
30/11/2022 06:02:00,0.986
30/11/2022 06:01:00,0.981
30/11/2022 06:00:00,1.009
30/11/2022 05:59:00,1.028
30/11/2022 05:58:00,0.961
30/11/2022 05:57:00,1.022
30/11/2022 05:56:00,1.101
30/11/2022 05:55:00,0.967
30/11/2022 05:54:00,1.010
30/11/2022 05:53:00,0.969
30/11/2022 05:52:00,1.113
30/11/2022 05:51:00,1.034
30/11/2022 05:50:00,1.007
30/11/2022 05:49:00,1.038
30/11/2022 05:48:00,1.025
30/11/2022 05:47:00,1.014
30/11/2022 05:46:00,1.074
30/11/2022 05:45:00,1.049
30/11/2022 05:44:00,0.931
30/11/2022 05:43:00,1.091
30/11/2022 05:42:00,1.048
30/11/2022 05:41:00,1.004
30/11/2022 05:40:00,1.043
30/11/2022 05:39:00,1.066
30/11/2022 05:38:00,0.965
30/11/2022 05:37:00,1.012
30/11/2022 05:36:00,1.094
30/11/2022 05:35:00,1.111
30/11/2022 05:34:00,0.966
30/11/2022 05:33:00,1.030
30/11/2022 05:32:00,1.035
30/11/2022 05:31:00,1.134
30/11/2022 05:30:00,1.074
30/11/2022 05:29:00,1.034
30/11/2022 05:28:00,1.038
30/11/2022 05:27:00,1.093
30/11/2022 05:26:00,1.078
30/11/2022 05:25:00,1.090
30/11/2022 05:24:00,0.996
30/11/2022 05:23:00,1.090
30/11/2022 05:22:00,1.045
30/11/2022 05:21:00,1.101
30/11/2022 05:20:00,1.021
30/11/2022 05:19:00,1.035
30/11/2022 05:18:00,1.099
30/11/2022 05:17:00,1.088
30/11/2022 05:16:00,1.016
30/11/2022 05:15:00,1.024
30/11/2022 05:14:00,1.063
30/11/2022 05:13:00,1.094
30/11/2022 05:12:00,1.044
30/11/2022 05:11:00,1.077
30/11/2022 05:10:00,1.118
30/11/2022 05:09:00,1.032
30/11/2022 05:08:00,1.048
30/11/2022 05:07:00,1.077
30/11/2022 05:06:00,1.104
30/11/2022 05:05:00,1.094
30/11/2022 05:04:00,1.075
30/11/2022 05:03:00,1.095
30/11/2022 05:02:00,1.071
30/11/2022 05:01:00,1.064
30/11/2022 05:00:00,1.062
30/11/2022 04:59:00,1.073
30/11/2022 04:58:00,1.091
30/11/2022 04:57:00,1.091
30/11/2022 04:56:00,1.083
30/11/2022 04:55:00,1.083
30/11/2022 04:54:00,1.045
30/11/2022 04:53:00,1.039
30/11/2022 04:52:00,1.086
30/11/2022 04:51:00,1.104
30/11/2022 04:50:00,1.081
30/11/2022 04:49:00,1.027
30/11/2022 04:48:00,1.055
30/11/2022 04:47:00,1.117
30/11/2022 04:46:00,1.103
30/11/2022 04:45:00,1.097
30/11/2022 04:44:00,1.051
30/11/2022 04:43:00,1.113
30/11/2022 04:42:00,1.097
30/11/2022 04:41:00,1.079
30/11/2022 04:40:00,1.091
30/11/2022 04:39:00,1.084
30/11/2022 04:38:00,1.069
30/11/2022 04:37:00,1.098
30/11/2022 04:36:00,1.081
30/11/2022 04:35:00,1.082
30/11/2022 04:34:00,1.038
30/11/2022 04:33:00,1.128
30/11/2022 04:32:00,1.142
30/11/2022 04:31:00,1.035
30/11/2022 04:30:00,1.099
30/11/2022 04:29:00,1.107
30/11/2022 04:28:00,1.066
30/11/2022 04:27:00,1.098
30/11/2022 04:26:00,1.069
30/11/2022 04:25:00,1.064
30/11/2022 04:24:00,1.133
30/11/2022 04:23:00,1.063
30/11/2022 04:22:00,1.055
30/11/2022 04:21:00,1.118
30/11/2022 04:20:00,1.096
30/11/2022 04:19:00,1.079
30/11/2022 04:18:00,1.053
30/11/2022 04:17:00,1.064
30/11/2022 04:16:00,1.106
30/11/2022 04:15:00,1.110
30/11/2022 04:14:00,1.088
30/11/2022 04:13:00,1.109
30/11/2022 04:12:00,1.069
30/11/2022 04:11:00,1.078
30/11/2022 04:10:00,1.108
30/11/2022 04:09:00,1.065
30/11/2022 04:08:00,1.081
30/11/2022 04:07:00,1.134
30/11/2022 04:06:00,1.050
30/11/2022 04:05:00,1.121
30/11/2022 04:04:00,1.154
30/11/2022 04:03:00,1.067
30/11/2022 04:02:00,1.081
30/11/2022 04:01:00,1.073
30/11/2022 04:00:00,1.092
30/11/2022 03:59:00,1.097
30/11/2022 03:58:00,1.096
30/11/2022 03:57:00,1.050
30/11/2022 03:56:00,1.107
30/11/2022 03:55:00,1.103
30/11/2022 03:54:00,1.065
30/11/2022 03:53:00,1.071
30/11/2022 03:52:00,1.058
30/11/2022 03:51:00,1.099
30/11/2022 03:50:00,1.111
30/11/2022 03:49:00,1.069
30/11/2022 03:48:00,1.099
30/11/2022 03:47:00,1.042
30/11/2022 03:46:00,1.095
30/11/2022 03:45:00,1.087
30/11/2022 03:44:00,1.070
30/11/2022 03:43:00,1.057
30/11/2022 03:42:00,1.104
30/11/2022 03:41:00,1.055
30/11/2022 03:40:00,1.096
30/11/2022 03:39:00,1.046
30/11/2022 03:38:00,1.131
30/11/2022 03:37:00,1.078
30/11/2022 03:36:00,1.049
30/11/2022 03:35:00,1.014
30/11/2022 03:34:00,1.150
30/11/2022 03:33:00,1.152
30/11/2022 03:32:00,1.028
30/11/2022 03:31:00,1.047
30/11/2022 03:30:00,1.092
30/11/2022 03:29:00,1.061
30/11/2022 03:28:00,1.088
30/11/2022 03:27:00,1.090
30/11/2022 03:26:00,1.082
30/11/2022 03:25:00,1.079
30/11/2022 03:24:00,1.033
30/11/2022 03:23:00,1.053
30/11/2022 03:22:00,1.138
30/11/2022 03:21:00,1.014
30/11/2022 03:20:00,1.057
30/11/2022 03:19:00,1.115
30/11/2022 03:18:00,1.015
30/11/2022 03:17:00,1.037
30/11/2022 03:16:00,1.040
30/11/2022 03:15:00,0.998
30/11/2022 03:14:00,1.037
30/11/2022 03:13:00,1.043
30/11/2022 03:12:00,1.039
30/11/2022 03:11:00,1.052
30/11/2022 03:10:00,0.985
30/11/2022 03:09:00,1.060
30/11/2022 03:08:00,1.058
30/11/2022 03:07:00,0.972
30/11/2022 03:06:00,1.039
30/11/2022 03:05:00,1.096
30/11/2022 03:04:00,1.002
30/11/2022 03:03:00,0.986
30/11/2022 03:02:00,1.058
30/11/2022 03:01:00,1.002
30/11/2022 03:00:00,1.035
30/11/2022 02:59:00,1.060
30/11/2022 02:58:00,1.008
30/11/2022 02:57:00,0.983
30/11/2022 02:56:00,1.018
30/11/2022 02:55:00,1.020
30/11/2022 02:54:00,1.026
30/11/2022 02:53:00,1.047
30/11/2022 02:52:00,0.963
30/11/2022 02:51:00,1.023
30/11/2022 02:50:00,1.020
30/11/2022 02:49:00,0.993
30/11/2022 02:48:00,1.023
30/11/2022 02:47:00,1.011
30/11/2022 02:46:00,1.043
30/11/2022 02:45:00,1.031
30/11/2022 02:44:00,0.996
30/11/2022 02:43:00,0.941
30/11/2022 02:42:00,1.037
30/11/2022 02:41:00,1.051
30/11/2022 02:40:00,0.942
30/11/2022 02:39:00,0.968
30/11/2022 02:38:00,0.997
30/11/2022 02:37:00,0.980
30/11/2022 02:36:00,0.968
30/11/2022 02:35:00,1.012
30/11/2022 02:34:00,0.993
30/11/2022 02:33:00,1.010
30/11/2022 02:32:00,0.939
30/11/2022 02:31:00,1.000
30/11/2022 02:30:00,1.018
30/11/2022 02:29:00,1.013
30/11/2022 02:28:00,0.955
30/11/2022 02:27:00,0.931
30/11/2022 02:26:00,1.021
30/11/2022 02:25:00,1.020
30/11/2022 02:24:00,0.964
30/11/2022 02:23:00,0.953
30/11/2022 02:22:00,0.953
30/11/2022 02:21:00,0.990
30/11/2022 02:20:00,1.011
30/11/2022 02:19:00,0.938
30/11/2022 02:18:00,0.940
30/11/2022 02:17:00,0.983
30/11/2022 02:16:00,0.965
30/11/2022 02:15:00,0.972
30/11/2022 02:14:00,0.990
30/11/2022 02:13:00,0.934
30/11/2022 02:12:00,0.988
30/11/2022 02:11:00,0.945
30/11/2022 02:10:00,0.919
30/11/2022 02:09:00,0.943
30/11/2022 02:08:00,0.949
30/11/2022 02:07:00,0.954
30/11/2022 02:06:00,0.916
30/11/2022 02:05:00,0.936
30/11/2022 02:04:00,0.948
30/11/2022 02:03:00,0.982
30/11/2022 02:02:00,0.983
30/11/2022 02:01:00,0.911
30/11/2022 02:00:00,0.923
30/11/2022 01:59:00,0.944
30/11/2022 01:58:00,0.911
30/11/2022 01:57:00,0.955
30/11/2022 01:56:00,0.927
30/11/2022 01:55:00,0.926
30/11/2022 01:54:00,0.945
30/11/2022 01:53:00,0.984
30/11/2022 01:52:00,0.899
30/11/2022 01:51:00,0.953
30/11/2022 01:50:00,0.922
30/11/2022 01:49:00,0.933
30/11/2022 01:48:00,0.905
30/11/2022 01:47:00,0.966
30/11/2022 01:46:00,0.869
30/11/2022 01:45:00,0.845
30/11/2022 01:44:00,0.929
30/11/2022 01:43:00,0.855
30/11/2022 01:42:00,0.896
30/11/2022 01:41:00,0.958
30/11/2022 01:40:00,0.877
30/11/2022 01:39:00,0.870
30/11/2022 01:38:00,0.923
30/11/2022 01:37:00,0.953
30/11/2022 01:36:00,0.915
30/11/2022 01:35:00,0.861
30/11/2022 01:34:00,0.916
30/11/2022 01:33:00,0.891
30/11/2022 01:32:00,0.936
30/11/2022 01:31:00,0.951
30/11/2022 01:30:00,0.895
30/11/2022 01:29:00,0.909
30/11/2022 01:28:00,0.869
30/11/2022 01:27:00,0.874
30/11/2022 01:26:00,0.968
30/11/2022 01:25:00,0.911
30/11/2022 01:24:00,0.825
30/11/2022 01:23:00,0.889
30/11/2022 01:22:00,0.887
30/11/2022 01:21:00,0.870
30/11/2022 01:20:00,0.891
30/11/2022 01:19:00,0.874
30/11/2022 01:18:00,0.825
30/11/2022 01:17:00,0.889
30/11/2022 01:16:00,0.899
30/11/2022 01:15:00,0.899
30/11/2022 01:14:00,0.884
30/11/2022 01:13:00,0.869
30/11/2022 01:12:00,0.837
30/11/2022 01:11:00,0.869
30/11/2022 01:10:00,0.925
30/11/2022 01:09:00,0.924
30/11/2022 01:08:00,0.858
30/11/2022 01:07:00,0.888
30/11/2022 01:06:00,0.784
30/11/2022 01:05:00,0.862
30/11/2022 01:04:00,0.937
30/11/2022 01:03:00,0.872
30/11/2022 01:02:00,0.853
30/11/2022 01:01:00,0.875
30/11/2022 01:00:00,0.864
30/11/2022 00:59:00,0.833
30/11/2022 00:58:00,0.905
30/11/2022 00:57:00,0.882
30/11/2022 00:56:00,0.839
30/11/2022 00:55:00,0.857
30/11/2022 00:54:00,0.840
30/11/2022 00:53:00,0.872
30/11/2022 00:52:00,0.870
30/11/2022 00:51:00,0.841
30/11/2022 00:50:00,0.803
30/11/2022 00:49:00,0.866
30/11/2022 00:48:00,0.858
30/11/2022 00:47:00,0.875
30/11/2022 00:46:00,0.835
30/11/2022 00:45:00,0.874
30/11/2022 00:44:00,0.810
30/11/2022 00:43:00,0.858
30/11/2022 00:42:00,0.812
30/11/2022 00:41:00,0.855
30/11/2022 00:40:00,0.867
30/11/2022 00:39:00,0.851
30/11/2022 00:38:00,0.840
30/11/2022 00:37:00,0.837
30/11/2022 00:36:00,0.819
30/11/2022 00:35:00,0.878
30/11/2022 00:34:00,0.813
30/11/2022 00:33:00,0.814
30/11/2022 00:32:00,0.862
30/11/2022 00:31:00,0.833
30/11/2022 00:30:00,0.823
30/11/2022 00:29:00,0.803
30/11/2022 00:28:00,0.793
30/11/2022 00:27:00,0.840
30/11/2022 00:26:00,0.865
30/11/2022 00:25:00,0.850
30/11/2022 00:24:00,0.786
30/11/2022 00:23:00,0.831
30/11/2022 00:22:00,0.827
30/11/2022 00:21:00,0.813
30/11/2022 00:20:00,0.855
30/11/2022 00:19:00,0.793
30/11/2022 00:18:00,0.809
30/11/2022 00:17:00,0.857
30/11/2022 00:16:00,0.812
30/11/2022 00:15:00,0.746
30/11/2022 00:14:00,0.861
30/11/2022 00:13:00,0.825
30/11/2022 00:12:00,0.797
30/11/2022 00:11:00,0.807
30/11/2022 00:10:00,0.854
30/11/2022 00:09:00,0.779
30/11/2022 00:08:00,0.771
30/11/2022 00:07:00,0.784
30/11/2022 00:06:00,0.779
30/11/2022 00:05:00,0.850
30/11/2022 00:04:00,0.761
30/11/2022 00:03:00,0.786
30/11/2022 00:02:00,0.831
30/11/2022 00:01:00,0.779
30/11/2022 00:00:00,0.752
29/11/2022 23:59:00,0.816
29/11/2022 23:58:00,0.835
29/11/2022 23:57:00,0.772
29/11/2022 23:56:00,0.801
29/11/2022 23:55:00,0.813
29/11/2022 23:54:00,0.789
29/11/2022 23:53:00,0.803
29/11/2022 23:52:00,0.742
29/11/2022 23:51:00,0.770
29/11/2022 23:50:00,0.871
29/11/2022 23:49:00,0.741
29/11/2022 23:48:00,0.741
29/11/2022 23:47:00,0.815
29/11/2022 23:46:00,0.824
29/11/2022 23:45:00,0.792
29/11/2022 23:44:00,0.769
29/11/2022 23:43:00,0.774
29/11/2022 23:42:00,0.774
29/11/2022 23:41:00,0.779
29/11/2022 23:40:00,0.816
29/11/2022 23:39:00,0.705
29/11/2022 23:38:00,0.750
29/11/2022 23:37:00,0.749
29/11/2022 23:36:00,0.827
29/11/2022 23:35:00,0.774
29/11/2022 23:34:00,0.760
29/11/2022 23:33:00,0.803
29/11/2022 23:32:00,0.733
29/11/2022 23:31:00,0.717
29/11/2022 23:30:00,0.786
29/11/2022 23:29:00,0.747
29/11/2022 23:28:00,0.748
29/11/2022 23:27:00,0.772
29/11/2022 23:26:00,0.750
29/11/2022 23:25:00,0.761
29/11/2022 23:24:00,0.787
29/11/2022 23:23:00,0.712
29/11/2022 23:22:00,0.715
29/11/2022 23:21:00,0.753
29/11/2022 23:20:00,0.732
29/11/2022 23:19:00,0.741
29/11/2022 23:18:00,0.746
29/11/2022 23:17:00,0.735
29/11/2022 23:16:00,0.720
29/11/2022 23:15:00,0.707
29/11/2022 23:14:00,0.719
29/11/2022 23:13:00,0.761
29/11/2022 23:12:00,0.770
29/11/2022 23:11:00,0.726
29/11/2022 23:10:00,0.702
29/11/2022 23:09:00,0.740
29/11/2022 23:08:00,0.712
29/11/2022 23:07:00,0.684
29/11/2022 23:06:00,0.689
29/11/2022 23:05:00,0.715
29/11/2022 23:04:00,0.736
29/11/2022 23:03:00,0.706
29/11/2022 23:02:00,0.717
29/11/2022 23:01:00,0.655
29/11/2022 23:00:00,0.734
29/11/2022 22:59:00,0.689
29/11/2022 22:58:00,0.687
29/11/2022 22:57:00,0.684
29/11/2022 22:56:00,0.748
29/11/2022 22:55:00,0.724
29/11/2022 22:54:00,0.666
29/11/2022 22:53:00,0.672
29/11/2022 22:52:00,0.712
29/11/2022 22:51:00,0.709
29/11/2022 22:50:00,0.714
29/11/2022 22:49:00,0.631
29/11/2022 22:48:00,0.647
29/11/2022 22:47:00,0.683
29/11/2022 22:46:00,0.707
29/11/2022 22:45:00,0.717
29/11/2022 22:44:00,0.678
29/11/2022 22:43:00,0.655
29/11/2022 22:42:00,0.633
29/11/2022 22:41:00,0.649
29/11/2022 22:40:00,0.674
29/11/2022 22:39:00,0.611
29/11/2022 22:38:00,0.677
29/11/2022 22:37:00,0.689
29/11/2022 22:36:00,0.675
29/11/2022 22:35:00,0.674
29/11/2022 22:34:00,0.608
29/11/2022 22:33:00,0.631
29/11/2022 22:32:00,0.690
29/11/2022 22:31:00,0.660
29/11/2022 22:30:00,0.712
29/11/2022 22:29:00,0.652
29/11/2022 22:28:00,0.577
29/11/2022 22:27:00,0.611
29/11/2022 22:26:00,0.690
29/11/2022 22:25:00,0.696
29/11/2022 22:24:00,0.627
29/11/2022 22:23:00,0.604
29/11/2022 22:22:00,0.621
29/11/2022 22:21:00,0.609
29/11/2022 22:20:00,0.697
29/11/2022 22:19:00,0.626
29/11/2022 22:18:00,0.564
29/11/2022 22:17:00,0.574
29/11/2022 22:16:00,0.683
29/11/2022 22:15:00,0.603
29/11/2022 22:14:00,0.602
29/11/2022 22:13:00,0.635
29/11/2022 22:12:00,0.599
29/11/2022 22:11:00,0.588
29/11/2022 22:10:00,0.613
29/11/2022 22:09:00,0.560
29/11/2022 22:08:00,0.634
29/11/2022 22:07:00,0.647
29/11/2022 22:06:00,0.563
29/11/2022 22:05:00,0.514
29/11/2022 22:04:00,0.609
29/11/2022 22:03:00,0.625
29/11/2022 22:02:00,0.578
29/11/2022 22:01:00,0.571
29/11/2022 22:00:00,0.538
29/11/2022 21:59:00,0.593
29/11/2022 21:58:00,0.596
29/11/2022 21:57:00,0.553
29/11/2022 21:56:00,0.555
29/11/2022 21:55:00,0.541
29/11/2022 21:54:00,0.554
29/11/2022 21:53:00,0.568
29/11/2022 21:52:00,0.585
29/11/2022 21:51:00,0.560
29/11/2022 21:50:00,0.547
29/11/2022 21:49:00,0.508
29/11/2022 21:48:00,0.567
29/11/2022 21:47:00,0.588
29/11/2022 21:46:00,0.554
29/11/2022 21:45:00,0.524
29/11/2022 21:44:00,0.521
29/11/2022 21:43:00,0.550
29/11/2022 21:42:00,0.581
29/11/2022 21:41:00,0.507
29/11/2022 21:40:00,0.495
29/11/2022 21:39:00,0.530
29/11/2022 21:38:00,0.541
29/11/2022 21:37:00,0.557
29/11/2022 21:36:00,0.540
29/11/2022 21:35:00,0.479
29/11/2022 21:34:00,0.502
29/11/2022 21:33:00,0.543
29/11/2022 21:32:00,0.518
29/11/2022 21:31:00,0.504
29/11/2022 21:30:00,0.538
29/11/2022 21:29:00,0.518
29/11/2022 21:28:00,0.527
29/11/2022 21:27:00,0.510
29/11/2022 21:26:00,0.493
29/11/2022 21:25:00,0.482
29/11/2022 21:24:00,0.499
29/11/2022 21:23:00,0.511
29/11/2022 21:22:00,0.497
29/11/2022 21:21:00,0.469
29/11/2022 21:20:00,0.463
29/11/2022 21:19:00,0.569
29/11/2022 21:18:00,0.510
29/11/2022 21:17:00,0.466
29/11/2022 21:16:00,0.456
29/11/2022 21:15:00,0.496
29/11/2022 21:14:00,0.514
29/11/2022 21:13:00,0.549
29/11/2022 21:12:00,0.446
29/11/2022 21:11:00,0.438
29/11/2022 21:10:00,0.522
29/11/2022 21:09:00,0.496
29/11/2022 21:08:00,0.512
29/11/2022 21:07:00,0.450
29/11/2022 21:06:00,0.448
29/11/2022 21:05:00,0.524
29/11/2022 21:04:00,0.491
29/11/2022 21:03:00,0.441
29/11/2022 21:02:00,0.403
29/11/2022 21:01:00,0.491
29/11/2022 21:00:00,0.422
29/11/2022 20:59:00,0.426
29/11/2022 20:58:00,0.452
29/11/2022 20:57:00,0.527
29/11/2022 20:56:00,0.462
29/11/2022 20:55:00,0.405
29/11/2022 20:54:00,0.408
29/11/2022 20:53:00,0.416
29/11/2022 20:52:00,0.446
29/11/2022 20:51:00,0.463
29/11/2022 20:50:00,0.422
29/11/2022 20:49:00,0.406
29/11/2022 20:48:00,0.399
29/11/2022 20:47:00,0.415
29/11/2022 20:46:00,0.418
29/11/2022 20:45:00,0.413
29/11/2022 20:44:00,0.423
29/11/2022 20:43:00,0.416
29/11/2022 20:42:00,0.370
29/11/2022 20:41:00,0.398
