This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
09/09/2022 20:35:00,0.453
09/09/2022 20:30:00,0.452
09/09/2022 20:25:00,0.451
09/09/2022 20:20:00,0.450
09/09/2022 20:15:00,0.451
09/09/2022 20:10:00,0.451
09/09/2022 20:05:00,0.452
09/09/2022 20:00:00,0.453
09/09/2022 19:55:00,0.456
09/09/2022 19:50:00,0.458
09/09/2022 19:45:00,0.461
09/09/2022 19:40:00,0.465
09/09/2022 19:35:00,0.469
09/09/2022 19:30:00,0.473
09/09/2022 19:25:00,0.478
09/09/2022 19:20:00,0.484
09/09/2022 19:15:00,0.490
09/09/2022 19:10:00,0.497
09/09/2022 19:05:00,0.504
09/09/2022 19:00:00,0.511
09/09/2022 18:55:00,0.519
09/09/2022 18:50:00,0.527
09/09/2022 18:45:00,0.536
09/09/2022 18:40:00,0.545
09/09/2022 18:35:00,0.554
09/09/2022 18:30:00,0.563
09/09/2022 18:25:00,0.573
09/09/2022 18:20:00,0.583
09/09/2022 18:15:00,0.594
09/09/2022 18:10:00,0.605
09/09/2022 18:05:00,0.615
09/09/2022 18:00:00,0.626
09/09/2022 17:55:00,0.638
09/09/2022 17:50:00,0.649
09/09/2022 17:45:00,0.661
09/09/2022 17:40:00,0.672
09/09/2022 17:35:00,0.684
09/09/2022 17:30:00,0.696
09/09/2022 17:25:00,0.708
09/09/2022 17:20:00,0.720
09/09/2022 17:15:00,0.732
09/09/2022 17:10:00,0.744
09/09/2022 17:05:00,0.757
09/09/2022 17:00:00,0.769
09/09/2022 16:55:00,0.782
09/09/2022 16:50:00,0.794
09/09/2022 16:45:00,0.807
09/09/2022 16:40:00,0.819
09/09/2022 16:35:00,0.832
09/09/2022 16:30:00,0.844
09/09/2022 16:25:00,0.857
09/09/2022 16:20:00,0.869
09/09/2022 16:15:00,0.882
09/09/2022 16:10:00,0.894
09/09/2022 16:05:00,0.906
09/09/2022 16:00:00,0.919
09/09/2022 15:55:00,0.931
09/09/2022 15:50:00,0.944
09/09/2022 15:45:00,0.956
09/09/2022 15:40:00,0.968
09/09/2022 15:35:00,0.981
09/09/2022 15:30:00,0.993
09/09/2022 15:25:00,1.005
09/09/2022 15:20:00,1.018
09/09/2022 15:15:00,1.030
09/09/2022 15:10:00,1.042
09/09/2022 15:05:00,1.054
09/09/2022 15:00:00,1.066
09/09/2022 14:55:00,1.078
09/09/2022 14:50:00,1.090
09/09/2022 14:45:00,1.101
09/09/2022 14:40:00,1.113
09/09/2022 14:35:00,1.124
09/09/2022 14:30:00,1.135
09/09/2022 14:25:00,1.145
09/09/2022 14:20:00,1.156
09/09/2022 14:15:00,1.165
09/09/2022 14:10:00,1.175
09/09/2022 14:05:00,1.184
09/09/2022 14:00:00,1.193
09/09/2022 13:55:00,1.201
09/09/2022 13:50:00,1.209
09/09/2022 13:45:00,1.216
09/09/2022 13:40:00,1.223
09/09/2022 13:35:00,1.229
09/09/2022 13:30:00,1.234
09/09/2022 13:25:00,1.240
09/09/2022 13:20:00,1.244
09/09/2022 13:15:00,1.248
09/09/2022 13:10:00,1.251
09/09/2022 13:05:00,1.254
09/09/2022 13:00:00,1.256
09/09/2022 12:55:00,1.258
09/09/2022 12:50:00,1.259
09/09/2022 12:45:00,1.259
09/09/2022 12:40:00,1.259
09/09/2022 12:35:00,1.259
09/09/2022 12:30:00,1.258
09/09/2022 12:25:00,1.256
09/09/2022 12:20:00,1.254
09/09/2022 12:15:00,1.251
09/09/2022 12:10:00,1.247
09/09/2022 12:05:00,1.243
09/09/2022 12:00:00,1.239
09/09/2022 11:55:00,1.234
09/09/2022 11:50:00,1.228
09/09/2022 11:45:00,1.222
09/09/2022 11:40:00,1.216
09/09/2022 11:35:00,1.209
09/09/2022 11:30:00,1.201
09/09/2022 11:25:00,1.193
09/09/2022 11:20:00,1.185
09/09/2022 11:15:00,1.176
09/09/2022 11:10:00,1.166
09/09/2022 11:05:00,1.156
09/09/2022 11:00:00,1.146
09/09/2022 10:55:00,1.136
09/09/2022 10:50:00,1.125
09/09/2022 10:45:00,1.113
09/09/2022 10:40:00,1.101
09/09/2022 10:35:00,1.089
09/09/2022 10:30:00,1.077
09/09/2022 10:25:00,1.064
09/09/2022 10:20:00,1.051
09/09/2022 10:15:00,1.037
09/09/2022 10:10:00,1.024
09/09/2022 10:05:00,1.011
09/09/2022 10:00:00,0.997
09/09/2022 09:55:00,0.983
09/09/2022 09:50:00,0.968
09/09/2022 09:45:00,0.954
09/09/2022 09:40:00,0.940
09/09/2022 09:35:00,0.926
09/09/2022 09:30:00,0.911
09/09/2022 09:25:00,0.897
09/09/2022 09:20:00,0.883
09/09/2022 09:15:00,0.869
09/09/2022 09:10:00,0.855
09/09/2022 09:05:00,0.841
09/09/2022 09:00:00,0.827
09/09/2022 08:55:00,0.813
09/09/2022 08:50:00,0.799
09/09/2022 08:45:00,0.786
09/09/2022 08:40:00,0.772
09/09/2022 08:35:00,0.759
09/09/2022 08:30:00,0.746
09/09/2022 08:25:00,0.733
09/09/2022 08:20:00,0.721
09/09/2022 08:15:00,0.709
09/09/2022 08:10:00,0.697
09/09/2022 08:05:00,0.686
09/09/2022 08:00:00,0.674
09/09/2022 07:55:00,0.663
09/09/2022 07:50:00,0.653
09/09/2022 07:45:00,0.642
09/09/2022 07:40:00,0.632
09/09/2022 07:35:00,0.623
09/09/2022 07:30:00,0.614
09/09/2022 07:25:00,0.605
09/09/2022 07:20:00,0.597
09/09/2022 07:15:00,0.589
09/09/2022 07:10:00,0.582
09/09/2022 07:05:00,0.575
09/09/2022 07:00:00,0.568
09/09/2022 06:55:00,0.562
09/09/2022 06:50:00,0.556
09/09/2022 06:45:00,0.551
09/09/2022 06:40:00,0.546
09/09/2022 06:35:00,0.541
09/09/2022 06:30:00,0.537
09/09/2022 06:25:00,0.533
09/09/2022 06:20:00,0.529
09/09/2022 06:15:00,0.526
09/09/2022 06:10:00,0.523
09/09/2022 06:05:00,0.520
09/09/2022 06:00:00,0.517
09/09/2022 05:55:00,0.515
09/09/2022 05:50:00,0.513
09/09/2022 05:45:00,0.511
09/09/2022 05:40:00,0.509
09/09/2022 05:35:00,0.508
09/09/2022 05:30:00,0.507
09/09/2022 05:25:00,0.506
09/09/2022 05:20:00,0.505
09/09/2022 05:15:00,0.504
09/09/2022 05:10:00,0.503
09/09/2022 05:05:00,0.503
09/09/2022 05:00:00,0.503
09/09/2022 04:55:00,0.503
09/09/2022 04:50:00,0.503
09/09/2022 04:45:00,0.503
09/09/2022 04:40:00,0.503
09/09/2022 04:35:00,0.504
09/09/2022 04:30:00,0.504
09/09/2022 04:25:00,0.505
09/09/2022 04:20:00,0.506
09/09/2022 04:15:00,0.507
09/09/2022 04:10:00,0.507
09/09/2022 04:05:00,0.508
09/09/2022 04:00:00,0.509
09/09/2022 03:55:00,0.511
09/09/2022 03:50:00,0.512
09/09/2022 03:45:00,0.513
09/09/2022 03:40:00,0.515
09/09/2022 03:35:00,0.517
09/09/2022 03:30:00,0.518
09/09/2022 03:25:00,0.520
09/09/2022 03:20:00,0.522
09/09/2022 03:15:00,0.524
09/09/2022 03:10:00,0.526
09/09/2022 03:05:00,0.528
09/09/2022 03:00:00,0.530
09/09/2022 02:55:00,0.533
09/09/2022 02:50:00,0.536
09/09/2022 02:45:00,0.538
09/09/2022 02:40:00,0.541
09/09/2022 02:35:00,0.544
09/09/2022 02:30:00,0.547
09/09/2022 02:25:00,0.550
09/09/2022 02:20:00,0.552
09/09/2022 02:15:00,0.555
09/09/2022 02:10:00,0.558
09/09/2022 02:05:00,0.560
09/09/2022 02:00:00,0.563
09/09/2022 01:55:00,0.565
09/09/2022 01:50:00,0.568
09/09/2022 01:45:00,0.570
09/09/2022 01:40:00,0.572
09/09/2022 01:35:00,0.574
09/09/2022 01:30:00,0.575
09/09/2022 01:25:00,0.577
09/09/2022 01:20:00,0.578
09/09/2022 01:15:00,0.579
09/09/2022 01:10:00,0.580
09/09/2022 01:05:00,0.581
09/09/2022 01:00:00,0.581
09/09/2022 00:55:00,0.581
09/09/2022 00:50:00,0.581
09/09/2022 00:45:00,0.581
09/09/2022 00:40:00,0.581
09/09/2022 00:35:00,0.581
09/09/2022 00:30:00,0.580
09/09/2022 00:25:00,0.579
09/09/2022 00:20:00,0.578
09/09/2022 00:15:00,0.577
09/09/2022 00:10:00,0.576
09/09/2022 00:05:00,0.574
09/09/2022 00:00:00,0.572
08/09/2022 23:55:00,0.570
08/09/2022 23:50:00,0.568
08/09/2022 23:45:00,0.566
08/09/2022 23:40:00,0.563
08/09/2022 23:35:00,0.561
08/09/2022 23:30:00,0.558
08/09/2022 23:25:00,0.555
08/09/2022 23:20:00,0.552
08/09/2022 23:15:00,0.549
08/09/2022 23:10:00,0.546
08/09/2022 23:05:00,0.543
08/09/2022 23:00:00,0.539
08/09/2022 22:55:00,0.535
08/09/2022 22:50:00,0.531
08/09/2022 22:45:00,0.527
08/09/2022 22:40:00,0.523
08/09/2022 22:35:00,0.518
08/09/2022 22:30:00,0.514
08/09/2022 22:25:00,0.510
08/09/2022 22:20:00,0.505
08/09/2022 22:15:00,0.500
08/09/2022 22:10:00,0.496
08/09/2022 22:05:00,0.491
08/09/2022 22:00:00,0.486
08/09/2022 21:55:00,0.481
08/09/2022 21:50:00,0.477
08/09/2022 21:45:00,0.472
08/09/2022 21:40:00,0.467
08/09/2022 21:35:00,0.463
08/09/2022 21:30:00,0.458
08/09/2022 21:25:00,0.454
08/09/2022 21:20:00,0.450
08/09/2022 21:15:00,0.446
08/09/2022 21:10:00,0.442
08/09/2022 21:05:00,0.438
08/09/2022 21:00:00,0.434
08/09/2022 20:55:00,0.431
08/09/2022 20:50:00,0.428
08/09/2022 20:45:00,0.425
08/09/2022 20:40:00,0.423
08/09/2022 20:35:00,0.421
08/09/2022 20:30:00,0.419
08/09/2022 20:25:00,0.417
08/09/2022 20:20:00,0.416
08/09/2022 20:15:00,0.416
08/09/2022 20:10:00,0.415
08/09/2022 20:05:00,0.415
08/09/2022 20:00:00,0.415
08/09/2022 19:55:00,0.416
08/09/2022 19:50:00,0.417
08/09/2022 19:45:00,0.419
08/09/2022 19:40:00,0.420
08/09/2022 19:35:00,0.423
08/09/2022 19:30:00,0.426
08/09/2022 19:25:00,0.429
08/09/2022 19:20:00,0.433
08/09/2022 19:15:00,0.438
08/09/2022 19:10:00,0.443
08/09/2022 19:05:00,0.448
08/09/2022 19:00:00,0.454
08/09/2022 18:55:00,0.460
08/09/2022 18:50:00,0.467
08/09/2022 18:45:00,0.475
08/09/2022 18:40:00,0.483
08/09/2022 18:35:00,0.491
08/09/2022 18:30:00,0.500
08/09/2022 18:25:00,0.509
08/09/2022 18:20:00,0.519
08/09/2022 18:15:00,0.529
08/09/2022 18:10:00,0.539
08/09/2022 18:05:00,0.550
08/09/2022 18:00:00,0.562
08/09/2022 17:55:00,0.573
08/09/2022 17:50:00,0.585
08/09/2022 17:45:00,0.598
08/09/2022 17:40:00,0.610
08/09/2022 17:35:00,0.622
08/09/2022 17:30:00,0.636
08/09/2022 17:25:00,0.648
08/09/2022 17:20:00,0.661
08/09/2022 17:15:00,0.675
08/09/2022 17:10:00,0.689
08/09/2022 17:05:00,0.703
08/09/2022 17:00:00,0.717
08/09/2022 16:55:00,0.731
08/09/2022 16:50:00,0.745
08/09/2022 16:45:00,0.759
08/09/2022 16:40:00,0.773
08/09/2022 16:35:00,0.788
08/09/2022 16:30:00,0.802
08/09/2022 16:25:00,0.816
08/09/2022 16:20:00,0.830
08/09/2022 16:15:00,0.844
08/09/2022 16:10:00,0.859
08/09/2022 16:05:00,0.872
08/09/2022 16:00:00,0.887
08/09/2022 15:55:00,0.900
08/09/2022 15:50:00,0.914
08/09/2022 15:45:00,0.928
08/09/2022 15:40:00,0.941
08/09/2022 15:35:00,0.955
08/09/2022 15:30:00,0.968
08/09/2022 15:25:00,0.981
08/09/2022 15:20:00,0.993
08/09/2022 15:15:00,1.006
08/09/2022 15:10:00,1.018
08/09/2022 15:05:00,1.030
08/09/2022 15:00:00,1.042
08/09/2022 14:55:00,1.053
08/09/2022 14:50:00,1.065
08/09/2022 14:45:00,1.076
08/09/2022 14:40:00,1.086
08/09/2022 14:35:00,1.097
08/09/2022 14:30:00,1.107
08/09/2022 14:25:00,1.117
08/09/2022 14:20:00,1.127
08/09/2022 14:15:00,1.136
08/09/2022 14:10:00,1.145
08/09/2022 14:05:00,1.154
08/09/2022 14:00:00,1.161
08/09/2022 13:55:00,1.169
08/09/2022 13:50:00,1.177
08/09/2022 13:45:00,1.184
08/09/2022 13:40:00,1.190
08/09/2022 13:35:00,1.196
08/09/2022 13:30:00,1.202
08/09/2022 13:25:00,1.207
08/09/2022 13:20:00,1.212
08/09/2022 13:15:00,1.216
08/09/2022 13:10:00,1.219
08/09/2022 13:05:00,1.222
08/09/2022 13:00:00,1.225
08/09/2022 12:55:00,1.228
08/09/2022 12:50:00,1.229
08/09/2022 12:45:00,1.231
08/09/2022 12:40:00,1.232
08/09/2022 12:35:00,1.232
08/09/2022 12:30:00,1.233
08/09/2022 12:25:00,1.233
08/09/2022 12:20:00,1.232
08/09/2022 12:15:00,1.232
08/09/2022 12:10:00,1.230
08/09/2022 12:05:00,1.229
08/09/2022 12:00:00,1.227
08/09/2022 11:55:00,1.225
08/09/2022 11:50:00,1.222
08/09/2022 11:45:00,1.219
08/09/2022 11:40:00,1.216
08/09/2022 11:35:00,1.213
08/09/2022 11:30:00,1.210
08/09/2022 11:25:00,1.206
08/09/2022 11:20:00,1.201
08/09/2022 11:15:00,1.197
08/09/2022 11:10:00,1.192
08/09/2022 11:05:00,1.187
08/09/2022 11:00:00,1.181
08/09/2022 10:55:00,1.176
08/09/2022 10:50:00,1.170
08/09/2022 10:45:00,1.163
08/09/2022 10:40:00,1.157
08/09/2022 10:35:00,1.149
08/09/2022 10:30:00,1.142
08/09/2022 10:25:00,1.135
08/09/2022 10:20:00,1.127
08/09/2022 10:15:00,1.119
08/09/2022 10:10:00,1.110
08/09/2022 10:05:00,1.101
08/09/2022 10:00:00,1.093
08/09/2022 09:55:00,1.083
08/09/2022 09:50:00,1.074
08/09/2022 09:45:00,1.064
08/09/2022 09:40:00,1.054
08/09/2022 09:35:00,1.043
08/09/2022 09:30:00,1.033
08/09/2022 09:25:00,1.022
08/09/2022 09:20:00,1.011
08/09/2022 09:15:00,1.000
08/09/2022 09:10:00,0.989
08/09/2022 09:05:00,0.978
08/09/2022 09:00:00,0.966
08/09/2022 08:55:00,0.955
08/09/2022 08:50:00,0.943
08/09/2022 08:45:00,0.931
08/09/2022 08:40:00,0.919
08/09/2022 08:35:00,0.908
08/09/2022 08:30:00,0.896
08/09/2022 08:25:00,0.884
08/09/2022 08:20:00,0.872
08/09/2022 08:15:00,0.860
08/09/2022 08:10:00,0.848
08/09/2022 08:05:00,0.837
08/09/2022 08:00:00,0.825
08/09/2022 07:55:00,0.814
08/09/2022 07:50:00,0.802
08/09/2022 07:45:00,0.791
08/09/2022 07:40:00,0.780
08/09/2022 07:35:00,0.769
08/09/2022 07:30:00,0.759
08/09/2022 07:25:00,0.748
08/09/2022 07:20:00,0.738
08/09/2022 07:15:00,0.728
08/09/2022 07:10:00,0.719
08/09/2022 07:05:00,0.710
08/09/2022 07:00:00,0.701
08/09/2022 06:55:00,0.692
08/09/2022 06:50:00,0.684
08/09/2022 06:45:00,0.676
08/09/2022 06:40:00,0.668
08/09/2022 06:35:00,0.661
08/09/2022 06:30:00,0.654
08/09/2022 06:25:00,0.648
08/09/2022 06:20:00,0.642
08/09/2022 06:15:00,0.636
08/09/2022 06:10:00,0.631
08/09/2022 06:05:00,0.626
08/09/2022 06:00:00,0.621
08/09/2022 05:55:00,0.617
08/09/2022 05:50:00,0.613
08/09/2022 05:45:00,0.609
08/09/2022 05:40:00,0.606
08/09/2022 05:35:00,0.602
08/09/2022 05:30:00,0.600
08/09/2022 05:25:00,0.597
08/09/2022 05:20:00,0.595
08/09/2022 05:15:00,0.592
08/09/2022 05:10:00,0.591
08/09/2022 05:05:00,0.589
08/09/2022 05:00:00,0.587
08/09/2022 04:55:00,0.586
08/09/2022 04:50:00,0.585
08/09/2022 04:45:00,0.584
08/09/2022 04:40:00,0.583
08/09/2022 04:35:00,0.583
08/09/2022 04:30:00,0.582
08/09/2022 04:25:00,0.582
08/09/2022 04:20:00,0.581
08/09/2022 04:15:00,0.581
08/09/2022 04:10:00,0.581
08/09/2022 04:05:00,0.580
08/09/2022 04:00:00,0.580
08/09/2022 03:55:00,0.580
08/09/2022 03:50:00,0.580
08/09/2022 03:45:00,0.580
08/09/2022 03:40:00,0.580
08/09/2022 03:35:00,0.580
08/09/2022 03:30:00,0.580
08/09/2022 03:25:00,0.580
08/09/2022 03:20:00,0.579
08/09/2022 03:15:00,0.579
08/09/2022 03:10:00,0.579
08/09/2022 03:05:00,0.578
08/09/2022 03:00:00,0.578
08/09/2022 02:55:00,0.577
08/09/2022 02:50:00,0.577
08/09/2022 02:45:00,0.576
08/09/2022 02:40:00,0.575
08/09/2022 02:35:00,0.575
08/09/2022 02:30:00,0.574
08/09/2022 02:25:00,0.573
08/09/2022 02:20:00,0.572
08/09/2022 02:15:00,0.571
08/09/2022 02:10:00,0.570
08/09/2022 02:05:00,0.568
08/09/2022 02:00:00,0.567
08/09/2022 01:55:00,0.565
08/09/2022 01:50:00,0.564
08/09/2022 01:45:00,0.562
08/09/2022 01:40:00,0.560
08/09/2022 01:35:00,0.558
08/09/2022 01:30:00,0.556
08/09/2022 01:25:00,0.554
08/09/2022 01:20:00,0.551
08/09/2022 01:15:00,0.549
08/09/2022 01:10:00,0.546
08/09/2022 01:05:00,0.543
08/09/2022 01:00:00,0.540
08/09/2022 00:55:00,0.536
08/09/2022 00:50:00,0.533
08/09/2022 00:45:00,0.530
08/09/2022 00:40:00,0.526
08/09/2022 00:35:00,0.523
08/09/2022 00:30:00,0.519
08/09/2022 00:25:00,0.515
08/09/2022 00:20:00,0.512
08/09/2022 00:15:00,0.509
08/09/2022 00:10:00,0.505
08/09/2022 00:05:00,0.501
08/09/2022 00:00:00,0.498
07/09/2022 23:55:00,0.494
07/09/2022 23:50:00,0.490
07/09/2022 23:45:00,0.487
07/09/2022 23:40:00,0.484
07/09/2022 23:35:00,0.481
07/09/2022 23:30:00,0.477
07/09/2022 23:25:00,0.474
07/09/2022 23:20:00,0.471
07/09/2022 23:15:00,0.468
07/09/2022 23:10:00,0.465
07/09/2022 23:05:00,0.463
07/09/2022 23:00:00,0.460
07/09/2022 22:55:00,0.457
07/09/2022 22:50:00,0.454
07/09/2022 22:45:00,0.452
07/09/2022 22:40:00,0.449
07/09/2022 22:35:00,0.447
07/09/2022 22:30:00,0.444
07/09/2022 22:25:00,0.442
07/09/2022 22:20:00,0.440
07/09/2022 22:15:00,0.437
07/09/2022 22:10:00,0.435
07/09/2022 22:05:00,0.433
07/09/2022 22:00:00,0.430
07/09/2022 21:55:00,0.428
07/09/2022 21:50:00,0.425
07/09/2022 21:45:00,0.423
07/09/2022 21:40:00,0.421
07/09/2022 21:35:00,0.419
07/09/2022 21:30:00,0.417
07/09/2022 21:25:00,0.414
07/09/2022 21:20:00,0.412
07/09/2022 21:15:00,0.410
07/09/2022 21:10:00,0.408
07/09/2022 21:05:00,0.407
07/09/2022 21:00:00,0.405
07/09/2022 20:55:00,0.403
07/09/2022 20:50:00,0.402
07/09/2022 20:45:00,0.400
07/09/2022 20:40:00,0.399
07/09/2022 20:35:00,0.398
07/09/2022 20:30:00,0.397
07/09/2022 20:25:00,0.396
07/09/2022 20:20:00,0.395
07/09/2022 20:15:00,0.395
07/09/2022 20:10:00,0.395
07/09/2022 20:05:00,0.394
07/09/2022 20:00:00,0.395
07/09/2022 19:55:00,0.395
07/09/2022 19:50:00,0.396
07/09/2022 19:45:00,0.397
07/09/2022 19:40:00,0.398
07/09/2022 19:35:00,0.400
07/09/2022 19:30:00,0.401
07/09/2022 19:25:00,0.404
07/09/2022 19:20:00,0.406
07/09/2022 19:15:00,0.409
07/09/2022 19:10:00,0.412
07/09/2022 19:05:00,0.416
07/09/2022 19:00:00,0.420
07/09/2022 18:55:00,0.424
07/09/2022 18:50:00,0.429
07/09/2022 18:45:00,0.434
07/09/2022 18:40:00,0.440
07/09/2022 18:35:00,0.445
07/09/2022 18:30:00,0.452
07/09/2022 18:25:00,0.459
07/09/2022 18:20:00,0.466
07/09/2022 18:15:00,0.474
07/09/2022 18:10:00,0.482
07/09/2022 18:05:00,0.491
07/09/2022 18:00:00,0.499
07/09/2022 17:55:00,0.509
07/09/2022 17:50:00,0.519
07/09/2022 17:45:00,0.529
07/09/2022 17:40:00,0.540
07/09/2022 17:35:00,0.551
07/09/2022 17:30:00,0.562
07/09/2022 17:25:00,0.574
07/09/2022 17:20:00,0.586
07/09/2022 17:15:00,0.598
07/09/2022 17:10:00,0.610
07/09/2022 17:05:00,0.623
07/09/2022 17:00:00,0.637
07/09/2022 16:55:00,0.650
07/09/2022 16:50:00,0.663
07/09/2022 16:45:00,0.677
07/09/2022 16:40:00,0.691
07/09/2022 16:35:00,0.705
07/09/2022 16:30:00,0.719
07/09/2022 16:25:00,0.734
07/09/2022 16:20:00,0.747
07/09/2022 16:15:00,0.762
07/09/2022 16:10:00,0.777
07/09/2022 16:05:00,0.791
07/09/2022 16:00:00,0.806
07/09/2022 15:55:00,0.820
07/09/2022 15:50:00,0.835
07/09/2022 15:45:00,0.849
07/09/2022 15:40:00,0.864
07/09/2022 15:35:00,0.878
07/09/2022 15:30:00,0.892
07/09/2022 15:25:00,0.906
07/09/2022 15:20:00,0.920
07/09/2022 15:15:00,0.933
07/09/2022 15:10:00,0.946
07/09/2022 15:05:00,0.960
07/09/2022 15:00:00,0.972
07/09/2022 14:55:00,0.985
07/09/2022 14:50:00,0.997
07/09/2022 14:45:00,1.009
07/09/2022 14:40:00,1.021
07/09/2022 14:35:00,1.032
07/09/2022 14:30:00,1.043
07/09/2022 14:25:00,1.054
07/09/2022 14:20:00,1.064
07/09/2022 14:15:00,1.074
07/09/2022 14:10:00,1.084
07/09/2022 14:05:00,1.093
07/09/2022 14:00:00,1.101
07/09/2022 13:55:00,1.109
07/09/2022 13:50:00,1.117
07/09/2022 13:45:00,1.125
07/09/2022 13:40:00,1.131
07/09/2022 13:35:00,1.138
07/09/2022 13:30:00,1.144
07/09/2022 13:25:00,1.149
07/09/2022 13:20:00,1.155
07/09/2022 13:15:00,1.159
07/09/2022 13:10:00,1.163
07/09/2022 13:05:00,1.167
07/09/2022 13:00:00,1.170
07/09/2022 12:55:00,1.173
07/09/2022 12:50:00,1.175
07/09/2022 12:45:00,1.177
07/09/2022 12:40:00,1.178
07/09/2022 12:35:00,1.179
07/09/2022 12:30:00,1.180
07/09/2022 12:25:00,1.180
07/09/2022 12:20:00,1.180
07/09/2022 12:15:00,1.180
07/09/2022 12:10:00,1.180
07/09/2022 12:05:00,1.179
07/09/2022 12:00:00,1.178
07/09/2022 11:55:00,1.176
07/09/2022 11:50:00,1.175
07/09/2022 11:45:00,1.173
07/09/2022 11:40:00,1.172
07/09/2022 11:35:00,1.170
07/09/2022 11:30:00,1.168
07/09/2022 11:25:00,1.166
07/09/2022 11:20:00,1.164
07/09/2022 11:15:00,1.161
07/09/2022 11:10:00,1.159
07/09/2022 11:05:00,1.157
07/09/2022 11:00:00,1.154
07/09/2022 10:55:00,1.151
07/09/2022 10:50:00,1.149
07/09/2022 10:45:00,1.146
07/09/2022 10:40:00,1.143
07/09/2022 10:35:00,1.140
07/09/2022 10:30:00,1.137
07/09/2022 10:25:00,1.134
07/09/2022 10:20:00,1.130
07/09/2022 10:15:00,1.127
07/09/2022 10:10:00,1.123
07/09/2022 10:05:00,1.119
07/09/2022 10:00:00,1.115
07/09/2022 09:55:00,1.111
07/09/2022 09:50:00,1.106
07/09/2022 09:45:00,1.102
07/09/2022 09:40:00,1.097
07/09/2022 09:35:00,1.092
07/09/2022 09:30:00,1.086
07/09/2022 09:25:00,1.081
07/09/2022 09:20:00,1.075
07/09/2022 09:15:00,1.070
07/09/2022 09:10:00,1.064
07/09/2022 09:05:00,1.057
07/09/2022 09:00:00,1.051
07/09/2022 08:55:00,1.044
07/09/2022 08:50:00,1.037
07/09/2022 08:45:00,1.030
07/09/2022 08:40:00,1.023
07/09/2022 08:35:00,1.015
07/09/2022 08:30:00,1.008
07/09/2022 08:25:00,1.000
07/09/2022 08:20:00,0.992
07/09/2022 08:15:00,0.984
07/09/2022 08:10:00,0.976
07/09/2022 08:05:00,0.967
07/09/2022 08:00:00,0.959
07/09/2022 07:55:00,0.950
07/09/2022 07:50:00,0.942
07/09/2022 07:45:00,0.933
07/09/2022 07:40:00,0.924
07/09/2022 07:35:00,0.915
07/09/2022 07:30:00,0.906
07/09/2022 07:25:00,0.897
07/09/2022 07:20:00,0.888
07/09/2022 07:15:00,0.879
07/09/2022 07:10:00,0.870
07/09/2022 07:05:00,0.861
07/09/2022 07:00:00,0.852
07/09/2022 06:55:00,0.843
07/09/2022 06:50:00,0.835
07/09/2022 06:45:00,0.826
07/09/2022 06:40:00,0.818
07/09/2022 06:35:00,0.809
07/09/2022 06:30:00,0.801
07/09/2022 06:25:00,0.793
07/09/2022 06:20:00,0.785
07/09/2022 06:15:00,0.778
07/09/2022 06:10:00,0.771
07/09/2022 06:05:00,0.764
07/09/2022 06:00:00,0.757
07/09/2022 05:55:00,0.750
07/09/2022 05:50:00,0.744
07/09/2022 05:45:00,0.738
07/09/2022 05:40:00,0.732
07/09/2022 05:35:00,0.726
07/09/2022 05:30:00,0.721
07/09/2022 05:25:00,0.716
07/09/2022 05:20:00,0.712
07/09/2022 05:15:00,0.707
07/09/2022 05:10:00,0.703
07/09/2022 05:05:00,0.699
07/09/2022 05:00:00,0.696
07/09/2022 04:55:00,0.693
07/09/2022 04:50:00,0.689
07/09/2022 04:45:00,0.686
07/09/2022 04:40:00,0.684
07/09/2022 04:35:00,0.681
07/09/2022 04:30:00,0.678
07/09/2022 04:25:00,0.676
07/09/2022 04:20:00,0.674
07/09/2022 04:15:00,0.672
07/09/2022 04:10:00,0.671
07/09/2022 04:05:00,0.669
07/09/2022 04:00:00,0.667
07/09/2022 03:55:00,0.666
07/09/2022 03:50:00,0.664
07/09/2022 03:45:00,0.663
07/09/2022 03:40:00,0.662
07/09/2022 03:35:00,0.660
07/09/2022 03:30:00,0.659
07/09/2022 03:25:00,0.658
07/09/2022 03:20:00,0.656
07/09/2022 03:15:00,0.655
07/09/2022 03:10:00,0.653
07/09/2022 03:05:00,0.652
07/09/2022 03:00:00,0.650
07/09/2022 02:55:00,0.648
07/09/2022 02:50:00,0.647
07/09/2022 02:45:00,0.645
07/09/2022 02:40:00,0.643
07/09/2022 02:35:00,0.641
07/09/2022 02:30:00,0.638
07/09/2022 02:25:00,0.636
07/09/2022 02:20:00,0.633
07/09/2022 02:15:00,0.631
07/09/2022 02:10:00,0.627
07/09/2022 02:05:00,0.624
07/09/2022 02:00:00,0.621
07/09/2022 01:55:00,0.617
07/09/2022 01:50:00,0.613
07/09/2022 01:45:00,0.609
07/09/2022 01:40:00,0.605
07/09/2022 01:35:00,0.601
07/09/2022 01:30:00,0.597
07/09/2022 01:25:00,0.592
07/09/2022 01:20:00,0.587
07/09/2022 01:15:00,0.581
07/09/2022 01:10:00,0.576
07/09/2022 01:05:00,0.570
07/09/2022 01:00:00,0.565
07/09/2022 00:55:00,0.559
07/09/2022 00:50:00,0.552
07/09/2022 00:45:00,0.546
07/09/2022 00:40:00,0.540
07/09/2022 00:35:00,0.533
07/09/2022 00:30:00,0.527
07/09/2022 00:25:00,0.520
