"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"04/07/2024 21:00","7.400000","7.800000","8.200000","2.402559","3.717488",,,,
"04/07/2024 21:15","7.100000","7.300000","7.400000","2.170890","3.660050",,,,
"04/07/2024 21:30","6.800000","6.900000","7.100000","2.054721","3.470970",,,,
"04/07/2024 21:45","6.800000","7.000000","7.100000","2.174826","3.332154",,,,
"04/07/2024 22:00","6.500000","6.700000","7.000000","2.099128","3.168139",,,,
"04/07/2024 22:15","6.300000","6.400000","6.500000","2.006831","3.038315",,,,
"04/07/2024 22:30","6.300000","6.300000","6.500000","2.055053","2.833419",,,,
"04/07/2024 22:45","6.200000","6.200000","6.300000","2.015813","2.807917",,,,
"04/07/2024 23:00","6.000000","6.100000","6.300000","1.976725","2.781979",,,,
"04/07/2024 23:15","5.900000","5.900000","6.000000","1.916364","2.693544",,,,
"04/07/2024 23:30","5.700000","5.800000","5.900000","1.851672","2.719104",,,,
"04/07/2024 23:45","5.700000","5.800000","5.900000","1.808209","2.806386",,,,
"05/07/2024 00:00","5.700000","5.700000","5.900000","1.769767","2.778203",,,,
"05/07/2024 00:15","5.600000","5.600000","5.700000","1.696695","2.818383",,,,
"05/07/2024 00:30","5.500000","5.600000","5.600000","1.653136","2.903935",,,,
"05/07/2024 00:45","5.200000","5.300000","5.500000","1.582731","2.729124",,,,
"05/07/2024 01:00","5.100000","5.200000","5.200000","1.510311","2.765686",,,,
"05/07/2024 01:15","4.900000","5.100000","5.100000","1.472759","2.734412",,,,
"05/07/2024 01:30","5.000000","5.100000","5.200000","1.472759","2.734412",,,,
"05/07/2024 01:45","5.200000","5.300000","5.500000","1.513191","2.863735",,,,
"05/07/2024 02:00","5.400000","5.500000","5.600000","1.553958","2.992559",,,,
"05/07/2024 02:15","5.100000","5.200000","5.400000","1.466835","2.849178",,,,
"05/07/2024 02:30","5.100000","5.200000","5.400000","1.405787","2.965338",,,,
"05/07/2024 02:45","5.400000","5.500000","5.700000","1.457529","3.176876",,,,
"05/07/2024 03:00","5.200000","5.500000","5.700000","1.431143","3.226778",,,,
"05/07/2024 03:15","5.000000","5.100000","5.200000","1.289595","3.080469",,,,
"05/07/2024 03:30","4.800000","4.900000","5.000000","1.188903","3.061744",,,,
"05/07/2024 03:45","4.800000","5.000000","5.200000","1.111609","3.304587",,,,
"05/07/2024 04:00","4.900000","5.000000","5.200000","1.093942","3.336482",,,,
"05/07/2024 04:15","4.800000","4.900000","5.000000","1.030403","3.348866",,,,
"05/07/2024 04:30","4.800000","4.900000","5.000000","0.968387","3.459149",,,,
"05/07/2024 04:45","4.900000","5.000000","5.100000","0.951987","3.589386",,,,
"05/07/2024 05:00","4.900000","5.000000","5.100000","0.925249","3.636365",,,,
"05/07/2024 05:15","5.000000","5.100000","5.200000","0.899691","3.782148",,,,
"05/07/2024 05:30","5.100000","5.200000","5.400000","0.873957","3.927869",,,,
"05/07/2024 05:45","5.300000","5.400000","5.500000","0.885291","4.110221",,,,
"05/07/2024 06:00","5.400000","5.400000","5.500000","0.876257","4.125824",,,,
"05/07/2024 06:15","5.400000","5.500000","5.600000","0.895518","4.193554",,,,
"05/07/2024 06:30","5.400000","5.500000","5.600000","0.886464","4.209185",,,,
"05/07/2024 06:45","5.500000","5.700000","5.800000","0.879707","4.422754",,,,
"05/07/2024 07:00","5.700000","5.900000","6.000000","0.909444","4.573662",,,,
"05/07/2024 07:15","5.900000","6.000000","6.100000","0.910663","4.672599",,,,
"05/07/2024 07:30","6.000000","6.200000","6.300000","0.931512","4.838959",,,,
"05/07/2024 07:45","6.300000","6.400000","6.500000","0.980230","4.957601",,,,
"05/07/2024 08:00","6.300000","6.500000","6.500000","1.000106","5.024643",,,,
"05/07/2024 08:15","6.500000","6.600000","6.700000","1.038571","5.059615",,,,
"05/07/2024 08:30","6.700000","6.800000","7.000000","1.078777","5.192952",,,,
"05/07/2024 08:45","7.000000","7.100000","7.300000","1.149012","5.375867",,,,
"05/07/2024 09:00","7.300000","7.400000","7.700000","1.220063","5.557444",,,,
"05/07/2024 09:15","7.600000","8.000000","8.200000","1.393064","5.866338",,,,
"05/07/2024 09:30","8.200000","8.300000","8.500000","1.514304","5.958537",,,,
"05/07/2024 09:45","8.500000","8.900000","9.500000","1.703297","6.237074",,,,
"05/07/2024 10:00","9.400000","9.900000","10.400000","2.096588","6.553914",,,,
"05/07/2024 10:15","10.400000","10.800000","11.100000","2.461255","6.812073",,,,
"05/07/2024 10:30","11.100000","11.500000","12.100000","2.737815","7.023149",,,,
"05/07/2024 10:45","12.100000","12.500000","13.000000","3.196437","7.193796",,,,
"05/07/2024 11:00","13.000000","13.300000","13.600000","3.765804","6.898991",,,,
"05/07/2024 11:15","13.600000","13.900000","14.200000","4.019024","7.036603",,,,
"05/07/2024 11:30","14.000000","14.200000","14.400000","4.207844","6.970147",,,,
"05/07/2024 11:45","14.200000","14.400000","14.600000","4.465918","6.630148",,,,
"05/07/2024 12:00","14.500000","14.700000","15.000000","4.639596","6.590880",,,,
"05/07/2024 12:15","14.700000","14.900000","15.100000","4.782918","6.501114",,,,
"05/07/2024 12:30","15.100000","15.300000","15.500000","4.894970","6.721728",,,,
"05/07/2024 12:45","15.400000","15.600000","16.000000","5.122442","6.557558",,,,
"05/07/2024 13:00","15.700000","15.900000","16.100000","5.273738","6.569118",,,,
"05/07/2024 13:15","15.900000","16.100000","16.200000","5.426492","6.454791",,,,
"05/07/2024 13:30","16.200000","16.400000","16.500000","5.630127","6.341867",,,,
"05/07/2024 13:45","16.400000","16.500000","16.800000","5.726639","6.235076",,,,
"05/07/2024 14:00","16.500000","16.800000","16.900000","5.864007","6.280655",,,,
"05/07/2024 14:15","16.600000","16.800000","17.100000","5.936334","6.105130",,,,
"05/07/2024 14:30","16.800000","16.900000","17.100000","6.071997","5.900070",,,,
"05/07/2024 14:45","16.900000","17.100000","17.300000","6.236526","5.749967",,,,
"05/07/2024 15:00","17.100000","17.200000","17.300000","6.264116","5.810749",,,,
"05/07/2024 15:15","17.100000","17.200000","17.200000","6.177768","6.024335",,,,
"05/07/2024 15:30","16.900000","17.100000","17.200000","6.126004","6.023360",,,,
"05/07/2024 15:45","16.900000","17.000000","17.000000","6.062354","6.051662",,,,
"05/07/2024 16:00","16.700000","16.800000","17.000000","5.984642","5.987062",,,,
"05/07/2024 16:15","16.500000","16.600000","16.700000","6.003697","5.684601",,,,
"05/07/2024 16:30","16.200000","16.400000","16.500000","5.902860","5.678593",,,,
"05/07/2024 16:45","16.000000","16.100000","16.300000","5.789065","5.578099",,,,
"05/07/2024 17:00","15.500000","15.800000","16.000000","5.584230","5.702793",,,,
"05/07/2024 17:15","15.000000","15.300000","15.600000","5.357557","5.630799",,,,
"05/07/2024 17:30","14.400000","14.700000","15.000000","5.091465","5.533917",,,,
"05/07/2024 17:45","13.700000","14.100000","14.400000","4.758363","5.599901",,,,
"05/07/2024 18:00","13.100000","13.500000","13.800000","4.447250","5.612802",,,,
"05/07/2024 18:15","12.600000","12.900000","13.200000","4.166988","5.553768",,,,
"05/07/2024 18:30","12.200000","12.500000","12.700000","3.995220","5.480235",,,,
"05/07/2024 18:45","11.600000","11.900000","12.300000","3.779084","5.277407",,,,
"05/07/2024 19:00","11.400000","11.600000","11.800000","3.643549","5.238294",,,,
"05/07/2024 19:15","11.100000","11.200000","11.400000","3.472497","5.164287",,,,
"05/07/2024 19:30","10.600000","10.900000","11.100000","3.341500","5.114472",,,,
"05/07/2024 19:45","10.100000","10.400000","10.700000","3.111245","5.056078",,,,
"05/07/2024 20:00","9.600000","9.900000","10.200000","2.914834","4.923514",,,,
"05/07/2024 20:15","9.300000","9.400000","9.600000","2.685134","4.859540",,,,
"05/07/2024 20:30","8.900000","9.100000","9.300000","2.536563","4.841479",,,,
"05/07/2024 20:45","8.500000","8.800000","8.900000","2.399154","4.798821",,,,
"05/07/2024 21:00","8.300000","8.400000","8.600000","2.249434","4.672775",,,,
"05/07/2024 21:15","8.200000","8.300000","8.400000","2.170742","4.723078",,,,
"05/07/2024 21:30","8.100000","8.200000","8.400000","2.138544","4.680776",,,,
"05/07/2024 21:45","7.900000","8.000000","8.100000","2.037674","4.667634",,,,
"05/07/2024 22:00","7.900000","7.900000","8.000000","2.005939","4.624224",,,,
"05/07/2024 22:15","7.800000","7.900000","7.900000","1.969078","4.695884",,,,
"05/07/2024 22:30","7.700000","7.800000","7.800000","1.900684","4.722970",,,,
"05/07/2024 22:45","7.600000","7.600000","7.800000","1.838108","4.633677",,,,
"05/07/2024 23:00","7.500000","7.600000","7.600000","1.819724","4.668802",,,,
"05/07/2024 23:15","7.200000","7.400000","7.600000","1.730195","4.630329",,,,
"05/07/2024 23:30","7.000000","7.100000","7.300000","1.629082","4.509060",,,,
"05/07/2024 23:45","7.000000","7.100000","7.100000","1.583356","4.594448",,,,
"06/07/2024 00:00","6.600000","6.800000","7.000000","1.510917","4.418932",,,,
"06/07/2024 00:15","6.200000","6.400000","6.700000","1.373433","4.260215",,,,
"06/07/2024 00:30","6.000000","6.100000","6.300000","1.267110","4.146183",,,,
"06/07/2024 00:45","5.900000","5.900000","6.000000","1.208861","4.046946",,,,
"06/07/2024 01:00","5.700000","5.800000","6.000000","1.170902","4.013144",,,,
"06/07/2024 01:15","5.900000","6.000000","6.200000","1.219886","4.129218",,,,
"06/07/2024 01:30","6.100000","6.300000","6.400000","1.307677","4.277425",,,,
"06/07/2024 01:45","5.700000","6.000000","6.300000","1.273974","4.031400",,,,
"06/07/2024 02:00","5.600000","5.700000","5.800000","1.133069","3.978979",,,,
"06/07/2024 02:15","5.700000","5.800000","6.000000","1.188892","3.980819",,,,
"06/07/2024 02:30","5.200000","5.400000","5.800000","1.136573","3.667074",,,,
"06/07/2024 02:45","5.200000","5.200000","5.400000","1.035108","3.645123",,,,
"06/07/2024 03:00","5.200000","5.300000","5.400000","1.054545","3.712123",,,,
"06/07/2024 03:15","5.200000","5.400000","5.500000","1.074059","3.779010",,,,
"06/07/2024 03:30","5.200000","5.200000","5.400000","1.061834","3.597511",,,,
"06/07/2024 03:45","5.300000","5.400000","5.500000","1.100876","3.731133",,,,
"06/07/2024 04:00","5.200000","5.200000","5.400000","1.070734","3.581609",,,,
"06/07/2024 04:15","5.000000","5.100000","5.200000","0.997940","3.609584",,,,
"06/07/2024 04:30","4.900000","5.000000","5.100000","0.969791","3.557990",,,,
"06/07/2024 04:45","4.900000","4.900000","5.000000","0.932854","3.521829",,,,
"06/07/2024 05:00","4.600000","4.800000","4.900000","0.913797","3.454160",,,,
"06/07/2024 05:15","4.400000","4.600000","4.700000","0.849343","3.364956",,,,
"06/07/2024 05:30","4.300000","4.500000","4.600000","0.795129","3.358406",,,,
"06/07/2024 05:45","4.300000","4.500000","4.500000","0.759634","3.419748",,,,
"06/07/2024 06:00","4.300000","4.300000","4.400000","0.722498","3.282498",,,,
"06/07/2024 06:15","4.200000","4.200000","4.300000","0.695196","3.228888",,,,
"06/07/2024 06:30","4.200000","4.200000","4.300000","0.668640","3.274327",,,,
"06/07/2024 06:45","4.000000","4.100000","4.200000","0.632607","3.235412",,,,
"06/07/2024 07:02","3.600000","3.800000","4.000000","0.613340","2.967516",,,,
"06/07/2024 07:07","3.600000","3.600000","3.700000","0.586030","2.813700",,,,
"06/07/2024 07:15","3.500000","3.600000","3.700000","0.568490","2.843522",,,,
"06/07/2024 07:30","3.300000","3.500000","3.600000","0.550569","2.773877",,,,
"06/07/2024 07:45","3.100000","3.300000","3.400000","0.514938","2.634276",,,,
"06/07/2024 08:00","3.200000","3.400000","3.700000","0.506451","2.748520",,,,
"06/07/2024 08:15","3.500000","3.600000","3.800000","0.542145","2.888152",,,,
"06/07/2024 08:30","3.700000","4.000000","4.400000","0.570113","3.241071",,,,
"06/07/2024 08:45","4.300000","4.800000","5.200000","0.708482","3.808931",,,,
"06/07/2024 09:00","5.100000","5.600000","6.000000","0.951087","4.198325",,,,
"06/07/2024 09:15","6.000000","6.400000","6.800000","1.227967","4.523228",,,,
"06/07/2024 09:30","6.700000","7.100000","7.500000","1.473235","4.797561",,,,
"06/07/2024 09:45","7.400000","7.700000","8.000000","1.684551","5.027723",,,,
"06/07/2024 10:00","7.900000","8.300000","8.600000","1.891387","5.264066",,,,
"06/07/2024 10:15","8.500000","8.900000","9.200000","2.112641","5.471077",,,,
"06/07/2024 10:30","9.100000","9.500000","9.700000","2.329770","5.684214",,,,
"06/07/2024 10:45","9.600000","10.000000","10.400000","2.547074","5.788506",,,,
"06/07/2024 11:00","10.400000","10.700000","11.200000","2.790663","6.053639",,,,
"06/07/2024 11:15","11.200000","11.600000","12.000000","3.085079","6.433993",,,,
"06/07/2024 11:30","11.800000","12.100000","12.500000","3.321456","6.495208",,,,
"06/07/2024 11:45","12.500000","12.800000","13.100000","3.631022","6.623066",,,,
"06/07/2024 12:00","13.100000","13.300000","13.500000","3.849722","6.718968",,,,
"06/07/2024 12:15","13.300000","13.600000","14.100000","3.981459","6.775412",,,,
"06/07/2024 12:30","14.000000","14.100000","14.200000","4.219852","6.828404",,,,
"06/07/2024 12:45","14.200000","14.500000","14.600000","4.388949","6.918648",,,,
"06/07/2024 13:00","14.600000","14.800000","15.000000","4.562139","6.883378",,,,
"06/07/2024 13:15","14.800000","15.000000","15.100000","4.694063","6.822171",,,,
"06/07/2024 13:30","14.800000","15.300000","15.700000","4.827554","6.875478",,,,
"06/07/2024 13:45","15.400000","15.600000","15.900000","4.963194","6.924542",,,,
"06/07/2024 14:00","15.700000","15.800000","16.100000","5.089202","6.876019",,,,
"06/07/2024 14:15","16.000000","16.100000","16.200000","5.252167","6.862776",,,,
"06/07/2024 14:30","16.200000","16.400000","16.500000","5.406303","6.870295",,,,
"06/07/2024 14:45","16.500000","16.700000","16.900000","5.610795","6.760076",,,,
"06/07/2024 15:00","16.700000","16.800000","16.900000","5.731814","6.597662",,,,
"06/07/2024 15:15","16.800000","16.900000","17.000000","5.817708","6.517681",,,,
"06/07/2024 15:30","16.900000","17.000000","17.200000","5.880010","6.493903",,,,
"06/07/2024 15:45","16.800000","16.900000","17.200000","5.987006","6.108532",,,,
"06/07/2024 16:00","16.700000","16.800000","16.900000","5.924268","6.134515",,,,
"06/07/2024 16:15","16.500000","16.700000","16.800000","5.837948","6.217635",,,,
"06/07/2024 16:30","16.300000","16.500000","16.600000","5.738522","6.206422",,,,
"06/07/2024 16:45","15.900000","16.100000","16.400000","5.589822","6.064658",,,,
"06/07/2024 17:00","15.400000","15.700000","15.900000","5.363553","6.111416",,,,
"06/07/2024 17:15","15.000000","15.200000","15.500000","5.186759","5.918579",,,,
"06/07/2024 17:31","14.700000","14.900000","15.100000","5.060444","5.852750",,,,
"06/07/2024 17:36","14.500000","14.600000","14.700000","4.958105","5.731013",,,,
"06/07/2024 17:45","14.200000","14.400000","14.600000","4.857948","5.726238",,,,
"06/07/2024 18:00","14.200000","14.300000","14.300000","4.824597","5.684367",,,,
"06/07/2024 18:15","14.000000","14.100000","14.200000","4.758363","5.599901",,,,
"06/07/2024 18:30","13.600000","13.700000","14.000000","4.574590","5.553257",,,,
"06/07/2024 18:45","13.200000","13.500000","13.600000","4.457803","5.588263",,,,
"06/07/2024 19:00","13.100000","13.100000","13.200000","4.332267","5.407225",,,,
"06/07/2024 19:15","12.700000","12.900000","13.100000","4.229015","5.411158",,,,
"06/07/2024 19:30","12.300000","12.500000","12.800000","4.076851","5.293917",,,,
"06/07/2024 19:45","12.000000","12.200000","12.500000","3.977324","5.173356",,,,
"06/07/2024 20:00","11.900000","12.000000","12.100000","3.908409","5.099311",,,,
"06/07/2024 20:15","11.700000","11.800000","12.000000","3.840152","5.024099",,,,
"06/07/2024 20:30","11.500000","11.500000","11.700000","3.734038","4.920353",,,,
"06/07/2024 20:45","11.200000","11.400000","11.500000","3.715429","4.847862",,,,
"06/07/2024 21:00","11.000000","11.200000","11.300000","3.688196","4.680365",,,,
"06/07/2024 21:15","10.700000","10.900000","11.000000","3.681497","4.350927",,,,
"06/07/2024 21:30","10.700000","10.700000","10.800000","3.702439","4.071641",,,,
"06/07/2024 21:45","10.400000","10.600000","10.700000","3.750978","3.841767",,,,
"06/07/2024 22:00","10.100000","10.300000","10.500000","3.704765","3.602559",,,,
"06/07/2024 22:15","9.700000","10.000000","10.300000","3.602689","3.496658",,,,
"06/07/2024 22:30","9.600000","9.600000","9.700000","3.530647","3.205151",,,,
"06/07/2024 22:45","9.600000","9.600000","9.700000","3.567665","3.116932",,,,
"06/07/2024 23:00","9.500000","9.500000","9.700000","3.512797","3.132109",,,,
"06/07/2024 23:15","9.300000","9.400000","9.500000","3.439782","3.189864",,,,
"06/07/2024 23:30","9.200000","9.300000","9.400000","3.367105","3.245937",,,,
"06/07/2024 23:45","9.100000","9.200000","9.200000","3.276385","3.342872",,,,
"07/07/2024 00:00","9.000000","9.000000","9.200000","3.196768","3.299725",,,,
"07/07/2024 00:15","8.900000","9.000000","9.100000","3.178475","3.341670",,,,
"07/07/2024 00:30","8.800000","8.900000","9.000000","3.116165","3.371192",,,,
"07/07/2024 00:45","8.500000","8.600000","8.800000","2.994445","3.310490",,,,
"07/07/2024 01:00","8.300000","8.400000","8.500000","2.881082","3.341593",,,,
"07/07/2024 01:15","8.300000","8.400000","8.400000","2.835815","3.441845",,,,
"07/07/2024 01:30","8.200000","8.300000","8.400000","2.756928","3.504736",,,,
"07/07/2024 01:45","8.100000","8.100000","8.200000","2.645169","3.528019",,,,
"07/07/2024 02:00","7.800000","8.000000","8.100000","2.539955","3.644328",,,,
"07/07/2024 02:15","7.800000","7.800000","7.900000","2.429635","3.660798",,,,
"07/07/2024 02:30","7.800000","7.800000","7.900000","2.366410","3.792766",,,,
"07/07/2024 02:45","7.800000","7.900000","8.000000","2.344318","3.945869",,,,
"07/07/2024 03:00","7.900000","7.900000","8.000000","2.298864","4.039221",,,,
"07/07/2024 03:15","7.900000","7.900000","8.000000","2.253324","4.132036",,,,
"07/07/2024 03:30","7.700000","7.800000","7.900000","2.166608","4.200619",,,,
"07/07/2024 03:45","7.300000","7.500000","7.700000","2.035224","4.144847",,,,
"07/07/2024 04:00","7.000000","7.200000","7.300000","1.887220","4.119927",,,,
"07/07/2024 04:15","7.100000","7.200000","7.300000","1.850956","4.190415",,,,
"07/07/2024 04:30","6.800000","7.100000","7.300000","1.829179","4.127905",,,,
"07/07/2024 04:45","6.700000","6.800000","6.900000","1.701296","4.060762",,,,
"07/07/2024 05:00","6.500000","6.500000","6.700000","1.574772","3.989429",,,,
"07/07/2024 05:15","6.400000","6.500000","6.600000","1.511680","4.107781",,,,
"07/07/2024 05:30","6.500000","6.700000","6.700000","1.562576","4.219382",,,,
"07/07/2024 05:45","6.500000","6.500000","6.700000","1.529725","4.074055",,,,
"07/07/2024 06:00","6.400000","6.500000","6.500000","1.493619","4.141437",,,,
"07/07/2024 06:15","6.100000","6.200000","6.500000","1.422613","3.964043",,,,
"07/07/2024 06:30","6.000000","6.000000","6.100000","1.327917","3.932986",,,,
"07/07/2024 06:45","5.700000","5.900000","6.000000","1.289758","3.900262",,,,
